participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	670	442	1254	2.628	0.351	0.105	0.017	9	0.4	124	123	29.8961	6.6104	-1.7148	42.0045	43.7193	4.5226
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	864	567	1509	2.695	0.337	0.094	0.016	7	0.6	125	124	32.8994	5.5201	10.5911	44.9717	34.3806	5.9599
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	716	478	1542	2.753	0.431	0.106	0.016	8	0.4	126	125	28.2433	4.4537	14.9710	38.2700	23.2990	6.3416
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	548	370	1268	3.032	0.508	0.122	0.025	8	0.5	127	126	28.4408	6.8417	4.6608	42.5622	37.9014	4.1570
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	298	193	374	2.488	0.201	0.094	0.009	1	0.1	128	127	33.0566	2.4084	25.3805	39.0607	13.6802	13.7256
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	355	244	945	2.902	0.409	0.121	0.025	5	0.4	129	128	25.2178	6.7011	10.9369	38.8231	27.8862	3.7632
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	563	377	881	2.669	0.253	0.099	0.013	3	0.4	130	129	27.7054	2.6853	17.6180	34.6314	17.0134	10.3175
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	204	132	467	2.660	0.255	0.137	0.027	3	0.2	131	130	24.3950	4.8291	11.8710	34.0143	22.1434	5.0517
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	357	244	800	2.710	0.395	0.116	0.017	4	0.3	132	131	28.9308	5.5682	11.5298	40.0131	28.4833	5.1957
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	311	202	379	2.461	0.218	0.110	0.020	2	0.2	133	132	30.6416	2.6792	23.4468	36.5395	13.0927	11.4368
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	276	177	494	2.965	0.319	0.100	0.011	2	0.2	134	133	32.8547	2.0981	26.9853	37.7244	10.7391	15.6594
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	213	131	342	2.559	0.217	0.049	0.005	0	0.0	135	134	30.2159	3.9632	22.1455	37.4087	15.2632	7.6241
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	163	102	266	2.741	0.375	0.092	0.012	1	0.1	136	135	31.5013	4.7018	19.6944	40.5484	20.8540	6.6998
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	397	275	922	2.837	0.437	0.116	0.020	5	0.3	137	136	28.6485	6.4111	2.5600	40.5020	37.9420	4.4686
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	276	184	367	2.535	0.308	0.096	0.013	1	0.1	138	137	31.1225	2.2852	21.3466	36.3902	15.0436	13.6189
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	125	83	118	2.013	0.239	0.117	0.014	1	0.1	139	138	31.1927	3.6871	23.4723	41.2636	17.7913	8.4601
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	198	132	317	2.514	0.251	0.106	0.015	2	0.2	140	139	33.9175	4.7737	16.8030	42.2093	25.4063	7.1051
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	229	144	252	2.391	0.266	0.092	0.015	1	0.1	141	140	35.8704	2.1199	27.7053	41.4116	13.7063	16.9211
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	237	159	284	2.091	0.284	0.115	0.028	3	0.2	142	141	26.8482	6.7891	0.9622	36.6624	35.7002	3.9546
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	211	132	239	2.481	0.299	0.129	0.029	2	0.2	143	142	31.6966	6.5861	7.2784	39.7720	32.4936	4.8126
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	422	279	781	2.611	0.316	0.087	0.012	2	0.2	144	143	28.0113	3.6555	15.3560	34.8934	19.5374	7.6627
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	194	122	252	2.496	0.248	0.104	0.013	1	0.2	145	144	32.8535	2.0884	25.8703	39.4109	13.5406	15.7313
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	410	267	482	2.185	0.329	0.074	0.006	2	0.2	146	145	29.4526	2.5543	21.5959	35.5670	13.9711	11.5304
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	127	94	272	2.723	0.304	0.137	0.014	2	0.1	147	146	27.5690	6.2011	5.8082	35.6297	29.8214	4.4458
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	176	116	334	2.447	0.174	0.118	0.023	3	0.2	148	147	28.8552	3.4308	18.7894	35.6955	16.9060	8.4108
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	279	196	503	2.418	0.254	0.100	0.019	4	0.2	149	148	27.4229	6.7917	4.8976	37.8021	32.9045	4.0377
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	167	119	308	2.647	0.176	0.096	0.016	1	0.1	150	149	32.4246	2.3272	19.8292	39.0119	19.1827	13.9327
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	268	174	635	2.675	0.166	0.118	0.015	3	0.2	151	150	28.8749	3.3242	18.6986	39.4734	20.7748	8.6862
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	362	253	845	2.960	0.383	0.147	0.027	5	0.5	152	151	27.9904	5.9386	16.8924	43.9880	27.0956	4.7133
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	195	127	366	2.656	0.220	0.053	0.006	0	0.0	153	152	32.8060	2.5224	26.5573	38.6530	12.0957	13.0058
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	524	346	1019	2.542	0.433	0.097	0.013	4	0.3	154	153	29.6641	4.2986	17.2926	38.2322	20.9395	6.9008
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	420	288	658	2.500	0.411	0.114	0.024	4	0.3	155	154	31.1802	4.0805	17.5811	42.5368	24.9557	7.6414
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	250	172	537	2.750	0.288	0.105	0.016	2	0.2	156	155	28.7559	5.2710	11.8941	37.0673	25.1733	5.4555
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	308	205	539	2.842	0.354	0.091	0.016	2	0.2	157	156	29.5619	4.8374	15.4434	38.6045	23.1610	6.1112
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	339	214	501	2.711	0.342	0.076	0.009	1	0.1	158	157	34.5446	2.5100	25.5698	42.0788	16.5089	13.7629
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	231	149	652	3.234	0.539	0.099	0.029	2	0.2	159	158	27.6583	6.7163	11.8346	42.9613	31.1267	4.1181
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	352	231	639	2.914	0.243	0.080	0.012	1	0.2	160	159	31.2157	3.3059	18.5678	38.9179	20.3501	9.4424
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	341	223	562	2.988	0.240	0.086	0.019	1	0.2	161	160	32.6776	3.1561	24.8618	43.9811	19.1193	10.3539
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	579	404	1401	2.967	0.313	0.117	0.019	5	0.6	162	161	29.5609	6.1526	14.4979	44.6892	30.1913	4.8046
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	279	176	384	2.882	0.442	0.085	0.012	1	0.2	163	162	33.1372	4.8492	21.0626	44.6494	23.5868	6.8335
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	406	256	602	2.833	0.324	0.076	0.011	1	0.2	164	163	34.4875	2.5555	25.4208	41.1818	15.7610	13.4954
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	114	67	319	3.313	0.212	0.107	0.020	2	0.1	165	164	26.3076	4.9437	17.4165	39.3670	21.9506	5.3214
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	387	250	806	2.999	0.341	0.089	0.009	2	0.2	166	165	33.0905	4.9372	19.1077	43.6503	24.5426	6.7023
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	160	309	2.697	0.279	0.107	0.018	1	0.2	167	166	32.0876	2.4983	25.5986	39.6443	14.0458	12.8438
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	226	165	571	3.062	0.447	0.116	0.028	3	0.2	168	167	28.0198	6.8397	12.8732	39.1447	26.2714	4.0966
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	141	90	232	2.964	0.355	0.100	0.022	1	0.1	169	168	32.0308	3.3815	22.6109	39.2282	16.6173	9.4725
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	399	269	908	2.824	0.460	0.131	0.025	5	0.4	170	169	29.7557	5.4334	14.9186	42.6210	27.7024	5.4765
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	156	108	322	3.022	0.453	0.098	0.016	1	0.1	171	170	31.2675	6.1700	17.3714	40.2147	22.8433	5.0676
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	503	345	1065	2.825	0.463	0.120	0.019	5	0.4	172	171	30.7356	4.8235	15.7944	38.7408	22.9464	6.3721
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	456	291	1014	2.983	0.452	0.112	0.017	5	0.4	173	172	31.3479	5.0394	17.6726	40.9078	23.2352	6.2205
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	486	334	821	2.628	0.363	0.088	0.012	2	0.3	174	173	31.0005	4.4446	12.0457	38.9650	26.9193	6.9748
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	712	477	2012	3.906	0.711	0.097	0.023	6	0.5	175	174	24.9238	8.0169	-10.8500	54.5077	65.3578	3.1089
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	198	129	297	3.053	0.266	0.117	0.018	1	0.2	176	175	34.2015	3.3826	23.4702	40.2338	16.7637	10.1111
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	568	381	1091	3.216	0.383	0.094	0.017	5	0.5	177	176	27.6156	8.0739	1.1049	42.9837	41.8789	3.4203
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	575	363	823	2.966	0.308	0.085	0.012	2	0.3	178	177	34.2252	3.3006	21.9250	41.2067	19.2817	10.3695
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	288	192	608	3.159	0.396	0.094	0.016	2	0.2	179	178	25.9216	4.5961	-3.0640	33.2983	36.3623	5.6399
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	84	54	227	3.636	0.176	0.119	0.025	1	0.1	180	179	32.2680	5.2753	22.4497	43.3687	20.9190	6.1168
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	540	345	866	3.020	0.334	0.092	0.015	2	0.4	181	180	32.7671	4.3133	0.3459	41.2788	40.9328	7.5967
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	277	194	810	3.137	0.331	0.123	0.019	4	0.3	182	181	26.5578	7.0780	10.1235	38.5873	28.4638	3.7521
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	397	264	1107	3.483	0.374	0.101	0.020	3	0.3	183	182	28.5396	5.3600	14.6857	39.7814	25.0957	5.3245
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	235	158	462	2.950	0.464	0.104	0.014	2	0.1	184	183	32.6655	4.8817	18.5945	40.3022	21.7077	6.6915
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	267	173	635	3.345	0.326	0.106	0.015	2	0.2	185	184	31.9532	5.7968	20.3688	41.5959	21.2271	5.5122
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	738	525	1680	2.704	0.388	0.125	0.024	13	0.7	186	185	28.8589	8.8161	-3.2127	45.3766	48.5893	3.2734
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	262	170	389	2.637	0.304	0.068	0.008	1	0.1	187	186	38.3369	3.6336	26.0761	45.2363	19.1602	10.5506
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	338	213	614	2.919	0.372	0.086	0.011	2	0.1	188	187	36.9230	4.4629	19.1234	44.7407	25.6173	8.2733
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	124	89	297	2.798	0.308	0.091	0.014	2	0.1	189	188	31.9634	9.7352	10.4271	45.9251	35.4980	3.2833
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	339	244	643	2.894	0.240	0.125	0.021	4	0.3	190	189	34.1283	7.8254	12.0299	45.8469	33.8171	4.3612
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	259	182	424	2.417	0.289	0.139	0.022	4	0.3	191	190	30.0356	7.2434	11.5825	44.8431	33.2606	4.1466
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	431	269	649	2.785	0.379	0.078	0.009	2	0.2	192	191	36.5268	2.4661	28.2996	43.2022	14.9027	14.8114
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	304	205	753	3.270	0.587	0.106	0.033	3	0.4	193	192	29.5551	8.4289	-11.2378	58.4705	69.7083	3.5064
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	164	104	219	2.701	0.389	0.095	0.017	1	0.1	194	193	32.9423	2.8740	21.8821	39.6417	17.7597	11.4620
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	292	194	580	3.078	0.216	0.092	0.021	1	0.3	195	194	31.5145	5.4089	17.0294	42.0493	25.0200	5.8264
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	345	216	499	2.712	0.256	0.073	0.006	1	0.1	196	195	34.1384	2.7833	22.7073	39.9517	17.2443	12.2656
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	204	131	356	2.864	0.254	0.054	0.008	1	0.1	197	196	34.7062	3.5536	21.9245	41.5273	19.6029	9.7665
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	309	230	843	2.842	0.423	0.137	0.026	5	0.4	198	197	25.8235	6.3342	-1.2743	39.4882	40.7625	4.0769
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	146	100	229	2.813	0.304	0.106	0.018	1	0.2	199	198	31.5108	4.3394	14.6443	40.6694	26.0250	7.2615
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	129	321	2.747	0.280	0.056	0.006	0	0.1	200	199	34.6534	2.8395	23.8708	40.1589	16.2881	12.2041
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	213	145	503	3.308	0.411	0.112	0.017	1	0.1	201	200	30.0588	5.4142	14.3571	40.6142	26.2572	5.5518
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	332	219	864	3.051	0.301	0.137	0.027	4	0.4	202	201	24.5475	3.9627	16.7086	34.5368	17.8282	6.1947
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	583	385	1044	2.929	0.458	0.105	0.019	5	0.5	203	202	29.6772	6.9337	9.4959	42.0626	32.5668	4.2801
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	324	224	874	3.207	0.414	0.130	0.037	5	0.4	204	203	24.4680	8.6169	-1.0381	42.7192	43.7573	2.8395
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	426	303	829	2.542	0.529	0.089	0.016	6	0.3	205	204	31.5782	8.8485	2.4892	48.2109	45.7217	3.5688
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	561	365	1068	3.084	0.338	0.093	0.014	3	0.4	206	205	33.5731	4.5587	13.1897	44.6011	31.4115	7.3646
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	512	365	1323	2.985	0.627	0.108	0.029	10	0.5	207	206	26.9722	9.4192	-8.9142	43.1213	52.0355	2.8635
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	613	448	1464	2.760	0.727	0.138	0.029	14	0.6	208	207	27.8560	10.9221	-8.2317	47.6395	55.8712	2.5504
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	530	370	1311	3.538	0.505	0.122	0.021	7	0.5	209	208	37.1422	8.0911	-9.0783	48.6891	57.7674	4.5905
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	269	182	487	3.118	0.790	0.114	0.018	3	0.2	210	209	30.8519	9.1140	5.8953	44.7953	38.9001	3.3851
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	657	499	1647	2.859	0.401	0.146	0.030	10	0.9	211	210	32.3778	7.2859	-3.3336	47.0613	50.3949	4.4439
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	695	491	2009	3.331	0.558	0.130	0.026	9	0.7	212	211	26.6441	6.4934	2.0695	41.2243	39.1548	4.1032
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	506	351	1616	3.406	0.319	0.104	0.016	6	0.4	213	212	30.2239	5.9071	7.4468	46.8527	39.4059	5.1165
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	476	347	1767	3.744	0.666	0.131	0.034	6	0.6	214	213	26.2588	9.6033	-22.9435	43.9017	66.8452	2.7344
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	594	411	1291	2.807	0.502	0.112	0.020	5	0.6	215	214	25.4753	6.9690	0.3909	40.7427	40.3518	3.6555
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	701	462	1065	2.746	0.484	0.087	0.009	4	0.3	216	215	33.7767	3.7457	17.3303	41.4962	24.1659	9.0175
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	221	177	487	2.152	1.744	0.183	0.072	4	0.6	217	216	8.1647	6.9792	0.0000	23.3385	23.3385	1.1699
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	458	298	1021	2.923	0.580	0.085	0.012	4	0.2	218	217	29.3789	8.0765	-1.6556	44.2229	45.8785	3.6376
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	467	310	1022	3.226	1.383	0.075	0.019	3	0.2	219	218	25.0876	11.6611	0.0000	42.1499	42.1499	2.1514
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	437	261	811	2.634	1.297	0.086	0.014	4	0.2	220	219	21.8843	10.4393	0.0000	35.9515	35.9515	2.0963
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	674	466	2415	3.768	0.443	0.126	0.031	8	0.9	221	220	28.7010	6.8511	1.2741	44.2441	42.9699	4.1892
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	328	228	803	3.148	0.560	0.137	0.034	5	0.4	222	221	27.2983	6.9338	8.1583	39.5078	31.3495	3.9370
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	215	143	420	2.592	0.524	0.102	0.016	3	0.1	223	222	31.1876	5.3381	14.7317	41.6432	26.9115	5.8425
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	220	146	525	4.181	0.468	0.071	0.012	1	0.1	224	223	32.9007	8.0887	15.0625	47.4904	32.4278	4.0675
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	328	212	581	3.215	0.421	0.060	0.010	1	0.2	225	224	32.9279	3.9893	14.3486	45.7785	31.4299	8.2540
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	157	117	557	3.320	0.439	0.151	0.028	3	0.2	226	225	26.8453	5.6769	13.7823	42.3996	28.6173	4.7289
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	550	383	907	2.557	0.317	0.089	0.013	3	0.3	227	226	32.2754	4.5859	9.9538	41.9171	31.9632	7.0380
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	200	154	471	3.020	0.328	0.139	0.028	3	0.2	228	227	28.4520	6.2831	11.3759	38.3313	26.9554	4.5283
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	278	191	694	2.880	0.351	0.114	0.019	3	0.3	229	228	27.9476	5.8044	12.8778	39.3915	26.5136	4.8149
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	270	191	532	2.661	0.249	0.098	0.012	2	0.1	230	229	32.0908	5.7855	13.8943	42.0549	28.1606	5.5468
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	311	213	599	2.888	0.211	0.086	0.011	1	0.1	231	230	31.3146	2.9070	18.7878	39.6219	20.8341	10.7723
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	280	192	462	2.672	0.348	0.108	0.021	2	0.2	232	231	33.0174	7.3059	8.2738	42.6521	34.3784	4.5193
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	157	114	250	2.497	0.233	0.127	0.026	2	0.2	233	232	28.7123	7.5484	9.6393	40.2545	30.6153	3.8038
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	244	192	415	2.506	0.254	0.162	0.029	5	0.4	234	233	27.1132	8.6960	-0.5842	40.3837	40.9679	3.1179
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	211	142	510	3.288	0.543	0.117	0.022	2	0.2	235	234	31.4020	4.8707	15.7455	40.7924	25.0469	6.4471
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	376	289	1110	3.423	0.591	0.151	0.037	6	0.7	236	235	32.7167	10.2810	5.5313	52.5577	47.0264	3.1823
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	900	652	1978	2.756	0.471	0.134	0.028	20	0.8	237	236	30.9330	8.0408	-7.5681	43.9468	51.5149	3.8470
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	607	408	1202	2.549	0.401	0.121	0.021	9	0.4	238	237	29.4388	7.7972	6.3660	42.7625	36.3965	3.7756
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	444	338	890	2.787	0.422	0.116	0.022	3	0.4	239	238	34.0340	6.5468	11.5144	46.4426	34.9282	5.1985
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	715	490	1489	2.759	0.416	0.118	0.022	9	0.7	240	239	30.2360	7.2807	9.4999	44.9238	35.4238	4.1529
