participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	259	167	385	2.325	0.240	0.076	0.007	1	0.1	124	123	29.2380	3.0842	21.7865	37.1698	15.3833	9.4798
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	119	81	231	2.869	0.363	0.065	0.010	0	0.1	125	124	32.5124	3.9732	9.1024	38.8782	29.7758	8.1830
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	82	43	151	2.457	0.367	0.142	0.015	2	0.1	126	125	22.0118	2.4689	15.5252	27.4594	11.9342	8.9157
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	93	68	173	2.450	0.216	0.042	0.005	0	0.0	127	126	29.1082	1.7133	26.0432	32.7771	6.7339	16.9893
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	176	112	277	2.807	0.279	0.100	0.015	1	0.1	128	127	26.8758	5.0049	11.8955	35.5984	23.7029	5.3699
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	193	124	358	2.828	0.224	0.059	0.009	0	0.1	129	128	29.4083	4.5620	14.8388	39.4013	24.5625	6.4464
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	142	80	360	3.442	0.525	0.095	0.015	1	0.0	130	129	21.0983	3.1857	13.9079	29.9007	15.9928	6.6228
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	242	152	413	2.929	0.472	0.079	0.014	1	0.1	131	130	20.9804	3.9289	14.3548	31.7393	17.3845	5.3400
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	338	218	315	1.550	0.285	0.061	0.008	1	0.1	132	131	23.0986	3.4360	14.7693	31.0726	16.3033	6.7225
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	188	117	217	1.750	0.310	0.114	0.016	2	0.1	133	132	22.7965	6.0494	7.5590	33.5887	26.0297	3.7684
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	127	81	247	2.516	0.381	0.110	0.019	2	0.1	134	133	24.1827	4.9074	13.0002	35.5160	22.5158	4.9278
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	158	110	381	3.201	0.387	0.139	0.025	2	0.2	135	134	27.3563	5.1014	15.0434	36.8937	21.8503	5.3625
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	169	105	367	2.820	0.253	0.128	0.022	2	0.1	136	135	21.9530	3.2129	14.1774	28.9146	14.7373	6.8328
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	279	182	462	2.215	0.313	0.132	0.028	4	0.3	137	136	22.4293	6.3630	7.3000	35.6680	28.3680	3.5250
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	194	100	375	2.876	0.514	0.080	0.014	1	0.1	138	137	15.7700	2.3424	8.4314	21.2351	12.8037	6.7324
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	140	71	234	2.438	0.452	0.106	0.026	2	0.1	139	138	16.4081	3.1424	10.0037	27.3652	17.3615	5.2216
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	116	72	282	3.328	0.298	0.106	0.016	1	0.1	140	139	21.9675	4.2574	15.6317	34.8039	19.1722	5.1598
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	158	97	326	2.483	0.319	0.124	0.025	2	0.2	141	140	25.1462	4.3131	13.0734	33.8804	20.8070	5.8302
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	289	184	488	2.564	0.403	0.067	0.008	1	0.1	142	141	19.4333	2.9995	11.4680	28.7984	17.3304	6.4788
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	221	151	252	1.622	0.204	0.075	0.007	1	0.1	143	142	23.3715	2.9672	15.9118	31.4738	15.5620	7.8767
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1619	1060	2957	2.643	0.336	0.099	0.016	18	1.1	144	143	30.6585	6.7410	-1.7148	44.9717	46.6865	4.5480
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	393	257	847	2.794	0.346	0.083	0.012	3	0.2	145	144	30.5258	5.2959	15.7589	38.4741	22.7151	5.7641
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	461	309	1078	3.053	0.519	0.130	0.028	8	0.5	146	145	28.3127	7.3044	4.6608	42.5622	37.9014	3.8761
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	370	241	541	2.593	0.310	0.081	0.008	1	0.1	147	146	32.4241	2.6831	24.7929	39.0607	14.2678	12.0844
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	385	267	980	2.872	0.410	0.115	0.023	5	0.4	148	147	26.3034	6.4981	11.1088	38.8231	27.7143	4.0479
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	615	403	1032	2.647	0.253	0.112	0.017	6	0.4	149	148	26.6057	3.9024	12.0457	34.6314	22.5857	6.8178
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	272	187	424	2.672	0.455	0.117	0.021	2	0.3	150	149	32.5303	3.2031	23.4651	40.1890	16.7240	10.1560
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	358	246	817	2.728	0.406	0.116	0.017	4	0.3	151	150	28.9337	5.5831	11.5298	40.0131	28.4833	5.1823
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	173	116	210	2.537	0.184	0.125	0.025	1	0.2	152	151	31.1981	2.1905	25.2557	38.2861	13.0304	14.2423
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	239	153	430	2.909	0.276	0.098	0.011	1	0.1	153	152	32.5789	2.1809	26.9853	37.7244	10.7391	14.9383
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	293	183	420	2.475	0.232	0.067	0.007	1	0.1	154	153	29.7278	3.7103	22.1455	37.4087	15.2632	8.0122
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	233	151	314	2.674	0.295	0.093	0.013	1	0.1	155	154	32.1469	1.9986	26.1672	36.5395	10.3723	16.0846
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	301	208	800	3.027	0.339	0.126	0.022	4	0.3	156	155	28.8301	5.5225	12.4753	40.2131	27.7378	5.2205
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	228	153	336	2.484	0.457	0.117	0.017	2	0.2	157	156	31.6961	5.0562	15.7254	41.2636	25.5382	6.2688
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	129	94	216	2.144	0.249	0.093	0.013	2	0.1	158	157	23.9618	8.8157	0.9622	38.7971	37.8349	2.7181
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	313	206	345	2.202	0.284	0.094	0.011	2	0.2	159	158	29.6896	2.3161	21.5959	35.8665	14.2706	12.8189
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	184	113	270	2.505	0.326	0.067	0.008	1	0.0	160	159	29.5409	2.7053	21.8750	35.7962	13.9212	10.9195
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	221	139	243	2.341	0.178	0.120	0.025	2	0.2	161	160	32.0037	5.5400	10.0734	42.2093	32.1359	5.7768
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	176	111	204	2.429	0.264	0.102	0.020	1	0.1	162	161	35.4229	3.0969	24.9262	41.4116	16.4854	11.4383
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	273	187	570	2.673	0.323	0.107	0.015	2	0.2	163	162	27.1142	3.9719	15.3560	34.4151	19.0591	6.8266
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	288	187	389	2.358	0.182	0.108	0.016	2	0.3	164	163	31.1745	3.9587	12.4946	38.5397	26.0450	7.8750
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	182	133	370	2.683	0.280	0.116	0.015	3	0.1	165	164	26.7690	7.6049	4.8976	35.6297	30.7321	3.5200
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	286	191	555	2.691	0.285	0.113	0.020	3	0.2	166	165	29.7284	5.3923	10.8125	39.1044	28.2919	5.5132
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	78	181	2.488	0.290	0.152	0.022	2	0.1	167	166	26.6814	4.3651	9.8948	34.3356	24.4408	6.1125
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	224	149	531	2.807	0.261	0.088	0.012	1	0.2	168	167	31.6157	4.4878	17.7308	42.1382	24.4074	7.0448
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	173	119	266	2.546	0.132	0.110	0.021	1	0.1	169	168	31.6824	3.0473	18.8009	38.6352	19.8344	10.3968
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	336	215	674	2.477	0.335	0.089	0.012	2	0.2	170	169	28.8399	2.9987	18.7878	35.5670	16.7792	9.6176
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	175	129	346	2.387	0.224	0.114	0.022	4	0.1	171	170	27.7716	6.1137	9.9520	36.4743	26.5223	4.5426
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	234	149	279	2.271	0.276	0.076	0.008	1	0.1	172	171	35.2934	2.1154	29.1606	41.2303	12.0697	16.6842
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	284	206	711	3.017	0.323	0.146	0.026	4	0.4	173	172	28.1364	5.7213	16.8924	43.4347	26.5423	4.9178
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	114	77	251	2.765	0.177	0.068	0.007	0	0.0	174	173	31.7643	2.7727	25.5026	39.4734	13.9708	11.4563
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	223	138	280	2.250	0.303	0.064	0.010	1	0.1	175	174	32.2130	3.0732	17.9415	39.6621	21.7206	10.4818
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	158	103	254	2.327	0.282	0.101	0.022	1	0.1	176	175	28.4224	4.3689	18.6986	37.5480	18.8494	6.5057
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	164	124	433	3.083	0.623	0.176	0.033	3	0.3	177	176	27.6653	8.4211	9.3379	45.3693	36.0314	3.2852
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	285	197	702	2.770	0.304	0.096	0.011	3	0.2	178	177	28.2358	4.1893	17.2926	37.3238	20.0312	6.7399
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	177	114	231	2.411	0.274	0.145	0.029	2	0.2	179	178	31.0459	4.1754	17.5811	39.4961	21.9149	7.4354
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	218	145	433	2.716	0.276	0.119	0.019	3	0.2	180	179	30.2602	4.0038	20.8761	39.2631	18.3869	7.5578
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	227	157	497	2.749	0.291	0.108	0.016	2	0.2	181	180	28.5080	5.2731	11.8941	37.0673	25.1733	5.4063
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	213	150	375	2.834	0.383	0.092	0.018	1	0.1	182	181	29.5154	4.3932	18.6747	37.4813	18.8066	6.7184
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	211	129	309	2.666	0.206	0.073	0.008	1	0.0	183	182	34.9788	2.8453	27.6533	42.0788	14.4254	12.2936
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	205	132	523	3.085	0.428	0.105	0.027	2	0.2	184	183	28.7908	7.0214	11.8346	44.6892	32.8546	4.1004
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	371	232	601	2.854	0.234	0.089	0.013	2	0.3	185	184	30.5984	4.6989	15.4434	38.9179	23.4745	6.5119
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	313	202	508	2.932	0.265	0.089	0.014	1	0.2	186	185	32.2213	2.7114	22.8486	39.5044	16.6559	11.8838
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	563	390	1309	2.964	0.304	0.117	0.019	5	0.5	187	186	29.7327	6.0199	14.4979	41.7383	27.2404	4.9391
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	283	183	366	2.953	0.439	0.105	0.024	1	0.3	188	187	34.4273	4.2247	21.0626	44.6494	23.5868	8.1491
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	395	250	758	2.949	0.397	0.071	0.009	2	0.2	189	188	33.2412	4.9232	17.4165	41.1818	23.7653	6.7520
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	379	245	766	2.969	0.339	0.086	0.009	2	0.2	190	189	33.2712	4.8924	19.1077	43.6503	24.5426	6.8005
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	247	163	324	2.731	0.295	0.098	0.019	1	0.2	191	190	31.9183	2.3285	25.5986	37.1177	11.5191	13.7074
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	238	173	600	3.056	0.444	0.118	0.028	4	0.3	192	191	28.0608	6.8806	12.8732	39.1447	26.2714	4.0783
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	196	132	332	2.583	0.395	0.120	0.015	2	0.2	193	192	32.5749	3.7777	18.3063	39.6443	21.3381	8.6230
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	208	137	548	3.025	0.392	0.147	0.034	4	0.3	194	193	27.6405	5.8934	14.9186	42.6210	27.7024	4.6901
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	332	221	694	3.071	0.398	0.097	0.017	2	0.2	195	194	32.2795	4.6403	17.3795	40.2147	22.8352	6.9564
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	279	182	449	2.559	0.280	0.117	0.017	3	0.2	196	195	30.4101	5.2751	15.7944	37.6128	21.8184	5.7649
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	253	172	648	3.102	0.458	0.122	0.021	3	0.2	197	196	30.2111	4.6143	18.2780	38.7408	20.4627	6.5472
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	314	201	611	2.784	0.410	0.121	0.016	4	0.3	198	197	31.8004	5.1447	18.1812	40.9078	22.7266	6.1812
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	484	329	737	2.624	0.374	0.086	0.013	2	0.3	199	198	32.2336	3.6440	12.3616	39.2073	26.8457	8.8455
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	463	302	1353	4.089	0.737	0.092	0.027	4	0.4	200	199	25.4870	9.0076	-10.8500	54.5077	65.3578	2.8295
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	203	132	302	3.083	0.247	0.115	0.018	1	0.2	201	200	34.1848	3.2953	23.4702	39.0174	15.5472	10.3736
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	275	192	751	3.592	0.506	0.103	0.015	3	0.1	202	201	24.2077	5.3802	9.2166	34.0924	24.8758	4.4994
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	586	398	1143	3.234	0.384	0.098	0.018	5	0.5	203	202	27.1656	8.0544	1.1049	42.9837	41.8789	3.3728
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	621	393	938	3.002	0.336	0.086	0.013	2	0.3	204	203	34.1851	3.4239	21.9250	41.2067	19.2817	9.9844
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	403	257	662	2.949	0.347	0.092	0.018	2	0.2	205	204	28.2004	5.4400	-3.0640	41.2788	44.3427	5.1839
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	135	85	273	3.176	0.240	0.083	0.010	0	0.1	206	205	32.3032	3.0699	22.4497	37.7409	15.2912	10.5225
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	290	203	867	3.196	0.356	0.125	0.020	5	0.3	207	206	26.9776	7.0145	10.1235	38.5873	28.4638	3.8460
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	252	162	415	3.104	0.382	0.099	0.014	1	0.2	208	207	33.4108	4.3159	20.7822	39.6759	18.8937	7.7413
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	408	270	1139	3.465	0.363	0.103	0.020	3	0.3	209	208	28.4064	5.4737	14.6857	39.7814	25.0957	5.1896
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	162	116	303	2.703	0.420	0.106	0.015	1	0.1	210	209	30.6397	4.5888	17.1907	38.5504	21.3598	6.6771
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	272	176	666	3.420	0.266	0.121	0.017	2	0.2	211	210	31.4055	5.9892	20.3688	41.5959	21.2271	5.2437
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	679	487	1550	2.712	0.399	0.123	0.022	11	0.6	212	211	29.4687	8.5440	-3.2127	45.3766	48.5893	3.4491
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	241	153	357	2.654	0.306	0.066	0.008	1	0.1	213	212	38.9440	3.0954	26.0703	45.2363	19.1660	12.5811
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	382	245	724	3.320	0.391	0.080	0.014	1	0.2	214	213	37.3914	4.5947	10.1986	45.0901	34.8915	8.1380
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	304	196	569	2.858	0.335	0.097	0.012	2	0.2	215	214	35.8742	6.2069	12.0299	44.7407	32.7108	5.7797
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	131	85	291	3.050	0.314	0.090	0.019	1	0.0	216	215	35.4828	8.1545	11.9568	45.9251	33.9683	4.3513
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	299	214	528	2.876	0.207	0.129	0.025	3	0.3	217	216	34.1513	6.8950	12.5814	45.8469	33.2656	4.9530
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	280	172	348	2.626	0.390	0.092	0.011	1	0.2	218	217	37.1628	2.7802	30.3899	44.2073	13.8174	13.3670
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	292	196	734	3.402	0.341	0.085	0.019	2	0.2	219	218	30.7340	7.1978	13.0731	40.9438	27.8708	4.2699
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	228	156	350	2.459	0.308	0.132	0.025	4	0.2	220	219	29.3727	6.3823	11.5825	42.5738	30.9913	4.6022
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	244	149	333	2.760	0.372	0.078	0.006	1	0.1	221	220	35.8932	1.9959	28.7752	39.9517	11.1764	17.9832
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	140	93	234	2.878	0.270	0.091	0.015	1	0.1	222	221	32.6988	3.6710	21.8821	40.1637	18.2817	8.9074
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	300	197	633	3.105	0.281	0.088	0.017	1	0.2	223	222	30.1371	5.8045	14.6443	42.0493	27.4050	5.1920
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	230	145	324	2.663	0.203	0.071	0.006	1	0.1	224	223	33.7228	2.6397	24.5259	39.9309	15.4050	12.7755
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	141	88	248	2.936	0.192	0.037	0.006	0	0.0	225	224	35.7141	2.6266	27.7330	41.5273	13.7943	13.5971
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	354	251	876	2.850	0.404	0.113	0.021	4	0.4	226	225	28.6859	7.1345	-1.2743	40.1589	41.4332	4.0207
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	226	155	536	3.101	0.450	0.121	0.023	2	0.2	227	226	28.3462	5.0859	15.9470	40.6694	24.7224	5.5735
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	94	58	112	2.475	0.228	0.061	0.005	0	0.0	228	227	34.4762	1.6556	31.0558	39.5478	8.4920	20.8243
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	216	147	502	3.255	0.401	0.117	0.020	1	0.2	229	228	30.1400	5.4934	14.3571	40.6142	26.2572	5.4866
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	302	201	796	3.064	0.293	0.138	0.028	3	0.4	230	229	24.7344	3.9727	16.7086	34.5368	17.8282	6.2261
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	164	115	452	3.129	0.489	0.143	0.046	3	0.3	231	230	22.3378	8.3393	7.4249	39.6145	32.1896	2.6786
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	828	560	1573	2.826	0.494	0.097	0.018	9	0.7	232	231	29.9767	7.4500	4.5839	44.0702	39.4864	4.0237
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	155	106	414	3.244	0.290	0.119	0.029	3	0.2	233	232	25.6666	7.8276	-1.0381	42.7192	43.7573	3.2790
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	275	204	427	2.203	0.437	0.122	0.018	4	0.2	234	233	29.9762	10.8091	-7.8706	48.2109	56.0815	2.7732
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	248	180	684	3.466	0.366	0.123	0.019	5	0.2	235	234	33.3829	8.6586	-9.0783	46.3361	55.4143	3.8554
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	532	348	986	3.074	0.344	0.091	0.015	2	0.4	236	235	33.7755	4.0445	17.2215	43.7936	26.5721	8.3509
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	441	317	1150	3.034	0.601	0.110	0.030	9	0.4	237	236	26.3880	9.3546	3.6900	44.1409	40.4509	2.8209
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	338	233	795	2.804	0.660	0.118	0.026	8	0.4	238	237	29.2818	10.6004	-8.9142	45.5597	54.4738	2.7623
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	462	330	1240	3.262	0.708	0.143	0.032	9	0.6	239	238	31.9430	10.9649	-5.9522	48.6891	54.6413	2.9132
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	63	217	3.919	0.463	0.077	0.014	0	0.0	240	239	24.2600	8.3042	5.8953	38.9017	33.0064	2.9214
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	229	185	684	3.099	0.351	0.156	0.034	4	0.4	241	240	31.3996	7.7488	8.6967	44.3219	35.6252	4.0522
