participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	262	166	371	2.279	0.230	0.072	0.006	1	0.0	124	123	28.4003	2.7114	20.7628	34.6151	13.8523	10.4744
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	114	82	224	2.719	0.226	0.066	0.010	0	0.0	125	124	31.2202	3.4072	20.1521	37.1406	16.9885	9.1630
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	76	38	129	2.412	0.236	0.145	0.016	2	0.0	126	125	20.3082	4.7005	11.1550	30.0857	18.9307	4.3205
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	93	62	149	2.315	0.129	0.041	0.004	0	0.0	127	126	26.6647	2.0508	20.7875	30.8967	10.1092	13.0022
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	183	115	281	2.684	0.240	0.089	0.011	1	0.1	128	127	25.3704	5.4590	10.5128	33.5128	23.0000	4.6474
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	184	118	344	2.656	0.325	0.060	0.009	0	0.1	129	128	27.8456	3.1962	17.8177	33.4929	15.6752	8.7120
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	138	82	314	3.133	0.497	0.097	0.018	1	0.0	130	129	20.1449	3.0208	15.1308	31.8671	16.7364	6.6687
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	256	164	448	2.873	0.540	0.078	0.012	1	0.1	131	130	21.0921	3.3863	11.0837	29.8426	18.7588	6.2287
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	333	217	328	1.633	0.283	0.063	0.007	1	0.1	132	131	22.2270	3.1950	10.9713	28.2739	17.3026	6.9567
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	185	116	219	1.859	0.271	0.114	0.014	2	0.2	133	132	21.5181	6.2682	7.6018	32.1683	24.5665	3.4329
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	121	78	221	2.430	0.236	0.109	0.015	2	0.1	134	133	22.8054	4.5084	10.5625	31.6598	21.0973	5.0585
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	142	100	332	3.183	0.287	0.124	0.020	1	0.1	135	134	26.6218	3.8798	17.3856	34.6816	17.2960	6.8617
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	166	102	342	2.737	0.219	0.121	0.021	2	0.1	136	135	19.9141	3.0996	14.4727	26.6153	12.1426	6.4247
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	286	182	423	2.104	0.292	0.134	0.027	4	0.3	137	136	22.4712	5.4758	7.1151	32.2407	25.1256	4.1038
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	193	94	373	2.946	0.299	0.069	0.015	1	0.1	138	137	15.5522	2.3323	7.0593	20.2299	13.1706	6.6682
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	127	70	208	2.229	0.471	0.113	0.026	1	0.1	139	138	15.9757	3.1468	11.0072	25.6710	14.6638	5.0769
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	110	68	239	3.054	0.183	0.101	0.013	1	0.1	140	139	21.9253	4.5218	6.6470	32.4487	25.8016	4.8488
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	155	94	292	2.377	0.231	0.118	0.021	2	0.1	141	140	25.5954	4.7905	15.1320	38.2477	23.1157	5.3430
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	300	183	503	2.618	0.391	0.071	0.007	1	0.1	142	141	18.7670	2.8173	13.9040	27.9925	14.0885	6.6614
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	222	150	251	1.627	0.218	0.073	0.007	1	0.1	143	142	21.5666	2.6580	12.7918	27.6381	14.8462	8.1140
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1577	1042	2764	2.557	0.317	0.102	0.015	21	1.0	144	143	29.4592	6.2903	8.3512	39.1871	30.8359	4.6832
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	382	240	791	2.775	0.223	0.078	0.012	3	0.2	145	144	28.4334	4.8310	14.5630	38.5716	24.0086	5.8856
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	439	296	982	2.962	0.463	0.132	0.027	7	0.5	146	145	27.2110	6.9289	-0.0804	40.2271	40.3076	3.9272
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	354	227	461	2.476	0.249	0.087	0.007	2	0.1	147	146	30.8721	2.0799	25.7620	36.3268	10.5648	14.8430
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	346	235	833	2.799	0.308	0.117	0.023	4	0.3	148	147	25.5041	6.1513	7.9768	38.9266	30.9498	4.1462
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	579	380	922	2.576	0.263	0.109	0.018	5	0.4	149	148	25.6658	3.9395	6.8206	33.2042	26.3835	6.5150
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	258	186	409	2.616	0.548	0.125	0.020	2	0.3	150	149	30.9071	3.0561	22.6524	41.4094	18.7569	10.1133
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	357	241	754	2.599	0.334	0.118	0.017	4	0.3	151	150	28.1689	5.3494	10.8667	37.6821	26.8154	5.2658
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	174	117	205	2.447	0.176	0.123	0.024	1	0.2	152	151	30.5009	2.3819	24.6185	37.7605	13.1420	12.8052
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	227	148	412	2.908	0.214	0.100	0.011	1	0.1	153	152	31.0015	2.3613	24.6960	39.6279	14.9319	13.1288
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	289	182	397	2.371	0.187	0.068	0.008	1	0.1	154	153	28.6726	2.7751	23.4388	37.4016	13.9627	10.3320
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	218	142	290	2.629	0.215	0.097	0.014	1	0.1	155	154	31.4388	2.3323	26.3905	36.6335	10.2429	13.4796
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	289	204	697	2.788	0.283	0.129	0.022	4	0.2	156	155	27.9841	4.8232	14.3826	38.4008	24.0182	5.8019
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	217	150	306	2.287	0.394	0.122	0.019	2	0.2	157	156	30.1209	4.5486	15.4550	37.3478	21.8927	6.6221
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	121	86	180	2.027	0.311	0.103	0.015	1	0.1	158	157	23.8652	8.8954	2.1574	38.6700	36.5126	2.6829
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	315	204	336	2.180	0.252	0.093	0.010	2	0.1	159	158	28.2350	1.8292	22.2396	33.4059	11.1663	15.4355
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	185	109	248	2.400	0.235	0.063	0.007	1	0.0	160	159	29.1160	2.1059	23.0129	33.5518	10.5389	13.8256
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	210	135	227	2.317	0.130	0.118	0.025	2	0.2	161	160	32.8779	4.7970	10.7627	39.3558	28.5931	6.8539
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	167	106	198	2.492	0.206	0.112	0.021	1	0.1	162	161	32.6898	3.3429	24.7344	38.5329	13.7985	9.7788
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	258	183	493	2.435	0.283	0.116	0.014	3	0.2	163	162	27.4828	4.0868	14.9245	34.5180	19.5935	6.7248
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	287	190	391	2.323	0.170	0.104	0.016	2	0.3	164	163	28.8420	4.4358	12.8281	36.3673	23.5393	6.5020
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	172	123	340	2.620	0.264	0.120	0.017	3	0.1	165	164	25.4853	7.3041	7.1899	34.3767	27.1868	3.4892
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	283	194	499	2.453	0.194	0.120	0.020	3	0.2	166	165	27.8707	5.0341	0.4734	37.4155	36.9421	5.5364
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	96	69	145	2.305	0.308	0.149	0.019	2	0.1	167	166	25.9279	3.0906	18.2940	32.8968	14.6028	8.3894
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	219	139	480	2.751	0.286	0.089	0.015	1	0.2	168	167	28.2771	3.8151	18.6839	36.6968	18.0128	7.4119
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	162	114	240	2.430	0.161	0.109	0.021	1	0.1	169	168	29.5646	3.9223	13.7906	36.1864	22.3958	7.5375
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	324	208	604	2.374	0.270	0.099	0.008	3	0.1	170	169	27.5190	2.4687	20.7598	33.6599	12.9002	11.1474
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	186	132	351	2.338	0.267	0.125	0.025	4	0.1	171	170	25.0023	6.9341	8.6450	35.8471	27.2021	3.6057
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	207	138	255	2.249	0.218	0.083	0.010	1	0.1	172	171	34.1996	2.0151	29.9432	40.8281	10.8849	16.9713
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	288	198	644	2.718	0.216	0.149	0.027	4	0.4	173	172	27.5772	4.5605	19.5025	40.8829	21.3805	6.0470
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	101	68	203	2.666	0.128	0.052	0.006	0	0.0	174	173	30.1600	3.5279	21.3866	37.1533	15.7667	8.5490
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	207	128	245	2.226	0.196	0.063	0.009	1	0.0	175	174	32.2316	2.7839	23.5611	39.4424	15.8812	11.5778
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	155	104	233	2.286	0.281	0.086	0.015	1	0.1	176	175	27.7600	3.3537	19.7388	35.1572	15.4184	8.2774
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	162	118	338	2.653	0.438	0.166	0.027	3	0.2	177	176	26.7505	7.7850	7.9051	44.0823	36.1772	3.4362
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	266	184	572	2.501	0.301	0.097	0.013	2	0.2	178	177	28.9303	5.3784	6.7279	38.9769	32.2490	5.3790
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	171	110	214	2.349	0.230	0.135	0.026	2	0.2	179	178	30.5225	3.2746	18.0133	39.1501	21.1368	9.3211
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	206	143	349	2.419	0.172	0.120	0.025	2	0.2	180	179	28.5956	3.5895	18.4309	34.8802	16.4494	7.9664
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	215	153	439	2.525	0.230	0.097	0.016	1	0.2	181	180	27.3983	4.5686	12.6529	38.0905	25.4377	5.9971
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	214	155	386	2.817	0.392	0.092	0.018	1	0.1	182	181	27.1778	4.1160	17.3181	34.3559	17.0378	6.6030
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	207	126	278	2.635	0.218	0.077	0.008	1	0.0	183	182	33.0343	2.4979	26.8420	38.7735	11.9315	13.2246
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	193	119	408	2.869	0.342	0.100	0.026	2	0.2	184	183	29.9137	6.0118	12.3940	41.1681	28.7741	4.9758
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	341	219	543	2.827	0.249	0.089	0.012	2	0.2	185	184	28.1341	4.9273	15.7844	37.0421	21.2577	5.7099
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	299	191	502	2.985	0.279	0.080	0.012	1	0.2	186	185	30.5523	2.6838	20.9448	36.8219	15.8771	11.3839
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	539	369	1184	2.861	0.309	0.113	0.020	5	0.5	187	186	28.0519	5.8409	6.0467	41.5372	35.4905	4.8027
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	266	176	344	2.727	0.394	0.109	0.025	1	0.3	188	187	31.9509	3.5751	21.2717	41.7729	20.5013	8.9370
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	381	245	699	2.828	0.331	0.075	0.008	2	0.2	189	188	33.3497	3.9494	21.6761	41.5461	19.8700	8.4443
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	379	242	702	2.799	0.347	0.087	0.010	2	0.2	190	189	31.4684	3.4966	23.1512	40.3354	17.1842	8.9996
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	241	162	322	2.696	0.245	0.098	0.021	1	0.2	191	190	32.2741	2.8943	22.6000	39.1620	16.5621	11.1508
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	238	169	588	3.067	0.455	0.105	0.020	2	0.2	192	191	27.1096	6.9212	-8.0951	37.0162	45.1113	3.9169
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	198	128	320	2.576	0.393	0.111	0.012	1	0.1	193	192	31.5942	3.9382	17.2666	40.2997	23.0331	8.0226
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	203	137	495	2.836	0.348	0.138	0.027	3	0.2	194	193	25.9247	6.9702	3.4585	39.8255	36.3670	3.7194
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	317	214	648	2.899	0.381	0.110	0.020	2	0.2	195	194	31.8434	4.2015	18.9482	38.7778	19.8295	7.5791
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	279	187	424	2.326	0.280	0.123	0.019	3	0.3	196	195	30.0561	4.1432	13.1973	36.9789	23.7816	7.2544
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	237	159	542	2.854	0.376	0.127	0.023	3	0.2	197	196	28.7590	5.0398	17.1239	39.2787	22.1548	5.7064
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	300	193	522	2.615	0.326	0.113	0.016	3	0.3	198	197	31.1047	4.2109	17.2925	38.9725	21.6800	7.3866
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	459	308	678	2.511	0.320	0.085	0.013	2	0.3	199	198	30.2042	3.7233	14.4966	38.0713	23.5747	8.1123
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	447	295	1323	3.950	0.741	0.090	0.030	3	0.3	200	199	25.8295	7.2997	-3.9113	47.7476	51.6589	3.5384
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	201	126	284	3.066	0.248	0.110	0.018	1	0.2	201	200	35.8728	3.0953	25.8197	42.0129	16.1932	11.5894
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	286	201	749	3.493	0.555	0.110	0.024	4	0.2	202	201	24.2604	6.2590	6.4237	35.9386	29.5149	3.8761
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	582	385	1048	3.157	0.430	0.096	0.017	5	0.5	203	202	26.2262	8.2708	3.7512	42.0384	38.2872	3.1709
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	573	365	856	2.882	0.289	0.087	0.013	2	0.3	204	203	34.5012	3.5287	23.9260	42.6332	18.7072	9.7773
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	408	258	643	2.773	0.390	0.086	0.017	2	0.2	205	204	28.3090	4.6732	14.2083	37.3495	23.1412	6.0578
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	133	83	248	3.043	0.260	0.084	0.008	0	0.1	206	205	32.0753	2.5148	24.4505	38.5433	14.0928	12.7546
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	297	197	830	3.135	0.316	0.117	0.020	5	0.3	207	206	27.4086	5.2342	11.7190	39.3933	27.6743	5.2364
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	250	161	410	3.150	0.360	0.093	0.013	1	0.2	208	207	33.2590	3.3714	22.6585	39.9770	17.3184	9.8650
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	411	256	1039	3.401	0.359	0.091	0.018	3	0.3	209	208	28.5740	4.6910	16.1659	38.5520	22.3861	6.0912
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	148	105	301	2.797	0.429	0.113	0.022	1	0.1	210	209	29.7292	4.7892	17.8081	39.1680	21.3599	6.2076
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	254	163	587	3.302	0.256	0.114	0.018	2	0.2	211	210	30.3190	6.2503	17.3032	42.3755	25.0724	4.8508
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	631	471	1416	2.554	0.343	0.131	0.029	11	0.7	212	211	29.9832	8.2098	-2.7070	44.8368	47.5437	3.6521
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	240	159	374	2.588	0.237	0.072	0.008	1	0.1	213	212	37.4231	2.9750	23.5430	44.3695	20.8264	12.5794
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	370	234	680	3.274	0.490	0.080	0.014	1	0.2	214	213	38.0441	4.5116	13.7360	46.6918	32.9558	8.4325
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	302	193	539	2.738	0.402	0.091	0.013	3	0.2	215	214	36.0137	5.0225	17.4474	42.9611	25.5137	7.1705
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	83	282	3.003	0.369	0.092	0.018	1	0.0	216	215	33.8733	7.5607	9.4236	43.8516	34.4280	4.4802
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	305	209	493	2.715	0.225	0.127	0.027	3	0.4	217	216	33.1653	6.1226	17.5905	44.4971	26.9066	5.4169
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	271	170	327	2.443	0.297	0.094	0.011	1	0.2	218	217	36.9630	2.4847	30.8141	42.5291	11.7150	14.8762
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	293	198	727	3.431	0.338	0.086	0.018	1	0.2	219	218	30.3970	6.0288	16.3572	40.1473	23.7901	5.0420
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	214	151	306	2.295	0.324	0.132	0.027	3	0.2	220	219	28.4564	5.8620	11.2378	38.0339	26.7961	4.8544
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	234	145	310	2.633	0.403	0.079	0.006	1	0.1	221	220	35.2276	2.0718	30.6621	40.0602	9.3981	17.0034
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	134	89	215	2.802	0.254	0.093	0.015	1	0.1	222	221	32.7745	3.7779	22.0433	42.7000	20.6567	8.6753
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	287	190	595	3.041	0.303	0.088	0.015	1	0.2	223	222	28.4180	4.5620	17.4833	36.6020	19.1186	6.2293
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	227	144	294	2.424	0.225	0.073	0.006	1	0.1	224	223	32.4269	2.6096	26.0446	40.1623	14.1177	12.4261
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	138	87	246	2.875	0.223	0.042	0.005	0	0.0	225	224	32.0829	2.6657	24.0612	39.5653	15.5041	12.0352
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	330	232	773	2.736	0.333	0.108	0.017	5	0.3	226	225	27.2089	5.2972	9.5438	39.9083	30.3645	5.1364
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	226	151	483	2.935	0.361	0.112	0.017	2	0.2	227	226	28.7636	4.5939	14.5594	37.6310	23.0716	6.2612
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	88	57	104	2.313	0.259	0.063	0.005	0	0.0	228	227	31.9579	1.3562	29.5248	35.8117	6.2868	23.5647
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	209	142	457	3.069	0.303	0.108	0.016	1	0.1	229	228	28.7038	4.6324	17.4353	37.3542	19.9189	6.1963
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	284	196	698	2.809	0.318	0.144	0.024	3	0.3	230	229	24.5716	3.1812	18.2402	34.0177	15.7775	7.7240
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	159	121	438	3.121	0.767	0.133	0.034	3	0.2	231	230	24.4246	10.5597	3.9879	42.7467	38.7588	2.3130
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	766	538	1362	2.605	0.533	0.095	0.016	7	0.5	232	231	31.2427	8.2422	-6.0030	48.1148	54.1177	3.7906
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	153	109	377	2.902	0.328	0.117	0.021	2	0.1	233	232	24.9592	5.5517	5.4696	35.6432	30.1736	4.4958
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	268	194	387	2.095	0.465	0.122	0.019	4	0.2	234	233	29.2630	11.2734	-2.1569	44.8873	47.0442	2.5958
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	242	181	587	3.038	0.398	0.130	0.025	3	0.3	235	234	33.6426	9.0915	-6.6561	47.4037	54.0598	3.7005
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	524	340	877	2.867	0.318	0.098	0.015	3	0.4	236	235	33.7932	3.7803	13.6079	41.7822	28.1743	8.9392
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	475	319	1183	3.047	0.674	0.093	0.021	8	0.3	237	236	25.9312	9.8298	-4.2678	43.7008	47.9686	2.6380
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	312	218	741	2.818	0.639	0.124	0.026	7	0.3	238	237	28.4739	11.3059	-14.4115	45.2138	59.6253	2.5185
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	450	320	1156	3.171	0.646	0.134	0.024	8	0.4	239	238	29.6077	10.5425	-3.3360	46.8882	50.2242	2.8084
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	100	61	201	3.970	0.309	0.075	0.013	0	0.1	240	239	24.7677	9.8128	6.6642	40.2766	33.6124	2.5240
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	214	175	580	2.880	0.364	0.163	0.032	3	0.3	241	240	30.8844	9.0020	5.0180	46.5832	41.5652	3.4308
