participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	490	317	859	3.047	0.468	0.087	0.015	4	0.3	122	121	27.6673	8.7342	-0.6432	42.0788	42.7220	3.1677
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	280	202	659	3.259	0.439	0.094	0.015	2	0.2	123	122	25.8920	4.7542	9.2584	35.6099	26.3514	5.4461
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	593	381	894	2.940	0.306	0.086	0.012	2	0.3	124	123	34.3475	3.9339	22.2486	44.0663	21.8177	8.7312
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	486	313	739	3.002	0.342	0.092	0.014	2	0.3	125	124	33.4549	3.4249	24.0127	42.0334	18.0207	9.7681
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	358	236	976	3.148	0.285	0.117	0.019	5	0.3	126	125	27.4519	5.6836	11.5364	37.9031	26.3667	4.8301
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	436	285	1130	3.375	0.418	0.101	0.018	4	0.4	127	126	29.0845	5.3720	15.3880	39.0713	23.6833	5.4141
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	668	463	1284	2.980	0.433	0.111	0.015	5	0.5	128	127	33.7403	5.2715	16.4615	42.3702	25.9087	6.4005
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	821	604	1697	2.539	0.309	0.119	0.020	14	0.6	129	128	31.2336	9.0393	-6.1598	46.1266	52.2864	3.4553
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	646	427	1361	3.073	0.451	0.091	0.012	5	0.3	130	129	33.7881	5.6399	17.4857	44.4303	26.9447	5.9909
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	467	327	807	2.673	0.235	0.110	0.023	4	0.4	131	130	33.9407	5.7495	13.2691	46.5479	33.2787	5.9032
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	361	226	501	2.557	0.306	0.085	0.010	1	0.2	132	131	38.5311	2.4807	32.1060	44.4496	12.3436	15.5321
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	245	172	351	2.374	0.335	0.121	0.023	3	0.2	133	132	30.7206	6.1311	11.1826	40.0449	28.8623	5.0106
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	300	193	602	3.013	0.341	0.090	0.015	1	0.2	134	133	30.4349	5.1414	18.6326	38.5897	19.9571	5.9196
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	459	292	651	2.616	0.340	0.078	0.008	2	0.2	135	134	36.6233	3.0767	28.7708	43.6125	14.8417	11.9033
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	264	174	443	2.789	0.278	0.077	0.013	1	0.1	136	135	32.4901	4.3358	21.1663	42.9012	21.7350	7.4935
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	169	118	279	2.761	0.326	0.098	0.011	1	0.1	137	136	31.4823	3.4448	13.3497	40.1453	26.7956	9.1391
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	522	359	1102	2.710	0.327	0.091	0.014	5	0.3	138	137	29.9773	5.9151	12.6062	40.9800	28.3738	5.0679
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	419	279	998	3.091	0.319	0.115	0.020	3	0.4	139	138	27.7886	4.3047	17.8915	38.0686	20.1772	6.4553
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	911	614	1607	2.651	0.550	0.094	0.017	10	0.7	140	139	30.8078	7.7321	4.3804	44.5783	40.1979	3.9844
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	850	589	1769	2.978	0.438	0.107	0.020	8	0.7	141	140	30.3622	8.4544	-1.8237	43.8002	45.6238	3.5913
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	636	468	1484	2.787	0.746	0.140	0.026	15	0.7	142	141	27.9760	11.5356	-4.3726	49.3183	53.6909	2.4252
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	613	434	1455	3.308	0.644	0.128	0.025	9	0.6	143	142	35.4099	8.5102	7.1027	50.0660	42.9633	4.1609
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	589	413	1514	3.141	0.679	0.106	0.025	9	0.5	144	143	27.2179	9.2313	-11.2110	43.1064	54.3174	2.9484
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	926	689	2106	2.669	0.387	0.148	0.031	14	1.3	145	144	31.5666	7.8825	-3.2990	46.4402	49.7392	4.0046
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	800	554	2237	3.477	0.578	0.122	0.024	9	0.8	146	145	28.1120	7.3999	-1.1619	42.9077	44.0696	3.7990
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	568	356	1394	3.287	0.324	0.095	0.014	5	0.4	147	146	32.8106	5.6811	17.8881	44.6838	26.7957	5.7754
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	871	592	1807	2.629	1.137	0.109	0.025	9	0.7	148	147	21.9419	10.6891	-2.6305	41.3611	43.9916	2.0527
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	639	424	960	2.768	0.476	0.082	0.006	3	0.2	149	148	34.9436	2.7557	19.8699	42.5431	22.6732	12.6805
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	729	506	2195	3.403	1.015	0.119	0.030	9	1.0	150	149	25.0007	8.9402	-1.9121	40.5236	42.4357	2.7964
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	710	463	1676	2.853	0.538	0.102	0.017	9	0.5	151	150	27.7484	7.1390	-40.9215	39.9077	80.8292	3.8869
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	886	639	2783	3.660	0.422	0.129	0.027	10	1.0	152	151	32.3001	8.7919	-2.5254	46.8500	49.3753	3.6738
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	382	224	657	2.466	1.150	0.085	0.010	4	0.1	153	152	23.9092	10.5038	0.0000	39.0789	39.0789	2.2762
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	388	281	914	3.003	0.610	0.135	0.030	6	0.4	154	153	27.5523	6.6974	8.1673	44.1450	35.9777	4.1139
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	286	184	617	3.910	0.624	0.084	0.016	1	0.1	155	154	34.1904	6.5598	16.7769	46.9725	30.1956	5.2121
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	280	196	537	3.108	0.366	0.113	0.012	2	0.2	156	155	32.8233	2.4885	24.1457	38.4377	14.2920	13.1900
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	297	219	864	2.972	0.479	0.136	0.022	4	0.3	157	156	28.6184	5.5534	14.2560	39.7361	25.4801	5.1533
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	613	434	1148	2.609	0.480	0.100	0.016	4	0.4	158	157	31.5271	5.4033	11.4472	44.4421	32.9949	5.8348
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	267	188	539	2.581	0.269	0.125	0.018	3	0.3	159	158	31.1050	5.5123	19.5696	42.6415	23.0719	5.6429
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	479	342	877	2.664	0.357	0.116	0.021	5	0.4	160	159	31.0287	6.0807	3.6848	39.0581	35.3733	5.1028
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	376	268	723	2.567	0.234	0.107	0.015	4	0.3	161	160	30.4962	7.2106	6.1357	44.1490	38.0134	4.2294
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	237	160	382	2.568	0.281	0.106	0.017	3	0.1	162	161	32.7588	6.9161	11.8250	42.6284	30.8034	4.7366
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	268	180	310	2.426	0.261	0.136	0.031	3	0.3	163	162	31.7109	7.0093	4.9183	40.8947	35.9764	4.5241
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	685	483	1541	2.991	0.478	0.128	0.022	8	0.6	164	163	31.0280	7.1634	-1.6525	43.2826	44.9351	4.3314
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	231	155	508	3.048	0.612	0.088	0.017	1	0.1	165	164	28.8288	6.5817	6.9408	42.2844	35.3436	4.3802
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	431	306	1059	2.900	0.327	0.119	0.023	4	0.4	166	165	26.9180	6.3947	14.3117	40.0596	25.7479	4.2094
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	614	458	1493	3.066	0.597	0.143	0.029	9	0.8	167	166	33.1104	9.4981	3.1934	53.5760	50.3826	3.4860
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1058	703	2096	2.596	0.361	0.113	0.024	13	1.0	168	167	30.6109	7.0182	7.1966	44.9125	37.7160	4.3617
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	538	409	1141	2.574	0.378	0.151	0.038	10	0.7	169	168	28.0975	8.2564	-3.3087	44.0084	47.3171	3.4031
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	1066	726	1921	2.636	0.347	0.119	0.023	12	1.0	170	169	32.9858	6.7459	11.7848	45.1236	33.3388	4.8897
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	511	354	867	2.727	0.374	0.112	0.019	3	0.5	171	170	35.6051	6.9495	-4.2724	46.3570	50.6294	5.1234
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	992	661	2120	2.911	0.489	0.112	0.018	9	0.8	172	171	32.3628	5.4378	12.1209	43.6952	31.5743	5.9515
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	403	276	912	2.865	0.412	0.128	0.025	5	0.5	173	172	31.4810	6.8972	15.6818	45.7667	30.0849	4.5643
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	459	297	683	2.823	0.286	0.102	0.017	2	0.3	174	173	33.5239	3.0287	24.6647	40.6450	15.9803	11.0688
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	512	328	734	2.711	0.282	0.091	0.013	2	0.3	175	174	34.4962	3.4656	16.3157	42.9523	26.6366	9.9538
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	409	284	1018	2.902	0.314	0.112	0.020	6	0.3	176	175	29.7564	7.2707	10.2971	43.1645	32.8674	4.0926
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	283	188	693	3.741	0.788	0.097	0.020	2	0.2	177	176	30.2153	5.5649	14.5305	39.8131	25.2825	5.4296
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	369	262	728	2.562	0.323	0.113	0.020	4	0.2	178	177	27.5945	4.7901	14.6265	37.0996	22.4731	5.7607
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	254	166	602	2.825	0.321	0.103	0.015	2	0.2	179	178	28.5299	5.0538	17.5577	38.9905	21.4328	5.6453
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	370	248	558	2.562	0.328	0.093	0.013	2	0.2	180	179	33.5142	4.4856	18.7013	40.5847	21.8835	7.4715
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	123	83	211	2.043	1.188	0.098	0.023	1	0.1	181	180	28.6107	14.2561	0.0000	44.7238	44.7238	2.0069
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	328	216	347	1.714	0.683	0.111	0.014	5	0.2	182	181	26.2784	7.0235	0.0000	39.9885	39.9885	3.7415
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	242	146	223	1.524	1.224	0.102	0.020	3	0.1	183	182	21.0623	16.4037	0.0000	44.3925	44.3925	1.2840
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	604	391	1163	3.258	0.390	0.087	0.015	3	0.4	184	183	37.1368	5.6503	8.9107	47.5320	38.6213	6.5725
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	573	410	1093	2.734	0.589	0.130	0.032	7	0.7	185	184	30.4160	11.3886	-59.3136	53.3632	112.6767	2.6707
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	173	114	462	3.562	0.443	0.097	0.017	2	0.1	186	185	24.6157	6.5319	-9.4855	39.7513	49.2369	3.7685
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	673	434	1477	3.099	0.498	0.094	0.012	4	0.3	187	186	33.8709	4.6233	18.7786	43.6106	24.8320	7.3261
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	905	552	1739	2.948	0.593	0.079	0.010	5	0.4	188	187	33.4520	5.8109	7.3593	44.7049	37.3456	5.7567
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	800	523	1828	2.992	0.566	0.108	0.017	9	0.6	189	188	32.9378	6.4012	12.1842	46.1473	33.9631	5.1456
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	418	251	1162	3.508	0.426	0.087	0.015	4	0.3	190	189	28.2806	6.2337	12.6883	43.1599	30.4717	4.5367
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	742	469	1573	3.033	0.381	0.084	0.012	5	0.4	191	190	33.5184	5.3883	17.2245	43.7283	26.5038	6.2205
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	394	256	859	3.336	0.550	0.084	0.010	2	0.2	192	191	32.8890	4.8281	10.3568	40.4356	30.0788	6.8119
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	727	484	1637	3.153	0.398	0.107	0.017	8	0.5	193	192	32.6731	7.3627	11.2027	45.2294	34.0266	4.4376
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	607	388	872	2.770	0.291	0.100	0.016	4	0.4	194	193	34.6900	4.8363	12.5576	45.3771	32.8195	7.1728
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	591	371	1395	3.064	0.347	0.081	0.011	4	0.3	195	194	31.3881	5.7898	9.2634	42.6454	33.3820	5.4212
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	487	344	1152	2.820	0.404	0.118	0.020	7	0.4	196	195	28.9686	7.2553	-1.1900	43.9111	45.1011	3.9927
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	398	262	817	3.245	0.328	0.087	0.011	2	0.2	197	196	32.5669	4.2023	18.0138	40.5173	22.5035	7.7499
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	610	398	1082	3.137	0.388	0.091	0.015	3	0.4	198	197	34.5076	3.1465	17.0426	45.1922	28.1497	10.9670
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	420	279	778	2.892	0.295	0.107	0.021	4	0.3	199	198	31.7011	4.6004	17.8814	40.1281	22.2466	6.8910
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	465	300	947	2.872	0.447	0.114	0.020	5	0.4	200	199	30.6080	5.7476	8.6255	40.6458	32.0203	5.3253
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	264	194	795	3.422	0.486	0.118	0.031	3	0.3	201	200	27.0686	7.2821	-6.7692	40.4429	47.2121	3.7172
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	954	606	1458	2.929	0.460	0.083	0.013	3	0.6	202	201	34.1917	3.5834	19.0135	44.8515	25.8380	9.5417
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	507	350	1051	2.608	0.375	0.116	0.018	5	0.4	203	202	30.7044	5.4430	13.7476	41.8121	28.0645	5.6411
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	472	312	928	2.996	0.389	0.090	0.015	3	0.3	204	203	31.8944	4.5120	16.8648	43.2261	26.3612	7.0688
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	496	349	1289	3.052	0.469	0.113	0.018	7	0.4	205	204	28.9963	7.1325	5.5749	42.6622	37.0872	4.0654
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	470	365	1218	2.780	0.411	0.132	0.023	6	0.5	206	205	27.4769	5.9887	12.3824	42.5407	30.1583	4.5881
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	681	482	1720	3.138	0.384	0.125	0.021	9	0.7	207	206	28.7815	6.4519	6.3763	43.2929	36.9166	4.4609
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	210	141	374	3.090	0.279	0.087	0.013	2	0.1	208	207	29.7333	6.1521	9.1227	38.4244	29.3017	4.8330
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	377	260	671	2.718	0.453	0.094	0.016	2	0.3	209	208	35.0938	5.1177	13.9603	44.1572	30.1969	6.8574
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	477	319	1096	2.935	0.260	0.082	0.014	4	0.3	210	209	30.4697	7.5893	5.2050	45.1313	39.9263	4.0148
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	327	230	992	3.178	0.389	0.122	0.029	5	0.3	211	210	27.2269	6.4323	7.4642	41.9136	34.4493	4.2328
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	630	464	1363	2.644	0.504	0.125	0.026	7	0.6	212	211	33.8140	7.2163	9.6712	49.6883	40.0171	4.6858
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	1023	676	1692	2.605	0.546	0.101	0.012	11	0.5	213	212	33.6721	7.5255	0.0000	54.1080	54.1080	4.4744
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	371	251	759	2.851	0.284	0.093	0.012	2	0.2	214	213	32.0785	5.3003	16.6816	43.5703	26.8886	6.0523
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	572	412	961	2.428	0.240	0.128	0.027	8	0.5	215	214	32.9909	6.9581	6.6807	43.8939	37.2132	4.7413
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	480	342	907	2.593	0.347	0.127	0.017	7	0.3	216	215	30.5206	7.9260	-3.7240	44.2625	47.9865	3.8507
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	485	312	1062	3.046	0.270	0.109	0.020	5	0.4	217	216	31.0819	8.2625	2.7299	48.5034	45.7735	3.7618
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	754	524	1581	2.917	0.578	0.104	0.022	7	0.6	218	217	33.8275	8.1155	0.0000	47.3660	47.3660	4.1683
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	508	376	1243	3.118	0.411	0.127	0.030	6	0.5	219	218	35.2070	8.4966	5.5773	48.1339	42.5566	4.1436
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	721	544	1674	2.746	0.476	0.143	0.028	11	0.8	220	219	31.4595	7.5285	8.8370	46.2963	37.4593	4.1787
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	549	375	1498	3.251	0.422	0.108	0.015	6	0.3	221	220	30.4764	7.0266	10.9031	43.1246	32.2215	4.3373
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	169	115	372	2.518	1.609	0.114	0.018	2	0.1	222	221	26.4762	15.6219	0.0000	42.9958	42.9958	1.6948
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	595	426	1442	3.106	0.446	0.130	0.035	9	0.8	223	222	31.3003	7.2571	12.4331	87.5292	75.0960	4.3131
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	153	103	251	2.152	1.161	0.145	0.022	5	0.1	224	223	29.5391	13.8379	0.0000	42.8875	42.8875	2.1347
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	566	383	1646	3.361	0.446	0.126	0.025	6	0.6	225	224	32.1364	5.7837	15.9269	44.7346	28.8076	5.5564
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	425	292	703	2.722	0.341	0.115	0.016	6	0.3	226	225	34.7429	8.1726	3.0337	47.6908	44.6571	4.2512
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	668	462	1375	2.861	0.465	0.103	0.014	5	0.4	227	226	35.7515	5.8511	10.9924	46.2409	35.2485	6.1102
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	627	447	1814	3.518	0.444	0.128	0.021	7	0.6	228	227	30.2213	6.7590	14.2463	44.4054	30.1591	4.4713
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	543	388	1262	2.821	0.328	0.115	0.018	6	0.4	229	228	32.3410	6.8869	-7.6482	43.4643	51.1125	4.6960
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	493	306	660	2.669	0.290	0.083	0.010	2	0.2	230	229	37.3348	2.9503	24.3676	44.3544	19.9868	12.6545
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	581	392	1342	3.081	0.548	0.097	0.014	4	0.4	231	230	32.6840	5.6253	16.1535	44.3966	28.2432	5.8102
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	586	411	1648	3.198	0.494	0.128	0.026	6	0.6	232	231	27.9312	6.1115	9.3528	41.4725	32.1196	4.5703
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	433	268	1009	3.018	0.238	0.102	0.016	5	0.3	233	232	28.8697	4.3881	19.4337	39.2959	19.8622	6.5791
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	405	291	1000	2.974	0.565	0.115	0.018	4	0.4	234	233	29.2459	7.6400	8.6811	42.8476	34.1665	3.8280
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	811	538	1479	2.933	0.329	0.096	0.016	5	0.6	235	234	33.1722	5.7419	16.4430	45.9874	29.5444	5.7772
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	554	382	1529	3.386	0.548	0.110	0.022	5	0.5	236	235	29.2521	6.1547	3.4345	44.5190	41.0845	4.7528
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	466	310	1270	3.110	0.455	0.105	0.019	3	0.4	237	236	27.4320	5.2440	14.8561	40.4100	25.5539	5.2311
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	192	136	530	3.156	0.440	0.132	0.037	3	0.3	238	237	27.0077	5.8698	14.7885	37.4932	22.7046	4.6012
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	103	75	161	2.151	0.710	0.168	0.030	2	0.2	239	238	21.5639	5.4970	12.2179	35.5966	23.3787	3.9228
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	318	222	516	3.037	0.356	0.112	0.018	1	0.4	240	239	32.4716	2.8229	13.6488	42.2849	28.6361	11.5027
