participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	244	151	291	1.716	0.275	0.062	0.007	1	0.1	124	123	22.7341	5.0698	12.2959	32.4103	20.1144	4.4842
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	257	163	435	2.543	0.261	0.079	0.012	1	0.1	125	124	25.1279	3.1952	14.1005	31.8500	17.7495	7.8642
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	195	126	301	2.443	0.288	0.146	0.020	3	0.2	126	125	28.1777	5.4666	9.1072	37.3331	28.2259	5.1545
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	272	171	487	2.901	0.277	0.078	0.014	1	0.1	127	126	20.9349	2.3880	15.7026	28.7280	13.0254	8.7667
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	217	139	369	2.949	0.385	0.088	0.014	1	0.1	128	127	27.9676	3.9732	20.7017	38.6142	17.9125	7.0390
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	83	141	2.298	0.419	0.125	0.030	1	0.1	129	128	21.3992	2.5997	15.0969	28.3699	13.2730	8.2315
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	219	128	347	2.096	0.464	0.107	0.021	2	0.2	130	129	20.5383	3.1430	12.3714	30.2424	17.8710	6.5346
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	112	76	229	2.656	0.219	0.074	0.010	0	0.0	131	130	28.8347	4.4785	9.8889	37.3635	27.4746	6.4384
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	239	146	549	2.930	0.373	0.113	0.022	2	0.2	132	131	23.4652	4.3037	5.9292	31.7568	25.8275	5.4523
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	629	334	1135	2.881	0.276	0.091	0.014	3	0.4	133	132	18.5276	4.4277	11.1357	31.2528	20.1171	4.1845
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	279	169	671	3.096	0.305	0.102	0.015	2	0.2	134	133	21.7206	3.9248	13.4332	33.9243	20.4911	5.5342
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	349	222	347	1.804	0.432	0.096	0.019	2	0.3	135	134	23.1744	3.4276	12.1817	30.7785	18.5967	6.7612
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	174	121	304	2.695	0.485	0.096	0.008	1	0.1	136	135	27.6819	3.1410	19.1386	33.3109	14.1724	8.8131
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	140	90	215	2.491	0.283	0.069	0.009	0	0.0	137	136	28.7458	2.3910	21.7191	34.5100	12.7909	12.0227
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	21	47	2.422	0.224	0.077	0.037	0	0.0	138	137	18.3157	2.5169	15.1628	25.9335	10.7706	7.2772
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	248	165	398	2.505	0.416	0.090	0.016	1	0.2	139	138	28.2451	2.7646	22.2443	35.2121	12.9678	10.2167
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	372	258	653	2.275	0.265	0.106	0.020	5	0.4	140	139	26.8299	5.4044	6.0070	35.3683	29.3613	4.9645
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	294	188	651	3.192	0.332	0.065	0.009	1	0.1	141	140	27.7501	3.0818	20.6915	33.1041	12.4126	9.0046
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	425	235	778	2.848	0.430	0.077	0.011	1	0.3	142	141	16.5171	3.0244	10.7439	23.9435	13.1996	5.4613
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	169	100	266	2.105	0.531	0.087	0.008	2	0.1	143	142	21.3018	2.2593	15.5324	27.1053	11.5729	9.4285
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	117	78	109	1.877	0.363	0.112	0.020	1	0.1	144	143	24.1748	3.8044	18.5509	32.2935	13.7426	6.3545
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	258	169	322	2.598	0.391	0.103	0.015	1	0.2	145	144	31.7006	3.9576	23.3021	39.9872	16.6851	8.0100
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	169	99	400	3.568	0.428	0.079	0.013	1	0.1	146	145	18.5942	2.8667	-2.7444	25.3466	28.0910	6.4864
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	127	79	207	2.716	0.193	0.106	0.009	2	0.0	147	146	24.0450	5.5770	11.1047	30.9285	19.8239	4.3115
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	285	179	350	1.963	0.361	0.097	0.009	3	0.1	148	147	24.3139	4.6185	11.7068	32.1090	20.4022	5.2645
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	172	119	430	2.822	0.362	0.143	0.026	2	0.2	149	148	23.2973	3.3523	16.1595	31.6960	15.5365	6.9496
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	569	370	887	2.350	0.289	0.094	0.014	4	0.4	150	149	26.0910	6.0623	9.5014	37.6615	28.1601	4.3038
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	247	165	483	2.545	0.191	0.099	0.014	3	0.1	151	150	27.4847	5.1162	12.7725	35.8087	23.0362	5.3721
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	233	148	517	3.054	0.395	0.087	0.015	1	0.1	152	151	28.2545	3.9925	18.5758	38.0019	19.4261	7.0769
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	374	215	723	2.854	0.409	0.091	0.014	3	0.2	153	152	18.6992	3.0414	12.5250	27.7186	15.1936	6.1482
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	245	156	401	2.863	0.383	0.083	0.015	1	0.1	154	153	20.0995	4.3705	6.6711	29.6117	22.9406	4.5990
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	315	202	309	1.629	0.326	0.060	0.007	1	0.1	155	154	23.2694	3.8789	15.7050	30.9447	15.2397	5.9989
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	178	127	428	2.678	0.223	0.104	0.017	1	0.1	156	155	28.0239	4.6474	11.2058	37.7922	26.5864	6.0301
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	240	154	520	2.932	0.245	0.123	0.018	3	0.2	157	156	22.8633	5.0645	11.8911	33.7687	21.8776	4.5144
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	212	118	501	3.322	0.318	0.101	0.019	1	0.1	158	157	20.0421	3.8091	14.4061	34.4753	20.0692	5.2617
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	174	112	292	2.220	0.435	0.136	0.020	3	0.1	159	158	24.4483	5.6620	9.3413	36.8061	27.4649	4.3179
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	311	192	557	2.781	0.524	0.069	0.008	1	0.1	160	159	18.3417	3.1532	5.1549	28.6832	23.5282	5.8167
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	195	131	243	1.777	0.260	0.055	0.005	0	0.0	161	160	23.4870	2.8992	16.2763	29.7791	13.5028	8.1012
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	105	61	191	2.198	0.437	0.152	0.027	2	0.2	162	161	21.7821	4.2240	14.2001	35.8109	21.6108	5.1567
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	85	61	109	1.748	0.393	0.124	0.028	1	0.0	163	162	21.5010	4.4771	13.8471	28.5839	14.7368	4.8024
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	484	325	874	2.507	0.402	0.109	0.017	6	0.3	164	163	30.1173	5.0598	-1.9213	41.2665	43.1878	5.9523
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	374	244	775	2.705	0.254	0.074	0.010	3	0.2	165	164	32.8869	7.1570	10.3125	42.0134	31.7009	4.5951
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	575	369	956	2.512	0.275	0.102	0.014	9	0.3	166	165	29.2132	7.2172	4.3327	39.3925	35.0598	4.0477
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	553	362	906	2.623	0.318	0.096	0.017	6	0.3	167	166	30.9490	5.3829	11.5193	40.4616	28.9423	5.7495
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	370	254	682	2.517	0.400	0.088	0.011	2	0.2	168	167	29.9772	3.3317	18.5225	37.7634	19.2409	8.9976
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	469	325	1046	2.952	0.483	0.127	0.024	6	0.5	169	168	29.5282	7.9248	-1.6525	43.2826	44.9351	3.7261
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	224	143	254	2.376	0.201	0.099	0.009	1	0.1	170	169	32.5393	2.3375	26.9977	38.8446	11.8469	13.9205
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	305	229	828	2.786	0.370	0.132	0.027	5	0.3	171	170	25.5119	7.0505	-1.1900	40.0977	41.2877	3.6184
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	393	262	517	2.582	0.254	0.105	0.016	2	0.3	172	171	27.0105	2.7492	20.7173	34.0272	13.3099	9.8247
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	267	178	520	2.541	0.250	0.127	0.021	4	0.2	173	172	25.8042	5.0064	8.2480	35.2789	27.0308	5.1543
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	225	139	491	2.847	0.289	0.098	0.016	2	0.2	174	173	24.6706	3.3262	14.4640	33.7449	19.2809	7.4171
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	112	79	204	3.223	0.512	0.126	0.028	1	0.1	175	174	33.8515	2.9470	24.1142	39.8701	15.7558	11.4867
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	299	200	552	2.998	0.383	0.109	0.012	2	0.2	176	175	32.5140	2.3474	24.1457	37.8787	13.7330	13.8511
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	364	230	459	2.377	0.230	0.083	0.012	1	0.2	177	176	30.8261	2.8492	24.2553	41.7181	17.4628	10.8193
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	122	85	214	2.743	0.346	0.114	0.016	1	0.1	178	177	33.0533	3.6989	21.4655	38.4573	16.9918	8.9359
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	187	123	260	2.567	0.201	0.090	0.012	1	0.1	179	178	31.5113	2.6235	23.2575	38.8919	15.6344	12.0112
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	346	241	792	2.731	0.292	0.127	0.021	5	0.3	180	179	28.2987	5.4821	5.6893	39.2650	33.5757	5.1620
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	145	104	218	2.251	0.235	0.115	0.015	3	0.1	181	180	28.4716	6.7148	8.3948	37.6878	29.2929	4.2402
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	196	130	298	2.522	0.227	0.087	0.011	1	0.1	182	181	33.9521	4.4828	20.6919	42.6284	21.9364	7.5738
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	140	95	310	2.645	0.235	0.097	0.013	1	0.1	183	182	28.2373	5.1074	10.2264	38.5875	28.3610	5.5287
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	169	129	286	2.317	0.285	0.156	0.039	3	0.3	184	183	24.1387	8.6378	2.6777	35.5865	32.9088	2.7945
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	174	110	234	2.315	0.274	0.055	0.006	0	0.0	185	184	29.8299	2.0154	24.2978	34.4020	10.1042	14.8008
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	146	98	181	2.260	0.228	0.108	0.032	1	0.1	186	185	28.9973	6.9073	11.3340	40.8863	29.5523	4.1981
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	280	194	303	2.144	0.236	0.104	0.011	2	0.1	187	186	28.1983	1.9239	23.4512	33.3458	9.8946	14.6571
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	184	120	211	2.309	0.183	0.110	0.015	1	0.2	188	187	32.4821	3.0391	27.2583	40.3253	13.0671	10.6881
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	223	143	277	2.390	0.199	0.112	0.022	1	0.2	189	188	31.3331	3.0830	22.9149	41.1923	18.2774	10.1633
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	109	86	210	2.413	0.319	0.132	0.025	3	0.1	190	189	25.3756	8.2756	7.2951	37.4549	30.1598	3.0663
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	87	58	175	2.699	0.300	0.125	0.017	1	0.0	191	190	27.9813	5.3814	14.2807	38.1292	23.8485	5.1996
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	216	153	412	2.424	0.291	0.135	0.015	3	0.2	192	191	27.6759	4.1650	16.5105	36.9982	20.4877	6.6448
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	230	156	376	2.235	0.235	0.099	0.013	3	0.1	193	192	26.5068	6.7237	0.6559	39.5125	38.8566	3.9423
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	138	100	213	2.401	0.145	0.108	0.020	1	0.1	194	193	29.8690	4.5427	7.7141	35.7814	28.0673	6.5751
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	74	53	196	2.792	0.252	0.125	0.023	1	0.0	195	194	25.3735	5.9363	11.1635	36.4653	25.3017	4.2743
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	150	103	327	2.659	0.205	0.073	0.010	0	0.1	196	195	32.6854	4.1091	18.6654	39.1101	20.4447	7.9543
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	260	171	527	2.457	0.260	0.106	0.010	2	0.1	197	196	26.8687	2.5066	21.2189	36.4198	15.2009	10.7193
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	285	203	649	2.668	0.296	0.146	0.024	4	0.3	198	197	26.9784	3.7791	19.0272	38.7995	19.7722	7.1388
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	277	199	711	2.729	0.325	0.116	0.017	4	0.2	199	198	26.6811	5.3249	12.6062	39.0815	26.4753	5.0107
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	154	103	268	2.443	0.331	0.041	0.004	0	0.0	200	199	33.8143	2.6204	26.4807	39.7377	13.2570	12.9040
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	106	79	191	2.749	0.278	0.174	0.038	2	0.2	201	200	30.9751	6.9107	17.3014	42.0452	24.7439	4.4822
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	309	200	372	2.225	0.222	0.069	0.009	1	0.1	202	201	32.6901	2.7460	22.0896	38.7714	16.6818	11.9045
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	185	125	266	2.315	0.372	0.122	0.034	2	0.2	203	202	30.5276	3.4101	21.2111	38.2465	17.0353	8.9520
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	187	134	507	2.901	0.183	0.162	0.029	3	0.2	204	203	23.9504	7.4882	-27.1569	34.4131	61.5700	3.1984
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	194	130	282	2.416	0.220	0.133	0.023	2	0.2	205	204	32.2780	3.7658	22.3275	41.5923	19.2647	8.5714
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	253	172	470	2.918	0.325	0.079	0.016	1	0.1	206	205	29.4355	3.5070	16.9996	36.6085	19.6089	8.3934
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	175	122	444	3.161	0.525	0.070	0.015	1	0.1	207	206	27.6172	5.3045	9.1558	35.0643	25.9086	5.2064
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	425	267	600	2.749	0.231	0.094	0.011	2	0.2	208	207	30.6388	3.6684	17.5659	36.9248	19.3589	8.3520
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	325	213	549	3.060	0.204	0.089	0.021	1	0.2	209	208	31.5262	3.1480	22.0457	41.1813	19.1356	10.0147
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	660	457	1448	2.824	0.299	0.121	0.021	6	0.6	210	209	28.1596	5.9811	14.3194	39.7281	25.4088	4.7081
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	180	112	481	3.201	0.234	0.099	0.010	1	0.1	211	210	29.0415	5.0871	19.8739	38.5769	18.7029	5.7089
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	268	167	355	2.740	0.392	0.074	0.009	1	0.1	212	211	36.1968	2.3490	28.5490	41.1344	12.5854	15.4091
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	160	104	326	3.016	0.250	0.054	0.006	0	0.0	213	212	33.4510	2.1103	24.1403	38.6644	14.5241	15.8510
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	178	113	417	2.947	0.268	0.084	0.009	1	0.1	214	213	31.5803	5.4363	21.1165	42.8493	21.7329	5.8092
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	98	66	132	2.564	0.362	0.106	0.014	1	0.1	215	214	32.0909	3.3469	20.2995	36.8096	16.5101	9.5883
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	157	119	526	3.458	0.497	0.125	0.032	2	0.2	216	215	26.9610	7.5791	-6.7692	40.4429	47.2121	3.5573
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	139	89	174	2.667	0.250	0.090	0.010	1	0.1	217	216	34.4083	2.5535	29.9395	42.2478	12.3083	13.4748
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	151	98	190	2.714	0.257	0.084	0.018	0	0.1	218	217	33.5852	1.8911	29.9732	38.5191	8.5459	17.7593
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	114	77	294	2.806	0.196	0.146	0.030	2	0.1	219	218	26.4974	5.0536	16.1368	36.8417	20.7050	5.2432
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	288	197	610	2.712	0.425	0.126	0.019	3	0.3	220	219	28.8863	5.2267	15.0647	38.4241	23.3595	5.5267
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	166	109	393	3.093	0.271	0.119	0.021	1	0.1	221	220	32.2969	4.2606	22.5664	39.7303	17.1639	7.5804
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	170	117	371	3.021	0.483	0.118	0.015	2	0.1	222	221	31.4750	5.1726	21.9481	40.9947	19.0467	6.0849
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	198	128	343	2.458	0.298	0.122	0.018	3	0.1	223	222	30.1918	5.8528	14.3370	38.7788	24.4418	5.1585
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	314	211	664	2.838	0.407	0.127	0.022	3	0.3	224	223	29.9814	4.7011	18.2791	39.6234	21.3443	6.3775
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	140	103	263	2.671	0.301	0.115	0.014	1	0.1	225	224	33.5050	3.9990	20.6642	40.2142	19.5500	8.3782
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	194	121	443	2.986	0.572	0.105	0.018	2	0.1	226	225	31.0734	3.6190	19.0921	38.8030	19.7109	8.5861
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	397	279	641	2.577	0.391	0.084	0.012	2	0.2	227	226	31.9570	4.0604	16.4470	40.8699	24.4229	7.8703
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	38	173	4.142	0.787	0.044	0.015	0	0.0	228	227	30.6133	5.4765	16.7769	36.5241	19.7472	5.5899
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	295	188	858	4.019	0.684	0.091	0.025	3	0.2	229	228	27.4340	6.7056	8.0782	46.7383	38.6601	4.0912
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	151	95	247	3.293	0.402	0.086	0.025	1	0.1	230	229	25.3050	8.8010	-1.3454	38.0568	39.4022	2.8752
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	323	235	927	3.541	0.541	0.116	0.021	4	0.2	231	230	24.4949	6.2525	8.9960	40.2452	31.2492	3.9176
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	212	134	290	3.114	0.227	0.110	0.018	1	0.2	232	231	36.4112	4.0672	19.3025	43.5703	24.2677	8.9525
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	290	195	467	2.919	0.458	0.080	0.016	2	0.2	233	232	28.9029	10.3662	-0.6432	42.0788	42.7220	2.7882
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	124	332	3.101	0.266	0.091	0.012	1	0.1	234	233	32.0239	3.0993	24.2138	38.6125	14.3987	10.3325
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	170	108	249	2.925	0.223	0.068	0.008	0	0.1	235	234	35.9376	2.2648	30.5169	42.1899	11.6730	15.8682
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	243	166	514	3.138	0.456	0.085	0.015	1	0.1	236	235	26.7785	4.4589	9.2584	35.6099	26.3514	6.0056
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	243	153	523	3.278	0.423	0.103	0.014	3	0.2	237	236	25.7645	5.0036	12.3576	37.5990	25.2413	5.1492
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	164	104	199	2.760	0.290	0.101	0.019	1	0.1	238	237	34.1563	3.4821	23.9393	41.7391	17.7998	9.8090
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	132	83	263	3.295	0.293	0.107	0.013	1	0.1	239	238	35.9066	6.7289	22.2486	47.9443	25.6957	5.3362
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	303	196	453	2.899	0.230	0.093	0.015	1	0.2	240	239	33.0516	3.4780	24.3541	42.0334	17.6793	9.5030
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	232	157	672	3.190	0.230	0.111	0.016	3	0.2	241	240	27.9086	5.6455	11.5364	37.9031	26.3667	4.9435
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	204	133	346	3.145	0.389	0.093	0.013	1	0.2	242	241	34.2222	2.8836	21.9750	40.1672	18.1921	11.8679
