participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	224	143	475	3.236	0.273	0.104	0.016	2	0.1	252	251	30.3240	4.7030	19.9034	39.5745	19.6711	6.4478
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	292	200	758	3.459	0.526	0.113	0.022	4	0.2	253	252	22.7852	6.2539	4.1743	35.4390	31.2647	3.6433
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	361	246	731	3.096	0.504	0.113	0.019	4	0.4	254	253	24.5969	7.0871	-0.6432	41.0458	41.6890	3.4707
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	196	123	266	2.940	0.227	0.080	0.009	1	0.1	255	254	35.9056	2.0931	30.5169	41.9502	11.4333	17.1544
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	197	126	244	2.744	0.274	0.091	0.017	1	0.1	256	255	33.3370	3.1902	23.9393	40.1422	16.2029	10.4497
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	268	183	528	3.122	0.425	0.092	0.015	2	0.2	257	256	27.1572	4.1421	9.2584	35.6099	26.3514	6.5564
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	130	82	246	3.215	0.322	0.103	0.011	1	0.1	258	257	36.3297	6.0467	22.2486	44.9496	22.7010	6.0082
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	206	135	351	2.926	0.252	0.079	0.012	1	0.1	259	258	33.8337	2.3873	24.8306	40.8656	16.0350	14.1721
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	138	91	176	2.855	0.254	0.115	0.021	1	0.2	260	259	33.2931	4.5295	15.4190	42.0334	26.6144	7.3503
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	175	120	511	3.261	0.223	0.122	0.016	2	0.1	261	260	29.2796	4.6025	15.8698	37.9031	22.0333	6.3617
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	161	104	307	3.446	0.392	0.087	0.012	1	0.1	262	261	34.4789	2.9268	25.5959	40.1672	14.5713	11.7805
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	169	110	442	3.044	0.307	0.106	0.019	2	0.1	263	262	26.2337	6.1161	11.5364	37.0810	25.5446	4.2893
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	163	103	412	3.595	0.227	0.087	0.015	1	0.1	264	263	31.2152	4.1014	15.3880	37.6475	22.2594	7.6109
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	161	107	438	3.122	0.443	0.117	0.024	2	0.1	265	264	25.4292	5.0524	15.5954	34.3868	18.7915	5.0331
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	146	92	370	3.063	0.404	0.111	0.020	2	0.1	266	265	26.0183	4.6614	12.9546	34.4024	21.4478	5.5816
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	202	142	349	2.823	0.437	0.110	0.013	1	0.1	267	266	33.8676	3.6763	22.4713	40.1559	17.6846	9.2123
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	177	110	416	3.440	0.267	0.125	0.019	2	0.2	268	267	29.9823	6.5237	19.5575	42.3702	22.8127	4.5959
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	414	313	983	2.605	0.296	0.140	0.026	9	0.4	269	268	27.1706	8.7104	5.2057	45.9116	40.7059	3.1193
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	237	148	331	2.574	0.288	0.065	0.007	1	0.1	270	269	37.7687	2.6201	27.7496	43.6445	15.8948	14.4151
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	285	180	478	3.275	0.327	0.085	0.013	1	0.2	271	270	38.6134	3.1714	27.6954	44.8767	17.1813	12.1754
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	286	190	546	2.763	0.331	0.102	0.011	3	0.1	272	271	35.4146	5.1971	18.6281	43.8285	25.2004	6.8142
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	125	85	258	2.856	0.219	0.105	0.016	2	0.1	273	272	34.7403	8.7464	6.4379	46.5479	40.1099	3.9719
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	223	155	388	2.673	0.226	0.134	0.027	3	0.3	274	273	32.4951	6.0180	18.7924	45.4867	26.6942	5.3996
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	105	86	203	2.258	0.228	0.155	0.019	2	0.1	275	274	30.0725	8.8961	5.8094	42.3898	36.5804	3.3804
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	336	224	804	3.443	0.335	0.074	0.013	2	0.2	276	275	32.1524	5.3205	17.4857	40.8112	23.3255	6.0431
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	246	149	287	2.504	0.291	0.093	0.010	1	0.2	277	276	38.5755	2.6061	32.1674	44.4496	12.2823	14.8017
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	154	101	195	2.430	0.355	0.109	0.026	2	0.1	278	277	31.4841	5.4671	13.6646	38.6642	24.9996	5.7589
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	226	140	316	2.697	0.383	0.082	0.007	1	0.1	279	278	38.2643	2.2309	31.9685	43.4481	11.4796	17.1521
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	278	178	529	2.999	0.323	0.091	0.017	1	0.2	280	279	30.7473	5.0157	18.6326	38.5897	19.9571	6.1302
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	154	101	237	2.713	0.312	0.088	0.016	1	0.1	281	280	33.3023	4.0423	21.9139	41.0321	19.1182	8.2384
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	137	101	350	2.826	0.313	0.119	0.025	2	0.1	282	281	27.1492	5.6007	14.5435	40.1276	25.5841	4.8474
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	255	161	334	2.465	0.218	0.072	0.006	1	0.1	283	282	34.8987	3.0835	28.6115	43.6125	15.0010	11.3179
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	145	93	251	2.859	0.232	0.040	0.006	0	0.0	284	283	33.7408	3.3930	23.3314	42.9012	19.5698	9.9441
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	133	92	223	2.700	0.334	0.103	0.013	1	0.1	285	284	31.0709	3.8043	13.3497	40.1453	26.7956	8.1674
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	190	127	311	2.671	0.322	0.057	0.005	0	0.1	286	285	33.8962	2.6864	22.1875	40.9800	18.7925	12.6179
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	119	77	297	3.206	0.198	0.086	0.010	1	0.0	287	286	28.2404	3.8264	21.4121	39.0801	17.6680	7.3803
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	93	63	263	3.319	0.234	0.096	0.017	1	0.0	288	287	26.2022	2.8865	20.6730	35.3431	14.6701	9.0774
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	290	195	761	2.989	0.285	0.139	0.024	3	0.3	289	288	24.6281	3.7351	16.9074	34.1817	17.2743	6.5937
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	166	126	430	3.141	0.678	0.145	0.040	3	0.3	290	289	24.4039	9.4895	-1.8237	39.4230	41.2467	2.5717
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	378	255	578	2.784	0.530	0.088	0.015	1	0.2	291	290	33.6287	3.9628	15.7274	43.5151	27.7877	8.4861
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	281	186	640	2.688	0.486	0.097	0.018	5	0.3	292	291	26.0913	8.2541	7.8178	44.0137	36.1960	3.1610
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	275	191	399	2.209	0.291	0.105	0.015	5	0.1	293	292	31.4310	8.9264	4.3804	44.5783	40.1979	3.5211
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	170	125	405	2.802	0.449	0.118	0.020	2	0.1	294	293	21.6175	7.9213	8.6650	38.2198	29.5548	2.7290
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	197	138	487	2.913	0.502	0.114	0.032	4	0.3	295	294	25.2502	8.5236	-11.2110	40.6570	51.8680	2.9624
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	501	332	870	2.962	0.304	0.100	0.016	3	0.4	296	295	34.7872	4.1043	7.6971	44.1013	36.4042	8.4758
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	433	299	886	3.156	0.556	0.119	0.021	6	0.4	297	296	36.5075	8.0977	7.1027	50.0660	42.9633	4.5084
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	375	273	879	2.682	0.750	0.120	0.027	10	0.4	298	297	27.4386	11.3673	-4.3726	46.6858	51.0584	2.4138
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	437	320	1142	3.145	0.766	0.137	0.027	8	0.4	299	298	30.3097	11.2439	1.1046	48.9119	47.8073	2.6957
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	199	142	582	3.454	0.526	0.092	0.017	1	0.1	300	299	28.8512	8.4456	-0.5613	41.1789	41.7402	3.4161
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	100	63	197	4.092	0.360	0.093	0.014	0	0.1	301	300	28.7056	7.7036	14.9254	40.3684	25.4429	3.7263
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	321	248	844	2.972	0.424	0.157	0.036	6	0.5	302	301	30.8267	8.8863	8.9587	46.4402	37.4815	3.4690
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	411	296	1004	2.809	0.550	0.134	0.031	8	0.4	303	302	30.8866	8.2791	3.1934	49.0784	45.8850	3.7307
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	846	598	2606	3.471	0.544	0.128	0.027	11	1.0	304	303	26.7306	7.5585	-1.1619	42.9077	44.0696	3.5365
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	378	231	908	3.317	0.378	0.100	0.016	4	0.3	305	304	32.2497	5.4501	17.9142	44.4056	26.4914	5.9173
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	243	162	457	3.072	0.581	0.097	0.011	2	0.2	306	305	32.5952	3.6472	21.7874	40.8043	19.0170	8.9369
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	548	397	1094	2.707	0.517	0.106	0.021	5	0.3	307	306	26.2793	7.4827	-2.6305	41.3611	43.9916	3.5120
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	423	276	1187	3.271	0.312	0.087	0.012	3	0.2	308	307	30.6272	7.2845	-40.9215	44.4671	85.3887	4.2044
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	274	162	588	2.352	1.855	0.125	0.038	4	0.3	309	308	11.6205	9.7525	0.0000	33.3931	33.3931	1.1915
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	504	335	728	2.644	0.376	0.090	0.007	3	0.2	310	309	34.7664	3.8009	18.6029	42.5431	23.9402	9.1468
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	644	487	2201	3.735	0.478	0.125	0.026	6	0.7	311	310	31.1887	9.1232	-2.5254	46.3581	48.8834	3.4186
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	449	289	1040	3.317	1.223	0.097	0.027	5	0.6	312	311	25.4476	9.7085	-1.9121	39.5167	41.4288	2.6212
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	232	150	468	2.833	0.559	0.061	0.009	1	0.1	313	312	32.1454	5.7904	5.2742	40.8359	35.5617	5.5515
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	371	239	781	2.660	0.580	0.118	0.022	6	0.3	314	313	27.9902	6.9913	8.0309	39.9077	31.8767	4.0036
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	435	258	801	2.582	1.139	0.084	0.010	4	0.2	315	314	24.3262	10.1701	0.0000	39.0789	39.0789	2.3919
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	323	238	794	3.092	0.629	0.137	0.032	5	0.4	316	315	27.2431	7.0209	8.1673	44.1450	35.9777	3.8803
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	190	123	433	4.131	0.555	0.082	0.016	1	0.1	317	316	34.6008	6.5885	17.8725	46.9725	29.1000	5.2517
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	306	192	519	3.209	0.438	0.056	0.007	1	0.1	318	317	32.8817	4.1519	15.1435	40.3452	25.2017	7.9196
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	229	155	441	3.151	0.330	0.113	0.013	2	0.2	319	318	32.7644	2.4877	24.1457	37.8787	13.7330	13.1704
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	198	148	612	3.080	0.534	0.137	0.026	3	0.3	320	319	26.8869	5.3164	14.2560	38.5787	24.3227	5.0574
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	147	97	271	2.648	0.243	0.088	0.015	1	0.1	321	320	33.8705	2.3672	29.3832	40.6458	11.2626	14.3080
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	164	117	322	2.855	0.393	0.129	0.023	2	0.1	322	321	28.5406	6.5797	3.8627	38.5222	34.6594	4.3377
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	301	216	817	3.011	0.488	0.117	0.025	4	0.2	323	322	28.1030	5.4839	11.4472	38.6937	27.2465	5.1246
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	170	125	245	2.370	0.228	0.101	0.016	1	0.1	324	323	32.6311	4.5182	14.5719	39.6886	25.1168	7.2221
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	136	99	312	2.642	0.280	0.137	0.021	2	0.1	325	324	30.0963	5.0285	19.8374	39.7734	19.9360	5.9851
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	197	131	373	2.710	0.335	0.076	0.008	1	0.1	326	325	33.0072	2.1037	25.8026	38.9247	13.1221	15.6900
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	158	104	229	2.507	0.306	0.121	0.024	2	0.1	327	326	32.6101	7.4374	11.8250	42.6415	30.8165	4.3846
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	216	148	323	2.588	0.244	0.091	0.009	1	0.1	328	327	33.6619	5.5026	12.7694	44.1490	31.3797	6.1174
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	182	135	401	2.549	0.214	0.112	0.016	2	0.2	329	328	27.8935	7.1283	6.1357	39.1682	33.0326	3.9130
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	106	81	215	2.308	0.346	0.172	0.054	2	0.2	330	329	21.2357	8.3994	2.6777	35.5865	32.9088	2.5282
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	123	93	173	2.614	0.244	0.141	0.023	1	0.1	331	330	34.1434	2.5442	21.1953	39.0581	17.8628	13.4203
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	173	117	201	2.265	0.258	0.118	0.025	2	0.2	332	331	31.1954	7.3758	4.9183	39.4780	34.5598	4.2294
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	115	76	131	2.513	0.266	0.144	0.034	1	0.1	333	332	33.6419	6.5753	12.2187	40.8947	28.6760	5.1164
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	290	190	658	2.878	0.518	0.132	0.022	5	0.2	334	333	32.3994	6.6522	16.3248	46.1473	29.8225	4.8705
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	367	258	825	2.782	0.443	0.118	0.022	5	0.4	335	334	29.4930	7.0171	10.3125	40.0204	29.7079	4.2030
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	290	200	614	3.033	0.438	0.127	0.023	3	0.3	336	335	31.4733	5.7063	13.3460	41.1523	27.8063	5.5155
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	206	145	475	2.882	0.416	0.127	0.021	3	0.2	337	336	30.1708	6.3117	5.5987	41.9422	36.3435	4.7801
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	191	129	409	2.787	0.310	0.099	0.013	1	0.1	338	337	32.4581	5.7770	19.1489	43.0093	23.8604	5.6185
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	647	419	1151	2.502	0.333	0.116	0.022	8	0.6	339	338	30.5351	7.0688	7.7476	41.1914	33.4438	4.3197
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	392	275	745	2.481	0.339	0.141	0.024	6	0.4	340	339	29.6186	6.5372	10.9514	40.8028	29.8514	4.5308
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	433	303	793	2.689	0.415	0.106	0.020	4	0.4	341	340	33.9864	5.9869	7.1966	46.3570	39.1604	5.6768
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	326	224	762	2.831	0.408	0.109	0.023	5	0.3	342	341	29.5242	7.1935	12.3737	43.8274	31.4537	4.1043
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	409	308	856	2.560	0.388	0.153	0.039	7	0.5	343	342	28.3744	8.2600	5.1412	44.0084	38.8672	3.4351
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	495	326	742	2.636	0.336	0.108	0.021	3	0.4	344	343	36.2970	4.7572	15.6095	45.1236	29.5140	7.6299
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	296	200	681	2.825	0.316	0.119	0.016	4	0.2	345	344	29.3810	7.6438	10.9031	42.3429	31.4398	3.8438
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	315	204	522	2.674	0.361	0.110	0.020	3	0.3	346	345	32.3136	6.1080	11.7848	41.4377	29.6529	5.2904
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	351	248	638	2.661	0.349	0.112	0.020	2	0.3	347	346	35.2239	7.3160	-4.2724	43.4283	47.7007	4.8146
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	323	216	853	3.318	0.314	0.125	0.015	3	0.3	348	347	31.1779	6.0565	18.7837	43.6952	24.9115	5.1478
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	205	136	404	3.156	0.281	0.126	0.017	2	0.2	349	348	35.0366	4.6711	24.5549	42.1100	17.5551	7.5008
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	278	204	515	2.434	0.319	0.128	0.024	4	0.3	350	349	32.9647	9.8931	-6.1598	46.1266	52.2864	3.3321
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	196	134	461	2.720	0.262	0.135	0.025	2	0.3	351	350	33.4282	4.7295	20.5050	42.0063	21.5013	7.0681
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	533	354	1094	2.781	0.435	0.107	0.020	5	0.4	352	351	32.2637	5.0747	18.5705	42.6616	24.0911	6.3578
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	261	183	586	2.909	0.431	0.118	0.019	3	0.2	353	352	31.4078	7.2228	15.6818	45.7667	30.0849	4.3484
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	227	149	341	2.849	0.325	0.096	0.016	1	0.1	354	353	35.3690	2.7632	27.5387	42.5756	15.0369	12.8000
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	377	239	516	2.629	0.271	0.093	0.013	2	0.3	355	354	33.8971	4.5603	16.3157	42.9523	26.6366	7.4330
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	157	101	207	2.876	0.144	0.104	0.022	1	0.1	356	355	32.2714	1.9739	26.4872	37.8554	11.3682	16.3487
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	339	233	870	2.943	0.307	0.115	0.021	5	0.3	357	356	29.4179	7.6431	10.2971	43.1645	32.8674	3.8490
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	184	120	264	2.715	0.240	0.090	0.008	1	0.1	358	357	32.1119	2.4554	25.4144	36.6338	11.2193	13.0782
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	290	222	818	3.360	0.561	0.161	0.039	6	0.5	359	358	32.3883	10.3778	4.0304	53.5760	49.5457	3.1209
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	202	141	556	3.802	0.801	0.103	0.024	2	0.1	360	359	28.3877	5.6733	14.5305	39.8131	25.2825	5.0037
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	179	120	308	3.458	0.319	0.092	0.013	1	0.1	361	360	34.4036	3.4788	22.6786	40.8490	18.1704	9.8895
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	200	128	306	2.571	0.301	0.077	0.010	1	0.1	362	361	27.3196	2.5910	20.9693	32.8108	11.8415	10.5440
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	178	122	252	2.362	0.283	0.087	0.013	1	0.1	363	362	29.3890	3.8951	15.3312	37.0996	21.7684	7.5451
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	115	81	314	2.844	0.226	0.130	0.019	2	0.1	364	363	25.8942	4.2262	16.5638	35.9314	19.3676	6.1270
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	204	131	353	2.737	0.414	0.075	0.009	1	0.1	365	364	34.0653	4.6544	18.3087	40.5847	22.2761	7.3189
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	92	61	168	2.262	0.928	0.110	0.015	3	0.0	366	365	32.9918	9.3601	0.0000	42.8875	42.8875	3.5247
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	149	103	112	1.345	0.460	0.121	0.014	3	0.1	367	366	22.1240	6.2988	0.0000	33.3479	33.3479	3.5124
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	103	113	1.356	0.362	0.106	0.013	2	0.1	368	367	27.2612	6.7901	0.0000	39.9885	39.9885	4.0148
