participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1005	681	2341	3.086	0.521	0.108	0.019	8	0.8	125	124	32.6230	5.1787	-2.7916	44.5321	47.3237	6.2995
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	700	478	1067	2.513	0.435	0.095	0.016	6	0.4	126	125	31.8277	5.2550	7.4542	39.2657	31.8114	6.0566
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	798	550	2108	3.016	0.437	0.110	0.017	9	0.6	127	126	32.6548	6.1620	6.2767	43.6467	37.3701	5.2994
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	325	227	439	2.424	0.445	0.112	0.020	3	0.3	128	127	31.0871	7.8873	4.6210	40.7380	36.1171	3.9414
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	413	309	1287	3.209	0.501	0.132	0.025	6	0.5	129	128	28.7927	7.3893	1.6694	42.9256	41.2562	3.8965
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	558	369	917	2.584	0.371	0.103	0.015	4	0.3	130	129	29.7106	3.3809	17.4287	37.2568	19.8281	8.7879
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	202	143	448	2.630	0.344	0.104	0.015	3	0.1	131	130	25.8253	7.7245	4.2519	38.3360	34.0841	3.3433
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	413	292	980	2.991	0.305	0.113	0.015	5	0.3	132	131	29.6346	7.3013	8.5381	40.8991	32.3610	4.0588
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	362	240	455	2.405	0.190	0.106	0.018	2	0.3	133	132	32.6265	3.2668	17.5444	38.0461	20.5017	9.9874
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	320	213	499	2.406	0.294	0.078	0.012	2	0.2	134	133	30.8574	4.8421	9.0061	40.2255	31.2194	6.3727
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	212	139	355	2.516	0.181	0.094	0.014	2	0.1	135	134	27.5212	4.9927	13.9713	36.0012	22.0298	5.5122
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	185	119	224	2.674	0.171	0.103	0.017	1	0.1	136	135	35.3058	2.5840	27.5604	40.5714	13.0111	13.6635
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	368	256	905	2.823	0.436	0.112	0.016	3	0.3	137	136	30.5740	4.8896	9.2928	38.3263	29.0335	6.2529
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	254	170	326	2.478	0.217	0.120	0.025	2	0.2	138	137	31.0332	4.1148	16.1130	38.4485	22.3356	7.5419
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	125	81	147	2.437	0.187	0.110	0.025	1	0.1	139	138	34.2634	2.3361	29.0232	39.8673	10.8441	14.6669
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	175	112	197	2.148	0.235	0.068	0.008	0	0.1	140	139	34.3195	2.3349	28.3754	40.1447	11.7692	14.6987
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	235	150	309	2.649	0.348	0.087	0.011	1	0.1	141	140	33.9472	2.4288	27.2333	38.8561	11.6228	13.9768
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	225	152	306	2.369	0.383	0.132	0.033	2	0.2	142	141	31.2745	5.1876	13.2329	39.9780	26.7451	6.0287
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	188	130	264	2.667	0.376	0.141	0.032	2	0.2	143	142	28.8388	6.9125	8.6626	40.1101	31.4475	4.1720
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	578	397	1070	2.509	0.347	0.128	0.023	7	0.6	144	143	28.5989	5.1096	10.9883	38.3672	27.3790	5.5971
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	174	112	266	2.608	0.342	0.092	0.015	1	0.1	145	144	31.3614	2.7580	25.8380	40.0939	14.2559	11.3710
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	395	266	653	2.581	0.345	0.087	0.009	2	0.2	146	145	29.4139	3.6954	14.7555	34.7743	20.0189	7.9596
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	149	97	192	2.175	0.289	0.088	0.007	1	0.1	147	146	27.7264	3.1911	18.5373	34.1545	15.6172	8.6887
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	152	105	296	2.563	0.238	0.074	0.008	1	0.1	148	147	29.6199	4.7158	13.6708	35.5422	21.8714	6.2810
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	267	172	445	2.426	0.410	0.062	0.004	1	0.1	149	148	29.4552	2.4499	21.7297	36.7447	15.0150	12.0233
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	229	149	259	2.126	0.259	0.103	0.014	1	0.2	150	149	30.7116	2.9681	20.8187	39.8677	19.0490	10.3473
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	287	203	660	2.791	0.324	0.149	0.028	4	0.4	151	150	27.4925	4.8319	8.8354	38.8700	30.0347	5.6897
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	303	199	632	2.781	0.381	0.090	0.016	3	0.2	152	151	27.2916	3.9841	17.9568	35.5526	17.5958	6.8501
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	221	161	671	3.121	0.396	0.132	0.027	4	0.2	153	152	26.9949	5.4878	13.7130	37.8066	24.0936	4.9191
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	516	364	994	2.480	0.318	0.114	0.017	6	0.3	154	153	29.2521	6.4026	3.9112	41.8919	37.9807	4.5688
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	399	277	896	2.771	0.516	0.119	0.023	5	0.3	155	154	28.8602	6.0582	12.7040	38.7793	26.0752	4.7638
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	256	175	608	2.733	0.423	0.123	0.022	3	0.2	156	155	26.9583	4.9995	13.6665	34.8318	21.1653	5.3922
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	541	357	1123	2.852	0.372	0.094	0.016	3	0.4	157	156	29.0931	5.2986	12.1489	40.0831	27.9342	5.4907
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	471	316	1058	3.016	0.415	0.093	0.015	2	0.3	158	157	29.1256	4.4024	14.3625	40.0562	25.6937	6.6159
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	233	153	530	2.857	0.405	0.120	0.022	3	0.2	159	158	27.1639	6.2715	13.2568	37.6742	24.4174	4.3313
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	439	279	746	2.724	0.373	0.066	0.007	1	0.2	160	159	31.3877	4.2199	14.6096	41.7314	27.1218	7.4380
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	388	247	542	2.866	0.398	0.081	0.011	1	0.2	161	160	33.3521	2.2120	27.3419	40.1618	12.8199	15.0779
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	443	290	949	3.031	0.563	0.100	0.018	4	0.3	162	161	28.9915	5.8951	12.7163	38.0520	25.3357	4.9179
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	232	148	478	3.193	0.229	0.049	0.006	0	0.0	163	162	28.8290	3.6086	20.0882	35.4729	15.3847	7.9890
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	444	286	641	2.974	0.262	0.088	0.015	2	0.3	164	163	36.4052	2.5119	24.5071	42.3042	17.7970	14.4931
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	119	66	357	3.539	0.205	0.098	0.014	1	0.1	165	164	25.6051	3.9022	14.5106	38.5683	24.0577	6.5617
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	591	387	1543	3.239	0.465	0.107	0.020	6	0.5	166	165	27.4551	6.3143	13.2178	40.2643	27.0466	4.3481
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	384	255	551	2.745	0.401	0.089	0.013	1	0.2	167	166	32.0857	3.4613	15.3603	39.4108	24.0505	9.2697
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	406	286	607	2.491	0.301	0.112	0.017	4	0.3	168	167	31.0770	6.6728	0.6897	39.9848	39.2951	4.6572
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	250	168	402	2.626	0.341	0.095	0.015	1	0.2	169	168	34.6507	4.0313	10.7364	41.0495	30.3131	8.5954
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	463	314	984	2.960	0.377	0.122	0.016	5	0.4	170	169	32.6451	6.4695	15.2910	46.3449	31.0539	5.0460
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	316	230	874	2.977	0.271	0.117	0.019	4	0.3	171	170	29.5009	7.9578	3.5803	40.4282	36.8478	3.7072
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	442	304	955	3.047	0.338	0.139	0.029	5	0.5	172	171	32.6512	5.2140	20.4269	45.6603	25.2334	6.2622
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	391	264	887	3.069	0.428	0.101	0.019	4	0.2	173	172	32.2482	5.1524	18.5232	39.9749	21.4516	6.2589
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	506	328	860	2.625	0.347	0.094	0.011	3	0.3	174	173	32.4860	3.4441	19.2684	41.5057	22.2373	9.4324
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	696	434	2011	4.077	0.733	0.052	0.008	1	0.2	175	174	27.0165	6.3542	3.9139	42.2613	38.3474	4.2518
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	260	167	422	3.090	0.442	0.118	0.015	2	0.2	176	175	33.3055	5.1299	18.9193	40.7001	21.7808	6.4925
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	653	432	1413	3.424	0.748	0.084	0.021	4	0.5	177	176	27.6270	9.0808	0.0515	42.7626	42.7111	3.0424
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	720	449	1127	3.091	0.388	0.079	0.009	2	0.3	178	177	34.9655	3.2750	24.9919	42.3284	17.3365	10.6765
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	299	188	628	3.566	0.570	0.071	0.009	1	0.1	179	178	27.1898	2.8979	19.1078	33.5616	14.4539	9.3825
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	109	74	389	4.017	0.204	0.097	0.015	1	0.1	180	179	29.1470	6.0837	13.9752	39.6805	25.7052	4.7910
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	616	392	1040	3.147	0.412	0.085	0.012	2	0.3	181	180	33.1446	3.3858	24.6118	40.1436	15.5318	9.7894
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	322	207	978	3.737	0.361	0.090	0.016	2	0.2	182	181	29.9244	5.2390	17.3727	39.1060	21.7333	5.7119
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	409	269	1146	3.370	0.276	0.124	0.020	5	0.3	183	182	26.2456	6.0867	11.6893	38.7818	27.0924	4.3120
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	197	136	345	2.895	0.290	0.091	0.014	1	0.1	184	183	33.6464	4.5424	18.8617	41.1747	22.3130	7.4072
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	279	182	729	3.457	0.305	0.075	0.009	1	0.1	185	184	31.5063	5.0259	17.4744	38.9373	21.4628	6.2688
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1254	826	2545	2.779	0.343	0.099	0.017	11	0.8	186	185	30.2192	7.4790	3.0138	44.1166	41.1028	4.0405
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	409	264	594	2.690	0.228	0.103	0.018	3	0.3	187	186	35.3832	5.0830	13.0977	43.5315	30.4338	6.9611
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	363	253	823	3.010	0.324	0.088	0.011	3	0.2	188	187	33.6613	7.5870	-1.3894	42.1588	43.5482	4.4367
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	138	107	397	3.165	0.331	0.112	0.026	1	0.1	189	188	31.1781	8.5386	7.9478	45.2686	37.3207	3.6514
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	385	257	754	2.978	0.326	0.096	0.016	3	0.3	190	189	34.6147	5.8693	10.5579	46.9188	36.3609	5.8975
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	251	167	393	2.703	0.236	0.083	0.010	1	0.1	191	190	37.4995	3.4370	28.3116	44.7588	16.4471	10.9106
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	462	298	773	2.836	0.355	0.077	0.007	2	0.2	192	191	36.9086	4.1539	9.7369	46.3764	36.6395	8.8853
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	317	208	821	3.617	0.444	0.090	0.015	2	0.2	193	192	30.6136	6.5372	11.6903	42.2499	30.5596	4.6830
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	215	133	298	2.749	0.354	0.055	0.006	0	0.1	194	193	34.7363	1.6744	30.4200	40.0310	9.6110	20.7452
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	289	190	742	3.431	0.488	0.098	0.017	2	0.2	195	194	29.4767	4.5019	19.8963	40.2715	20.3752	6.5477
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	319	206	468	2.667	0.287	0.102	0.014	2	0.2	196	195	33.4245	4.2272	18.9114	42.1584	23.2470	7.9071
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	217	137	383	2.919	0.286	0.038	0.004	0	0.0	197	196	33.0129	2.3943	27.9177	38.6565	10.7388	13.7879
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	296	209	798	2.865	0.428	0.117	0.023	4	0.3	198	197	24.0985	6.4587	3.5544	36.8343	33.2799	3.7312
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	95	326	3.320	0.280	0.122	0.013	1	0.1	199	198	32.1746	6.4020	17.1188	40.5374	23.4186	5.0257
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	181	123	305	2.518	0.257	0.076	0.005	1	0.0	200	199	33.2032	2.9857	26.2067	39.7330	13.5263	11.1207
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	178	119	485	3.191	0.386	0.125	0.028	2	0.1	201	200	24.6840	5.4808	7.4099	37.3819	29.9720	4.5037
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	382	265	996	3.281	0.478	0.131	0.023	3	0.4	202	201	26.5983	6.2201	14.9278	38.0230	23.0952	4.2762
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	597	387	1060	2.957	0.653	0.115	0.022	6	0.5	203	202	30.1591	7.0240	-6.6837	43.7961	50.4799	4.2937
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	547	346	1653	3.481	0.389	0.120	0.026	12	0.5	204	203	22.6306	7.7382	1.3991	40.4237	39.0246	2.9245
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	437	289	809	2.695	0.658	0.097	0.013	4	0.2	205	204	32.7059	7.8205	3.2000	43.5669	40.3669	4.1821
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	699	467	1522	3.315	0.420	0.106	0.016	5	0.5	206	205	31.6169	4.3169	16.9917	46.3648	29.3731	7.3240
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	645	431	1504	2.833	0.660	0.102	0.029	18	0.8	207	206	27.4242	11.9637	-30.3842	44.1536	74.5377	2.2923
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	695	478	1537	2.684	0.685	0.111	0.020	12	0.5	208	207	25.3942	11.3217	-14.4796	53.9690	68.4486	2.2430
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	619	447	1666	3.659	0.483	0.121	0.023	7	0.7	209	208	33.8592	8.5963	-1.0268	47.5540	48.5808	3.9388
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	356	221	626	2.989	0.629	0.104	0.016	4	0.2	210	209	34.0199	5.2418	18.1662	43.2197	25.0535	6.4901
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	824	573	1932	2.940	0.537	0.122	0.024	9	0.9	211	210	32.9096	7.2669	10.6648	47.0590	36.3942	4.5287
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	532	362	2070	3.888	0.697	0.115	0.024	7	0.6	212	211	28.8204	6.3417	13.6281	42.0764	28.4483	4.5446
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	641	441	1874	3.325	0.476	0.104	0.015	10	0.4	213	212	30.1787	7.8215	5.9942	44.9966	39.0024	3.8584
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	465	376	2003	3.841	0.706	0.157	0.034	11	0.6	214	213	27.7501	7.3385	-2.6297	43.4929	46.1226	3.7815
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	318	211	684	3.695	0.875	0.103	0.015	1	0.3	215	214	29.0659	4.9535	15.6640	42.7661	27.1021	5.8677
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	571	376	1205	3.084	0.355	0.093	0.015	5	0.3	216	215	29.2383	8.3241	5.3296	43.9966	38.6670	3.5125
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	126	71	280	2.057	1.967	0.136	0.048	2	0.2	217	216	10.6403	10.4606	-1.6257	28.8024	30.4281	1.0172
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	528	360	1152	3.225	0.597	0.100	0.016	7	0.4	218	217	33.1759	8.5816	-0.6004	45.7943	46.3947	3.8659
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	401	250	1217	4.037	1.302	0.089	0.021	2	0.3	219	218	24.6104	11.0590	0.0000	42.6984	42.6984	2.2254
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	401	248	814	2.431	1.561	0.107	0.028	6	0.6	220	219	21.3417	13.3013	0.0000	38.3036	38.3036	1.6045
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	741	525	3006	3.957	0.657	0.109	0.025	12	0.7	221	220	29.2138	7.4323	-3.0240	47.1915	50.2155	3.9307
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	332	206	468	2.747	0.371	0.066	0.006	1	0.1	222	221	31.5522	5.1286	17.4646	41.0470	23.5824	6.1522
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	340	219	716	2.904	0.496	0.093	0.011	3	0.2	223	222	36.0998	5.5853	14.5222	44.1556	29.6334	6.4633
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	189	118	418	3.447	0.995	0.045	0.013	0	0.0	224	223	28.9960	6.2727	13.1609	39.6493	26.4885	4.6226
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	286	185	593	3.367	0.815	0.074	0.007	2	0.1	225	224	34.4846	5.5652	13.0853	42.8502	29.7649	6.1965
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	226	154	547	2.944	0.557	0.106	0.013	3	0.1	226	225	32.6671	6.2864	17.1440	43.2521	26.1081	5.1965
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	480	345	1122	2.938	0.455	0.128	0.025	9	0.5	227	226	30.0639	7.8865	-2.8117	42.7949	45.6067	3.8121
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	318	226	593	2.534	0.189	0.097	0.013	3	0.2	228	227	28.0004	5.4595	12.9001	36.9008	24.0007	5.1288
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	229	165	642	2.917	0.521	0.118	0.019	3	0.1	229	228	27.3076	4.5397	14.4672	37.7457	23.2784	6.0153
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	208	138	355	2.603	0.271	0.109	0.014	2	0.2	230	229	31.9345	6.2447	10.9000	39.1772	28.2772	5.1139
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	374	252	740	2.527	0.254	0.105	0.011	5	0.2	231	230	28.7763	5.1016	7.5854	38.1894	30.6040	5.6406
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	305	217	685	2.715	0.285	0.119	0.017	4	0.3	232	231	29.4171	5.5584	9.7006	38.2892	28.5886	5.2924
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	160	102	181	2.595	0.291	0.106	0.012	1	0.1	233	232	35.8623	2.2038	29.0336	40.8365	11.8029	16.2731
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	248	165	305	2.370	0.237	0.130	0.027	2	0.2	234	233	27.6358	5.1561	12.0594	35.6595	23.6001	5.3599
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	322	226	707	3.025	0.317	0.104	0.021	2	0.3	235	234	34.8261	3.5746	18.9890	42.3645	23.3754	9.7427
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	488	343	1121	3.009	0.449	0.123	0.020	6	0.4	236	235	33.3353	7.5046	6.3483	45.1241	38.7758	4.4420
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1055	721	2376	2.938	0.435	0.106	0.019	11	0.8	237	236	31.7072	7.3440	2.6794	42.9743	40.2950	4.3174
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	478	335	1020	2.840	0.506	0.095	0.018	4	0.3	238	237	31.5413	7.2803	5.1090	41.8205	36.7115	4.3324
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	654	454	1496	2.874	0.488	0.108	0.020	9	0.4	239	238	27.5396	8.1479	3.5223	40.2621	36.7398	3.3800
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	695	440	1416	2.956	0.463	0.071	0.010	4	0.3	240	239	35.1538	5.8048	11.1229	46.7463	35.6234	6.0560
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	696	467	1378	2.720	0.413	0.102	0.016	7	0.4	241	240	30.9239	8.5817	0.2040	43.3702	43.1662	3.6035
