participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	439	282	900	2.727	0.410	0.099	0.014	4	0.3	125	124	27.6861	4.6165	13.7710	36.7409	22.9699	5.9972
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	210	149	454	2.566	0.337	0.115	0.014	2	0.1	126	125	28.3720	4.3296	16.0116	37.7256	21.7140	6.5530
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	372	259	690	2.867	0.363	0.092	0.013	2	0.2	127	126	22.9009	3.2236	10.9295	29.4191	18.4897	7.1041
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	285	184	669	3.192	0.297	0.091	0.021	1	0.2	128	127	25.8532	5.5037	13.4712	35.8313	22.3600	4.6974
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	164	113	172	2.063	0.450	0.120	0.023	1	0.2	129	128	24.7571	4.0608	14.7806	33.8062	19.0256	6.0967
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	300	188	585	2.562	0.611	0.096	0.015	2	0.1	130	129	24.5622	3.4637	16.7345	32.5114	15.7769	7.0912
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	163	111	212	2.093	0.271	0.083	0.009	0	0.1	131	130	30.8849	2.8702	23.0644	39.8677	16.8033	10.7607
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	436	289	985	2.767	0.412	0.126	0.020	6	0.4	132	131	27.8106	4.3344	11.4781	35.0714	23.5933	6.4162
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	661	355	1470	3.240	0.537	0.087	0.013	5	0.3	133	132	17.7566	3.7563	4.0694	28.7089	24.6395	4.7272
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	363	239	794	3.277	0.259	0.116	0.022	4	0.4	134	133	23.3925	4.2237	13.1830	33.6926	20.5096	5.5384
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	491	306	595	1.923	0.499	0.080	0.013	2	0.3	135	134	22.4564	3.5944	11.8848	31.2241	19.3393	6.2476
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	219	142	539	3.716	0.228	0.127	0.026	2	0.3	136	135	25.4408	6.5626	14.6865	39.7852	25.0987	3.8766
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	144	94	243	2.645	0.184	0.052	0.008	0	0.0	137	136	30.6748	3.1222	23.3775	41.4249	18.0474	9.8249
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	25	44	2.047	0.454	0.112	0.024	0	0.0	138	137	17.2566	3.7674	10.6174	22.3008	11.6835	4.5806
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	374	250	673	2.463	0.366	0.103	0.020	3	0.3	139	138	26.5705	3.8923	13.8074	35.9531	22.1457	6.8265
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	402	262	618	2.473	0.405	0.099	0.013	3	0.3	140	139	31.9366	3.7762	17.4065	40.4441	23.0376	8.4574
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	386	256	821	3.094	0.315	0.099	0.014	3	0.2	141	140	26.9972	4.5221	14.6096	38.2507	23.6411	5.9701
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	520	266	1054	3.377	0.364	0.059	0.012	2	0.2	142	141	16.9562	2.2820	12.3310	24.4828	12.1517	7.4305
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	313	181	493	2.221	0.480	0.100	0.015	3	0.2	143	142	20.7248	2.9887	12.1764	28.6516	16.4752	6.9343
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	183	127	218	2.293	0.193	0.098	0.016	1	0.1	144	143	22.7020	2.7548	17.2408	29.4776	12.2368	8.2408
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	238	149	367	3.213	0.340	0.077	0.010	1	0.1	145	144	30.7164	3.1141	22.9319	38.1308	15.1989	9.8636
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	204	124	551	3.963	0.374	0.085	0.018	1	0.1	146	145	19.2793	3.1073	12.5781	28.0753	15.4972	6.2045
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	155	80	305	3.003	0.280	0.079	0.011	1	0.1	147	146	22.5143	5.5070	13.3227	33.2775	19.9548	4.0883
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	468	303	611	2.151	0.365	0.095	0.014	3	0.2	148	147	25.3088	5.8998	10.8844	35.4601	24.5757	4.2897
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	239	156	448	3.112	0.487	0.121	0.021	2	0.2	149	148	29.2015	4.7833	16.4708	38.0230	21.5522	6.1049
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	586	369	931	2.340	0.276	0.102	0.016	4	0.5	150	149	26.0120	5.4836	10.6410	38.6406	27.9996	4.7436
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	294	202	594	2.552	0.393	0.100	0.022	3	0.2	151	150	27.4943	4.9124	11.4161	36.8288	25.4127	5.5969
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	266	165	633	2.978	0.194	0.112	0.021	3	0.2	152	151	24.8798	5.1947	14.7869	38.4696	23.6827	4.7895
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	450	257	905	3.069	0.528	0.081	0.013	4	0.2	153	152	18.7426	3.6578	5.3661	28.5883	23.2222	5.1240
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	311	218	518	2.851	0.287	0.056	0.005	0	0.1	154	153	21.1376	1.6800	16.3688	26.1746	9.8058	12.5820
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	457	288	399	1.511	0.314	0.081	0.008	2	0.2	155	154	22.2427	3.5161	14.1912	30.9108	16.7196	6.3260
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	188	129	515	2.886	0.376	0.121	0.020	2	0.2	156	155	26.5603	4.2064	15.4047	34.3928	18.9881	6.3142
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	252	153	701	3.364	0.333	0.109	0.020	2	0.2	157	156	21.7849	3.9789	3.8472	31.3093	27.4621	5.4752
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	301	141	713	3.712	0.348	0.063	0.010	1	0.1	158	157	17.4913	4.5264	-1.0550	30.7323	31.7873	3.8643
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	220	148	456	2.903	0.512	0.142	0.025	3	0.3	159	158	25.7623	5.9102	7.8812	40.2101	32.3290	4.3589
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	475	246	809	2.907	0.492	0.065	0.007	2	0.1	160	159	17.9178	3.3467	10.6476	30.9557	20.3082	5.3539
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	217	142	261	1.788	0.242	0.074	0.012	1	0.1	161	160	22.0311	4.3731	10.9804	30.1818	19.2014	5.0379
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	91	61	186	2.286	0.393	0.161	0.028	2	0.1	162	161	20.5591	4.9143	11.7301	30.9135	19.1834	4.1835
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	102	68	117	1.763	0.291	0.150	0.026	2	0.0	163	162	21.9720	5.8590	11.0327	32.0170	20.9843	3.7501
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	441	289	891	3.129	0.465	0.098	0.018	2	0.3	164	163	33.1506	4.5164	-3.1677	39.9206	43.0883	7.3400
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	488	356	1585	3.400	0.422	0.126	0.019	5	0.5	165	164	31.1860	5.9542	8.4294	42.1015	33.6721	5.2377
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	569	367	1107	2.855	0.251	0.103	0.018	6	0.4	166	165	30.4849	6.3341	-0.7487	39.9224	40.6712	4.8128
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	646	415	930	2.622	0.397	0.077	0.009	2	0.2	167	166	34.1393	2.6165	19.6761	42.3164	22.6403	13.0477
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	376	274	653	2.389	0.452	0.130	0.029	7	0.4	168	167	26.8304	8.3264	4.6210	38.6510	34.0300	3.2223
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	718	504	1958	3.036	0.455	0.115	0.018	8	0.5	169	168	32.2925	6.0419	6.2767	43.6467	37.3701	5.3448
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	264	176	329	2.591	0.371	0.103	0.015	1	0.2	170	169	34.5118	3.4756	15.3354	40.7380	25.4027	9.9298
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	372	280	1176	3.204	0.519	0.137	0.025	6	0.4	171	170	28.4307	7.3909	1.6694	42.9256	41.2562	3.8467
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	395	253	515	2.459	0.271	0.094	0.012	2	0.2	172	171	30.5622	2.8055	24.0822	37.2568	13.1746	10.8935
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	269	188	668	2.838	0.321	0.105	0.019	4	0.2	173	172	27.0916	5.6257	7.8459	37.3329	29.4870	4.8157
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	202	137	275	2.326	0.278	0.108	0.011	2	0.1	174	173	28.1532	6.2872	4.2519	39.1857	34.9338	4.4779
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	110	75	313	3.008	0.321	0.130	0.021	3	0.1	175	174	22.1427	7.0283	3.7989	35.5395	31.7406	3.1505
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	381	255	618	2.443	0.276	0.078	0.012	2	0.2	176	175	30.7829	4.9889	9.0061	40.2255	31.2194	6.1703
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	389	259	531	2.465	0.168	0.105	0.018	3	0.3	177	176	31.3200	4.0241	16.4185	38.0461	21.6276	7.7832
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	140	89	194	2.640	0.234	0.097	0.015	1	0.1	178	177	35.1605	3.3809	23.3579	40.5714	17.2135	10.3997
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	189	125	241	2.427	0.249	0.120	0.026	2	0.2	179	178	31.0357	4.2282	16.1130	38.4485	22.3356	7.3402
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	308	207	798	2.934	0.427	0.114	0.016	4	0.2	180	179	30.5035	4.2458	14.9358	38.3263	23.3905	7.1844
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	148	104	224	2.478	0.206	0.119	0.023	1	0.2	181	180	32.0403	6.3506	9.2928	39.8673	30.5745	5.0453
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	193	124	257	2.337	0.396	0.077	0.011	0	0.1	182	181	34.0688	2.9116	23.6213	40.1447	16.5234	11.7012
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	194	130	228	2.202	0.152	0.107	0.017	1	0.2	183	182	32.3167	1.8457	28.0554	36.3406	8.2852	17.5092
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	162	104	198	2.384	0.283	0.131	0.025	2	0.1	184	183	26.8710	5.0052	12.0594	35.2211	23.1617	5.3686
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	207	141	421	2.662	0.238	0.102	0.020	2	0.1	185	184	27.5252	5.2455	10.9883	35.9537	24.9655	5.2474
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	127	86	182	2.471	0.293	0.128	0.040	1	0.1	186	185	31.4969	6.0612	13.2329	39.9780	26.7451	5.1964
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	276	187	403	2.546	0.312	0.088	0.008	1	0.1	187	186	29.8999	3.5215	14.7555	36.3398	21.5844	8.4907
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	169	109	251	2.613	0.340	0.094	0.015	1	0.1	188	187	31.5356	2.5867	27.2530	39.3732	12.1202	12.1912
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	217	151	297	2.418	0.193	0.125	0.020	2	0.2	189	188	28.7361	6.5252	8.6626	36.7808	28.1183	4.4039
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	123	77	118	2.041	0.174	0.082	0.009	0	0.1	190	189	29.0964	1.6078	25.8619	33.2822	7.4203	18.0972
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	107	70	142	2.191	0.309	0.100	0.009	1	0.1	191	190	27.4561	3.1024	18.5373	32.1290	13.5917	8.8499
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	315	222	765	2.755	0.364	0.135	0.025	5	0.3	192	191	27.4978	4.9500	16.0276	37.9019	21.8743	5.5552
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	203	137	453	2.670	0.350	0.074	0.006	1	0.1	193	192	29.0666	2.7104	18.8002	36.7447	17.9445	10.7242
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	145	90	199	2.381	0.273	0.112	0.027	2	0.1	194	193	28.9380	4.1406	19.5685	35.7882	16.2197	6.9889
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	75	49	102	2.355	0.166	0.040	0.002	0	0.0	195	194	31.7249	1.7586	28.9210	35.1138	6.1928	18.0400
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	198	145	431	2.874	0.400	0.140	0.026	3	0.2	196	195	26.6354	9.7553	-35.2423	40.0079	75.2502	2.7304
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	297	204	625	2.640	0.414	0.128	0.024	3	0.4	197	196	28.1859	4.8078	8.8354	38.8700	30.0347	5.8625
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	251	160	475	2.713	0.303	0.097	0.016	3	0.1	198	197	26.6772	4.0305	15.9497	35.5526	19.6029	6.6188
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	276	203	791	2.823	0.478	0.131	0.026	5	0.3	199	198	24.2533	6.0216	3.5544	36.5155	32.9611	4.0277
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	181	127	455	2.882	0.401	0.145	0.023	3	0.2	200	199	26.2688	4.5883	12.7040	33.9055	21.2015	5.7251
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	85	52	223	2.972	0.200	0.117	0.016	1	0.1	201	200	26.6854	4.2989	18.9975	35.2277	16.2302	6.2075
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	327	232	560	2.425	0.379	0.113	0.015	3	0.2	202	201	30.7820	6.1743	12.7527	41.8919	29.1392	4.9855
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	169	126	546	3.283	0.433	0.122	0.026	2	0.1	203	202	26.6413	5.4674	13.0475	38.4354	25.3879	4.8727
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	178	121	438	2.709	0.300	0.106	0.020	2	0.1	204	203	27.7243	5.2554	14.6978	37.5286	22.8308	5.2754
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	204	134	233	2.305	0.147	0.098	0.011	1	0.1	205	204	33.5338	2.0597	29.0021	38.7793	9.7772	16.2809
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	480	313	1023	2.843	0.396	0.105	0.018	4	0.4	206	205	27.7891	5.2899	12.1489	37.9338	25.7849	5.2533
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	252	172	779	3.182	0.320	0.107	0.017	2	0.3	207	206	25.2128	5.0912	13.2568	34.8988	21.6421	4.9522
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	521	335	765	2.682	0.347	0.078	0.013	2	0.3	208	207	33.0408	3.3386	23.9838	41.7314	17.7476	9.8967
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	384	245	539	2.860	0.395	0.080	0.011	1	0.2	209	208	33.2848	2.1198	27.3419	37.9302	10.5883	15.7016
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	512	341	1101	3.050	0.570	0.104	0.017	4	0.4	210	209	28.7585	6.0151	7.4099	38.0520	30.6420	4.7810
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	199	123	587	3.643	0.167	0.080	0.008	1	0.1	211	210	29.2558	4.5149	19.7125	36.3269	16.6145	6.4798
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	297	192	413	2.905	0.347	0.101	0.021	2	0.2	212	211	35.3017	3.5071	15.1047	42.2071	27.1025	10.0657
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	197	126	327	3.033	0.210	0.075	0.007	1	0.1	213	212	35.9736	2.2768	30.4958	40.6105	10.1146	15.8003
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	268	179	798	3.362	0.318	0.120	0.028	3	0.3	214	213	25.4870	6.3506	13.9443	39.3823	25.4380	4.0133
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	185	126	341	2.890	0.633	0.087	0.009	1	0.1	215	214	30.4820	3.0320	20.8593	37.7123	16.8531	10.0534
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	289	198	378	2.413	0.265	0.098	0.009	1	0.2	216	215	33.7066	2.5392	23.5211	39.9848	16.4637	13.2745
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	226	143	250	2.527	0.235	0.092	0.010	1	0.1	217	216	33.4868	2.6197	28.5076	40.0183	11.5107	12.7829
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	266	197	567	2.803	0.313	0.131	0.032	4	0.3	218	217	27.9127	8.0578	0.6897	39.4074	38.7177	3.4641
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	119	85	258	3.441	0.349	0.107	0.020	1	0.1	219	218	37.1431	5.1028	24.1680	46.3449	22.1769	7.2789
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	343	229	728	2.895	0.325	0.124	0.016	4	0.3	220	219	32.0351	6.3904	15.2910	41.9236	26.6327	5.0130
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	220	141	299	2.603	0.361	0.070	0.013	1	0.1	221	220	35.9535	1.9214	31.3902	40.7602	9.3700	18.7118
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	358	260	998	3.017	0.294	0.120	0.021	4	0.3	222	221	29.7603	7.6987	3.5803	41.0495	37.4692	3.8656
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	164	121	331	3.163	0.301	0.130	0.038	1	0.2	223	222	33.4904	4.3409	19.6632	42.6995	23.0363	7.7151
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	277	188	623	2.984	0.313	0.137	0.021	4	0.3	224	223	32.4961	5.2350	21.1957	41.3168	20.1211	6.2074
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	134	88	398	3.196	0.283	0.153	0.031	2	0.2	225	224	28.0707	5.4051	18.5232	37.6132	19.0899	5.1934
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	183	128	399	3.121	0.502	0.089	0.015	1	0.1	226	225	32.7076	4.4730	21.8881	39.9749	18.0868	7.3123
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	442	285	746	2.622	0.356	0.094	0.011	3	0.2	227	226	32.4840	3.3047	20.2621	41.5057	21.2436	9.8297
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	63	39	283	4.353	0.969	0.070	0.011	0	0.0	228	227	28.4051	5.9385	10.8871	39.0804	28.1933	4.7832
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	284	174	961	4.332	0.768	0.049	0.006	0	0.1	229	228	31.8907	4.3614	16.7920	42.2613	25.4692	7.3120
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	154	103	365	3.871	0.911	0.068	0.016	1	0.1	230	229	24.7864	7.7094	3.9139	35.3906	31.4767	3.2151
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	294	181	740	3.876	0.482	0.051	0.007	1	0.1	231	230	23.4356	3.0551	13.1991	30.0658	16.8667	7.6711
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	284	180	411	3.023	0.544	0.110	0.014	2	0.2	232	231	34.0495	4.4115	19.1875	42.2379	23.0503	7.7184
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	336	215	595	3.225	0.762	0.067	0.019	1	0.2	233	232	29.0441	9.9448	0.0515	41.4370	41.3855	2.9205
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	226	145	400	3.243	0.362	0.067	0.007	1	0.1	234	233	32.1407	3.5275	21.8101	38.3419	16.5318	9.1114
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	237	144	329	2.938	0.464	0.071	0.008	1	0.1	235	234	37.4948	2.2158	31.5955	42.3284	10.7329	16.9214
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	268	169	569	3.590	0.569	0.072	0.009	1	0.1	236	235	27.3132	2.8963	19.4622	33.5616	14.0994	9.4302
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	253	179	756	3.798	0.532	0.119	0.029	4	0.3	237	236	23.3040	7.0015	7.9377	38.3952	30.4575	3.3285
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	201	127	284	2.980	0.224	0.090	0.012	1	0.1	238	237	34.6243	2.9080	25.1145	40.8284	15.7139	11.9065
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	175	115	471	3.654	0.443	0.091	0.011	1	0.1	239	238	32.9880	3.5407	24.2928	40.8188	16.5261	9.3168
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	364	229	572	3.115	0.421	0.083	0.012	1	0.2	240	239	33.0836	3.5007	24.6118	40.1436	15.5318	9.4504
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	262	174	794	3.863	0.357	0.079	0.014	1	0.1	241	240	30.9236	5.0133	17.3727	39.1060	21.7333	6.1683
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	246	156	434	3.126	0.368	0.085	0.011	1	0.1	242	241	33.1937	3.2298	25.1034	40.0618	14.9584	10.2774
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	165	102	502	3.353	0.270	0.123	0.021	2	0.2	243	242	25.4752	5.1553	13.5353	34.8913	21.3560	4.9416
