participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	222	127	311	2.453	0.278	0.070	0.009	1	0.1	124	123	22.3713	5.8997	13.2281	38.4270	25.1989	3.7919
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	97	72	145	2.216	0.196	0.088	0.007	0	0.0	125	124	28.8340	5.2265	17.8714	40.0854	22.2139	5.5169
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	81	50	136	2.045	0.297	0.173	0.034	2	0.1	126	125	18.7444	2.8467	13.5796	27.1252	13.5455	6.5845
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	102	64	103	2.019	0.209	0.086	0.012	0	0.1	127	126	32.7078	3.0075	26.9975	38.9971	11.9996	10.8754
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	167	100	247	2.387	0.285	0.099	0.018	2	0.1	128	127	27.4058	8.6779	7.3743	36.7518	29.3775	3.1581
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	94	308	3.318	0.435	0.065	0.008	0	0.0	129	128	25.6209	5.5320	15.0809	35.4522	20.3713	4.6314
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	139	91	222	2.667	0.357	0.078	0.010	0	0.1	130	129	29.4651	4.6665	17.8645	36.6463	18.7818	6.3141
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	259	176	455	2.933	0.450	0.059	0.006	0	0.1	131	130	17.0792	4.3926	8.6611	28.4267	19.7656	3.8882
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	312	203	312	1.691	0.160	0.081	0.010	1	0.2	132	131	25.7778	2.8506	14.9316	31.7094	16.7778	9.0430
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	180	122	218	1.984	0.231	0.120	0.023	2	0.1	133	132	23.9991	4.7034	15.3868	33.8529	18.4661	5.1025
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	139	90	186	2.242	0.221	0.083	0.010	0	0.1	134	133	33.3084	2.1654	27.4439	38.8208	11.3769	15.3822
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	121	85	314	2.770	0.449	0.181	0.031	2	0.2	135	134	22.3278	5.4857	14.4554	33.9972	19.5418	4.0702
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	163	98	298	2.738	0.454	0.132	0.020	2	0.1	136	135	21.2478	8.4092	7.4209	37.7862	30.3653	2.5267
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	196	133	345	2.210	0.212	0.137	0.027	2	0.2	137	136	19.4671	4.7385	9.6428	28.3168	18.6740	4.1082
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	192	90	462	3.634	0.394	0.078	0.018	1	0.2	138	137	15.1021	3.0529	8.3999	26.1819	17.7820	4.9469
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	107	52	227	2.993	0.336	0.096	0.020	1	0.1	139	138	18.3009	2.2860	13.4149	25.1037	11.6888	8.0056
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	114	86	330	2.964	0.584	0.149	0.025	1	0.2	140	139	17.6054	3.6986	10.4911	26.4855	15.9945	4.7600
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	118	89	235	2.279	0.226	0.184	0.033	3	0.2	141	140	27.3319	4.6564	16.4717	40.6845	24.2128	5.8697
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	336	180	669	3.224	0.628	0.074	0.013	2	0.2	142	141	16.4984	3.7423	2.9379	28.8176	25.8797	4.4086
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	163	122	195	1.617	0.210	0.116	0.018	1	0.2	143	142	24.9769	3.2002	15.2071	30.8359	15.6288	7.8047
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1008	737	2089	2.612	0.465	0.130	0.023	12	1.0	144	143	28.4491	6.7380	-4.9716	39.4295	44.4011	4.2222
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	342	217	444	2.560	0.303	0.102	0.020	2	0.3	145	144	32.5528	5.4693	7.4755	40.8684	33.3930	5.9519
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	300	206	633	2.642	0.456	0.084	0.013	3	0.1	146	145	29.9451	5.8238	8.5772	41.9210	33.3438	5.1419
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	303	204	466	2.717	0.412	0.117	0.025	2	0.3	147	146	31.6139	6.0706	10.7034	39.5499	28.8465	5.2077
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	258	204	692	2.834	0.367	0.145	0.029	4	0.3	148	147	24.0875	7.7723	-4.4098	43.8281	48.2378	3.0991
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	427	300	788	2.752	0.387	0.150	0.032	6	0.6	149	148	25.6174	6.2832	9.1654	39.3249	30.1595	4.0771
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	195	136	340	2.581	0.180	0.124	0.027	2	0.2	150	149	28.3957	6.8485	10.1210	39.1080	28.9870	4.1463
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	298	220	841	3.021	0.546	0.112	0.023	4	0.3	151	150	26.3845	7.9706	9.9283	45.5135	35.5852	3.3102
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	148	96	151	2.187	0.213	0.118	0.016	1	0.1	152	151	33.0508	2.9158	25.7873	38.6495	12.8623	11.3352
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	186	130	350	2.506	0.198	0.114	0.016	2	0.1	153	152	26.8684	5.1906	16.3817	38.2646	21.8830	5.1764
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	243	152	279	2.108	0.293	0.060	0.006	0	0.1	154	153	31.7754	2.3413	26.7918	38.6267	11.8349	13.5720
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	162	103	210	2.515	0.323	0.129	0.026	2	0.2	155	154	31.9920	4.9174	15.4578	40.7812	25.3234	6.5059
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	261	191	503	2.444	0.391	0.105	0.017	3	0.2	156	155	31.0687	7.0163	12.4995	47.2483	34.7488	4.4281
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	202	139	311	2.434	0.383	0.134	0.020	2	0.2	157	156	29.9419	6.3190	14.0382	45.1444	31.1062	4.7384
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	134	94	238	2.653	0.162	0.100	0.016	1	0.1	158	157	33.8491	5.8006	17.8140	43.7712	25.9572	5.8355
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	318	210	534	2.392	0.193	0.106	0.014	3	0.2	159	158	26.6832	4.8429	1.5048	35.8783	34.3735	5.5097
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	156	100	176	2.254	0.215	0.106	0.020	1	0.1	160	159	31.1012	4.1576	21.4313	39.9903	18.5590	7.4807
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	210	140	274	2.467	0.319	0.109	0.022	1	0.2	161	160	33.2512	5.2834	3.1482	45.2534	42.1052	6.2936
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	189	125	283	2.513	0.323	0.138	0.020	2	0.1	162	161	29.0839	7.8567	-4.4769	37.1815	41.6584	3.7018
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	248	164	417	2.263	0.375	0.127	0.028	4	0.2	163	162	25.4471	7.0348	7.9152	40.4753	32.5601	3.6173
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	333	209	373	2.142	0.300	0.075	0.008	1	0.1	164	163	29.6047	3.7826	17.0104	39.6054	22.5949	7.8265
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	281	197	438	2.349	0.289	0.115	0.017	2	0.2	165	164	30.4113	4.8820	16.9233	42.2090	25.2857	6.2293
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	265	176	507	2.600	0.298	0.120	0.024	3	0.2	166	165	23.7945	5.0977	0.3591	32.5158	32.1567	4.6677
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	180	144	413	2.388	0.372	0.125	0.026	3	0.2	167	166	27.7117	7.6894	8.5996	41.9327	33.3331	3.6039
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	179	138	320	2.326	0.310	0.141	0.031	2	0.2	168	167	26.4003	7.6047	4.8837	43.3786	38.4949	3.4716
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	178	132	289	2.382	0.386	0.116	0.017	1	0.1	169	168	25.9203	5.5531	8.3918	36.4211	28.0293	4.6677
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	347	240	734	2.581	0.347	0.125	0.019	4	0.2	170	169	24.5031	5.7650	7.9684	39.0161	31.0477	4.2503
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	171	108	309	2.546	0.175	0.075	0.009	1	0.1	171	170	26.7384	6.2938	15.7481	38.1347	22.3866	4.2484
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	131	102	300	2.537	0.362	0.178	0.043	3	0.2	172	171	25.3794	8.0660	9.3943	44.5732	35.1788	3.1465
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	253	169	384	2.245	0.239	0.093	0.016	1	0.2	173	172	23.5801	6.5037	9.9281	39.7942	29.8661	3.6256
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	102	71	241	2.550	0.286	0.164	0.027	2	0.1	174	173	28.4277	5.5825	14.3682	41.3192	26.9509	5.0923
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	162	126	326	2.414	0.221	0.146	0.035	4	0.2	175	174	25.5011	6.6683	2.5779	40.1867	37.6088	3.8242
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	116	85	297	2.588	0.191	0.145	0.023	2	0.1	176	175	21.3354	7.3029	8.0507	36.0132	27.9625	2.9215
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	111	90	230	2.168	0.269	0.181	0.030	2	0.1	177	176	20.4703	6.4198	11.0246	32.8671	21.8425	3.1886
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	186	124	319	2.294	0.358	0.115	0.036	10	0.2	178	177	19.9568	11.0386	-5.3434	44.5817	49.9251	1.8079
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	114	76	118	1.889	0.227	0.114	0.015	1	0.1	179	178	30.1224	5.2798	15.4587	38.1877	22.7290	5.7052
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	177	124	299	2.270	0.344	0.140	0.029	2	0.2	180	179	28.0531	5.7812	14.9238	39.3564	24.4326	4.8525
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	150	108	403	2.703	0.287	0.142	0.028	2	0.2	181	180	22.9815	5.7036	-9.8506	38.3888	48.2395	4.0293
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	205	144	342	2.450	0.319	0.117	0.019	2	0.2	182	181	30.9277	7.7885	9.0346	42.9807	33.9460	3.9709
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	189	124	377	2.799	0.272	0.093	0.016	3	0.1	183	182	22.3572	8.9875	-4.4180	37.5919	42.0100	2.4876
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	157	105	193	2.694	0.450	0.121	0.019	1	0.2	184	183	32.0439	6.7304	13.0835	44.8209	31.7373	4.7611
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	268	175	422	2.516	0.191	0.057	0.006	1	0.1	185	184	33.2385	3.6209	15.3034	40.9377	25.6343	9.1795
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	269	172	385	2.924	0.317	0.101	0.019	2	0.2	186	185	30.8206	4.6566	16.4179	40.2713	23.8533	6.6187
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	393	284	909	2.978	0.347	0.130	0.024	4	0.5	187	186	27.2870	7.3954	12.7671	42.9356	30.1685	3.6897
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	270	176	370	2.787	0.397	0.092	0.012	1	0.2	188	187	31.8457	4.9107	15.1180	43.6474	28.5294	6.4850
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	401	252	855	3.049	0.308	0.084	0.014	2	0.2	189	188	30.8342	6.3693	12.9598	42.3515	29.3917	4.8410
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	417	280	768	2.744	0.388	0.084	0.009	2	0.2	190	189	27.5195	5.1173	12.7244	38.2631	25.5387	5.3777
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	206	139	255	2.318	0.257	0.096	0.010	1	0.1	191	190	32.1180	4.7754	22.5651	42.6460	20.0809	6.7257
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	208	134	464	2.801	0.356	0.087	0.015	2	0.2	192	191	34.3546	8.2853	16.7912	45.0071	28.2159	4.1464
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	144	92	309	2.747	0.182	0.075	0.011	1	0.1	193	192	26.7291	2.8488	21.5263	34.6035	13.0771	9.3825
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	186	133	457	2.749	0.271	0.118	0.016	2	0.2	194	193	29.0696	6.0285	10.7828	40.7295	29.9467	4.8220
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	269	183	385	2.408	0.283	0.090	0.011	1	0.1	195	194	30.3816	5.9345	13.5123	43.5255	30.0132	5.1194
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	277	176	410	2.739	0.345	0.084	0.015	1	0.1	196	195	33.2072	3.6402	22.0721	42.1526	20.0805	9.1223
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	224	153	581	2.809	0.414	0.127	0.018	3	0.1	197	196	25.7556	5.7589	10.7374	37.6978	26.9605	4.4723
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	199	145	432	2.380	0.376	0.120	0.019	5	0.2	198	197	18.9358	7.4259	-0.3021	33.2766	33.5787	2.5500
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	299	208	727	3.107	0.467	0.104	0.023	2	0.3	199	198	28.8750	7.4253	7.3635	39.9397	32.5762	3.8887
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	416	270	1353	4.447	0.662	0.078	0.017	2	0.3	200	199	23.6077	7.3901	3.5498	36.5773	33.0275	3.1945
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	201	128	261	2.737	0.161	0.100	0.013	1	0.2	201	200	32.0977	2.5541	26.2049	40.6572	14.4523	12.5674
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	238	166	760	3.886	0.698	0.099	0.023	2	0.2	202	201	21.1515	7.1248	5.3047	40.1437	34.8390	2.9687
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	627	403	1202	3.439	0.857	0.076	0.012	4	0.4	203	202	26.0643	9.3061	-1.7203	39.6795	41.3998	2.8008
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	586	372	831	2.808	0.315	0.095	0.012	3	0.3	204	203	32.8061	3.4797	23.2518	42.4088	19.1570	9.4280
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	351	241	595	2.859	0.497	0.110	0.021	3	0.3	205	204	27.3370	5.5336	8.1981	37.1601	28.9620	4.9402
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	103	73	233	3.082	0.210	0.117	0.014	1	0.1	206	205	28.2399	3.8439	19.6064	37.3879	17.7815	7.3467
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	280	185	759	3.052	0.335	0.104	0.024	4	0.3	207	206	24.3241	5.5825	10.3787	36.0412	25.6625	4.3572
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	213	141	343	2.866	0.269	0.088	0.014	1	0.1	208	207	31.1403	4.0859	21.1706	40.8466	19.6760	7.6214
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	428	280	1011	3.033	0.244	0.114	0.026	5	0.4	209	208	26.4426	4.4480	11.7271	37.8727	26.1456	5.9449
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	128	91	308	3.193	0.351	0.137	0.020	2	0.1	210	209	30.0720	4.7541	13.8768	39.6478	25.7710	6.3255
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	249	157	508	2.932	0.314	0.107	0.014	2	0.2	211	210	29.8209	6.9454	14.6941	41.4074	26.7132	4.2936
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	647	473	1140	2.353	0.382	0.109	0.017	7	0.5	212	211	30.3430	7.2277	6.9753	42.8483	35.8729	4.1982
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	241	176	386	2.347	0.317	0.124	0.019	3	0.2	213	212	29.9920	6.9669	12.3985	42.4610	30.0624	4.3049
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	392	257	793	3.149	0.401	0.076	0.011	1	0.2	214	213	33.6915	3.9110	19.1262	41.3087	22.1825	8.6146
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	319	218	685	3.073	0.318	0.112	0.019	3	0.3	215	214	31.2078	6.1878	15.6556	42.7954	27.1398	5.0435
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	158	114	433	3.829	0.583	0.119	0.025	1	0.2	216	215	31.4824	6.7408	10.8420	45.3871	34.5451	4.6704
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	279	194	531	2.695	0.344	0.135	0.032	5	0.3	217	216	28.6301	7.3346	5.0268	39.9777	34.9509	3.9034
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	222	147	303	2.575	0.403	0.112	0.022	1	0.2	218	217	36.7935	5.0630	14.9020	47.2697	32.3676	7.2672
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	267	170	412	2.862	0.499	0.089	0.014	1	0.2	219	218	32.0810	3.6037	21.5546	39.8635	18.3089	8.9022
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	135	272	2.555	0.300	0.092	0.016	1	0.1	220	219	34.9861	3.3650	27.2776	43.7725	16.4949	10.3970
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	195	119	255	2.680	0.268	0.075	0.007	1	0.1	221	220	37.7060	3.0938	28.2227	44.5312	16.3085	12.1877
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	133	87	201	2.701	0.398	0.072	0.008	0	0.1	222	221	33.2575	2.2362	26.5425	37.7611	11.2186	14.8725
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	244	157	444	2.936	0.256	0.106	0.014	2	0.2	223	222	27.7179	5.0974	12.2047	36.6203	24.4156	5.4376
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	104	190	2.537	0.286	0.090	0.013	1	0.1	224	223	36.7204	3.4214	26.4736	44.8613	18.3876	10.7324
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	76	210	2.800	0.270	0.083	0.008	1	0.1	225	224	30.3710	2.7077	23.6854	38.9052	15.2198	11.2165
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	209	155	455	2.354	0.359	0.117	0.028	4	0.2	226	225	25.3514	9.8510	-9.6513	42.1075	51.7588	2.5735
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	226	159	605	3.086	0.423	0.161	0.037	10	0.5	227	226	22.6271	7.0295	-5.2502	36.1813	41.4315	3.2189
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	66	42	74	2.377	0.154	0.077	0.008	0	0.0	228	227	35.5594	3.8426	24.8856	40.8911	16.0055	9.2539
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	201	148	578	3.210	0.716	0.150	0.034	3	0.3	229	228	27.5306	9.2728	0.5375	44.7646	44.2271	2.9689
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	304	219	715	2.863	0.393	0.120	0.024	3	0.3	230	229	25.7525	6.7558	4.4286	40.5645	36.1359	3.8119
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	130	82	283	2.888	0.466	0.143	0.035	2	0.2	231	230	20.6869	7.4170	5.1252	34.0847	28.9595	2.7891
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	739	516	1605	2.994	0.510	0.130	0.024	13	0.8	232	231	28.3260	8.9906	-1.6771	46.0246	47.7017	3.1506
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	128	80	356	3.197	0.514	0.113	0.039	2	0.1	233	232	16.2511	7.7278	-0.0078	30.7248	30.7326	2.1030
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	288	205	424	2.129	0.448	0.126	0.019	8	0.2	234	233	29.0940	9.3814	5.9413	44.3078	38.3665	3.1013
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	208	145	543	3.359	0.457	0.118	0.026	2	0.2	235	234	33.3291	6.3077	9.9939	46.8310	36.8371	5.2839
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	472	323	765	2.692	0.295	0.087	0.014	2	0.2	236	235	29.2541	4.4217	10.9884	41.8578	30.8694	6.6160
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	407	279	1037	3.293	0.877	0.137	0.026	7	0.4	237	236	28.1552	9.1805	-6.6334	45.7302	52.3637	3.0669
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	333	220	751	2.849	0.543	0.105	0.015	5	0.2	238	237	31.7328	8.9426	-11.8292	45.5883	57.4176	3.5485
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	445	351	1238	3.014	0.658	0.165	0.041	23	0.8	239	238	27.7716	9.4603	-7.3176	48.3191	55.6367	2.9356
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	110	68	218	3.430	0.440	0.079	0.014	1	0.1	240	239	35.1973	11.3038	1.7173	48.4945	46.7772	3.1138
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	197	154	564	3.113	0.684	0.159	0.034	3	0.4	241	240	29.5094	8.8685	8.5792	46.7993	38.2201	3.3274
