participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	405	291	621	2.377	0.312	0.111	0.013	2	0.3	124	123	32.2067	4.4319	9.5158	41.7081	32.1923	7.2670
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	522	377	1204	2.767	0.416	0.139	0.028	6	0.7	125	124	28.5389	5.9049	10.9101	39.3413	28.4312	4.8331
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	650	428	1007	2.578	0.299	0.104	0.018	5	0.5	126	125	32.3060	4.5020	9.9854	42.3822	32.3968	7.1760
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	367	256	748	2.627	0.388	0.087	0.013	2	0.2	127	126	31.4659	6.0930	7.3379	40.0698	32.7319	5.1643
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	246	173	395	2.669	0.325	0.129	0.025	3	0.3	128	127	31.3195	5.7943	12.6453	38.6834	26.0381	5.4052
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	247	199	742	2.908	0.392	0.150	0.028	5	0.3	129	128	23.8753	7.2035	-3.8923	41.0053	44.8976	3.3144
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	414	287	686	2.759	0.436	0.148	0.031	5	0.5	130	129	27.5359	6.5182	10.5418	41.7251	31.1834	4.2244
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	171	114	336	2.695	0.307	0.135	0.036	2	0.2	131	130	26.7481	5.3425	14.6417	36.0378	21.3961	5.0067
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	284	217	831	2.914	0.440	0.121	0.022	4	0.3	132	131	25.5483	6.5557	13.7263	42.1395	28.4132	3.8971
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	265	172	269	2.150	0.215	0.107	0.013	1	0.2	133	132	32.0035	2.3552	26.3830	39.6540	13.2710	13.5886
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	212	144	402	2.560	0.216	0.118	0.017	2	0.2	134	133	28.2645	4.3574	18.7612	39.6651	20.9039	6.4865
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	176	112	235	2.261	0.205	0.059	0.006	0	0.0	135	134	29.9050	1.8217	23.3221	35.4155	12.0934	16.4163
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	133	97	291	2.729	0.373	0.126	0.024	2	0.1	136	135	29.4712	6.0694	16.6191	41.3081	24.6891	4.8557
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	359	263	617	2.469	0.451	0.112	0.015	3	0.2	137	136	29.5917	5.3574	11.4075	40.0437	28.6362	5.5235
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	210	138	341	2.564	0.211	0.133	0.027	2	0.2	138	137	29.2198	5.2151	13.3939	39.3877	25.9939	5.6030
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	103	70	149	2.518	0.246	0.114	0.015	1	0.1	139	138	34.1579	4.2505	24.5582	44.9186	20.3604	8.0361
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	183	146	362	2.328	0.109	0.088	0.011	2	0.1	140	139	25.9089	6.2379	7.8173	40.2453	32.4280	4.1535
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	222	164	371	2.317	0.324	0.133	0.023	3	0.2	141	140	25.6664	8.1758	-2.3309	40.3520	42.6829	3.1393
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	281	176	307	2.361	0.280	0.095	0.014	1	0.2	142	141	33.7258	3.2603	25.1181	41.7827	16.6645	10.3444
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	335	203	367	2.413	0.348	0.088	0.010	1	0.2	143	142	32.4821	3.0879	25.2242	40.7547	15.5305	10.5193
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	393	269	599	2.211	0.402	0.114	0.023	4	0.3	144	143	26.3529	5.8602	11.0095	36.8384	25.8289	4.4969
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	149	108	238	2.464	0.198	0.137	0.033	2	0.1	145	144	27.9531	5.9825	12.6484	39.0522	26.4038	4.6725
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	465	341	902	2.468	0.225	0.116	0.019	5	0.4	146	145	25.3920	6.7104	9.5710	38.8840	29.3130	3.7840
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	214	152	405	2.394	0.295	0.119	0.022	3	0.2	147	146	29.0382	5.9559	15.8606	40.6213	24.7607	4.8755
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	167	103	169	1.897	0.294	0.072	0.010	0	0.1	148	147	30.9012	2.5062	26.1988	36.3992	10.2005	12.3300
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	317	204	451	2.243	0.375	0.091	0.010	1	0.2	149	148	27.5711	3.3703	18.9077	37.0739	18.1662	8.1806
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	185	134	341	2.265	0.309	0.136	0.019	3	0.2	150	149	25.5172	5.6928	11.3195	34.5885	23.2690	4.4824
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	257	179	651	2.678	0.392	0.164	0.027	4	0.3	151	150	24.0908	5.2968	9.4099	37.1839	27.7740	4.5482
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	311	215	523	2.293	0.270	0.096	0.017	2	0.2	152	151	25.5450	6.3114	7.2359	36.7561	29.5201	4.0474
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	184	135	351	2.483	0.424	0.132	0.033	3	0.2	153	152	25.0068	7.9250	4.8064	40.5519	35.7455	3.1554
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	341	256	558	2.101	0.284	0.124	0.023	5	0.3	154	153	27.8506	7.2867	9.4268	42.0252	32.5984	3.8221
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	303	230	612	2.319	0.368	0.127	0.022	3	0.2	155	154	26.3961	5.9694	14.0398	43.5559	29.5161	4.4219
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	169	113	447	2.857	0.292	0.134	0.030	3	0.2	156	155	23.6942	4.9161	11.5823	36.0695	24.4871	4.8198
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	279	191	453	2.377	0.480	0.094	0.013	2	0.1	157	156	26.1451	4.7889	10.9642	34.8752	23.9110	5.4596
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	316	210	727	2.816	0.377	0.109	0.019	3	0.3	158	157	23.1657	5.9750	9.0727	36.5147	27.4420	3.8771
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	170	128	243	2.626	0.280	0.126	0.022	1	0.2	159	158	31.2693	3.8644	18.1584	38.1868	20.0284	8.0916
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	278	179	497	2.680	0.320	0.057	0.006	0	0.1	160	159	26.2385	4.0678	15.7223	36.6142	20.8918	6.4503
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	331	214	456	2.839	0.309	0.107	0.016	2	0.2	161	160	31.3245	4.7921	11.6264	38.7243	27.0979	6.5367
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	417	290	858	2.783	0.319	0.124	0.023	4	0.4	162	161	27.3696	5.8474	14.8110	38.4992	23.6882	4.6807
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	218	148	431	2.909	0.354	0.082	0.014	1	0.1	163	162	25.5798	5.4650	11.3756	35.0788	23.7032	4.6807
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	457	286	735	2.838	0.362	0.077	0.012	2	0.2	164	163	33.0044	4.3519	19.2358	44.6843	25.4485	7.5839
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	105	67	305	3.115	0.194	0.144	0.030	1	0.2	165	164	21.5564	2.4956	17.1875	29.0091	11.8217	8.6377
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	393	270	699	2.727	0.311	0.085	0.009	2	0.1	166	165	27.4466	3.9451	13.8021	36.8898	23.0877	6.9572
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	194	128	239	2.278	0.250	0.088	0.009	1	0.1	167	166	29.3309	2.6571	23.1965	37.9182	14.7217	11.0385
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	197	130	456	2.861	0.316	0.084	0.016	2	0.2	168	167	28.8207	5.7742	14.5087	37.3929	22.8841	4.9913
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	121	76	129	2.300	0.223	0.089	0.009	0	0.0	169	168	32.4569	2.6828	26.6115	38.3753	11.7637	12.0980
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	342	228	785	2.834	0.241	0.096	0.015	3	0.2	170	169	29.4024	3.9447	18.1384	37.6906	19.5522	7.4536
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	124	96	206	2.238	0.280	0.102	0.016	1	0.1	171	170	28.1746	6.7018	7.2447	37.3342	30.0896	4.2040
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	453	309	907	2.645	0.348	0.106	0.016	5	0.2	172	171	29.4284	5.5226	10.0814	39.8474	29.7660	5.3287
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	294	213	604	2.376	0.349	0.110	0.021	5	0.3	173	172	24.9938	6.4506	9.7953	36.5019	26.7066	3.8746
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	295	211	782	3.083	0.513	0.107	0.021	2	0.2	174	173	28.2381	5.1793	12.8486	37.3194	24.4708	5.4521
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	612	410	1907	4.094	0.838	0.083	0.020	5	0.4	175	174	24.6392	8.5292	4.3249	40.4567	36.1318	2.8888
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	178	113	227	2.659	0.223	0.085	0.010	1	0.1	176	175	33.7839	2.2469	28.1866	39.1222	10.9356	15.0357
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	553	365	950	3.042	0.661	0.085	0.014	3	0.3	177	176	28.0559	7.2287	4.9854	39.9985	35.0131	3.8812
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	513	324	694	2.737	0.367	0.090	0.012	2	0.2	178	177	33.9501	3.2008	19.5811	42.8541	23.2730	10.6068
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	236	175	493	2.958	0.489	0.119	0.020	2	0.2	179	178	25.6218	6.4385	6.8145	33.9595	27.1450	3.9794
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	89	58	145	2.710	0.147	0.110	0.017	1	0.1	180	179	32.3287	5.5605	17.8544	38.7027	20.8483	5.8140
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	447	292	693	2.812	0.248	0.094	0.018	2	0.3	181	180	31.3056	4.6358	13.9315	40.5354	26.6039	6.7530
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	252	173	712	3.015	0.332	0.104	0.021	3	0.2	182	181	24.7530	5.9642	7.8671	36.7680	28.9009	4.1503
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	398	273	937	2.899	0.226	0.113	0.023	4	0.4	183	182	27.0957	4.4206	15.0580	37.2674	22.2094	6.1294
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	191	126	385	3.041	0.254	0.126	0.019	2	0.1	184	183	30.9473	5.3480	18.0927	42.3723	24.2796	5.7867
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	251	158	539	3.025	0.294	0.098	0.014	2	0.2	185	184	28.1769	4.2397	19.2713	35.5353	16.2640	6.6460
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	677	514	1321	2.424	0.368	0.107	0.016	6	0.5	186	185	29.9016	7.8654	6.2431	40.7140	34.4710	3.8016
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	264	184	436	2.381	0.318	0.117	0.018	3	0.2	187	186	29.1660	7.8132	9.7348	43.2659	33.5311	3.7329
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	337	238	657	2.845	0.358	0.105	0.015	3	0.2	188	187	31.9909	6.1360	16.0343	41.3001	25.2658	5.2137
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	132	95	330	3.287	0.535	0.121	0.026	1	0.1	189	188	30.9222	7.9744	12.8789	46.2352	33.3562	3.8777
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	341	248	691	2.720	0.400	0.140	0.033	6	0.5	190	189	27.5690	6.3723	10.9352	41.6474	30.7122	4.3264
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	221	152	328	2.501	0.223	0.100	0.020	1	0.2	191	190	34.1215	5.4169	12.7406	45.1823	32.4417	6.2991
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	347	228	513	2.655	0.299	0.088	0.013	2	0.2	192	191	35.1092	4.2466	15.0381	45.9729	30.9349	8.2677
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	244	160	390	2.850	0.556	0.082	0.014	1	0.2	193	192	32.0886	2.7878	22.8761	40.0848	17.2087	11.5102
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	160	101	201	2.521	0.463	0.079	0.010	0	0.1	194	193	31.7264	2.0433	26.6147	36.0655	9.4508	15.5268
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	236	156	390	2.650	0.383	0.107	0.014	1	0.2	195	194	28.9578	3.0750	17.0017	34.9103	17.9086	9.4173
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	246	154	308	2.648	0.351	0.093	0.013	1	0.1	196	195	34.4383	3.4270	24.8365	41.9856	17.1491	10.0492
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	176	118	318	2.825	0.270	0.087	0.009	1	0.1	197	196	29.5230	3.1880	21.8843	35.7852	13.9009	9.2606
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	122	403	2.590	0.494	0.140	0.037	3	0.3	198	197	23.7437	7.3902	2.5226	41.3633	38.8407	3.2129
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	128	90	343	3.310	0.434	0.154	0.036	2	0.2	199	198	22.7620	6.3637	-22.9175	34.4243	57.3417	3.5768
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	132	91	180	2.042	0.166	0.045	0.006	0	0.0	200	199	29.9941	2.6727	20.7566	36.4119	15.6553	11.2224
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	221	156	518	2.821	0.612	0.162	0.043	3	0.6	201	200	23.1453	6.9899	2.0755	36.6949	34.6194	3.3112
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	356	238	773	2.863	0.744	0.115	0.032	3	0.5	202	201	24.7792	7.0135	1.1530	37.6913	36.5383	3.5331
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	454	336	1064	2.983	0.551	0.134	0.022	7	0.5	203	202	29.3947	8.0615	-5.4397	49.4056	54.8454	3.6463
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	236	176	751	3.392	0.650	0.145	0.032	4	0.3	204	203	24.6825	10.5670	-3.8309	43.6023	47.4332	2.3358
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	407	287	826	2.737	0.518	0.131	0.023	8	0.4	205	204	29.7174	8.5936	2.8093	44.3149	41.5056	3.4581
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	446	310	749	2.778	0.277	0.089	0.013	2	0.2	206	205	31.6908	5.2940	11.3543	42.1744	30.8201	5.9862
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	455	314	1103	3.111	0.748	0.127	0.029	7	0.5	207	206	29.0381	10.6809	-25.1155	49.3309	74.4464	2.7187
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	607	442	1438	2.667	0.626	0.137	0.027	13	0.7	208	207	29.1678	8.6489	-0.5209	44.8241	45.3450	3.3724
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	463	348	1040	2.708	0.640	0.146	0.028	8	0.6	209	208	32.1588	7.4770	3.3756	51.2279	47.8522	4.3010
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	258	175	482	2.929	0.528	0.131	0.018	4	0.2	210	209	35.2058	7.1048	0.0000	48.3215	48.3215	4.9552
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	595	498	1534	2.718	0.479	0.165	0.037	10	1.0	211	210	30.7577	8.5829	5.0999	44.7650	39.6651	3.5836
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	560	377	1950	3.612	0.637	0.116	0.026	7	0.6	212	211	27.6694	7.4298	10.2675	43.0751	32.8076	3.7241
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	429	312	1076	2.720	0.376	0.096	0.017	7	0.3	213	212	27.2746	7.8674	-2.9015	39.9095	42.8110	3.4668
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	434	343	2073	4.079	0.606	0.150	0.039	7	0.7	214	213	28.6954	6.5706	5.8253	44.7385	38.9132	4.3672
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	412	290	810	2.998	0.416	0.112	0.022	6	0.4	215	214	27.9952	8.6349	5.8169	45.6824	39.8656	3.2421
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	554	360	958	3.103	0.421	0.104	0.013	3	0.4	216	215	34.4315	4.4924	20.6488	46.1450	25.4962	7.6644
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	188	122	382	2.079	1.763	0.152	0.056	5	0.5	217	216	13.2168	11.4609	0.0000	31.8179	31.8179	1.1532
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	321	242	782	2.945	0.612	0.123	0.025	3	0.3	218	217	32.0988	8.5972	7.7258	48.3869	40.6612	3.7337
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	348	251	972	3.069	1.520	0.157	0.065	6	1.4	219	218	22.4175	13.2435	-3.0768	42.7991	45.8759	1.6927
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	355	216	817	2.727	1.095	0.090	0.021	3	0.2	220	219	25.6030	10.1957	0.0000	41.6165	41.6165	2.5112
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	634	486	2375	3.648	0.537	0.132	0.027	7	0.6	221	220	30.6938	6.5055	10.5335	42.2055	31.6720	4.7181
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	254	172	574	3.375	0.489	0.104	0.025	2	0.2	222	221	29.0181	6.3120	10.6599	40.2951	29.6352	4.5973
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	189	159	545	2.668	0.303	0.167	0.035	5	0.2	223	222	24.6378	6.6115	9.0755	37.1971	28.1216	3.7265
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	192	116	357	3.343	0.645	0.076	0.013	1	0.1	224	223	28.9578	8.4874	4.8595	41.8616	37.0022	3.4119
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	296	190	514	2.929	0.512	0.045	0.003	0	0.0	225	224	33.1186	3.3988	20.8452	42.7022	21.8570	9.7443
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	105	78	336	3.262	0.365	0.172	0.048	4	0.1	226	225	25.2122	6.7208	11.9954	38.3968	26.4014	3.7514
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	302	212	554	2.604	0.485	0.088	0.016	2	0.2	227	226	31.7194	5.4153	8.5230	40.2606	31.7375	5.8574
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	206	135	267	2.342	0.202	0.063	0.012	0	0.1	228	227	32.9325	2.7199	24.7265	41.4289	16.7024	12.1078
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	229	190	731	2.865	0.251	0.171	0.032	6	0.4	229	228	23.2963	5.7843	11.7547	40.6471	28.8924	4.0275
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	169	108	233	2.344	0.187	0.082	0.012	1	0.1	230	229	29.4397	2.5472	24.1331	35.9064	11.7733	11.5579
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	318	236	590	2.402	0.269	0.130	0.019	3	0.3	231	230	27.9030	5.2679	11.0412	39.4630	28.4218	5.2968
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	313	225	502	2.182	0.237	0.103	0.013	3	0.3	232	231	27.1917	5.1419	13.3727	37.3971	24.0245	5.2883
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	164	102	179	2.428	0.197	0.100	0.018	1	0.1	233	232	32.6155	3.0197	24.2063	38.9310	14.7247	10.8008
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	311	215	467	2.429	0.302	0.123	0.021	3	0.3	234	233	30.4309	6.2805	15.6939	43.1810	27.4871	4.8453
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	136	103	370	3.195	0.469	0.136	0.034	2	0.1	235	234	28.1899	6.1842	8.8474	37.4736	28.6262	4.5583
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	338	289	920	2.700	0.481	0.152	0.030	6	0.4	236	235	29.1481	8.4114	-6.7924	42.4739	49.2663	3.4653
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	860	655	2215	2.919	0.555	0.144	0.027	15	0.9	237	236	28.8859	6.6412	8.1628	41.3500	33.1872	4.3495
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	486	358	978	2.549	0.290	0.127	0.024	8	0.5	238	237	30.4584	6.9637	6.5539	44.7912	38.2373	4.3739
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	486	345	951	2.563	0.366	0.114	0.021	5	0.4	239	238	30.1162	6.6400	2.0465	39.4604	37.4139	4.5356
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	612	409	1130	2.594	0.406	0.108	0.017	5	0.5	240	239	30.8721	5.6442	7.8105	43.5443	35.7338	5.4697
