participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	265	178	404	1.862	0.349	0.138	0.020	3	0.2	124	123	20.8209	3.7997	11.3353	32.7539	21.4186	5.4796
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	259	163	531	2.918	0.418	0.103	0.019	2	0.2	125	124	27.3944	3.8339	14.7670	36.3870	21.6201	7.1452
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	151	98	297	2.808	0.278	0.100	0.020	1	0.1	126	125	25.7996	3.6277	12.8331	32.1773	19.3442	7.1119
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	272	178	447	2.667	0.306	0.073	0.012	1	0.2	127	126	18.7801	2.8802	9.5896	26.1636	16.5740	6.5205
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	221	144	537	3.037	0.308	0.095	0.015	1	0.2	128	127	23.0783	5.4234	14.9000	34.9147	20.0147	4.2554
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	92	134	1.994	0.450	0.128	0.024	1	0.2	129	128	23.1634	3.3556	12.5729	28.6059	16.0330	6.9029
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	224	154	423	2.247	0.461	0.099	0.013	3	0.1	130	129	23.9737	4.0315	12.4727	30.8153	18.3425	5.9466
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	132	92	307	2.528	0.307	0.135	0.024	2	0.2	131	130	21.0916	7.3411	0.3591	38.1883	37.8292	2.8731
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	251	160	450	2.525	0.606	0.097	0.010	1	0.1	132	131	24.8174	6.1752	11.5662	39.4409	27.8748	4.0189
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	544	285	1109	3.051	0.426	0.103	0.018	5	0.4	133	132	16.7558	4.4150	8.9484	29.9341	20.9857	3.7952
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	226	142	515	3.320	0.234	0.104	0.020	1	0.2	134	133	21.5744	4.8464	12.2196	34.1247	21.9051	4.4516
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	426	265	435	1.722	0.325	0.085	0.017	2	0.3	135	134	25.8515	4.1127	11.6107	33.9047	22.2940	6.2857
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	162	107	403	3.144	0.341	0.117	0.020	1	0.1	136	135	24.1871	5.0498	15.0332	35.0528	20.0196	4.7897
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	119	77	224	2.771	0.224	0.084	0.012	0	0.0	137	136	26.0387	3.7713	17.8234	33.8914	16.0681	6.9044
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	54	32	77	2.432	0.277	0.074	0.011	0	0.0	138	137	15.1582	2.7087	11.5028	24.0887	12.5859	5.5962
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	235	165	391	2.211	0.296	0.132	0.029	4	0.2	139	138	25.2500	7.1106	7.1357	37.3327	30.1970	3.5510
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	288	219	583	2.317	0.279	0.133	0.022	5	0.3	140	139	27.0404	5.4001	11.6546	37.0912	25.4366	5.0074
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	255	164	450	2.751	0.347	0.067	0.011	1	0.1	141	140	28.4957	4.9201	16.0087	40.0467	24.0379	5.7917
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	410	210	737	3.099	0.243	0.079	0.012	2	0.2	142	141	14.0344	3.2873	6.9381	27.8612	20.9232	4.2693
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	191	126	283	1.942	0.273	0.116	0.018	2	0.2	143	142	25.6780	6.2063	13.5796	36.5691	22.9895	4.1374
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	168	116	176	2.000	0.295	0.108	0.017	1	0.1	144	143	24.6754	3.1241	15.7639	31.8018	16.0379	7.8985
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	215	141	288	2.757	0.475	0.093	0.013	1	0.1	145	144	31.4520	3.4509	22.3695	41.3002	18.9307	9.1142
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	162	100	281	3.028	0.350	0.087	0.015	1	0.1	146	145	25.1282	7.1117	11.0706	36.6463	25.5757	3.5333
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	129	76	214	2.444	0.279	0.105	0.019	2	0.1	147	146	24.6392	9.6682	7.3743	37.4401	30.0658	2.5485
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	277	189	351	2.042	0.226	0.118	0.019	2	0.2	148	147	25.4609	5.6618	13.4883	38.9971	25.5088	4.4969
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	172	118	233	2.495	0.278	0.091	0.016	1	0.1	149	148	31.5140	3.2382	24.2938	40.5645	16.2707	9.7320
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	433	271	653	2.336	0.257	0.096	0.013	2	0.3	150	149	22.2004	6.4921	9.6428	38.4270	28.7843	3.4196
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	234	154	296	2.108	0.260	0.104	0.015	2	0.2	151	150	32.5341	3.4369	18.5803	39.3564	20.7761	9.4661
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	181	125	547	3.490	0.598	0.116	0.029	2	0.2	152	151	20.9487	4.8659	8.8126	33.4041	24.5915	4.3052
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	348	198	844	3.342	0.425	0.086	0.014	2	0.2	153	152	17.5861	3.4181	8.3999	25.5006	17.1007	5.1450
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	254	173	439	2.914	0.451	0.060	0.006	0	0.1	154	153	17.3260	4.4562	8.6611	28.4267	19.7656	3.8881
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	311	200	312	1.702	0.171	0.086	0.011	1	0.2	155	154	25.3032	3.1547	14.7919	31.5167	16.7248	8.0207
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	127	94	353	2.650	0.322	0.158	0.033	2	0.2	156	155	23.9304	5.2692	-9.8506	32.7024	42.5530	4.5416
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	220	143	457	2.756	0.419	0.144	0.020	3	0.2	157	156	21.2485	7.4102	7.4209	37.7862	30.3653	2.8675
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	223	142	541	3.056	0.567	0.116	0.021	1	0.3	158	157	18.5646	5.8620	9.8958	34.8547	24.9589	3.1670
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	153	111	234	2.230	0.270	0.126	0.020	2	0.1	159	158	29.2245	5.5857	15.4900	40.6845	25.1944	5.2320
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	354	190	705	3.241	0.629	0.074	0.013	2	0.2	160	159	16.4803	3.8380	2.9379	28.8176	25.8797	4.2940
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	157	112	177	1.617	0.160	0.089	0.012	1	0.1	161	160	25.8137	3.0526	15.2071	31.7094	16.5023	8.4563
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	78	57	157	2.037	0.341	0.222	0.050	2	0.2	162	161	21.8946	3.2943	14.7490	31.8934	17.1445	6.6462
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	67	40	105	2.267	0.553	0.151	0.044	1	0.0	163	162	21.1289	4.2273	13.4149	28.9850	15.5701	4.9982
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	315	221	453	2.454	0.256	0.118	0.013	2	0.2	164	163	31.5360	2.9166	19.2470	39.4295	20.1825	10.8124
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	294	197	782	2.859	0.598	0.149	0.031	4	0.4	165	164	28.3087	5.7708	14.8765	39.1043	24.2278	4.9055
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	341	274	778	2.522	0.440	0.144	0.032	6	0.4	166	165	23.4038	7.4186	-4.9716	39.1279	44.0995	3.1547
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	408	268	615	2.599	0.324	0.100	0.020	3	0.3	167	166	31.6687	5.8912	7.4755	40.8684	33.3930	5.3756
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	351	224	551	2.813	0.260	0.105	0.018	3	0.2	168	167	33.0793	3.7380	19.8814	39.6521	19.7707	8.8494
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	322	223	738	2.733	0.488	0.080	0.013	3	0.2	169	168	30.0351	6.0441	8.5772	41.9210	33.3438	4.9693
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	176	125	274	2.482	0.421	0.136	0.027	2	0.2	170	169	27.6670	7.6318	10.7034	38.5201	27.8167	3.6252
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	215	173	598	2.902	0.288	0.158	0.034	4	0.3	171	170	23.5228	8.0299	-4.4098	43.8281	48.2378	2.9294
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	311	212	383	2.517	0.263	0.144	0.025	3	0.4	172	171	27.9083	4.9591	14.9232	38.6125	23.6893	5.6277
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	196	138	478	2.879	0.333	0.147	0.038	3	0.3	173	172	23.5012	6.0074	9.9213	39.3249	29.4036	3.9120
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	161	112	246	2.688	0.373	0.128	0.026	1	0.2	174	173	29.9958	5.1988	17.8769	38.9052	21.0283	5.7698
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	102	71	217	2.532	0.228	0.130	0.030	2	0.2	175	174	26.1231	9.3683	-5.2264	36.7028	41.9292	2.7885
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	249	172	422	2.458	0.232	0.115	0.017	2	0.2	176	175	28.1691	5.3124	16.3817	38.4275	22.0458	5.3025
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	311	195	328	2.068	0.230	0.081	0.007	1	0.1	177	176	32.5930	2.6716	26.7918	40.7812	13.9893	12.1999
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	111	82	238	2.792	0.404	0.138	0.027	1	0.1	178	177	27.4587	7.1889	12.1566	45.1444	32.9878	3.8196
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	132	82	196	2.638	0.264	0.126	0.029	1	0.1	179	178	29.9885	5.2749	15.4578	37.8229	22.3651	5.6851
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	314	227	516	2.325	0.431	0.093	0.013	2	0.2	180	179	32.0579	5.5795	12.4995	47.2483	34.7488	5.7457
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	147	103	263	2.634	0.175	0.122	0.018	1	0.1	181	180	32.2820	5.9305	14.0382	41.1540	27.1158	5.4434
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	228	169	461	2.358	0.227	0.106	0.017	4	0.2	182	181	25.3728	11.9139	-10.0687	46.1387	56.2074	2.1297
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	124	89	182	2.093	0.219	0.122	0.030	1	0.1	183	182	30.4443	6.8170	14.3160	40.8523	26.5363	4.4659
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	218	153	354	2.470	0.270	0.112	0.018	1	0.2	184	183	30.6753	6.0054	10.8766	41.0450	30.1684	5.1079
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	168	107	177	2.254	0.194	0.102	0.018	1	0.1	185	184	30.5513	3.9626	21.4313	39.9903	18.5590	7.7100
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	189	122	212	2.439	0.193	0.095	0.013	1	0.1	186	185	35.2186	4.5339	25.7240	45.2534	19.5294	7.7679
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	334	231	639	2.465	0.249	0.115	0.019	4	0.3	187	186	25.0255	5.5800	1.5048	35.8208	34.3160	4.4849
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	151	103	244	2.649	0.300	0.137	0.039	2	0.2	188	187	27.8365	6.0847	3.1482	38.8294	35.6812	4.5748
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	281	184	294	2.117	0.286	0.088	0.009	1	0.1	189	188	30.9697	2.8890	24.5879	37.1815	12.5936	10.7199
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	159	109	234	2.340	0.308	0.117	0.013	1	0.1	190	189	29.6340	4.6902	19.2456	37.7295	18.4839	6.3183
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	161	122	343	2.450	0.298	0.135	0.023	3	0.2	191	190	29.1973	6.5801	15.4444	42.2090	26.7645	4.4372
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	217	142	433	2.418	0.384	0.144	0.026	4	0.3	192	191	24.3924	5.8207	7.9152	38.5645	30.6493	4.1906
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	218	131	351	2.445	0.255	0.070	0.010	1	0.1	193	192	27.4958	5.5982	15.7481	38.1347	22.3866	4.9115
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	137	102	192	2.248	0.305	0.113	0.014	1	0.1	194	193	26.5827	4.7126	13.4989	35.7549	22.2560	5.6407
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	86	61	106	2.225	0.232	0.105	0.013	0	0.1	195	194	26.5410	3.7052	19.1539	35.5253	16.3714	7.1631
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	136	99	216	2.297	0.342	0.140	0.033	2	0.1	196	195	28.8006	6.5974	9.7799	43.3786	33.5986	4.3654
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	268	183	573	2.590	0.349	0.119	0.018	3	0.1	197	196	24.1221	6.1027	8.8414	39.0161	30.1747	3.9527
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	287	200	454	2.224	0.224	0.090	0.016	1	0.2	198	197	25.6426	7.6897	8.0507	41.9327	33.8820	3.3347
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	154	115	343	2.474	0.351	0.159	0.048	4	0.2	199	198	20.9227	10.8638	-9.6513	43.7478	53.3990	1.9259
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	128	96	318	2.581	0.238	0.159	0.027	2	0.1	200	199	26.1361	6.7788	10.6074	41.3192	30.7117	3.8556
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	80	63	182	2.253	0.235	0.131	0.015	1	0.1	201	200	18.2690	4.3655	11.0246	28.3515	17.3269	4.1849
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	222	167	368	2.222	0.301	0.124	0.027	3	0.3	202	201	27.4570	7.0259	2.5779	44.5817	42.0038	3.9079
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	151	112	368	2.585	0.248	0.156	0.028	3	0.2	203	202	23.0798	6.2972	9.6275	38.1877	28.5602	3.6651
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	133	90	298	2.531	0.251	0.121	0.045	10	0.1	204	203	15.9139	8.4463	-5.3434	33.3234	38.6668	1.8841
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	127	85	163	2.056	0.410	0.119	0.020	1	0.1	205	204	26.6721	6.2020	15.3916	37.4137	22.0221	4.3006
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	232	167	403	2.494	0.330	0.108	0.016	2	0.2	206	205	29.6364	7.5593	8.9255	41.0991	32.1737	3.9205
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	165	117	369	2.869	0.324	0.105	0.016	1	0.1	207	206	26.7699	5.5470	16.4179	42.1212	25.7032	4.8260
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	328	213	509	2.606	0.267	0.062	0.005	1	0.1	208	207	32.8094	3.9572	20.4660	42.9807	22.5147	8.2910
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	322	206	454	2.907	0.287	0.100	0.017	2	0.2	209	208	31.8309	4.8358	15.1180	43.6474	28.5294	6.5823
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	496	364	1216	3.013	0.429	0.142	0.029	6	0.8	210	209	27.2387	7.8840	0.5375	44.7646	44.2271	3.4549
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	179	112	479	3.183	0.183	0.104	0.014	1	0.1	211	210	27.5622	5.5292	15.5475	37.6112	22.0637	4.9848
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	310	192	463	2.908	0.272	0.080	0.014	1	0.1	212	211	34.6803	4.1569	12.7577	42.3515	29.5938	8.3428
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	162	102	319	3.058	0.339	0.074	0.007	1	0.0	213	212	31.1124	3.7090	23.3780	41.1393	17.7613	8.3883
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	180	121	269	2.459	0.278	0.097	0.015	1	0.1	214	213	29.1422	5.2560	8.8412	38.2631	29.4219	5.5446
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	112	74	259	3.152	0.141	0.056	0.006	0	0.0	215	214	23.2227	3.3759	15.1604	29.9792	14.8189	6.8790
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	145	94	385	2.967	0.383	0.104	0.020	2	0.2	216	215	30.6671	8.4296	15.6220	43.7671	28.1451	3.6380
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	108	76	134	2.263	0.256	0.112	0.011	0	0.1	217	216	28.3030	2.0121	23.3409	33.9254	10.5845	14.0666
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	134	83	169	2.434	0.286	0.057	0.006	0	0.0	218	217	39.3627	3.0506	27.7595	45.0071	17.2475	12.9031
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	133	87	149	2.414	0.222	0.105	0.013	0	0.1	219	218	35.7405	3.5036	27.1316	42.0818	14.9502	10.2012
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	245	164	596	2.810	0.176	0.101	0.014	3	0.2	220	219	27.7949	4.8828	18.2490	40.7295	22.4805	5.6924
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	129	81	192	2.461	0.360	0.065	0.008	0	0.0	221	220	26.4973	3.3002	17.7208	39.0993	21.3785	8.0291
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	144	102	246	2.517	0.309	0.114	0.015	2	0.1	222	221	31.5120	7.8152	13.5123	43.5255	30.0132	4.0321
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	214	136	312	2.817	0.402	0.098	0.019	1	0.2	223	222	32.2740	3.8188	19.9431	42.1526	22.2095	8.4513
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	274	187	674	2.772	0.359	0.106	0.014	3	0.1	224	223	27.8107	6.5592	10.7374	40.8820	30.1447	4.2399
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	101	74	242	2.510	0.447	0.145	0.024	3	0.1	225	224	19.9368	8.3291	3.6851	37.6978	34.0127	2.3936
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	142	99	271	2.466	0.281	0.131	0.020	3	0.2	226	225	20.4045	7.1206	-0.3021	37.8263	38.1284	2.8655
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	267	191	710	3.181	0.433	0.106	0.020	2	0.3	227	226	28.2655	7.5953	7.3635	39.0193	31.6558	3.7215
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	44	29	153	4.320	0.986	0.053	0.009	0	0.0	228	227	25.4481	6.6928	12.9876	34.1311	21.1434	3.8023
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	256	161	873	4.495	0.621	0.077	0.016	1	0.1	229	228	23.9134	6.2657	5.0164	36.5773	31.5609	3.8166
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	151	93	325	4.218	0.835	0.063	0.009	0	0.0	230	229	25.7377	10.2337	2.8541	37.3524	34.4983	2.5150
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	276	193	950	4.030	0.681	0.112	0.029	3	0.3	231	230	20.1552	7.0680	4.8092	40.1437	35.3345	2.8516
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	208	131	264	2.741	0.171	0.097	0.013	1	0.2	232	231	31.9237	2.4725	26.2049	40.6572	14.4523	12.9117
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	310	189	525	3.386	0.981	0.062	0.009	1	0.1	233	232	28.1303	10.0618	-1.7203	39.6795	41.3998	2.7957
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	181	115	315	2.965	0.445	0.086	0.010	1	0.1	234	233	31.1789	3.7970	18.2294	38.7501	20.5207	8.2114
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	168	103	228	2.709	0.201	0.082	0.009	0	0.1	235	234	32.1670	2.8341	25.2887	40.1045	14.8158	11.3501
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	237	176	528	3.093	0.641	0.109	0.017	2	0.2	236	235	25.4535	6.0046	8.2688	37.1601	28.8913	4.2390
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	236	160	523	3.391	0.557	0.101	0.019	3	0.2	237	236	22.3732	6.4747	7.3837	36.6795	29.2957	3.4555
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	163	103	214	2.910	0.256	0.103	0.013	1	0.1	238	237	34.5066	3.6654	24.9253	42.4088	17.4835	9.4142
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	122	80	182	2.662	0.294	0.104	0.016	1	0.0	239	238	32.4896	3.6346	20.4932	39.0054	18.5122	8.9389
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	249	165	388	2.824	0.281	0.109	0.021	2	0.2	240	239	29.5083	3.9772	8.1981	38.0769	29.8787	7.4194
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	218	148	616	3.075	0.344	0.108	0.026	3	0.2	241	240	24.4271	5.3879	13.5604	36.0412	22.4808	4.5337
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	182	121	296	2.838	0.246	0.082	0.012	1	0.1	242	241	31.0611	4.0444	21.1706	40.8466	19.6760	7.6801
