participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	216	133	311	2.304	0.307	0.086	0.009	1	0.1	124	123	25.4019	4.6561	14.4428	36.2590	21.8162	5.4556
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	92	71	150	2.293	0.239	0.086	0.010	0	0.0	125	124	29.2414	3.6007	16.4463	38.9154	22.4690	8.1211
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	79	45	137	2.195	0.422	0.164	0.040	1	0.1	126	125	18.0443	2.9900	12.4892	27.1759	14.6867	6.0349
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	107	66	101	1.991	0.192	0.107	0.012	1	0.1	127	126	33.1243	3.3937	26.6358	40.7803	14.1446	9.7606
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	162	94	250	2.390	0.418	0.084	0.013	1	0.1	128	127	22.3164	5.3493	13.3168	31.0189	17.7021	4.1718
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	95	291	2.853	0.419	0.077	0.014	1	0.1	129	128	24.4439	4.7592	13.6945	32.2608	18.5664	5.1361
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	147	94	223	2.564	0.364	0.071	0.010	0	0.1	130	129	22.3104	5.7726	10.8735	36.7146	25.8411	3.8649
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	269	181	423	2.599	0.405	0.065	0.008	1	0.1	131	130	18.0701	3.9203	11.3531	30.8318	19.4787	4.6093
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	322	211	299	1.542	0.224	0.088	0.010	1	0.2	132	131	22.3391	3.1413	14.0616	30.7247	16.6630	7.1113
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	185	120	236	2.045	0.272	0.105	0.018	1	0.1	133	132	24.3456	5.0074	13.5710	36.6320	23.0610	4.8620
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	135	86	201	2.366	0.299	0.074	0.008	0	0.1	134	133	31.4773	2.9010	24.3764	40.7279	16.3515	10.8505
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	133	82	323	2.742	0.306	0.138	0.023	1	0.1	135	134	18.9352	2.5757	13.5514	27.6046	14.0532	7.3516
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	185	99	317	2.648	0.422	0.113	0.026	2	0.2	136	135	17.3944	5.5157	8.4426	29.2016	20.7590	3.1536
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	200	136	320	2.062	0.276	0.138	0.024	2	0.2	137	136	21.8961	4.2213	11.8353	31.9424	20.1071	5.1870
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	221	96	429	3.315	0.346	0.075	0.025	1	0.3	138	137	13.8973	2.8489	2.9743	21.8820	18.9078	4.8782
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	119	55	202	2.649	0.243	0.088	0.024	1	0.1	139	138	17.4836	1.5417	13.3342	21.0202	7.6860	11.3406
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	127	74	309	3.044	0.420	0.124	0.023	1	0.2	140	139	13.8534	2.0033	8.4254	19.0627	10.6373	6.9153
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	120	85	246	2.396	0.205	0.160	0.026	2	0.1	141	140	25.2158	4.3793	16.6693	35.2216	18.5523	5.7579
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	359	185	592	2.875	0.545	0.070	0.017	2	0.2	142	141	14.9404	3.9860	6.5862	29.6347	23.0485	3.7482
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	161	112	180	1.539	0.245	0.121	0.021	2	0.2	143	142	22.0185	3.7700	12.7759	30.5678	17.7919	5.8405
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1013	743	2109	2.603	0.435	0.128	0.021	10	1.0	144	143	28.8687	6.3766	7.6370	41.7081	34.0711	4.5273
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	321	213	444	2.512	0.274	0.116	0.022	3	0.3	145	144	32.8205	5.4043	9.9854	42.3822	32.3968	6.0730
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	309	210	600	2.603	0.353	0.090	0.013	2	0.2	146	145	31.4634	6.2503	7.3379	40.0698	32.7319	5.0339
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	303	209	472	2.735	0.313	0.116	0.024	3	0.3	147	146	32.5521	5.0337	12.6453	41.5790	28.9338	6.4668
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	275	215	781	2.859	0.392	0.150	0.026	6	0.3	148	147	24.1843	7.1609	-3.8923	41.0053	44.8976	3.3773
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	436	310	851	2.844	0.463	0.149	0.034	6	0.6	149	148	27.0702	6.8790	10.5418	41.7251	31.1834	3.9352
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	201	135	337	2.487	0.344	0.130	0.024	2	0.2	150	149	28.6072	5.0498	13.7927	38.6505	24.8578	5.6650
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	284	216	829	2.947	0.455	0.122	0.022	4	0.3	151	150	26.0009	6.8291	13.7263	42.1395	28.4132	3.8074
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	151	99	149	2.139	0.201	0.118	0.017	1	0.1	152	151	32.5729	2.2755	27.6876	39.6540	11.9664	14.3144
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	187	128	366	2.570	0.196	0.113	0.016	2	0.1	153	152	27.8621	3.8797	18.7612	39.4748	20.7136	7.1816
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	240	153	285	2.156	0.192	0.063	0.006	0	0.1	154	153	30.2931	1.8036	26.6920	35.5116	8.8195	16.7955
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	163	105	212	2.509	0.223	0.131	0.027	2	0.2	155	154	31.8562	4.1822	20.2096	39.6651	19.4556	7.6170
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	262	195	531	2.568	0.490	0.108	0.015	3	0.2	156	155	27.8767	6.3443	11.9935	40.0437	28.0501	4.3940
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	193	133	297	2.406	0.304	0.133	0.020	2	0.2	157	156	31.0437	6.9524	11.4075	44.9186	33.5111	4.4651
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	137	94	235	2.626	0.260	0.100	0.016	1	0.1	158	157	31.5973	4.4972	20.5572	39.8477	19.2905	7.0260
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	314	210	542	2.488	0.200	0.104	0.014	3	0.2	159	158	27.1241	5.6135	10.1077	37.1070	26.9993	4.8319
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	170	108	201	2.353	0.360	0.108	0.018	1	0.1	160	159	31.1641	3.4967	19.4078	38.8840	19.4763	8.9124
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	204	140	259	2.377	0.208	0.116	0.025	1	0.1	161	160	31.5903	5.3056	12.6484	41.7827	29.1343	5.9541
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	177	125	247	2.202	0.363	0.145	0.021	2	0.2	162	161	27.5015	8.7796	-2.3309	40.3520	42.6829	3.1324
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	259	181	438	2.224	0.498	0.126	0.027	3	0.2	163	162	24.7447	6.2804	11.0095	35.8683	24.8588	3.9400
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	345	212	381	2.106	0.335	0.071	0.008	1	0.1	164	163	30.1016	3.1048	20.8585	40.7547	19.8962	9.6953
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	287	199	426	2.185	0.339	0.120	0.017	3	0.2	165	164	29.3264	4.8858	15.8606	40.6213	24.7607	6.0024
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	258	175	495	2.498	0.250	0.126	0.020	3	0.2	166	165	25.7740	5.6537	11.3195	36.8694	25.5499	4.5588
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	172	139	400	2.381	0.308	0.120	0.027	2	0.2	167	166	26.1933	6.9589	9.6548	40.5410	30.8862	3.7640
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	197	144	343	2.518	0.431	0.146	0.031	3	0.2	168	167	27.2612	7.4135	8.9017	40.5519	31.6502	3.6772
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	165	124	245	2.164	0.342	0.113	0.013	1	0.1	169	168	30.1632	3.4165	18.3216	37.2328	18.9112	8.8286
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	358	252	772	2.539	0.396	0.125	0.020	4	0.3	170	169	24.1101	5.4483	9.5710	37.1839	27.6129	4.4253
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	172	111	309	2.493	0.234	0.080	0.009	1	0.1	171	170	27.6294	3.5810	18.9077	36.1695	17.2618	7.7156
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	126	100	326	2.714	0.509	0.168	0.048	3	0.2	172	171	23.4308	7.9221	8.3408	42.0252	33.6844	2.9576
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	246	175	412	2.300	0.261	0.093	0.017	1	0.2	173	172	26.2304	5.1886	7.2893	37.9451	30.6558	5.0554
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	106	78	266	2.611	0.337	0.168	0.030	2	0.1	174	173	25.6927	4.1839	15.8847	34.9697	19.0850	6.1408
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	177	137	333	2.197	0.282	0.141	0.036	4	0.2	175	174	23.8992	8.5886	4.8064	38.6427	33.8364	2.7827
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	110	91	304	2.546	0.250	0.163	0.023	2	0.1	176	175	20.0953	6.1293	7.2359	33.4699	26.2339	3.2786
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	117	89	257	2.336	0.337	0.163	0.029	2	0.1	177	176	22.0137	5.8144	12.0910	34.0978	22.0068	3.7860
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	184	131	296	2.110	0.308	0.120	0.016	2	0.2	178	177	27.4100	6.9308	11.7774	38.7332	26.9558	3.9548
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	117	78	121	1.976	0.202	0.118	0.017	1	0.1	179	178	32.9913	4.6351	22.4638	43.5559	21.0921	7.1177
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	165	118	306	2.373	0.405	0.127	0.027	2	0.1	180	179	26.3154	5.3573	14.0398	36.7885	22.7487	4.9121
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	154	102	409	2.824	0.316	0.141	0.031	3	0.2	181	180	23.0029	4.4525	11.5823	34.6169	23.0346	5.1663
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	205	139	368	2.475	0.517	0.110	0.016	2	0.1	182	181	24.9056	5.5055	10.0670	34.8752	24.8082	4.5237
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	187	126	348	2.521	0.316	0.109	0.016	2	0.1	183	182	24.4125	5.8270	9.0727	34.3689	25.2962	4.1895
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	141	107	193	2.571	0.258	0.135	0.021	1	0.2	184	183	31.5613	3.8309	18.6000	38.1868	19.5868	8.2386
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	282	180	444	2.479	0.304	0.061	0.006	1	0.1	185	184	27.1426	4.0399	11.3098	36.6142	25.3044	6.7187
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	271	179	390	2.848	0.342	0.102	0.019	1	0.2	186	185	30.5065	5.0496	11.6264	38.7243	27.0979	6.0414
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	421	291	904	2.817	0.358	0.124	0.026	4	0.6	187	186	26.1688	6.0986	13.9189	38.4992	24.5803	4.2910
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	265	174	361	2.765	0.299	0.097	0.012	1	0.2	188	187	30.2304	4.1708	16.3851	38.6946	22.3095	7.2481
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	390	249	848	3.045	0.310	0.088	0.015	2	0.3	189	188	29.5857	5.4843	17.1875	41.4648	24.2774	5.3946
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	400	276	762	2.767	0.325	0.085	0.009	2	0.2	190	189	26.9956	3.9188	14.1843	36.8898	22.7055	6.8888
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	206	135	244	2.276	0.261	0.091	0.009	1	0.1	191	190	29.9436	2.9062	23.2863	37.9182	14.6319	10.3033
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	206	136	462	2.810	0.323	0.082	0.015	2	0.2	192	191	29.1868	5.7102	14.5087	37.5119	23.0031	5.1114
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	93	331	2.916	0.134	0.064	0.011	1	0.0	193	192	30.2885	4.0280	21.5547	37.6906	16.1359	7.5194
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	188	130	461	2.837	0.238	0.115	0.018	2	0.2	194	193	28.2021	4.3926	13.3342	35.5669	22.2328	6.4204
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	261	181	366	2.269	0.305	0.087	0.012	1	0.1	195	194	30.4624	3.7990	13.2225	38.3753	25.1528	8.0186
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	265	173	399	2.672	0.334	0.090	0.015	1	0.1	196	195	32.4764	2.5721	23.3373	39.8474	16.5101	12.6263
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	219	154	539	2.643	0.415	0.131	0.020	4	0.2	197	196	26.4829	6.2119	10.0814	39.3493	29.2679	4.2633
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	199	152	428	2.299	0.310	0.123	0.023	4	0.2	198	197	22.7043	6.0101	9.7953	34.4654	24.6701	3.7777
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	292	200	704	3.042	0.515	0.111	0.025	2	0.3	199	198	28.7707	5.1583	13.8998	37.3194	23.4197	5.5776
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	391	249	1264	4.406	0.745	0.061	0.015	1	0.1	200	199	25.8824	8.4407	5.2262	40.4567	35.2304	3.0664
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	188	120	234	2.636	0.235	0.088	0.011	1	0.1	201	200	33.9580	2.1855	28.1866	39.1222	10.9356	15.5376
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	228	168	672	3.467	0.640	0.128	0.030	4	0.2	202	201	22.6485	7.5596	4.3249	36.4002	32.0753	2.9960
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	578	383	1032	3.089	0.704	0.086	0.014	4	0.4	203	202	27.3152	7.7059	4.8822	39.9985	35.1163	3.5447
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	563	356	770	2.731	0.355	0.091	0.012	2	0.3	204	203	33.8092	3.3583	19.3600	42.8541	23.4941	10.0674
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	321	226	531	2.847	0.394	0.110	0.024	2	0.2	205	204	28.2029	5.8150	6.8145	38.0568	31.2423	4.8501
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	108	72	224	3.006	0.250	0.105	0.013	1	0.1	206	205	30.4063	4.7662	17.8544	39.9831	22.1287	6.3795
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	269	186	749	3.004	0.316	0.099	0.019	3	0.2	207	206	25.5631	6.2440	7.8671	36.7680	28.9009	4.0940
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	212	137	313	2.740	0.210	0.093	0.014	1	0.1	208	207	31.9799	4.8240	19.9654	40.5354	20.5700	6.6294
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	405	280	947	2.899	0.225	0.110	0.022	4	0.4	209	208	27.2248	4.4699	15.0580	37.2674	22.2094	6.0907
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	132	91	301	3.015	0.249	0.138	0.025	2	0.1	210	209	30.8824	4.5358	20.5290	40.1929	19.6639	6.8086
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	251	154	511	2.967	0.297	0.109	0.016	2	0.2	211	210	27.1772	4.4048	17.7069	37.3338	19.6268	6.1699
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	633	477	1218	2.423	0.371	0.109	0.016	6	0.5	212	211	29.8914	8.0826	6.2431	40.7140	34.4710	3.6982
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	252	173	374	2.341	0.315	0.108	0.017	2	0.2	213	212	30.4190	6.9638	11.4538	43.2659	31.8121	4.3681
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	383	255	745	2.978	0.352	0.083	0.013	2	0.2	214	213	34.3208	3.2752	21.0022	40.4438	19.4416	10.4789
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	301	220	612	2.766	0.324	0.117	0.020	3	0.3	215	214	30.4935	6.8985	15.5832	41.1528	25.5696	4.4203
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	160	115	411	3.528	0.452	0.120	0.023	1	0.2	216	215	30.0537	7.5680	12.7114	46.2352	33.5238	3.9711
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	288	200	514	2.644	0.300	0.134	0.031	5	0.3	217	216	28.4297	6.0674	10.9352	37.9548	27.0195	4.6857
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	221	147	306	2.594	0.377	0.106	0.019	1	0.2	218	217	35.2949	4.5592	15.0214	45.9729	30.9516	7.7414
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	261	168	397	2.842	0.539	0.087	0.014	1	0.2	219	218	32.6600	2.7460	25.3593	40.9977	15.6385	11.8936
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	204	134	267	2.520	0.321	0.095	0.017	1	0.1	220	219	34.5466	3.9699	26.2047	45.1823	18.9776	8.7021
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	186	119	246	2.621	0.193	0.079	0.007	1	0.1	221	220	35.0366	3.2036	24.8365	41.9856	17.1491	10.9367
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	140	90	215	2.750	0.363	0.069	0.008	0	0.1	222	221	30.8455	2.3029	23.9537	35.3309	11.3771	13.3943
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	238	158	417	2.635	0.382	0.112	0.016	2	0.2	223	222	27.9280	3.5374	13.4301	34.4243	20.9942	7.8952
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	164	103	194	2.616	0.343	0.096	0.013	1	0.1	224	223	34.6125	3.0835	28.5055	41.4123	12.9068	11.2251
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	117	75	209	2.805	0.250	0.081	0.008	1	0.0	225	224	29.2646	3.1302	22.0371	35.6789	13.6417	9.3490
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	214	157	445	2.333	0.500	0.117	0.027	3	0.3	226	225	24.8815	7.3575	2.5226	40.4837	37.9611	3.3818
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	214	157	662	3.441	0.460	0.152	0.034	3	0.3	227	226	22.5220	6.3081	-22.9175	34.2311	57.1485	3.5703
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	64	40	64	2.210	0.162	0.083	0.008	0	0.0	228	227	31.3284	1.7194	28.1742	36.4119	8.2377	18.2204
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	222	158	520	2.867	0.611	0.162	0.045	4	0.6	229	228	22.7052	7.1097	2.0755	36.6949	34.6194	3.1936
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	327	218	728	2.895	0.726	0.114	0.033	3	0.4	230	229	24.5066	6.9968	3.1400	37.6913	34.5513	3.5026
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	112	83	345	3.497	0.595	0.131	0.029	2	0.1	231	230	26.0431	12.7199	-3.8309	43.6023	47.4332	2.0474
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	680	496	1550	2.928	0.543	0.135	0.022	11	0.7	232	231	28.8369	8.3592	-5.4397	49.4056	54.8454	3.4497
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	121	90	426	3.400	0.683	0.158	0.038	2	0.2	233	232	22.0304	6.8267	3.8548	41.1143	37.2595	3.2271
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	284	193	456	2.414	0.457	0.126	0.022	6	0.2	234	233	30.9008	8.9207	3.0888	44.7655	41.6768	3.4639
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	189	142	448	2.777	0.464	0.144	0.030	3	0.3	235	234	31.2746	6.5016	11.4787	43.5679	32.0892	4.8103
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	421	294	684	2.762	0.286	0.089	0.012	2	0.2	236	235	32.1964	4.7779	14.4743	42.1744	27.7000	6.7386
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	388	272	1001	3.186	0.745	0.136	0.032	7	0.5	237	236	28.5692	10.2330	-25.1155	49.3309	74.4464	2.7919
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	320	217	671	2.766	0.636	0.121	0.016	4	0.2	238	237	32.1860	8.0383	-3.9561	47.5716	51.5277	4.0041
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	462	366	1316	2.910	0.608	0.158	0.037	13	0.7	239	238	29.0850	9.8090	-0.5209	51.2279	51.7487	2.9651
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	105	63	183	3.153	0.652	0.076	0.016	0	0.1	240	239	33.7034	10.6813	-0.5933	48.3215	48.9148	3.1554
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	212	182	623	2.740	0.543	0.178	0.038	3	0.4	241	240	26.8542	8.5840	2.6251	42.8869	40.2618	3.1284
