participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	185	115	231	2.799	0.284	0.089	0.013	1	0.1	256	255	34.5133	2.4179	27.6287	39.4892	11.8604	14.2743
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	232	170	443	2.902	0.445	0.118	0.020	2	0.2	257	256	25.8565	6.1065	6.8145	34.3461	27.5315	4.2342
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	123	80	190	2.689	0.280	0.106	0.018	1	0.1	258	257	32.3696	5.0654	17.8544	41.1304	23.2760	6.3904
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	176	118	300	2.868	0.263	0.092	0.013	1	0.1	259	258	32.5178	3.5227	24.3706	39.9831	15.6125	9.2310
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	114	74	149	2.798	0.239	0.121	0.028	1	0.1	260	259	30.3194	4.9799	19.9654	40.5354	20.5700	6.0883
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	155	110	449	3.012	0.341	0.097	0.017	2	0.1	261	260	25.6104	5.7657	8.0356	36.7680	28.7323	4.4419
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	154	100	255	2.806	0.243	0.083	0.012	1	0.1	262	261	31.8180	4.3288	20.0490	40.3479	20.2989	7.3503
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	158	108	403	2.960	0.271	0.094	0.019	1	0.1	263	262	26.3910	6.8389	7.8671	37.2674	29.4003	3.8590
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	164	116	416	3.039	0.175	0.123	0.023	2	0.1	264	263	25.6841	5.0320	15.0580	36.6667	21.6087	5.1042
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	170	103	400	2.818	0.193	0.119	0.029	2	0.2	265	264	27.1601	3.4189	18.6376	35.2770	16.6394	7.9441
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	136	105	258	2.820	0.319	0.120	0.020	1	0.1	266	265	28.5587	3.3880	18.2368	34.4693	16.2325	8.4294
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	168	118	334	3.054	0.245	0.116	0.015	1	0.1	267	266	32.2265	4.6168	18.0927	42.3723	24.2796	6.9803
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	169	101	358	2.956	0.303	0.108	0.017	2	0.1	268	267	26.2765	4.0838	17.7069	33.6547	15.9478	6.4343
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	376	306	884	2.478	0.399	0.131	0.021	6	0.4	269	268	25.3647	8.2349	6.2431	38.1176	31.8746	3.0801
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	237	162	345	2.373	0.302	0.105	0.017	1	0.2	270	269	31.6953	6.1233	11.4538	43.2659	31.8121	5.1762
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	296	192	526	2.936	0.352	0.087	0.012	1	0.2	271	270	34.9292	3.1052	21.0022	40.4438	19.4416	11.2486
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	293	217	616	2.801	0.357	0.121	0.021	3	0.3	272	271	30.3811	6.8993	15.5832	41.1528	25.5696	4.4035
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	167	117	433	3.480	0.472	0.125	0.024	2	0.2	273	272	28.8205	8.3523	12.7114	46.2352	33.5238	3.4506
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	145	362	2.549	0.284	0.142	0.034	4	0.3	274	273	28.6235	6.0350	10.9352	37.9548	27.0195	4.7429
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	82	68	176	2.436	0.158	0.107	0.017	1	0.1	275	274	34.2880	7.4803	12.7406	45.1823	32.4417	4.5838
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	308	199	499	2.865	0.490	0.079	0.013	1	0.2	276	275	32.7845	2.7219	22.3555	40.9977	18.6423	12.0445
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	190	126	252	2.585	0.305	0.104	0.018	1	0.2	277	276	35.6455	4.0753	15.9053	45.9729	30.0676	8.7468
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	161	98	176	2.505	0.338	0.099	0.019	1	0.1	278	277	33.3011	3.5347	25.8476	41.8235	15.9759	9.4211
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	172	109	232	2.641	0.199	0.081	0.007	1	0.1	279	278	35.0989	3.3600	24.8365	41.9856	17.1491	10.4462
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	231	151	374	2.650	0.374	0.102	0.014	1	0.1	280	279	29.3331	2.8066	17.0017	35.4169	18.4152	10.4516
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	150	96	225	2.676	0.372	0.066	0.008	0	0.0	281	280	31.3381	2.2436	23.9537	35.7852	11.8315	13.9676
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	83	58	215	2.758	0.334	0.106	0.022	1	0.0	282	281	25.7057	5.5462	12.8729	35.8211	22.9481	4.6348
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	181	114	215	2.592	0.356	0.095	0.013	1	0.1	283	282	34.3608	3.0865	28.1928	41.4123	13.2195	11.1326
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	127	82	223	2.773	0.264	0.078	0.008	1	0.0	284	283	29.3814	3.2326	21.8843	35.6789	13.7946	9.0891
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	123	88	291	3.067	0.401	0.147	0.028	2	0.2	285	284	23.8692	6.7070	-22.9175	36.5498	59.4673	3.5589
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	132	89	180	2.036	0.163	0.044	0.006	0	0.0	286	285	30.0011	2.6183	20.7566	36.4119	15.6553	11.4584
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	133	83	408	3.472	0.635	0.173	0.043	3	0.3	287	286	21.4035	5.3914	1.1530	34.3502	33.1971	3.9699
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	104	74	214	2.653	0.546	0.092	0.018	1	0.1	288	287	25.6547	6.1136	11.1270	35.4085	24.2814	4.1963
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	310	209	633	2.769	0.694	0.106	0.030	3	0.3	289	288	24.8273	7.1036	3.1400	37.6913	34.5513	3.4950
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	123	95	391	3.474	0.542	0.140	0.033	2	0.1	290	289	24.2373	13.1716	-5.4397	43.6023	49.0420	1.8401
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	325	231	635	2.905	0.546	0.109	0.015	2	0.2	291	290	30.9377	6.8012	-1.7983	41.9652	43.7635	4.5488
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	241	183	705	3.064	0.522	0.174	0.030	7	0.4	292	291	25.6449	7.9874	10.5221	49.4056	38.8835	3.2107
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	287	193	452	2.544	0.404	0.124	0.020	6	0.2	293	292	31.4956	8.4309	2.8093	44.3149	41.5056	3.7357
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	125	92	430	3.399	0.700	0.153	0.037	2	0.2	294	293	22.4090	7.1515	3.8548	41.1143	37.2595	3.1335
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	168	117	428	2.963	0.658	0.155	0.039	5	0.3	295	294	22.7552	9.1847	-25.1155	40.1826	65.2981	2.4775
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	406	282	652	2.759	0.287	0.089	0.012	2	0.2	296	295	32.3462	4.4521	16.9428	42.1744	25.2315	7.2653
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	356	258	681	2.534	0.532	0.125	0.023	3	0.4	297	296	32.8661	5.2915	11.4787	45.5379	34.0593	6.2111
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	365	245	727	2.669	0.659	0.112	0.018	5	0.3	298	297	31.5888	8.1702	-3.9561	47.5716	51.5277	3.8663
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	441	349	1219	2.837	0.670	0.163	0.036	12	0.7	299	298	28.2174	10.2661	-0.5209	51.2279	51.7487	2.7486
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	195	139	540	3.605	0.490	0.113	0.022	2	0.2	300	299	33.1108	8.8514	-3.0970	49.3309	52.4279	3.7407
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	102	61	159	2.977	0.719	0.082	0.015	0	0.1	301	300	37.2668	7.9473	0.0000	49.5507	49.5507	4.6892
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	303	256	850	2.711	0.535	0.172	0.036	6	0.5	302	301	28.0964	8.3799	5.0999	42.8869	37.7870	3.3528
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	347	267	781	2.643	0.448	0.163	0.042	7	0.6	303	302	30.8153	8.1837	8.1026	44.7650	36.6624	3.7655
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	700	496	2712	3.757	0.645	0.129	0.033	10	0.9	304	303	27.5956	7.3910	5.8253	44.7385	38.9132	3.7337
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	275	200	626	2.867	0.263	0.096	0.012	4	0.1	305	304	30.8158	4.7905	15.1236	39.5647	24.4411	6.4327
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	192	122	429	3.297	0.353	0.096	0.015	1	0.1	306	305	30.9760	4.2558	20.0308	40.2691	20.2383	7.2786
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	401	283	765	2.974	0.413	0.113	0.022	6	0.4	307	306	28.1522	8.6875	5.8169	45.6824	39.8656	3.2406
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	338	241	776	2.617	0.392	0.094	0.018	5	0.3	308	307	26.5678	8.3803	-2.9015	39.9095	42.8110	3.1703
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	205	131	416	2.096	1.733	0.149	0.059	5	0.5	309	308	13.5563	11.3949	0.0000	31.8179	31.8179	1.1897
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	403	264	631	3.049	0.430	0.103	0.011	2	0.2	310	309	35.7359	4.0490	20.7313	47.1219	26.3907	8.8258
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	693	528	2826	3.814	0.592	0.131	0.027	8	0.8	311	310	31.1576	6.5299	8.9687	42.7991	33.8304	4.7715
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	337	242	1033	3.118	1.589	0.161	0.070	6	1.4	312	311	21.3680	12.8176	-3.0768	40.8430	43.9199	1.6671
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	150	113	406	3.227	0.490	0.163	0.039	2	0.2	313	312	32.0852	8.3633	7.7258	47.2360	39.5102	3.8364
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	309	249	879	2.774	0.484	0.136	0.025	6	0.3	314	313	26.9123	9.4068	-8.9252	48.3869	57.3122	2.8609
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	351	213	807	2.753	1.055	0.085	0.017	3	0.2	315	314	26.0504	9.8409	0.0000	41.6165	41.6165	2.6471
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	241	164	593	3.474	0.447	0.101	0.022	2	0.2	316	315	29.2415	5.8603	13.2837	40.2951	27.0114	4.9897
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	179	108	336	3.374	0.653	0.076	0.014	1	0.1	317	316	29.4498	8.4992	4.8595	41.8616	37.0022	3.4650
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	282	180	475	2.916	0.510	0.047	0.003	0	0.0	318	317	33.2841	3.1602	24.8872	42.7022	17.8150	10.5323
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	195	134	379	2.527	0.254	0.110	0.017	2	0.2	319	318	28.3151	4.4186	18.7612	39.6651	20.9039	6.4082
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	146	120	425	2.968	0.358	0.175	0.045	4	0.2	320	319	26.5438	6.4562	11.7547	40.6471	28.8924	4.1114
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	103	75	325	3.105	0.466	0.106	0.018	2	0.1	321	320	25.4183	7.3319	8.5230	37.2581	28.7351	3.4668
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	198	127	234	2.314	0.210	0.069	0.012	0	0.1	322	321	33.0578	2.5936	24.7265	41.4289	16.7024	12.7457
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	173	129	422	2.643	0.143	0.124	0.018	2	0.1	323	322	27.3824	5.2972	11.5879	37.5585	25.9705	5.1693
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	120	80	160	2.421	0.201	0.073	0.013	0	0.1	324	323	32.7228	2.9097	27.4192	40.2606	12.8414	11.2462
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	119	95	403	2.960	0.246	0.168	0.037	3	0.2	325	324	21.7389	4.7836	11.9935	32.2451	20.2515	4.5445
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	201	153	416	2.428	0.218	0.139	0.017	2	0.2	326	325	26.9125	4.8410	13.0236	39.4630	26.4394	5.5593
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	190	152	408	2.248	0.329	0.123	0.015	3	0.2	327	326	24.3462	4.6682	13.3727	30.8898	17.5171	5.2153
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	187	121	234	2.255	0.146	0.073	0.008	0	0.1	328	327	30.5569	2.8231	24.1331	38.9310	14.7979	10.8238
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	165	104	188	2.276	0.192	0.092	0.019	1	0.1	329	328	31.2188	3.4605	23.2518	37.3971	14.1453	9.0214
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	96	69	170	2.463	0.216	0.133	0.030	2	0.1	330	329	27.0523	6.2652	15.6939	37.4994	21.8055	4.3179
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	163	107	196	2.510	0.339	0.122	0.028	1	0.2	331	330	32.8842	6.2320	11.0412	43.1810	32.1397	5.2767
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	219	145	287	2.482	0.224	0.124	0.020	2	0.2	332	331	30.2266	4.8822	15.6756	38.2589	22.5833	6.1911
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	178	106	210	2.620	0.333	0.097	0.012	1	0.1	333	332	33.3058	3.3762	24.6801	39.5692	14.8891	9.8650
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	252	183	540	2.736	0.399	0.115	0.024	3	0.2	334	333	32.2685	4.7150	15.2961	40.5753	25.2791	6.8438
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	269	206	840	2.929	0.410	0.145	0.026	4	0.4	335	334	26.4849	5.5290	10.9101	38.9035	27.9934	4.7901
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	208	147	433	2.988	0.434	0.141	0.030	3	0.2	336	335	30.0575	5.9877	8.8474	39.5031	30.6557	5.0199
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	139	126	529	3.227	0.411	0.146	0.037	3	0.2	337	336	25.0119	10.4632	-2.7474	41.4462	44.1936	2.3905
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	125	91	221	2.429	0.251	0.104	0.031	1	0.1	338	337	24.4222	6.7865	13.1923	38.1169	24.9246	3.5986
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	580	431	1360	2.681	0.500	0.141	0.027	11	0.6	339	338	27.5990	7.3025	7.9281	39.8868	31.9586	3.7794
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	340	230	654	2.625	0.239	0.119	0.020	6	0.3	340	339	32.1427	7.2883	6.5539	44.7912	38.2373	4.4102
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	447	307	705	2.473	0.316	0.105	0.019	2	0.3	341	340	32.4096	3.7125	19.1325	39.4604	20.3279	8.7298
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	272	180	643	2.751	0.448	0.109	0.017	2	0.2	342	341	28.5397	4.3395	8.9788	39.2263	30.2474	6.5767
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	440	309	930	2.542	0.500	0.139	0.027	8	0.5	343	342	26.8659	6.4449	11.0841	37.9087	26.8246	4.1685
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	493	323	630	2.286	0.309	0.110	0.022	4	0.4	344	343	32.1007	5.6686	7.8105	41.2952	33.4847	5.6629
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	255	189	491	2.885	0.465	0.135	0.021	4	0.2	345	344	30.7179	7.0492	8.8498	43.0669	34.2171	4.3577
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	326	212	405	2.405	0.245	0.098	0.013	2	0.3	346	345	32.8269	2.7062	24.5733	40.0860	15.5127	12.1304
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	389	287	954	2.645	0.328	0.114	0.019	6	0.3	347	346	29.0798	8.1901	2.0465	40.5754	38.5289	3.5506
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	296	208	740	2.844	0.328	0.125	0.022	4	0.3	348	347	25.5560	5.2398	16.1773	36.2666	20.0893	4.8773
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	236	162	377	3.058	0.298	0.124	0.019	2	0.2	349	348	33.8670	5.8506	16.4393	45.0821	28.6428	5.7886
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	301	206	443	2.352	0.305	0.081	0.010	1	0.1	350	349	34.0845	4.5818	16.2480	40.7140	24.4660	7.4392
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	174	137	407	2.389	0.402	0.133	0.024	2	0.2	351	350	28.1880	6.5139	8.8051	38.9083	30.1032	4.3274
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	521	374	1106	2.640	0.238	0.108	0.020	6	0.4	352	351	27.6148	6.3789	7.1668	39.5050	32.3382	4.3291
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	268	193	613	2.816	0.449	0.132	0.029	4	0.3	353	352	28.1616	7.8004	11.7688	43.7201	31.9513	3.6103
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	302	189	436	2.719	0.262	0.074	0.011	1	0.1	354	353	35.0101	3.9082	19.2358	44.6843	25.4485	8.9581
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	351	223	508	2.409	0.387	0.085	0.013	2	0.2	355	354	30.4671	4.4651	4.4452	39.9818	35.5366	6.8234
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	230	143	234	2.446	0.251	0.103	0.010	1	0.1	356	355	31.7800	2.3037	27.7969	39.1700	11.3730	13.7954
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	322	229	770	2.722	0.371	0.118	0.021	4	0.2	357	356	26.9961	5.5926	12.1525	38.6145	26.4620	4.8271
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	238	155	489	2.927	0.304	0.081	0.013	1	0.1	358	357	28.1596	4.4603	14.1843	36.8898	22.7055	6.3134
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	253	223	715	2.780	0.435	0.163	0.032	5	0.4	359	358	27.8184	9.1163	-6.7924	42.4739	49.2663	3.0515
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	177	113	554	3.942	0.709	0.073	0.012	0	0.1	360	359	26.9219	6.6964	8.2082	36.8962	28.6880	4.0203
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	165	109	328	3.064	0.604	0.094	0.014	1	0.1	361	360	30.4079	5.3844	13.0368	40.5681	27.5312	5.6474
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	198	140	301	2.290	0.253	0.139	0.025	3	0.2	362	361	27.0346	6.9506	6.4819	37.8491	31.3672	3.8895
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	211	136	372	2.565	0.364	0.086	0.016	1	0.1	363	362	29.5063	4.2068	17.0494	37.8430	20.7936	7.0140
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	118	81	130	2.183	0.143	0.111	0.015	1	0.1	364	363	29.7087	2.8386	23.1532	36.8514	13.6982	10.4659
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	152	116	415	2.845	0.434	0.163	0.024	4	0.2	365	364	23.3741	7.3519	7.4107	39.0404	31.6298	3.1793
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	141	92	233	2.198	0.782	0.131	0.012	2	0.1	366	365	34.1116	4.2978	24.5256	41.9781	17.4525	7.9369
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	191	134	150	1.197	0.382	0.090	0.014	2	0.1	367	366	24.1498	6.7545	0.0000	43.4362	43.4362	3.5753
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	185	118	131	1.281	0.253	0.095	0.011	2	0.1	368	367	26.3649	5.0364	11.5157	39.0240	27.5082	5.2349
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	159	101	227	2.199	1.024	0.132	0.018	2	0.1	369	368	31.3920	6.1597	12.8572	44.9539	32.0967	5.0964
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	171	108	155	1.570	0.456	0.131	0.015	3	0.1	370	369	25.0944	5.6594	0.0000	40.6998	40.6998	4.4341
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	162	101	206	1.983	0.703	0.140	0.016	3	0.1	371	370	30.9323	5.7900	17.7652	46.1158	28.3506	5.3423
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	65	37	128	2.533	0.439	0.115	0.014	1	0.0	372	371	24.9266	6.7099	13.1876	40.1979	27.0103	3.7149
