participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	280	183	388	1.817	0.404	0.093	0.012	3	0.1	124	123	21.8935	5.0382	8.3781	34.2355	25.8574	4.3455
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	415	272	755	2.474	0.379	0.116	0.028	4	0.5	125	124	28.1974	5.1363	13.8139	40.9817	27.1679	5.4898
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	275	166	369	2.483	0.262	0.043	0.004	0	0.1	126	125	34.2776	2.4350	26.7710	40.1726	13.4016	14.0769
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	309	185	536	2.600	0.262	0.073	0.011	3	0.1	127	126	27.6974	4.7566	8.3063	35.4452	27.1389	5.8229
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	289	184	577	2.919	0.300	0.099	0.014	3	0.2	128	127	30.1186	7.0360	5.7093	42.0596	36.3503	4.2806
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	119	80	125	2.234	0.248	0.149	0.026	1	0.2	129	128	28.3622	4.0387	16.2118	35.4051	19.1933	7.0226
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	261	160	334	1.761	0.407	0.126	0.024	4	0.3	130	129	19.0052	6.0529	6.7359	35.3068	28.5709	3.1398
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	176	112	246	2.350	0.248	0.097	0.020	2	0.1	131	130	31.6283	6.9127	10.3792	41.9061	31.5268	4.5754
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	340	215	724	2.699	0.326	0.097	0.013	4	0.2	132	131	26.0047	5.2586	10.0189	34.7176	24.6987	4.9452
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	564	333	1188	2.847	0.340	0.108	0.016	6	0.4	133	132	25.7946	4.2833	17.2052	37.0168	19.8116	6.0221
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	335	215	673	2.977	0.266	0.093	0.017	3	0.2	134	133	26.7829	6.2378	9.6572	38.0845	28.4272	4.2937
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	310	200	287	1.664	0.293	0.096	0.017	2	0.2	135	134	26.9110	5.5014	10.3542	38.4544	28.1003	4.8916
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	208	133	596	3.414	0.387	0.097	0.022	2	0.2	136	135	30.4957	6.1205	17.6716	44.8396	27.1681	4.9825
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	94	286	2.694	0.246	0.077	0.012	1	0.1	137	136	26.1811	5.8004	12.1196	34.8834	22.7639	4.5137
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	19	47	2.546	0.224	0.065	0.028	0	0.0	138	137	26.9978	2.9651	18.1308	31.1689	13.0381	9.1052
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	329	224	449	2.160	0.284	0.099	0.020	2	0.3	139	138	28.7265	5.7273	11.4122	38.8419	27.4297	5.0157
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	671	457	1331	2.597	0.467	0.121	0.023	9	0.6	140	139	31.4690	7.6222	7.7845	46.3305	38.5460	4.1286
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	329	216	619	2.927	0.254	0.095	0.012	2	0.2	141	140	36.1158	3.4724	23.9667	45.2831	21.3164	10.4007
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	347	199	721	2.891	0.330	0.064	0.011	1	0.2	142	141	24.2174	2.6835	17.9480	32.0013	14.0533	9.0246
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	201	127	246	1.692	0.263	0.104	0.020	3	0.2	143	142	21.6323	6.2393	6.8176	31.3711	24.5535	3.4671
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	146	92	117	1.748	0.296	0.125	0.020	1	0.2	144	143	28.5246	2.1079	24.0170	33.9961	9.9791	13.5325
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	235	155	371	3.039	0.297	0.092	0.021	1	0.1	145	144	38.6116	4.1449	27.9355	46.4441	18.5087	9.3154
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	118	396	3.353	0.366	0.107	0.020	1	0.2	146	145	31.4591	4.4548	23.1085	40.9623	17.8537	7.0618
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	178	109	499	3.342	0.210	0.113	0.019	1	0.2	147	146	31.7561	6.2955	20.0374	44.3753	24.3379	5.0442
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	434	286	592	2.036	0.292	0.111	0.019	4	0.4	148	147	26.4081	7.4584	5.4401	40.9575	35.5174	3.5407
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	162	109	492	3.524	0.334	0.098	0.024	1	0.1	149	148	30.0334	4.6115	19.5217	39.3727	19.8510	6.5128
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	480	325	837	2.459	0.299	0.114	0.019	5	0.4	150	149	29.1988	7.3236	5.0401	42.0120	36.9719	3.9870
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	332	218	459	2.517	0.316	0.093	0.019	3	0.2	151	150	37.1127	6.3973	4.5577	47.9907	43.4329	5.8013
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	305	202	530	3.171	0.427	0.122	0.017	2	0.3	152	151	39.3581	4.4450	29.8692	50.3043	20.4351	8.8544
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	430	286	935	3.159	0.618	0.123	0.021	5	0.4	153	152	24.9586	6.0784	-0.2785	38.1725	38.4510	4.1061
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	268	174	420	2.855	0.372	0.059	0.007	1	0.1	154	153	28.8849	2.3409	23.1469	37.4091	14.2622	12.3391
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	385	248	337	1.517	0.395	0.090	0.011	2	0.2	155	154	27.2215	6.9615	4.4992	38.7985	34.2992	3.9103
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	183	122	502	2.993	0.287	0.133	0.022	3	0.2	156	155	27.7269	5.4026	14.6087	41.6447	27.0359	5.1321
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	296	192	672	3.063	0.286	0.113	0.018	3	0.3	157	156	33.0133	7.0210	17.6105	47.0121	29.4016	4.7021
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	225	145	719	3.638	0.364	0.094	0.014	2	0.1	158	157	28.1647	4.8216	17.1849	39.5480	22.3630	5.8413
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	187	142	403	2.771	0.560	0.137	0.027	2	0.2	159	158	27.9777	8.5210	7.9075	41.5632	33.6556	3.2834
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	399	245	745	2.939	0.324	0.083	0.010	2	0.2	160	159	25.2592	4.8447	15.2892	39.5433	24.2541	5.2137
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	198	136	185	1.527	0.262	0.132	0.021	3	0.2	161	160	24.7552	7.0556	7.5558	34.0093	26.4535	3.5086
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	91	53	179	2.369	0.494	0.166	0.028	2	0.1	162	161	21.4995	6.6729	7.6829	32.5026	24.8197	3.2219
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	51	117	2.270	0.407	0.150	0.043	1	0.0	163	162	24.1180	7.4671	4.9503	34.5234	29.5731	3.2299
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	583	422	1117	2.634	0.541	0.129	0.026	8	0.7	164	163	29.6605	8.6059	3.5844	44.4816	40.8972	3.4465
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	546	342	1265	2.918	0.653	0.093	0.014	5	0.3	165	164	34.7139	4.5113	15.2432	46.3727	31.1295	7.6950
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	526	347	1098	2.957	0.505	0.121	0.025	8	0.4	166	165	28.5610	8.3327	6.1925	45.9107	39.7182	3.4276
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	587	395	1044	2.745	0.521	0.131	0.021	7	0.7	167	166	29.6936	7.3480	5.9130	45.3168	39.4038	4.0411
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	298	200	462	2.374	0.611	0.112	0.020	5	0.2	168	167	28.3800	8.4721	8.0491	40.0937	32.0445	3.3498
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	601	413	1481	2.839	0.503	0.118	0.020	10	0.4	169	168	29.5693	6.7891	1.8461	42.3460	40.4999	4.3554
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	215	153	243	2.205	0.449	0.128	0.024	1	0.3	170	169	33.2833	5.7333	6.3346	41.9042	35.5695	5.8052
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	405	314	974	2.617	0.447	0.139	0.031	8	0.4	171	170	25.3136	8.8648	-9.7003	42.1433	51.8437	2.8555
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	413	286	540	2.249	0.423	0.136	0.033	7	0.5	172	171	28.0376	7.6908	5.1615	38.1427	32.9812	3.6456
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	442	319	1076	2.695	0.487	0.131	0.031	8	0.5	173	172	27.2222	8.2009	-7.0741	44.4073	51.4814	3.3194
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	315	209	412	2.498	0.305	0.109	0.017	2	0.3	174	173	36.5006	3.7519	17.7369	43.9892	26.2523	9.7284
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	148	100	244	2.642	0.312	0.119	0.020	4	0.1	175	174	30.5093	11.3094	-5.8018	45.0635	50.8653	2.6977
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	362	233	574	2.625	0.248	0.062	0.006	1	0.1	176	175	36.4289	3.2444	25.5448	42.8548	17.3099	11.2282
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	432	268	582	2.483	0.325	0.098	0.017	3	0.3	177	176	35.1402	2.8376	27.4775	41.2481	13.7706	12.3837
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	146	95	260	3.064	0.293	0.106	0.022	1	0.1	178	177	37.1721	3.5516	28.3266	42.2636	13.9370	10.4663
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	204	130	252	2.314	0.229	0.109	0.018	2	0.1	179	178	33.5811	2.5282	26.8205	41.2984	14.4780	13.2826
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	324	219	857	3.069	0.390	0.104	0.016	4	0.3	180	179	31.6958	6.6794	13.7289	44.2425	30.5136	4.7453
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	223	135	256	2.597	0.284	0.083	0.011	1	0.1	181	180	39.8324	2.9848	29.1267	46.2790	17.1523	13.3451
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	221	161	507	2.741	0.244	0.128	0.022	3	0.2	182	181	29.9842	7.3056	4.8051	42.9417	38.1367	4.1043
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	165	121	406	2.969	0.232	0.151	0.028	2	0.2	183	182	33.1527	7.1063	9.3184	45.7239	36.4055	4.6652
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	154	96	232	2.727	0.368	0.128	0.036	2	0.1	184	183	31.8864	5.4447	18.0268	42.6052	24.5784	5.8565
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	238	166	473	2.823	0.234	0.123	0.024	4	0.3	185	184	31.1297	8.7713	-6.1215	48.1627	54.2842	3.5490
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	262	170	352	2.620	0.268	0.110	0.020	2	0.3	186	185	35.7343	6.5106	15.3162	45.2281	29.9120	5.4886
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	300	194	374	2.488	0.420	0.092	0.014	1	0.2	187	186	35.4745	2.7293	22.4586	42.7928	20.3342	12.9979
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	277	183	470	2.578	0.212	0.084	0.013	1	0.2	188	187	36.6597	3.7984	13.7971	43.1989	29.4018	9.6513
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	384	245	620	2.522	0.312	0.096	0.015	2	0.4	189	188	34.5922	4.3297	15.9472	42.7966	26.8494	7.9895
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	102	80	222	2.636	0.243	0.140	0.031	2	0.1	190	189	27.4298	7.7891	10.3954	40.3347	29.9394	3.5216
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	97	71	179	2.598	0.404	0.140	0.017	1	0.1	191	190	32.3622	3.7666	19.8472	39.9693	20.1220	8.5920
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	222	155	364	2.549	0.301	0.129	0.026	3	0.2	192	191	32.3757	7.5324	10.7000	42.8560	32.1560	4.2982
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	490	348	1218	2.788	0.349	0.129	0.022	10	0.4	193	192	30.0327	6.1211	9.3964	46.3101	36.9137	4.9064
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	366	244	626	2.533	0.379	0.091	0.014	3	0.3	194	193	33.4286	5.5512	10.9790	45.5376	34.5586	6.0218
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	119	86	297	2.794	0.206	0.152	0.023	2	0.1	195	194	26.7393	6.6885	14.1946	38.3613	24.1667	3.9978
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	123	94	269	2.891	0.328	0.153	0.028	2	0.2	196	195	31.2399	6.7641	15.1079	42.7391	27.6312	4.6185
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	222	140	354	2.818	0.331	0.093	0.020	1	0.2	197	196	35.5097	3.8203	22.5354	42.5845	20.0491	9.2951
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	289	198	491	2.316	0.435	0.116	0.011	2	0.2	198	197	31.9182	3.1511	18.8998	40.6085	21.7087	10.1293
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	204	132	423	2.675	0.453	0.122	0.014	2	0.1	199	198	33.2205	5.4273	19.3982	43.1353	23.7371	6.1210
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	120	83	250	2.611	0.303	0.091	0.013	1	0.1	200	199	27.1752	8.6502	-6.6794	38.4223	45.1017	3.1416
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	149	99	444	3.222	0.319	0.131	0.029	2	0.1	201	200	32.3967	6.7851	14.7502	46.8986	32.1484	4.7747
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	252	195	715	2.821	0.377	0.154	0.033	9	0.3	202	201	25.6616	8.7868	2.0492	42.0590	40.0098	2.9205
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	218	154	517	3.010	0.337	0.153	0.031	4	0.3	203	202	33.5178	7.9438	13.6020	45.4820	31.8800	4.2193
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	127	100	439	3.370	0.562	0.133	0.023	2	0.1	204	203	28.5736	5.8708	14.5438	39.4213	24.8775	4.8671
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	143	112	405	3.302	0.364	0.149	0.032	3	0.2	205	204	31.8885	10.0957	11.4896	49.4327	37.9431	3.1586
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	280	192	477	2.508	0.296	0.080	0.009	2	0.1	206	205	34.0461	4.1650	16.9693	42.3731	25.4038	8.1743
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	228	151	480	2.848	0.296	0.074	0.013	2	0.1	207	206	35.7713	5.0785	18.2250	43.7436	25.5186	7.0437
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	453	287	786	2.865	0.392	0.065	0.006	1	0.1	208	207	37.1957	3.7990	26.6159	47.8399	21.2240	9.7909
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	443	283	617	2.805	0.218	0.097	0.016	2	0.3	209	208	36.8571	3.7371	20.7658	44.0766	23.3108	9.8625
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	789	531	1815	3.077	0.353	0.116	0.018	10	0.6	210	209	33.8421	6.0876	11.7637	44.7220	32.9583	5.5592
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	223	145	484	2.834	0.319	0.080	0.011	1	0.1	211	210	33.4796	6.3818	14.3784	42.0966	27.7182	5.2461
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	349	232	432	2.460	0.264	0.104	0.023	2	0.3	212	211	36.8497	5.3173	10.1037	45.8503	35.7466	6.9301
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	205	150	534	2.864	0.191	0.126	0.017	5	0.2	213	212	31.4783	7.1703	12.1766	45.6316	33.4549	4.3901
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	178	121	421	3.275	0.369	0.061	0.011	0	0.0	214	213	39.8280	3.8644	18.3949	47.0370	28.6421	10.3064
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	104	68	196	2.902	0.280	0.049	0.006	0	0.0	215	214	40.4317	2.6050	35.1730	46.0416	10.8686	15.5210
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	167	110	381	3.223	0.406	0.131	0.026	3	0.2	216	215	31.9468	9.5691	8.7987	45.1734	36.3746	3.3386
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	124	80	188	3.330	0.262	0.091	0.025	0	0.1	217	216	37.8178	2.0505	30.8860	41.8786	10.9925	18.4429
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	178	111	211	2.714	0.315	0.081	0.011	0	0.1	218	217	39.9607	1.9658	31.8907	44.8218	12.9311	20.3281
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	158	101	399	2.932	0.348	0.123	0.039	3	0.2	219	218	24.7480	6.4689	5.1538	36.6824	31.5286	3.8257
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	233	165	611	3.383	0.470	0.136	0.028	3	0.3	220	219	30.7044	7.6219	4.0889	42.4526	38.3637	4.0284
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	202	126	353	2.626	0.467	0.118	0.014	2	0.2	221	220	35.3132	4.9522	23.0485	49.5790	26.5305	7.1308
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	220	145	560	3.015	0.585	0.094	0.016	3	0.1	222	221	31.4176	8.3736	12.4176	45.2122	32.7946	3.7520
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	297	199	829	3.161	0.377	0.130	0.027	5	0.4	223	222	28.8955	8.3364	3.7086	46.5532	42.8446	3.4662
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	326	237	565	2.963	0.319	0.127	0.023	3	0.4	224	223	36.4047	6.1639	10.2030	45.3710	35.1680	5.9061
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	194	132	658	3.216	0.272	0.153	0.028	5	0.2	225	224	28.9850	8.1066	0.7442	48.7547	48.0105	3.5755
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	164	111	410	3.055	0.539	0.112	0.025	2	0.1	226	225	31.2783	6.6804	11.3547	45.9465	34.5919	4.6821
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	714	466	1315	2.688	0.420	0.096	0.019	7	0.6	227	226	32.6556	7.7056	3.7385	43.4016	39.6632	4.2379
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	37	162	3.463	1.488	0.085	0.022	0	0.0	228	227	22.3485	4.2117	11.7243	29.7026	17.9783	5.3063
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	278	177	788	4.064	0.768	0.079	0.021	1	0.2	229	228	20.6009	5.4487	7.4913	35.9673	28.4760	3.7809
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	158	104	308	3.523	0.403	0.079	0.022	1	0.1	230	229	23.6107	9.9185	3.1493	37.6467	34.4973	2.3805
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	362	265	1076	3.631	0.658	0.133	0.029	5	0.5	231	230	20.0875	5.8411	2.3901	36.2943	33.9042	3.4390
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	270	168	364	2.744	0.350	0.089	0.010	1	0.1	232	231	37.7138	2.6949	26.6792	43.4354	16.7561	13.9947
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	314	211	559	3.015	0.436	0.082	0.013	3	0.1	233	232	31.3231	11.1238	3.8564	43.6529	39.7964	2.8159
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	200	124	313	3.141	0.467	0.099	0.017	1	0.2	234	233	32.7018	4.5964	20.3680	41.8859	21.5179	7.1146
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	199	125	311	3.007	0.399	0.098	0.015	1	0.1	235	234	38.6388	3.3904	27.2271	47.0284	19.8013	11.3967
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	250	175	579	3.388	0.553	0.125	0.022	3	0.3	236	235	25.7433	5.2179	8.6998	34.1083	25.4085	4.9336
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	198	137	534	4.133	0.417	0.126	0.028	3	0.2	237	236	26.0084	8.2698	4.7891	42.3084	37.5193	3.1450
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	174	110	219	2.943	0.274	0.101	0.019	1	0.2	238	237	38.2294	5.3031	23.6970	47.2795	23.5825	7.2089
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	141	89	259	3.163	0.362	0.079	0.011	1	0.0	239	238	37.1767	3.0131	29.3982	44.6963	15.2981	12.3385
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	280	183	436	2.960	0.332	0.106	0.025	2	0.3	240	239	34.7048	4.7900	22.1214	44.6259	22.5046	7.2452
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	310	220	888	3.032	0.360	0.118	0.025	5	0.3	241	240	26.2185	8.0911	1.6961	42.6329	40.9368	3.2404
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	204	138	354	3.147	0.631	0.139	0.025	4	0.2	242	241	31.4411	8.9123	10.1851	43.5980	33.4129	3.5278
