participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	211	133	300	2.865	0.332	0.091	0.016	1	0.1	255	254	36.9693	2.8510	24.6894	42.1740	17.4847	12.9673
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	210	134	270	2.910	0.267	0.102	0.018	1	0.2	256	255	35.9208	4.6889	24.4066	43.9802	19.5736	7.6608
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	293	193	586	3.220	0.596	0.117	0.022	3	0.3	257	256	26.1875	5.7551	4.5034	35.2071	30.7036	4.5503
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	134	86	249	3.091	0.415	0.084	0.011	1	0.1	258	257	37.2753	3.1853	26.2552	42.2707	16.0155	11.7024
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	205	132	335	2.781	0.307	0.107	0.015	1	0.1	259	258	35.5517	2.8813	26.3127	41.1615	14.8488	12.3387
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	118	75	150	2.784	0.343	0.122	0.037	1	0.1	260	259	29.7863	8.0499	-0.4875	45.7547	46.2423	3.7002
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	245	171	673	2.938	0.277	0.115	0.025	3	0.3	261	260	28.4327	6.7668	11.6112	38.7990	27.1878	4.2018
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	165	111	336	3.263	0.460	0.120	0.016	2	0.2	262	261	28.9718	10.6236	-2.1827	42.8852	45.0679	2.7271
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	171	125	438	3.170	0.422	0.110	0.020	2	0.1	263	262	29.4154	6.4076	10.7277	39.4158	28.6882	4.5907
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	155	106	410	3.188	0.316	0.101	0.031	2	0.1	264	263	29.6715	7.3132	4.3860	40.6096	36.2236	4.0572
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	164	108	414	2.818	0.386	0.135	0.038	3	0.3	265	264	24.7792	7.1031	6.0321	37.1658	31.1337	3.4885
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	110	82	218	2.343	0.363	0.118	0.021	2	0.1	266	265	23.3025	6.3616	10.4563	37.5518	27.0955	3.6630
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	226	141	314	2.758	0.248	0.072	0.008	1	0.1	267	266	35.2901	3.7221	22.9198	42.4168	19.4969	9.4811
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	157	103	277	2.819	0.243	0.083	0.012	1	0.1	268	267	32.2651	3.3882	24.4964	39.6569	15.1605	9.5227
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	647	450	1365	2.696	0.555	0.121	0.025	7	0.7	269	268	32.5110	8.4711	-1.7907	47.5200	49.3108	3.8379
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	372	253	946	2.938	0.555	0.111	0.021	6	0.3	270	269	30.0786	8.9475	-0.6317	45.1233	45.7549	3.3617
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	328	215	629	2.884	0.440	0.080	0.009	1	0.1	271	270	38.0045	4.9017	20.2992	49.2934	28.9942	7.7534
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	312	201	614	2.925	0.283	0.090	0.008	2	0.1	272	271	38.5778	4.0452	26.5365	47.8331	21.2965	9.5367
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	128	92	374	3.610	0.625	0.112	0.021	2	0.2	273	272	31.1859	7.0728	7.3559	43.1297	35.7737	4.4093
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	244	154	394	2.908	0.250	0.080	0.009	1	0.1	274	273	37.9550	5.2641	17.9726	44.1961	26.2235	7.2101
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	75	51	117	2.741	0.156	0.098	0.011	0	0.0	275	274	39.8066	2.7319	30.9824	44.6480	13.6656	14.5713
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	455	305	1251	3.323	0.358	0.100	0.024	4	0.4	276	275	31.9356	6.5628	3.8529	42.0666	38.2137	4.8661
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	185	122	244	2.744	0.354	0.097	0.018	1	0.2	277	276	37.9925	2.8899	27.7272	45.0581	17.3309	13.1467
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	159	98	184	2.823	0.251	0.091	0.012	1	0.1	278	277	34.1934	2.4820	27.5266	40.0828	12.5562	13.7767
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	183	117	280	2.774	0.439	0.096	0.010	1	0.1	279	278	36.6721	2.7368	25.8320	43.1106	17.2786	13.3996
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	353	227	788	3.277	0.349	0.097	0.019	3	0.3	280	279	33.2157	5.5292	11.0770	41.7628	30.6857	6.0074
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	143	91	231	2.907	0.230	0.076	0.016	1	0.0	281	280	32.4334	3.5901	19.0531	39.0849	20.0319	9.0341
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	119	79	295	2.812	0.415	0.111	0.022	1	0.1	282	281	28.7013	4.6759	16.4572	35.8813	19.4241	6.1381
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	183	116	259	2.710	0.515	0.081	0.015	1	0.1	283	282	34.5924	2.6215	28.7401	42.7779	14.0378	13.1957
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	139	92	233	2.546	0.338	0.055	0.009	0	0.1	284	283	30.2573	3.1133	17.5832	36.1315	18.5484	9.7187
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	178	118	363	3.024	0.497	0.121	0.020	1	0.2	285	284	35.4485	4.7054	22.4549	42.4607	20.0058	7.5335
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	147	97	239	2.476	0.232	0.059	0.006	0	0.0	286	285	36.2543	4.0213	22.5392	43.1872	20.6480	9.0156
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	128	89	263	3.075	0.366	0.112	0.016	1	0.1	287	286	36.6295	4.9018	24.6310	44.7851	20.1541	7.4726
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	121	90	370	3.523	0.291	0.136	0.020	1	0.1	288	287	36.7598	6.6935	23.0966	48.5049	25.4083	5.4919
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	330	227	1023	3.335	0.291	0.132	0.028	4	0.4	289	288	30.0106	5.1313	18.7535	40.4457	21.6922	5.8486
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	249	157	724	3.644	0.401	0.120	0.033	4	0.3	290	289	24.1237	6.4731	11.6757	36.5040	24.8283	3.7267
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	343	228	518	2.732	0.361	0.100	0.017	1	0.3	291	290	33.4752	4.8894	18.5699	42.8589	24.2890	6.8464
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	263	178	580	2.848	0.706	0.106	0.020	5	0.2	292	291	26.8687	9.0948	3.6380	43.5533	39.9153	2.9543
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	274	188	355	2.078	0.317	0.128	0.016	5	0.2	293	292	30.8446	10.5542	3.9507	46.8501	42.8994	2.9225
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	263	169	766	3.292	0.340	0.132	0.028	4	0.3	294	293	24.1886	6.1368	12.3733	41.5868	29.2135	3.9416
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	186	114	334	2.379	0.282	0.124	0.046	5	0.4	295	294	23.3370	9.3859	-3.4701	42.4303	45.9004	2.4864
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	574	413	1164	3.125	0.649	0.122	0.021	6	0.5	296	295	35.1883	7.2168	5.5329	47.5042	41.9713	4.8759
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	463	313	1028	3.429	0.499	0.115	0.027	5	0.5	297	296	38.9378	7.6846	9.2563	50.2494	40.9930	5.0670
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	460	291	989	2.633	0.660	0.116	0.024	12	0.5	298	297	24.4170	13.2776	-25.2276	49.0957	74.3233	1.8390
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	483	375	1455	3.046	0.770	0.141	0.031	11	0.5	299	298	31.3463	11.6853	-14.1807	52.4794	66.6601	2.6825
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	159	115	481	3.725	0.676	0.108	0.040	2	0.1	300	299	28.3465	9.6301	1.6982	44.7373	43.0391	2.9435
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	80	53	194	4.460	0.449	0.100	0.022	0	0.1	301	300	31.2934	10.2720	1.1438	44.9563	43.8126	3.0465
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	420	273	1031	2.949	0.540	0.137	0.042	12	0.6	302	301	30.8624	10.7203	-9.7995	55.4668	65.2663	2.8789
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	508	370	1288	2.785	0.605	0.117	0.031	9	0.5	303	302	30.9032	10.4182	-8.3731	52.1968	60.5700	2.9663
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	1074	778	3272	3.372	0.635	0.132	0.026	17	1.2	304	303	29.8889	8.2745	-16.3885	51.7479	68.1365	3.6122
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	471	347	1649	3.703	0.422	0.140	0.028	8	0.6	305	304	29.9058	8.3214	-3.5842	42.1718	45.7559	3.5938
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	318	205	606	3.205	0.339	0.080	0.016	2	0.2	306	305	33.7548	5.0548	11.1975	40.8592	29.6616	6.6778
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	620	423	1346	2.889	0.510	0.114	0.019	7	0.5	307	306	26.9673	7.6580	1.3328	43.8385	42.5057	3.5214
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	630	420	1767	3.307	0.530	0.114	0.023	9	0.4	308	307	29.5042	8.1776	-5.8940	41.4690	47.3630	3.6079
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	235	138	524	2.477	1.763	0.110	0.036	5	0.1	309	308	15.8056	11.2273	0.0000	35.5100	35.5100	1.4078
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	682	454	1078	2.746	0.363	0.092	0.012	4	0.4	310	309	33.6918	5.1939	14.4427	44.6469	30.2043	6.4868
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	945	653	3204	3.776	0.424	0.111	0.020	12	0.7	311	310	32.1530	6.1113	13.0218	45.7160	32.6942	5.2612
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	499	306	1376	3.555	1.163	0.091	0.028	4	0.6	312	311	24.0941	11.6954	0.0000	43.3837	43.3837	2.0601
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	355	225	587	2.867	0.456	0.085	0.008	2	0.2	313	312	35.1705	3.2839	18.7721	40.8417	22.0695	10.7100
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	627	414	1558	3.311	0.437	0.117	0.022	6	0.6	314	313	32.8801	5.2709	11.0514	42.5493	31.4979	6.2380
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	539	351	1200	2.900	1.477	0.100	0.018	7	0.5	315	314	21.8800	12.1989	-10.8795	38.1464	49.0259	1.7936
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	421	304	928	3.032	0.540	0.144	0.034	7	0.5	316	315	23.6613	7.8787	-17.8152	39.0925	56.9077	3.0032
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	215	132	423	3.899	0.789	0.079	0.017	1	0.1	317	316	29.9541	7.8744	8.9551	40.0344	31.0793	3.8040
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	383	233	731	3.316	0.446	0.065	0.007	1	0.1	318	317	34.4316	3.0586	19.5852	42.5558	22.9706	11.2573
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	263	173	423	2.514	0.233	0.067	0.008	1	0.1	319	318	32.7570	2.3529	25.8874	38.4109	12.5236	13.9221
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	192	142	614	3.418	0.513	0.134	0.024	2	0.2	320	319	32.2327	6.6146	14.3235	45.1816	30.8581	4.8730
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	165	109	290	2.662	0.348	0.110	0.024	1	0.2	321	320	36.8401	3.7410	25.2276	45.0599	19.8323	9.8477
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	259	178	564	2.681	0.213	0.136	0.019	4	0.2	322	321	28.9292	6.4279	13.1096	40.0294	26.9198	4.5005
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	217	170	715	2.970	0.494	0.143	0.034	4	0.2	323	322	25.5049	6.1054	7.7067	38.3177	30.6111	4.1774
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	148	106	255	2.630	0.231	0.101	0.018	1	0.1	324	323	32.5717	5.0491	9.6889	41.7578	32.0689	6.4510
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	111	71	276	3.088	0.294	0.113	0.020	2	0.1	325	324	26.6351	4.9274	15.7156	36.9867	21.2710	5.4055
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	220	133	361	2.608	0.201	0.032	0.003	0	0.0	326	325	35.8067	2.6237	27.2469	42.1346	14.8877	13.6476
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	174	124	593	3.200	0.346	0.146	0.038	3	0.3	327	326	28.4644	5.5820	11.9109	40.4612	28.5503	5.0993
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	196	128	267	2.447	0.181	0.075	0.006	1	0.1	328	327	32.7918	4.0337	20.5787	42.0659	21.4872	8.1294
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	143	103	337	2.640	0.294	0.093	0.020	2	0.1	329	328	29.6143	7.1066	8.2203	40.0230	31.8027	4.1672
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	111	69	188	2.461	0.245	0.113	0.023	1	0.1	330	329	29.4196	4.2367	11.9968	38.4170	26.4202	6.9440
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	176	114	215	2.694	0.338	0.104	0.015	1	0.1	331	330	35.6401	2.5261	22.6368	41.6790	19.0422	14.1085
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	191	129	235	2.355	0.300	0.127	0.025	2	0.2	332	331	31.4181	6.8991	6.2657	39.8176	33.5519	4.5540
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	149	92	146	2.376	0.314	0.113	0.026	1	0.2	333	332	34.5021	3.5385	18.9528	40.9077	21.9549	9.7505
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	534	347	1239	2.808	0.472	0.122	0.022	8	0.5	334	333	31.9756	5.9942	4.0402	43.4790	39.4388	5.3344
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	462	303	1387	3.223	0.464	0.133	0.023	7	0.5	335	334	29.8708	6.1077	5.5158	40.0387	34.5229	4.8907
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	412	269	555	2.373	0.351	0.086	0.009	2	0.2	336	335	35.4828	3.0479	28.5474	43.0854	14.5381	11.6418
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	269	173	783	3.287	0.425	0.107	0.022	3	0.2	337	336	30.6810	6.9335	9.3900	43.1645	33.7745	4.4251
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	213	134	280	2.605	0.229	0.092	0.013	1	0.1	338	337	38.3925	3.3807	31.1406	47.8946	16.7540	11.3565
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	668	479	1091	2.403	0.363	0.123	0.026	7	0.7	339	338	33.5463	8.2674	-1.6222	45.0078	46.6300	4.0577
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	407	304	974	2.765	0.355	0.126	0.019	6	0.3	340	339	31.9638	7.6550	1.0332	43.2095	42.1762	4.1755
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	544	360	1025	2.505	0.378	0.103	0.021	7	0.4	341	340	31.2239	8.6327	-4.5939	45.7727	50.3666	3.6169
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	408	267	905	2.863	0.372	0.113	0.017	5	0.3	342	341	34.2315	5.4133	17.7821	46.5965	28.8144	6.3236
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	638	438	937	2.382	0.376	0.118	0.022	7	0.6	343	342	35.8943	7.2756	1.3055	48.3717	47.0662	4.9335
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	559	369	750	2.537	0.266	0.105	0.019	5	0.4	344	343	37.1666	6.3481	-6.1915	47.0512	53.2427	5.8547
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	340	243	991	2.972	0.452	0.123	0.027	9	0.4	345	344	28.1758	9.0359	5.2948	44.9524	39.6576	3.1182
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	372	270	685	2.446	0.367	0.119	0.021	5	0.3	346	345	31.3276	9.1206	-1.9631	44.6581	46.6213	3.4348
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	491	377	1384	2.806	0.492	0.140	0.033	11	0.6	347	346	29.4435	10.3837	-7.1253	48.6475	55.7729	2.8356
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	369	255	787	2.623	0.347	0.122	0.020	7	0.3	348	347	30.0537	8.6648	-1.2107	46.9983	48.2090	3.4685
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	240	165	409	2.544	0.383	0.112	0.017	4	0.2	349	348	33.4881	7.2918	15.6104	44.2896	28.6792	4.5926
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	401	287	686	2.419	0.423	0.119	0.023	6	0.4	350	349	32.2077	8.1020	6.7441	43.8875	37.1434	3.9753
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	231	171	643	2.876	0.306	0.124	0.031	5	0.2	351	350	27.8861	9.5684	4.9507	43.3394	38.3887	2.9144
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	686	467	1274	2.595	0.273	0.118	0.024	7	0.6	352	351	32.7707	6.7243	10.4870	46.6747	36.1878	4.8735
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	413	270	641	2.496	0.264	0.088	0.013	2	0.2	353	352	39.0540	4.0140	18.2392	47.7867	29.5475	9.7295
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	317	199	371	2.514	0.317	0.104	0.015	2	0.3	354	353	37.5694	4.0560	-2.3608	42.7366	45.0974	9.2628
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	555	378	1219	2.658	0.469	0.121	0.022	7	0.5	355	354	31.4353	8.6971	-1.3864	47.6039	48.9903	3.6145
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	141	101	268	3.070	0.296	0.129	0.030	1	0.1	356	355	34.3652	7.0932	8.0000	45.6579	37.6579	4.8448
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	725	461	1406	2.688	0.526	0.111	0.020	9	0.6	357	356	33.8476	7.8577	-1.2919	45.5822	46.8741	4.3076
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	253	159	285	2.489	0.262	0.097	0.017	1	0.2	358	357	37.9573	3.5791	17.2214	44.4841	27.2627	10.6051
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	325	226	780	3.593	0.648	0.111	0.021	3	0.3	359	358	40.3955	8.3901	13.5665	53.9937	40.4272	4.8147
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	197	130	533	3.728	0.796	0.104	0.019	1	0.2	360	359	24.9817	6.8974	9.8142	39.5902	29.7761	3.6219
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	192	127	385	3.249	0.456	0.101	0.017	2	0.1	361	360	32.6010	7.4963	10.9405	44.7529	33.8123	4.3489
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	214	136	317	2.597	0.272	0.092	0.011	1	0.1	362	361	30.9180	2.6734	15.3892	37.5667	22.1775	11.5649
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	185	128	364	2.778	0.185	0.105	0.016	3	0.1	363	362	28.0056	6.3369	10.3002	38.7352	28.4350	4.4195
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	131	98	426	3.168	0.276	0.142	0.031	3	0.1	364	363	27.6704	6.8510	11.9969	41.0705	29.0736	4.0389
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	130	99	345	2.886	0.339	0.171	0.042	2	0.2	365	364	25.8854	7.4585	8.0945	45.4688	37.3742	3.4706
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	78	132	1.692	0.476	0.135	0.017	2	0.1	366	365	32.8861	5.2929	25.3217	53.7598	28.4380	6.2133
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	182	134	164	1.439	0.396	0.097	0.015	2	0.1	367	366	25.9718	7.3786	0.8628	41.4811	40.6183	3.5199
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	182	120	142	1.394	0.367	0.087	0.012	2	0.1	368	367	28.4854	6.1792	16.6857	43.2901	26.6044	4.6099
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	121	84	129	1.568	0.391	0.116	0.011	2	0.1	369	368	31.2401	4.5987	18.0599	43.9401	25.8802	6.7932
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	162	107	131	1.337	0.285	0.082	0.013	1	0.1	370	369	28.3555	5.7160	13.7975	44.4996	30.7021	4.9607
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	125	81	98	1.330	0.315	0.125	0.015	2	0.1	371	370	28.7283	6.1596	6.1541	39.9361	33.7821	4.6640
