participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	237	162	399	2.415	0.271	0.115	0.019	3	0.2	124	123	29.1272	7.4309	7.5970	38.9809	31.3839	3.9197
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	112	76	168	2.403	0.180	0.072	0.009	0	0.1	125	124	33.8834	3.2596	23.8271	39.7777	15.9506	10.3949
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	112	65	131	1.653	0.227	0.161	0.038	3	0.2	126	125	14.7052	5.4777	4.4992	26.8170	22.3177	2.6846
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	177	116	217	2.271	0.269	0.107	0.020	1	0.2	127	126	37.5398	3.7612	20.9126	46.3305	25.4179	9.9808
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	222	135	587	3.291	0.238	0.096	0.016	1	0.2	128	127	32.9280	6.4365	21.0145	44.3753	23.3608	5.1158
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	217	139	369	3.272	0.401	0.125	0.027	2	0.3	129	128	39.4520	4.8095	27.9355	50.3043	22.3688	8.2030
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	154	95	466	3.576	0.354	0.113	0.020	1	0.1	130	129	30.3230	2.6507	23.9621	37.2290	13.2669	11.4394
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	277	180	446	2.905	0.326	0.061	0.007	1	0.1	131	130	28.8788	2.7710	20.0374	37.9563	17.9189	10.4219
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	389	248	331	1.529	0.379	0.093	0.010	3	0.2	132	131	28.2270	5.6339	9.6051	38.4107	28.8056	5.0102
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	285	192	486	2.147	0.309	0.123	0.023	3	0.3	133	132	23.2887	7.3282	7.9075	38.8494	30.9419	3.1780
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	178	113	300	2.689	0.374	0.081	0.014	1	0.1	134	133	35.8989	5.5833	14.4873	44.7645	30.2772	6.4297
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	151	101	235	3.166	0.286	0.090	0.013	1	0.1	135	134	39.1994	3.9457	26.7742	49.2773	22.5032	9.9347
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	228	151	564	3.119	0.268	0.116	0.019	2	0.2	136	135	31.5936	6.7448	17.6105	45.8485	28.2380	4.6841
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	225	144	439	2.574	0.351	0.127	0.024	3	0.2	137	136	26.4229	7.6441	11.2800	42.0120	30.7320	3.4566
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	181	109	536	3.702	0.451	0.088	0.016	1	0.1	138	137	23.7657	4.3360	13.9861	34.3363	20.3502	5.4810
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	100	67	212	2.559	0.482	0.141	0.034	1	0.1	139	138	21.0048	6.5676	4.7689	35.3519	30.5830	3.1982
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	119	76	354	3.411	0.373	0.118	0.015	1	0.1	140	139	29.5673	4.7600	20.3367	39.5480	19.2113	6.2116
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	143	104	325	2.806	0.527	0.140	0.028	2	0.2	141	140	28.6785	6.2467	12.6507	41.5632	28.9125	4.5910
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	381	235	715	2.926	0.311	0.077	0.009	2	0.2	142	141	24.9201	4.4651	15.2892	38.8559	23.5667	5.5811
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	204	145	216	1.605	0.325	0.140	0.022	3	0.2	143	142	23.6365	7.6065	7.5558	34.5234	26.9676	3.1074
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1807	1209	3855	2.831	0.568	0.118	0.021	23	1.8	144	143	30.4388	7.7755	3.5844	46.3727	42.7883	3.9147
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	387	255	518	2.622	0.595	0.122	0.021	4	0.4	145	144	31.4852	7.9325	5.9130	40.7228	34.8098	3.9691
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	600	409	1452	2.823	0.499	0.120	0.018	10	0.4	146	145	29.4858	6.7061	1.8461	42.7421	40.8960	4.3969
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	309	224	372	2.026	0.436	0.134	0.025	4	0.4	147	146	28.9314	7.2661	11.1432	41.9042	30.7610	3.9817
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	462	354	1045	2.593	0.474	0.129	0.028	8	0.4	148	147	26.7202	9.1585	-3.7772	42.1433	45.9206	2.9175
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	835	589	1671	2.557	0.466	0.126	0.030	13	0.9	149	148	28.7208	8.2108	-9.7003	44.4073	54.1077	3.4979
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	340	229	543	2.818	0.390	0.119	0.023	6	0.4	150	149	34.0358	9.3060	-5.8018	47.9018	53.7037	3.6574
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	481	354	1253	2.895	0.448	0.139	0.026	10	0.4	151	150	29.0022	8.9364	2.2471	49.3032	47.0561	3.2454
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	185	118	188	2.209	0.310	0.114	0.026	1	0.2	152	151	34.0634	4.8486	13.1194	41.5113	28.3919	7.0253
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	272	173	415	2.608	0.186	0.054	0.005	0	0.1	153	152	36.5025	3.8190	15.7652	42.8548	27.0895	9.5581
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	332	209	509	2.591	0.290	0.088	0.013	2	0.2	154	153	34.8708	3.1407	23.7580	41.2481	17.4901	11.1029
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	240	151	302	2.381	0.265	0.107	0.019	2	0.2	155	154	34.0292	2.6413	26.8205	40.5802	13.7597	12.8833
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	262	176	698	3.065	0.408	0.106	0.017	4	0.2	156	155	30.9346	6.7261	14.3554	43.6309	29.2755	4.5992
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	258	165	465	2.928	0.361	0.111	0.020	2	0.2	157	156	36.7757	4.3359	22.2046	45.6115	23.4069	8.4816
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	203	121	225	2.595	0.286	0.077	0.009	0	0.1	158	157	39.5995	2.7172	31.7844	46.2790	14.4946	14.5735
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	329	210	405	2.444	0.389	0.091	0.014	1	0.2	159	158	35.3593	4.1743	-6.1215	42.7928	48.9143	8.4707
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	237	167	482	2.855	0.237	0.126	0.025	4	0.3	160	159	31.1356	8.0784	12.3673	48.1627	35.7954	3.8542
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	260	183	508	2.702	0.187	0.088	0.016	2	0.2	161	160	33.6575	7.0570	13.0347	44.1659	31.1311	4.7694
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	219	140	390	2.554	0.350	0.096	0.022	2	0.1	162	161	33.6341	4.3227	15.6197	41.5030	25.8833	7.7808
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	311	218	600	2.662	0.345	0.141	0.028	4	0.4	163	162	32.1356	7.7452	9.3184	45.7239	36.4055	4.1491
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	448	295	723	2.497	0.275	0.103	0.020	4	0.4	164	163	33.6590	5.4638	13.2646	42.7966	29.5319	6.1604
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	181	135	409	2.858	0.231	0.137	0.026	2	0.2	165	164	28.5854	7.2188	10.3954	40.3347	29.9394	3.9598
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	477	306	634	2.468	0.221	0.076	0.010	1	0.3	166	165	35.6539	3.2932	15.4878	44.5157	29.0279	10.8264
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	119	80	138	2.230	0.379	0.133	0.012	1	0.1	167	166	33.3558	2.4228	27.6773	39.9693	12.2920	13.7677
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	185	139	349	2.815	0.421	0.152	0.029	3	0.3	168	167	31.4801	8.3575	-2.0064	42.7391	44.7455	3.7667
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	430	278	732	2.549	0.388	0.093	0.017	4	0.3	169	168	33.5116	6.1395	9.3964	45.5376	36.1412	5.4584
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	267	171	426	2.879	0.293	0.100	0.021	1	0.2	170	169	35.7960	3.7329	24.4176	44.0242	19.6066	9.5893
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	374	280	1013	2.862	0.365	0.140	0.026	8	0.3	171	170	29.8054	6.2193	15.6624	46.4072	30.7448	4.7924
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	179	117	362	2.592	0.468	0.135	0.026	3	0.2	172	171	31.6423	7.1106	14.8515	45.1112	30.2597	4.4500
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	310	202	611	2.499	0.462	0.126	0.018	4	0.2	173	172	30.0505	4.7122	16.2957	40.6085	24.3128	6.3771
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	79	55	126	2.441	0.267	0.080	0.009	0	0.0	174	173	33.8260	3.0830	26.8647	38.7982	11.9334	10.9717
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	182	137	543	2.897	0.266	0.146	0.035	5	0.1	175	174	22.9509	8.9310	-6.6794	42.0590	48.7384	2.5698
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	179	126	455	2.906	0.363	0.144	0.027	4	0.2	176	175	29.3099	7.8399	12.4770	45.4820	33.0050	3.7386
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	212	152	615	3.173	0.386	0.125	0.023	2	0.2	177	176	34.4778	6.0011	14.7502	46.8986	32.1484	5.7452
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	190	153	659	3.248	0.573	0.134	0.022	5	0.2	178	177	28.0431	7.3103	6.8690	43.4299	36.5608	3.8361
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	108	83	332	3.268	0.334	0.131	0.030	2	0.1	179	178	30.9096	9.8520	6.3986	49.4327	43.0342	3.1374
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	244	174	423	2.781	0.428	0.132	0.027	3	0.3	180	179	36.8479	7.9108	4.5577	47.9907	43.4329	4.6579
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	207	147	554	3.005	0.292	0.142	0.025	4	0.3	181	180	28.9537	6.2407	14.6087	43.9525	29.3438	4.6395
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	268	175	440	2.482	0.302	0.092	0.010	2	0.1	182	181	33.7406	5.3003	16.9693	46.6127	29.6434	6.3658
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	217	141	456	2.899	0.264	0.085	0.009	1	0.1	183	182	33.2043	2.7025	24.9439	40.3407	15.3968	12.2863
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	242	156	273	2.591	0.244	0.106	0.018	1	0.2	184	183	38.9215	2.2558	27.4229	44.6533	17.2304	17.2537
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	380	244	723	2.905	0.404	0.062	0.006	1	0.1	185	184	37.6607	3.4732	29.8374	47.8399	18.0025	10.8433
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	387	241	520	2.774	0.249	0.093	0.017	2	0.2	186	185	36.7821	4.1354	18.2250	44.0766	25.8516	8.8945
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	648	435	1290	2.976	0.295	0.104	0.014	7	0.4	187	186	35.0746	5.8058	11.7637	44.7220	32.9583	6.0413
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	319	212	462	2.862	0.251	0.106	0.018	2	0.3	188	187	37.1193	4.4687	20.7658	45.9978	25.2321	8.3066
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	547	371	1165	2.725	0.331	0.121	0.021	9	0.5	189	188	32.4589	6.6688	12.1766	43.0844	30.9078	4.8673
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	433	291	886	3.019	0.400	0.059	0.009	1	0.1	190	189	39.7835	2.9823	26.2354	47.0370	20.8017	13.3397
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	240	152	315	3.062	0.366	0.091	0.021	1	0.2	191	190	38.1517	2.5793	19.2215	43.9785	24.7570	14.7915
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	261	174	525	3.056	0.424	0.105	0.020	3	0.2	192	191	34.9804	8.6591	8.1378	45.1734	37.0356	4.0397
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	154	103	400	3.681	0.331	0.138	0.027	2	0.3	193	192	34.2964	4.8431	18.3304	41.3775	23.0471	7.0814
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	171	118	422	3.116	0.391	0.144	0.041	4	0.2	194	193	26.9798	8.2902	4.0889	42.4526	38.3637	3.2544
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	402	258	748	2.682	0.542	0.101	0.013	4	0.3	195	194	34.2702	6.8658	12.4176	47.5244	35.1068	4.9915
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	375	256	954	3.122	0.344	0.128	0.024	6	0.5	196	195	30.5980	8.3468	3.7086	46.5532	42.8446	3.6658
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	276	203	494	2.916	0.269	0.125	0.023	2	0.3	197	196	36.5301	6.0700	8.4012	45.3710	36.9698	6.0182
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	307	208	972	3.201	0.363	0.142	0.029	6	0.4	198	197	29.4597	7.4629	0.7442	49.5790	48.8348	3.9475
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	837	531	1626	2.778	0.427	0.093	0.020	8	0.6	199	198	33.3471	7.2381	3.7385	44.7790	41.0405	4.6072
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	454	295	1168	3.832	0.822	0.086	0.024	3	0.3	200	199	20.9626	6.6830	3.1493	36.4277	33.2784	3.1367
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	263	165	357	2.715	0.375	0.090	0.010	1	0.1	201	200	37.3978	2.7697	26.6792	43.4354	16.7561	13.5024
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	323	237	930	3.557	0.648	0.139	0.030	5	0.5	202	201	20.2509	6.1742	2.3901	36.2943	33.9042	3.2799
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	605	412	1270	3.369	0.646	0.098	0.018	7	0.3	203	202	29.1205	10.3691	3.8564	43.6529	39.7964	2.8084
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	649	407	964	3.025	0.355	0.097	0.017	3	0.5	204	203	37.0232	4.6476	23.3217	47.2795	23.9578	7.9661
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	378	248	657	3.128	0.525	0.114	0.024	3	0.4	205	204	29.2956	5.7883	10.6983	42.4430	31.7447	5.0612
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	132	86	270	3.099	0.245	0.106	0.013	1	0.1	206	205	35.3073	5.5029	21.3163	44.6259	23.3096	6.4161
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	371	270	1059	3.079	0.389	0.120	0.026	5	0.4	207	206	27.4874	8.0379	1.6961	42.6329	40.9368	3.4197
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	158	405	3.122	0.636	0.135	0.026	4	0.3	208	207	31.0607	8.6672	10.1851	43.5980	33.4129	3.5837
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	397	277	1104	3.189	0.452	0.117	0.027	7	0.4	209	208	27.7737	8.9336	-1.3977	41.1216	42.5193	3.1089
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	141	97	277	2.966	0.261	0.083	0.014	1	0.0	210	209	33.0307	5.4226	14.6582	42.1454	27.4871	6.0913
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	244	161	446	2.893	0.264	0.083	0.011	1	0.1	211	210	35.4413	4.4496	19.1656	42.9261	23.7605	7.9650
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	970	693	2024	2.693	0.564	0.123	0.025	11	1.0	212	211	31.6713	8.5320	0.6163	47.9241	47.3078	3.7121
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	378	261	986	3.081	0.514	0.117	0.023	6	0.3	213	212	30.8231	8.8604	1.6465	44.3969	42.7503	3.4787
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	461	303	1113	3.101	0.591	0.093	0.016	3	0.3	214	213	36.2519	6.1689	21.1491	49.5472	28.3981	5.8765
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	343	217	636	2.966	0.293	0.083	0.010	1	0.2	215	214	38.9108	3.8100	24.5026	45.5418	21.0392	10.2128
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	121	86	350	3.593	0.684	0.099	0.025	1	0.1	216	215	34.0586	6.8462	9.6142	46.7846	37.1704	4.9748
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	351	231	602	2.921	0.297	0.091	0.010	2	0.2	217	216	35.9681	5.1810	16.4126	43.5495	27.1368	6.9422
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	235	151	322	2.920	0.363	0.092	0.018	1	0.2	218	217	39.5974	2.9554	31.2689	45.5736	14.3047	13.3984
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	396	274	1108	3.348	0.324	0.111	0.025	4	0.4	219	218	32.4606	7.0184	2.7921	44.9592	42.1672	4.6250
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	212	130	250	2.806	0.224	0.093	0.012	1	0.1	220	219	36.5519	2.8583	30.8936	45.0333	14.1397	12.7878
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	204	128	301	2.842	0.486	0.091	0.011	1	0.1	221	220	38.5862	2.7534	28.9674	43.8086	14.8412	14.0139
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	135	86	232	3.069	0.185	0.084	0.019	1	0.1	222	221	33.4994	4.2462	18.8737	41.8279	22.9542	7.8892
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	380	245	837	3.247	0.420	0.103	0.021	3	0.3	223	222	34.5197	6.5026	0.1844	46.9398	46.7554	5.3086
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	110	259	2.748	0.465	0.078	0.013	1	0.1	224	223	35.3795	2.1062	30.9236	43.3269	12.4032	16.7978
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	141	91	251	2.739	0.341	0.055	0.008	0	0.0	225	224	31.7933	4.4163	15.9843	39.6473	23.6629	7.1991
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	267	182	640	2.822	0.326	0.100	0.013	2	0.2	226	225	32.8914	5.8460	19.3982	43.1353	23.7371	5.6263
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	271	184	674	3.200	0.409	0.114	0.019	4	0.2	227	226	33.7447	8.4192	10.3202	47.6636	37.3435	4.0081
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	64	40	69	2.414	0.187	0.085	0.010	0	0.0	228	227	34.4870	2.0939	30.3886	39.3466	8.9580	16.4700
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	305	213	876	3.210	0.435	0.151	0.026	4	0.4	229	228	33.1332	6.4775	16.2511	48.2004	31.9492	5.1151
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	347	241	1111	3.353	0.315	0.126	0.027	4	0.4	230	229	29.1942	5.5949	14.7071	42.2431	27.5360	5.2180
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	212	152	703	3.871	0.422	0.118	0.038	2	0.3	231	230	25.0221	9.4757	5.6109	39.4847	33.8737	2.6407
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	808	519	1342	2.671	0.505	0.106	0.023	9	0.7	232	231	28.4016	8.0468	-6.0387	46.3248	52.3634	3.5296
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	244	173	814	3.538	0.452	0.144	0.044	4	0.4	233	232	24.5441	6.8086	9.2111	39.3672	30.1561	3.6049
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	289	209	427	2.158	0.319	0.130	0.015	6	0.2	234	233	30.9238	10.0491	6.5607	47.8319	41.2712	3.0773
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	254	173	707	3.771	0.501	0.102	0.021	2	0.2	235	234	39.0851	7.2559	10.4653	50.4828	40.0175	5.3867
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	606	432	1274	3.286	0.690	0.121	0.022	6	0.6	236	235	34.8202	7.0307	7.7277	46.9846	39.2569	4.9526
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	412	283	1001	2.896	0.828	0.117	0.035	14	0.5	237	236	23.6269	10.0898	-2.3222	43.2995	45.6217	2.3417
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	369	269	836	2.635	0.625	0.175	0.050	30	1.0	238	237	25.4993	11.2418	-11.5901	44.6972	56.2873	2.2683
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	556	407	1652	3.487	0.639	0.142	0.028	9	0.6	239	238	35.8153	10.3987	-2.5901	54.8746	57.4647	3.4442
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	84	57	197	4.045	0.479	0.121	0.023	1	0.1	240	239	27.8880	8.3848	4.1014	41.6293	37.5278	3.3260
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	272	208	833	3.059	0.432	0.145	0.032	6	0.4	241	240	34.5285	10.4233	8.2069	52.4231	44.2161	3.3126
