participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	221	139	296	3.002	0.263	0.098	0.017	1	0.2	256	255	34.6256	5.1669	21.3474	43.5936	22.2463	6.7014
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	248	166	570	3.493	0.813	0.114	0.023	2	0.2	257	256	25.7323	3.9609	10.6004	33.7935	23.1931	6.4965
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	94	313	3.536	0.376	0.080	0.010	1	0.1	258	257	34.2283	4.4700	23.2423	41.9581	18.7158	7.6573
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	220	141	397	2.884	0.404	0.105	0.017	1	0.2	259	258	33.7801	3.8366	23.0358	45.6512	22.6154	8.8048
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	124	79	157	2.936	0.221	0.129	0.035	2	0.2	260	259	29.8238	7.3915	8.3842	41.5177	33.1335	4.0349
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	232	166	658	3.165	0.293	0.112	0.020	3	0.2	261	260	30.6402	6.8896	-2.1774	43.1452	45.3226	4.4473
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	158	109	312	3.396	0.638	0.150	0.027	4	0.2	262	261	30.1452	9.9480	-6.9224	43.1453	50.0677	3.0303
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	180	132	565	3.361	0.474	0.128	0.031	4	0.2	263	262	29.2153	6.8758	10.4260	40.4517	30.0257	4.2490
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	160	114	481	3.478	0.432	0.105	0.025	2	0.1	264	263	30.0748	9.7566	6.7527	48.5007	41.7480	3.0825
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	151	113	405	2.813	0.505	0.141	0.031	3	0.2	265	264	22.9891	6.9278	0.1745	40.2783	40.1039	3.3184
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	132	94	270	2.393	0.274	0.125	0.025	3	0.1	266	265	22.2161	6.3467	8.0169	35.0052	26.9883	3.5004
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	217	148	329	2.705	0.205	0.076	0.007	1	0.1	267	266	34.5985	4.2485	18.9346	42.4612	23.5265	8.1436
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	149	100	275	2.843	0.234	0.091	0.012	1	0.1	268	267	31.2096	3.6201	16.5756	38.8092	22.2336	8.6212
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	576	427	1256	2.734	0.566	0.125	0.027	7	0.7	269	268	27.5466	10.2151	-19.5855	44.6380	64.2235	2.6967
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	315	238	1092	3.346	0.676	0.134	0.028	5	0.3	270	269	24.1840	7.1103	8.1820	40.6302	32.4482	3.4013
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	332	216	686	2.959	0.494	0.076	0.011	1	0.1	271	270	35.5639	5.8673	19.0443	48.2802	29.2359	6.0614
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	323	205	671	3.022	0.445	0.089	0.011	2	0.2	272	271	36.2394	3.9711	20.3652	43.3329	22.9677	9.1258
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	108	76	365	3.816	0.787	0.129	0.022	1	0.1	273	272	33.6167	7.6281	17.6665	48.5165	30.8500	4.4070
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	229	148	476	3.274	0.426	0.087	0.009	2	0.1	274	273	32.1140	7.0908	6.4301	45.2070	38.7769	4.5289
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	66	43	118	2.773	0.388	0.067	0.009	0	0.0	275	274	37.9026	4.8678	20.4229	45.8415	25.4186	7.7864
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	457	305	1270	3.410	0.421	0.107	0.028	4	0.5	276	275	32.2706	6.3203	14.0670	43.2924	29.2253	5.1059
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	190	126	272	2.844	0.485	0.098	0.019	1	0.2	277	276	36.5408	4.4800	19.1651	44.2601	25.0950	8.1564
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	160	99	187	2.615	0.428	0.095	0.013	1	0.1	278	277	33.1792	5.5598	22.4145	45.1454	22.7309	5.9677
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	185	120	287	2.642	0.409	0.106	0.015	1	0.2	279	278	31.2830	3.5437	20.7452	39.4412	18.6960	8.8277
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	360	241	775	3.162	0.337	0.109	0.020	3	0.3	280	279	32.0316	7.5344	13.6366	46.7363	33.0997	4.2514
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	146	94	243	2.861	0.276	0.070	0.015	1	0.1	281	280	31.9109	5.5420	9.4208	40.3147	30.8939	5.7580
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	96	82	331	3.089	0.480	0.159	0.041	1	0.1	282	281	19.4307	6.5936	-0.2064	32.8652	33.0716	2.9469
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	180	131	299	2.873	0.545	0.117	0.026	1	0.1	283	282	23.7766	7.1989	-1.1044	32.1588	33.2632	3.3028
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	150	98	247	2.469	0.252	0.063	0.011	0	0.1	284	283	28.4823	5.0964	11.6604	37.4989	25.8385	5.5887
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	167	122	355	3.079	0.439	0.129	0.022	1	0.2	285	284	33.4551	5.9735	13.7601	44.2527	30.4926	5.6006
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	101	220	2.373	0.424	0.090	0.017	1	0.1	286	285	16.3106	5.9354	0.5385	26.9249	26.3863	2.7480
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	139	106	410	3.571	0.527	0.120	0.021	1	0.1	287	286	26.7561	6.7984	11.2859	41.3711	30.0852	3.9356
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	140	108	361	2.953	0.526	0.191	0.047	2	0.3	288	287	21.8858	6.4813	6.3130	35.1079	28.7949	3.3767
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	302	229	1103	3.547	0.562	0.137	0.036	4	0.4	289	288	25.7516	8.5021	-9.7686	41.6935	51.4621	3.0289
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	222	155	621	3.344	0.561	0.164	0.057	4	0.5	290	289	20.4726	8.2969	3.7652	43.3444	39.5792	2.4675
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	349	234	546	2.864	0.445	0.102	0.020	2	0.3	291	290	31.9205	5.2787	10.1035	42.2402	32.1368	6.0471
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	269	189	655	2.821	0.573	0.131	0.041	4	0.4	292	291	23.2619	9.0166	2.5365	44.3037	41.7672	2.5799
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	275	187	391	2.240	0.368	0.114	0.020	3	0.2	293	292	30.8132	10.0527	4.4472	45.6262	41.1790	3.0652
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	228	178	824	3.252	0.670	0.172	0.048	5	0.3	294	293	20.9385	9.1469	-5.2218	38.1600	43.3818	2.2891
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	149	125	346	2.429	0.548	0.164	0.040	7	0.3	295	294	21.3025	11.3024	-11.3915	39.3772	50.7688	1.8848
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	575	410	1119	3.066	0.601	0.131	0.027	6	0.8	296	295	34.0154	9.4309	-18.1146	51.8209	69.9355	3.6068
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	398	276	974	3.466	0.772	0.108	0.021	2	0.4	297	296	39.7248	7.4812	11.6012	56.4178	44.8166	5.3100
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	431	292	935	2.536	0.944	0.125	0.037	13	0.8	298	297	22.4856	11.6471	-36.1450	46.7564	82.9014	1.9306
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	468	326	1251	2.951	0.916	0.134	0.032	12	0.6	299	298	29.2675	12.4320	-8.9478	51.8881	60.8359	2.3542
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	130	114	369	2.902	0.555	0.125	0.037	1	0.1	300	299	20.1072	10.0028	-4.3213	35.7643	40.0857	2.0102
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	116	51	155	2.160	1.217	0.079	0.041	3	0.1	301	300	17.3709	13.5729	-21.8193	41.8579	63.6772	1.2798
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	360	241	950	2.907	0.828	0.134	0.036	9	0.4	302	301	28.3200	10.4172	-1.4206	51.7331	53.1538	2.7186
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	462	292	1124	2.926	0.650	0.119	0.033	12	0.5	303	302	27.1197	9.7275	-1.0678	50.5980	51.6658	2.7879
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	950	751	3130	3.406	0.751	0.140	0.041	14	1.7	304	303	27.7962	11.6480	-10.6095	54.9084	65.5179	2.3863
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	417	320	1607	3.944	0.494	0.143	0.029	8	0.4	305	304	31.7020	7.9173	6.8335	48.7415	41.9081	4.0042
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	266	185	542	3.407	0.422	0.076	0.016	1	0.1	306	305	32.0303	5.8703	-6.8562	46.4214	53.2776	5.4563
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	507	387	1248	3.027	0.513	0.133	0.030	9	0.5	307	306	25.5128	8.4663	-16.4962	41.8365	58.3327	3.0135
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	572	393	1613	3.271	0.518	0.127	0.028	8	0.6	308	307	27.8091	8.7062	-0.0890	47.1425	47.2316	3.1942
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	209	131	482	2.328	1.614	0.132	0.055	3	0.3	309	308	17.9140	12.6872	0.0000	38.5988	38.5988	1.4120
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	624	419	1021	2.761	0.460	0.092	0.012	3	0.4	310	309	34.2542	6.0032	12.8132	48.6056	35.7923	5.7060
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	846	644	3189	3.895	0.536	0.129	0.027	12	1.1	311	310	31.7495	8.6680	1.6250	50.4649	48.8399	3.6629
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	489	322	1272	3.202	1.221	0.106	0.035	4	0.5	312	311	21.9191	11.8284	0.0000	44.8566	44.8566	1.8531
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	317	207	537	2.754	0.448	0.076	0.008	1	0.1	313	312	37.5423	3.7099	22.8676	49.1460	26.2785	10.1194
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	595	378	1200	3.007	0.501	0.118	0.024	7	0.5	314	313	33.2660	7.7103	10.9191	50.5390	39.6199	4.3145
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	505	327	1086	2.647	1.539	0.116	0.028	25	0.7	315	314	20.6019	12.0509	-2.7203	41.0393	43.7596	1.7096
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	376	270	877	3.182	0.761	0.135	0.032	7	0.5	316	315	25.6253	7.5008	2.3945	39.3317	36.9372	3.4163
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	220	141	433	3.818	0.743	0.078	0.021	1	0.2	317	316	32.7859	5.3662	16.4087	41.3846	24.9759	6.1097
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	389	241	764	3.216	0.469	0.060	0.007	1	0.1	318	317	33.0868	3.5734	20.0377	42.6562	22.6184	9.2592
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	248	168	433	2.584	0.195	0.055	0.006	0	0.1	319	318	30.3706	6.2637	11.3144	43.8405	32.5261	4.8487
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	192	138	612	3.358	0.442	0.117	0.022	3	0.2	320	319	30.0397	8.2376	0.5481	45.2436	44.6955	3.6467
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	142	93	325	2.884	0.542	0.094	0.022	1	0.1	321	320	30.2855	4.2845	19.7282	38.6749	18.9466	7.0686
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	214	178	403	2.147	0.550	0.142	0.031	5	0.2	322	321	21.6165	10.9227	-20.9439	41.8702	62.8141	1.9790
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	251	169	866	3.078	0.825	0.121	0.041	4	0.2	323	322	26.5985	7.5896	-0.5037	40.5796	41.0833	3.5046
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	150	102	260	2.623	0.471	0.082	0.017	1	0.1	324	323	28.8191	7.4871	1.8767	45.2506	43.3739	3.8491
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	114	102	269	2.253	0.373	0.148	0.036	2	0.2	325	324	19.9615	8.7318	3.4174	33.1691	29.7517	2.2861
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	185	119	342	2.628	0.576	0.064	0.011	0	0.1	326	325	22.3715	5.2674	10.0674	37.0299	26.9625	4.2471
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	228	164	798	3.273	0.420	0.148	0.044	10	0.4	327	326	24.0701	7.6702	-0.7073	40.9926	41.7000	3.1381
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	174	110	261	2.866	0.438	0.077	0.008	1	0.1	328	327	35.5522	4.8233	20.7357	44.5786	23.8429	7.3709
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	157	120	443	2.700	0.713	0.148	0.042	3	0.3	329	328	20.4689	7.3154	-10.9583	39.9208	50.8791	2.7981
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	141	97	357	2.696	0.240	0.096	0.012	2	0.1	330	329	28.1981	7.6583	2.2416	40.2592	38.0176	3.6820
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	170	115	224	2.492	0.419	0.111	0.019	1	0.1	331	330	34.9669	3.9247	20.7489	42.9038	22.1549	8.9095
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	167	108	234	3.022	0.504	0.088	0.018	1	0.1	332	331	29.6820	6.1671	14.5165	45.0244	30.5079	4.8129
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	137	89	159	2.729	0.536	0.102	0.019	1	0.1	333	332	33.3364	6.8884	13.9306	44.6792	30.7486	4.8395
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	519	341	1119	2.610	0.462	0.128	0.026	10	0.6	334	333	26.1197	8.8048	-0.3527	45.5276	45.8803	2.9665
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	428	295	1456	3.352	0.554	0.140	0.026	8	0.5	335	334	30.4646	7.5196	8.8215	47.2753	38.4538	4.0513
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	413	262	562	2.349	0.405	0.077	0.009	2	0.2	336	335	34.3148	4.9632	17.0744	44.5310	27.4566	6.9139
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	249	168	601	2.909	0.434	0.093	0.019	2	0.1	337	336	30.3265	6.8336	12.4930	44.4816	31.9886	4.4379
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	222	141	278	2.426	0.380	0.090	0.014	1	0.2	338	337	35.8972	3.5890	28.3981	43.8852	15.4871	10.0021
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	549	395	1023	2.620	0.498	0.126	0.028	6	0.5	339	338	31.8605	8.9148	-0.6893	51.1961	51.8854	3.5739
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	373	272	1011	3.051	0.408	0.127	0.021	6	0.3	340	339	29.0997	8.3859	7.6270	42.8029	35.1759	3.4701
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	485	324	1054	2.743	0.513	0.112	0.024	8	0.4	341	340	27.3960	9.2206	-0.7821	43.6863	44.4684	2.9712
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	369	255	898	2.906	0.456	0.120	0.018	5	0.3	342	341	32.7975	7.0201	11.9234	49.4922	37.5688	4.6719
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	535	393	973	2.440	0.645	0.119	0.021	4	0.6	343	342	32.1751	6.4865	9.2032	46.7635	37.5602	4.9603
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	519	345	748	2.727	0.371	0.098	0.019	4	0.4	344	343	35.5213	5.7467	12.5784	45.4207	32.8423	6.1812
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	352	249	992	2.890	0.479	0.117	0.026	6	0.3	345	344	25.5845	8.1562	2.2829	44.6179	42.3349	3.1368
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	389	271	845	2.709	0.535	0.116	0.024	5	0.4	346	345	29.5039	8.4198	-1.4864	44.3313	45.8177	3.5041
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	450	360	1439	2.988	0.615	0.156	0.041	11	0.7	347	346	23.3754	10.3243	-9.1494	47.8795	57.0289	2.2641
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	363	256	892	2.927	0.512	0.121	0.022	6	0.3	348	347	28.7082	9.3641	-5.9609	46.6882	52.6490	3.0658
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	257	175	444	2.708	0.394	0.114	0.020	4	0.2	349	348	30.6459	8.0506	10.2743	44.6166	34.3423	3.8066
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	345	254	724	2.685	0.657	0.114	0.024	5	0.3	350	349	28.6608	8.2146	-11.9568	42.4613	54.4181	3.4890
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	200	177	737	3.174	0.463	0.171	0.051	5	0.3	351	350	23.0632	9.0589	2.4703	41.5431	39.0729	2.5459
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	701	487	1580	2.973	0.543	0.116	0.025	7	0.6	352	351	31.3090	7.1439	8.0865	51.4217	43.3351	4.3826
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	396	253	561	2.628	0.380	0.098	0.015	2	0.3	353	352	37.1518	4.3582	19.6569	48.2900	28.6331	8.5245
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	333	214	440	2.693	0.426	0.104	0.015	2	0.3	354	353	37.1523	4.1218	19.0197	47.9457	28.9260	9.0136
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	528	384	1397	2.991	0.526	0.122	0.022	7	0.4	355	354	28.4948	8.2371	0.1859	41.9398	41.7538	3.4593
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	145	97	275	3.209	0.529	0.114	0.027	1	0.2	356	355	33.8746	7.2160	8.2497	47.2779	39.0282	4.6944
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	614	441	1526	2.867	0.628	0.119	0.026	7	0.6	357	356	31.3464	9.3441	-10.4341	47.0054	57.4395	3.3547
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	238	153	313	2.967	0.292	0.093	0.015	1	0.2	358	357	33.8088	3.5858	7.9546	39.1897	31.2351	9.4285
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	284	199	731	3.729	0.794	0.114	0.027	2	0.3	359	358	39.9070	9.6237	10.7041	59.8328	49.1287	4.1467
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	191	125	507	3.594	0.736	0.114	0.036	2	0.3	360	359	21.8435	10.6335	-2.7095	44.8054	47.5150	2.0542
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	198	124	477	3.299	0.816	0.088	0.018	1	0.2	361	360	30.6022	8.5220	7.5968	42.2895	34.6927	3.5910
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	227	144	323	2.444	0.311	0.084	0.010	1	0.1	362	361	31.6614	5.1098	8.9635	41.4401	32.4767	6.1963
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	176	144	341	2.330	0.384	0.132	0.025	3	0.2	363	362	24.5873	8.7108	3.9376	37.4661	33.5284	2.8226
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	118	105	489	3.154	0.523	0.171	0.047	3	0.2	364	363	21.9820	5.9686	5.9590	40.3752	34.4162	3.6829
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	119	84	385	3.296	0.521	0.151	0.053	3	0.2	365	364	26.4719	6.3820	9.9974	39.7674	29.7701	4.1479
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	82	150	1.839	0.579	0.133	0.012	2	0.1	366	365	33.2106	5.8021	18.7733	45.5105	26.7372	5.7239
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	182	118	161	1.478	0.412	0.090	0.015	2	0.1	367	366	28.2137	8.0539	10.7228	46.3583	35.6354	3.5031
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	164	108	136	1.332	0.413	0.082	0.010	2	0.1	368	367	29.9009	6.3554	20.2858	48.3933	28.1075	4.7048
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	120	81	107	1.320	0.358	0.105	0.013	1	0.1	369	368	31.5337	5.6602	21.3191	45.6989	24.3798	5.5711
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	150	108	143	1.382	0.384	0.081	0.009	1	0.1	370	369	30.4922	6.2925	15.2686	48.0015	32.7329	4.8458
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	126	80	93	1.152	0.307	0.097	0.013	2	0.1	371	370	31.0474	5.2693	15.9616	42.3938	26.4321	5.8922
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	66	48	128	1.962	0.804	0.171	0.042	2	0.2	372	371	17.5839	6.1532	5.1131	33.4948	28.3817	2.8577
