participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	737	524	1368	2.749	0.572	0.119	0.024	8	0.8	124	123	30.8159	8.3474	3.5844	44.4816	40.8972	3.6917
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1018	649	2327	2.943	0.577	0.120	0.021	13	1.0	125	124	31.5882	6.2018	7.0300	46.3727	39.3427	5.0934
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	616	415	937	2.570	0.496	0.102	0.017	4	0.4	126	125	32.0112	6.7270	5.9130	40.7228	34.8098	4.7586
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	666	463	1566	2.761	0.516	0.116	0.019	11	0.5	127	126	29.2563	7.0809	1.8461	42.3460	40.4999	4.1317
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	265	184	303	2.085	0.431	0.141	0.028	4	0.4	128	127	29.7332	7.6601	6.3346	41.9042	35.5695	3.8815
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	437	336	1024	2.637	0.465	0.133	0.028	8	0.4	129	128	26.5546	8.9295	-3.7772	42.1433	45.9206	2.9738
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	681	488	1264	2.480	0.512	0.140	0.035	11	0.8	130	129	28.3802	8.8989	-9.7003	44.4073	54.1077	3.1892
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	359	241	751	2.666	0.435	0.097	0.019	4	0.3	131	130	30.3446	6.3694	12.5012	42.8348	30.3335	4.7641
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	477	353	1240	2.889	0.436	0.137	0.026	10	0.4	132	131	28.8433	8.8828	2.2471	49.3032	47.0561	3.2471
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	338	218	385	2.271	0.261	0.112	0.020	2	0.3	133	132	35.1600	2.9721	24.9300	41.5113	16.5813	11.8302
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	307	195	494	2.661	0.182	0.061	0.007	1	0.1	134	133	36.0161	4.2661	2.2707	42.8548	40.5840	8.4423
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	263	163	448	2.778	0.191	0.073	0.007	1	0.1	135	134	35.0065	3.0671	23.7580	40.6291	16.8711	11.4136
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	221	142	294	2.746	0.398	0.085	0.016	1	0.1	136	135	37.1992	2.7554	30.3965	42.2636	11.8671	13.5003
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	408	271	967	2.996	0.374	0.093	0.013	4	0.3	137	136	33.6158	6.2667	13.7289	46.2790	32.5501	5.3642
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	316	201	353	2.240	0.218	0.106	0.017	2	0.2	138	137	34.3821	2.6983	26.8205	42.7928	15.9724	12.7423
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	175	109	201	2.512	0.274	0.105	0.021	1	0.2	139	138	38.5268	4.8698	21.4258	45.6574	24.2316	7.9114
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	204	141	448	2.758	0.244	0.113	0.016	2	0.1	140	139	30.8909	7.1570	4.8051	42.9417	38.1367	4.3161
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	230	145	296	2.415	0.282	0.105	0.023	2	0.1	141	140	34.4812	4.3327	14.9894	41.9220	26.9326	7.9583
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	384	251	476	2.509	0.287	0.102	0.018	2	0.3	142	141	35.6140	5.3604	15.3162	45.2281	29.9120	6.6439
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	268	176	308	2.392	0.241	0.129	0.030	2	0.4	143	142	35.3397	5.1241	15.6319	42.7966	27.1647	6.8967
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	497	351	996	2.747	0.323	0.141	0.028	7	0.6	144	143	31.5223	7.8881	9.3184	48.1627	38.8443	3.9962
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	283	190	471	2.556	0.199	0.079	0.012	1	0.2	145	144	36.8455	3.4782	13.7971	43.1989	29.4018	10.5931
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	364	235	530	2.698	0.405	0.097	0.018	3	0.2	146	145	34.1416	5.1176	-6.1215	41.6918	47.8133	6.6714
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	130	95	254	2.715	0.356	0.139	0.019	1	0.1	147	146	30.7778	5.9697	11.5493	40.3347	28.7854	5.1557
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	378	246	841	2.721	0.380	0.108	0.019	5	0.3	148	147	31.8862	5.6252	9.3964	41.5030	32.1065	5.6684
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	495	359	1265	2.804	0.332	0.139	0.025	12	0.5	149	148	29.0704	6.8541	13.2646	46.4072	33.1426	4.2413
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	376	249	513	2.394	0.316	0.092	0.016	2	0.3	150	149	34.3359	5.3801	10.3792	45.5376	35.1583	6.3821
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	220	147	356	2.665	0.336	0.087	0.014	0	0.2	151	150	35.3001	4.6337	17.5269	42.8560	25.3291	7.6181
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	386	255	794	2.513	0.496	0.132	0.017	5	0.3	152	151	30.5750	4.1937	14.7502	40.6085	25.8583	7.2906
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	157	113	369	2.690	0.201	0.113	0.017	2	0.1	153	152	25.8712	7.9317	-6.6794	37.6790	44.3584	3.2617
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	359	288	1126	3.046	0.571	0.140	0.027	9	0.3	154	153	28.2657	7.9417	2.0492	43.4299	41.3806	3.5591
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	386	280	905	3.072	0.373	0.137	0.033	6	0.5	155	154	32.9806	9.9066	-4.3683	49.4327	53.8010	3.3291
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	241	167	599	2.941	0.322	0.131	0.022	4	0.3	156	155	30.0674	6.5816	14.6087	43.9525	29.3438	4.5684
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	353	237	567	2.508	0.340	0.079	0.007	2	0.1	157	156	35.3315	4.6229	16.9693	47.8399	30.8706	7.6427
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	388	251	890	2.964	0.238	0.085	0.011	2	0.2	158	157	34.3334	3.6403	23.6206	42.3246	18.7041	9.4316
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	278	179	336	2.627	0.259	0.097	0.018	1	0.2	159	158	38.8843	2.6964	22.2799	44.6533	22.3734	14.4207
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	382	246	761	2.979	0.321	0.064	0.006	1	0.1	160	159	37.2665	2.9942	30.6207	46.8914	16.2707	12.4460
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	448	285	607	2.792	0.234	0.098	0.016	2	0.3	161	160	36.9266	3.8297	18.2250	44.0766	25.8516	9.6421
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	640	425	1217	2.986	0.311	0.102	0.015	6	0.4	162	161	35.7342	5.4787	15.2459	45.8291	30.5832	6.5224
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	282	192	612	3.139	0.343	0.120	0.024	3	0.2	163	162	34.5365	5.5449	11.7637	46.4441	34.6804	6.2286
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	502	335	835	2.674	0.266	0.114	0.019	6	0.4	164	163	36.2467	5.9362	12.1766	45.8503	33.6737	6.1060
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	176	112	532	3.102	0.302	0.139	0.028	4	0.2	165	164	26.8959	6.8966	11.7225	42.0966	30.3741	3.8999
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	432	296	935	3.044	0.399	0.064	0.010	1	0.2	166	165	39.1939	4.2791	15.4063	47.0370	31.6308	9.1594
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	231	149	319	3.137	0.389	0.093	0.022	1	0.2	167	166	37.9970	2.5330	19.2215	43.9785	24.7570	15.0009
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	251	167	522	3.121	0.397	0.109	0.021	3	0.2	168	167	34.8786	8.7970	8.1378	45.1734	37.0356	3.9649
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	167	105	190	2.452	0.371	0.098	0.014	1	0.1	169	168	36.6190	3.5656	23.0485	44.0539	21.0054	10.2701
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	325	226	837	3.366	0.450	0.133	0.034	5	0.4	170	169	30.2402	7.5134	4.0889	42.4526	38.3637	4.0249
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	185	119	452	3.014	0.527	0.100	0.017	3	0.1	171	170	30.9792	8.8100	12.4176	45.2122	32.7946	3.5164
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	599	426	1295	3.036	0.334	0.126	0.023	7	0.8	172	171	33.6749	7.8641	3.7086	45.3710	41.6624	4.2821
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	461	302	1271	3.052	0.485	0.130	0.024	9	0.4	173	172	31.2581	7.5357	0.7442	49.5790	48.8348	4.1480
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	808	532	1499	2.686	0.447	0.098	0.019	8	0.6	174	173	32.5218	7.8007	3.7385	45.2978	41.5594	4.1691
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	763	521	2044	3.731	0.753	0.104	0.026	7	0.7	175	174	20.5373	6.6768	2.3901	36.4277	34.0375	3.0759
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	253	158	350	2.732	0.388	0.093	0.010	1	0.1	176	175	37.4653	3.0664	25.8325	45.8194	19.9869	12.2182
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	590	398	1207	3.346	0.651	0.094	0.017	6	0.3	177	176	29.9890	9.9293	3.8564	43.6529	39.7964	3.0203
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	598	374	887	3.034	0.367	0.097	0.017	2	0.5	178	177	36.8987	4.7427	23.3217	47.2795	23.9578	7.7801
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	281	196	650	3.361	0.542	0.129	0.023	3	0.3	179	178	25.6920	5.3132	7.9499	34.1083	26.1584	4.8355
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	105	69	192	3.013	0.232	0.080	0.016	0	0.0	180	179	35.5068	5.8142	14.3203	42.6329	28.3126	6.1069
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	503	331	828	3.055	0.498	0.122	0.024	6	0.5	181	180	33.0248	7.2584	10.1851	44.6259	34.4408	4.5499
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	353	255	1023	3.076	0.397	0.122	0.026	5	0.4	182	181	27.0670	7.9048	1.6961	41.5387	39.8426	3.4241
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	385	267	1075	3.215	0.433	0.115	0.027	6	0.4	183	182	27.8814	8.9198	-1.3977	41.1216	42.5193	3.1258
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	212	148	321	2.817	0.289	0.086	0.010	1	0.1	184	183	35.9867	4.2892	18.1042	42.9261	24.8219	8.3901
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	272	178	500	2.801	0.293	0.070	0.010	1	0.1	185	184	35.6545	4.3793	19.1656	41.8107	22.6451	8.1416
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1053	748	2177	2.689	0.567	0.121	0.024	12	1.1	186	185	32.2308	8.4895	0.6163	47.9241	47.3078	3.7965
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	399	276	969	3.011	0.502	0.111	0.021	5	0.3	187	186	31.9292	8.5912	1.6465	44.3969	42.7503	3.7165
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	392	245	721	2.991	0.295	0.083	0.010	2	0.2	188	187	38.7050	4.0561	24.5026	45.5418	21.0392	9.5425
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	113	85	309	3.888	0.614	0.142	0.029	1	0.2	189	188	34.3071	9.2058	8.6686	46.7846	38.1160	3.7267
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	359	236	692	3.034	0.347	0.087	0.013	3	0.2	190	189	35.4777	5.8377	16.4126	43.5495	27.1368	6.0773
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	210	132	271	2.786	0.219	0.094	0.013	1	0.1	191	190	37.3734	3.0590	30.8936	45.0333	14.1397	12.2177
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	370	245	585	2.870	0.387	0.092	0.015	2	0.3	192	191	38.4465	4.8845	15.0695	45.5736	30.5041	7.8711
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	394	275	1066	3.273	0.367	0.116	0.025	4	0.4	193	192	32.9981	7.1934	2.7921	43.6311	40.8391	4.5873
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	161	102	217	3.100	0.230	0.087	0.018	1	0.1	194	193	35.6277	2.0121	29.9895	39.6154	9.6259	17.7064
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	389	248	862	3.212	0.449	0.100	0.019	3	0.3	195	194	33.7476	6.0225	0.1844	42.9793	42.7949	5.6036
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	266	168	414	2.812	0.553	0.084	0.014	1	0.1	196	195	35.8323	3.1053	17.8610	43.4444	25.5834	11.5391
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	203	129	379	2.818	0.336	0.069	0.012	1	0.1	197	196	31.6312	4.9891	15.9843	41.8279	25.8436	6.3400
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	244	159	552	2.801	0.422	0.118	0.017	2	0.2	198	197	32.4087	5.8505	19.1776	43.1353	23.9577	5.5394
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	181	119	352	3.164	0.358	0.119	0.017	1	0.2	199	198	38.0374	6.3228	13.4506	47.6636	34.2130	6.0159
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	152	102	248	2.564	0.194	0.065	0.007	0	0.1	200	199	35.7836	2.8833	23.3975	41.8211	18.4236	12.4106
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	291	208	889	3.281	0.408	0.157	0.028	4	0.4	201	200	32.6725	6.5818	16.2511	48.2983	32.0472	4.9641
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	371	260	1202	3.370	0.336	0.124	0.026	4	0.4	202	201	29.4831	5.4236	14.7071	42.7176	28.0105	5.4361
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	576	364	936	2.685	0.443	0.109	0.027	6	0.6	203	202	27.2816	7.5226	-6.0387	41.2227	47.2614	3.6266
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	457	323	1503	3.672	0.465	0.132	0.041	6	0.7	204	203	24.8044	8.1451	5.6109	40.1444	34.5335	3.0453
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	409	276	664	2.446	0.588	0.104	0.014	5	0.2	205	204	32.3433	9.0167	7.3872	47.8319	40.4448	3.5871
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	626	447	1341	3.292	0.697	0.120	0.022	6	0.6	206	205	35.1827	7.1112	7.7277	46.9846	39.2569	4.9475
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	471	323	1190	2.931	0.824	0.117	0.037	16	0.6	207	206	23.7669	10.3401	-4.8871	43.7699	48.6570	2.2985
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	712	533	1763	2.762	0.708	0.164	0.037	38	1.4	208	207	28.0268	10.5020	-11.5901	51.6217	63.2118	2.6687
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	615	432	1536	3.741	0.454	0.130	0.027	6	0.7	209	208	40.5088	8.7716	0.8040	54.8746	54.0706	4.6182
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	222	147	435	3.351	0.623	0.100	0.017	1	0.2	210	209	34.3122	6.7611	4.1014	43.4257	39.3243	5.0749
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	837	607	1954	2.745	0.555	0.124	0.024	15	0.8	211	210	35.0458	9.9188	-4.1627	53.3324	57.4951	3.5333
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	814	582	2642	3.500	0.571	0.124	0.028	12	0.9	212	211	29.7466	8.5144	8.1179	47.0179	38.8999	3.4937
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	729	504	2047	3.316	0.627	0.112	0.020	10	0.5	213	212	30.9657	9.5789	-6.1385	45.6258	51.7643	3.2327
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	667	485	1866	3.289	0.609	0.119	0.023	9	0.6	214	213	33.8215	8.7030	0.3323	46.2563	45.9240	3.8862
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	608	417	1335	2.875	0.395	0.113	0.022	7	0.5	215	214	27.3863	6.5723	2.8069	38.9660	36.1591	4.1670
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	921	604	1527	2.927	0.479	0.090	0.012	5	0.5	216	215	34.7505	5.3890	12.5439	43.2606	30.7167	6.4485
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	243	143	560	2.571	1.741	0.107	0.030	3	0.2	217	216	18.4893	12.9846	0.0000	39.7669	39.7669	1.4239
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	701	469	1439	3.026	0.494	0.104	0.015	6	0.4	218	217	34.8801	4.3060	20.2391	43.9168	23.6777	8.1003
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	507	315	1382	3.592	1.125	0.079	0.015	2	0.3	219	218	26.3758	11.4073	-5.3909	45.9658	51.3566	2.3122
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	546	345	1221	2.787	1.464	0.110	0.022	10	0.5	220	219	22.4741	12.9754	-12.8217	40.1689	52.9906	1.7321
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	796	532	2693	3.742	0.464	0.097	0.014	9	0.5	221	220	30.2329	5.9716	14.8142	42.6487	27.8346	5.0628
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	436	309	983	3.141	0.639	0.137	0.030	6	0.5	222	221	26.2059	6.2992	-6.1543	38.9171	45.0714	4.1602
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	394	252	1095	3.430	0.627	0.129	0.028	6	0.5	223	222	32.6885	7.6103	5.9482	44.1497	38.2015	4.2953
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	245	150	463	3.701	0.915	0.084	0.021	1	0.2	224	223	31.9038	7.6936	1.5874	45.8676	44.2801	4.1468
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	408	249	804	3.338	0.455	0.061	0.006	1	0.1	225	224	35.1862	3.4926	22.0871	42.7243	20.6372	10.0745
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	177	131	669	3.470	0.430	0.116	0.021	2	0.2	226	225	33.9071	6.2600	20.8515	46.3701	25.5186	5.4165
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	497	340	885	2.686	0.329	0.093	0.018	2	0.3	227	226	36.9300	4.1064	15.8470	45.6270	29.7800	8.9934
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	280	202	716	2.838	0.260	0.123	0.016	4	0.2	228	227	30.0637	7.1871	4.9933	43.3888	38.3955	4.1830
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	213	149	546	3.139	0.331	0.121	0.020	4	0.1	229	228	31.1300	5.8979	14.3554	43.9346	29.5792	5.2782
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	209	140	382	2.624	0.297	0.091	0.011	1	0.1	230	229	32.9316	5.9962	17.9890	42.5568	24.5678	5.4920
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	386	241	611	2.652	0.306	0.056	0.005	1	0.1	231	230	36.8077	2.9133	25.9701	43.8456	17.8755	12.6344
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	284	207	785	2.907	0.436	0.114	0.026	4	0.3	232	231	31.1018	7.5736	-1.9847	41.7558	43.7404	4.1066
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	147	106	217	2.319	0.198	0.105	0.013	1	0.1	233	232	30.3949	7.7172	11.3859	40.8728	29.4868	3.9386
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	274	173	397	2.714	0.318	0.126	0.028	3	0.3	234	233	34.1852	6.3479	10.3954	44.3048	33.9095	5.3853
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	322	202	586	2.700	0.494	0.058	0.006	1	0.1	235	234	36.4054	3.4281	24.2611	42.9153	18.6542	10.6197
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	452	317	1194	3.570	0.467	0.118	0.021	6	0.4	236	235	38.0964	10.0183	9.1547	55.5304	46.3756	3.8027
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1026	772	2303	2.714	0.455	0.140	0.031	19	1.4	237	236	31.8097	9.3867	-14.1595	46.3022	60.4617	3.3888
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	612	399	1189	2.847	0.436	0.123	0.025	9	0.6	238	237	32.9747	8.8545	2.0931	46.5989	44.5058	3.7241
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	612	434	1532	2.804	0.425	0.117	0.026	10	0.6	239	238	29.3602	8.6897	5.4051	43.9263	38.5213	3.3787
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	824	578	1786	2.794	0.414	0.118	0.021	9	0.7	240	239	33.2872	7.2972	3.2101	47.8933	44.6832	4.5616
