participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	342	252	964	3.396	0.568	0.144	0.033	6	0.6	253	252	18.7903	6.8515	2.3901	36.2943	33.9042	2.7425
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	322	231	825	3.810	0.554	0.127	0.027	5	0.3	254	253	25.4102	9.9404	3.8564	42.6992	38.8427	2.5562
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	212	134	322	2.988	0.373	0.092	0.017	1	0.1	255	254	38.6185	3.2381	27.2271	45.8194	18.5923	11.9261
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	211	133	276	2.888	0.290	0.105	0.019	1	0.2	256	255	35.9400	6.0297	23.6970	46.2839	22.5869	5.9605
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	262	178	559	3.375	0.545	0.121	0.023	2	0.3	257	256	26.6268	4.7095	8.6998	34.1083	25.4085	5.6538
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	138	86	250	3.211	0.371	0.081	0.011	1	0.0	258	257	37.3526	3.5681	29.2199	47.2795	18.0596	10.4685
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	203	134	339	2.937	0.336	0.101	0.016	1	0.1	259	258	36.6798	4.1792	23.4513	44.6259	21.1746	8.7768
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	120	79	157	2.921	0.453	0.149	0.040	2	0.2	260	259	30.5879	6.7855	10.5203	40.1652	29.6449	4.5079
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	246	173	696	2.987	0.261	0.122	0.021	4	0.3	261	260	26.7973	8.7170	1.6961	42.6329	40.9368	3.0741
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	174	119	333	3.264	0.650	0.130	0.021	3	0.2	262	261	30.4173	9.2665	1.6556	43.5980	41.9425	3.2825
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	173	132	481	3.148	0.446	0.111	0.026	2	0.1	263	262	29.2010	7.3907	5.9222	40.2347	34.3125	3.9511
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	158	113	445	3.475	0.397	0.106	0.024	2	0.1	264	263	30.4525	8.9016	5.3420	41.1216	35.7797	3.4210
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	152	105	438	3.037	0.359	0.139	0.037	3	0.2	265	264	25.7624	7.9391	-1.3977	39.8181	41.2158	3.2450
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	118	85	263	2.557	0.352	0.121	0.027	3	0.1	266	265	27.0272	7.9989	10.4078	40.9728	30.5650	3.3789
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	207	141	307	2.781	0.258	0.078	0.007	1	0.1	267	266	36.5001	3.6296	18.1042	42.9261	24.8219	10.0561
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	151	101	306	2.969	0.235	0.089	0.013	1	0.1	268	267	35.2654	4.1783	21.5754	42.6325	21.0570	8.4401
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	651	451	1342	2.812	0.492	0.119	0.027	6	0.7	269	268	33.6494	8.0430	3.8037	47.9241	44.1204	4.1837
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	352	250	1007	3.132	0.544	0.118	0.021	6	0.2	270	269	29.7036	8.9918	1.6465	44.3969	42.7503	3.3034
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	325	212	628	2.840	0.445	0.078	0.010	1	0.1	271	270	37.8045	5.0827	21.6478	49.5472	27.8994	7.4378
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	332	210	645	2.954	0.312	0.086	0.011	1	0.2	272	271	38.4287	4.2677	24.5026	45.5418	21.0392	9.0045
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	86	350	3.660	0.643	0.108	0.025	1	0.1	273	272	33.7633	7.3351	9.6142	46.7846	37.1704	4.6030
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	232	152	396	2.927	0.223	0.085	0.009	1	0.1	274	273	37.0106	5.0204	16.4126	43.5495	27.1368	7.3720
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	74	49	111	2.782	0.149	0.096	0.013	0	0.1	275	274	40.5043	1.9409	36.9166	45.0333	8.1167	20.8693
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	460	316	1278	3.398	0.383	0.102	0.022	4	0.4	276	275	33.3971	7.0319	2.7921	44.9592	42.1672	4.7494
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	206	131	273	2.909	0.375	0.092	0.018	1	0.2	277	276	39.7643	2.9570	31.2689	45.5736	14.3047	13.4474
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	163	98	190	2.832	0.244	0.090	0.012	1	0.1	278	277	35.5232	1.9682	30.8936	40.6056	9.7120	18.0483
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	193	122	299	2.886	0.495	0.095	0.011	1	0.1	279	278	38.3970	3.6209	17.8610	43.8086	25.9475	10.6042
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	388	246	858	3.208	0.444	0.099	0.020	3	0.3	280	279	33.4348	6.0942	0.1844	42.9793	42.7949	5.4864
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	141	91	239	3.045	0.193	0.081	0.018	1	0.1	281	280	33.9301	3.9818	19.9057	41.8279	21.9222	8.5213
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	85	348	3.037	0.428	0.105	0.020	1	0.1	282	281	30.2026	5.7019	13.2377	42.5821	29.3445	5.2969
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	186	119	278	2.747	0.474	0.079	0.014	1	0.1	283	282	35.4335	2.1718	30.9236	43.3269	12.4032	16.3155
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	152	98	263	2.717	0.347	0.051	0.008	0	0.1	284	283	32.3969	3.8898	15.9843	39.6473	23.6629	8.3288
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	187	124	411	3.295	0.331	0.123	0.020	2	0.2	285	284	37.0581	6.3723	13.4506	47.6636	34.2130	5.8155
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	153	102	259	2.588	0.193	0.063	0.008	0	0.1	286	285	35.1615	4.0949	20.3584	41.8211	21.4626	8.5867
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	133	91	284	3.158	0.359	0.107	0.016	1	0.1	287	286	36.5020	5.6575	19.0453	44.4592	25.4139	6.4520
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	123	90	368	3.363	0.289	0.130	0.025	1	0.1	288	287	34.8840	7.0357	16.2511	48.2983	32.0472	4.9582
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	338	232	1079	3.358	0.324	0.127	0.027	4	0.4	289	288	29.0314	5.3451	14.7071	39.3727	24.6656	5.4314
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	231	165	739	3.777	0.471	0.127	0.040	3	0.3	290	289	24.3647	9.5182	5.6109	39.4847	33.8737	2.5598
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	363	245	537	2.760	0.299	0.102	0.018	2	0.3	291	290	30.8759	4.5185	14.2641	41.2227	26.9586	6.8333
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	317	189	618	2.755	0.679	0.106	0.031	5	0.3	292	291	25.1590	9.1285	-6.0387	43.6894	49.7280	2.7561
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	282	192	377	2.142	0.321	0.122	0.014	5	0.2	293	292	32.7494	9.5688	7.3872	47.8319	40.4448	3.4225
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	254	179	851	3.558	0.464	0.143	0.043	4	0.4	294	293	24.5077	6.5552	9.2111	38.2318	29.0207	3.7387
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	195	127	367	2.362	0.357	0.122	0.036	8	0.3	295	294	21.6688	9.7578	-1.1814	42.2890	43.4704	2.2207
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	590	417	1230	3.262	0.692	0.119	0.022	6	0.6	296	295	34.8237	7.0811	7.7277	46.9846	39.2569	4.9179
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	472	326	1124	3.688	0.497	0.116	0.026	5	0.5	297	296	40.6695	8.0271	0.8040	52.9845	52.1805	5.0665
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	418	308	933	2.570	0.638	0.169	0.050	35	1.1	298	297	24.2194	11.4944	-11.5901	44.6972	56.2873	2.1071
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	527	395	1505	3.111	0.673	0.141	0.026	10	0.5	299	298	31.7132	9.3574	-2.5901	51.6217	54.2118	3.3891
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	171	124	533	3.770	0.609	0.093	0.028	1	0.1	300	299	26.7442	8.3526	4.1014	40.8956	36.7941	3.2019
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	82	54	188	3.917	0.570	0.111	0.021	0	0.1	301	300	30.5653	7.3786	7.3322	41.6293	34.2971	4.1425
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	385	283	1132	3.325	0.587	0.145	0.029	7	0.5	302	301	37.6754	10.7050	8.2069	54.8746	46.6677	3.5194
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	500	380	1282	2.752	0.488	0.119	0.025	10	0.4	303	302	31.6866	10.0155	-4.1627	47.9005	52.0632	3.1638
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	1031	749	3033	3.326	0.622	0.121	0.027	14	1.1	304	303	30.9821	8.8871	7.8885	45.6463	37.7578	3.4862
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	452	336	1701	3.824	0.474	0.142	0.026	7	0.5	305	304	31.3035	8.5323	7.0552	47.0179	39.9627	3.6688
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	296	196	606	3.302	0.365	0.082	0.016	2	0.2	306	305	34.1047	5.1682	12.5439	43.7780	31.2341	6.5990
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	595	407	1281	2.870	0.393	0.113	0.021	7	0.5	307	306	27.6562	6.6608	2.8069	42.1288	39.3219	4.1521
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	597	410	1609	3.171	0.623	0.111	0.022	9	0.4	308	307	30.0818	9.6698	-9.7925	45.6258	55.4183	3.1109
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	263	156	591	2.519	1.718	0.111	0.030	4	0.2	309	308	18.3124	12.8862	0.0000	39.7669	39.7669	1.4211
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	678	446	1076	2.805	0.451	0.088	0.009	3	0.4	310	309	34.8172	5.4789	13.4712	43.2606	29.7894	6.3548
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	916	631	3135	3.787	0.463	0.107	0.017	9	0.7	311	310	32.0938	6.6913	10.0138	46.2563	36.2425	4.7964
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	512	313	1425	3.564	1.133	0.082	0.017	3	0.4	312	311	25.7247	11.5980	-5.3909	45.9658	51.3566	2.2180
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	331	217	561	2.858	0.461	0.087	0.008	1	0.2	313	312	36.2958	3.0551	20.5316	42.4558	21.9241	11.8804
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	602	397	1484	3.404	0.491	0.123	0.026	7	0.7	314	313	34.5241	5.4872	12.4596	44.1497	31.6902	6.2918
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	531	340	1198	2.799	1.449	0.104	0.020	8	0.5	315	314	23.0824	12.8558	-12.8217	40.1689	52.9906	1.7955
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	423	296	977	3.146	0.622	0.137	0.032	7	0.6	316	315	25.1887	6.5246	-6.1543	36.8607	43.0151	3.8606
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	228	141	447	3.801	0.856	0.084	0.022	1	0.2	317	316	32.4702	7.4581	1.5874	45.8676	44.2801	4.3537
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	391	239	743	3.328	0.453	0.063	0.007	1	0.1	318	317	35.2682	3.5397	22.0871	42.7243	20.6372	9.9636
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	284	181	471	2.685	0.194	0.064	0.007	1	0.1	319	318	36.0914	3.3179	25.5448	41.8440	16.2992	10.8777
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	193	138	596	3.367	0.398	0.120	0.022	2	0.2	320	319	33.4585	6.5810	15.3444	46.3701	31.0257	5.0841
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	169	109	307	2.795	0.358	0.107	0.021	1	0.1	321	320	36.7376	3.3061	23.3830	43.5762	20.1932	11.1119
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	258	180	599	2.797	0.281	0.128	0.015	4	0.2	322	321	30.5091	7.3610	4.9933	43.6047	38.6115	4.1447
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	236	179	774	3.042	0.473	0.143	0.042	5	0.3	323	322	25.5001	7.2100	-4.9993	39.6114	44.6107	3.5368
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	141	104	259	2.661	0.247	0.107	0.019	1	0.1	324	323	34.3288	5.2818	15.0056	45.6270	30.6214	6.4995
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	111	73	316	3.166	0.287	0.112	0.019	2	0.1	325	324	28.3113	5.7545	14.3554	40.0080	25.6526	4.9199
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	235	145	402	2.702	0.267	0.033	0.003	0	0.0	326	325	36.8632	2.9728	25.9701	42.0073	16.0372	12.4000
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	196	136	639	3.234	0.373	0.141	0.035	4	0.3	327	326	29.9213	7.3823	-1.9847	41.7558	43.7404	4.0531
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	211	141	310	2.541	0.275	0.077	0.006	1	0.1	328	327	35.1462	5.0072	20.6380	43.8456	23.2076	7.0191
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	147	104	315	2.576	0.199	0.090	0.016	1	0.1	329	328	30.9598	6.8495	13.2162	41.0697	27.8535	4.5200
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	106	65	187	2.498	0.235	0.114	0.028	2	0.1	330	329	29.5776	4.2398	19.2846	39.4274	20.1428	6.9761
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	193	124	229	2.652	0.340	0.103	0.015	1	0.2	331	330	38.3212	2.6388	23.3302	44.3048	20.9746	14.5220
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	187	125	214	2.260	0.221	0.122	0.023	2	0.2	332	331	33.5895	6.8949	11.3859	41.9220	30.5360	4.8716
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	152	97	157	2.356	0.252	0.118	0.028	1	0.2	333	332	36.0970	3.4942	19.4469	42.5606	23.1137	10.3306
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	532	351	1218	2.756	0.523	0.114	0.021	9	0.5	334	333	30.8290	9.2655	-3.0227	47.0076	50.0303	3.3273
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	500	308	1427	3.194	0.499	0.123	0.021	7	0.5	335	334	30.9851	5.9758	13.4979	46.3727	32.8748	5.1851
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	450	282	619	2.456	0.417	0.076	0.008	2	0.2	336	335	36.8056	2.9378	26.7490	45.6142	18.8652	12.5282
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	279	190	776	3.237	0.406	0.099	0.020	3	0.1	337	336	33.0241	6.9831	9.6642	46.0381	36.3739	4.7292
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	209	134	277	2.651	0.285	0.092	0.013	1	0.1	338	337	38.7873	2.1027	33.3298	43.6736	10.3438	18.4467
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	675	487	1145	2.512	0.420	0.127	0.028	7	0.7	339	338	34.1734	8.6427	2.0931	46.5989	44.5058	3.9540
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	412	295	1008	3.001	0.356	0.122	0.022	6	0.4	340	339	31.7525	8.2721	10.7224	44.6260	33.9036	3.8385
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	544	369	1116	2.706	0.363	0.111	0.023	6	0.5	341	340	31.8031	8.4621	5.4051	45.0460	39.6409	3.7583
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	410	273	960	2.920	0.372	0.116	0.017	5	0.3	342	341	33.2664	6.6507	15.8364	46.0354	30.1990	5.0020
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	637	439	983	2.565	0.344	0.124	0.021	7	0.7	343	342	35.9049	8.1462	-5.1867	47.5901	52.7768	4.4075
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	566	369	792	2.650	0.285	0.099	0.019	4	0.4	344	343	37.6674	6.9319	3.2101	49.5581	46.3480	5.4339
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	370	255	1064	2.959	0.425	0.128	0.027	9	0.4	345	344	27.8063	8.7321	-2.2925	45.0689	47.3615	3.1844
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	385	285	778	2.580	0.400	0.125	0.021	5	0.3	346	345	30.5564	8.9539	-3.1331	47.8933	51.0264	3.4127
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	513	379	1498	2.960	0.446	0.132	0.029	9	0.5	347	346	28.9110	9.9446	-0.6209	46.0197	46.6406	2.9072
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	372	262	861	2.764	0.396	0.120	0.020	6	0.3	348	347	30.8170	9.1846	1.8998	46.0492	44.1495	3.3553
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	272	179	427	2.568	0.452	0.101	0.021	3	0.1	349	348	32.9743	8.5428	2.8983	45.5232	42.6249	3.8599
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	402	289	723	2.435	0.513	0.125	0.022	5	0.4	350	349	29.7638	8.6845	0.6163	44.4828	43.8665	3.4272
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	219	175	707	2.935	0.301	0.137	0.043	5	0.3	351	350	26.1286	9.3509	0.3526	43.7477	43.3951	2.7942
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	730	498	1398	2.643	0.364	0.122	0.025	9	0.7	352	351	33.4806	6.9748	4.4833	46.0705	41.5872	4.8002
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	421	275	698	2.746	0.285	0.089	0.013	2	0.2	353	352	39.9577	3.8019	23.7139	48.7079	24.9940	10.5099
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	315	198	396	2.701	0.282	0.100	0.015	1	0.3	354	353	39.6346	3.2822	22.4278	45.8503	23.4225	12.0757
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	567	398	1389	2.811	0.459	0.120	0.021	7	0.5	355	354	32.0739	8.2070	1.7423	44.9432	43.2009	3.9081
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	148	103	285	3.147	0.345	0.127	0.033	2	0.2	356	355	34.1746	8.3327	-2.4605	46.7683	49.2288	4.1013
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	671	480	1493	2.779	0.528	0.122	0.024	8	0.6	357	356	33.8865	8.3596	-4.2376	44.8864	49.1240	4.0536
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	252	163	312	2.670	0.204	0.096	0.015	1	0.2	358	357	39.6855	3.4285	16.3387	46.0416	29.7029	11.5753
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	334	226	804	3.705	0.423	0.111	0.021	3	0.3	359	358	40.7773	8.5337	10.9378	55.5304	44.5926	4.7784
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	183	131	569	3.838	0.718	0.116	0.021	2	0.2	360	359	25.2235	7.6244	7.6375	37.6522	30.0147	3.3083
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	200	131	394	3.142	0.551	0.096	0.015	2	0.1	361	360	33.1156	6.4129	15.3722	41.9171	26.5449	5.1639
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	213	137	327	2.686	0.231	0.089	0.009	1	0.1	362	361	34.2339	3.4439	18.2510	40.7762	22.5252	9.9406
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	211	143	393	2.729	0.231	0.114	0.019	3	0.2	363	362	29.1916	7.8737	1.3123	40.2294	38.9170	3.7075
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	144	102	491	3.345	0.370	0.138	0.032	3	0.1	364	363	28.0754	5.6011	15.4107	39.8218	24.4112	5.0124
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	140	104	387	3.103	0.359	0.170	0.042	3	0.3	365	364	26.9167	8.0274	-2.0064	42.8398	44.8462	3.3531
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	124	77	131	1.694	0.409	0.123	0.015	2	0.1	366	365	36.1609	6.1132	21.6480	48.5977	26.9497	5.9152
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	199	139	163	1.358	0.335	0.093	0.014	2	0.1	367	366	27.5491	8.6843	3.9728	49.8699	45.8971	3.1723
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	172	122	151	1.424	0.347	0.078	0.013	2	0.1	368	367	29.5460	7.4592	16.6896	46.3315	29.6419	3.9610
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	127	83	121	1.407	0.368	0.107	0.009	1	0.1	369	368	33.1682	5.4806	20.6190	47.3712	26.7522	6.0519
