participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	676	437	1221	2.817	0.382	0.110	0.017	7	0.5	124	123	31.4494	4.5434	6.5490	41.0297	34.4807	6.9220
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	930	624	2038	3.047	0.549	0.113	0.021	11	0.7	125	124	31.0347	6.6227	-0.4503	42.0069	42.4571	4.6861
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	721	474	1219	2.773	0.298	0.102	0.019	5	0.4	126	125	31.7934	3.7815	9.1440	40.0487	30.9047	8.4076
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	742	493	1753	2.914	0.397	0.114	0.023	10	0.6	127	126	29.5963	8.1753	-2.4666	44.4465	46.9131	3.6202
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	415	235	783	2.777	0.299	0.076	0.012	4	0.3	128	127	30.0481	6.2100	8.9539	39.6793	30.7254	4.8387
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	405	259	821	2.884	0.615	0.096	0.016	3	0.3	129	128	32.7860	7.3014	0.6691	42.9176	42.2485	4.4903
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	722	447	1189	2.805	0.364	0.082	0.013	3	0.4	130	129	32.3640	3.7035	14.6139	41.1726	26.5587	8.7387
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	333	217	814	3.024	0.467	0.085	0.015	2	0.2	131	130	30.6425	7.8749	7.2746	44.7530	37.4784	3.8912
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	587	391	1412	2.975	0.308	0.106	0.016	7	0.4	132	131	30.8603	7.4223	2.0010	44.5604	42.5594	4.1578
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	358	229	414	2.390	0.245	0.114	0.021	3	0.4	133	132	32.5910	4.0078	20.3979	41.4858	21.0879	8.1319
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	333	219	544	2.617	0.252	0.088	0.008	2	0.1	134	133	34.5666	2.7531	23.1045	41.3374	18.2328	12.5556
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	222	143	357	2.468	0.228	0.074	0.010	2	0.1	135	134	30.9053	5.1988	13.1983	40.2668	27.0685	5.9447
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	143	99	295	2.791	0.321	0.117	0.021	1	0.1	136	135	32.7108	4.2250	20.4791	40.5152	20.0361	7.7421
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	340	230	765	2.961	0.301	0.079	0.012	1	0.2	137	136	36.1415	3.0749	23.8389	42.8951	19.0562	11.7537
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	275	173	376	2.341	0.306	0.105	0.021	2	0.2	138	137	31.3908	2.4874	22.5140	37.2338	14.7199	12.6200
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	95	60	112	2.546	0.248	0.126	0.030	1	0.1	139	138	34.2380	5.7536	18.8255	42.5796	23.7541	5.9507
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	156	115	379	2.878	0.209	0.165	0.034	9	0.2	140	139	27.6493	8.8821	8.2068	41.0481	32.8413	3.1129
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	208	131	262	2.767	0.286	0.091	0.016	1	0.1	141	140	38.1234	3.6355	25.5399	45.4575	19.9176	10.4866
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	160	329	2.625	0.317	0.096	0.016	1	0.2	142	141	35.2968	2.9477	25.6741	42.2846	16.6105	11.9742
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	203	130	226	2.318	0.265	0.112	0.034	1	0.1	143	142	31.6931	5.3652	9.7554	39.3203	29.5648	5.9072
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	426	291	1001	2.974	0.383	0.118	0.019	4	0.3	144	143	32.2748	5.4804	8.8500	45.9452	37.0952	5.8891
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	216	139	285	2.838	0.235	0.108	0.016	1	0.2	145	144	35.4148	2.7754	24.2770	43.6341	19.3572	12.7604
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	500	332	957	2.709	0.449	0.109	0.016	4	0.4	146	145	31.0816	4.2661	10.2427	40.6703	30.4276	7.2857
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	211	137	391	2.477	0.289	0.108	0.014	2	0.2	147	146	30.9752	4.3987	20.0340	41.1853	21.1513	7.0418
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	172	116	402	2.897	0.213	0.127	0.018	3	0.1	148	147	31.9304	3.6891	22.9069	40.0162	17.1093	8.6554
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	376	248	633	2.592	0.253	0.070	0.009	2	0.2	149	148	33.5594	4.1998	17.4930	41.2019	23.7088	7.9907
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	227	146	403	3.022	0.211	0.138	0.031	4	0.3	150	149	30.5373	5.7207	7.8570	39.2142	31.3572	5.3380
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	267	186	715	2.932	0.492	0.109	0.020	5	0.2	151	150	28.9698	7.1344	10.7342	43.4053	32.6711	4.0606
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	403	277	1114	3.287	0.462	0.111	0.020	5	0.3	152	151	31.2185	6.7203	-0.2585	41.9056	42.1641	4.6454
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	212	139	290	2.382	0.306	0.107	0.019	1	0.2	153	152	35.4759	3.3054	25.9233	45.4559	19.5326	10.7327
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	552	404	1280	2.612	0.284	0.117	0.021	18	0.4	154	153	27.9342	7.5210	-5.9842	39.7939	45.7781	3.7142
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	680	461	1215	2.661	0.410	0.111	0.018	5	0.6	155	154	33.1384	5.3818	12.5344	44.9440	32.4096	6.1575
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	246	188	736	3.046	0.364	0.125	0.038	3	0.3	156	155	28.5389	6.7756	0.8841	43.3716	42.4875	4.2120
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	445	292	783	2.849	0.254	0.077	0.008	2	0.2	157	156	35.7355	3.4004	14.4893	42.8226	28.3333	10.5092
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	510	329	1023	2.977	0.300	0.089	0.018	3	0.3	158	157	32.9985	3.7971	20.7154	41.2708	20.5555	8.6904
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	379	262	1148	3.125	0.280	0.115	0.016	4	0.4	159	158	31.4424	4.8820	9.3371	41.2697	31.9326	6.4405
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	419	267	713	2.823	0.289	0.063	0.007	1	0.1	160	159	32.5672	2.4266	22.0942	39.3533	17.2591	13.4209
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	511	331	820	2.820	0.235	0.094	0.012	2	0.3	161	160	33.0776	2.8784	20.3488	40.4696	20.1208	11.4916
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	675	431	1053	2.762	0.362	0.090	0.018	4	0.4	162	161	35.9336	4.6305	16.5656	44.2875	27.7219	7.7602
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	255	167	389	2.781	0.234	0.097	0.018	1	0.2	163	162	32.9977	4.1020	20.1959	40.6691	20.4732	8.0442
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	402	251	706	2.884	0.413	0.089	0.016	2	0.2	164	163	35.4903	3.5435	20.7770	43.9768	23.1998	10.0155
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	123	73	394	3.252	0.150	0.136	0.028	2	0.2	165	164	28.0511	6.4726	12.9156	40.8028	27.8872	4.3338
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	372	249	667	2.726	0.315	0.084	0.009	2	0.1	166	165	35.7123	6.5022	-0.9209	45.6304	46.5512	5.4923
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	243	155	308	2.630	0.258	0.080	0.009	1	0.1	167	166	32.4309	2.4268	25.5762	38.9976	13.4213	13.3637
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	320	221	796	2.983	0.260	0.116	0.022	5	0.3	168	167	27.8302	7.8970	3.5684	39.5152	35.9468	3.5242
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	129	82	163	2.567	0.278	0.097	0.015	1	0.1	169	168	35.4694	2.5413	29.4283	40.5180	11.0897	13.9570
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	442	291	1112	3.154	0.433	0.118	0.014	5	0.3	170	169	33.0650	5.6407	15.8883	43.2616	27.3733	5.8619
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	165	112	368	2.750	0.264	0.085	0.013	2	0.0	171	170	33.5756	5.0908	15.7958	40.4654	24.6697	6.5954
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	441	298	986	2.939	0.340	0.134	0.028	6	0.5	172	171	30.7597	6.6821	-1.4221	43.1275	44.5496	4.6033
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	349	222	845	3.002	0.401	0.100	0.012	4	0.2	173	172	34.8415	4.1268	24.3150	42.7049	18.3899	8.4427
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	460	318	1040	3.113	0.327	0.123	0.022	6	0.4	174	173	29.4646	6.2316	4.7833	40.0663	35.2830	4.7282
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	838	540	2228	3.830	0.692	0.091	0.026	6	0.8	175	174	21.8051	6.5007	-3.5027	36.3708	39.8735	3.3543
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	240	151	297	2.601	0.308	0.093	0.012	1	0.2	176	175	35.3569	2.8444	30.0285	44.9740	14.9455	12.4302
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	635	419	1290	3.236	0.610	0.084	0.017	4	0.4	177	176	26.0037	8.2717	0.5772	39.7730	39.1958	3.1437
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	530	344	853	3.029	0.401	0.096	0.016	2	0.4	178	177	33.9833	3.3262	24.9416	41.4448	16.5032	10.2169
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	299	200	641	3.366	0.626	0.095	0.016	2	0.2	179	178	27.7717	3.8819	11.4975	34.3150	22.8175	7.1541
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	103	73	261	3.052	0.481	0.109	0.015	1	0.1	180	179	29.8938	6.4882	6.9776	38.2225	31.2448	4.6074
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	534	338	856	2.972	0.345	0.094	0.017	3	0.4	181	180	32.8775	4.7215	6.3561	41.6022	35.2461	6.9634
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	364	239	1036	3.244	0.375	0.116	0.027	7	0.4	182	181	28.8042	7.9477	6.5478	42.0700	35.5222	3.6242
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	422	285	1188	3.348	0.420	0.121	0.026	6	0.4	183	182	28.8339	6.2655	-0.6906	39.8754	40.5660	4.6020
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	215	145	358	2.846	0.261	0.126	0.031	2	0.2	184	183	32.4232	8.2007	-0.5072	42.5064	43.0135	3.9537
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	266	178	613	3.071	0.273	0.110	0.020	3	0.3	185	184	32.0970	6.9497	4.1978	41.5547	37.3569	4.6185
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	759	501	1714	2.974	0.626	0.103	0.020	7	0.6	186	185	33.2448	6.1635	1.5440	43.7306	42.1866	5.3938
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	237	166	327	2.297	0.428	0.147	0.027	4	0.3	187	186	30.1649	7.4926	2.5564	41.9129	39.3565	4.0260
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	377	257	789	3.189	0.298	0.087	0.011	3	0.2	188	187	35.5989	6.9644	14.4115	45.2608	30.8493	5.1116
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	119	77	214	2.807	0.324	0.085	0.012	1	0.1	189	188	38.0978	2.6846	29.3442	43.8898	14.5456	14.1911
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	447	301	837	2.738	0.336	0.102	0.013	5	0.3	190	189	31.5309	6.3629	14.0304	44.7641	30.7337	4.9554
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	232	152	384	3.501	0.531	0.106	0.019	1	0.2	191	190	37.0711	5.0886	11.0670	45.9597	34.8926	7.2852
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	388	249	536	2.782	0.345	0.095	0.015	2	0.2	192	191	36.0335	4.3290	20.7623	44.9250	24.1627	8.3238
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	349	229	840	3.465	0.261	0.088	0.018	2	0.3	193	192	33.2380	4.1999	19.1979	40.8441	21.6462	7.9139
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	204	130	325	3.596	0.427	0.092	0.018	1	0.1	194	193	36.3211	4.6427	12.5817	42.7952	30.2135	7.8233
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	366	238	662	3.011	0.278	0.090	0.015	2	0.2	195	194	33.9470	3.7345	21.1388	39.8440	18.7052	9.0902
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	334	223	497	2.784	0.430	0.105	0.016	2	0.3	196	195	34.8843	5.8042	12.1185	42.9471	30.8285	6.0102
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	237	160	480	2.966	0.326	0.071	0.011	2	0.1	197	196	31.1863	7.6616	5.6121	40.8245	35.2125	4.0705
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	302	205	654	2.830	0.372	0.128	0.024	5	0.3	198	197	26.8923	6.6153	6.3626	41.3043	34.9417	4.0652
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	152	102	279	2.889	0.390	0.105	0.010	1	0.1	199	198	33.8232	4.7080	17.8484	40.6475	22.7991	7.1841
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	196	135	408	2.640	0.286	0.040	0.005	0	0.0	200	199	33.4152	4.1963	16.1111	40.5629	24.4518	7.9631
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	212	154	691	3.304	0.375	0.134	0.026	4	0.3	201	200	26.2608	7.4016	1.7281	42.5478	40.8196	3.5480
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	306	208	910	3.514	0.409	0.119	0.027	3	0.3	202	201	28.0845	6.6988	9.5700	41.7914	32.2214	4.1925
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	584	394	1046	2.752	0.506	0.108	0.023	6	0.5	203	202	26.9597	7.3137	-9.9447	38.9703	48.9150	3.6862
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	440	318	1051	2.730	0.563	0.147	0.037	11	0.6	204	203	22.4503	9.7593	-25.0698	39.2762	64.3460	2.3004
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	465	328	761	2.179	0.372	0.094	0.013	5	0.3	205	204	26.4590	8.3505	0.0602	38.6772	38.6170	3.1685
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	653	444	1323	3.267	0.493	0.104	0.022	4	0.6	206	205	31.4703	5.3063	-3.3846	40.3272	43.7118	5.9308
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	616	408	1374	2.840	0.782	0.114	0.022	11	0.6	207	206	23.9707	8.4024	-13.5728	44.5189	58.0917	2.8528
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	773	546	1639	2.518	0.570	0.117	0.021	13	0.6	208	207	27.6681	9.2211	-8.3602	46.5971	54.9573	3.0005
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	671	468	1541	3.558	0.445	0.120	0.024	7	0.6	209	208	36.8794	7.6562	-3.8715	51.5178	55.3893	4.8170
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	291	205	646	3.243	0.593	0.102	0.018	4	0.2	210	209	28.4170	7.1314	9.5963	40.3180	30.7217	3.9848
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	711	547	1876	3.035	0.546	0.134	0.035	12	0.8	211	210	33.0939	9.2275	-19.9846	47.1159	67.1006	3.5864
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	676	452	2098	3.383	0.637	0.122	0.028	10	0.5	212	211	27.2044	6.3992	5.6352	41.4192	35.7840	4.2512
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	481	361	1366	2.923	0.634	0.137	0.025	10	0.6	213	212	25.0849	7.9088	0.8647	42.7054	41.8407	3.1718
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	556	374	1581	3.235	0.584	0.108	0.020	8	0.5	214	213	29.5433	5.7724	0.8762	45.6437	44.7675	5.1180
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	547	352	1466	3.404	0.606	0.092	0.017	4	0.3	215	214	28.0144	6.1800	11.4200	39.3019	27.8818	4.5331
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	743	480	1287	3.012	0.430	0.080	0.008	2	0.3	216	215	35.5986	3.8441	17.3896	47.7790	30.3894	9.2607
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	148	93	293	2.473	1.529	0.127	0.032	3	0.1	217	216	15.2808	11.3627	-3.3321	33.9272	37.2593	1.3448
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	611	403	1180	3.310	0.830	0.105	0.019	5	0.5	218	217	36.1415	7.5844	8.2275	51.5384	43.3109	4.7652
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	402	265	1051	3.343	0.913	0.093	0.020	3	0.3	219	218	25.4975	9.5238	-4.9575	49.1625	54.1200	2.6773
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	423	259	841	2.606	1.113	0.108	0.024	6	0.4	220	219	19.8006	9.1597	0.0000	40.5229	40.5229	2.1617
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	752	497	2366	3.737	0.425	0.109	0.019	12	0.6	221	220	29.0110	6.9069	1.3623	44.3011	42.9388	4.2003
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	372	256	798	2.858	0.520	0.118	0.024	5	0.3	222	221	23.4154	7.6605	-1.3005	39.1119	40.4124	3.0567
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	335	238	1089	3.492	0.491	0.113	0.022	4	0.3	223	222	31.2858	7.7581	7.0029	46.6770	39.6741	4.0327
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	257	174	459	3.390	0.459	0.099	0.019	1	0.2	224	223	29.4442	9.1441	4.1570	45.8531	41.6961	3.2200
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	392	255	750	3.292	0.603	0.061	0.008	1	0.1	225	224	31.6519	4.8477	6.4173	40.9623	34.5450	6.5293
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	165	106	501	3.161	0.219	0.125	0.021	4	0.1	226	225	29.4524	5.5520	14.7470	40.7527	26.0057	5.3048
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	493	336	763	2.548	0.351	0.096	0.015	3	0.4	227	226	34.0292	5.3369	10.3397	42.6125	32.2729	6.3762
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	339	256	913	2.882	0.328	0.127	0.024	6	0.3	228	227	27.6458	7.7306	0.9368	40.6763	39.7395	3.5761
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	255	181	757	3.170	0.350	0.127	0.020	3	0.3	229	228	31.1874	5.8204	14.1386	41.8073	27.6686	5.3583
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	273	190	585	2.823	0.268	0.088	0.012	2	0.1	230	229	32.2237	7.0757	-3.2823	39.5253	42.8077	4.5541
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	558	369	927	2.733	0.298	0.086	0.013	5	0.3	231	230	34.3460	5.5220	8.8410	43.2667	34.4256	6.2199
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	212	156	352	2.636	0.345	0.115	0.023	2	0.2	232	231	32.2826	7.2969	9.9809	41.5567	31.5758	4.4242
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	145	91	187	2.406	0.245	0.068	0.007	0	0.1	233	232	33.6736	2.9300	12.3988	40.3287	27.9299	11.4926
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	416	272	607	2.629	0.250	0.115	0.021	3	0.3	234	233	33.2069	3.5043	20.1234	39.2777	19.1543	9.4760
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	304	202	483	2.579	0.332	0.106	0.016	2	0.2	235	234	33.4593	3.8458	17.5957	39.9199	22.3242	8.7002
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	510	367	1170	2.899	0.446	0.156	0.029	10	0.8	236	235	32.2968	8.1245	10.4678	47.1410	36.6732	3.9752
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1157	798	2481	2.710	0.530	0.118	0.020	15	1.0	237	236	31.6295	7.3490	-13.5400	44.8355	58.3755	4.3039
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	605	428	1277	2.776	0.323	0.130	0.025	8	0.6	238	237	31.8100	7.4205	-5.7434	43.3513	49.0947	4.2868
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	590	402	1468	2.959	0.470	0.116	0.023	8	0.5	239	238	29.8720	7.0925	7.1736	40.9662	33.7926	4.2118
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	815	547	1728	2.934	0.442	0.104	0.019	7	0.7	240	239	32.8297	6.2354	9.4802	44.0877	34.6075	5.2650
