participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	265	186	697	3.435	0.382	0.095	0.017	2	0.2	253	252	23.8055	5.6847	2.4593	33.3593	30.8999	4.1876
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	327	212	784	3.906	0.589	0.092	0.017	3	0.2	254	253	24.6642	7.2376	3.4832	38.8760	35.3928	3.4078
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	240	157	298	2.708	0.241	0.096	0.011	1	0.2	255	254	35.5165	3.0406	26.3420	44.1763	17.8343	11.6809
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	242	152	318	2.871	0.237	0.083	0.012	1	0.1	256	255	33.9236	2.0466	29.1405	38.4017	9.2612	16.5756
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	252	183	514	3.111	0.347	0.105	0.017	3	0.2	257	256	27.0003	6.3568	6.5620	35.9882	29.4262	4.2475
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	137	82	255	3.237	0.303	0.055	0.007	0	0.0	258	257	34.0897	2.3328	28.3517	39.8637	11.5120	14.6132
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	198	125	407	3.266	0.384	0.056	0.009	0	0.0	259	258	34.1538	1.9896	28.6119	39.2230	10.6111	17.1664
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	146	96	192	2.881	0.298	0.115	0.022	1	0.1	260	259	34.6138	6.1939	13.5273	43.2630	29.7357	5.5884
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	159	103	450	3.247	0.465	0.092	0.026	1	0.2	261	260	28.9775	7.4808	4.2543	38.3763	34.1220	3.8736
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	187	118	282	3.001	0.296	0.088	0.012	1	0.1	262	261	35.7081	4.9917	-2.4174	43.6561	46.0735	7.1534
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	179	116	525	3.234	0.285	0.100	0.016	2	0.1	263	262	29.4617	5.9268	14.4676	38.6860	24.2185	4.9709
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	192	128	512	3.058	0.373	0.112	0.021	2	0.2	264	263	29.6248	6.5634	11.3937	40.2294	28.8358	4.5136
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	211	143	677	3.295	0.389	0.146	0.024	4	0.2	265	264	25.3211	5.9774	13.7922	39.2931	25.5009	4.2362
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	169	128	407	2.790	0.267	0.109	0.020	1	0.1	266	265	29.8035	5.0144	15.3114	36.5151	21.2036	5.9436
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	239	162	573	3.066	0.418	0.089	0.019	3	0.1	267	266	31.4398	7.9425	4.0529	45.6501	41.5972	3.9584
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	196	123	431	3.026	0.248	0.100	0.021	3	0.1	268	267	28.6535	8.1637	6.7696	45.8128	39.0432	3.5099
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	658	439	1223	2.748	0.308	0.099	0.019	5	0.6	269	268	34.2360	6.5682	8.7436	45.9170	37.1734	5.2124
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	380	258	582	2.557	0.306	0.109	0.020	3	0.3	270	269	34.7900	4.6968	18.6502	43.9605	25.3103	7.4072
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	312	209	636	2.977	0.403	0.120	0.025	3	0.3	271	270	32.6081	6.9438	8.0440	42.4481	34.4040	4.6960
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	312	206	656	2.942	0.417	0.129	0.024	8	0.4	272	271	30.7228	7.6685	4.6108	42.9829	38.3721	4.0063
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	125	89	376	3.189	0.313	0.134	0.035	2	0.1	273	272	28.9084	6.9530	17.8814	44.5929	26.7114	4.1577
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	188	131	332	2.836	0.237	0.117	0.025	2	0.2	274	273	33.6149	4.3543	19.2677	41.0589	21.7912	7.7199
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	76	51	131	2.740	0.199	0.070	0.008	0	0.0	275	274	38.6510	3.7665	31.1644	46.1805	15.0161	10.2617
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	328	221	731	3.138	0.295	0.094	0.017	2	0.3	276	275	34.5118	5.9266	10.5653	43.9506	33.3853	5.8232
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	175	114	263	2.587	0.360	0.091	0.013	1	0.1	277	276	37.1000	2.5568	26.8732	44.2118	17.3385	14.5104
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	161	99	189	2.762	0.259	0.094	0.015	1	0.1	278	277	36.7278	3.1764	30.2877	43.7197	13.4320	11.5626
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	166	117	262	2.918	0.380	0.132	0.025	1	0.2	279	278	36.3258	4.0367	17.8915	42.2932	24.4017	8.9988
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	261	173	534	3.220	0.377	0.095	0.013	2	0.1	280	279	33.3674	5.7431	12.9371	41.6419	28.7047	5.8100
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	149	91	206	2.684	0.254	0.060	0.010	0	0.1	281	280	35.0721	2.1609	29.3042	39.7122	10.4080	16.2306
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	98	75	268	3.286	0.552	0.159	0.024	2	0.2	282	281	25.8940	7.6956	0.0572	38.6389	38.5817	3.3648
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	180	122	293	2.863	0.466	0.102	0.018	2	0.1	283	282	30.6102	7.7496	8.0017	40.2657	32.2640	3.9499
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	128	81	226	2.822	0.313	0.096	0.011	1	0.0	284	283	31.5226	4.4117	15.4216	38.1825	22.7608	7.1452
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	113	75	317	3.641	0.410	0.096	0.019	1	0.1	285	284	31.2639	3.5834	23.6513	40.3172	16.6659	8.7247
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	150	102	374	3.259	0.426	0.134	0.030	2	0.2	286	285	27.5306	7.6299	8.4531	42.0635	33.6104	3.6083
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	96	67	274	3.416	0.211	0.063	0.009	0	0.0	287	286	31.4229	2.8938	20.8988	35.7330	14.8342	10.8589
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	75	56	175	3.106	0.197	0.074	0.008	0	0.0	288	287	31.4675	3.7725	20.3296	36.5485	16.2189	8.3412
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	271	177	536	2.882	0.336	0.110	0.024	3	0.3	289	288	31.6043	6.4274	18.3157	44.7953	26.4796	4.9172
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	189	130	418	2.705	0.472	0.123	0.031	3	0.2	290	289	19.4739	8.5720	1.2435	36.6546	35.4111	2.2718
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	331	237	584	2.704	0.545	0.109	0.018	2	0.3	291	290	31.2967	6.4350	6.5851	43.3757	36.7906	4.8635
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	286	184	787	3.054	0.601	0.114	0.020	6	0.2	292	291	26.9641	7.7663	4.6595	42.5017	37.8422	3.4719
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	305	230	464	2.252	0.288	0.133	0.027	10	0.4	293	292	32.2249	10.0515	1.8122	45.1844	43.3722	3.2060
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	191	131	525	2.911	0.380	0.129	0.029	4	0.2	294	293	22.5043	7.5556	4.6374	36.6308	31.9934	2.9785
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	173	115	404	2.705	0.761	0.117	0.036	3	0.3	295	294	24.0096	10.1515	0.6766	45.5565	44.8798	2.3651
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	628	421	1232	3.035	0.368	0.103	0.018	5	0.5	296	295	32.6946	6.3674	10.0905	43.4409	33.3504	5.1347
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	494	346	1095	3.214	0.335	0.116	0.020	4	0.5	297	296	35.8038	7.4057	-1.4832	48.2999	49.7831	4.8346
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	464	311	1096	2.751	0.575	0.112	0.024	11	0.4	298	297	29.7407	10.5805	-2.5922	49.4637	52.0559	2.8109
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	550	422	1387	2.906	0.480	0.138	0.023	12	0.6	299	298	31.7737	11.4582	-3.1177	50.1958	53.3135	2.7730
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	182	122	414	3.289	0.450	0.089	0.012	1	0.1	300	299	31.9156	6.4754	17.0896	44.7561	27.6664	4.9287
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	88	57	191	3.578	0.340	0.092	0.015	1	0.0	301	300	32.7503	7.9559	12.9047	45.8416	32.9369	4.1165
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	415	297	1047	2.870	0.388	0.128	0.025	7	0.4	302	301	32.8312	6.9960	10.1340	45.6454	35.5114	4.6929
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	474	337	1191	2.917	0.348	0.143	0.029	9	0.6	303	302	31.7534	7.8063	9.9314	46.3907	36.4593	4.0677
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	913	666	2895	3.440	0.574	0.116	0.022	11	0.9	304	303	28.7363	7.5917	3.6676	46.7943	43.1267	3.7852
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	422	283	1163	3.344	0.490	0.109	0.022	5	0.4	305	304	31.2856	6.3991	8.8907	43.8132	34.9225	4.8891
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	301	189	744	3.247	0.581	0.109	0.017	3	0.2	306	305	31.6503	4.8243	20.0320	44.1996	24.1676	6.5606
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	626	407	1576	3.150	0.612	0.111	0.019	8	0.4	307	306	27.3579	6.8615	-0.0258	38.1013	38.1271	3.9871
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	524	360	1672	3.467	0.499	0.087	0.011	5	0.3	308	307	32.7783	5.9569	11.0889	42.3081	31.2192	5.5025
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	219	131	631	2.921	1.758	0.112	0.042	3	0.3	309	308	16.0593	10.4981	-10.0863	35.3389	45.4252	1.5297
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	561	365	960	3.088	0.445	0.092	0.012	3	0.3	310	309	34.6592	4.6696	5.5723	41.9950	36.4227	7.4223
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	740	518	2387	3.718	0.530	0.103	0.018	6	0.6	311	310	34.2242	6.2634	15.5894	49.7779	34.1884	5.4642
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	403	256	1172	3.697	1.032	0.095	0.025	3	0.3	312	311	24.9651	9.4194	-8.6468	44.9950	53.6419	2.6504
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	273	196	527	2.665	0.261	0.120	0.019	3	0.2	313	312	33.0920	7.3301	2.7930	44.2371	41.4442	4.5145
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	464	331	1308	3.175	0.492	0.113	0.021	7	0.4	314	313	32.1236	10.0118	-11.2538	53.3386	64.5924	3.2086
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	501	311	1059	2.703	1.550	0.117	0.032	11	0.7	315	314	19.9257	11.5168	0.0000	37.7197	37.7197	1.7301
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	355	239	658	2.882	0.377	0.085	0.010	2	0.2	316	315	30.7903	5.1880	7.6953	39.4560	31.7607	5.9349
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	199	126	355	3.470	0.359	0.070	0.011	0	0.1	317	316	36.2574	6.5054	18.8063	46.6243	27.8180	5.5734
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	332	207	611	3.324	0.403	0.047	0.004	0	0.1	318	317	35.1586	3.5460	27.0247	42.9004	15.8757	9.9149
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	258	192	539	2.661	0.245	0.082	0.009	2	0.1	319	318	33.9384	5.8662	11.9877	42.0759	30.0883	5.7854
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	157	112	518	3.377	0.411	0.123	0.024	2	0.2	320	319	30.2063	7.0932	11.7735	43.6832	31.9098	4.2585
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	160	103	183	2.594	0.287	0.111	0.016	1	0.2	321	320	36.1942	4.4413	22.2142	45.2267	23.0125	8.1495
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	213	155	418	2.636	0.214	0.101	0.012	1	0.1	322	321	31.9425	5.4579	11.4185	41.7152	30.2967	5.8526
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	221	155	632	3.297	0.464	0.119	0.023	3	0.2	323	322	33.5096	6.4015	17.9575	43.0554	25.0979	5.2347
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	130	116	462	3.195	0.386	0.160	0.052	4	0.2	324	323	24.4557	8.3885	1.8518	40.7274	38.8756	2.9154
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	90	66	266	3.143	0.270	0.130	0.034	2	0.1	325	324	24.9469	7.2045	9.1079	40.7959	31.6880	3.4627
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	224	149	446	2.772	0.153	0.094	0.012	2	0.1	326	325	33.5485	5.0129	18.0728	44.0272	25.9543	6.6924
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	146	111	354	2.991	0.262	0.084	0.010	1	0.1	327	326	34.3364	5.0206	12.3666	41.4545	29.0879	6.8391
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	223	139	325	2.708	0.307	0.074	0.005	1	0.1	328	327	37.8902	2.7316	32.0543	44.3581	12.3038	13.8711
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	189	140	418	2.571	0.219	0.130	0.019	3	0.2	329	328	28.1891	7.1027	10.7796	41.1226	30.3430	3.9688
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	81	55	95	2.482	0.202	0.124	0.040	1	0.1	330	329	31.2142	6.3479	13.0554	38.0902	25.0348	4.9173
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	138	87	184	2.444	0.296	0.110	0.037	2	0.1	331	330	30.3275	6.4234	13.5658	40.5665	27.0007	4.7214
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	193	130	259	2.316	0.275	0.120	0.028	2	0.2	332	331	31.6887	7.4945	11.3580	41.3799	30.0219	4.2283
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	136	91	150	2.413	0.228	0.120	0.019	1	0.1	333	332	34.7273	2.7002	19.5703	41.1441	21.5737	12.8612
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	434	290	927	2.907	0.556	0.107	0.018	4	0.2	334	333	34.0257	5.2479	10.0073	44.2236	34.2163	6.4837
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	405	259	923	2.977	0.362	0.106	0.022	4	0.3	335	334	32.3115	7.4009	10.3227	45.3419	35.0192	4.3659
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	395	235	705	2.861	0.520	0.093	0.011	3	0.2	336	335	37.3685	4.6672	20.6712	45.5033	24.8320	8.0066
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	215	164	762	3.550	0.474	0.081	0.012	1	0.1	337	336	33.9931	6.5754	16.1217	44.3696	28.2478	5.1697
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	167	111	209	2.387	0.212	0.105	0.009	1	0.1	338	337	36.5619	1.7386	32.1106	40.5175	8.4069	21.0291
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	551	397	1033	2.586	0.412	0.130	0.031	8	0.6	339	338	31.8379	8.1729	1.9513	41.8574	39.9061	3.8955
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	299	231	779	3.082	0.619	0.156	0.031	6	0.4	340	339	27.0201	9.3200	-3.9718	43.6818	47.6536	2.8991
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	476	344	1167	2.793	0.505	0.122	0.022	6	0.4	341	340	29.1057	8.9800	-3.1225	46.0110	49.1335	3.2412
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	216	151	552	3.252	0.327	0.134	0.024	3	0.2	342	341	32.4911	7.7097	16.2199	44.2652	28.0453	4.2143
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	623	419	1286	2.688	0.396	0.104	0.017	5	0.5	343	342	33.1112	7.0110	5.4564	46.0821	40.6257	4.7227
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	436	285	613	2.601	0.318	0.104	0.015	2	0.4	344	343	36.4292	2.9538	24.6137	45.0160	20.4022	12.3330
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	259	172	360	2.725	0.243	0.093	0.013	1	0.1	345	344	35.4583	3.4121	14.5185	42.1900	27.6715	10.3919
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	248	168	579	2.838	0.505	0.091	0.014	2	0.1	346	345	30.3251	4.8959	16.9256	41.1178	24.1922	6.1940
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	452	323	1154	3.100	0.460	0.123	0.026	5	0.4	347	346	32.2823	6.9958	8.1247	46.7883	38.6636	4.6145
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	294	190	460	2.585	0.340	0.085	0.012	2	0.2	348	347	33.9059	4.8438	16.7111	42.9492	26.2382	6.9999
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	270	183	677	3.067	0.311	0.097	0.015	2	0.2	349	348	33.6271	5.9551	14.5176	42.4482	27.9306	5.6468
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	442	300	800	2.688	0.352	0.098	0.011	3	0.2	350	349	36.0134	5.4879	13.0098	44.0802	31.0704	6.5623
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	181	127	461	3.179	0.662	0.122	0.024	1	0.2	351	350	31.3086	7.9519	5.4968	41.4515	35.9547	3.9372
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	615	394	1308	2.972	0.496	0.111	0.021	6	0.5	352	351	31.0293	6.8558	10.0371	44.2408	34.2037	4.5260
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	362	254	1020	3.340	0.419	0.119	0.028	5	0.4	353	352	30.9908	6.5633	13.5092	43.8518	30.3427	4.7218
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	296	188	439	3.018	0.320	0.090	0.012	1	0.2	354	353	38.1385	3.1224	23.3699	44.3091	20.9393	12.2145
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	510	352	1373	3.005	0.370	0.101	0.016	8	0.4	355	354	29.7102	7.0525	-1.8792	41.0000	42.8792	4.2127
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	161	106	241	2.802	0.171	0.117	0.026	2	0.1	356	355	35.4711	4.0180	24.0183	44.0844	20.0661	8.8281
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	553	382	1091	2.643	0.411	0.109	0.021	6	0.4	357	356	31.4490	7.6654	11.6140	43.7992	32.1853	4.1027
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	275	176	450	3.172	0.319	0.068	0.012	0	0.1	358	357	36.2287	2.2924	30.4882	40.9289	10.4408	15.8039
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	342	239	784	3.213	0.460	0.131	0.028	7	0.5	359	358	34.1650	9.6403	8.4166	49.2264	40.8097	3.5440
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	196	140	563	3.805	0.645	0.091	0.014	1	0.1	360	359	27.2058	5.7815	9.3590	35.1550	25.7961	4.7056
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	204	141	365	3.148	0.316	0.095	0.013	1	0.2	361	360	30.7979	5.4295	11.7953	38.2861	26.4907	5.6723
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	246	163	333	2.258	0.283	0.082	0.013	1	0.1	362	361	32.5218	2.0579	26.2396	38.2174	11.9778	15.8034
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	241	158	305	2.312	0.277	0.118	0.022	2	0.2	363	362	33.1960	3.9820	18.3679	41.7345	23.3666	8.3365
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	121	81	164	2.404	0.248	0.114	0.015	1	0.1	364	363	29.4925	7.9277	-7.7014	37.1668	44.8682	3.7202
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	156	113	284	2.689	0.497	0.117	0.021	1	0.2	365	364	36.7058	5.9546	19.0937	47.5220	28.4282	6.1643
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	117	86	290	3.482	0.456	0.085	0.011	0	0.1	366	365	36.8488	4.7351	22.2021	45.2319	23.0298	7.7820
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	169	121	163	1.504	0.484	0.101	0.016	3	0.2	367	366	23.5677	7.2794	9.5337	40.9411	31.4074	3.2376
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	145	101	139	1.552	0.643	0.122	0.020	3	0.1	368	367	23.9289	9.5467	0.0000	42.5664	42.5664	2.5065
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	114	77	241	3.402	0.623	0.109	0.011	1	0.1	369	368	35.8905	6.3783	0.0000	44.3812	44.3812	5.6270
