participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	634	431	1102	2.633	0.513	0.111	0.018	5	0.6	124	123	31.7566	9.1548	-22.6344	42.6514	65.2858	3.4688
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	866	599	1895	2.865	0.380	0.125	0.024	9	0.9	125	124	31.9823	6.9325	5.2413	44.4483	39.2070	4.6134
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	842	559	1358	2.632	0.378	0.108	0.019	6	0.6	126	125	33.3625	4.9196	10.1652	42.2459	32.0807	6.7816
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	729	493	1569	2.844	0.496	0.109	0.020	8	0.7	127	126	32.1486	7.2274	-1.0142	44.7649	45.7791	4.4482
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	389	259	536	2.402	0.301	0.115	0.019	3	0.4	128	127	33.2568	4.1388	11.5421	41.3988	29.8567	8.0354
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	432	305	1079	2.892	0.561	0.115	0.023	6	0.4	129	128	30.2186	6.9652	6.8484	42.5870	35.7386	4.3385
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	704	464	1144	2.640	0.234	0.103	0.014	7	0.4	130	129	31.9413	5.1584	10.5701	44.3085	33.7384	6.1922
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	348	225	765	2.897	0.300	0.093	0.015	3	0.2	131	130	34.0577	5.1721	15.6542	42.5164	26.8622	6.5848
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	472	334	1303	3.126	0.412	0.123	0.027	8	0.5	132	131	29.8073	7.6582	5.0961	44.6878	39.5918	3.8922
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	282	184	325	2.141	0.244	0.109	0.024	2	0.2	133	132	32.7952	4.4126	18.8736	42.3088	23.4353	7.4321
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	282	202	575	2.552	0.231	0.080	0.009	2	0.1	134	133	32.3322	6.1659	13.0396	42.5546	29.5150	5.2437
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	248	163	369	2.358	0.212	0.083	0.008	2	0.1	135	134	30.9062	5.3738	14.0682	41.4242	27.3560	5.7512
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	206	150	481	2.760	0.317	0.106	0.016	3	0.1	136	135	29.2816	7.6383	7.0964	39.1729	32.0765	3.8335
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	343	227	609	2.808	0.378	0.112	0.018	4	0.3	137	136	34.6873	6.4909	15.2337	45.9883	30.7546	5.3440
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	234	152	278	2.412	0.358	0.126	0.027	2	0.3	138	137	33.7724	6.4854	14.4505	43.9494	29.4989	5.2075
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	106	67	177	2.945	0.199	0.056	0.013	0	0.0	139	138	36.4701	3.2237	28.0925	45.5385	17.4461	11.3130
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	200	128	341	2.918	0.259	0.085	0.009	1	0.1	140	139	36.5710	4.6987	23.3520	45.1537	21.8016	7.7832
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	228	153	314	2.505	0.309	0.123	0.025	3	0.2	141	140	32.4014	7.3146	10.1268	41.9805	31.8538	4.4297
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	288	183	389	2.900	0.294	0.093	0.014	1	0.2	142	141	38.6114	2.6738	31.4477	46.2409	14.7932	14.4406
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	228	152	291	2.431	0.204	0.124	0.024	2	0.3	143	142	32.8425	6.0627	16.7903	42.4355	25.6452	5.4171
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	438	297	1185	3.010	0.371	0.120	0.024	6	0.4	144	143	31.8666	5.6255	11.4593	42.9932	31.5339	5.6647
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	225	145	309	2.713	0.298	0.094	0.015	1	0.2	145	144	35.5866	4.1816	25.2976	46.7530	21.4555	8.5102
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	368	262	781	2.863	0.287	0.111	0.016	4	0.2	146	145	32.8390	6.7043	8.8132	44.6860	35.8728	4.8982
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	144	95	222	2.456	0.183	0.066	0.006	0	0.0	147	146	32.7339	1.6652	29.3848	36.5654	7.1807	19.6572
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	247	167	370	2.506	0.274	0.098	0.010	2	0.1	148	147	33.5508	4.1301	19.2368	42.7778	23.5410	8.1234
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	366	242	757	2.768	0.376	0.105	0.013	3	0.2	149	148	31.4566	4.0363	17.1793	38.8345	21.6552	7.7934
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	240	152	500	2.776	0.403	0.078	0.013	2	0.1	150	149	32.5131	3.3375	20.6375	40.7263	20.0889	9.7416
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	210	166	514	2.624	0.263	0.139	0.028	5	0.2	151	150	29.8345	8.5011	6.4610	43.2799	36.8189	3.5095
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	300	214	734	2.902	0.426	0.125	0.021	3	0.2	152	151	30.0551	4.8069	14.3395	39.7956	25.4561	6.2525
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	157	111	325	2.471	0.435	0.094	0.016	1	0.1	153	152	30.9595	6.0004	11.4354	40.4253	28.9899	5.1596
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	421	318	964	2.643	0.525	0.135	0.025	5	0.5	154	153	30.8899	8.2101	1.7473	46.7727	45.0253	3.7624
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	362	269	789	2.549	0.396	0.144	0.036	7	0.4	155	154	29.0792	7.5010	9.2169	48.3296	39.1126	3.8767
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	190	139	326	2.537	0.414	0.142	0.035	2	0.2	156	155	30.2914	6.7109	11.9418	40.5438	28.6020	4.5138
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	391	257	642	2.466	0.328	0.095	0.012	2	0.2	157	156	31.6088	4.1371	18.8699	42.1579	23.2880	7.6403
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	327	216	711	2.955	0.410	0.078	0.012	1	0.2	158	157	30.7745	4.4026	18.7943	40.3302	21.5359	6.9901
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	250	166	517	2.781	0.362	0.127	0.020	4	0.2	159	158	31.2242	7.2188	9.2649	43.0650	33.8001	4.3254
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	295	189	489	2.765	0.265	0.066	0.006	1	0.1	160	159	33.8258	2.3688	26.9014	39.4954	12.5940	14.2800
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	304	189	476	2.956	0.385	0.101	0.016	2	0.2	161	160	34.5802	3.6841	24.5967	42.8012	18.2045	9.3862
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	506	332	1102	2.840	0.444	0.085	0.011	3	0.3	162	161	32.6076	5.0380	14.7107	41.8545	27.1438	6.4723
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	184	120	278	2.873	0.221	0.067	0.011	0	0.1	163	162	33.8722	3.7282	21.1072	41.6848	20.5776	9.0854
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	466	297	800	3.085	0.286	0.103	0.016	3	0.4	164	163	35.6361	5.5594	17.8975	46.0967	28.1992	6.4101
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	146	92	490	3.388	0.257	0.140	0.024	2	0.2	165	164	24.6588	3.7606	16.5757	36.7569	20.1812	6.5572
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	533	349	1095	3.135	0.334	0.075	0.011	3	0.2	166	165	32.9273	4.3123	12.1102	40.3014	28.1913	7.6357
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	225	144	272	2.716	0.293	0.089	0.011	1	0.1	167	166	35.9670	2.2693	31.6474	43.0681	11.4207	15.8496
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	202	135	348	2.738	0.375	0.085	0.008	1	0.0	168	167	36.7692	4.3034	22.2828	45.8195	23.5367	8.5443
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	139	87	218	2.892	0.389	0.083	0.010	0	0.1	169	168	37.7003	1.7484	33.5638	42.5804	9.0166	21.5630
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	386	255	920	2.986	0.358	0.129	0.018	6	0.3	170	169	33.0667	5.5563	17.9182	42.6362	24.7180	5.9512
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	135	92	357	3.128	0.344	0.097	0.030	1	0.1	171	170	33.1064	5.5849	15.4932	39.9858	24.4926	5.9279
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	536	369	1114	2.924	0.345	0.114	0.020	5	0.4	172	171	33.4257	6.4207	9.9769	46.5311	36.5542	5.2059
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	290	219	959	3.593	0.397	0.150	0.029	5	0.4	173	172	30.3417	7.0346	12.2144	40.9265	28.7121	4.3132
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	534	343	1273	3.104	0.270	0.087	0.015	4	0.3	174	173	33.4616	6.6423	9.6377	44.4548	34.8171	5.0377
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	745	494	1996	3.737	0.525	0.089	0.019	6	0.4	175	174	23.8752	6.2970	0.4498	38.5993	38.1495	3.7915
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	208	140	383	2.958	0.276	0.124	0.014	2	0.2	176	175	31.5485	3.3048	22.8805	37.7675	14.8870	9.5464
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	523	324	1028	3.481	0.765	0.073	0.013	3	0.3	177	176	29.4348	8.7938	3.2063	43.6532	40.4469	3.3472
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	647	408	931	2.922	0.392	0.083	0.011	2	0.3	178	177	33.4838	3.2739	4.9654	41.0559	36.0905	10.2276
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	270	188	573	3.137	0.478	0.097	0.015	3	0.2	179	178	28.7641	5.4851	11.4453	37.9633	26.5180	5.2440
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	82	53	202	3.408	0.271	0.074	0.008	0	0.0	180	179	32.3738	2.2609	27.5868	36.2861	8.6993	14.3189
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	540	344	894	3.114	0.345	0.081	0.013	2	0.3	181	180	34.3723	3.9103	13.1062	42.6141	29.5078	8.7903
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	264	176	821	3.344	0.350	0.095	0.020	2	0.2	182	181	27.7205	6.3415	4.5063	38.2048	33.6985	4.3713
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	515	351	1427	3.163	0.375	0.120	0.022	7	0.5	183	182	28.4085	6.8232	10.5512	44.2770	33.7258	4.1635
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	299	200	750	3.121	0.476	0.101	0.016	3	0.2	184	183	30.4625	6.4981	5.8023	40.0430	34.2407	4.6879
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	298	193	649	3.057	0.274	0.083	0.015	2	0.1	185	184	31.8784	6.2360	17.3805	42.7033	25.3228	5.1120
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1104	742	2104	2.674	0.391	0.098	0.016	8	0.8	186	185	34.3255	6.2205	9.4297	44.3997	34.9700	5.5182
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	414	280	615	2.618	0.262	0.106	0.019	2	0.4	187	186	37.2070	4.6918	18.9928	44.9297	25.9369	7.9303
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	366	253	699	2.874	0.365	0.121	0.022	6	0.4	188	187	32.3144	8.6704	2.0257	43.6266	41.6009	3.7270
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	92	61	194	3.052	0.378	0.083	0.024	1	0.0	189	188	36.1834	5.8872	19.5620	45.3093	25.7473	6.1461
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	327	228	729	2.978	0.389	0.122	0.027	3	0.4	190	189	31.4806	5.8920	11.4978	41.5984	30.1006	5.3429
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	130	269	2.727	0.245	0.093	0.013	1	0.1	191	190	37.9071	3.6796	29.3261	45.6393	16.3132	10.3018
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	293	199	475	2.641	0.320	0.102	0.014	2	0.2	192	191	36.3763	4.4738	16.0837	43.9356	27.8519	8.1309
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	298	204	730	3.277	0.305	0.095	0.019	2	0.2	193	192	32.3904	6.8849	12.4066	41.5417	29.1351	4.7046
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	147	91	187	2.725	0.235	0.077	0.016	0	0.1	194	193	34.4929	1.5371	31.3986	40.2204	8.8218	22.4407
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	266	173	539	3.186	0.563	0.093	0.014	2	0.2	195	194	31.7979	4.9382	16.7348	39.9082	23.1734	6.4392
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	225	150	321	2.731	0.391	0.099	0.017	2	0.2	196	195	33.1683	7.0650	8.2681	42.1765	33.9084	4.6947
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	166	106	325	2.964	0.259	0.076	0.009	1	0.0	197	196	32.3161	4.4133	19.5492	39.7316	20.1824	7.3225
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	190	157	548	3.296	0.603	0.173	0.033	4	0.4	198	197	28.3073	8.0610	11.6008	40.3753	28.7744	3.5116
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	124	79	345	3.536	0.499	0.084	0.015	1	0.1	199	198	31.2303	3.8985	23.0531	40.0773	17.0242	8.0108
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	115	82	288	3.251	0.604	0.132	0.042	2	0.2	200	199	28.4180	9.4126	-1.2247	43.7975	45.0222	3.0191
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	110	242	2.877	0.291	0.097	0.013	1	0.1	201	200	34.9320	3.3490	21.7078	43.5319	21.8241	10.4306
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	286	190	649	2.956	0.340	0.103	0.023	3	0.2	202	201	29.1821	5.7853	16.1200	38.9353	22.8152	5.0442
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	490	324	1047	2.949	0.523	0.119	0.019	6	0.4	203	202	29.4608	7.7311	3.6190	41.1068	37.4877	3.8107
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	388	277	1042	3.053	0.420	0.118	0.027	7	0.3	204	203	21.9639	11.4152	-3.0011	49.8278	52.8289	1.9241
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	406	301	841	2.617	0.538	0.110	0.024	10	0.3	205	204	32.0198	9.9905	-3.3585	45.6337	48.9922	3.2050
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	661	445	1386	3.101	0.444	0.106	0.021	5	0.6	206	205	32.4136	6.4348	8.6351	43.2803	34.6452	5.0372
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	471	304	1226	3.212	0.905	0.101	0.030	16	0.6	207	206	27.7178	10.2453	-5.6372	44.8598	50.4969	2.7054
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	707	520	1721	2.774	0.505	0.134	0.029	18	0.8	208	207	28.2812	12.6382	-15.2059	51.0569	66.2628	2.2377
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	607	424	1482	3.292	0.335	0.119	0.019	6	0.6	209	208	36.5121	7.3430	9.4938	49.3523	39.8585	4.9724
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	285	193	570	3.198	0.654	0.112	0.017	3	0.2	210	209	33.3434	8.5532	9.7037	46.6799	36.9762	3.8984
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	809	560	1883	2.815	0.453	0.132	0.023	13	0.7	211	210	31.5045	6.9650	8.1129	45.1758	37.0629	4.5233
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	731	539	1981	3.241	0.528	0.113	0.020	8	0.7	212	211	28.9541	8.8504	-1.5845	43.7568	45.3414	3.2715
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	664	451	2113	3.499	0.455	0.099	0.015	9	0.5	213	212	31.2857	6.0063	0.5770	42.8655	42.2885	5.2088
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	492	361	1721	3.560	0.535	0.122	0.023	6	0.5	214	213	31.5617	7.4721	4.7763	46.2247	41.4483	4.2239
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	620	414	1737	3.253	0.643	0.111	0.016	6	0.4	215	214	27.5355	6.0117	9.8061	38.9556	29.1495	4.5803
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	764	499	1534	3.166	0.499	0.098	0.016	6	0.5	216	215	32.7177	6.1661	-5.8481	44.7247	50.5728	5.3060
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	211	132	658	3.057	1.596	0.108	0.032	2	0.2	217	216	24.1874	13.2264	0.0000	43.7506	43.7506	1.8287
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	527	359	1096	2.960	0.380	0.104	0.019	7	0.4	218	217	32.8851	7.8320	-1.6116	44.1687	45.7803	4.1988
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	425	275	1343	3.928	0.869	0.090	0.024	2	0.4	219	218	28.3395	9.3106	-2.0580	45.6221	47.6801	3.0438
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	550	338	1086	2.497	1.653	0.123	0.029	11	0.6	220	219	19.0214	12.4282	0.0000	36.4621	36.4621	1.5305
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	621	447	2281	3.833	0.396	0.110	0.019	7	0.5	221	220	32.8516	7.0408	9.0834	48.4804	39.3969	4.6659
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	354	255	679	2.876	0.341	0.087	0.013	1	0.2	222	221	31.6274	4.1228	8.5200	39.6246	31.1046	7.6713
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	293	225	1048	3.317	0.415	0.131	0.029	6	0.3	223	222	29.6449	8.3546	8.8069	48.2402	39.4333	3.5483
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	237	148	391	3.368	0.347	0.068	0.013	1	0.1	224	223	36.0151	6.0687	19.9032	53.0934	33.1902	5.9346
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	368	229	655	3.195	0.428	0.052	0.005	1	0.1	225	224	35.2164	4.3054	25.0381	44.0940	19.0559	8.1796
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	126	83	320	3.049	0.480	0.090	0.018	1	0.1	226	225	35.9723	4.8860	21.2756	44.6784	23.4028	7.3624
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	442	316	1134	3.080	0.451	0.125	0.028	5	0.5	227	226	30.9985	7.0950	5.4235	41.9461	36.5226	4.3690
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	253	176	475	2.587	0.231	0.102	0.013	2	0.2	228	227	32.4039	5.3950	8.1654	39.4529	31.2874	6.0062
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	178	120	516	3.185	0.453	0.124	0.028	6	0.1	229	228	25.6704	6.9446	4.9747	39.1404	34.1658	3.6965
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	221	145	319	2.519	0.291	0.079	0.005	1	0.1	230	229	36.0846	2.8058	18.8570	41.9364	23.0794	12.8605
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	317	225	639	2.643	0.194	0.089	0.010	3	0.2	231	230	31.4632	4.9831	13.8048	39.7495	25.9447	6.3140
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	276	198	613	2.754	0.253	0.097	0.015	3	0.2	232	231	29.8647	7.5882	-3.0771	40.3836	43.4607	3.9357
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	181	118	229	2.405	0.219	0.086	0.008	1	0.1	233	232	34.8130	2.7754	19.7131	41.5844	21.8712	12.5432
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	239	153	291	2.492	0.337	0.103	0.032	2	0.2	234	233	33.2593	5.2273	15.0653	40.9402	25.8749	6.3626
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	259	167	656	3.032	0.402	0.105	0.011	4	0.1	235	234	35.2746	7.5813	12.8371	45.8482	33.0111	4.6529
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	416	309	1063	3.312	0.485	0.137	0.028	5	0.5	236	235	36.2492	7.8762	7.3478	47.2712	39.9234	4.6024
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	884	585	1915	2.885	0.437	0.116	0.026	10	0.9	237	236	32.3813	7.2013	-5.6685	47.0354	52.7039	4.4966
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	407	318	990	2.929	0.624	0.162	0.035	7	0.6	238	237	28.5223	9.2241	-0.6779	43.6205	44.2984	3.0922
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	569	401	1426	2.956	0.461	0.137	0.024	11	0.6	239	238	29.8019	8.2569	5.6593	44.1158	38.4564	3.6093
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	459	320	1120	3.146	0.490	0.124	0.025	6	0.4	240	239	31.9160	8.1435	5.9694	44.7204	38.7510	3.9192
