participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	157	115	249	2.461	0.275	0.116	0.010	1	0.1	124	123	26.7512	2.9980	14.9325	34.6027	19.6702	8.9232
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	76	52	209	3.236	0.396	0.113	0.024	1	0.1	125	124	28.0466	7.9220	-1.2247	39.7414	40.9661	3.5404
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	102	54	232	2.742	0.234	0.159	0.031	2	0.1	126	125	23.1993	4.1216	12.3248	30.2731	17.9483	5.6287
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	141	91	177	2.352	0.260	0.099	0.012	1	0.1	127	126	36.6143	2.7220	29.9399	44.4128	14.4729	13.4510
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	164	89	398	3.325	0.217	0.069	0.012	1	0.1	128	127	25.3969	5.4521	17.6596	37.6530	19.9933	4.6582
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	122	80	246	3.060	0.246	0.059	0.013	0	0.0	129	128	30.0072	3.9008	18.7360	36.9911	18.2552	7.6926
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	168	108	447	2.916	0.404	0.139	0.025	3	0.2	130	129	20.8516	4.9052	9.9373	35.1516	25.2143	4.2509
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	203	133	304	2.779	0.361	0.071	0.010	0	0.1	131	130	22.8979	1.9960	18.2993	27.7516	9.4523	11.4720
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	299	198	369	1.812	0.227	0.095	0.012	2	0.2	132	131	22.4706	3.1725	12.7554	29.7620	17.0066	7.0830
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	253	160	425	2.334	0.265	0.124	0.017	3	0.2	133	132	26.1268	5.0100	12.9822	37.2188	24.2366	5.2149
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	166	107	205	2.379	0.264	0.087	0.018	1	0.1	134	133	35.5984	2.4952	30.8809	42.7269	11.8459	14.2668
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	115	72	275	3.004	0.382	0.111	0.015	2	0.1	135	134	27.3717	5.8753	18.8449	40.1806	21.3357	4.6588
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	142	88	320	3.373	0.199	0.106	0.020	1	0.1	136	135	25.3403	3.7134	15.8548	31.4633	15.6085	6.8240
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	190	114	482	2.836	0.366	0.126	0.024	2	0.2	137	136	23.2830	4.9580	10.1920	39.9134	29.7214	4.6960
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	168	84	294	2.996	0.508	0.110	0.024	2	0.1	138	137	19.7634	3.6229	12.9142	29.2565	16.3424	5.4550
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	110	49	256	3.201	0.404	0.102	0.020	1	0.1	139	138	20.6065	4.2782	13.5882	39.3805	25.7923	4.8166
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	117	59	312	3.305	0.159	0.122	0.022	1	0.1	140	139	22.0976	2.5500	16.8720	28.1565	11.2845	8.6656
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	136	88	269	2.486	0.239	0.091	0.013	1	0.1	141	140	28.7031	3.7480	18.6966	35.5384	16.8418	7.6584
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	298	153	550	3.056	0.417	0.058	0.007	1	0.1	142	141	19.3827	2.0901	15.4632	24.3417	8.8785	9.2734
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	160	112	238	2.018	0.333	0.144	0.022	2	0.1	143	142	22.4450	3.4798	12.0782	28.0647	15.9864	6.4501
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1581	1085	3376	2.821	0.467	0.114	0.021	17	1.4	144	143	31.4163	8.4264	-22.6344	44.4483	67.0827	3.7283
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	466	320	865	2.681	0.367	0.127	0.025	5	0.5	145	144	31.9797	6.2514	10.1652	43.9366	33.7714	5.1156
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	616	416	1253	2.835	0.471	0.114	0.022	7	0.6	146	145	32.5633	7.2084	-1.0142	44.7649	45.7791	4.5174
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	476	324	700	2.412	0.313	0.109	0.019	3	0.4	147	146	33.4182	4.2073	19.0955	41.5296	22.4341	7.9430
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	478	336	1167	2.853	0.554	0.117	0.023	7	0.4	148	147	30.1029	7.3300	6.8484	42.5870	35.7386	4.1068
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	828	536	1413	2.691	0.265	0.095	0.014	7	0.5	149	148	32.4548	5.3615	12.9241	44.3085	31.3844	6.0533
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	355	231	480	2.377	0.395	0.100	0.014	2	0.3	150	149	35.6853	3.7561	15.2240	45.1296	29.9057	9.5007
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	477	335	1299	3.138	0.408	0.126	0.026	9	0.5	151	150	30.2255	7.8267	5.0961	44.9739	39.8779	3.8619
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	181	114	199	2.145	0.183	0.109	0.026	2	0.2	152	151	32.3731	4.5092	18.8289	39.5368	20.7079	7.1793
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	252	183	554	2.590	0.197	0.080	0.010	2	0.1	153	152	31.3173	6.3282	13.0396	41.0505	28.0108	4.9489
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	308	204	414	2.270	0.257	0.092	0.010	2	0.2	154	153	32.0153	4.6484	16.7510	41.4242	24.6732	6.8874
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	186	116	181	2.232	0.276	0.131	0.036	2	0.2	155	154	34.5145	5.9683	16.5635	43.9494	27.3859	5.7830
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	199	138	418	2.932	0.327	0.082	0.014	1	0.1	156	155	33.4224	6.9416	6.2801	42.5956	36.3155	4.8148
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	226	159	501	2.862	0.384	0.125	0.023	3	0.2	157	156	30.5295	7.7272	7.0964	43.1366	36.0401	3.9509
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	139	88	191	2.935	0.296	0.105	0.015	1	0.1	158	157	39.9124	3.6411	28.0414	46.2409	18.1995	10.9617
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	261	172	441	2.808	0.306	0.098	0.010	2	0.1	159	158	33.8486	6.7629	14.4505	44.6860	30.2355	5.0050
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	188	128	462	2.870	0.357	0.090	0.017	2	0.1	160	159	30.7262	6.7758	11.4593	42.6234	31.1641	4.5347
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	245	160	335	2.824	0.319	0.091	0.015	1	0.2	161	160	39.1186	3.3689	29.4866	46.7530	17.2664	11.6116
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	210	135	236	2.475	0.323	0.120	0.024	2	0.2	162	161	34.2059	5.9350	10.1268	41.6495	31.5227	5.7635
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	277	192	815	3.095	0.342	0.135	0.026	4	0.3	163	162	32.1481	5.0969	17.7598	42.9932	25.2334	6.3074
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	323	223	555	2.557	0.224	0.105	0.015	3	0.2	164	163	31.4695	5.3029	16.7903	41.1180	24.3277	5.9344
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	219	144	268	2.395	0.223	0.087	0.008	1	0.1	165	164	32.3017	1.9242	28.4004	38.6987	10.2983	16.7870
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	341	217	655	2.902	0.371	0.098	0.013	2	0.2	166	165	34.1240	3.7163	20.6375	42.5305	21.8931	9.1822
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	113	83	264	2.766	0.201	0.088	0.009	0	0.0	167	166	33.2069	3.8490	14.7007	37.5784	22.8777	8.6275
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	167	118	491	3.149	0.719	0.107	0.018	1	0.1	168	167	32.4380	5.1206	18.4961	41.8171	23.3210	6.3348
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	259	160	453	2.555	0.285	0.059	0.009	1	0.1	169	168	32.8013	2.6877	24.1643	38.4934	14.3292	12.2043
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	308	235	736	2.761	0.332	0.143	0.028	6	0.4	170	169	31.6551	6.8481	6.4610	43.2799	36.8189	4.6225
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	253	168	611	2.939	0.326	0.114	0.017	2	0.2	171	170	31.3946	4.9886	17.1793	42.7778	25.5985	6.2933
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	174	122	245	2.319	0.362	0.139	0.026	1	0.2	172	171	33.5264	10.4307	1.7473	44.0842	42.3369	3.2142
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	233	169	544	2.869	0.438	0.129	0.023	3	0.2	173	172	30.8098	4.3388	20.2905	39.7956	19.5051	7.1010
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	93	69	218	2.460	0.279	0.142	0.027	2	0.1	174	173	23.2704	6.5952	6.7636	35.2891	28.5255	3.5284
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	186	121	220	2.190	0.264	0.100	0.017	1	0.2	175	174	35.2662	3.0104	27.7232	41.0109	13.2878	11.7146
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	148	123	389	2.465	0.281	0.137	0.022	3	0.2	176	175	24.2525	6.5681	10.3884	40.4969	30.1085	3.6925
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	124	84	303	3.342	0.344	0.122	0.021	1	0.1	177	176	32.5760	5.5050	17.4583	43.8668	26.4085	5.9175
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	225	182	677	2.907	0.422	0.143	0.027	4	0.3	178	177	29.2780	7.2317	9.2561	44.4894	35.2333	4.0486
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	115	80	173	2.318	0.309	0.140	0.043	2	0.1	179	178	31.2393	8.1810	6.6791	48.3296	41.6504	3.8185
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	216	151	437	2.630	0.268	0.134	0.034	3	0.3	180	179	31.3794	6.3073	9.2169	41.6716	32.4547	4.9751
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	164	121	289	2.545	0.417	0.140	0.036	2	0.2	181	180	29.6679	6.7824	11.9418	40.5438	28.6020	4.3742
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	320	204	551	2.500	0.342	0.107	0.012	3	0.2	182	181	30.5939	4.7857	16.7142	42.1579	25.4437	6.3928
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	194	128	292	2.664	0.364	0.075	0.011	0	0.1	183	182	32.7451	2.7359	22.2931	40.3302	18.0372	11.9686
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	217	145	390	2.651	0.358	0.125	0.020	3	0.2	184	183	32.2366	7.6912	9.2649	43.0650	33.8001	4.1914
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	294	189	506	2.721	0.284	0.067	0.011	1	0.1	185	184	33.6656	3.1616	19.6186	39.4954	19.8768	10.6482
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	244	156	459	3.046	0.347	0.088	0.015	1	0.1	186	185	33.3274	3.2962	24.5967	40.2546	15.6579	10.1108
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	480	311	1018	2.868	0.402	0.087	0.012	3	0.3	187	186	32.8560	5.2214	14.7107	41.3181	26.6073	6.2925
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	252	158	316	2.856	0.314	0.085	0.009	1	0.1	188	187	35.1187	2.9267	29.8866	42.8012	12.9146	11.9993
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	503	324	1127	3.170	0.253	0.107	0.017	5	0.4	189	188	32.0253	6.5064	16.5757	44.0791	27.5034	4.9221
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	548	359	1118	3.142	0.328	0.073	0.010	2	0.2	190	189	33.0001	4.1602	12.1102	40.3014	28.1913	7.9324
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	239	149	287	2.691	0.274	0.082	0.010	1	0.1	191	190	36.3277	2.2096	31.6579	43.5954	11.9375	16.4410
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	213	146	364	2.712	0.362	0.089	0.009	1	0.1	192	191	36.6589	4.0412	22.2828	45.8195	23.5367	9.0713
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	156	100	288	2.995	0.332	0.131	0.009	2	0.1	193	192	36.0702	4.3733	25.6241	42.6362	17.0120	8.2479
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	214	144	589	3.025	0.412	0.136	0.025	4	0.2	194	193	30.5698	6.0526	15.5358	42.3077	26.7719	5.0507
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	292	197	701	3.158	0.334	0.102	0.021	2	0.2	195	194	34.1900	5.9127	15.2761	42.5804	27.3043	5.7824
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	289	196	420	2.788	0.293	0.119	0.022	2	0.3	196	195	35.8205	5.0687	16.0113	46.5311	30.5199	7.0671
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	268	188	721	2.983	0.358	0.102	0.017	3	0.2	197	196	30.7047	6.5673	9.9769	40.2602	30.2832	4.6754
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	193	138	640	3.691	0.364	0.161	0.034	4	0.3	198	197	29.1323	6.9038	12.2144	40.9166	28.7022	4.2198
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	496	320	1134	3.077	0.287	0.085	0.016	3	0.2	199	198	33.5412	5.7604	9.6377	44.4548	34.8171	5.8227
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	482	323	1348	3.882	0.515	0.090	0.019	3	0.3	200	199	23.1354	6.4660	5.1364	38.3483	33.2119	3.5780
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	218	145	391	2.974	0.258	0.117	0.014	2	0.2	201	200	31.9641	3.3619	22.8805	39.6167	16.7362	9.5078
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	282	185	714	3.424	0.424	0.093	0.020	4	0.2	202	201	25.4391	5.6359	0.4498	33.7020	33.2521	4.5137
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	540	338	1083	3.529	0.773	0.077	0.014	3	0.3	203	202	28.8166	8.8027	3.2063	43.6532	40.4469	3.2736
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	689	437	1031	2.947	0.399	0.083	0.011	2	0.3	204	203	33.4102	3.2447	4.9654	41.0559	36.0905	10.2968
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	382	255	665	3.010	0.332	0.096	0.018	3	0.2	205	204	30.7946	5.1995	11.4453	39.8554	28.4102	5.9226
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	121	70	267	3.510	0.233	0.034	0.003	0	0.0	206	205	34.3935	2.2545	27.7735	39.2387	11.4652	15.2555
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	277	183	868	3.376	0.350	0.094	0.020	2	0.2	207	206	28.0136	6.1323	4.5063	38.2048	33.6985	4.5682
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	263	172	413	3.015	0.320	0.090	0.013	1	0.2	208	207	34.7917	5.0387	6.6901	42.6141	35.9240	6.9049
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	534	363	1483	3.172	0.375	0.121	0.022	7	0.5	209	208	28.5063	6.7395	10.5512	44.2770	33.7258	4.2298
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	194	133	518	3.121	0.550	0.075	0.015	1	0.1	210	209	29.0092	5.0125	18.0959	38.9815	20.8856	5.7874
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	322	207	693	3.029	0.327	0.113	0.019	4	0.2	211	210	31.3604	6.1519	17.3805	42.7033	25.3228	5.0976
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1020	686	1953	2.681	0.380	0.097	0.015	7	0.7	212	211	34.5973	5.9944	9.4297	44.3997	34.9700	5.7716
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	385	262	569	2.589	0.265	0.111	0.021	2	0.4	213	212	36.8890	4.8200	18.9928	44.9297	25.9369	7.6534
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	406	269	808	3.099	0.317	0.109	0.022	3	0.4	214	213	33.5042	6.8264	10.4403	43.4765	33.0362	4.9080
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	323	227	622	2.819	0.402	0.118	0.022	4	0.3	215	214	31.7796	8.6699	2.0257	43.6266	41.6009	3.6655
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	126	85	379	3.284	0.339	0.135	0.037	4	0.1	216	215	29.1479	8.1435	11.0728	45.3093	34.2365	3.5793
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	285	196	517	2.895	0.327	0.115	0.023	2	0.3	217	216	33.7322	4.0328	17.4750	41.5984	24.1235	8.3644
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	181	119	264	2.570	0.325	0.087	0.015	1	0.1	218	217	37.5441	2.5187	31.6826	43.9356	12.2530	14.9063
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	304	205	734	3.228	0.306	0.088	0.017	2	0.2	219	218	32.3456	6.8293	12.4066	42.7165	30.3099	4.7363
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	127	250	2.730	0.235	0.099	0.014	1	0.2	220	219	36.8404	3.8805	29.3261	45.6393	16.3132	9.4938
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	162	106	219	2.791	0.341	0.112	0.019	1	0.1	221	220	36.7477	4.1003	20.8891	42.1765	21.2874	8.9621
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	124	77	183	2.731	0.263	0.057	0.009	0	0.1	222	221	34.0758	1.5220	30.4207	38.1070	7.6863	22.3883
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	256	167	588	3.410	0.582	0.093	0.015	2	0.2	223	222	31.1204	4.8314	17.3269	39.1606	21.8338	6.4412
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	149	100	212	2.659	0.344	0.094	0.015	1	0.1	224	223	31.9262	6.9956	8.2681	41.4547	33.1866	4.5638
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	116	72	225	2.993	0.307	0.088	0.009	1	0.0	225	224	31.5976	4.5460	19.5492	39.7316	20.1824	6.9506
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	210	163	603	3.457	0.530	0.164	0.040	5	0.4	226	225	28.3126	9.3459	0.2243	46.7727	46.5484	3.0294
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	220	147	596	3.469	0.408	0.103	0.013	1	0.1	227	226	32.5457	5.4614	17.7624	43.4846	25.7223	5.9593
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	53	37	93	2.475	0.184	0.049	0.008	0	0.0	228	227	29.6101	5.5082	7.6145	35.9666	28.3520	5.3757
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	165	111	235	2.866	0.293	0.102	0.016	1	0.1	229	228	35.3229	3.5160	17.3517	43.6608	26.3091	10.0464
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	259	170	570	2.943	0.350	0.105	0.024	2	0.2	230	229	29.5713	5.6918	16.1200	38.9353	22.8152	5.1954
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	181	130	489	3.176	0.363	0.137	0.035	3	0.2	231	230	21.2990	10.0409	2.6675	41.6894	39.0219	2.1212
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	710	490	1555	2.892	0.503	0.116	0.020	11	0.6	232	231	30.1279	8.3151	3.4208	45.6337	42.2129	3.6233
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	197	143	554	2.964	0.455	0.098	0.021	4	0.1	233	232	21.7453	12.5355	-3.0011	49.8278	52.8289	1.7347
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	298	227	539	2.339	0.439	0.125	0.028	7	0.3	234	233	29.5739	12.4042	-12.3890	51.0569	63.4459	2.3842
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	261	184	673	3.373	0.325	0.130	0.023	3	0.3	235	234	34.5101	7.5076	11.6931	44.2789	32.5858	4.5967
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	629	426	1282	3.066	0.425	0.105	0.021	5	0.6	236	235	32.2410	6.3742	8.6351	43.2803	34.6452	5.0580
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	401	260	1004	3.174	0.900	0.101	0.032	15	0.5	237	236	27.2667	10.2898	-5.6372	44.9717	50.6088	2.6499
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	393	264	1003	2.935	0.561	0.112	0.022	7	0.3	238	237	30.2058	10.8983	-15.2059	46.4698	61.6758	2.7716
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	545	395	1430	3.045	0.466	0.134	0.027	13	0.6	239	238	31.6468	11.9203	-14.5040	50.4137	64.9177	2.6549
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	90	59	229	4.157	0.561	0.081	0.012	1	0.0	240	239	33.6433	7.8794	11.8303	46.6799	34.8497	4.2698
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	263	184	589	2.675	0.426	0.123	0.023	4	0.2	241	240	32.8404	5.5102	12.6900	43.0999	30.4100	5.9600
