participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	299	182	428	2.034	0.398	0.121	0.017	3	0.2	124	123	20.5017	4.5384	7.7784	30.8735	23.0951	4.5174
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	300	200	615	2.702	0.316	0.109	0.020	3	0.2	125	124	30.0273	5.0541	17.0309	38.5394	21.5085	5.9412
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	194	124	298	2.644	0.431	0.091	0.010	1	0.1	126	125	35.5851	2.9283	23.5529	42.5305	18.9776	12.1522
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	341	218	580	2.868	0.267	0.097	0.013	3	0.2	127	126	24.8944	2.5146	16.7142	31.0251	14.3109	9.8998
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	190	122	554	3.601	0.319	0.102	0.023	1	0.2	128	127	26.6832	4.4982	17.6700	35.5826	17.9126	5.9319
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	128	89	159	2.445	0.391	0.120	0.027	1	0.1	129	128	24.2878	2.5762	19.0563	31.9625	12.9062	9.4276
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	262	162	425	2.074	0.532	0.088	0.014	2	0.2	130	129	23.5967	3.7409	14.0333	33.8921	19.8589	6.3078
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	134	90	346	3.105	0.314	0.126	0.023	2	0.1	131	130	31.9093	3.9182	20.6375	40.7263	20.0889	8.1438
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	310	197	746	2.829	0.462	0.084	0.012	2	0.2	132	131	29.3590	5.6393	5.8590	38.2899	32.4310	5.2062
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	488	281	1094	3.067	0.338	0.080	0.012	3	0.3	133	132	21.2736	3.8863	7.5812	30.7578	23.1766	5.4740
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	270	181	545	2.738	0.543	0.128	0.023	3	0.3	134	133	23.9237	6.1753	7.3172	34.5429	27.2257	3.8741
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	452	281	468	1.774	0.486	0.073	0.013	2	0.2	135	134	24.5729	3.1025	17.6976	34.4176	16.7201	7.9204
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	154	102	462	3.522	0.695	0.089	0.013	1	0.1	136	135	27.1881	3.9899	17.0190	35.9455	18.9264	6.8142
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	110	72	203	2.557	0.284	0.141	0.013	1	0.1	137	136	27.4207	3.2255	19.2838	34.3585	15.0748	8.5012
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	34	25	51	2.498	0.179	0.109	0.024	0	0.0	138	137	23.3402	2.0859	19.7298	28.7042	8.9744	11.1896
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	278	195	465	2.382	0.388	0.125	0.020	3	0.2	139	138	29.5283	5.4168	-3.4800	38.5609	42.0408	5.4512
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	425	292	920	2.797	0.441	0.123	0.019	4	0.4	140	139	33.6662	4.0295	21.5291	43.8668	22.3377	8.3549
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	238	161	422	2.903	0.217	0.086	0.008	1	0.1	141	140	31.1861	4.0106	17.6596	38.2746	20.6150	7.7759
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	333	193	719	2.976	0.234	0.075	0.013	2	0.2	142	141	19.5144	2.7512	10.1566	27.3537	17.1971	7.0931
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	198	122	374	2.403	0.492	0.105	0.016	2	0.1	143	142	24.2593	2.6672	16.9283	30.2731	13.3448	9.0954
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	141	90	130	1.913	0.220	0.094	0.012	1	0.1	144	143	25.7230	3.2436	16.5999	32.1267	15.5268	7.9304
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	184	118	297	2.995	0.267	0.056	0.005	0	0.1	145	144	32.8517	1.9620	28.4792	38.6876	10.2085	16.7441
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	173	117	322	2.465	0.523	0.159	0.028	3	0.2	146	145	21.0334	5.9169	7.0922	32.2919	25.1997	3.5548
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	125	65	309	3.367	0.190	0.079	0.016	1	0.1	147	146	24.4079	4.9860	17.9948	37.6530	19.6582	4.8953
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	404	266	615	2.258	0.290	0.117	0.017	4	0.3	148	147	29.3621	5.5456	13.4083	44.4128	31.0045	5.2946
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	155	105	295	2.805	0.272	0.105	0.025	1	0.1	149	148	30.8166	5.1900	15.6637	38.9353	23.2716	5.9377
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	348	231	778	2.764	0.380	0.114	0.017	3	0.3	150	149	25.5019	4.7622	5.4282	39.9134	34.4852	5.3550
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	299	203	398	2.363	0.246	0.115	0.020	2	0.3	151	150	35.5954	2.8922	23.7681	42.7294	18.9614	12.3074
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	158	102	304	2.931	0.294	0.097	0.019	2	0.1	152	151	30.6259	7.0252	17.3517	43.6608	26.3091	4.3594
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	329	188	614	2.747	0.626	0.123	0.018	4	0.3	153	152	21.9973	3.9959	12.9142	35.0933	22.1792	5.5049
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	197	128	283	2.743	0.362	0.073	0.010	0	0.1	154	153	23.1220	2.0173	18.6621	28.0901	9.4281	11.4616
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	305	200	383	1.839	0.250	0.103	0.015	2	0.2	155	154	22.0826	3.4986	12.3248	30.4641	18.1393	6.3118
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	131	94	207	2.548	0.376	0.127	0.035	1	0.2	156	155	30.1253	6.8390	11.9418	40.5438	28.6020	4.4049
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	187	116	452	3.390	0.193	0.102	0.019	1	0.1	157	156	25.4680	3.4033	17.4280	31.4633	14.0353	7.4833
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	233	125	586	3.179	0.245	0.123	0.025	3	0.2	158	157	21.5520	3.2813	14.6928	30.0596	15.3668	6.5682
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	196	124	341	2.366	0.295	0.078	0.009	1	0.1	159	158	29.8063	4.7169	20.7927	39.4707	18.6780	6.3191
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	319	164	588	3.051	0.437	0.059	0.007	1	0.1	160	159	19.4683	2.2024	15.4632	27.5701	12.1069	8.8395
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	146	99	208	1.973	0.365	0.128	0.016	1	0.1	161	160	22.9468	3.3646	12.2924	28.3910	16.0986	6.8200
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	80	48	171	2.448	0.318	0.154	0.029	1	0.1	162	161	22.8985	3.6362	12.0782	31.8937	19.8155	6.2973
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	48	149	2.549	0.510	0.106	0.022	1	0.0	163	162	20.7471	4.0437	10.1920	36.0950	25.9030	5.1308
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	477	313	739	2.748	0.420	0.102	0.015	3	0.4	164	163	34.5157	5.9612	5.2116	42.6514	37.4398	5.7900
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	436	310	1330	3.177	0.406	0.143	0.025	7	0.4	165	164	29.2296	7.5096	5.2413	42.4028	37.1615	3.8923
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	547	384	1314	2.724	0.544	0.116	0.026	8	0.6	166	165	27.2783	10.0939	-22.6344	40.6064	63.2408	2.7025
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	623	416	1080	2.736	0.352	0.121	0.025	6	0.6	167	166	32.9362	6.0166	10.1652	43.9366	33.7714	5.4743
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	477	317	642	2.547	0.272	0.108	0.020	3	0.4	168	167	34.7263	3.5483	19.7508	41.5296	21.7787	9.7868
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	645	444	1398	2.857	0.514	0.109	0.022	7	0.6	169	168	32.0495	7.2663	-1.0142	44.7649	45.7791	4.4107
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	291	198	402	2.344	0.241	0.120	0.016	2	0.2	170	169	32.8836	4.4416	11.5421	41.3988	29.8567	7.4035
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	395	272	994	2.911	0.543	0.115	0.023	6	0.3	171	170	29.8097	6.9731	6.8484	42.3649	35.5164	4.2750
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	462	306	848	2.638	0.210	0.106	0.014	6	0.2	172	171	29.8165	5.4250	10.5701	39.9922	29.4221	5.4961
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	411	263	778	2.786	0.334	0.090	0.015	3	0.2	173	172	32.8706	5.7632	13.6642	44.3085	30.6443	5.7035
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	320	208	444	2.640	0.312	0.099	0.013	2	0.2	174	173	35.1919	2.7057	26.6954	41.1862	14.4908	13.0067
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	101	258	2.580	0.294	0.076	0.011	1	0.1	175	174	37.2388	4.0523	20.8982	45.1296	24.2315	9.1896
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	333	235	642	2.510	0.237	0.081	0.010	3	0.2	176	175	32.1395	5.9957	13.0396	41.0505	28.0108	5.3604
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	371	240	480	2.238	0.261	0.104	0.017	3	0.3	177	176	31.2628	5.3805	14.4505	41.4242	26.9737	5.8104
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	156	115	409	2.877	0.294	0.117	0.023	2	0.2	178	177	28.6100	7.7082	7.0964	39.1729	32.0765	3.7116
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	170	107	171	2.315	0.300	0.135	0.034	1	0.2	179	178	35.0438	5.6344	17.4278	43.9494	26.5216	6.2197
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	261	173	509	2.853	0.417	0.102	0.018	3	0.2	180	179	33.6437	6.5782	15.2472	42.5956	27.3484	5.1145
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	153	95	205	2.887	0.233	0.086	0.014	1	0.1	181	180	38.7596	3.4815	32.2115	45.9883	13.7769	11.1330
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	230	144	353	2.864	0.295	0.083	0.009	1	0.1	182	181	36.2532	4.0848	23.3520	45.1537	21.8016	8.8753
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	188	125	536	3.155	0.319	0.161	0.033	4	0.3	183	182	31.7318	5.1280	17.7598	44.3497	26.5900	6.1880
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	152	95	198	2.630	0.275	0.090	0.024	1	0.1	184	183	35.1265	3.2218	19.9484	41.1554	21.2071	10.9028
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	178	122	404	2.764	0.333	0.070	0.014	2	0.1	185	184	31.2982	7.4404	11.4593	42.6234	31.1641	4.2065
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	204	132	300	2.993	0.293	0.103	0.017	1	0.2	186	185	39.0817	3.0924	28.7728	46.2409	17.4681	12.6379
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	254	174	465	2.879	0.262	0.096	0.010	2	0.1	187	186	34.2912	6.0271	14.7007	44.6860	29.9854	5.6895
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	219	140	291	2.700	0.277	0.098	0.015	1	0.2	188	187	35.6660	4.1922	25.2976	46.7530	21.4555	8.5077
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	285	190	428	2.539	0.253	0.103	0.017	2	0.2	189	188	32.4493	5.8046	16.7903	41.4591	24.6688	5.5902
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	152	99	179	2.470	0.170	0.103	0.011	1	0.1	190	189	32.8291	2.1011	29.4446	40.0410	10.5965	15.6248
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	112	73	177	2.492	0.175	0.069	0.006	0	0.0	191	190	32.9501	1.7192	29.8714	36.5654	6.6940	19.1654
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	198	137	554	2.957	0.345	0.122	0.019	3	0.1	192	191	32.6653	5.5816	13.7238	42.9932	29.2694	5.8523
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	317	214	732	2.860	0.342	0.112	0.016	3	0.2	193	192	31.7593	4.8770	17.1793	42.7778	25.5985	6.5120
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	216	134	402	2.584	0.268	0.062	0.007	1	0.1	194	193	32.7431	2.8219	23.4982	40.3142	16.8160	11.6031
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	88	61	107	2.296	0.308	0.108	0.011	0	0.1	195	194	31.7439	1.8708	28.3035	35.8727	7.5692	16.9678
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	121	87	374	3.133	0.730	0.091	0.017	1	0.1	196	195	31.8310	4.4550	22.1100	40.3195	18.2095	7.1450
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	239	192	584	2.726	0.336	0.150	0.029	5	0.3	197	196	31.6476	6.8869	6.4610	43.2799	36.8189	4.5953
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	240	174	599	2.899	0.361	0.126	0.022	3	0.2	198	197	30.6526	4.7242	18.2911	39.7956	21.5045	6.4885
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	133	480	3.134	0.496	0.160	0.029	3	0.3	199	198	27.2420	9.7577	1.7473	46.7727	45.0253	2.7919
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	133	94	245	2.210	0.329	0.126	0.025	2	0.2	200	199	25.7391	6.9088	6.7636	38.2471	31.4835	3.7255
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	98	58	271	3.461	0.195	0.117	0.019	1	0.0	201	200	29.2440	4.3702	17.4583	37.4124	19.9541	6.6917
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	278	198	481	2.344	0.380	0.117	0.020	3	0.3	202	201	33.7664	6.1506	11.7674	43.3742	31.6068	5.4899
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	202	157	544	2.661	0.361	0.153	0.036	5	0.3	203	202	25.2352	7.0335	9.2169	41.4012	32.1842	3.5879
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	139	106	354	3.059	0.444	0.154	0.035	2	0.2	204	203	29.8212	7.9430	14.0407	44.4894	30.4487	3.7544
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	142	108	288	2.501	0.344	0.140	0.039	2	0.1	205	204	29.8760	8.0255	6.6791	48.3296	41.6504	3.7226
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	356	235	599	2.490	0.334	0.094	0.010	2	0.2	206	205	31.3877	4.1566	18.8699	42.1579	23.2880	7.5514
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	199	130	575	3.155	0.297	0.096	0.009	2	0.1	207	206	28.6478	4.0424	15.2881	36.0294	20.7412	7.0868
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	354	225	517	2.634	0.272	0.076	0.014	1	0.2	208	207	34.0465	2.9153	19.6186	40.3302	20.7116	11.6787
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	307	191	470	2.929	0.391	0.100	0.016	2	0.2	209	208	34.6644	3.7587	24.5967	42.8012	18.2045	9.2225
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	555	361	1185	2.914	0.397	0.093	0.013	4	0.4	210	209	32.7802	4.9661	14.7107	41.3181	26.6073	6.6008
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	216	143	580	3.234	0.233	0.105	0.018	2	0.1	211	210	28.7162	6.8540	16.5757	40.1569	23.5812	4.1897
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	327	208	465	3.053	0.233	0.094	0.015	1	0.2	212	211	37.6749	3.8151	22.7866	46.0967	23.3101	9.8753
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	204	127	486	3.233	0.233	0.078	0.011	1	0.1	213	212	31.9713	5.3996	17.8975	40.9145	23.0170	5.9211
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	216	143	376	2.967	0.381	0.093	0.018	1	0.1	214	213	32.5710	4.1517	19.5965	40.3014	20.7049	7.8453
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	165	106	416	3.202	0.197	0.069	0.008	1	0.1	215	214	31.1828	5.3412	12.1102	37.8468	25.7366	5.8381
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	131	92	260	2.773	0.413	0.100	0.011	1	0.0	216	215	34.8092	4.7119	20.7181	45.2779	24.5599	7.3874
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	121	77	162	2.867	0.374	0.086	0.010	0	0.1	217	216	36.7116	2.2080	32.2446	41.4603	9.2158	16.6264
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	157	97	168	2.554	0.184	0.085	0.009	1	0.1	218	217	37.8696	2.1992	33.5638	44.6842	11.1204	17.2201
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	134	91	358	2.862	0.282	0.120	0.019	2	0.1	219	218	29.2785	6.7026	12.2018	40.6834	28.4816	4.3682
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	263	175	603	2.986	0.382	0.127	0.018	4	0.2	220	219	33.7680	5.5293	19.2032	42.6362	23.4329	6.1071
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	151	104	381	3.216	0.211	0.104	0.017	1	0.2	221	220	36.8359	3.5484	24.6000	42.5804	17.9804	10.3810
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	154	103	408	3.150	0.341	0.103	0.033	2	0.2	222	221	33.1786	5.4203	15.4932	40.2582	24.7650	6.1212
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	200	141	334	2.826	0.265	0.126	0.023	2	0.2	223	222	35.8065	5.3962	19.2395	46.5311	27.2917	6.6354
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	332	227	758	2.963	0.356	0.108	0.018	3	0.3	224	223	32.3858	6.6295	9.9769	42.2444	32.2675	4.8851
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	114	79	381	3.583	0.283	0.119	0.022	1	0.1	225	224	30.6951	5.4603	15.7421	40.9166	25.1745	5.6215
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	120	94	405	3.773	0.418	0.173	0.034	3	0.2	226	225	26.5658	7.1908	12.2144	39.6816	27.4672	3.6944
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	455	294	1096	3.126	0.259	0.084	0.015	3	0.2	227	226	33.4814	5.9974	9.6377	44.4548	34.8171	5.5826
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	56	38	240	3.975	0.929	0.097	0.029	0	0.0	228	227	18.2911	4.2854	10.8089	27.7039	16.8950	4.2682
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	297	196	903	4.041	0.492	0.090	0.018	2	0.2	229	228	23.4503	6.2937	8.0678	35.1229	27.0551	3.7260
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	154	99	279	3.601	0.468	0.085	0.020	1	0.1	230	229	23.8663	7.7514	5.1364	39.7621	34.6257	3.0790
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	325	225	899	3.487	0.421	0.094	0.020	4	0.2	231	230	24.7847	5.6713	0.4498	33.7020	33.2521	4.3702
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	222	147	382	2.999	0.266	0.107	0.014	2	0.2	232	231	32.3643	3.2267	22.8805	39.6167	16.7362	10.0302
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	258	161	431	3.285	0.858	0.059	0.009	1	0.1	233	232	31.8325	8.2524	12.3195	43.6532	31.3337	3.8574
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	194	137	413	3.361	0.303	0.099	0.013	1	0.1	234	233	30.6625	5.3814	-2.3350	37.8560	40.1910	5.6978
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	214	133	245	2.610	0.259	0.093	0.010	1	0.1	235	234	34.6017	3.0621	26.5447	41.0559	14.5112	11.2998
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	237	165	506	3.149	0.500	0.101	0.016	3	0.2	236	235	28.6641	5.6433	11.4453	37.9633	26.5180	5.0793
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	211	132	534	3.813	0.518	0.091	0.018	3	0.2	237	236	24.4087	7.8538	3.2063	40.5423	37.3360	3.1079
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	203	123	231	2.766	0.236	0.082	0.010	1	0.1	238	237	33.7300	1.9602	29.3597	39.3756	10.0159	17.2075
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	132	83	261	3.207	0.279	0.067	0.008	0	0.0	239	238	33.1011	2.1352	27.5868	37.5097	9.9229	15.5027
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	300	185	495	3.135	0.332	0.076	0.015	1	0.1	240	239	33.7264	3.5228	15.6393	39.8554	24.2162	9.5736
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	205	136	626	3.358	0.381	0.082	0.018	1	0.1	241	240	28.2379	6.7837	4.5063	38.2048	33.6985	4.1626
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	221	147	355	3.035	0.352	0.092	0.013	1	0.2	242	241	34.9402	4.7742	6.6901	42.6141	35.9240	7.3186
