participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	278	178	419	2.027	0.387	0.123	0.017	4	0.2	124	123	20.9443	5.3766	7.9044	33.9248	26.0204	3.8954
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	273	182	570	2.785	0.296	0.105	0.018	2	0.2	125	124	32.0298	5.0196	18.2878	40.0184	21.7306	6.3810
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	179	113	285	2.764	0.479	0.088	0.012	1	0.1	126	125	36.3973	2.4926	28.7341	41.9089	13.1748	14.6020
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	341	218	572	2.853	0.323	0.089	0.012	2	0.1	127	126	24.6950	2.2502	19.5443	30.1978	10.6535	10.9746
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	196	126	582	3.601	0.355	0.100	0.021	1	0.2	128	127	26.9109	4.7562	16.8833	36.9168	20.0335	5.6581
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	84	154	2.430	0.378	0.116	0.026	1	0.1	129	128	24.7223	3.2275	18.6152	32.9949	14.3797	7.6598
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	256	159	428	2.121	0.482	0.089	0.012	2	0.2	130	129	25.0354	4.6248	15.5709	35.6065	20.0356	5.4133
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	144	94	361	3.062	0.460	0.130	0.026	2	0.1	131	130	32.0388	3.5898	23.1743	40.8367	17.6624	8.9249
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	301	192	741	2.837	0.409	0.096	0.014	4	0.2	132	131	28.9084	4.2630	15.7113	40.3400	24.6287	6.7813
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	507	301	1130	2.970	0.360	0.084	0.013	3	0.3	133	132	21.8783	4.1316	7.5481	31.5404	23.9922	5.2953
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	260	181	545	2.760	0.570	0.143	0.025	3	0.3	134	133	25.3273	6.5913	8.5752	36.5364	27.9612	3.8426
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	436	272	415	1.659	0.429	0.072	0.012	2	0.2	135	134	26.0559	3.0024	15.6251	35.2343	19.6091	8.6785
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	152	96	464	3.675	0.668	0.083	0.013	1	0.1	136	135	28.2871	3.8936	17.5409	34.8120	17.2711	7.2650
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	122	80	231	2.617	0.340	0.124	0.016	1	0.1	137	136	27.6871	3.2411	19.3441	34.0258	14.6817	8.5424
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	37	26	52	2.518	0.183	0.109	0.030	0	0.0	138	137	23.3782	3.7514	18.1899	32.5471	14.3572	6.2319
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	294	203	507	2.452	0.479	0.136	0.022	5	0.2	139	138	30.8991	6.0076	8.7350	42.7161	33.9811	5.1434
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	443	307	958	2.861	0.464	0.122	0.020	4	0.4	140	139	33.9829	4.4595	21.2421	41.8775	20.6354	7.6203
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	250	167	440	2.950	0.219	0.084	0.006	1	0.1	141	140	33.1762	3.5045	19.5385	40.3003	20.7618	9.4668
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	331	206	702	2.768	0.455	0.087	0.018	2	0.3	142	141	18.3901	4.0456	5.9453	30.4379	24.4927	4.5458
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	177	108	326	2.395	0.566	0.091	0.012	1	0.1	143	142	25.5643	2.3187	19.1188	31.8608	12.7420	11.0255
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	145	87	101	1.542	0.371	0.097	0.012	1	0.0	144	143	26.3630	2.4032	19.2373	31.7358	12.4985	10.9701
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	174	111	266	2.918	0.339	0.056	0.006	0	0.1	145	144	34.2022	1.7062	31.2601	39.6692	8.4091	20.0463
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	167	120	310	2.275	0.592	0.159	0.029	3	0.2	146	145	20.9772	6.2299	8.1143	36.0712	27.9569	3.3672
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	115	64	302	3.384	0.178	0.087	0.020	1	0.1	147	146	24.5035	6.0818	14.4178	35.6763	21.2585	4.0290
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	392	261	626	2.389	0.261	0.117	0.017	4	0.3	148	147	30.0317	4.4606	14.9670	38.9339	23.9669	6.7327
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	162	110	298	2.824	0.269	0.112	0.026	2	0.1	149	148	32.1091	5.4971	18.0885	41.5267	23.4381	5.8411
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	396	245	863	2.799	0.447	0.111	0.018	4	0.3	150	149	26.1783	5.6392	6.2838	35.7567	29.4729	4.6422
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	306	201	416	2.519	0.217	0.109	0.021	2	0.3	151	150	36.3800	3.0624	22.0115	44.2422	22.2307	11.8795
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	153	103	313	2.912	0.365	0.109	0.022	2	0.1	152	151	31.2222	5.6585	21.1340	41.8035	20.6695	5.5178
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	312	195	609	2.679	0.566	0.125	0.022	3	0.3	153	152	22.4154	4.6746	10.3505	31.6947	21.3443	4.7952
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	213	144	313	2.783	0.383	0.082	0.012	1	0.1	154	153	23.3935	1.9870	17.0683	29.9899	12.9216	11.7735
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	298	190	366	1.812	0.417	0.101	0.012	2	0.2	155	154	23.5670	3.6524	11.9802	29.6483	17.6681	6.4525
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	147	107	224	2.396	0.385	0.114	0.032	1	0.2	156	155	31.1542	7.0970	11.4265	42.5122	31.0857	4.3898
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	190	119	458	3.397	0.273	0.108	0.022	2	0.2	157	156	25.3297	5.2487	13.5534	35.7266	22.1732	4.8259
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	230	131	620	3.183	0.345	0.129	0.026	2	0.3	158	157	21.6189	3.7012	14.1089	35.3979	21.2890	5.8410
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	191	126	363	2.488	0.233	0.090	0.015	1	0.1	159	158	31.5751	3.9252	21.4579	39.2044	17.7465	8.0441
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	289	157	541	2.914	0.438	0.067	0.011	1	0.1	160	159	18.8805	3.1699	11.2552	30.7217	19.4665	5.9562
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	154	98	241	2.129	0.460	0.125	0.020	1	0.1	161	160	23.5977	3.4804	16.4404	30.5691	14.1287	6.7802
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	47	200	2.704	0.204	0.137	0.025	1	0.1	162	161	24.7854	4.0282	16.4462	34.9656	18.5193	6.1530
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	79	46	158	2.754	0.510	0.092	0.028	1	0.0	163	162	20.5646	3.8392	11.8546	29.2254	17.3708	5.3565
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	485	332	791	2.732	0.372	0.104	0.015	3	0.4	164	163	34.8559	6.2307	-1.1020	42.2352	43.3372	5.5943
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	443	310	1321	3.160	0.429	0.139	0.027	7	0.4	165	164	29.5918	7.8061	2.4209	43.7556	41.3347	3.7908
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	540	370	1299	2.846	0.459	0.112	0.026	8	0.5	166	165	27.3970	8.6950	-2.0210	41.6112	43.6322	3.1509
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	618	414	1013	2.741	0.323	0.120	0.023	6	0.6	167	166	32.4283	5.6986	10.1310	42.3033	32.1723	5.6906
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	474	317	673	2.624	0.247	0.111	0.021	3	0.5	168	167	34.5967	3.3937	19.0364	41.0338	21.9974	10.1944
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	643	450	1439	2.858	0.546	0.109	0.019	6	0.5	169	168	31.8229	7.3455	4.4982	44.3159	39.8177	4.3323
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	286	195	387	2.373	0.284	0.122	0.016	3	0.2	170	169	33.7706	2.9247	24.9355	41.6809	16.7455	11.5466
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	382	264	946	2.980	0.515	0.112	0.022	5	0.3	171	170	30.4927	7.2438	9.6176	42.0766	32.4590	4.2095
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	469	319	933	2.675	0.218	0.104	0.014	5	0.3	172	171	28.8781	5.9406	8.8185	38.4050	29.5866	4.8612
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	400	265	706	2.726	0.302	0.094	0.015	3	0.2	173	172	33.0044	5.5837	13.8728	42.8549	28.9821	5.9109
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	329	210	449	2.722	0.287	0.102	0.014	2	0.3	174	173	34.9811	2.8864	23.2989	42.5015	19.2026	12.1195
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	100	273	2.894	0.214	0.069	0.010	1	0.1	175	174	38.5698	3.2809	24.8674	45.4550	20.5876	11.7560
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	320	232	655	2.623	0.264	0.086	0.011	3	0.2	176	175	32.8959	6.4042	11.9877	42.0759	30.0883	5.1366
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	357	241	487	2.292	0.289	0.104	0.019	3	0.3	177	176	32.1246	5.5855	14.1174	41.6964	27.5790	5.7514
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	162	117	409	2.957	0.179	0.113	0.024	3	0.1	178	177	29.9832	8.8186	12.9593	40.7793	27.8199	3.4000
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	149	98	155	2.353	0.240	0.146	0.032	1	0.2	179	178	35.3882	4.2271	17.7010	43.2413	25.5403	8.3717
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	281	186	544	2.948	0.333	0.105	0.018	3	0.2	180	179	35.1897	7.0231	15.0247	49.5478	34.5231	5.0105
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	148	93	214	2.970	0.226	0.089	0.014	1	0.1	181	180	38.8440	3.8886	32.2297	50.7445	18.5148	9.9891
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	230	147	374	2.946	0.287	0.087	0.010	1	0.1	182	181	37.2852	3.8922	24.4980	44.1582	19.6602	9.5794
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	165	116	494	3.237	0.285	0.172	0.033	3	0.2	183	182	32.1244	6.0720	16.1937	45.4447	29.2510	5.2906
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	146	92	179	2.619	0.214	0.096	0.024	1	0.1	184	183	34.9332	2.8075	20.1030	40.1718	20.0688	12.4427
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	188	127	409	2.776	0.257	0.070	0.010	2	0.1	185	184	32.6604	8.5212	10.3440	46.3019	35.9579	3.8329
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	196	120	266	3.068	0.391	0.093	0.014	1	0.1	186	185	39.7162	3.3077	32.4511	47.6857	15.2346	12.0070
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	257	175	471	2.889	0.320	0.101	0.010	2	0.1	187	186	35.0823	5.3372	13.0408	43.4421	30.4014	6.5732
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	212	137	300	2.732	0.275	0.093	0.014	1	0.1	188	187	34.7037	3.9708	25.7119	44.0063	18.2944	8.7397
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	302	194	433	2.519	0.238	0.108	0.015	3	0.2	189	188	32.4145	5.3705	16.7244	41.7016	24.9772	6.0356
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	159	98	181	2.483	0.229	0.092	0.010	1	0.1	190	189	34.2454	1.7766	30.0426	38.4292	8.3866	19.2756
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	113	71	170	2.513	0.206	0.062	0.006	0	0.0	191	190	33.7005	1.6864	30.5492	38.3951	7.8459	19.9843
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	197	136	537	3.025	0.301	0.125	0.019	3	0.1	192	191	33.0754	5.5529	16.8689	44.5416	27.6727	5.9564
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	300	202	672	2.819	0.363	0.116	0.013	3	0.2	193	192	33.0805	4.4050	20.9691	44.6552	23.6861	7.5098
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	215	136	421	2.672	0.322	0.067	0.007	1	0.1	194	193	32.9673	3.1143	24.1112	39.2628	15.1516	10.5856
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	100	64	119	2.321	0.342	0.101	0.010	0	0.1	195	194	31.3218	2.1353	27.9217	36.9748	9.0530	14.6687
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	132	90	349	2.988	0.518	0.095	0.018	1	0.1	196	195	34.1364	5.5929	19.1725	42.8337	23.6613	6.1035
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	269	202	639	2.833	0.255	0.142	0.026	4	0.3	197	196	31.2598	6.4110	8.8563	41.8432	32.9869	4.8760
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	241	177	613	3.001	0.370	0.112	0.018	2	0.2	198	197	31.3789	4.5969	18.0748	40.1502	22.0755	6.8262
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	180	138	514	2.910	0.440	0.146	0.024	4	0.2	199	198	24.7430	8.6760	-3.7278	42.0938	45.8217	2.8519
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	154	100	309	2.467	0.427	0.122	0.027	3	0.2	200	199	27.8239	7.5371	10.5502	39.1435	28.5932	3.6916
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	98	57	255	3.243	0.192	0.131	0.020	2	0.1	201	200	28.1560	3.5746	20.7022	37.9081	17.2059	7.8766
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	271	194	445	2.382	0.337	0.107	0.018	2	0.2	202	201	33.8521	6.3056	14.5650	42.6348	28.0698	5.3685
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	202	157	569	2.754	0.366	0.154	0.030	4	0.3	203	202	25.4480	7.1405	-0.5059	39.2546	39.7606	3.5639
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	116	373	2.834	0.284	0.162	0.039	3	0.2	204	203	29.1796	7.6854	4.0001	42.7361	38.7360	3.7968
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	132	98	243	2.515	0.323	0.145	0.038	2	0.1	205	204	30.5288	8.3811	7.3798	44.7727	37.3929	3.6426
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	356	228	588	2.416	0.503	0.095	0.013	2	0.3	206	205	30.8402	3.5301	19.5110	37.3935	17.8825	8.7363
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	175	120	523	3.153	0.226	0.090	0.011	1	0.1	207	206	28.6529	4.8960	16.1902	38.3771	22.1869	5.8523
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	344	221	514	2.633	0.351	0.083	0.015	1	0.2	208	207	33.9893	3.6175	18.5291	40.7702	22.2411	9.3959
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	302	190	486	2.917	0.275	0.097	0.016	2	0.2	209	208	34.3444	3.8893	24.6864	42.5689	17.8825	8.8306
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	532	351	1197	2.995	0.379	0.097	0.015	4	0.4	210	209	33.1979	4.8145	19.1716	41.8361	22.6645	6.8954
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	216	142	559	3.095	0.261	0.106	0.019	2	0.1	211	210	29.1493	6.8764	15.4593	42.3192	26.8599	4.2390
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	358	231	520	2.995	0.285	0.097	0.014	2	0.2	212	211	37.5100	3.5220	21.3068	44.2465	22.9397	10.6501
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	207	133	503	3.192	0.260	0.083	0.009	2	0.1	213	212	32.8224	5.3228	20.4242	40.6415	20.2173	6.1664
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	201	130	355	3.103	0.343	0.090	0.020	1	0.1	214	213	34.1265	4.3611	18.5790	40.8700	22.2909	7.8253
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	147	94	410	3.334	0.187	0.080	0.010	1	0.1	215	214	32.7752	6.2296	16.5698	40.3015	23.7317	5.2612
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	145	94	275	2.776	0.391	0.108	0.015	1	0.1	216	215	34.9722	6.1380	9.3307	46.1693	36.8386	5.6976
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	125	77	153	2.732	0.296	0.092	0.010	0	0.1	217	216	37.0000	1.9880	33.0452	42.0322	8.9870	18.6119
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	153	94	163	2.577	0.146	0.087	0.009	1	0.1	218	217	39.5229	2.0867	34.1985	45.7026	11.5041	18.9401
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	126	88	345	2.891	0.296	0.122	0.023	3	0.1	219	218	30.5777	6.7287	4.0960	42.8083	38.7123	4.5444
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	261	179	609	2.866	0.333	0.122	0.018	3	0.2	220	219	32.6525	6.0638	12.2639	43.9261	31.6622	5.3849
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	149	103	363	3.096	0.287	0.107	0.018	1	0.2	221	220	37.9279	3.8402	24.8980	44.7583	19.8603	9.8766
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	158	104	395	3.111	0.362	0.098	0.026	1	0.1	222	221	35.1872	6.4567	21.4275	44.6518	23.2242	5.4497
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	208	140	326	2.696	0.277	0.118	0.021	2	0.2	223	222	35.3916	4.9583	20.4161	44.4787	24.0626	7.1378
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	319	213	671	2.841	0.346	0.108	0.017	3	0.3	224	223	34.6596	5.7587	16.0762	43.0525	26.9763	6.0187
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	108	76	338	3.399	0.313	0.119	0.021	1	0.1	225	224	31.7736	5.2872	16.9319	41.7691	24.8373	6.0096
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	130	98	399	3.739	0.380	0.151	0.035	2	0.2	226	225	26.7667	8.2457	9.9945	42.0144	32.0199	3.2462
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	444	288	1091	3.079	0.328	0.085	0.018	4	0.2	227	226	33.6932	6.2143	13.0854	44.1830	31.0976	5.4219
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	32	188	4.052	1.014	0.070	0.014	0	0.0	228	227	18.5016	5.5293	8.4829	30.2997	21.8167	3.3461
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	279	184	846	3.730	0.722	0.091	0.021	2	0.2	229	228	22.7948	6.6394	5.9868	35.6586	29.6718	3.4333
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	157	105	301	3.767	0.405	0.087	0.011	1	0.1	230	229	24.1849	5.8612	10.2064	39.0413	28.8350	4.1263
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	306	216	835	3.456	0.403	0.095	0.016	2	0.2	231	230	24.1078	5.9049	2.4593	34.1136	31.6543	4.0827
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	222	151	386	2.939	0.320	0.110	0.015	2	0.1	232	231	32.6168	3.4162	21.8068	38.0403	16.2335	9.5478
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	281	176	482	3.380	0.743	0.056	0.006	1	0.1	233	232	30.3931	7.6844	3.4832	41.9072	38.4240	3.9552
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	223	148	487	3.532	0.351	0.089	0.012	1	0.1	234	233	31.9830	4.2012	18.8768	39.7516	20.8748	7.6128
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	223	145	272	2.647	0.248	0.098	0.010	1	0.2	235	234	35.1287	3.4136	26.3393	44.1763	17.8370	10.2909
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	219	159	488	3.196	0.378	0.102	0.017	3	0.2	236	235	26.4250	6.5043	7.4935	35.9882	28.4948	4.0627
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	206	135	530	3.924	0.469	0.096	0.021	2	0.1	237	236	23.7374	6.6701	5.9394	37.4429	31.5035	3.5588
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	202	126	246	2.808	0.170	0.087	0.012	1	0.1	238	237	34.5560	1.8305	30.1273	38.4017	8.2744	18.8781
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	136	82	260	3.277	0.312	0.060	0.008	0	0.0	239	238	34.1616	2.5540	28.3517	41.4592	13.1076	13.3758
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	287	183	493	3.060	0.426	0.079	0.015	1	0.1	240	239	33.1296	4.0434	13.5273	39.7881	26.2608	8.1935
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	215	138	637	3.306	0.383	0.094	0.023	2	0.2	241	240	29.7096	6.2661	8.6059	38.3763	29.7704	4.7413
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	236	153	360	3.002	0.308	0.090	0.013	1	0.2	242	241	36.4355	4.2132	-2.4174	43.2630	45.6804	8.6479
