participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	551	362	857	2.860	0.440	0.096	0.016	3	0.4	124	123	34.5358	5.1049	0.7883	45.0939	44.3056	6.7652
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	751	510	2015	3.301	0.584	0.107	0.021	8	0.7	125	124	29.3165	6.8498	7.6448	42.0490	34.4042	4.2799
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	502	351	1061	2.756	0.599	0.129	0.023	8	0.5	126	125	27.3493	6.6474	-15.0355	41.7252	56.7607	4.1143
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	459	305	1191	3.274	0.647	0.100	0.016	4	0.3	127	126	32.0225	6.7793	0.2455	42.9873	42.7418	4.7236
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	194	127	355	2.802	0.595	0.098	0.023	2	0.2	128	127	30.3201	9.2715	-13.0241	40.7761	53.8002	3.2703
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	240	153	309	2.742	0.252	0.092	0.009	1	0.1	129	128	36.1360	2.2291	30.1509	41.6990	11.5481	16.2111
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	470	303	804	2.867	0.350	0.086	0.014	2	0.3	130	129	35.2067	4.0261	18.1906	42.9422	24.7515	8.7446
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	228	154	638	3.061	0.316	0.106	0.018	3	0.2	131	130	29.3135	5.9881	13.0309	39.6422	26.6113	4.8953
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	350	272	1203	3.596	0.614	0.124	0.030	6	0.4	132	131	25.9468	8.0491	-14.7918	41.4216	56.2134	3.2235
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	333	210	411	2.478	0.231	0.085	0.011	1	0.2	133	132	34.3425	2.5333	26.5515	40.5056	13.9541	13.5567
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	238	152	480	3.006	0.318	0.067	0.009	1	0.1	134	133	31.8248	3.8410	22.4637	38.8865	16.4227	8.2856
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	230	143	374	2.685	0.372	0.050	0.005	0	0.1	135	134	33.4579	3.3936	25.8999	40.8693	14.9694	9.8592
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	193	124	518	3.130	0.365	0.104	0.014	3	0.1	136	135	26.3845	4.4046	16.7907	36.6120	19.8212	5.9903
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	295	205	573	2.863	0.333	0.083	0.014	2	0.1	137	136	33.5048	3.9812	17.8620	41.2855	23.4235	8.4157
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	247	157	303	2.469	0.285	0.102	0.014	1	0.1	138	137	33.5794	2.1500	26.8701	39.5467	12.6765	15.6183
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	90	68	239	3.014	0.143	0.086	0.011	0	0.0	139	138	35.3330	4.4280	23.8038	41.7800	17.9763	7.9794
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	133	86	191	2.793	0.243	0.068	0.014	0	0.1	140	139	35.4429	3.0764	27.9654	41.6506	13.6852	11.5208
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	214	138	261	2.554	0.328	0.109	0.021	1	0.2	141	140	35.2316	5.3781	15.6273	42.6091	26.9818	6.5510
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	190	130	286	2.843	0.318	0.127	0.029	2	0.2	142	141	35.0017	5.8703	17.1686	43.9609	26.7924	5.9625
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	223	137	238	2.567	0.263	0.098	0.014	1	0.2	143	142	35.8934	3.1991	20.6347	43.9478	23.3131	11.2198
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	408	303	775	2.548	0.370	0.146	0.034	7	0.5	144	143	28.8637	6.6121	7.5709	40.0630	32.4920	4.3653
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	169	111	266	2.560	0.297	0.092	0.026	1	0.1	145	144	32.3989	6.1802	15.1820	45.2199	30.0378	5.2424
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	411	268	597	2.345	0.323	0.063	0.006	1	0.1	146	145	31.8495	3.7767	16.5498	40.3329	23.7831	8.4331
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	121	100	338	2.733	0.516	0.158	0.036	3	0.1	147	146	24.6195	7.1441	9.5208	42.3402	32.8194	3.4461
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	221	153	464	2.540	0.298	0.083	0.012	2	0.1	148	147	29.8136	7.2696	8.6762	39.8881	31.2119	4.1011
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	301	217	600	2.634	0.395	0.122	0.023	4	0.3	149	148	28.5814	7.4324	4.6445	42.3019	37.6574	3.8455
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	305	209	508	2.396	0.290	0.120	0.026	4	0.4	150	149	26.6346	6.6183	7.5725	41.5518	33.9794	4.0244
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	254	184	744	2.822	0.530	0.123	0.021	3	0.3	151	150	29.2754	6.0919	10.8010	42.3953	31.5943	4.8056
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	326	234	854	3.033	0.417	0.136	0.031	5	0.4	152	151	27.3433	7.4483	9.7791	44.7745	34.9954	3.6711
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	177	117	243	2.226	0.222	0.082	0.011	1	0.1	153	152	29.6877	7.4447	10.4765	39.9833	29.5068	3.9878
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	450	343	919	2.333	0.475	0.123	0.024	11	0.5	154	153	27.6487	8.4030	3.2719	43.2241	39.9523	3.2903
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	505	346	1005	2.473	0.467	0.116	0.020	6	0.5	155	154	30.5943	7.2686	-11.6044	44.1620	55.7663	4.2091
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	259	190	672	2.620	0.550	0.152	0.035	4	0.4	156	155	23.8364	5.3529	9.4700	35.0976	25.6276	4.4530
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	395	262	690	2.905	0.274	0.077	0.009	1	0.2	157	156	31.6761	6.7557	12.1862	44.2374	32.0511	4.6888
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	339	225	753	3.101	0.264	0.066	0.009	1	0.1	158	157	33.4409	4.8312	15.5495	43.8505	28.3010	6.9219
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	184	121	396	2.862	0.285	0.116	0.028	3	0.1	159	158	30.6120	4.7902	16.5310	39.8766	23.3456	6.3906
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	344	217	784	3.356	0.356	0.060	0.006	1	0.1	160	159	29.4900	4.4588	16.9452	42.8001	25.8550	6.6139
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	374	234	515	2.884	0.396	0.089	0.012	1	0.2	161	160	36.1667	3.3755	24.3898	46.5293	22.1395	10.7144
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	475	312	882	2.891	0.534	0.082	0.012	1	0.3	162	161	33.7780	5.5696	12.3425	45.4764	33.1339	6.0647
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	232	155	467	3.087	0.294	0.047	0.005	0	0.0	163	162	33.0299	4.9718	16.5330	40.9424	24.4094	6.6435
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	388	253	759	3.175	0.371	0.093	0.014	3	0.2	164	163	33.9864	5.6542	11.7602	44.6089	32.8487	6.0109
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	96	69	352	3.288	0.226	0.140	0.031	2	0.1	165	164	22.2448	5.0984	11.9781	35.9668	23.9887	4.3631
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	357	245	671	2.840	0.318	0.086	0.010	2	0.1	166	165	34.7286	4.6418	14.1256	44.2271	30.1015	7.4817
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	184	117	261	2.784	0.441	0.094	0.017	1	0.1	167	166	33.3468	3.7621	18.1481	40.2407	22.0926	8.8638
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	167	113	360	2.976	0.489	0.093	0.013	1	0.1	168	167	32.1837	5.0144	17.2375	42.5306	25.2931	6.4182
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	118	74	136	2.266	0.180	0.057	0.004	0	0.0	169	168	37.2968	2.9038	27.8792	43.1303	15.2511	12.8441
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	335	236	934	3.325	0.360	0.136	0.021	6	0.3	170	169	29.9055	7.9109	12.5172	44.4149	31.8977	3.7803
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	124	75	326	3.298	0.550	0.098	0.025	1	0.1	171	170	30.5091	5.6431	17.6734	40.0492	22.3758	5.4065
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	568	364	1118	2.873	0.402	0.093	0.016	4	0.4	172	171	31.9047	5.7175	13.6615	42.2623	28.6009	5.5802
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	302	185	846	3.179	0.474	0.093	0.023	4	0.2	173	172	26.3309	7.5001	12.2659	42.0078	29.7419	3.5108
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	323	206	882	3.278	0.351	0.088	0.011	2	0.1	174	173	33.0389	5.6894	17.5583	43.4794	25.9211	5.8071
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	570	368	2037	4.368	0.749	0.092	0.025	3	0.6	175	174	21.0224	7.9126	-0.4575	39.7141	40.1716	2.6568
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	226	138	260	2.585	0.388	0.078	0.010	1	0.1	176	175	35.9789	3.0790	28.9166	43.3163	14.3997	11.6854
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	507	336	1116	3.902	0.708	0.074	0.020	2	0.3	177	176	26.7956	11.0114	-10.8903	41.1735	52.0638	2.4334
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	616	391	1020	3.046	0.423	0.089	0.013	2	0.4	178	177	34.8557	4.0490	12.4440	44.4439	31.9999	8.6086
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	212	138	493	3.278	0.688	0.089	0.017	1	0.1	179	178	24.5528	5.0596	7.5320	38.6535	31.1215	4.8527
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	93	68	251	3.181	0.252	0.146	0.032	2	0.1	180	179	26.5431	9.1118	10.1693	40.0012	29.8319	2.9130
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	441	291	756	2.834	0.342	0.106	0.018	3	0.4	181	180	30.8775	5.7276	15.1094	41.7747	26.6654	5.3910
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	220	153	614	3.243	0.415	0.121	0.032	3	0.2	182	181	26.3504	7.7201	-2.1850	37.3630	39.5481	3.4132
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	347	234	873	2.825	0.458	0.096	0.015	5	0.2	183	182	27.2758	7.5075	0.4935	38.3752	37.8818	3.6331
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	206	148	312	2.440	0.270	0.083	0.010	1	0.1	184	183	31.1684	5.4192	11.0213	38.7412	27.7199	5.7514
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	243	160	508	2.966	0.299	0.057	0.010	1	0.1	185	184	33.0058	5.9273	12.3842	41.8672	29.4831	5.5685
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	741	501	1510	2.634	0.718	0.108	0.017	7	0.6	186	185	30.6666	7.8033	2.6802	44.6621	41.9819	3.9300
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	308	207	679	2.671	0.492	0.081	0.012	2	0.1	187	186	29.8139	6.6558	6.0265	41.7724	35.7459	4.4794
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	306	198	630	3.163	0.388	0.105	0.017	2	0.2	188	187	36.0656	2.8515	25.1679	43.5812	18.4132	12.6479
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	92	63	224	2.950	0.237	0.079	0.010	1	0.0	189	188	37.8178	4.3791	25.4341	46.1028	20.6687	8.6360
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	292	188	524	2.945	0.266	0.088	0.014	2	0.2	190	189	35.2314	3.9249	19.8816	45.1890	25.3075	8.9763
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	203	136	303	2.649	0.290	0.094	0.014	1	0.1	191	190	33.6859	3.7081	18.5978	41.4047	22.8069	9.0844
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	303	209	432	2.286	0.327	0.118	0.023	4	0.3	192	191	27.0981	7.2332	0.5444	41.3457	40.8013	3.7463
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	300	201	957	3.848	0.616	0.115	0.022	3	0.3	193	192	29.9568	7.1209	12.4183	42.2242	29.8059	4.2069
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	98	196	2.642	0.267	0.104	0.017	1	0.1	194	193	30.1965	2.3542	24.9919	37.3690	12.3771	12.8264
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	259	176	697	3.307	0.699	0.107	0.028	3	0.3	195	194	27.8523	6.5008	13.1122	52.9012	39.7889	4.2845
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	225	145	317	2.476	0.303	0.082	0.010	1	0.1	196	195	30.3327	4.0576	19.6892	38.9899	19.3007	7.4755
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	162	102	267	2.670	0.408	0.076	0.009	1	0.1	197	196	29.2017	4.3693	18.5448	38.0458	19.5011	6.6833
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	173	132	496	2.968	0.563	0.129	0.025	2	0.1	198	197	26.6897	7.7753	-1.1679	39.5370	40.7049	3.4326
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	122	108	330	2.878	1.181	0.189	0.060	3	0.3	199	198	28.1861	7.8857	11.0692	44.3086	33.2394	3.5743
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	120	87	232	2.592	0.270	0.155	0.031	5	0.1	200	199	20.2022	9.2257	5.1679	36.7991	31.6313	2.1898
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	199	145	781	3.640	0.331	0.150	0.032	4	0.3	201	200	21.5141	5.4071	-11.8920	33.8790	45.7709	3.9789
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	409	284	851	2.921	0.414	0.117	0.021	3	0.4	202	201	30.3669	5.7404	11.2827	41.3217	30.0390	5.2900
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	454	325	906	2.715	0.470	0.132	0.033	6	0.6	203	202	24.3989	10.3485	-4.8681	40.9192	45.7873	2.3577
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	344	234	795	2.928	0.762	0.151	0.054	7	0.8	204	203	19.4979	8.6166	-4.2439	37.3101	41.5540	2.2628
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	342	266	794	2.727	0.437	0.121	0.023	10	0.4	205	204	28.1275	10.5235	-3.4433	45.0774	48.5207	2.6728
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	534	343	1141	3.290	0.570	0.100	0.019	3	0.5	206	205	32.1862	4.6275	14.2152	43.1397	28.9246	6.9554
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	395	248	822	2.868	0.645	0.102	0.028	6	0.3	207	206	24.1427	9.6614	-7.6326	41.5036	49.1362	2.4989
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	562	375	1345	2.859	0.621	0.115	0.021	10	0.5	208	207	28.3592	9.8825	-12.4275	47.0449	59.4724	2.8696
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	480	344	1229	3.210	0.550	0.125	0.028	7	0.5	209	208	32.8226	9.3367	-16.5127	52.3933	68.9060	3.5154
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	228	155	478	3.174	0.722	0.122	0.023	6	0.2	210	209	27.9653	7.7488	8.2555	40.6415	32.3860	3.6090
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	636	483	1502	2.626	0.501	0.157	0.038	14	1.0	211	210	27.9510	11.0632	-25.8808	46.8601	72.7410	2.5265
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	552	406	1691	3.321	0.595	0.134	0.032	8	0.7	212	211	26.5304	7.2796	4.3686	44.6798	40.3111	3.6445
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	545	402	1641	3.160	0.768	0.119	0.032	11	1.0	213	212	25.6195	10.6487	-12.7989	49.6437	62.4425	2.4059
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	443	332	1792	3.762	0.604	0.138	0.036	11	0.5	214	213	27.2319	7.8331	-1.6512	47.8728	49.5239	3.4765
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	497	344	1826	3.735	0.681	0.113	0.029	6	0.6	215	214	22.6720	7.1775	2.3529	37.6060	35.2531	3.1587
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	687	442	1143	2.923	0.481	0.078	0.008	3	0.3	216	215	33.4737	6.8793	-9.8335	47.8085	57.6419	4.8659
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	156	104	445	2.461	1.859	0.138	0.041	4	0.2	217	216	16.2478	12.1243	0.0000	34.2697	34.2697	1.3401
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	410	277	858	3.065	0.607	0.110	0.021	5	0.3	218	217	31.3483	9.2786	5.0230	44.7854	39.7624	3.3786
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	295	218	961	3.675	1.317	0.127	0.045	4	0.4	219	218	22.6101	11.5569	-3.6426	51.0774	54.7200	1.9564
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	501	341	1043	2.690	1.740	0.111	0.035	7	0.8	220	219	20.2656	13.2796	-2.4479	47.5705	50.0185	1.5261
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	590	405	2256	3.816	0.648	0.100	0.023	7	0.5	221	220	28.4348	7.8978	-9.7876	48.8934	58.6810	3.6003
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	312	217	1007	3.689	0.564	0.126	0.026	5	0.3	222	221	27.9702	8.8622	4.0374	53.4327	49.3953	3.1561
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	242	172	675	3.141	0.370	0.142	0.032	6	0.2	223	222	26.0381	8.8270	9.0837	43.5034	34.4197	2.9498
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	165	105	361	3.749	0.710	0.064	0.019	0	0.0	224	223	30.4438	5.8281	14.7647	43.4158	28.6510	5.2236
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	267	175	574	3.733	0.361	0.071	0.012	1	0.1	225	224	33.5662	5.7058	6.1998	41.4460	35.2462	5.8828
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	106	76	340	3.564	0.558	0.102	0.020	1	0.1	226	225	32.0052	5.2273	14.6806	41.4989	26.8183	6.1227
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	376	266	937	2.997	0.518	0.127	0.021	4	0.4	227	226	29.3216	7.5842	11.0994	43.0273	31.9279	3.8662
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	193	158	487	2.628	0.432	0.131	0.022	3	0.2	228	227	24.3691	8.0199	7.0183	41.1388	34.1205	3.0386
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	174	114	477	3.021	0.357	0.110	0.020	3	0.1	229	228	23.3789	7.2382	-0.1125	36.4486	36.5611	3.2299
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	155	114	446	3.009	0.490	0.125	0.022	2	0.1	230	229	26.2175	6.7897	7.7844	38.7051	30.9207	3.8614
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	242	174	372	2.296	0.369	0.081	0.010	1	0.1	231	230	31.3390	5.7014	1.0271	42.9326	41.9055	5.4967
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	234	160	509	2.953	0.281	0.074	0.008	1	0.1	232	231	31.8576	5.5632	3.3555	41.2599	37.9044	5.7264
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	121	82	242	2.953	0.202	0.075	0.012	1	0.1	233	232	33.0152	5.1641	15.6041	42.3824	26.7783	6.3933
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	213	152	456	2.581	0.257	0.134	0.035	3	0.2	234	233	27.4659	6.3199	7.1987	42.9352	35.7365	4.3459
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	193	122	567	3.353	0.462	0.125	0.023	3	0.2	235	234	29.8315	5.8569	14.8735	41.7681	26.8946	5.0934
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	312	212	864	3.251	0.782	0.108	0.028	3	0.3	236	235	32.6897	9.6836	-12.3231	51.5618	63.8849	3.3758
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	734	558	1964	2.879	0.754	0.150	0.039	14	1.1	237	236	27.7985	10.0613	-8.5090	48.2523	56.7613	2.7629
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	422	300	982	3.064	0.751	0.105	0.020	3	0.4	238	237	32.5503	7.1700	10.1978	44.8603	34.6625	4.5398
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	370	287	916	2.803	0.443	0.126	0.028	5	0.4	239	238	30.7008	9.8074	-1.5743	44.0103	45.5846	3.1304
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	616	434	1601	3.025	0.541	0.108	0.019	6	0.5	240	239	28.2720	6.9032	7.6943	42.8929	35.1986	4.0955
