participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	226	140	298	2.872	0.319	0.092	0.013	1	0.2	256	255	34.4236	3.6270	25.3920	44.4439	19.0519	9.4909
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	208	134	443	3.177	0.688	0.099	0.022	1	0.2	257	256	24.8099	3.9409	9.8108	31.8868	22.0760	6.2955
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	134	92	312	3.157	0.328	0.104	0.012	1	0.1	258	257	33.3130	6.4795	13.4627	42.1581	28.6954	5.1413
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	182	120	310	2.920	0.419	0.097	0.017	1	0.1	259	258	33.2611	5.4522	18.4386	41.7747	23.3361	6.1005
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	118	76	156	2.681	0.138	0.114	0.022	1	0.1	260	259	30.5243	5.4301	12.3603	40.4728	28.1125	5.6214
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	134	99	330	3.187	0.422	0.115	0.032	1	0.1	261	260	29.0911	6.8291	12.8274	37.5412	24.7138	4.2599
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	129	88	282	2.885	0.306	0.101	0.011	1	0.1	262	261	28.6326	5.4121	15.1094	37.1491	22.0397	5.2905
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	149	101	465	3.288	0.334	0.145	0.033	2	0.2	263	262	23.8641	6.1862	9.2640	35.4950	26.2310	3.8576
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	143	93	299	2.819	0.496	0.086	0.009	1	0.0	264	263	31.4364	3.6164	22.4792	38.3752	15.8960	8.6927
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	143	103	400	2.725	0.425	0.101	0.022	4	0.1	265	264	21.6483	7.4983	3.7048	35.2164	31.5116	2.8871
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	147	98	443	3.049	0.366	0.105	0.016	2	0.1	266	265	24.1431	8.2539	0.4935	37.8570	37.3635	2.9250
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	189	132	260	2.393	0.241	0.092	0.012	1	0.1	267	266	32.2652	3.8328	17.9155	38.5666	20.6512	8.4181
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	168	111	366	2.960	0.337	0.050	0.007	1	0.0	268	267	32.9008	6.1479	14.7263	41.8672	27.1410	5.3515
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	426	276	560	2.353	0.638	0.103	0.015	2	0.3	269	268	34.4958	4.7176	18.2053	44.0893	25.8841	7.3121
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	272	183	652	2.792	0.472	0.084	0.015	2	0.1	270	269	30.3427	6.3928	6.0265	41.7724	35.7459	4.7464
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	256	168	579	3.292	0.588	0.098	0.020	1	0.2	271	270	35.5377	3.9363	17.0367	43.5259	26.4892	9.0282
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	265	171	564	3.118	0.360	0.102	0.016	2	0.2	272	271	36.0929	3.0579	26.6806	45.1890	18.5084	11.8031
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	75	315	3.072	0.162	0.102	0.013	1	0.1	273	272	33.7415	5.4361	19.8816	45.8549	25.9734	6.2069
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	178	113	264	2.849	0.231	0.081	0.014	1	0.1	274	273	36.7647	2.4055	30.7347	41.7248	10.9900	15.2835
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	67	52	153	2.711	0.276	0.076	0.008	0	0.0	275	274	33.0537	4.6969	18.5978	41.2810	22.6832	7.0374
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	321	214	995	3.767	0.704	0.104	0.021	2	0.3	276	275	30.2881	6.8880	12.4183	44.4681	32.0498	4.3973
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	178	121	240	2.210	0.248	0.125	0.022	2	0.2	277	276	26.4265	5.6675	13.0463	38.2839	25.2376	4.6628
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	165	104	177	2.623	0.289	0.104	0.016	1	0.2	278	277	32.7094	2.9015	28.0568	40.5580	12.5012	11.2731
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	141	89	155	2.548	0.323	0.113	0.028	1	0.1	279	278	33.8152	3.7722	23.4845	41.3457	17.8612	8.9643
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	254	173	729	3.456	0.429	0.101	0.019	2	0.2	280	279	27.9699	6.6448	13.1122	40.5457	27.4335	4.2093
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	124	79	209	2.778	0.243	0.086	0.012	1	0.0	281	280	29.1004	2.9336	21.3507	35.7716	14.4209	9.9196
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	95	68	327	3.234	0.540	0.134	0.024	2	0.1	282	281	26.2140	8.2465	-1.1679	40.4008	41.5688	3.1788
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	167	107	231	2.400	0.244	0.077	0.008	1	0.1	283	282	29.3894	3.6241	21.9456	36.2102	14.2645	8.1093
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	116	76	182	2.583	0.414	0.071	0.010	0	0.1	284	283	29.6484	3.8463	20.1705	36.3745	16.2040	7.7082
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	130	105	254	2.636	1.257	0.194	0.073	3	0.3	285	284	30.4650	6.1349	14.5649	52.9012	38.3363	4.9659
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	118	87	226	2.593	0.283	0.147	0.031	4	0.1	286	285	19.6898	9.6437	-0.4651	36.7991	37.2643	2.0417
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	102	82	390	3.369	0.357	0.142	0.033	2	0.1	287	286	19.7918	5.3300	11.0692	31.1415	20.0723	3.7133
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	104	67	292	3.415	0.656	0.151	0.069	3	0.2	288	287	17.6055	11.9778	-34.4362	32.0008	66.4370	1.4698
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	376	258	743	2.878	0.415	0.111	0.019	3	0.3	289	288	30.9618	5.1329	15.2325	41.3217	26.0892	6.0320
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	153	98	343	3.164	0.536	0.114	0.048	2	0.1	290	289	19.8317	10.1893	-4.8681	36.6283	41.4965	1.9463
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	306	220	508	2.664	0.428	0.123	0.025	3	0.4	291	290	27.6829	9.1073	1.1118	40.9192	39.8074	3.0396
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	222	166	661	2.997	0.490	0.136	0.035	8	0.3	292	291	21.4446	9.3142	-3.4433	36.6702	40.1135	2.3024
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	254	192	483	2.546	0.272	0.128	0.020	5	0.3	293	292	30.0935	9.9227	-1.0513	45.0774	46.1288	3.0328
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	223	155	507	2.639	0.861	0.187	0.068	6	0.8	294	293	16.6599	7.4732	-4.2439	37.3101	41.5540	2.2293
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	154	89	310	2.616	0.549	0.097	0.030	3	0.1	295	294	19.2402	10.0462	-6.3961	41.5036	47.8997	1.9152
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	494	316	1043	3.285	0.567	0.099	0.019	3	0.4	296	295	32.3149	4.2751	18.9454	43.1397	24.1944	7.5589
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	358	266	867	3.212	0.618	0.124	0.021	5	0.3	297	296	34.8192	7.5748	-16.5127	52.3933	68.9060	4.5967
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	325	215	770	2.719	0.468	0.099	0.019	4	0.2	298	297	29.2034	8.3807	-7.6326	40.8272	48.4598	3.4846
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	422	286	1038	2.994	0.657	0.124	0.027	9	0.4	299	298	28.2302	10.8717	-12.4275	51.8071	64.2346	2.5967
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	154	104	327	3.387	0.595	0.095	0.020	1	0.1	300	299	26.9423	7.2173	5.3747	39.3215	33.9468	3.7330
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	86	57	209	3.822	0.405	0.098	0.031	1	0.0	301	300	26.4274	7.7259	8.2555	45.9717	37.7161	3.4206
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	316	263	880	2.810	0.612	0.165	0.045	9	0.6	302	301	25.7205	11.5160	-15.4825	45.7239	61.2064	2.2335
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	351	230	750	2.696	0.395	0.137	0.031	6	0.3	303	302	31.0112	7.9900	-4.9424	46.8601	51.8025	3.8812
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	691	500	2123	3.363	0.602	0.126	0.032	11	0.9	304	303	27.2767	7.2839	4.4022	47.8728	43.4706	3.7448
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	358	248	1232	3.620	0.699	0.144	0.039	9	0.7	305	304	25.7341	7.8756	-2.6807	42.2107	44.8914	3.2676
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	219	146	554	3.433	0.513	0.077	0.012	1	0.1	306	305	29.7493	5.7831	12.6197	47.3122	34.6925	5.1442
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	484	334	1785	3.739	0.690	0.112	0.030	6	0.6	307	306	22.8752	7.2617	2.3529	37.6060	35.2531	3.1501
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	446	340	1306	2.974	0.724	0.113	0.025	6	0.7	308	307	26.1153	10.8804	-12.7989	49.6437	62.4425	2.4002
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	172	116	472	2.471	1.830	0.137	0.039	4	0.2	309	308	16.0933	11.8942	0.0000	34.2697	34.2697	1.3530
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	503	322	715	2.774	0.366	0.077	0.006	2	0.2	310	309	35.0163	6.6858	-9.8335	47.8085	57.6419	5.2375
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	648	469	2696	3.822	0.597	0.129	0.030	12	0.7	311	310	27.7601	8.3034	-9.7876	48.8934	58.6810	3.3432
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	291	216	992	3.697	1.335	0.128	0.045	4	0.4	312	311	21.8052	11.0871	-3.6426	51.0774	54.7200	1.9667
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	203	137	393	3.260	0.476	0.120	0.017	3	0.2	313	312	33.4920	8.6230	5.0230	44.7854	39.7624	3.8840
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	338	232	838	2.903	0.561	0.132	0.034	7	0.3	314	313	26.4807	8.7309	5.6199	43.6598	38.0399	3.0330
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	497	334	1015	2.652	1.684	0.109	0.034	7	0.8	315	314	19.8074	12.5792	-2.4479	40.1790	42.6269	1.5746
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	313	222	1009	3.736	0.649	0.131	0.026	5	0.3	316	315	28.7288	9.3196	4.0374	53.4327	49.3953	3.0826
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	153	98	345	3.843	0.636	0.063	0.020	0	0.0	317	316	30.7427	5.8500	14.7647	43.4158	28.6510	5.2552
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	255	168	544	3.721	0.373	0.065	0.009	1	0.1	318	317	34.0988	4.7138	6.1998	41.4460	35.2462	7.2338
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	217	139	467	3.027	0.322	0.064	0.008	1	0.1	319	318	30.5767	3.7356	21.3631	38.4539	17.0909	8.1852
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	131	92	438	3.473	0.489	0.112	0.025	2	0.1	320	319	26.5687	8.3018	-0.1125	39.3404	39.4529	3.2003
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	111	76	184	2.670	0.370	0.086	0.009	0	0.0	321	320	35.9243	2.9473	28.4004	43.0273	14.6269	12.1888
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	155	134	370	2.406	0.363	0.129	0.023	2	0.2	322	321	23.5176	8.2640	7.0183	41.1388	34.1205	2.8458
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	163	127	555	3.452	0.346	0.147	0.034	3	0.2	323	322	24.9945	8.1436	2.5467	41.1315	38.5848	3.0692
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	134	104	446	3.051	0.363	0.156	0.030	3	0.2	324	323	21.7091	6.3069	11.0994	39.0414	27.9420	3.4421
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	91	60	247	2.976	0.360	0.097	0.017	2	0.0	325	324	23.5560	6.2342	4.9787	32.7566	27.7779	3.7785
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	155	108	230	2.251	0.338	0.067	0.007	0	0.1	326	325	31.6743	4.0928	12.4648	40.8622	28.3973	7.7391
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	131	93	348	3.099	0.227	0.063	0.005	0	0.0	327	326	30.8956	4.0284	3.3555	35.9849	32.6294	7.6694
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	152	111	398	2.883	0.482	0.124	0.017	1	0.2	328	327	28.4855	6.1848	15.6041	41.1684	25.5643	4.6057
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	131	92	224	2.753	0.182	0.071	0.006	0	0.1	329	328	33.2243	3.5498	20.1028	38.8442	18.7414	9.3595
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	86	57	172	2.538	0.209	0.125	0.040	1	0.1	330	329	25.4144	6.6833	7.1987	38.9016	31.7029	3.8027
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	104	74	180	2.584	0.282	0.115	0.025	1	0.0	331	330	32.2179	4.5319	22.8412	42.9326	20.0914	7.1091
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	185	121	242	2.665	0.289	0.107	0.014	1	0.2	332	331	36.8785	2.5985	27.9029	42.6091	14.7062	14.1921
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	118	72	127	2.630	0.267	0.111	0.021	1	0.1	333	332	36.3324	3.1643	27.4904	43.9478	16.4574	11.4821
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	399	277	1062	2.933	0.442	0.142	0.026	7	0.4	334	333	26.8374	7.6627	-4.2741	42.6214	46.8955	3.5023
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	339	234	1155	3.643	0.634	0.138	0.029	6	0.4	335	334	26.7618	7.4998	7.6448	41.7681	34.1233	3.5683
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	261	167	692	3.282	0.567	0.125	0.023	3	0.2	336	335	30.3592	6.3114	11.6407	41.6558	30.0151	4.8102
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	121	80	203	2.554	0.301	0.098	0.008	1	0.0	337	336	34.6355	3.4808	26.6439	40.8536	14.2098	9.9505
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	155	102	270	3.020	0.316	0.131	0.029	2	0.1	338	337	30.2819	5.4275	18.1560	42.1807	24.0247	5.5794
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	482	369	1356	2.821	0.669	0.144	0.035	9	0.6	339	338	25.8213	9.8276	-8.5090	43.7110	52.2200	2.6274
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	319	238	903	3.129	0.582	0.127	0.025	4	0.4	340	339	28.0553	8.3465	10.1758	43.0273	32.8515	3.3613
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	332	243	578	2.601	0.363	0.110	0.021	2	0.3	341	340	34.6515	6.6898	-1.3744	44.0103	45.3847	5.1797
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	296	201	703	3.114	0.550	0.093	0.016	2	0.2	342	341	29.6627	4.1660	17.1139	38.8393	21.7254	7.1202
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	454	310	770	2.566	0.462	0.121	0.026	6	0.5	343	342	31.9289	7.5261	-1.5743	44.4902	46.0645	4.2424
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	348	239	590	2.428	0.350	0.127	0.032	4	0.3	344	343	30.3692	7.4748	7.6943	42.8929	35.1986	4.0629
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	239	176	655	2.782	0.347	0.118	0.023	6	0.3	345	344	26.0622	10.3171	-7.6771	41.5145	49.1916	2.5261
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	282	184	593	2.969	0.512	0.087	0.012	1	0.2	346	345	34.3500	5.4405	17.8328	43.2194	25.3867	6.3137
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	316	265	1018	2.846	0.479	0.158	0.039	8	0.4	347	346	23.5786	8.1762	-1.2177	44.0358	45.2534	2.8838
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	291	207	950	3.244	0.257	0.118	0.019	4	0.3	348	347	29.6262	5.8146	17.0555	44.2784	27.2228	5.0951
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	191	120	264	2.886	0.430	0.069	0.012	1	0.1	349	348	38.5711	3.1551	31.2829	44.1052	12.8223	12.2249
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	309	219	922	3.053	0.597	0.106	0.018	4	0.3	350	349	26.3342	8.1491	2.6802	44.6621	41.9819	3.2315
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	132	91	239	2.461	0.426	0.082	0.012	0	0.1	351	350	34.4204	3.5082	22.4522	42.8196	20.3674	9.8115
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	424	288	724	2.533	0.433	0.110	0.022	4	0.3	352	351	32.6627	5.8660	14.5493	42.9893	28.4400	5.5681
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	257	190	975	3.692	0.420	0.136	0.027	6	0.3	353	352	28.1512	8.1894	-1.7043	43.4985	45.2027	3.4375
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	245	153	369	2.854	0.380	0.094	0.015	1	0.1	354	353	37.3752	4.3595	21.9843	46.3828	24.3985	8.5732
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	349	234	1057	3.246	0.453	0.095	0.012	4	0.2	355	354	31.0297	6.4268	18.5429	44.9955	26.4526	4.8282
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	162	106	197	2.679	0.358	0.101	0.014	1	0.1	356	355	33.8299	3.2980	27.9259	43.0027	15.0768	10.2577
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	394	257	791	2.773	0.554	0.099	0.016	3	0.3	357	356	31.9784	4.9560	12.1701	42.5556	30.3856	6.4524
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	191	124	377	3.010	0.376	0.080	0.008	1	0.1	358	357	33.6827	3.5552	25.0004	40.6227	15.6222	9.4743
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	237	159	597	3.233	0.850	0.097	0.021	2	0.2	359	358	34.8826	7.7713	2.8587	51.5618	48.7031	4.4886
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	170	108	473	3.884	0.683	0.068	0.012	0	0.1	360	359	22.8459	5.1188	13.2159	33.6242	20.4083	4.4631
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	177	117	323	3.122	0.437	0.090	0.010	1	0.1	361	360	31.9520	4.1633	16.3875	39.6505	23.2630	7.6748
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	205	140	345	2.851	0.344	0.111	0.014	1	0.2	362	361	31.9833	5.1013	12.9192	42.6005	29.6812	6.2696
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	197	127	425	2.720	0.369	0.152	0.033	4	0.2	363	362	27.3552	4.7576	15.8857	37.6112	21.7254	5.7498
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	104	83	202	2.423	0.286	0.104	0.020	1	0.1	364	363	29.7891	7.6621	5.7967	40.1336	34.3369	3.8879
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	137	110	392	3.046	0.573	0.132	0.019	1	0.2	365	364	29.3584	7.0357	13.7713	40.2801	26.5088	4.1727
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	105	68	127	1.932	0.552	0.155	0.018	2	0.1	366	365	34.7382	4.6993	25.3255	46.4565	21.1309	7.3921
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	181	126	183	1.514	0.631	0.096	0.016	2	0.1	367	366	24.4952	4.6420	13.0315	35.9292	22.8977	5.2769
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	155	107	135	1.332	0.348	0.097	0.013	1	0.1	368	367	24.8069	5.9789	13.6054	40.6557	27.0503	4.1491
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	109	72	168	2.211	0.600	0.118	0.009	1	0.0	369	368	35.3196	3.7558	28.1864	45.6392	17.4528	9.4041
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	145	93	128	1.401	0.469	0.110	0.015	2	0.1	370	369	26.1542	5.1047	16.2404	41.6942	25.4538	5.1235
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	116	69	109	1.546	0.507	0.122	0.012	2	0.1	371	370	30.3973	4.6274	21.9906	42.9528	20.9622	6.5690
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	62	40	170	2.722	0.686	0.105	0.015	1	0.1	372	371	25.6236	7.5026	14.0808	36.3920	22.3113	3.4153
