participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	249	152	386	2.067	0.280	0.092	0.014	2	0.2	124	123	18.9675	4.2910	8.3990	29.8833	21.4843	4.4203
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	278	187	603	2.928	0.410	0.100	0.020	2	0.2	125	124	27.9170	5.9498	10.9507	37.3955	26.4447	4.6921
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	174	113	210	2.458	0.440	0.104	0.021	1	0.2	126	125	33.2003	3.2337	24.8019	42.1522	17.3503	10.2669
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	288	187	570	2.838	0.294	0.069	0.009	2	0.1	127	126	26.5053	3.9563	12.6128	33.4895	20.8767	6.6995
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	208	133	550	3.368	0.409	0.087	0.017	1	0.2	128	127	25.2178	4.2907	13.8369	34.3266	20.4897	5.8773
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	87	131	2.172	0.421	0.145	0.029	1	0.2	129	128	21.9269	3.7689	13.2640	29.1718	15.9078	5.8179
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	207	131	374	2.385	0.496	0.127	0.027	3	0.2	130	129	18.0092	5.6407	3.2174	30.5939	27.3765	3.1927
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	148	93	187	2.271	0.273	0.108	0.029	1	0.1	131	130	28.9819	4.2059	14.8255	41.5518	26.7263	6.8908
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	345	227	853	2.816	0.305	0.133	0.022	5	0.4	132	131	25.5401	5.0030	6.6226	39.0536	32.4310	5.1050
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	465	278	983	2.919	0.542	0.117	0.022	5	0.4	133	132	17.8950	5.8696	2.9268	35.8366	32.9098	3.0487
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	245	165	420	2.566	0.397	0.119	0.016	2	0.2	134	133	22.7501	6.5405	3.4199	34.2816	30.8616	3.4783
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	324	202	388	2.042	0.247	0.091	0.025	2	0.2	135	134	21.7805	4.9936	6.7043	33.2049	26.5006	4.3617
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	177	120	438	3.241	0.274	0.109	0.026	2	0.1	136	135	26.8239	6.7962	10.1089	37.8145	27.7056	3.9469
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	110	71	238	3.006	0.248	0.073	0.012	0	0.0	137	136	25.9512	4.6085	12.6193	33.9652	21.3459	5.6311
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	34	22	41	2.425	0.206	0.105	0.029	0	0.0	138	137	22.6974	2.4393	16.4892	28.8590	12.3698	9.3047
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	405	259	532	2.223	0.258	0.072	0.009	1	0.2	139	138	29.2239	3.3350	21.1662	38.9002	17.7341	8.7627
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	467	309	842	2.545	0.321	0.079	0.011	3	0.2	140	139	27.2224	5.1114	9.0202	37.0009	27.9806	5.3258
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	308	200	638	3.152	0.383	0.083	0.013	1	0.2	141	140	27.6540	5.7906	16.1020	40.1277	24.0257	4.7757
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	354	208	692	2.730	0.415	0.099	0.022	2	0.3	142	141	17.6706	4.4634	5.6874	29.3711	23.6837	3.9590
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	197	110	332	2.253	0.472	0.102	0.015	3	0.1	143	142	23.4005	5.1969	6.8836	32.6882	25.8046	4.5028
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	143	96	139	1.932	0.353	0.109	0.013	1	0.1	144	143	25.1561	2.3330	19.1950	30.9112	11.7162	10.7829
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	232	151	365	3.071	0.320	0.069	0.009	1	0.1	145	144	32.2739	5.1187	16.5330	40.9305	24.3975	6.3051
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	187	107	435	3.029	0.303	0.118	0.024	2	0.2	146	145	21.2202	4.7770	12.1177	33.1519	21.0342	4.4422
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	121	77	291	3.262	0.294	0.119	0.026	1	0.1	147	146	21.1592	4.2848	12.2281	29.3626	17.1345	4.9382
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	365	237	496	2.181	0.324	0.083	0.008	2	0.2	148	147	27.8246	4.9121	10.7732	38.9712	28.1981	5.6645
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	236	150	315	2.705	0.407	0.096	0.021	1	0.2	149	148	33.1719	3.0359	25.9421	40.5374	14.5953	10.9266
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	426	284	799	2.583	0.356	0.117	0.020	4	0.4	150	149	26.3976	5.2176	11.3891	36.9215	25.5324	5.0593
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	349	238	587	2.300	0.417	0.112	0.017	3	0.3	151	150	27.9183	4.9742	13.7617	36.9250	23.1633	5.6127
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	216	152	573	2.997	0.415	0.126	0.033	3	0.3	152	151	27.7226	5.3304	16.2550	40.9424	24.6874	5.2008
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	346	187	797	3.250	0.287	0.090	0.019	3	0.3	153	152	15.3591	4.2519	4.8649	25.0558	20.1909	3.6123
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	208	135	343	2.612	0.397	0.082	0.009	1	0.1	154	153	24.2005	3.7398	12.9979	31.7431	18.7452	6.4711
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	279	183	314	1.785	0.278	0.071	0.010	2	0.1	155	154	25.0844	4.6871	9.7037	33.9620	24.2583	5.3518
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	166	127	464	2.734	0.429	0.134	0.036	2	0.2	156	155	24.1937	5.9167	9.4700	35.0976	25.6276	4.0891
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	277	168	529	2.786	0.551	0.131	0.026	3	0.3	157	156	22.8663	5.0073	11.2400	35.1416	23.9016	4.5666
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	228	133	496	2.967	0.559	0.089	0.014	1	0.2	158	157	20.4345	5.9374	8.3014	33.2894	24.9880	3.4417
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	194	126	289	2.227	0.302	0.105	0.015	2	0.1	159	158	27.1709	5.7220	13.7827	39.4836	25.7009	4.7485
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	286	189	509	2.523	0.390	0.099	0.013	2	0.2	160	159	22.3890	5.5381	11.2503	37.6685	26.4182	4.0427
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	168	112	181	1.569	0.247	0.076	0.011	1	0.1	161	160	24.5574	4.3712	8.9762	31.9998	23.0236	5.6180
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	103	59	196	2.280	0.407	0.165	0.041	1	0.2	162	161	19.4741	3.5582	12.1266	29.6170	17.4904	5.4731
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	47	93	1.911	0.414	0.139	0.052	1	0.1	163	162	20.9077	6.1128	8.6395	29.7432	21.1038	3.4203
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	434	287	733	2.947	0.470	0.098	0.018	2	0.3	164	163	34.5308	5.7589	0.7883	45.0939	44.3056	5.9961
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	440	297	1240	3.276	0.422	0.106	0.021	7	0.3	165	164	27.5552	7.7044	7.6448	43.2554	35.6106	3.5766
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	394	257	626	2.723	0.361	0.106	0.016	2	0.3	166	165	32.1648	3.3195	17.2719	38.5604	21.2884	9.6896
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	386	278	1018	3.252	0.451	0.131	0.028	7	0.4	167	166	28.4607	7.8202	4.3546	41.3429	36.9883	3.6394
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	265	193	414	2.319	0.442	0.123	0.023	2	0.3	168	167	28.9890	8.1169	-15.0355	41.7252	56.7607	3.5715
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	414	264	1033	3.270	0.639	0.092	0.014	3	0.3	169	168	32.2015	6.3978	2.5806	42.9873	40.4067	5.0332
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	153	99	296	3.042	0.247	0.090	0.014	1	0.1	170	169	34.1317	4.5382	14.7407	40.7761	26.0354	7.5209
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	221	140	286	2.752	0.261	0.090	0.009	1	0.1	171	170	36.2186	2.3768	30.1509	41.7596	11.6087	15.2382
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	326	206	453	2.793	0.271	0.095	0.016	1	0.3	172	171	35.9799	3.5169	21.6853	42.7569	21.0716	10.2306
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	257	173	752	3.221	0.287	0.104	0.015	3	0.2	173	172	30.0471	5.2943	17.0205	42.9422	25.9217	5.6754
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	202	126	294	2.676	0.278	0.075	0.010	1	0.1	174	173	35.6051	2.6085	28.5946	42.9786	14.3839	13.6496
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	94	63	170	2.874	0.387	0.069	0.011	0	0.1	175	174	33.7468	3.3267	24.9139	41.3965	16.4826	10.1444
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	287	183	552	2.956	0.312	0.063	0.008	1	0.1	176	175	32.1141	3.7980	22.4637	38.8865	16.4227	8.4555
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	407	251	538	2.525	0.319	0.075	0.010	1	0.2	177	176	34.1216	3.0612	25.1414	40.8693	15.7279	11.1465
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	159	103	477	3.250	0.259	0.093	0.011	2	0.1	178	177	27.9708	5.8567	16.6700	38.5268	21.8568	4.7759
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	156	101	221	2.595	0.275	0.085	0.013	1	0.0	179	178	33.5018	2.0301	26.8701	37.6113	10.7412	16.5028
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	237	167	428	2.789	0.309	0.084	0.012	1	0.1	180	179	33.3662	2.9825	25.1510	40.7463	15.5953	11.1875
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	102	72	205	2.959	0.152	0.069	0.018	0	0.0	181	180	37.3666	2.1956	29.4732	41.7800	12.3068	17.0189
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	154	100	226	2.818	0.281	0.077	0.016	0	0.1	182	181	35.6182	3.6508	26.6151	42.1922	15.5771	9.7564
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	160	127	311	2.541	0.307	0.155	0.033	3	0.2	183	182	27.5617	8.9279	3.0696	40.0630	36.9934	3.0871
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	145	109	347	2.572	0.274	0.146	0.029	2	0.1	184	183	27.0990	6.3690	7.1987	42.9352	35.7365	4.2548
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	163	106	329	2.816	0.374	0.089	0.026	2	0.1	185	184	30.6230	4.4583	17.1612	40.2094	23.0482	6.8687
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	127	84	165	2.787	0.317	0.118	0.030	1	0.1	186	185	36.4155	5.1544	21.6267	43.9609	22.3342	7.0649
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	313	194	336	2.241	0.241	0.077	0.008	1	0.2	187	186	32.9519	2.8178	26.9469	40.3329	13.3860	11.6944
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	167	109	267	2.546	0.297	0.092	0.026	1	0.1	188	187	32.1062	6.1901	15.1820	45.2199	30.0378	5.1867
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	264	166	407	2.602	0.276	0.071	0.008	1	0.1	189	188	34.4887	3.3359	17.6238	41.1042	23.4804	10.3388
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	103	70	187	2.587	0.341	0.090	0.013	0	0.1	190	189	28.9917	5.7367	17.4930	39.1019	21.6089	5.0537
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	84	70	238	2.751	0.510	0.165	0.041	2	0.1	191	190	24.3824	7.1696	9.5208	36.8889	27.3681	3.4008
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	226	179	458	2.417	0.344	0.161	0.034	4	0.4	192	191	26.9017	6.6945	7.5709	39.9655	32.3945	4.0185
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	246	192	459	2.423	0.313	0.123	0.018	3	0.2	193	192	28.3087	7.3591	4.0581	42.3019	38.2438	3.8468
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	269	197	546	2.560	0.291	0.118	0.021	4	0.3	194	193	25.5712	7.2807	7.5725	39.3270	31.7545	3.5122
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	99	72	308	2.934	0.381	0.133	0.040	2	0.1	195	194	23.4528	7.1351	6.0583	36.5225	30.4641	3.2870
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	134	103	347	2.626	0.326	0.096	0.020	1	0.1	196	195	23.6611	7.5534	1.2322	35.8010	34.5688	3.1325
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	265	193	775	2.831	0.533	0.122	0.016	4	0.2	197	196	29.0144	4.5537	17.3237	40.9817	23.6580	6.3716
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	270	193	628	2.902	0.366	0.134	0.029	4	0.3	198	197	27.4876	7.7111	9.7791	44.7745	34.9954	3.5647
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	169	133	454	2.774	0.615	0.153	0.028	3	0.2	199	198	26.0714	7.0664	-1.1679	38.5112	39.6791	3.6895
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	155	98	184	2.093	0.174	0.050	0.004	0	0.0	200	199	34.6726	3.9872	19.0223	43.2272	24.2049	8.6959
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	99	72	368	3.439	0.261	0.137	0.034	2	0.1	201	200	23.7460	9.0309	-11.6044	37.4738	49.0782	2.6294
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	290	210	501	2.331	0.338	0.116	0.022	8	0.3	202	201	30.7497	8.8267	3.2719	42.4097	39.1378	3.4837
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	216	152	425	2.566	0.573	0.140	0.023	3	0.2	203	202	30.1626	5.9398	15.7546	42.8692	27.1147	5.0780
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	165	130	366	2.224	0.535	0.146	0.027	3	0.2	204	203	23.1929	6.1762	9.2474	36.0064	26.7590	3.7552
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	246	159	517	2.545	0.370	0.098	0.019	2	0.2	205	204	31.2815	6.4737	16.6489	44.1620	27.5131	4.8321
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	333	223	607	2.932	0.274	0.080	0.010	1	0.2	206	205	32.0842	7.1992	11.3038	44.2374	32.9335	4.4566
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	190	134	510	3.081	0.307	0.096	0.014	1	0.1	207	206	30.2583	4.2954	19.4834	38.3573	18.8739	7.0443
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	410	259	740	3.103	0.401	0.057	0.007	1	0.1	208	207	31.9568	5.2092	16.9452	46.1223	29.1771	6.1347
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	371	231	522	2.916	0.412	0.089	0.012	1	0.2	209	208	36.2333	3.1523	26.2766	46.5293	20.2527	11.4941
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	573	384	1357	3.067	0.579	0.093	0.015	4	0.4	210	209	30.8721	7.1128	10.4946	45.4764	34.9818	4.3404
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	169	120	468	3.146	0.241	0.091	0.020	1	0.1	211	210	27.8659	7.5213	11.9781	41.8672	29.8891	3.7049
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	260	169	431	3.200	0.348	0.075	0.012	1	0.1	212	211	36.6387	3.7301	26.0927	42.9546	16.8619	9.8226
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	160	104	382	3.205	0.306	0.099	0.014	2	0.1	213	212	31.5110	6.4678	11.7602	41.0158	29.2555	4.8720
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	152	104	241	2.779	0.267	0.102	0.014	1	0.1	214	213	32.9323	5.8852	14.1256	40.1606	26.0350	5.5958
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	97	70	251	2.897	0.294	0.053	0.007	0	0.0	215	214	35.5696	5.4153	19.6055	44.2271	24.6216	6.5684
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	121	82	297	3.112	0.513	0.098	0.013	1	0.1	216	215	31.7574	5.1482	18.7138	42.5306	23.8167	6.1686
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	103	68	171	2.736	0.525	0.109	0.018	1	0.1	217	216	33.4985	5.2029	17.1787	40.2407	23.0620	6.4385
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	114	71	130	2.490	0.246	0.084	0.014	1	0.0	218	217	33.3598	3.5166	26.7189	41.9872	15.2683	9.4864
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	97	62	250	2.998	0.535	0.111	0.029	1	0.1	219	218	29.6334	4.4112	21.2648	38.7643	17.4995	6.7177
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	249	179	680	3.354	0.364	0.139	0.020	5	0.2	220	219	30.2145	8.4307	12.8468	44.4149	31.5681	3.5839
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	133	85	219	2.486	0.271	0.031	0.002	0	0.0	221	220	36.6569	3.6809	23.5176	43.1303	19.6127	9.9587
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	149	86	394	3.376	0.609	0.101	0.025	2	0.1	222	221	30.2359	5.8661	17.6734	40.3347	22.6613	5.1544
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	206	130	313	2.671	0.310	0.086	0.013	1	0.1	223	222	35.4170	2.9909	28.2562	42.2623	14.0061	11.8415
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	357	230	771	2.978	0.389	0.091	0.016	2	0.3	224	223	30.8560	6.0161	13.6615	41.2548	27.5934	5.1289
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	117	78	402	3.371	0.477	0.140	0.044	2	0.2	225	224	21.6730	5.7252	12.2659	35.7171	23.4512	3.7855
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	127	68	343	3.264	0.375	0.101	0.017	2	0.1	226	225	25.5580	5.9574	14.0292	40.2611	26.2320	4.2901
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	278	178	764	3.310	0.345	0.089	0.012	2	0.1	227	226	33.2124	5.5573	17.5583	43.4794	25.9211	5.9763
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	32	190	3.944	1.243	0.079	0.023	0	0.0	228	227	21.8640	4.8690	10.2315	28.3445	18.1130	4.4905
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	235	143	976	4.454	0.763	0.087	0.027	2	0.2	229	228	23.0720	5.8542	1.9957	38.4198	36.4241	3.9411
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	132	92	337	4.300	0.756	0.089	0.018	1	0.1	230	229	22.7690	11.1974	-0.4575	37.2046	37.6621	2.0334
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	234	157	832	4.357	0.623	0.099	0.028	1	0.2	231	230	19.0179	7.8605	5.7658	39.7141	33.9483	2.4194
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	244	150	290	2.660	0.403	0.084	0.010	1	0.1	232	231	35.8783	2.8643	28.9166	43.3163	14.3997	12.5262
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	269	173	558	3.916	0.762	0.062	0.010	1	0.1	233	232	28.8359	12.0526	0.8698	41.1735	40.3037	2.3925
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	184	124	407	3.341	0.646	0.096	0.018	1	0.1	234	233	31.4208	6.0894	12.4440	39.8638	27.4199	5.1599
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	197	123	352	3.116	0.360	0.075	0.012	1	0.1	235	234	36.2676	2.6024	28.3598	42.1581	13.7983	13.9362
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	186	122	437	3.295	0.708	0.090	0.018	1	0.1	236	235	24.4653	4.6026	8.7671	34.4665	25.6994	5.3155
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	189	133	493	3.970	0.606	0.106	0.040	2	0.3	237	236	21.0189	8.2320	-10.8903	37.9989	48.8892	2.5533
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	194	119	246	2.833	0.331	0.096	0.014	1	0.2	238	237	35.2682	3.4303	26.5417	44.4439	17.9022	10.2814
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	133	95	325	3.137	0.332	0.106	0.015	1	0.1	239	238	32.4153	7.2640	10.1693	40.9286	30.7593	4.4624
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	258	167	385	2.821	0.378	0.104	0.023	1	0.2	240	239	32.3217	5.4775	18.4386	41.7747	23.3361	5.9008
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	180	134	493	3.273	0.408	0.126	0.033	2	0.2	241	240	28.1394	6.7750	11.8910	37.3630	25.4720	4.1534
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	176	115	327	2.813	0.253	0.108	0.014	2	0.1	242	241	28.9134	5.8429	12.3603	38.3201	25.9598	4.9485
