participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	533	352	886	2.946	0.473	0.096	0.018	3	0.4	124	123	34.1483	5.5648	-5.7283	44.0411	49.7694	6.1365
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	697	486	1898	3.302	0.533	0.114	0.022	9	0.7	125	124	30.2342	6.6553	9.7924	44.0728	34.2804	4.5429
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	518	348	1073	2.726	0.706	0.119	0.021	9	0.5	126	125	27.0311	6.9046	-6.5839	42.3411	48.9250	3.9149
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	441	288	1132	3.301	0.617	0.096	0.014	3	0.3	127	126	31.8357	6.1051	12.4378	40.8204	28.3827	5.2146
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	206	143	409	2.825	0.357	0.095	0.022	2	0.1	128	127	28.5693	9.5134	-10.0071	40.3921	50.3992	3.0030
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	224	143	275	2.615	0.283	0.096	0.008	1	0.1	129	128	35.4331	1.7627	31.2180	41.2494	10.0313	20.1016
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	486	313	796	2.863	0.377	0.088	0.014	2	0.3	130	129	34.3310	3.0064	23.5773	42.3701	18.7928	11.4194
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	227	146	605	3.074	0.312	0.097	0.016	3	0.1	131	130	29.3103	5.8902	10.8480	39.0116	28.1635	4.9761
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	333	256	1029	3.455	0.625	0.116	0.021	4	0.3	132	131	24.8831	7.2304	-18.5540	39.3268	57.8808	3.4415
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	351	225	445	2.474	0.236	0.084	0.010	1	0.2	133	132	33.0056	2.1435	24.6315	38.1875	13.5560	15.3979
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	250	164	487	2.887	0.260	0.071	0.008	1	0.1	134	133	30.0709	3.6463	18.8169	37.0081	18.1913	8.2470
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	232	148	397	2.730	0.316	0.053	0.005	0	0.1	135	134	32.3589	3.3238	24.8247	39.7212	14.8965	9.7356
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	186	119	465	2.991	0.355	0.108	0.014	2	0.1	136	135	28.6721	4.0202	20.3407	36.0625	15.7218	7.1319
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	312	217	608	2.865	0.341	0.079	0.013	2	0.1	137	136	33.7425	3.7792	19.8433	40.8321	20.9888	8.9286
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	266	172	328	2.481	0.323	0.102	0.015	1	0.2	138	137	32.6956	2.0091	26.3142	40.0592	13.7450	16.2736
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	81	64	226	3.062	0.163	0.097	0.012	1	0.1	139	138	34.2483	5.0771	22.5172	39.8431	17.3259	6.7457
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	139	88	190	2.644	0.197	0.068	0.014	0	0.1	140	139	35.5500	2.7319	28.0318	41.4385	13.4067	13.0130
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	230	145	278	2.645	0.261	0.106	0.017	1	0.2	141	140	34.8116	4.4264	17.4741	43.2185	25.7444	7.8646
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	189	120	255	2.575	0.273	0.128	0.032	2	0.2	142	141	33.4423	4.8827	19.7175	43.0901	23.3726	6.8492
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	214	131	244	2.747	0.291	0.099	0.015	1	0.2	143	142	34.4688	2.8761	26.1471	42.3753	16.2283	11.9847
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	471	335	884	2.471	0.415	0.141	0.031	7	0.5	144	143	27.7645	5.5742	9.8388	41.9709	32.1321	4.9809
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	189	125	331	2.618	0.316	0.086	0.022	1	0.1	145	144	31.8349	6.4871	10.9129	46.6996	35.7867	4.9074
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	420	274	622	2.287	0.434	0.066	0.007	1	0.1	146	145	30.2154	3.2739	17.2268	36.9535	19.7267	9.2292
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	120	95	316	2.672	0.467	0.159	0.025	3	0.1	147	146	23.7690	7.2958	8.5358	38.2935	29.7577	3.2579
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	211	141	444	2.690	0.259	0.075	0.010	2	0.1	148	147	29.6838	6.4042	9.2700	41.1869	31.9169	4.6350
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	297	212	554	2.487	0.273	0.137	0.024	3	0.4	149	148	27.2487	8.0009	8.0452	40.8951	32.8499	3.4057
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	316	217	526	2.328	0.252	0.122	0.025	5	0.3	150	149	26.4848	5.5096	9.5293	42.5280	32.9988	4.8071
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	254	162	621	2.739	0.548	0.091	0.013	2	0.2	151	150	28.0857	3.5397	17.4945	39.2426	21.7482	7.9345
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	337	231	769	2.975	0.404	0.134	0.026	5	0.3	152	151	26.6957	7.0553	9.5773	46.2674	36.6901	3.7838
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	185	118	229	2.127	0.265	0.077	0.013	1	0.1	153	152	29.5258	5.8392	15.1198	42.1202	27.0004	5.0565
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	471	349	899	2.275	0.371	0.104	0.018	5	0.4	154	153	26.8604	7.0972	3.2707	40.3544	37.0836	3.7846
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	496	345	948	2.341	0.440	0.114	0.018	6	0.4	155	154	28.7120	5.7039	13.5401	38.8135	25.2735	5.0337
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	243	174	652	2.783	0.490	0.148	0.023	4	0.2	156	155	24.6584	4.4889	13.4390	32.7667	19.3277	5.4932
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	398	260	674	2.845	0.266	0.075	0.007	1	0.2	157	156	30.9197	6.0238	16.8864	41.8391	24.9527	5.1330
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	344	227	762	3.141	0.262	0.060	0.006	1	0.1	158	157	32.1436	3.6991	18.2524	40.3650	22.1126	8.6896
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	183	118	400	2.843	0.214	0.114	0.027	3	0.2	159	158	30.9111	3.9927	21.2612	39.1969	17.9357	7.7420
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	335	215	767	3.283	0.251	0.063	0.007	1	0.1	160	159	29.2119	4.1795	19.7147	41.1882	21.4735	6.9894
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	376	233	510	2.924	0.344	0.088	0.012	1	0.2	161	160	35.2892	2.9910	25.0893	41.7826	16.6933	11.7984
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	471	316	836	2.827	0.484	0.086	0.012	1	0.3	162	161	33.9580	4.7309	15.4582	41.4822	26.0240	7.1780
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	232	159	508	3.211	0.215	0.052	0.006	0	0.0	163	162	32.7504	3.1713	21.6795	39.8933	18.2138	10.3273
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	406	255	728	3.041	0.270	0.093	0.015	2	0.2	164	163	34.8184	5.1213	16.0656	43.8397	27.7740	6.7988
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	101	63	329	3.262	0.190	0.115	0.021	1	0.1	165	164	22.8502	3.1090	17.2745	35.1075	17.8330	7.3496
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	354	248	675	2.801	0.341	0.087	0.010	2	0.1	166	165	33.6403	3.7941	19.2687	40.8977	21.6290	8.8666
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	169	111	247	2.673	0.480	0.096	0.017	1	0.1	167	166	31.7477	2.8708	20.8524	39.1406	18.2882	11.0587
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	156	109	359	3.095	0.522	0.096	0.019	1	0.1	168	167	32.8756	4.5814	12.9959	40.3491	27.3532	7.1759
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	110	69	121	2.152	0.207	0.065	0.005	0	0.0	169	168	34.4340	2.0102	29.9358	39.6601	9.7243	17.1297
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	345	249	928	3.214	0.412	0.142	0.021	6	0.3	170	169	29.5864	7.0115	14.4968	42.3918	27.8950	4.2197
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	118	76	310	3.127	0.524	0.105	0.021	1	0.1	171	170	32.1812	5.0025	19.9635	38.9605	18.9970	6.4330
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	572	371	1126	2.870	0.369	0.093	0.015	4	0.4	172	171	33.0563	5.3099	12.5884	41.2497	28.6613	6.2254
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	297	190	825	3.083	0.432	0.096	0.019	4	0.2	173	172	27.6633	6.6903	11.6417	39.5084	27.8667	4.1348
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	325	206	903	3.359	0.377	0.090	0.012	2	0.2	174	173	33.4284	5.9265	3.9565	43.1637	39.2072	5.6405
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	556	358	1984	4.271	0.785	0.091	0.022	3	0.5	175	174	21.3515	8.9149	-1.7061	39.3494	41.0556	2.3950
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	220	134	260	2.786	0.307	0.081	0.010	1	0.1	176	175	36.2690	2.3629	30.4057	41.8916	11.4860	15.3495
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	513	330	1078	3.604	0.618	0.073	0.019	2	0.3	177	176	28.1460	10.7963	-0.1635	44.6433	44.8068	2.6070
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	594	378	977	3.084	0.405	0.090	0.014	2	0.4	178	177	35.2265	2.8272	20.0302	41.4140	21.3838	12.4600
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	203	133	471	3.229	0.719	0.091	0.020	1	0.1	179	178	25.5572	4.8895	0.3732	34.8938	34.5205	5.2270
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	93	67	250	3.122	0.322	0.141	0.034	1	0.1	180	179	27.1106	8.0558	7.3967	38.1785	30.7818	3.3653
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	423	284	736	2.923	0.383	0.110	0.018	3	0.3	181	180	31.6863	4.8724	18.5641	41.8626	23.2985	6.5032
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	234	157	637	3.197	0.390	0.133	0.035	4	0.3	182	181	27.6945	6.2434	13.9700	40.5410	26.5710	4.4358
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	347	234	900	2.968	0.421	0.092	0.014	5	0.2	183	182	27.7603	7.9928	-3.3719	39.3647	42.7366	3.4732
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	190	140	300	2.478	0.276	0.087	0.011	1	0.1	184	183	32.9988	6.6676	4.7875	41.1293	36.3419	4.9491
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	243	161	514	2.961	0.260	0.061	0.007	1	0.1	185	184	33.8728	5.3846	19.6875	42.0384	22.3509	6.2906
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	712	498	1389	2.522	0.568	0.115	0.019	8	0.6	186	185	32.4108	7.7933	-6.9507	46.0595	53.0102	4.1588
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	286	204	637	2.621	0.355	0.087	0.015	2	0.2	187	186	30.9093	6.6167	-6.4236	41.8806	48.3042	4.6714
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	305	198	585	3.084	0.347	0.105	0.019	2	0.2	188	187	36.5445	3.5923	22.7108	44.0731	21.3623	10.1729
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	96	66	228	2.792	0.231	0.085	0.016	1	0.1	189	188	36.2673	4.5156	26.1834	42.4876	16.3042	8.0315
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	290	183	486	2.899	0.271	0.087	0.013	2	0.2	190	189	35.6255	3.7866	22.8199	44.9381	22.1182	9.4084
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	134	292	2.696	0.233	0.096	0.014	1	0.1	191	190	32.1521	3.3068	23.1644	39.5221	16.3576	9.7230
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	285	195	389	2.263	0.352	0.115	0.024	3	0.2	192	191	28.4476	6.2050	3.6797	37.8948	34.2151	4.5846
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	301	208	857	3.529	0.536	0.117	0.026	2	0.4	193	192	30.5875	6.3222	13.7011	40.6007	26.8996	4.8381
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	152	98	197	2.790	0.350	0.109	0.016	1	0.1	194	193	28.5617	2.9052	21.4724	34.7804	13.3080	9.8314
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	268	172	683	3.267	0.690	0.114	0.024	3	0.3	195	194	28.9803	4.9820	15.2566	40.0305	24.7739	5.8170
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	229	152	322	2.564	0.249	0.079	0.009	1	0.1	196	195	31.4772	2.4089	22.5278	38.8323	16.3045	13.0672
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	164	104	258	2.546	0.362	0.091	0.014	1	0.1	197	196	27.5276	4.1220	16.2389	35.5121	19.2733	6.6783
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	131	440	2.845	0.532	0.126	0.026	2	0.1	198	197	26.6570	7.2132	8.1552	40.4110	32.2557	3.6956
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	112	345	2.921	1.137	0.188	0.051	3	0.3	199	198	29.2730	9.1829	8.1376	55.5728	47.4352	3.1878
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	132	96	240	2.312	0.280	0.144	0.023	2	0.2	200	199	20.9208	6.3854	7.0322	33.6031	26.5709	3.2764
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	187	148	837	3.791	0.377	0.157	0.041	3	0.4	201	200	20.9607	4.6586	9.3580	34.1039	24.7459	4.4994
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	392	275	870	3.116	0.391	0.120	0.021	3	0.4	202	201	31.2945	6.7309	13.0721	46.3254	33.2533	4.6494
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	472	315	913	2.866	0.564	0.135	0.044	8	0.9	203	202	23.0641	9.9771	-4.8610	41.6799	46.5409	2.3117
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	288	229	832	3.067	0.883	0.144	0.044	5	0.4	204	203	21.4652	11.7920	-13.5465	54.6892	68.2357	1.8203
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	341	271	841	2.836	0.435	0.128	0.027	8	0.4	205	204	29.4780	9.7564	-5.5614	43.8752	49.4367	3.0214
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	484	330	1033	3.299	0.330	0.104	0.021	3	0.4	206	205	34.7048	4.6893	14.0625	44.9664	30.9039	7.4009
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	399	244	798	2.792	0.629	0.103	0.027	6	0.3	207	206	24.7452	8.3651	1.7084	40.2923	38.5839	2.9582
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	526	396	1503	2.972	0.559	0.130	0.018	13	0.4	208	207	30.0383	9.8880	-1.7612	52.5373	54.2985	3.0379
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	457	325	1302	3.359	0.606	0.115	0.024	6	0.4	209	208	34.7813	7.1829	5.0418	47.5593	42.5175	4.8422
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	225	166	481	3.103	0.549	0.135	0.026	6	0.3	210	209	28.4437	8.3285	9.9930	47.4877	37.4946	3.4152
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	655	505	1638	2.804	0.399	0.153	0.037	17	1.1	211	210	29.4556	11.4759	-22.9959	47.9737	70.9696	2.5667
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	535	431	1659	3.159	0.489	0.142	0.034	8	0.7	212	211	27.5774	8.4715	-17.2329	45.3372	62.5701	3.2553
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	512	408	1556	3.003	0.706	0.126	0.028	8	0.9	213	212	26.7899	9.2995	-18.0605	42.6079	60.6684	2.8808
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	395	348	2036	3.834	0.921	0.142	0.028	9	0.5	214	213	28.2788	8.9098	-6.9437	45.8338	52.7775	3.1739
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	408	308	1464	3.661	0.667	0.122	0.025	4	0.4	215	214	25.1386	6.0958	-1.5571	38.2694	39.8265	4.1239
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	626	413	1114	3.041	0.485	0.082	0.008	2	0.3	216	215	34.7080	4.9323	16.9843	46.3788	29.3945	7.0369
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	148	91	511	3.125	1.807	0.140	0.047	3	0.2	217	216	15.9794	9.7536	0.0000	30.1448	30.1448	1.6383
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	396	270	780	2.897	0.598	0.110	0.018	5	0.3	218	217	31.4082	8.8910	-0.2155	45.1063	45.3218	3.5326
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	326	233	1231	3.531	1.372	0.143	0.051	5	0.8	219	218	17.6246	11.0603	-8.6211	37.2553	45.8763	1.5935
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	515	340	1127	2.732	1.810	0.094	0.024	5	0.5	220	219	21.8687	14.4710	0.0000	47.6178	47.6178	1.5112
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	558	382	2182	3.855	0.628	0.097	0.024	8	0.4	221	220	29.2994	6.8599	2.7455	42.8294	40.0839	4.2711
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	309	217	992	3.754	0.559	0.129	0.021	5	0.2	222	221	29.3798	7.7829	10.9428	47.1661	36.2233	3.7749
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	196	147	545	2.929	0.455	0.137	0.032	4	0.2	223	222	30.0653	8.3390	8.4897	42.9289	34.4392	3.6054
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	158	101	327	3.633	0.972	0.062	0.014	0	0.0	224	223	27.9086	5.9148	16.4745	39.9318	23.4573	4.7184
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	275	181	597	3.668	0.422	0.061	0.007	1	0.1	225	224	33.4591	4.4520	12.1529	40.1514	27.9984	7.5155
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	103	74	283	3.325	0.446	0.104	0.021	1	0.1	226	225	32.4088	4.2166	21.7632	39.7518	17.9886	7.6860
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	369	249	867	3.031	0.415	0.120	0.022	4	0.3	227	226	29.2957	7.4334	12.2019	39.4811	27.2792	3.9411
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	217	148	464	2.529	0.405	0.115	0.018	3	0.2	228	227	23.4069	5.5998	9.7617	34.3903	24.6286	4.1799
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	169	112	465	3.005	0.243	0.113	0.015	3	0.1	229	228	24.3886	5.9053	13.7883	35.0487	21.2604	4.1299
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	154	108	406	3.031	0.352	0.127	0.026	2	0.1	230	229	26.4087	6.9605	10.1942	36.9286	26.7344	3.7941
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	253	173	369	2.319	0.371	0.077	0.008	1	0.1	231	230	30.0123	4.9886	7.7211	39.3406	31.6195	6.0162
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	236	163	490	2.816	0.262	0.078	0.009	1	0.1	232	231	30.9939	4.5604	13.5274	39.4392	25.9118	6.7963
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	120	82	224	2.829	0.198	0.083	0.017	1	0.1	233	232	32.2440	4.9033	15.4892	40.5850	25.0958	6.5760
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	205	142	399	2.492	0.239	0.129	0.031	3	0.1	234	233	25.7858	6.4652	8.5171	37.8269	29.3098	3.9884
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	187	118	525	3.418	0.426	0.132	0.017	3	0.1	235	234	30.4788	7.0992	15.2621	43.7515	28.4895	4.2933
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	318	212	842	3.283	0.782	0.103	0.022	4	0.2	236	235	34.0667	8.4219	-1.7539	47.1493	48.9031	4.0450
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	744	599	2037	2.817	0.522	0.156	0.033	14	1.2	237	236	27.9875	9.2861	-15.5323	43.7214	59.2537	3.0139
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	395	299	902	2.885	0.710	0.112	0.022	3	0.3	238	237	33.4109	7.6262	11.9514	45.0896	33.1382	4.3811
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	362	284	849	2.762	0.447	0.138	0.027	5	0.4	239	238	31.5219	8.0018	6.0555	43.0982	37.0427	3.9394
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	622	444	1598	2.960	0.474	0.108	0.018	7	0.4	240	239	30.8713	7.4953	8.8527	42.4605	33.6078	4.1188
