participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	207	130	332	2.996	0.369	0.080	0.012	1	0.1	255	254	35.5484	2.2629	27.3995	39.7587	12.3592	15.7094
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	212	135	292	2.982	0.233	0.096	0.015	1	0.2	256	255	34.9579	2.9281	23.5951	41.2640	17.6689	11.9387
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	213	138	443	3.095	0.676	0.096	0.022	1	0.1	257	256	25.7280	4.7543	0.3732	34.8938	34.5205	5.4115
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	136	92	309	3.168	0.320	0.097	0.013	1	0.0	258	257	32.9099	7.1324	7.3967	40.3234	32.9267	4.6141
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	182	122	331	3.133	0.406	0.103	0.016	1	0.1	259	258	33.7813	4.6584	23.0191	41.8626	18.8435	7.2516
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	105	71	140	2.758	0.266	0.121	0.024	1	0.1	260	259	31.4524	4.1851	18.3388	36.9731	18.6343	7.5153
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	136	100	311	2.996	0.423	0.121	0.038	2	0.1	261	260	29.6943	6.7068	13.9700	40.5410	26.5710	4.4275
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	122	83	255	2.847	0.275	0.112	0.012	2	0.1	262	261	30.0242	4.4775	18.5641	38.2781	19.7140	6.7056
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	151	97	476	3.389	0.277	0.141	0.029	2	0.2	263	262	26.2792	5.2952	16.6410	40.0380	23.3969	4.9628
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	140	92	308	2.994	0.450	0.084	0.009	1	0.1	264	263	32.2221	3.4897	21.5031	39.3647	17.8616	9.2336
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	136	102	408	2.816	0.408	0.093	0.018	3	0.1	265	264	21.1536	9.0599	-3.3719	34.3104	37.6823	2.3349
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	150	91	426	3.180	0.296	0.103	0.019	2	0.1	266	265	24.0365	7.0738	8.4788	37.9953	29.5165	3.3979
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	171	124	254	2.445	0.245	0.097	0.013	1	0.1	267	266	34.2591	3.9136	19.8970	39.9799	20.0829	8.7539
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	168	111	380	3.015	0.308	0.053	0.005	1	0.0	268	267	34.3576	5.7305	18.6392	42.0384	23.3992	5.9955
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	417	266	530	2.372	0.425	0.105	0.018	2	0.4	269	268	36.1239	4.7138	18.8025	46.0595	27.2570	7.6635
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	255	187	632	2.757	0.355	0.097	0.020	2	0.2	270	269	31.0132	6.7058	-6.4236	41.7512	48.1748	4.6248
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	270	175	590	3.185	0.535	0.096	0.018	1	0.2	271	270	35.2877	3.8122	18.1447	42.9940	24.8493	9.2566
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	258	169	524	3.086	0.324	0.105	0.019	2	0.2	272	271	36.6060	3.7532	22.7108	44.0731	21.3623	9.7533
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	109	70	286	2.985	0.143	0.110	0.020	1	0.1	273	272	32.8781	4.7555	22.8199	44.3584	21.5385	6.9138
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	179	115	256	2.839	0.255	0.082	0.010	1	0.1	274	273	37.0361	2.8181	31.2654	44.9381	13.6726	13.1423
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	72	50	145	2.734	0.238	0.074	0.008	0	0.0	275	274	32.5984	3.4202	23.1644	39.5221	16.3576	9.5310
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	325	222	908	3.522	0.550	0.106	0.024	2	0.3	276	275	30.6369	6.1257	13.7011	40.6007	26.8996	5.0014
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	165	114	215	2.196	0.333	0.123	0.023	1	0.2	277	276	27.7279	5.1803	14.5753	36.1773	21.6020	5.3525
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	161	105	182	2.663	0.232	0.111	0.017	1	0.2	278	277	30.4285	2.8913	24.7374	38.4345	13.6971	10.5242
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	142	90	152	2.500	0.330	0.105	0.027	1	0.1	279	278	32.7072	3.5446	22.2967	38.8323	16.5356	9.2274
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	172	717	3.355	0.512	0.099	0.017	2	0.2	280	279	29.1818	5.2290	15.2566	40.0305	24.7739	5.5808
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	128	82	207	2.877	0.268	0.096	0.013	1	0.0	281	280	27.6363	4.2991	16.2389	36.1232	19.8844	6.4284
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	90	59	279	3.194	0.390	0.126	0.026	1	0.1	282	281	25.1114	7.0884	9.2437	38.4936	29.2499	3.5426
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	166	110	237	2.548	0.190	0.075	0.007	1	0.1	283	282	30.9149	1.6455	23.3253	34.4610	11.1357	18.7875
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	122	77	176	2.464	0.373	0.082	0.011	0	0.1	284	283	28.3056	3.2224	17.2018	34.7163	17.5145	8.7839
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	144	107	256	2.713	1.223	0.200	0.063	3	0.4	285	284	31.5712	7.6931	8.1376	55.5728	47.4352	4.1038
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	129	94	236	2.292	0.267	0.150	0.023	2	0.2	286	285	20.4670	6.6412	7.0322	33.6031	26.5709	3.0818
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	112	85	416	3.376	0.326	0.144	0.031	2	0.2	287	286	20.3200	4.9198	9.8038	33.3854	23.5816	4.1302
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	81	68	340	4.023	0.484	0.138	0.041	1	0.2	288	287	20.1070	6.0701	5.5833	35.2936	29.7102	3.3124
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	352	247	734	3.076	0.403	0.114	0.019	3	0.3	289	288	32.0174	6.3481	13.0932	46.3254	33.2322	5.0437
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	159	129	341	2.741	1.080	0.178	0.052	3	0.3	290	289	19.3539	12.4664	-13.5465	42.9752	56.5217	1.5525
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	326	215	533	2.841	0.540	0.132	0.039	4	0.6	291	290	25.4121	9.3947	-4.8610	41.6799	46.5409	2.7049
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	221	169	667	3.064	0.468	0.129	0.041	7	0.3	292	291	22.4301	10.4069	-5.5614	41.9236	47.4850	2.1553
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	248	188	505	2.676	0.334	0.133	0.025	5	0.3	293	292	30.6481	9.0029	3.9174	43.0598	39.1424	3.4043
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	147	115	548	3.417	0.451	0.121	0.043	3	0.1	294	293	21.2970	10.9887	3.1765	54.6892	51.5127	1.9381
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	157	92	298	2.543	0.462	0.104	0.048	3	0.2	295	294	19.6976	7.8288	4.9725	38.4595	33.4870	2.5160
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	449	303	920	3.259	0.332	0.105	0.021	3	0.4	296	295	34.5550	4.5204	14.0625	43.3980	29.3355	7.6442
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	348	250	888	3.304	0.646	0.105	0.016	3	0.3	297	296	36.7116	5.6899	18.1123	46.9284	28.8161	6.4521
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	307	203	803	2.848	0.403	0.102	0.015	6	0.2	298	297	31.4029	7.9813	-1.7612	43.7643	45.5255	3.9346
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	402	311	1191	3.105	0.660	0.140	0.022	11	0.4	299	298	29.5191	10.2337	3.9762	52.5373	48.5611	2.8845
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	158	104	315	3.192	0.719	0.091	0.012	1	0.1	300	299	26.5414	6.7186	8.1425	37.9227	29.7802	3.9504
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	82	57	204	3.640	0.414	0.103	0.023	1	0.1	301	300	27.5333	7.6914	15.7319	47.4877	31.7557	3.5798
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	318	261	971	2.996	0.548	0.171	0.046	10	0.6	302	301	27.8382	11.7247	-22.9959	50.0110	73.0069	2.3743
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	368	252	808	2.818	0.402	0.129	0.026	6	0.4	303	302	31.2786	10.1034	-1.7539	46.7665	48.5204	3.0959
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	654	529	2108	3.156	0.655	0.128	0.029	10	0.7	304	303	28.9393	8.9600	-17.2329	45.8338	63.0667	3.2298
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	328	249	1112	3.461	0.605	0.150	0.037	6	0.6	305	304	28.1519	6.7856	6.0701	41.4207	35.3506	4.1488
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	196	131	534	3.499	0.546	0.078	0.008	1	0.1	306	305	31.7073	4.1813	21.1243	42.0135	20.8892	7.5832
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	397	298	1414	3.653	0.670	0.122	0.025	4	0.4	307	306	25.2985	6.1984	-1.5571	38.2694	39.8265	4.0814
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	414	337	1211	2.835	0.664	0.123	0.027	6	0.7	308	307	26.6917	9.8764	-18.0605	42.6079	60.6684	2.7026
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	165	103	549	3.053	1.828	0.140	0.044	3	0.2	309	308	16.0119	10.0706	0.0000	30.7830	30.7830	1.5900
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	468	309	713	2.894	0.349	0.080	0.007	2	0.2	310	309	35.7921	4.7046	16.9843	46.3788	29.3945	7.6079
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	581	457	2809	4.021	0.593	0.123	0.026	11	0.5	311	310	28.1413	7.1233	1.8635	41.7773	39.9139	3.9506
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	326	238	1307	3.576	1.400	0.150	0.052	5	0.8	312	311	17.2898	10.7208	-8.6211	36.1401	44.7612	1.6127
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	207	140	409	3.190	0.460	0.124	0.019	4	0.1	313	312	33.4281	8.5316	9.1051	45.1063	36.0013	3.9181
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	307	216	707	2.770	0.563	0.119	0.026	4	0.3	314	313	28.5277	8.0312	-0.2155	42.9912	43.2066	3.5521
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	511	334	1112	2.725	1.765	0.091	0.023	5	0.5	315	314	21.7861	14.0058	0.0000	44.7149	44.7149	1.5555
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	300	214	969	3.803	0.599	0.133	0.022	5	0.3	316	315	29.9893	8.4254	10.9428	47.6178	36.6750	3.5594
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	146	93	310	3.721	0.938	0.061	0.015	0	0.0	317	316	28.3373	5.8357	16.4745	39.9318	23.4573	4.8559
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	264	173	563	3.657	0.423	0.058	0.007	0	0.1	318	317	33.6798	3.7116	15.6861	40.1514	24.4652	9.0742
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	222	145	448	2.864	0.271	0.067	0.007	1	0.1	319	318	28.8257	3.6025	18.5150	36.0185	17.5035	8.0017
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	119	86	375	3.379	0.401	0.115	0.024	2	0.1	320	319	27.5923	7.0594	11.6417	39.7518	28.1101	3.9086
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	111	75	174	2.740	0.262	0.088	0.009	0	0.0	321	320	34.8991	2.0044	27.3716	39.4191	12.0476	17.4116
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	182	131	370	2.395	0.305	0.118	0.018	3	0.1	322	321	23.2371	5.4769	9.7617	34.3903	24.6286	4.2427
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	174	130	512	3.186	0.329	0.146	0.039	3	0.3	323	322	26.1382	8.0982	10.1942	40.4260	30.2318	3.2277
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	124	89	391	3.071	0.316	0.151	0.035	3	0.1	324	323	21.7830	6.0714	12.8183	38.5226	25.7043	3.5878
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	86	57	240	2.961	0.185	0.120	0.014	2	0.1	325	324	23.7826	5.6274	13.7883	33.1319	19.3436	4.2262
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	157	105	221	2.244	0.342	0.058	0.005	0	0.1	326	325	30.3011	4.3122	10.5999	39.3406	28.7407	7.0269
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	133	93	332	2.949	0.218	0.064	0.005	0	0.0	327	326	30.4331	3.6945	15.8970	37.1308	21.2338	8.2374
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	154	114	379	2.884	0.396	0.134	0.019	2	0.1	328	327	28.5780	5.4786	11.6976	37.7960	26.0983	5.2163
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	135	93	229	2.683	0.166	0.070	0.006	0	0.1	329	328	31.2152	3.6074	12.1741	37.2852	25.1111	8.6530
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	83	57	165	2.399	0.224	0.125	0.042	1	0.1	330	329	24.9488	6.7855	11.4749	37.0159	25.5411	3.6768
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	108	73	164	2.506	0.256	0.119	0.022	1	0.0	331	330	29.9783	3.7896	21.9258	37.4613	15.5355	7.9107
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	190	120	227	2.660	0.216	0.103	0.015	1	0.2	332	331	36.7834	2.6891	28.9573	43.2185	14.2612	13.6787
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	116	71	135	2.822	0.339	0.106	0.017	0	0.1	333	332	35.0613	2.6241	28.4239	40.5850	12.1611	13.3611
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	318	244	876	2.835	0.405	0.156	0.031	8	0.4	334	333	28.3701	7.5055	8.4897	42.9289	34.4392	3.7799
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	329	231	1136	3.679	0.495	0.148	0.030	6	0.5	335	334	27.5127	7.4527	9.7924	42.9274	33.1351	3.6916
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	229	157	627	3.310	0.479	0.134	0.020	3	0.2	336	335	29.0121	7.1691	2.1729	43.7515	41.5787	4.0468
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	114	75	178	2.546	0.278	0.099	0.009	1	0.1	337	336	35.0483	3.0197	25.1635	41.0821	15.9186	11.6065
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	155	100	250	2.734	0.248	0.127	0.033	2	0.2	338	337	30.6341	4.1868	19.5532	40.8187	21.2656	7.3168
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	455	368	1257	2.725	0.570	0.157	0.035	10	0.8	339	338	27.3025	10.0360	-15.5323	43.7214	59.2537	2.7205
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	305	239	868	2.984	0.534	0.133	0.027	4	0.3	340	339	28.0716	8.6175	8.8527	44.4831	35.6304	3.2575
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	326	246	555	2.536	0.398	0.123	0.021	3	0.4	341	340	35.0133	5.1870	15.2767	44.7883	29.5116	6.7502
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	299	210	741	3.059	0.482	0.090	0.013	1	0.1	342	341	33.5632	4.9371	16.9596	42.4605	25.5010	6.7982
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	442	303	697	2.431	0.410	0.121	0.024	4	0.5	343	342	32.8033	7.0614	7.6094	45.4528	37.8434	4.6454
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	330	225	524	2.423	0.281	0.128	0.029	4	0.3	344	343	32.5271	6.7248	9.1533	43.5695	34.4162	4.8369
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	247	170	640	2.826	0.366	0.114	0.020	8	0.2	345	344	25.9106	8.9143	3.4311	40.6619	37.2309	2.9066
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	274	182	553	2.910	0.376	0.091	0.014	2	0.2	346	345	35.2576	5.1242	17.5768	42.3610	24.7843	6.8807
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	322	259	938	2.787	0.462	0.154	0.030	8	0.4	347	346	24.9208	7.9397	6.0555	40.9520	34.8965	3.1388
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	295	203	852	3.088	0.293	0.114	0.018	3	0.3	348	347	28.6281	5.1756	17.2637	39.4303	22.1667	5.5313
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	200	129	296	3.064	0.261	0.074	0.013	1	0.1	349	348	37.9688	1.8585	32.2600	41.8800	9.6200	20.4295
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	296	231	848	2.774	0.609	0.118	0.016	5	0.2	350	349	28.1712	8.4117	-6.9507	41.7836	48.7343	3.3490
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	127	89	226	2.545	0.356	0.079	0.013	0	0.1	351	350	34.3002	3.0828	24.6517	41.6305	16.9788	11.1263
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	412	280	684	2.572	0.356	0.112	0.023	4	0.3	352	351	33.0965	6.0886	11.0910	41.9057	30.8147	5.4358
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	252	192	905	3.459	0.468	0.136	0.028	5	0.3	353	352	27.7371	7.6936	5.8442	41.2161	35.3720	3.6052
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	236	147	358	2.863	0.270	0.093	0.014	1	0.1	354	353	36.9083	4.0749	22.9184	43.8397	20.9212	9.0575
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	357	231	1020	3.227	0.428	0.094	0.014	3	0.3	355	354	30.6722	5.8052	15.3695	41.1073	25.7379	5.2836
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	168	105	188	2.665	0.172	0.104	0.014	1	0.1	356	355	33.7078	1.7651	29.7321	38.7428	9.0107	19.0972
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	345	251	712	2.669	0.503	0.105	0.020	3	0.2	357	356	33.2252	6.4490	10.7106	47.3656	36.6549	5.1520
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	193	127	358	2.882	0.306	0.082	0.007	1	0.1	358	357	33.8382	2.9492	26.3838	40.8977	14.5139	11.4735
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	235	154	581	3.258	0.908	0.094	0.015	1	0.1	359	358	37.1152	5.1454	16.8901	47.1493	30.2592	7.2133
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	155	101	528	3.877	0.654	0.067	0.014	0	0.0	360	359	25.5382	5.9647	6.4654	36.1272	29.6618	4.2815
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	168	104	300	3.470	0.512	0.096	0.018	1	0.2	361	360	31.9667	9.0649	-3.0511	39.4879	42.5390	3.5264
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	209	145	356	2.822	0.254	0.113	0.013	2	0.1	362	361	31.1385	4.3651	17.4846	39.7706	22.2860	7.1335
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	190	121	379	2.652	0.299	0.147	0.030	3	0.2	363	362	25.5679	4.8480	12.1382	38.9144	26.7761	5.2739
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	86	209	2.400	0.308	0.102	0.017	1	0.1	364	363	27.7487	7.1369	9.7540	39.1555	29.4016	3.8881
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	136	100	345	2.992	0.520	0.110	0.018	1	0.1	365	364	26.7420	6.7784	12.5746	38.3895	25.8149	3.9452
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	111	68	141	2.066	0.561	0.137	0.015	2	0.1	366	365	35.7113	6.3402	24.5402	49.6947	25.1545	5.6326
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	188	134	197	1.550	0.468	0.105	0.018	2	0.2	367	366	22.9053	5.0533	13.9273	39.2043	25.2770	4.5327
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	104	147	1.530	0.444	0.107	0.014	2	0.1	368	367	22.5105	5.9958	8.8051	39.5016	30.6965	3.7544
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	111	72	172	2.319	0.628	0.113	0.009	1	0.1	369	368	35.8936	4.8440	26.6183	49.4793	22.8610	7.4100
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	146	95	135	1.492	0.449	0.131	0.019	3	0.2	370	369	23.3736	5.0873	0.0000	35.3025	35.3025	4.5945
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	105	72	122	1.558	0.532	0.138	0.015	2	0.1	371	370	30.1368	5.4039	19.8066	43.7517	23.9451	5.5768
