participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	205	126	355	2.604	0.414	0.096	0.012	1	0.1	124	123	27.2021	4.6820	16.4617	36.9215	20.4597	5.8100
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	101	78	236	2.720	0.187	0.148	0.022	2	0.1	125	124	23.5752	6.6166	7.3736	33.4896	26.1160	3.5631
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	90	50	189	2.461	0.172	0.143	0.026	2	0.1	126	125	21.9275	5.7601	6.8836	31.0414	24.1579	3.8068
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	157	100	213	2.427	0.448	0.093	0.009	1	0.1	127	126	29.1105	3.0906	21.1635	35.8154	14.6519	9.4192
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	162	109	351	3.172	0.324	0.100	0.024	1	0.1	128	127	22.6060	3.7838	13.3810	29.3626	15.9815	5.9744
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	108	358	3.067	0.304	0.076	0.015	1	0.1	129	128	28.6147	7.6595	11.2400	40.9424	29.7024	3.7359
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	173	101	389	2.946	0.312	0.099	0.019	1	0.1	130	129	25.4222	4.8550	14.9628	33.3629	18.4001	5.2363
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	217	140	364	2.632	0.400	0.081	0.009	1	0.1	131	130	23.9167	4.0017	11.2300	31.7431	20.5131	5.9766
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	276	183	307	1.756	0.253	0.064	0.008	1	0.1	132	131	25.5383	4.5900	9.7037	34.7525	25.0488	5.5639
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	217	144	289	2.078	0.330	0.127	0.016	2	0.2	133	132	25.5070	7.1060	10.7732	39.4836	28.7104	3.5895
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	168	106	201	2.141	0.295	0.073	0.006	1	0.0	134	133	30.7383	3.1094	23.3312	36.9250	13.5937	9.8855
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	143	100	288	2.577	0.277	0.137	0.034	2	0.2	135	134	27.9566	4.5822	16.2550	39.2903	23.0353	6.1011
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	204	118	429	2.954	0.560	0.130	0.027	3	0.2	136	135	22.0081	4.1196	14.2597	31.2287	16.9690	5.3422
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	213	132	414	2.567	0.353	0.138	0.033	3	0.2	137	136	23.5371	5.9647	11.3891	35.4645	24.0754	3.9461
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	182	94	448	3.293	0.356	0.098	0.023	1	0.2	138	137	15.4318	4.9841	6.3428	28.7932	22.4505	3.0962
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	96	51	203	2.789	0.421	0.119	0.051	1	0.1	139	138	16.9107	4.8055	4.8649	24.9864	20.1215	3.5191
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	125	71	194	2.517	0.574	0.087	0.015	0	0.1	140	139	18.6114	4.1829	11.6382	27.1907	15.5525	4.4494
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	150	101	294	2.379	0.279	0.134	0.027	2	0.2	141	140	24.8795	5.2368	12.9278	36.6552	23.7274	4.7509
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	268	180	471	2.491	0.382	0.100	0.013	2	0.2	142	141	22.5646	5.4205	11.2503	37.6685	26.4182	4.1628
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	193	130	207	1.573	0.249	0.096	0.016	1	0.1	143	142	24.0031	4.2374	8.9762	31.0342	22.0580	5.6645
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1345	901	2846	3.046	0.563	0.100	0.017	10	1.0	144	143	31.7267	6.1795	7.6448	45.0939	37.4491	5.1342
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	260	195	786	3.283	0.432	0.141	0.033	6	0.3	145	144	25.8695	7.9773	4.3546	41.3429	36.9883	3.2429
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	394	257	1029	3.334	0.642	0.102	0.017	4	0.3	146	145	31.9787	6.2310	2.5806	41.8354	39.2547	5.1322
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	237	164	467	2.779	0.623	0.114	0.023	2	0.3	147	146	30.4880	9.8970	-15.0355	42.9873	58.0228	3.0805
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	272	172	341	2.740	0.239	0.091	0.009	1	0.1	148	147	36.1382	2.2067	30.1509	41.6990	11.5481	16.3768
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	545	351	1139	2.936	0.360	0.095	0.015	4	0.4	149	148	33.4033	5.0943	17.0205	42.9422	25.9217	6.5569
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	212	153	553	3.041	0.570	0.120	0.023	3	0.2	150	149	26.4747	8.1110	2.4811	41.2564	38.7752	3.2640
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	347	269	1203	3.610	0.611	0.127	0.030	6	0.5	151	150	26.0190	7.9831	-14.7918	41.4216	56.2134	3.2593
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	191	124	229	2.462	0.198	0.093	0.011	1	0.1	152	151	34.9650	1.8115	30.1976	40.5056	10.3080	19.3020
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	220	140	434	2.979	0.336	0.069	0.009	1	0.1	153	152	31.7297	3.9239	22.4637	38.8865	16.4227	8.0862
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	319	195	459	2.589	0.344	0.058	0.007	1	0.1	154	153	33.8268	3.2686	25.1414	40.8693	15.7279	10.3490
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	193	123	269	2.603	0.309	0.078	0.013	1	0.0	155	154	33.5562	2.0479	27.6856	37.6113	9.9258	16.3857
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	183	132	337	2.714	0.283	0.084	0.011	1	0.1	156	155	32.2546	3.1473	20.2524	40.7463	20.4939	10.2484
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	222	147	618	3.171	0.313	0.096	0.012	3	0.1	157	156	30.7840	6.7076	17.8170	41.7167	23.8996	4.5894
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	89	59	124	2.866	0.158	0.085	0.026	0	0.0	158	157	37.5200	2.0176	33.0078	41.8481	8.8403	18.5967
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	321	197	334	2.265	0.267	0.083	0.009	1	0.2	159	158	33.1095	2.7131	26.9469	40.0002	13.0533	12.2038
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	155	103	332	2.803	0.359	0.102	0.032	3	0.1	160	159	29.3543	5.2790	11.8787	40.2094	28.3308	5.5606
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	177	116	215	2.739	0.279	0.111	0.022	1	0.2	161	160	37.3755	3.6292	19.3855	45.2199	25.8343	10.2985
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	182	117	281	2.575	0.338	0.100	0.020	1	0.1	162	161	33.5771	5.1863	15.6273	42.6091	26.9818	6.4742
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	285	218	479	2.426	0.330	0.147	0.032	4	0.5	163	162	29.4609	7.0333	7.5709	40.0630	32.4920	4.1888
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	287	187	418	2.527	0.318	0.072	0.008	1	0.1	164	163	34.2197	3.9118	20.6347	42.3019	21.6672	8.7479
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	171	132	467	2.687	0.381	0.141	0.030	3	0.2	165	164	25.7242	6.5141	9.5208	42.3402	32.8194	3.9490
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	277	178	337	2.312	0.392	0.101	0.033	2	0.2	166	165	30.4444	4.8979	15.1820	42.1522	26.9702	6.2158
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	101	71	206	2.604	0.322	0.117	0.020	2	0.1	167	166	27.0918	7.4715	9.7791	40.3329	30.5538	3.6260
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	190	157	582	2.798	0.430	0.120	0.024	2	0.2	168	167	25.4066	8.2645	1.2322	40.2917	39.0594	3.0742
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	328	237	653	2.540	0.269	0.117	0.022	4	0.4	169	168	26.6343	7.2810	7.5725	41.5518	33.9794	3.6580
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	341	248	974	2.813	0.516	0.127	0.018	5	0.3	170	169	28.3334	4.8959	11.8420	40.9817	29.1397	5.7872
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	200	162	421	2.531	0.358	0.127	0.022	3	0.1	171	170	26.9587	7.8488	8.8590	38.7977	29.9387	3.4348
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	176	125	449	2.862	0.560	0.142	0.020	3	0.2	172	171	27.5965	7.0666	12.7355	40.0794	27.3439	3.9052
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	283	196	723	3.061	0.403	0.145	0.037	6	0.4	173	172	27.0510	7.9119	6.0583	44.7745	38.7162	3.4190
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	94	65	152	2.123	0.166	0.042	0.005	0	0.0	174	173	28.4041	6.8566	13.8365	40.5165	26.6800	4.1426
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	214	138	239	2.206	0.229	0.087	0.008	1	0.1	175	174	35.2035	2.6738	25.0537	42.4097	17.3560	13.1660
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	154	106	226	2.313	0.320	0.100	0.016	1	0.1	176	175	33.8106	4.8138	18.5458	42.8692	24.3235	7.0237
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	135	103	454	3.169	0.446	0.111	0.023	1	0.1	177	176	25.4529	7.2614	-11.6044	37.4738	49.0782	3.5052
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	236	193	490	2.190	0.449	0.151	0.036	8	0.3	178	177	24.0595	7.6642	3.2719	38.9306	35.6587	3.1392
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	189	125	314	2.307	0.256	0.058	0.007	1	0.0	179	178	35.3223	4.6161	19.2507	44.1620	24.9112	7.6520
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	280	200	668	2.621	0.401	0.133	0.025	4	0.3	180	179	26.5669	5.4610	13.7617	39.2385	25.4768	4.8648
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	232	170	626	2.684	0.515	0.160	0.037	3	0.4	181	180	23.5069	5.4568	9.4700	35.0976	25.6276	4.3078
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	290	197	556	2.920	0.260	0.092	0.011	1	0.2	182	181	30.1841	7.4140	11.1993	44.2374	33.0380	4.0712
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	216	137	370	3.003	0.295	0.051	0.007	0	0.1	183	182	36.5035	2.5515	28.4947	42.1055	13.6108	14.3069
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	152	98	313	2.888	0.299	0.120	0.031	2	0.1	184	183	30.9526	5.1668	16.5310	40.7571	24.2261	5.9907
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	348	219	714	3.264	0.420	0.056	0.006	1	0.1	185	184	29.7215	5.2882	14.4672	43.8505	29.3833	5.6203
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	312	196	449	2.885	0.394	0.088	0.014	1	0.2	186	185	36.0247	3.6584	24.0533	46.5293	22.4760	9.8472
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	488	317	935	2.923	0.531	0.077	0.010	1	0.3	187	186	33.5359	4.9989	18.5296	45.4764	26.9468	6.7086
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	298	188	407	3.040	0.310	0.083	0.008	1	0.1	188	187	35.2302	2.9463	26.4509	40.9305	14.4795	11.9575
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	371	254	937	3.302	0.277	0.099	0.017	3	0.3	189	188	30.4074	6.8575	11.7602	42.6841	30.9239	4.4342
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	362	248	708	2.878	0.342	0.084	0.009	1	0.1	190	189	34.7747	4.2081	14.4474	44.2271	29.7797	8.2638
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	190	120	250	2.665	0.440	0.094	0.016	1	0.1	191	190	33.6073	3.8144	18.1481	40.7937	22.6456	8.8106
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	175	119	357	2.941	0.486	0.089	0.011	1	0.1	192	191	32.0817	4.6710	17.6403	42.5306	24.8903	6.8683
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	146	113	351	3.190	0.386	0.140	0.020	2	0.2	193	192	33.1216	8.3707	13.7683	44.4149	30.6466	3.9569
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	190	127	577	3.406	0.325	0.121	0.017	3	0.1	194	193	28.2668	6.8185	12.8468	41.6402	28.7934	4.1456
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	272	166	536	2.840	0.563	0.062	0.013	2	0.1	195	194	34.0543	5.8901	14.2258	43.1303	28.9044	5.7816
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	297	190	409	2.593	0.271	0.091	0.014	1	0.2	196	195	34.7181	2.9006	25.7121	42.2623	16.5502	11.9693
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	288	187	724	3.111	0.334	0.092	0.017	2	0.2	197	196	30.0399	6.4454	14.7607	41.2548	26.4942	4.6606
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	204	128	609	3.251	0.442	0.118	0.030	3	0.2	198	197	23.8818	6.2257	12.2659	39.2501	26.9842	3.8360
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	314	199	830	3.284	0.373	0.079	0.011	2	0.1	199	198	33.2595	5.2339	17.5583	43.4794	25.9211	6.3546
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	384	245	1434	4.392	0.837	0.089	0.026	2	0.3	200	199	21.5517	7.4949	-0.4575	38.4198	38.8773	2.8755
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	231	141	272	2.627	0.408	0.081	0.010	1	0.1	201	200	35.9180	3.0062	28.9166	43.3163	14.3997	11.9480
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	197	131	641	4.154	0.665	0.092	0.021	1	0.2	202	201	20.4797	7.6780	5.7658	39.7141	33.9483	2.6673
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	526	348	1204	3.957	0.722	0.079	0.022	3	0.4	203	202	26.0384	11.2815	-10.8903	41.1735	52.0638	2.3081
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	660	422	1152	3.054	0.413	0.091	0.013	3	0.4	204	203	34.5056	4.7107	12.4440	44.4439	31.9999	7.3250
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	321	204	519	2.887	0.504	0.099	0.023	2	0.3	205	204	27.7282	5.2816	9.8108	40.4750	30.6642	5.2500
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	110	75	234	3.231	0.368	0.094	0.008	0	0.1	206	205	34.1859	5.1343	19.0753	40.4282	21.3528	6.6584
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	239	169	669	3.232	0.387	0.131	0.034	3	0.3	207	206	25.6152	7.7544	-2.1850	37.3630	39.5481	3.3033
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	197	133	371	2.788	0.252	0.107	0.014	2	0.2	208	207	29.2625	5.5765	12.3603	38.3201	25.9598	5.2475
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	363	246	926	2.829	0.452	0.098	0.014	6	0.2	209	208	26.9964	7.7079	0.4935	38.3752	37.8818	3.5024
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	134	101	226	2.368	0.272	0.110	0.027	2	0.1	210	209	27.0706	6.3763	9.4414	35.7018	26.2604	4.2455
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	257	172	536	2.900	0.315	0.050	0.008	1	0.0	211	210	32.9202	6.0808	12.3842	41.8672	29.4831	5.4138
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	686	465	1422	2.664	0.723	0.108	0.018	7	0.5	212	211	30.7422	7.9706	2.6802	44.6621	41.9819	3.8569
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	287	189	616	2.687	0.484	0.081	0.012	2	0.1	213	212	31.1085	5.8688	6.0265	41.7724	35.7459	5.3006
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	332	224	797	3.271	0.638	0.102	0.021	2	0.3	214	213	35.2143	4.2061	17.0367	44.4681	27.4314	8.3722
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	264	172	540	3.126	0.368	0.097	0.015	2	0.2	215	214	36.4398	2.7588	27.8903	45.1890	17.2987	13.2085
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	114	76	322	3.084	0.163	0.109	0.016	1	0.1	216	215	33.4067	5.4709	19.8816	45.8549	25.9734	6.1063
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	255	164	403	2.913	0.303	0.079	0.014	1	0.1	217	216	35.4846	3.1329	27.0283	41.7248	14.6964	11.3265
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	205	142	294	2.250	0.262	0.119	0.021	2	0.2	218	217	26.6435	6.1302	12.2942	40.7516	28.4574	4.3463
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	293	198	1005	3.922	0.565	0.107	0.021	3	0.3	219	218	29.3592	6.7973	12.4183	41.5360	29.1177	4.3193
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	201	130	258	2.655	0.306	0.098	0.015	1	0.2	220	219	32.9102	3.0636	27.6829	41.0952	13.4123	10.7424
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	151	96	169	2.567	0.317	0.115	0.028	1	0.1	221	220	33.8927	3.6464	23.4845	41.3457	17.8612	9.2949
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	118	74	200	2.792	0.248	0.084	0.011	1	0.0	222	221	28.7266	2.7213	21.3507	35.7360	14.3853	10.5561
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	190	710	3.189	0.927	0.130	0.039	4	0.4	223	222	27.6092	6.4742	13.1122	52.9012	39.7889	4.2645
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	98	213	2.400	0.251	0.077	0.008	0	0.1	224	223	29.2492	3.6620	21.9456	36.2102	14.2645	7.9873
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	110	71	175	2.591	0.431	0.073	0.009	0	0.1	225	224	28.9723	4.1220	18.5448	36.3745	17.8298	7.0287
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	154	512	2.774	0.537	0.143	0.031	5	0.2	226	225	22.7518	9.0911	-1.1679	38.5112	39.6791	2.5026
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	193	156	615	3.416	0.731	0.162	0.039	3	0.3	227	226	26.3083	7.7136	8.5590	44.3086	35.7496	3.4106
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	63	42	75	2.492	0.171	0.108	0.009	0	0.0	228	227	31.7668	2.9195	19.9925	36.7991	16.8066	10.8810
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	203	148	776	3.588	0.331	0.152	0.031	4	0.3	229	228	22.6401	4.7595	11.0227	34.7740	23.7513	4.7568
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	378	266	806	2.945	0.406	0.119	0.021	3	0.4	230	229	30.5044	5.8819	11.2827	41.3217	30.0390	5.1861
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	128	84	298	3.307	0.409	0.106	0.034	1	0.1	231	230	22.4577	8.3311	-0.1811	34.3659	34.5470	2.6956
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	652	476	1380	2.732	0.464	0.129	0.030	13	0.8	232	231	24.8195	10.3595	-4.8681	40.9192	45.7873	2.3958
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	223	157	509	2.633	0.857	0.187	0.068	6	0.8	233	232	16.5397	7.3730	-4.2439	37.3101	41.5540	2.2433
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	252	185	477	2.506	0.352	0.119	0.025	4	0.3	234	233	30.4216	9.9767	-3.3194	45.0774	48.3968	3.0493
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	187	152	588	3.452	0.518	0.137	0.028	4	0.2	235	234	31.4912	7.2846	-16.5127	42.2677	58.7804	4.3230
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	508	325	1095	3.319	0.509	0.099	0.019	3	0.4	236	235	32.0892	4.5881	14.2152	43.1397	28.9246	6.9940
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	336	212	690	2.867	0.647	0.103	0.030	5	0.2	237	236	23.3749	9.5615	-7.6326	41.5036	49.1362	2.4447
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	284	185	699	2.851	0.517	0.099	0.016	4	0.2	238	237	29.5092	8.2927	-4.0816	44.5551	48.6367	3.5585
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	449	306	1198	3.147	0.589	0.127	0.031	9	0.5	239	238	28.4362	11.0747	-12.4275	52.3933	64.8208	2.5677
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	84	56	213	3.888	0.403	0.078	0.025	0	0.0	240	239	24.8604	7.7006	8.2555	39.3215	31.0660	3.2284
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	215	203	631	2.749	0.685	0.180	0.042	7	0.3	241	240	26.9721	12.1988	-15.4825	45.7239	61.2064	2.2111
