participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	170	365	1.860	0.590	0.153	0.028	4	0.4	124	123	20.5463	5.0201	6.7673	33.6768	26.9095	4.0928
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	278	169	595	2.781	0.227	0.093	0.011	2	0.2	125	124	28.3598	3.6721	21.2530	39.0018	17.7488	7.7230
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	164	104	279	2.633	0.272	0.087	0.011	1	0.1	126	125	33.1520	3.5295	24.3059	40.5264	16.2205	9.3928
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	247	174	412	2.906	0.334	0.092	0.014	1	0.1	127	126	27.1572	3.0447	18.9082	34.5414	15.6332	8.9195
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	249	163	712	3.464	0.317	0.098	0.022	2	0.2	128	127	25.6669	4.8123	14.2762	36.8341	22.5579	5.3336
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	79	103	1.902	0.442	0.132	0.038	1	0.2	129	128	26.2596	3.8961	11.8764	32.8210	20.9445	6.7400
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	223	138	409	2.368	0.585	0.107	0.014	2	0.2	130	129	25.7446	2.8016	17.9871	31.9242	13.9371	9.1893
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	119	74	159	2.749	0.200	0.089	0.026	0	0.1	131	130	33.3900	2.5749	26.2807	40.0485	13.7678	12.9673
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	254	157	504	2.588	0.207	0.071	0.007	1	0.1	132	131	27.7532	4.0460	19.5091	35.9921	16.4830	6.8595
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	407	247	705	2.414	0.723	0.098	0.020	2	0.4	133	132	16.5744	4.0849	7.1317	30.1157	22.9840	4.0575
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	356	221	762	3.209	0.284	0.098	0.017	2	0.3	134	133	26.8461	3.7937	16.8310	33.9040	17.0730	7.0764
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	386	244	373	1.623	0.343	0.062	0.009	1	0.1	135	134	28.6527	3.7780	16.9734	37.6127	20.6393	7.5840
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	194	124	462	3.671	0.550	0.085	0.014	1	0.1	136	135	30.0382	2.6561	22.6873	37.7116	15.0242	11.3090
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	155	103	267	2.650	0.235	0.100	0.014	1	0.1	137	136	28.6345	3.5826	16.9219	35.7410	18.8191	7.9927
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	23	43	2.594	0.272	0.147	0.017	0	0.0	138	137	24.7878	2.3999	20.9281	29.8130	8.8849	10.3288
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	333	221	479	2.774	0.399	0.119	0.021	2	0.4	139	138	32.3124	4.7158	20.0899	39.8006	19.7107	6.8519
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	376	259	727	2.559	0.289	0.114	0.020	3	0.3	140	139	32.2929	4.1633	18.4592	42.1618	23.7027	7.7566
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	230	147	404	2.946	0.281	0.067	0.008	1	0.1	141	140	27.0651	5.4617	11.1327	37.0183	25.8855	4.9554
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	318	185	506	2.422	0.788	0.089	0.014	2	0.2	142	141	15.5970	3.9726	4.5747	26.8587	22.2841	3.9262
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	204	120	300	2.075	0.487	0.092	0.016	2	0.1	143	142	23.3954	4.8500	10.1816	33.9617	23.7801	4.8238
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	125	80	105	1.729	0.530	0.097	0.015	1	0.0	144	143	26.0922	2.4804	20.4034	33.6887	13.2853	10.5195
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	178	111	349	3.451	0.186	0.046	0.004	0	0.0	145	144	35.5469	2.0028	30.7999	40.8311	10.0312	17.7482
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	209	130	402	2.991	0.395	0.107	0.014	2	0.2	146	145	25.4956	4.4139	14.5882	35.1472	20.5590	5.7763
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	119	62	311	3.448	0.313	0.089	0.015	1	0.1	147	146	22.5876	4.3070	14.8587	32.6297	17.7710	5.2444
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	362	243	584	2.380	0.400	0.123	0.023	4	0.3	148	147	28.5963	5.5105	15.3655	38.9211	23.5556	5.1895
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	149	99	385	3.732	0.377	0.107	0.024	1	0.1	149	148	33.7583	5.5021	21.9256	45.7135	23.7879	6.1355
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	475	306	781	2.436	0.329	0.093	0.017	3	0.3	150	149	27.9064	7.0789	5.9881	39.7924	33.8043	3.9422
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	272	179	464	2.592	0.215	0.121	0.023	3	0.3	151	150	31.3074	5.0632	12.4763	43.9785	31.5022	6.1833
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	156	101	384	3.406	0.390	0.116	0.020	1	0.1	152	151	33.0181	3.8440	23.9687	40.0630	16.0944	8.5896
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	359	221	809	3.005	0.475	0.079	0.017	2	0.2	153	152	20.6277	3.3023	3.7353	31.5905	27.8551	6.2465
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	199	129	340	3.048	0.386	0.075	0.013	1	0.1	154	153	23.3743	3.2780	15.1541	29.0996	13.9455	7.1306
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	307	204	359	1.906	0.352	0.108	0.022	2	0.2	155	154	23.7363	4.4150	11.1177	32.7673	21.6496	5.3762
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	155	107	374	2.622	0.327	0.142	0.036	3	0.2	156	155	27.2566	5.5306	15.8885	38.3296	22.4411	4.9283
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	192	125	512	3.600	0.457	0.108	0.027	1	0.2	157	156	26.2114	3.5769	16.1439	32.6535	16.5095	7.3280
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	213	118	564	3.258	0.416	0.110	0.026	2	0.2	158	157	22.1610	3.9675	12.6740	32.4287	19.7547	5.5856
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	165	116	260	2.293	0.378	0.115	0.020	1	0.1	159	158	28.5891	4.9099	12.9924	37.1071	24.1148	5.8227
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	297	182	622	3.076	0.556	0.070	0.010	1	0.1	160	159	20.6934	3.3031	8.7836	31.6821	22.8985	6.2648
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	193	134	204	1.547	0.214	0.115	0.018	2	0.2	161	160	23.6316	5.1605	6.2016	31.8508	25.6492	4.5794
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	82	49	140	2.169	0.228	0.136	0.035	1	0.1	162	161	19.9002	5.8416	8.8648	31.4919	22.6271	3.4067
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	83	50	100	1.966	0.351	0.122	0.041	1	0.1	163	162	18.6747	7.0973	1.2512	30.2040	28.9528	2.6312
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	333	241	703	3.057	0.365	0.107	0.019	3	0.2	164	163	32.5781	6.2052	12.2634	41.9096	29.6463	5.2502
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	404	269	1143	3.227	0.496	0.131	0.022	7	0.4	165	164	31.6530	5.4209	17.7831	44.1857	26.4026	5.8391
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	527	347	1069	3.021	0.335	0.112	0.022	6	0.4	166	165	34.0223	6.4653	11.3687	45.6694	34.3007	5.2623
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	551	365	942	3.003	0.343	0.100	0.021	3	0.5	167	166	35.5082	5.9610	1.9030	44.6567	42.7537	5.9567
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	384	254	607	2.698	0.280	0.127	0.025	5	0.4	168	167	31.7458	6.8527	5.1174	44.9524	39.8351	4.6326
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	601	396	1590	3.291	0.515	0.113	0.018	7	0.4	169	168	32.7408	5.8637	18.3287	42.9571	24.6284	5.5836
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	198	141	455	2.913	0.279	0.116	0.022	2	0.1	170	169	32.3491	5.6379	17.4417	42.9345	25.4928	5.7378
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	356	242	1119	3.377	0.524	0.121	0.025	5	0.4	171	170	30.3549	8.0985	11.1577	49.3354	38.1777	3.7482
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	360	232	436	2.698	0.275	0.104	0.015	2	0.3	172	171	32.7881	3.1858	26.5564	42.2398	15.6835	10.2920
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	210	149	397	2.665	0.202	0.105	0.022	2	0.1	173	172	30.8799	5.3321	14.1901	39.2252	25.0351	5.7914
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	203	124	500	2.890	0.289	0.090	0.012	2	0.1	174	173	27.3254	5.0269	13.7387	34.7219	20.9832	5.4359
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	129	84	255	2.597	0.485	0.106	0.013	1	0.1	175	174	31.3366	5.9738	7.0273	39.3005	32.2732	5.2457
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	402	255	723	2.924	0.277	0.068	0.006	1	0.1	176	175	37.3614	2.7825	23.8559	43.1296	19.2737	13.4274
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	394	250	519	2.546	0.235	0.082	0.011	2	0.2	177	176	35.0611	2.2535	29.0886	42.5469	13.4583	15.5586
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	126	84	216	2.804	0.238	0.103	0.019	1	0.1	178	177	36.5782	4.1313	25.7708	42.6551	16.8843	8.8539
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	215	139	281	2.864	0.257	0.112	0.020	1	0.2	179	178	37.1712	3.3125	23.5653	44.5651	20.9998	11.2214
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	370	243	918	3.163	0.384	0.100	0.015	4	0.3	180	179	34.0462	6.4469	14.1474	47.0284	32.8810	5.2810
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	153	97	218	2.781	0.360	0.101	0.014	1	0.1	181	180	38.6084	2.4014	33.8109	45.1018	11.2909	16.0772
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	224	147	363	2.647	0.283	0.116	0.016	3	0.2	182	181	33.1848	6.5181	15.7246	47.4294	31.7048	5.0912
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	118	87	305	2.659	0.403	0.143	0.026	2	0.2	183	182	27.0177	6.6896	13.3939	46.1004	32.7065	4.0388
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	216	167	470	2.515	0.309	0.127	0.023	3	0.2	184	183	30.7979	7.5700	7.7746	42.2980	34.5234	4.0684
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	169	111	252	2.498	0.289	0.082	0.009	1	0.1	185	184	33.1867	2.3439	27.7216	39.3957	11.6742	14.1586
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	173	113	226	2.421	0.275	0.089	0.013	1	0.1	186	185	36.3090	2.8524	24.1634	41.9835	17.8201	12.7293
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	364	238	709	2.783	0.386	0.072	0.009	1	0.2	187	186	34.8618	3.6829	20.7212	42.8606	22.1394	9.4659
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	176	116	232	2.627	0.377	0.125	0.028	2	0.2	188	187	34.3776	3.6069	16.0992	41.7576	25.6584	9.5310
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	268	175	479	2.716	0.385	0.095	0.015	2	0.2	189	188	33.6095	4.8197	17.4281	42.8726	25.4445	6.9734
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	135	87	165	2.396	0.258	0.100	0.012	1	0.1	190	189	32.9632	2.5439	27.7641	39.0419	11.2778	12.9575
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	147	103	292	2.536	0.190	0.101	0.011	1	0.1	191	190	33.0628	3.3845	23.6275	39.9626	16.3351	9.7689
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	158	116	404	3.494	0.704	0.158	0.029	3	0.2	192	191	35.7684	10.1515	16.2604	53.5868	37.3265	3.5235
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	241	166	487	2.650	0.281	0.096	0.020	2	0.2	193	192	30.9891	5.5606	16.4711	42.8694	26.3983	5.5729
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	191	146	469	2.787	0.359	0.155	0.031	2	0.2	194	193	31.7364	4.8403	19.7083	41.6503	21.9420	6.5567
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	73	53	96	2.314	0.230	0.106	0.010	0	0.0	195	194	33.6060	2.3046	28.1081	38.4620	10.3540	14.5821
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	104	75	232	2.765	0.441	0.160	0.047	2	0.1	196	195	30.0671	6.3899	16.1349	42.6171	26.4823	4.7054
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	296	211	847	3.135	0.407	0.115	0.021	3	0.3	197	196	30.6859	5.6108	17.9538	44.2364	26.2826	5.4691
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	253	182	444	2.411	0.302	0.140	0.035	4	0.3	198	197	29.8378	6.1174	12.7030	42.4202	29.7173	4.8776
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	174	117	430	3.369	0.581	0.114	0.019	3	0.1	199	198	34.1452	5.6304	-0.4067	43.7926	44.1993	6.0644
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	151	97	184	2.265	0.259	0.101	0.013	1	0.1	200	199	36.8793	2.6772	31.2223	44.3941	13.1718	13.7753
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	88	68	225	2.700	0.285	0.153	0.022	2	0.1	201	200	30.1440	6.0948	16.0951	43.3471	27.2521	4.9458
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	226	168	600	2.919	0.617	0.140	0.026	3	0.3	202	201	30.6573	8.0133	2.1466	47.3943	45.2477	3.8258
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	226	156	344	2.516	0.444	0.117	0.016	2	0.2	203	202	35.7863	3.3258	26.4231	46.0071	19.5840	10.7601
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	132	107	381	3.074	0.525	0.144	0.027	2	0.2	204	203	27.7858	9.0507	9.7889	47.7109	37.9220	3.0700
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	185	123	466	2.918	0.421	0.111	0.020	3	0.1	205	204	29.0684	4.6760	16.8324	38.0586	21.2262	6.2166
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	209	126	603	3.264	0.396	0.106	0.014	2	0.1	206	205	26.1345	3.5679	15.5133	35.0000	19.4867	7.3250
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	158	105	402	3.279	0.447	0.075	0.014	1	0.1	207	206	34.0350	4.8857	19.6481	40.7976	21.1495	6.9663
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	296	193	577	2.969	0.245	0.063	0.005	1	0.1	208	207	30.9166	3.9658	15.6582	38.3404	22.6823	7.7959
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	303	196	368	2.770	0.209	0.095	0.010	1	0.2	209	208	37.1767	3.1178	29.6190	45.8647	16.2456	11.9241
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	427	270	841	3.062	0.428	0.070	0.009	1	0.2	210	209	36.4240	4.3723	22.9432	48.0452	25.1019	8.3307
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	215	129	590	3.332	0.165	0.095	0.010	2	0.1	211	210	30.8092	5.3090	21.0956	39.3799	18.2843	5.8032
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	326	206	449	2.900	0.553	0.060	0.006	1	0.1	212	211	37.2447	2.4665	30.0792	43.2127	13.1335	15.1004
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	209	135	442	3.254	0.223	0.082	0.008	1	0.1	213	212	36.1370	2.6241	30.2697	43.3866	13.1168	13.7710
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	213	139	573	3.495	0.428	0.101	0.011	1	0.1	214	213	34.4850	4.3435	24.9579	43.1569	18.1990	7.9395
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	104	66	240	3.251	0.403	0.115	0.014	2	0.1	215	214	29.6808	3.5867	18.1189	37.0305	18.9116	8.2752
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	233	162	527	3.240	0.350	0.140	0.029	3	0.3	216	215	33.9251	8.0371	10.5945	48.6085	38.0140	4.2211
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	128	87	181	2.813	0.358	0.107	0.024	1	0.1	217	216	36.9395	3.1358	24.5950	42.2052	17.6102	11.7798
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	201	128	273	2.785	0.430	0.098	0.012	1	0.2	218	217	38.6299	3.4471	28.7612	44.8776	16.1164	11.2065
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	149	98	429	3.120	0.224	0.101	0.018	2	0.1	219	218	28.4632	6.5518	4.7473	38.0375	33.2903	4.3443
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	307	223	700	2.990	0.235	0.119	0.018	4	0.2	220	219	32.6713	6.6560	11.5443	43.6446	32.1003	4.9086
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	218	151	423	2.721	0.399	0.114	0.019	2	0.2	221	220	32.6461	6.2889	13.9868	42.0686	28.0818	5.1911
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	268	175	786	3.326	0.342	0.092	0.016	3	0.1	222	221	33.1076	6.0787	16.0393	45.7262	29.6869	5.4465
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	227	145	521	3.070	0.379	0.125	0.018	3	0.2	223	222	31.3022	6.7268	16.5054	44.4927	27.9874	4.6534
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	300	198	622	3.137	0.397	0.131	0.030	3	0.3	224	223	35.2746	6.3248	18.4124	48.4942	30.0819	5.5772
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	156	110	467	3.305	0.513	0.128	0.025	2	0.2	225	224	28.7483	7.5893	12.4273	44.2510	31.8236	3.7880
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	187	127	496	3.386	0.647	0.131	0.030	3	0.1	226	225	30.7534	8.0229	8.7036	42.9592	34.2556	3.8332
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	441	300	936	3.098	0.249	0.073	0.009	2	0.2	227	226	36.1404	6.4548	13.7114	46.9006	33.1892	5.5990
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	66	40	287	4.053	1.209	0.084	0.022	0	0.0	228	227	19.9050	4.0983	10.0284	27.0492	17.0209	4.8569
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	266	179	944	4.468	0.608	0.073	0.017	1	0.1	229	228	23.9088	7.3190	5.4994	36.4176	30.9182	3.2667
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	161	105	350	3.987	0.757	0.086	0.020	1	0.1	230	229	22.9434	10.9828	-1.8540	36.6759	38.5299	2.0890
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	282	195	766	3.676	0.527	0.097	0.019	3	0.2	231	230	22.7642	5.0375	4.3584	34.3016	29.9432	4.5189
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	241	155	325	3.162	0.316	0.088	0.009	1	0.2	232	231	37.9381	3.0703	27.5397	45.7080	18.1684	12.3563
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	322	209	567	3.551	0.583	0.077	0.018	2	0.2	233	232	28.9618	10.7555	-3.9658	42.8457	46.8116	2.6927
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	179	111	260	2.930	0.332	0.070	0.006	0	0.1	234	233	34.9971	3.7779	24.2250	41.8510	17.6260	9.2637
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	171	110	319	3.251	0.420	0.085	0.010	1	0.1	235	234	36.4480	3.8033	24.9972	42.9910	17.9938	9.5833
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	231	158	489	3.500	0.545	0.097	0.013	1	0.2	236	235	28.6539	3.3568	14.4530	36.6167	22.1637	8.5362
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	237	164	543	3.652	0.496	0.109	0.019	4	0.2	237	236	24.9136	6.3736	8.7877	42.7560	33.9683	3.9089
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	170	109	219	2.942	0.283	0.092	0.015	1	0.1	238	237	36.0455	2.2941	31.6309	42.7667	11.1357	15.7119
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	135	85	387	3.763	0.228	0.107	0.016	1	0.1	239	238	35.7206	4.3339	22.7298	43.7798	21.0499	8.2421
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	298	193	509	3.074	0.429	0.085	0.014	1	0.1	240	239	34.6323	3.6269	25.2717	43.4929	18.2212	9.5488
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	276	187	953	3.710	0.183	0.112	0.021	3	0.3	241	240	31.7443	5.9948	16.6389	44.5232	27.8843	5.2953
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	242	152	442	3.254	0.391	0.082	0.014	1	0.1	242	241	33.7879	4.3211	21.8104	42.3997	20.5893	7.8193
