participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	483	332	933	2.978	0.346	0.107	0.017	4	0.3	124	123	33.8361	6.0649	12.2634	43.2518	30.9884	5.5790
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	777	523	1589	3.008	0.423	0.105	0.018	6	0.5	125	124	35.1764	5.8149	1.9030	45.6694	43.7664	6.0493
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	734	491	1273	2.766	0.384	0.118	0.023	7	0.7	126	125	33.1102	5.6081	5.1174	42.4746	37.3573	5.9040
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	684	444	1713	3.227	0.520	0.108	0.017	8	0.5	127	126	33.1904	6.0141	12.6799	42.9571	30.2772	5.5188
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	249	176	512	2.841	0.245	0.116	0.024	3	0.1	128	127	32.4734	6.4940	9.0831	44.9524	35.8693	5.0005
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	391	268	1225	3.392	0.512	0.124	0.026	6	0.5	129	128	30.2137	7.9695	10.7403	49.3354	38.5951	3.7912
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	487	324	677	2.678	0.260	0.097	0.015	2	0.4	130	129	32.5627	3.7958	14.1901	42.2398	28.0498	8.5786
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	163	115	436	2.959	0.258	0.114	0.017	2	0.0	131	130	30.4932	3.6986	19.3913	39.4987	20.1074	8.2445
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	373	262	846	2.691	0.545	0.125	0.021	5	0.3	132	131	31.4596	6.6623	6.2446	43.2221	36.9774	4.7220
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	369	235	437	2.490	0.227	0.087	0.012	2	0.2	133	132	35.8668	2.2443	30.2786	42.5469	12.2683	15.9812
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	336	213	611	2.992	0.251	0.070	0.007	1	0.1	134	133	37.4126	2.7634	23.8559	43.1296	19.2737	13.5387
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	209	129	340	2.601	0.258	0.051	0.004	0	0.0	135	134	33.1843	2.6357	27.1806	38.6750	11.4944	12.5902
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	169	111	205	2.485	0.326	0.113	0.020	1	0.1	136	135	35.9871	3.9466	25.7708	44.6611	18.8903	9.1185
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	430	281	1012	3.111	0.395	0.095	0.014	4	0.3	137	136	34.7831	6.1243	14.1474	47.0284	32.8810	5.6795
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	310	200	383	2.699	0.303	0.107	0.018	2	0.2	138	137	36.8011	2.9929	23.5653	44.5651	20.9998	12.2962
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	97	62	138	2.791	0.235	0.101	0.019	1	0.0	139	138	38.7144	2.8403	32.2790	45.1018	12.8228	13.6305
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	201	136	377	2.754	0.292	0.135	0.021	3	0.2	140	139	31.9796	6.8538	15.7246	44.4016	28.6771	4.6660
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	223	144	276	2.542	0.318	0.110	0.018	2	0.2	141	140	35.8042	5.4161	16.0992	43.9263	27.8271	6.6107
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	251	162	307	2.503	0.332	0.099	0.017	1	0.2	142	141	36.0096	3.0769	25.4742	41.9835	16.5093	11.7031
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	288	179	333	2.561	0.301	0.094	0.010	1	0.2	143	142	35.3475	3.8816	26.5692	47.0025	20.4333	9.1064
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	322	229	734	3.065	0.674	0.110	0.020	2	0.2	144	143	33.3182	8.2877	16.2604	53.5868	37.3265	4.0202
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	185	123	242	2.613	0.367	0.119	0.028	1	0.2	145	144	34.9797	2.9971	19.8683	41.7576	21.8893	11.6713
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	496	339	1119	2.889	0.425	0.095	0.014	4	0.4	146	145	33.2046	4.6166	19.3165	42.9875	23.6711	7.1924
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	192	132	365	2.559	0.198	0.108	0.012	1	0.1	147	146	33.1178	3.6390	22.2638	39.9626	17.6988	9.1008
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	196	138	538	2.955	0.301	0.108	0.025	2	0.1	148	147	30.8067	5.3337	16.4711	40.3086	23.8375	5.7759
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	284	200	415	2.422	0.270	0.091	0.011	1	0.1	149	148	32.5752	3.5414	17.4154	42.8694	25.4539	9.1984
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	224	156	444	2.709	0.287	0.132	0.032	2	0.3	150	149	31.5244	4.0279	19.7083	40.9447	21.2363	7.8265
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	260	181	664	2.900	0.516	0.114	0.015	3	0.2	151	150	32.3036	5.6904	17.9538	45.8480	27.8942	5.6769
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	298	209	478	2.391	0.277	0.136	0.033	5	0.3	152	151	30.6171	6.4738	12.7030	46.0071	33.3041	4.7294
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	146	102	273	2.537	0.404	0.125	0.033	2	0.1	153	152	34.6732	5.4922	19.0360	44.4591	25.4231	6.3132
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	363	273	1016	3.122	0.617	0.137	0.025	5	0.4	154	153	29.9498	8.0849	2.1466	47.7109	45.5643	3.7044
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	470	316	905	2.625	0.437	0.111	0.016	5	0.4	155	154	33.0966	4.2399	20.0816	44.3026	24.2210	7.8060
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	194	137	490	2.778	0.393	0.145	0.033	4	0.2	156	155	27.4981	5.5127	12.3819	38.3296	25.9477	4.9881
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	252	157	722	3.272	0.317	0.091	0.010	2	0.1	157	156	26.9034	3.7348	15.6737	35.2333	19.5597	7.2034
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	284	188	795	3.235	0.385	0.089	0.019	2	0.2	158	157	30.3825	5.9561	12.7941	40.6505	27.8563	5.1010
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	165	110	335	2.869	0.342	0.113	0.018	1	0.1	159	158	33.9814	5.4959	19.6481	47.9397	28.2916	6.1831
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	246	163	336	2.751	0.161	0.096	0.009	1	0.1	160	159	30.6586	3.9775	15.6582	38.3404	22.6823	7.7080
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	301	195	379	2.775	0.206	0.088	0.010	1	0.1	161	160	37.2645	3.1310	29.6190	45.8647	16.2456	11.9018
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	364	230	643	2.953	0.445	0.072	0.010	1	0.2	162	161	37.6446	3.7717	26.9371	48.0452	21.1080	9.9808
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	178	114	334	3.369	0.239	0.071	0.006	0	0.1	163	162	35.9753	1.8589	31.4047	40.8311	9.4265	19.3534
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	495	319	735	2.899	0.446	0.071	0.008	1	0.2	164	163	36.0739	2.4650	29.6950	43.3866	13.6916	14.6344
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	142	81	414	3.388	0.157	0.112	0.015	2	0.1	165	164	27.7891	5.0361	20.2975	39.6388	19.3413	5.5179
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	459	297	1139	3.351	0.413	0.105	0.011	4	0.3	166	165	33.8322	4.6692	21.2972	43.1569	21.8597	7.2458
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	248	160	349	2.807	0.382	0.088	0.016	1	0.2	167	166	35.9599	3.4985	26.9273	44.8776	17.9503	10.2788
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	318	220	672	3.160	0.340	0.129	0.023	3	0.3	168	167	35.1853	7.3359	10.5945	48.6085	38.0140	4.7963
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	187	120	219	2.411	0.266	0.098	0.014	1	0.1	169	168	36.4757	3.3744	25.2820	45.3699	20.0879	10.8096
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	421	298	1029	3.043	0.261	0.117	0.021	6	0.3	170	169	31.0934	7.2426	4.7473	42.9623	38.2150	4.2931
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	232	151	670	3.308	0.312	0.094	0.017	2	0.1	171	170	32.8079	6.3205	16.0393	45.7262	29.6869	5.1907
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	522	339	1138	3.082	0.376	0.130	0.026	6	0.6	172	171	33.4797	6.9661	16.2215	48.4942	32.2728	4.8061
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	447	309	1212	3.258	0.564	0.127	0.026	6	0.5	173	172	30.2941	7.9574	8.7036	44.4792	35.7756	3.8070
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	487	327	1039	3.075	0.252	0.077	0.010	3	0.2	174	173	35.1121	6.9902	13.7114	46.9006	33.1892	5.0230
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	674	453	1999	4.076	0.732	0.084	0.020	5	0.4	175	174	22.7625	7.3415	-1.8540	36.4176	38.2716	3.1005
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	224	143	294	3.115	0.290	0.091	0.008	1	0.1	176	175	37.5525	3.7442	27.5397	45.7080	18.1684	10.0295
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	637	419	1209	3.518	0.567	0.085	0.017	5	0.4	177	176	27.8662	9.1870	-3.9658	42.8457	46.8116	3.0332
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	558	354	907	3.100	0.441	0.085	0.011	2	0.3	178	177	36.0674	3.1159	24.9972	43.3309	18.3337	11.5754
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	263	181	557	3.506	0.543	0.100	0.013	2	0.2	179	178	28.8058	3.4281	17.5474	37.5806	20.0332	8.4029
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	107	72	380	3.739	0.240	0.121	0.019	1	0.1	180	179	33.4537	5.8156	18.5804	43.7798	25.1994	5.7524
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	553	357	1013	3.191	0.435	0.086	0.014	2	0.3	181	180	34.3744	4.1116	21.8104	43.4929	21.6824	8.3603
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	331	221	1100	3.676	0.189	0.112	0.020	3	0.3	182	181	31.9141	5.4203	16.6389	44.5232	27.8843	5.8879
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	473	303	1205	3.293	0.428	0.115	0.019	5	0.4	183	182	31.0743	5.0218	17.2764	41.2700	23.9935	6.1879
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	201	133	388	3.461	0.249	0.094	0.013	1	0.1	184	183	36.8805	5.7919	18.8191	45.2013	26.3822	6.3676
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	286	178	701	3.361	0.185	0.094	0.010	2	0.1	185	184	32.7094	5.5120	21.8728	40.7969	18.9240	5.9342
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	893	602	1757	2.851	0.421	0.108	0.016	7	0.7	186	185	35.2092	7.7233	6.2906	46.5488	40.2582	4.5589
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	385	236	933	3.315	0.362	0.086	0.011	3	0.2	187	186	36.7778	4.7935	23.7774	45.4844	21.7071	7.6725
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	447	304	1043	3.238	0.533	0.103	0.017	3	0.4	188	187	32.1743	6.4534	16.0060	45.0910	29.0850	4.9857
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	130	85	354	3.272	0.270	0.097	0.017	1	0.1	189	188	34.7043	5.9335	21.8201	46.5779	24.7579	5.8489
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	462	306	880	2.923	0.349	0.103	0.021	3	0.4	190	189	34.6219	5.8940	18.7376	45.1331	26.3955	5.8741
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	224	146	316	2.856	0.313	0.090	0.014	1	0.1	191	190	39.7610	4.3656	24.0452	48.7672	24.7220	9.1079
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	458	294	781	2.587	0.340	0.093	0.013	3	0.3	192	191	35.4621	5.2779	15.1391	45.5668	30.4277	6.7190
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	307	194	541	2.966	0.327	0.070	0.012	1	0.2	193	192	35.4138	4.9902	13.6961	44.2691	30.5730	7.0967
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	174	110	273	2.962	0.430	0.078	0.011	0	0.1	194	193	36.4810	3.3942	26.0316	44.0611	18.0295	10.7480
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	334	216	668	3.105	0.333	0.110	0.022	3	0.3	195	194	33.8492	5.6306	18.9668	43.6724	24.7057	6.0116
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	292	197	430	2.649	0.484	0.101	0.016	2	0.2	196	195	36.1959	3.6633	18.1393	42.9527	24.8134	9.8807
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	229	147	380	2.704	0.366	0.076	0.007	1	0.1	197	196	33.6926	2.6393	26.8810	39.9632	13.0822	12.7655
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	200	138	541	3.264	0.606	0.145	0.024	5	0.2	198	197	32.2069	7.1249	-0.4067	45.9183	46.3249	4.5204
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	136	92	239	3.008	0.328	0.088	0.008	1	0.1	199	198	37.7286	2.8338	28.7672	42.8841	14.1169	13.3139
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	158	113	267	2.480	0.274	0.105	0.011	1	0.1	200	199	32.9080	4.5656	13.3321	43.2956	29.9635	7.2078
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	155	100	414	3.292	0.461	0.106	0.013	1	0.1	201	200	31.9470	4.6238	22.9432	40.0630	17.1198	6.9092
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	305	196	806	3.412	0.440	0.117	0.025	3	0.3	202	201	31.7483	5.4579	17.9419	45.7135	27.7716	5.8169
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	492	338	987	3.064	0.368	0.106	0.016	4	0.3	203	202	30.9981	6.5318	0.2027	44.2372	44.0345	4.7458
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	334	223	997	3.517	0.496	0.115	0.028	4	0.3	204	203	24.2911	7.2016	3.8113	38.9303	35.1190	3.3730
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	437	300	838	2.632	0.566	0.096	0.013	4	0.3	205	204	31.0807	7.4691	8.7254	47.5043	38.7789	4.1613
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	558	366	967	3.025	0.321	0.089	0.014	2	0.3	206	205	32.5787	3.8763	23.1759	43.5937	20.4178	8.4046
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	446	333	1070	2.838	0.618	0.127	0.030	11	0.5	207	206	27.4131	8.3224	-2.8395	42.7981	45.6375	3.2939
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	690	518	1699	2.812	0.574	0.133	0.027	17	0.8	208	207	30.6837	10.2578	-11.5842	50.3068	61.8910	2.9912
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	541	404	1556	3.704	0.574	0.123	0.024	5	0.7	209	208	35.3859	7.9124	7.2897	50.4669	43.1773	4.4722
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	268	178	564	3.311	0.564	0.100	0.012	4	0.1	210	209	32.9308	8.0891	11.7442	46.1208	34.3766	4.0710
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	673	530	1913	3.152	0.590	0.143	0.033	14	0.8	211	210	32.4432	10.6035	-7.8955	51.8859	59.7813	3.0597
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	625	447	1661	3.420	0.971	0.134	0.041	6	1.1	212	211	26.8021	9.9627	-18.7110	45.6767	64.3876	2.6902
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	590	394	1656	3.169	0.435	0.091	0.014	6	0.4	213	212	31.4625	6.9728	11.4022	45.3629	33.9607	4.5122
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	490	355	1723	3.778	0.760	0.135	0.036	5	0.6	214	213	26.6439	7.6695	3.5743	41.8224	38.2482	3.4740
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	502	352	1187	3.258	0.519	0.137	0.024	6	0.5	215	214	27.3705	6.6313	8.4232	39.4279	31.0047	4.1275
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	634	404	1088	3.167	0.401	0.070	0.008	3	0.2	216	215	36.2194	4.3702	6.0699	48.1806	42.1107	8.2878
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	179	114	380	2.809	1.618	0.120	0.048	2	0.2	217	216	15.1688	9.9474	0.0000	33.2471	33.2471	1.5249
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	409	274	864	3.243	0.402	0.077	0.010	2	0.2	218	217	36.7920	4.7642	9.5898	47.0425	37.4527	7.7226
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	418	265	1158	3.838	1.056	0.086	0.021	3	0.4	219	218	23.4945	10.0192	-0.6097	40.9866	41.5963	2.3449
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	478	288	1132	2.921	1.366	0.089	0.020	5	0.3	220	219	23.6081	10.9294	0.0000	43.1250	43.1250	2.1600
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	695	465	2134	3.676	0.532	0.098	0.020	7	0.5	221	220	30.0885	6.3882	12.3209	46.6409	34.3200	4.7100
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	313	211	658	3.350	0.323	0.110	0.020	2	0.3	222	221	32.7753	5.4986	9.6954	43.4410	33.7456	5.9607
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	257	183	819	3.568	0.508	0.159	0.029	6	0.3	223	222	32.0829	8.4069	3.8516	50.8495	46.9980	3.8162
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	210	138	462	4.031	0.606	0.084	0.016	1	0.2	224	223	30.4392	9.6308	5.1903	41.1102	35.9199	3.1606
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	316	208	662	3.638	0.512	0.067	0.007	1	0.1	225	224	33.0898	4.5339	16.7741	43.0303	26.2562	7.2983
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	265	179	600	3.144	0.526	0.120	0.016	2	0.2	226	225	35.8244	6.0944	12.4783	45.0605	32.5823	5.8783
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	792	550	1538	2.735	0.358	0.115	0.017	9	0.5	227	226	33.8535	7.1845	6.5553	46.5132	39.9580	4.7120
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	291	202	659	2.837	0.288	0.113	0.028	3	0.3	228	227	33.8823	6.0772	9.6626	46.0558	36.3932	5.5753
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	333	239	952	3.339	0.479	0.119	0.020	4	0.3	229	228	34.4060	6.8041	14.5555	48.0985	33.5430	5.0567
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	227	152	359	2.771	0.294	0.082	0.014	1	0.1	230	229	37.5811	3.6547	19.3378	47.5561	28.2183	10.2829
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	360	251	885	3.140	0.293	0.114	0.024	4	0.3	231	230	33.7538	5.9729	7.5724	43.7721	36.1998	5.6511
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	415	279	935	2.869	0.286	0.095	0.013	3	0.3	232	231	34.6515	4.5741	18.9603	47.4294	28.4691	7.5755
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	176	114	262	2.704	0.261	0.118	0.015	1	0.1	233	232	37.9811	4.1853	29.8100	46.4229	16.6130	9.0749
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	314	232	693	2.662	0.370	0.104	0.017	4	0.2	234	233	31.7878	6.7414	7.7746	42.2980	34.5234	4.7153
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	249	155	471	2.702	0.513	0.109	0.019	3	0.2	235	234	33.1478	5.2719	16.7942	43.3783	26.5840	6.2877
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	371	269	1083	3.393	0.670	0.126	0.024	4	0.4	236	235	36.2932	7.5071	-10.2266	47.0559	57.2825	4.8345
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	980	704	2525	3.032	0.477	0.139	0.029	15	1.3	237	236	31.2692	7.4319	-3.0500	46.1754	49.2254	4.2074
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	512	347	823	2.585	0.412	0.101	0.014	3	0.3	238	237	35.9250	4.5712	14.0764	46.4827	32.4063	7.8589
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	543	389	1509	3.025	0.543	0.125	0.021	6	0.5	239	238	33.1768	6.2359	8.9682	45.7659	36.7978	5.3203
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	617	403	1361	2.916	0.359	0.085	0.012	4	0.4	240	239	33.6590	6.2750	5.2578	45.2615	40.0037	5.3640
