participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	256	174	693	3.690	0.594	0.102	0.021	3	0.2	253	252	21.5284	6.4297	-1.8540	32.1332	33.9872	3.3483
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	374	254	843	3.797	0.500	0.108	0.024	5	0.3	254	253	24.7619	9.3842	-0.7101	42.8457	43.5558	2.6387
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	189	121	307	3.109	0.424	0.093	0.010	1	0.1	255	254	37.1402	3.4617	24.9972	42.9910	17.9938	10.7289
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	199	128	255	2.899	0.242	0.092	0.015	1	0.1	256	255	35.5033	2.4018	30.1804	41.2890	11.1087	14.7821
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	256	175	504	3.468	0.518	0.099	0.016	1	0.1	257	256	29.2996	3.2808	18.6359	38.3087	19.6728	8.9307
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	133	84	373	3.762	0.222	0.100	0.014	1	0.1	258	257	35.7948	3.7771	22.8386	43.3309	20.4922	9.4769
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	215	141	407	3.106	0.430	0.079	0.007	1	0.1	259	258	35.7799	3.4163	27.9920	43.4929	15.5009	10.4733
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	144	89	181	2.875	0.343	0.088	0.019	1	0.1	260	259	32.3764	3.3657	24.4750	39.8645	15.3896	9.6196
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	199	136	646	3.769	0.206	0.113	0.021	2	0.2	261	260	32.9104	6.8395	16.6389	47.5818	30.9429	4.8118
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	191	128	461	3.519	0.267	0.090	0.014	1	0.1	262	261	33.6474	4.6510	21.8104	42.3997	20.5893	7.2345
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	217	143	652	3.610	0.201	0.103	0.016	2	0.2	263	262	32.7156	4.8545	21.7794	40.9704	19.1911	6.7393
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	218	139	540	3.224	0.395	0.107	0.017	2	0.2	264	263	32.0410	5.2194	17.2764	39.5561	22.2796	6.1389
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	165	99	455	3.364	0.353	0.117	0.021	2	0.1	265	264	28.8075	3.4686	20.4752	37.4099	16.9347	8.3053
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	159	115	474	3.299	0.610	0.148	0.026	3	0.2	266	265	26.8948	6.1621	15.2168	38.6876	23.4708	4.3645
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	187	125	340	3.460	0.269	0.088	0.013	1	0.1	267	266	38.1900	4.1654	19.2923	45.2013	25.9089	9.1683
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	192	115	477	3.386	0.183	0.110	0.014	2	0.1	268	267	31.2596	6.1512	21.7423	41.3753	19.6330	5.0818
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	527	348	869	2.765	0.377	0.102	0.015	3	0.3	269	268	38.4365	6.3718	6.2906	46.5488	40.2582	6.0322
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	346	215	928	3.401	0.340	0.091	0.012	3	0.2	270	269	36.6488	5.0828	23.7774	45.9282	22.1508	7.2103
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	329	210	577	2.975	0.315	0.100	0.018	2	0.2	271	270	35.2040	4.8241	17.7397	42.6530	24.9133	7.2976
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	418	287	1055	3.327	0.496	0.104	0.018	3	0.3	272	271	31.2994	6.3604	16.0060	45.0910	29.0850	4.9210
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	171	110	417	3.063	0.265	0.082	0.013	1	0.1	273	272	36.5737	5.2379	21.8201	43.8923	22.0722	6.9825
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	287	192	537	2.872	0.336	0.114	0.025	2	0.3	274	273	33.5800	6.0312	18.7376	45.1331	26.3955	5.5677
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	84	57	152	2.984	0.264	0.059	0.005	0	0.0	275	274	42.9703	2.4626	38.0321	48.7672	10.7351	17.4492
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	357	223	528	2.908	0.348	0.064	0.010	1	0.1	276	275	37.1754	2.3834	28.1085	44.2691	16.1606	15.5978
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	224	140	312	2.650	0.253	0.081	0.012	1	0.1	277	276	38.9291	2.3477	33.2631	45.5668	12.3038	16.5815
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	172	107	208	2.741	0.305	0.109	0.017	1	0.1	278	277	37.1392	4.1933	24.0452	45.6443	21.5991	8.8569
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	235	154	347	2.412	0.366	0.087	0.011	1	0.1	279	278	35.4681	3.1444	17.5012	42.4204	24.9192	11.2799
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	323	211	634	3.049	0.353	0.108	0.023	2	0.3	280	279	33.8836	5.5490	18.9668	43.6724	24.7057	6.1062
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	108	281	3.009	0.407	0.082	0.009	1	0.1	281	280	35.1325	2.8447	26.8810	42.8285	15.9475	12.3501
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	97	71	316	3.402	0.680	0.146	0.028	2	0.1	282	281	32.1732	6.7941	18.2884	45.9183	27.6299	4.7355
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	206	140	300	2.669	0.508	0.103	0.015	1	0.1	283	282	36.4540	3.3328	18.7409	42.9527	24.2118	10.9380
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	170	107	257	2.574	0.289	0.064	0.006	1	0.0	284	283	34.3640	2.5599	28.0964	40.0722	11.9757	13.4238
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	139	92	229	3.009	0.311	0.098	0.010	1	0.1	285	284	37.4068	3.4687	24.1125	42.8841	18.7716	10.7840
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	165	114	292	2.523	0.315	0.119	0.016	3	0.1	286	285	31.7161	6.2794	-0.4067	43.2956	43.7023	5.0508
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	109	68	321	3.726	0.325	0.057	0.008	0	0.0	287	286	33.0330	3.8424	25.0876	42.1951	17.1075	8.5970
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	74	51	286	3.606	0.273	0.104	0.011	1	0.0	288	287	30.6461	2.7495	25.0217	35.3665	10.3448	11.1459
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	270	175	700	3.375	0.455	0.124	0.027	3	0.3	289	288	31.6646	5.6891	17.9419	45.7135	27.7716	5.5658
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	117	504	3.627	0.480	0.118	0.028	3	0.1	290	289	23.9479	8.1984	0.2027	38.9303	38.7276	2.9210
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	335	239	584	3.087	0.333	0.102	0.014	2	0.2	291	290	33.8782	4.4350	13.9677	44.2372	30.2695	7.6389
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	285	181	720	3.028	0.602	0.100	0.015	4	0.2	292	291	26.5220	6.1259	9.5703	47.5043	37.9340	4.3295
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	299	206	455	2.372	0.284	0.106	0.015	3	0.2	293	292	31.7349	7.3824	8.7254	46.3956	37.6702	4.2987
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	170	113	544	3.392	0.475	0.115	0.030	2	0.2	294	293	23.4028	6.1135	9.5837	35.7088	26.1251	3.8280
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	160	107	330	2.645	0.497	0.117	0.033	4	0.1	295	294	26.0408	6.5433	3.0669	37.5137	34.4468	3.9798
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	517	338	843	2.988	0.290	0.087	0.013	2	0.3	296	295	32.6078	3.9522	23.1759	43.5937	20.4178	8.2506
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	419	312	1145	3.616	0.526	0.132	0.028	5	0.6	297	296	34.9368	7.8554	7.2897	50.4669	43.1773	4.4475
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	419	323	988	2.617	0.421	0.116	0.021	11	0.5	298	297	31.4230	8.9749	-11.5842	44.5565	56.1406	3.5012
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	502	382	1313	3.130	0.787	0.139	0.027	11	0.6	299	298	31.0096	10.9372	-10.0341	50.3068	60.3409	2.8352
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	178	131	498	3.407	0.456	0.117	0.025	3	0.1	300	299	28.3069	7.7979	2.4176	41.6513	39.2337	3.6301
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	90	58	182	3.630	0.434	0.062	0.007	0	0.0	301	300	36.1249	4.6570	20.7651	43.6027	22.8377	7.7572
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	328	271	1132	3.556	0.547	0.144	0.035	6	0.4	302	301	35.2746	10.1756	2.4761	51.8859	49.4098	3.4666
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	379	275	939	3.056	0.578	0.133	0.028	7	0.4	303	302	33.4682	8.8621	6.0097	49.3621	43.3525	3.7766
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	794	583	2228	3.412	0.994	0.146	0.045	9	1.5	304	303	25.7014	9.7443	-18.7110	45.1109	63.8218	2.6376
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	374	241	1009	3.663	0.387	0.098	0.016	2	0.3	305	304	32.3396	5.6736	16.5015	45.6767	29.1752	5.7001
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	230	148	479	3.403	0.347	0.059	0.006	0	0.1	306	305	34.2477	2.6622	23.5626	39.6585	16.0959	12.8647
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	490	340	1138	3.236	0.518	0.135	0.022	6	0.4	307	306	27.4754	6.7208	8.4232	39.4279	31.0047	4.0881
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	486	332	1277	3.000	0.292	0.087	0.013	6	0.3	308	307	31.9692	7.1381	11.4022	45.3629	33.9607	4.4786
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	200	127	413	2.707	1.665	0.125	0.048	3	0.2	309	308	15.0020	10.3671	0.0000	33.2471	33.2471	1.4471
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	448	288	716	3.111	0.433	0.077	0.009	2	0.2	310	309	37.0797	4.5225	11.8999	48.1806	36.2807	8.1990
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	745	490	2558	3.854	0.461	0.097	0.022	8	0.5	311	310	29.5787	5.8658	13.2477	41.8224	28.5748	5.0426
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	408	262	1171	3.828	1.060	0.088	0.023	3	0.4	312	311	22.7503	9.7098	-0.6097	40.6041	41.2138	2.3430
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	186	124	332	3.109	0.377	0.095	0.014	1	0.1	313	312	35.9423	4.4438	17.0357	43.1156	26.0799	8.0882
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	396	273	1092	3.395	0.468	0.123	0.018	6	0.3	314	313	34.5986	7.4873	3.8516	50.8495	46.9980	4.6210
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	467	284	1115	2.961	1.306	0.082	0.018	4	0.3	315	314	24.3537	10.4844	0.0000	43.1250	43.1250	2.3229
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	304	207	694	3.373	0.333	0.118	0.022	2	0.3	316	315	32.1803	5.7660	15.7048	43.4410	27.7362	5.5810
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	200	132	448	4.103	0.496	0.079	0.015	1	0.1	317	316	31.2467	9.1088	5.1903	41.1102	35.9199	3.4304
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	303	200	628	3.642	0.505	0.065	0.007	1	0.1	318	317	33.1479	4.5073	16.7741	43.0303	26.2562	7.3542
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	309	197	588	3.023	0.235	0.063	0.006	1	0.1	319	318	37.3989	2.9691	23.8559	43.1296	19.2737	12.5962
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	278	193	668	3.299	0.548	0.110	0.016	2	0.2	320	319	35.6754	6.5846	12.4783	46.5884	34.1102	5.4180
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	272	196	470	2.706	0.350	0.122	0.016	4	0.2	321	320	33.2884	8.6118	6.5553	45.0605	38.5053	3.8654
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	250	180	607	2.861	0.282	0.121	0.031	3	0.2	322	321	33.2681	6.5652	7.5724	46.0558	38.4834	5.0674
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	291	197	754	3.096	0.370	0.119	0.028	4	0.2	323	322	31.9984	6.9701	14.6994	45.9910	31.2916	4.5908
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	272	193	774	3.108	0.300	0.138	0.022	5	0.2	324	323	31.6995	6.3896	10.7523	43.6562	32.9039	4.9612
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	162	119	535	3.361	0.456	0.123	0.022	2	0.2	325	324	33.6518	5.8572	18.5094	48.0985	29.5891	5.7454
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	220	156	537	3.153	0.307	0.121	0.021	2	0.2	326	325	34.3796	6.0384	16.1558	43.7721	27.6163	5.6935
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	244	167	641	2.950	0.257	0.102	0.017	3	0.2	327	326	33.2544	6.9900	14.5555	47.4294	32.8739	4.7574
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	222	147	328	2.713	0.354	0.102	0.015	1	0.1	328	327	37.3842	3.7836	26.8637	47.5561	20.6924	9.8806
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	225	149	435	2.814	0.166	0.098	0.010	2	0.1	329	328	35.1177	3.8860	25.2464	45.8196	20.5732	9.0369
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	125	95	202	2.416	0.238	0.138	0.025	2	0.1	330	329	31.4955	8.5280	7.7746	42.2098	34.4352	3.6932
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	161	109	363	2.994	0.264	0.069	0.008	1	0.0	331	330	34.2838	2.4744	22.8588	40.4093	17.5505	13.8553
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	220	140	292	2.698	0.262	0.111	0.014	1	0.1	332	331	38.2434	3.6860	30.5626	47.0025	16.4399	10.3752
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	164	102	201	2.642	0.311	0.086	0.009	1	0.1	333	332	35.6777	3.5818	26.5692	46.7037	20.1345	9.9607
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	384	254	967	3.264	0.538	0.124	0.019	5	0.3	334	333	33.7436	5.7965	15.2864	48.8352	33.5488	5.8214
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	314	208	679	3.055	0.396	0.090	0.015	2	0.1	335	334	34.7974	4.8472	17.2124	44.0119	26.7995	7.1789
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	371	236	587	2.579	0.388	0.096	0.013	3	0.2	336	335	35.0493	4.5727	16.7942	44.6791	27.8849	7.6648
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	269	184	736	3.447	0.734	0.101	0.014	3	0.2	337	336	34.9948	6.6859	11.1333	48.2812	37.1480	5.2342
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	133	87	268	3.008	0.289	0.125	0.037	2	0.1	338	337	32.3790	4.9984	17.1276	44.4494	27.3218	6.4779
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	669	459	1505	2.852	0.383	0.118	0.025	8	0.7	339	338	32.1131	6.6669	8.4387	45.1129	36.6741	4.8168
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	372	247	707	2.613	0.439	0.128	0.018	4	0.4	340	339	32.5991	7.0947	5.2578	45.4287	40.1709	4.5948
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	489	346	1159	2.832	0.550	0.125	0.018	4	0.5	341	340	34.1266	5.4379	8.9682	45.7659	36.7978	6.2757
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	264	177	609	2.989	0.316	0.076	0.009	1	0.1	342	341	34.9060	2.8746	24.7142	40.7259	16.0117	12.1428
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	538	368	1031	2.675	0.450	0.091	0.010	4	0.3	343	342	36.0859	4.9012	10.0148	45.4146	35.3998	7.3627
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	477	317	774	2.657	0.312	0.098	0.019	4	0.3	344	343	35.6000	6.3680	6.1576	47.6279	41.4703	5.5905
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	285	182	849	3.360	0.296	0.099	0.012	3	0.2	345	344	31.8657	5.8215	20.5312	43.6222	23.0910	5.4738
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	281	179	476	2.872	0.349	0.045	0.004	0	0.1	346	345	38.1780	2.6661	23.7318	46.2551	22.5233	14.3197
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	426	311	1205	3.158	0.411	0.134	0.031	5	0.5	347	346	32.0563	7.1327	7.8837	43.9651	36.0814	4.4943
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	295	197	825	3.116	0.209	0.113	0.016	4	0.3	348	347	31.0430	5.5406	15.1545	43.7803	28.6258	5.6028
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	210	133	300	3.224	0.398	0.071	0.007	1	0.1	349	348	39.6492	1.9493	35.0265	44.6952	9.6687	20.3399
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	363	248	874	3.013	0.363	0.111	0.019	4	0.3	350	349	30.8779	7.5773	12.1072	43.6549	31.5477	4.0751
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	187	122	307	2.745	0.204	0.062	0.006	1	0.0	351	350	38.2910	1.8267	34.1915	42.8915	8.7000	20.9619
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	565	365	919	2.793	0.298	0.073	0.010	2	0.2	352	351	36.6328	4.2846	18.6378	45.2728	26.6350	8.5499
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	327	233	852	2.834	0.269	0.121	0.023	6	0.3	353	352	30.8267	8.5387	3.6261	44.5756	40.9495	3.6102
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	249	172	367	2.664	0.368	0.093	0.013	1	0.1	354	353	34.2287	3.0766	23.5385	43.2082	19.6697	11.1256
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	508	336	1271	3.026	0.436	0.100	0.015	5	0.4	355	354	33.0215	6.1700	16.9789	43.7554	26.7765	5.3519
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	220	140	270	2.863	0.304	0.092	0.011	1	0.2	356	355	36.5829	2.0962	31.9475	40.9006	8.9531	17.4517
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	513	336	1178	3.210	0.486	0.107	0.015	5	0.3	357	356	36.7913	6.1571	18.4568	47.1744	28.7176	5.9755
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	244	159	348	2.933	0.234	0.111	0.018	2	0.2	358	357	36.6813	3.7680	18.1189	42.9084	24.7896	9.7350
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	278	203	785	3.265	0.689	0.127	0.026	2	0.4	359	358	36.0979	7.7841	-10.2266	47.0559	57.2825	4.6374
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	177	126	629	3.778	0.671	0.141	0.030	2	0.3	360	359	25.1346	6.4771	9.4429	34.1147	24.6718	3.8805
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	150	96	292	3.638	0.344	0.084	0.018	1	0.1	361	360	32.9318	5.5424	13.6207	40.7784	27.1576	5.9418
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	219	136	311	2.460	0.302	0.067	0.005	1	0.1	362	361	32.7703	2.5590	24.7178	37.7949	13.0771	12.8061
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	191	132	237	2.271	0.195	0.105	0.013	1	0.1	363	362	33.8363	3.1697	20.5164	40.3832	19.8668	10.6751
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	95	68	273	2.938	0.414	0.150	0.024	2	0.1	364	363	28.1224	5.6559	15.7772	41.3299	25.5527	4.9722
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	140	108	261	2.605	0.301	0.143	0.030	1	0.2	365	364	33.7846	7.2937	8.7667	45.2074	36.4406	4.6320
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	198	126	335	2.415	0.543	0.141	0.019	3	0.2	366	365	32.8985	5.2898	13.4527	42.7966	29.3440	6.2192
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	184	121	155	1.482	0.303	0.106	0.017	2	0.1	367	366	28.4356	6.7327	15.7531	43.5775	27.8244	4.2235
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	162	108	125	1.425	0.452	0.108	0.013	2	0.1	368	367	27.1766	9.4527	0.0000	43.6424	43.6424	2.8750
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	160	108	265	2.154	0.871	0.135	0.016	3	0.1	369	368	31.2501	6.3642	9.9920	45.2848	35.2928	4.9103
