participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	255	156	435	2.593	0.229	0.085	0.014	2	0.1	124	123	27.9324	6.8156	5.9881	37.9676	31.9795	4.0983
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	89	69	166	2.524	0.192	0.082	0.015	0	0.0	125	124	32.2917	6.1798	11.7227	42.5427	30.8200	5.2253
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	87	52	142	2.396	0.445	0.159	0.031	2	0.1	126	125	20.8551	4.5225	10.1816	35.4027	25.2211	4.6114
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	102	70	139	2.442	0.129	0.127	0.025	1	0.1	127	126	29.1791	5.0810	12.4763	38.9211	26.4448	5.7427
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	163	88	410	3.433	0.263	0.077	0.011	1	0.1	128	127	24.1878	5.8243	12.5691	34.1011	21.5320	4.1529
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	125	83	330	3.491	0.288	0.086	0.011	0	0.1	129	128	33.7280	2.8419	25.4758	39.6516	14.1758	11.8679
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	162	101	426	3.274	0.290	0.105	0.019	1	0.2	130	129	23.9299	5.2947	14.5882	37.8186	23.2304	4.5196
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	206	133	362	3.073	0.407	0.073	0.013	1	0.1	131	130	23.2172	3.2713	15.1541	29.0996	13.9455	7.0973
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	326	214	368	1.854	0.338	0.101	0.019	2	0.2	132	131	24.1632	4.1434	11.1177	32.7673	21.6496	5.8318
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	248	160	358	2.067	0.304	0.127	0.017	3	0.2	133	132	27.1513	5.6944	14.4581	38.5594	24.1013	4.7681
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	138	87	179	2.520	0.193	0.096	0.018	1	0.1	134	133	33.5644	3.7377	26.8263	43.9785	17.1522	8.9799
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	101	62	337	3.845	0.389	0.116	0.034	1	0.1	135	134	29.2092	2.7595	23.9687	35.8884	11.9197	10.5851
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	143	96	335	3.467	0.439	0.103	0.024	1	0.2	136	135	25.0798	4.0500	16.1439	32.4975	16.3536	6.1926
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	225	144	364	2.241	0.283	0.116	0.028	2	0.2	137	136	25.0316	7.2693	11.6263	37.3756	25.7493	3.4435
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	171	100	370	2.981	0.272	0.108	0.020	1	0.1	138	137	20.3492	4.7747	12.6740	35.1472	22.4732	4.2619
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	116	69	199	2.178	0.528	0.104	0.036	2	0.2	139	138	17.9629	5.8610	1.2512	29.8950	28.6438	3.0648
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	112	56	315	3.531	0.366	0.100	0.025	1	0.1	140	139	23.6635	3.1383	17.1403	29.1440	12.0037	7.5403
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	127	88	244	2.364	0.370	0.112	0.027	1	0.1	141	140	26.1302	5.4593	12.9924	37.1071	24.1148	4.7863
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	285	176	589	3.049	0.535	0.068	0.009	1	0.1	142	141	20.6036	3.2226	8.7836	27.7036	18.9200	6.3935
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	192	141	220	1.661	0.278	0.128	0.025	2	0.2	143	142	22.5932	5.8027	6.2016	31.8508	25.6492	3.8936
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1379	933	2867	3.017	0.383	0.110	0.019	13	1.1	144	143	33.9055	6.1506	12.2634	45.6694	33.4061	5.5125
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	410	275	660	2.990	0.304	0.111	0.025	2	0.5	145	144	35.3159	4.8409	1.9030	43.2984	41.3954	7.2953
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	572	370	1522	3.253	0.528	0.114	0.018	7	0.4	146	145	32.6617	5.6441	18.3570	41.6972	23.3402	5.7869
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	336	230	587	2.794	0.249	0.105	0.021	3	0.2	147	146	33.3839	6.5771	5.1174	44.9524	39.8351	5.0758
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	426	292	1303	3.367	0.496	0.123	0.025	6	0.5	148	147	31.0398	7.5452	11.1577	49.3354	38.1777	4.1139
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	512	343	829	2.724	0.247	0.105	0.017	4	0.4	149	148	31.9731	4.5758	13.8410	42.2398	28.3988	6.9874
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	286	200	458	2.304	0.421	0.104	0.016	2	0.2	150	149	31.6794	5.9976	7.0273	43.0446	36.0173	5.2820
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	373	264	866	2.737	0.594	0.129	0.021	6	0.3	151	150	31.4740	6.7806	6.2446	43.2221	36.9774	4.6418
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	233	146	262	2.431	0.179	0.092	0.015	1	0.1	152	151	35.5249	2.2277	30.5756	41.5918	11.0162	15.9466
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	303	192	543	2.931	0.255	0.070	0.007	1	0.1	153	152	37.6776	2.3157	31.1826	43.1296	11.9470	16.2704
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	285	180	417	2.557	0.247	0.060	0.007	1	0.1	154	153	34.2343	2.1353	27.7767	38.9055	11.1289	16.0324
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	259	167	350	2.896	0.260	0.109	0.017	2	0.2	155	154	37.2558	3.4050	23.5653	44.5651	20.9998	10.9415
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	315	207	791	3.094	0.316	0.100	0.016	4	0.2	156	155	33.2898	6.9094	14.1474	47.0284	32.8810	4.8181
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	203	135	416	2.999	0.290	0.098	0.016	1	0.1	157	156	36.7964	4.2970	21.9882	45.1018	23.1136	8.5632
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	159	100	202	2.643	0.369	0.097	0.013	1	0.1	158	157	37.7338	1.8978	33.7474	43.6615	9.9141	19.8825
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	356	229	574	2.672	0.344	0.066	0.008	1	0.2	159	158	35.5353	2.8753	20.7212	42.8606	22.1394	12.3590
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	160	102	258	2.535	0.316	0.071	0.008	0	0.1	160	159	32.0334	3.3967	20.1222	39.3957	19.2736	9.4306
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	125	312	2.646	0.313	0.087	0.017	1	0.1	161	160	34.2168	5.0751	15.7246	42.9343	27.2097	6.7421
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	161	106	242	2.595	0.368	0.112	0.028	2	0.1	162	161	33.7104	7.1100	16.0992	43.9263	27.8271	4.7412
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	198	149	507	3.338	0.698	0.141	0.027	2	0.2	163	162	35.0694	9.8066	16.2604	53.5868	37.3265	3.5761
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	320	210	544	2.601	0.393	0.089	0.009	1	0.1	164	163	32.9865	3.4399	20.1253	40.6167	20.4914	9.5894
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	234	156	377	2.512	0.259	0.090	0.010	1	0.1	165	164	34.6373	2.4634	27.8325	41.2300	13.3975	14.0609
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	310	197	405	2.532	0.276	0.107	0.017	2	0.3	166	165	34.8121	2.4961	25.0009	40.5264	15.5256	13.9464
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	168	127	415	2.611	0.262	0.132	0.020	2	0.2	167	166	30.1092	4.7908	15.9242	41.2659	25.3417	6.2848
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	148	106	319	2.814	0.452	0.159	0.036	3	0.2	168	167	30.8739	6.7345	15.7051	46.8721	31.1670	4.5845
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	231	170	545	2.798	0.352	0.150	0.034	3	0.3	169	168	31.0241	4.7953	19.1094	41.6139	22.5045	6.4697
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	376	265	1076	3.142	0.422	0.121	0.020	5	0.3	170	169	30.4641	5.6094	17.0407	46.9134	29.8726	5.4309
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	176	126	326	2.622	0.226	0.100	0.022	1	0.1	171	170	31.4677	5.3768	16.4711	42.8694	26.3983	5.8525
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	144	108	322	2.632	0.251	0.140	0.029	1	0.3	172	171	30.0051	10.0095	2.1466	43.9630	41.8164	2.9977
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	222	153	331	2.383	0.275	0.137	0.036	4	0.2	173	172	30.7428	6.3161	12.7030	42.4202	29.7173	4.8674
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	91	64	188	2.578	0.260	0.107	0.014	1	0.1	174	173	34.5907	3.3121	26.6166	39.3721	12.7556	10.4436
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	148	112	279	2.456	0.238	0.115	0.018	1	0.1	175	174	35.3199	6.1719	17.1858	47.0191	29.8333	5.7227
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	182	117	185	2.155	0.249	0.126	0.019	1	0.2	176	175	36.3640	3.0300	26.6931	46.0071	19.3140	12.0015
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	146	111	439	2.904	0.312	0.154	0.028	2	0.2	177	176	31.5887	4.8708	19.6925	43.4641	23.7716	6.4853
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	204	155	614	3.429	0.604	0.150	0.030	3	0.3	178	177	30.5902	7.7370	9.7889	47.7109	37.9220	3.9537
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	159	109	335	2.674	0.363	0.087	0.013	1	0.1	179	178	30.8305	4.9557	16.8324	38.9354	22.1030	6.2212
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	246	168	558	2.754	0.304	0.123	0.020	3	0.3	180	179	30.9297	3.7366	20.1167	41.3820	21.2653	8.2775
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	173	121	455	2.830	0.411	0.153	0.036	3	0.2	181	180	27.0958	5.4279	16.6806	38.3296	21.6490	4.9920
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	183	111	562	3.388	0.291	0.105	0.012	2	0.1	182	181	26.4232	2.8693	17.9630	35.2333	17.2703	9.2090
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	178	116	465	3.020	0.342	0.098	0.020	2	0.2	183	182	27.9803	6.0772	12.7941	38.6691	25.8749	4.6041
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	140	92	265	2.831	0.290	0.113	0.020	1	0.1	184	183	34.5691	5.3247	19.7493	47.9397	28.1904	6.4922
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	254	163	411	2.850	0.186	0.088	0.008	1	0.1	185	184	30.0763	4.8855	15.6582	38.3404	22.6823	6.1563
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	257	167	340	2.748	0.208	0.097	0.010	1	0.1	186	185	37.6593	3.2451	29.7245	45.8647	16.1401	11.6051
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	355	222	601	2.969	0.400	0.069	0.008	1	0.1	187	186	37.8149	3.5042	27.5364	48.0452	20.5088	10.7914
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	228	142	340	3.152	0.286	0.052	0.005	0	0.1	188	187	35.2851	2.4167	28.3015	40.8311	12.5296	14.6008
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	497	310	1020	3.218	0.370	0.073	0.009	2	0.2	189	188	34.9960	4.7090	20.2975	43.3866	23.0890	7.4317
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	452	292	1079	3.309	0.437	0.105	0.012	4	0.2	190	189	33.7137	4.7920	18.1189	43.1569	25.0380	7.0354
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	268	167	351	2.761	0.400	0.087	0.018	1	0.2	191	190	36.0413	3.5619	25.9910	44.8776	18.8866	10.1185
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	341	234	721	3.119	0.344	0.123	0.022	4	0.3	192	191	35.0868	7.4981	10.5945	48.6085	38.0140	4.6794
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	201	148	556	3.098	0.248	0.144	0.028	3	0.2	193	192	29.1230	6.5169	11.5443	41.3424	29.7981	4.4688
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	218	153	460	2.958	0.220	0.089	0.012	1	0.1	194	193	34.8551	5.7863	9.3448	43.6446	34.2998	6.0237
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	433	291	977	2.940	0.458	0.103	0.018	3	0.3	195	194	33.1437	6.2952	9.5323	45.7262	36.1940	5.2649
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	298	191	664	3.081	0.400	0.129	0.018	3	0.3	196	195	33.2187	7.5476	16.5054	48.4942	31.9889	4.4012
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	253	172	556	3.101	0.363	0.135	0.034	3	0.3	197	196	33.4249	5.9821	16.2215	46.1455	29.9240	5.5874
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	280	192	849	3.494	0.619	0.135	0.028	4	0.3	198	197	29.2332	7.9367	8.7036	44.2510	35.5474	3.6833
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	525	350	1011	3.073	0.263	0.075	0.009	2	0.3	199	198	36.6757	5.9142	13.7114	46.9006	33.1892	6.2012
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	437	290	1395	4.331	0.711	0.077	0.018	2	0.2	200	199	22.9219	7.8448	-1.2579	36.4176	37.6755	2.9219
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	236	150	311	3.127	0.303	0.086	0.008	1	0.1	201	200	37.4913	3.6090	27.5397	45.7080	18.1684	10.3883
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	250	168	653	3.620	0.518	0.101	0.019	3	0.2	202	201	23.1467	4.8524	6.1010	32.1332	26.0322	4.7702
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	648	435	1264	3.543	0.567	0.089	0.018	6	0.4	203	202	27.2480	9.6081	-3.9658	42.8457	46.8116	2.8359
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	607	387	1068	3.148	0.459	0.090	0.012	3	0.3	204	203	35.9802	3.2865	22.8386	43.3309	20.4922	10.9479
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	369	243	618	3.227	0.574	0.095	0.016	2	0.2	205	204	31.5769	4.4155	18.6359	43.4929	24.8570	7.1514
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	131	86	321	3.426	0.319	0.080	0.007	1	0.0	206	205	35.0014	3.5478	27.9920	42.5279	14.5359	9.8657
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	359	239	1175	3.678	0.191	0.109	0.019	3	0.3	207	206	31.8705	5.6391	16.6389	44.5232	27.8843	5.6517
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	276	175	539	3.251	0.418	0.086	0.015	1	0.2	208	207	33.3991	4.3502	21.8104	42.4502	20.6398	7.6776
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	484	314	1238	3.314	0.456	0.117	0.020	5	0.4	209	208	31.1043	5.1731	17.2764	41.4690	24.1926	6.0127
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	134	92	308	3.407	0.283	0.099	0.014	1	0.1	210	209	36.0409	5.3441	19.2923	45.2013	25.9089	6.7440
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	272	168	645	3.402	0.213	0.110	0.013	2	0.1	211	210	32.0782	6.5405	18.8191	44.5157	25.6966	4.9045
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	825	553	1602	2.851	0.407	0.108	0.016	7	0.6	212	211	35.1757	7.9141	6.2906	46.5488	40.2582	4.4447
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	359	224	907	3.322	0.393	0.088	0.012	2	0.2	213	212	37.1412	4.5861	23.7774	45.4844	21.7071	8.0987
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	415	267	785	3.069	0.383	0.090	0.016	2	0.3	214	213	35.5526	4.7007	17.7397	44.1067	26.3670	7.5632
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	417	286	1034	3.297	0.512	0.104	0.017	3	0.3	215	214	31.2477	6.2084	16.0060	44.8771	28.8712	5.0331
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	172	111	427	3.086	0.277	0.082	0.013	1	0.1	216	215	36.4424	5.1535	21.8201	43.5472	21.7271	7.0714
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	387	256	691	2.904	0.359	0.109	0.023	3	0.3	217	216	34.0662	6.0665	18.7376	45.1331	26.3955	5.6155
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	256	160	365	2.676	0.266	0.076	0.011	1	0.1	218	217	39.0233	2.3687	33.2631	46.1563	12.8932	16.4744
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	313	197	476	2.879	0.321	0.062	0.011	1	0.1	219	218	36.8562	2.3698	28.1085	44.2691	16.1606	15.5522
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	138	283	2.766	0.295	0.097	0.014	1	0.1	220	219	38.4210	4.7541	24.0452	48.2291	24.1839	8.0816
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	243	158	347	2.402	0.359	0.083	0.010	1	0.1	221	220	35.7718	2.2404	23.9230	42.4204	18.4974	15.9666
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	160	102	283	3.088	0.387	0.081	0.009	1	0.1	222	221	34.7453	2.7863	26.8810	42.0179	15.1369	12.4700
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	327	212	675	3.175	0.339	0.110	0.020	2	0.3	223	222	34.0672	5.7590	18.9668	43.6724	24.7057	5.9155
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	189	129	280	2.705	0.501	0.102	0.015	1	0.1	224	223	36.6575	3.3316	18.7409	42.9527	24.2118	11.0028
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	159	100	248	2.595	0.301	0.066	0.006	1	0.0	225	224	34.2328	2.6216	28.5047	40.0722	11.5675	13.0582
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	255	176	659	3.111	0.575	0.132	0.020	5	0.2	226	225	31.4591	6.7525	-0.4067	45.9183	46.3249	4.6589
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	201	141	462	3.253	0.438	0.102	0.017	1	0.1	227	226	35.4892	5.6378	19.6365	44.8380	25.2015	6.2948
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	48	71	2.159	0.180	0.095	0.011	0	0.0	228	227	33.1567	2.1769	30.3189	43.2956	12.9767	15.2310
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	157	103	400	3.266	0.436	0.106	0.013	1	0.1	229	228	32.3256	4.6477	22.9432	40.0630	17.1198	6.9552
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	280	176	733	3.394	0.444	0.121	0.025	3	0.3	230	229	31.5872	5.5965	17.9419	45.7135	27.7716	5.6441
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	168	110	482	3.671	0.469	0.117	0.027	2	0.1	231	230	24.2892	7.6896	3.8113	38.9303	35.1190	3.1587
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	746	505	1489	2.934	0.498	0.103	0.015	7	0.5	232	231	30.0586	6.6175	0.2027	45.3562	45.1535	4.5423
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	161	109	525	3.395	0.471	0.115	0.029	2	0.2	233	232	23.5326	6.2132	9.5837	35.7088	26.1251	3.7875
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	304	213	507	2.410	0.332	0.104	0.014	3	0.1	234	233	33.2274	8.9513	1.3501	46.3956	45.0455	3.7120
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	246	190	737	3.677	0.513	0.145	0.028	3	0.4	235	234	32.9999	9.1158	7.2897	50.4669	43.1773	3.6201
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	532	349	887	2.993	0.294	0.087	0.013	2	0.3	236	235	32.5423	3.8879	23.1759	43.5937	20.4178	8.3701
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	381	276	915	2.906	0.621	0.130	0.034	10	0.5	237	236	26.3257	8.3108	-2.8395	42.6113	45.4508	3.1677
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	371	280	894	2.696	0.402	0.111	0.017	9	0.3	238	237	31.6482	8.5788	-11.5842	44.0384	55.6226	3.6891
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	509	389	1496	3.398	0.771	0.142	0.031	12	0.7	239	238	31.9552	10.5766	1.2752	50.8532	49.5780	3.0213
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	85	57	175	3.580	0.427	0.058	0.008	0	0.0	240	239	34.2791	5.4777	13.1997	41.5091	28.3094	6.2579
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	238	196	845	3.656	0.468	0.152	0.039	4	0.3	241	240	35.5668	9.7072	1.5405	51.8859	50.3453	3.6640
