participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	580	406	1268	3.023	0.457	0.102	0.018	4	0.3	124	123	32.3052	5.8148	2.5685	43.6394	41.0709	5.5557
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	859	567	1898	3.061	0.560	0.099	0.018	7	0.6	125	124	31.4219	6.6313	8.9433	44.7225	35.7793	4.7385
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	542	369	903	2.674	0.331	0.104	0.020	4	0.4	126	125	32.2335	4.9476	11.7878	41.3337	29.5460	6.5150
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	680	459	1991	3.366	0.595	0.111	0.020	8	0.6	127	126	28.7253	7.8127	3.9168	44.9627	41.0459	3.6767
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	229	147	277	2.478	0.439	0.115	0.020	1	0.2	128	127	33.9953	2.4789	27.1713	42.9473	15.7760	13.7140
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	358	262	966	3.005	0.603	0.130	0.026	5	0.4	129	128	24.2927	8.8589	3.5353	40.2999	36.7646	2.7422
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	366	250	931	2.751	0.369	0.118	0.020	6	0.3	130	129	24.6385	7.0776	2.5656	41.5572	38.9915	3.4812
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	181	121	301	2.637	0.220	0.073	0.009	0	0.1	131	130	30.3605	3.9307	18.5342	37.5913	19.0571	7.7240
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	367	280	1087	3.258	0.499	0.167	0.031	12	0.4	132	131	27.6624	7.5062	5.8232	42.7244	36.9012	3.6853
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	275	174	274	2.226	0.276	0.114	0.016	2	0.3	133	132	32.8322	2.3896	22.1429	38.5807	16.4379	13.7397
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	280	187	497	2.488	0.330	0.093	0.010	2	0.2	134	133	30.4196	4.4384	17.9891	42.9545	24.9654	6.8537
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	153	104	221	2.307	0.419	0.101	0.012	1	0.1	135	134	30.1469	4.5286	12.9429	39.3501	26.4072	6.6569
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	151	101	174	2.288	0.371	0.138	0.045	2	0.2	136	135	30.3226	5.9588	10.3848	40.2544	29.8696	5.0887
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	447	302	1043	2.798	0.421	0.118	0.016	7	0.4	137	136	27.2339	6.8518	6.4827	40.5344	34.0517	3.9747
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	261	171	362	2.356	0.332	0.108	0.024	4	0.2	138	137	31.0878	7.1738	6.8746	39.4256	32.5510	4.3335
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	108	74	118	2.219	0.293	0.162	0.042	1	0.2	139	138	31.8796	6.3923	12.7450	39.7031	26.9581	4.9871
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	340	234	943	2.912	0.390	0.128	0.023	5	0.4	140	139	28.2347	5.8176	8.7651	42.3605	33.5955	4.8533
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	259	182	395	2.447	0.312	0.135	0.030	2	0.3	141	140	31.6585	6.9638	6.3574	42.1220	35.7646	4.5461
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	322	212	394	2.312	0.315	0.105	0.019	2	0.3	142	141	32.3992	5.1426	10.9041	42.7292	31.8251	6.3002
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	278	182	308	2.235	0.349	0.106	0.014	1	0.2	143	142	34.4536	3.0798	25.7146	42.2171	16.5024	11.1870
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	341	234	736	2.593	0.436	0.139	0.023	6	0.3	144	143	25.3174	5.6566	10.6919	40.1723	29.4804	4.4757
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	288	179	419	2.400	0.334	0.085	0.018	2	0.1	145	144	31.1150	3.2913	16.8957	36.9730	20.0773	9.4538
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	406	288	844	2.549	0.536	0.138	0.028	7	0.5	146	145	24.9667	7.7355	2.7372	37.3564	34.6192	3.2275
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	205	136	401	2.418	0.463	0.108	0.019	3	0.2	147	146	22.8405	6.3962	5.7954	36.2048	30.4094	3.5709
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	298	215	888	3.052	0.656	0.147	0.023	4	0.4	148	147	29.4735	7.4789	8.5626	43.6791	35.1165	3.9409
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	316	209	547	2.284	0.596	0.071	0.010	1	0.2	149	148	32.4130	4.1627	-1.5478	42.1274	43.6752	7.7865
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	320	213	452	2.415	0.245	0.114	0.016	2	0.2	150	149	29.7972	3.4055	17.8385	38.7383	20.8999	8.7497
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	232	165	580	2.771	0.701	0.130	0.019	3	0.2	151	150	29.0929	6.3117	14.2984	42.3602	28.0619	4.6093
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	263	192	498	2.335	0.483	0.117	0.023	4	0.2	152	151	26.4793	7.2733	0.7853	41.3446	40.5593	3.6406
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	191	132	478	2.742	0.572	0.146	0.021	4	0.2	153	152	28.7715	4.3950	19.3187	43.7785	24.4599	6.5464
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	313	233	1033	3.190	0.344	0.151	0.033	7	0.4	154	153	25.8855	6.8209	1.2546	47.0642	45.8096	3.7950
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	537	350	902	2.334	0.556	0.118	0.018	6	0.4	155	154	31.3726	4.3972	12.9932	42.7469	29.7536	7.1347
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	190	131	376	2.446	0.485	0.135	0.025	3	0.2	156	155	27.5769	4.0791	14.4798	34.4983	20.0186	6.7605
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	365	252	887	2.991	0.350	0.121	0.019	4	0.3	157	156	28.0974	5.7332	15.7411	39.3256	23.5845	4.9009
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	364	261	910	2.820	0.279	0.117	0.020	5	0.3	158	157	28.6665	7.7323	1.3681	42.2213	40.8532	3.7074
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	245	159	305	2.635	0.265	0.091	0.013	1	0.2	159	158	37.5613	2.2331	31.3550	43.8555	12.5005	16.8204
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	304	196	511	2.747	0.450	0.073	0.007	1	0.1	160	159	32.4044	3.7380	20.8343	38.5933	17.7591	8.6689
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	300	194	375	2.502	0.234	0.087	0.014	1	0.1	161	160	35.4022	2.3609	26.9307	41.2134	14.2827	14.9955
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	474	314	1058	3.023	0.411	0.100	0.017	3	0.4	162	161	32.2658	6.2595	11.6486	43.7135	32.0648	5.1547
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	223	149	473	3.009	0.419	0.080	0.010	1	0.1	163	162	35.1900	2.8562	24.6548	42.7153	18.0605	12.3204
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	328	206	569	2.980	0.463	0.080	0.009	1	0.1	164	163	34.3322	3.2606	25.2761	41.3206	16.0445	10.5295
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	129	77	469	3.810	0.438	0.135	0.025	2	0.2	165	164	20.3935	4.6025	8.1241	33.0857	24.9616	4.4309
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	450	296	958	2.934	0.409	0.091	0.013	3	0.3	166	165	30.1019	4.3621	13.2080	37.3787	24.1708	6.9008
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	302	197	397	2.693	0.505	0.101	0.014	2	0.2	167	166	33.6065	3.5349	20.2214	40.8327	20.6113	9.5070
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	283	189	574	3.042	0.439	0.105	0.025	3	0.1	168	167	29.8061	8.8440	-1.8091	41.4568	43.2660	3.3702
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	189	117	220	2.446	0.348	0.074	0.010	0	0.1	169	168	35.1261	2.3377	29.4843	41.4828	11.9985	15.0257
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	443	313	1083	2.861	0.267	0.124	0.021	9	0.4	170	169	28.7579	8.8748	1.4173	43.2043	41.7870	3.2404
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	247	175	740	3.207	0.294	0.110	0.028	3	0.3	171	170	26.2690	7.9858	6.8465	40.3821	33.5356	3.2895
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	531	362	952	2.615	0.394	0.126	0.023	12	0.6	172	171	29.9518	8.1650	1.6367	42.1502	40.5135	3.6683
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	385	258	988	3.386	0.563	0.119	0.025	5	0.3	173	172	30.8436	7.8974	8.8777	43.9978	35.1202	3.9055
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	510	323	848	2.904	0.264	0.082	0.014	2	0.3	174	173	33.7638	4.1044	14.1902	42.8281	28.6380	8.2262
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	636	393	1631	3.700	0.790	0.066	0.015	2	0.2	175	174	23.5334	6.4785	5.1772	40.3967	35.2195	3.6325
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	214	135	275	2.699	0.265	0.094	0.009	1	0.1	176	175	36.2243	2.1242	29.6485	40.5061	10.8576	17.0531
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	568	381	1224	3.482	0.529	0.089	0.018	3	0.4	177	176	24.5384	8.8942	-3.5666	39.5998	43.1664	2.7589
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	578	361	856	2.934	0.319	0.076	0.008	2	0.2	178	177	35.6957	2.5775	25.8598	42.0235	16.1637	13.8491
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	296	204	648	3.137	0.384	0.095	0.016	3	0.2	179	178	24.6487	6.4431	5.5507	34.1997	28.6491	3.8256
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	95	60	222	3.463	0.208	0.069	0.007	0	0.0	180	179	35.3358	2.2319	28.0010	41.8790	13.8779	15.8323
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	566	358	934	3.148	0.370	0.083	0.010	2	0.2	181	180	34.4491	3.3975	19.3261	40.0036	20.6774	10.1396
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	246	183	775	3.350	0.479	0.143	0.034	4	0.3	182	181	25.8693	7.2806	10.2730	39.2198	28.9468	3.5532
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	452	313	1154	3.083	0.466	0.126	0.028	7	0.5	183	182	27.1690	8.4460	5.4738	42.1560	36.6822	3.2168
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	181	117	675	4.006	0.735	0.079	0.021	1	0.1	184	183	30.4726	7.1895	15.4744	42.3156	26.8413	4.2385
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	230	155	657	3.590	0.508	0.094	0.019	2	0.2	185	184	28.6721	7.0031	14.4585	41.5803	27.1218	4.0942
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1302	930	2684	2.604	0.383	0.128	0.026	24	1.2	186	185	28.7324	9.5100	-0.1077	45.1676	45.2753	3.0213
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	531	370	1241	2.812	0.359	0.105	0.021	7	0.5	187	186	29.1830	8.8415	1.1258	43.3877	42.2619	3.3007
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	388	243	731	2.948	0.342	0.089	0.012	2	0.2	188	187	36.3198	3.6620	24.8078	45.5519	20.7441	9.9182
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	107	81	352	3.224	0.319	0.130	0.031	2	0.2	189	188	29.2710	7.5754	9.7091	41.7081	31.9990	3.8639
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	333	217	539	2.869	0.241	0.093	0.017	1	0.2	190	189	36.7877	4.0223	22.8871	44.6249	21.7378	9.1459
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	198	137	281	2.556	0.242	0.112	0.021	1	0.2	191	190	33.9008	3.4159	22.9276	40.9315	18.0040	9.9244
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	383	257	635	2.605	0.335	0.101	0.018	3	0.3	192	191	33.0947	4.1018	5.8939	40.1401	34.2462	8.0684
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	390	263	1295	3.714	0.617	0.115	0.023	4	0.3	193	192	27.0555	6.9746	-8.8956	40.1076	49.0032	3.8792
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	183	113	229	2.574	0.468	0.089	0.014	1	0.1	194	193	32.9294	2.4646	26.7240	37.8250	11.1010	13.3611
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	295	214	801	3.087	0.495	0.123	0.020	4	0.2	195	194	28.0424	7.0001	3.0999	38.9653	35.8654	4.0060
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	268	171	404	2.715	0.258	0.093	0.015	1	0.2	196	195	33.8310	3.6192	21.6244	40.9541	19.3297	9.3476
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	200	123	340	2.742	0.426	0.067	0.007	1	0.1	197	196	31.1223	3.4392	22.3515	40.2095	17.8579	9.0494
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	187	128	501	3.007	0.335	0.111	0.023	2	0.2	198	197	30.3881	7.5929	13.8285	44.9516	31.1231	4.0022
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	157	100	348	2.977	0.463	0.139	0.027	3	0.2	199	198	28.7706	6.7689	9.0504	39.3964	30.3460	4.2504
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	138	102	214	2.493	0.321	0.126	0.018	1	0.2	200	199	29.5963	2.3253	22.7621	34.9607	12.1986	12.7282
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	174	115	689	3.891	0.487	0.124	0.034	2	0.2	201	200	21.7681	6.0818	9.1146	40.8993	31.7847	3.5792
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	375	265	906	3.012	0.412	0.127	0.026	4	0.4	202	201	29.7398	6.9879	13.9832	42.4676	28.4844	4.2559
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	580	399	1157	2.881	0.492	0.135	0.034	8	0.9	203	202	25.1009	9.2887	1.5128	38.5629	37.0501	2.7023
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	314	234	762	2.700	0.546	0.167	0.054	5	0.8	204	203	17.0104	7.0869	2.7326	31.8641	29.1316	2.4003
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	490	340	828	2.520	0.466	0.110	0.016	6	0.3	205	204	29.6654	8.3367	-3.0385	43.3632	46.4016	3.5584
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	699	474	1407	2.842	0.455	0.115	0.020	6	0.7	206	205	30.2233	4.8098	7.4557	41.5266	34.0708	6.2838
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	477	310	1222	3.079	0.548	0.090	0.023	5	0.3	207	206	28.2891	9.0700	-7.2026	47.1876	54.3901	3.1190
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	733	491	1720	2.738	0.625	0.121	0.027	17	0.8	208	207	26.7618	12.4473	-34.4210	47.0641	81.4851	2.1500
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	629	440	1523	3.332	0.564	0.113	0.018	7	0.5	209	208	34.5366	7.2673	10.4792	49.2533	38.7742	4.7523
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	273	181	504	2.807	0.629	0.115	0.018	3	0.2	210	209	30.2276	5.6959	12.9155	40.5728	27.6572	5.3069
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	813	602	1965	2.877	0.533	0.136	0.025	13	0.8	211	210	31.7706	8.8582	6.0195	48.2420	42.2226	3.5866
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	575	471	2615	3.915	0.699	0.150	0.036	13	0.8	212	211	25.7531	8.6295	-6.6957	44.1246	50.8203	2.9843
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	526	380	1418	2.939	0.506	0.102	0.021	15	0.4	213	212	26.8198	7.6421	4.3580	41.4109	37.0529	3.5095
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	538	373	2250	3.691	0.853	0.126	0.040	8	0.7	214	213	28.9959	9.4279	-1.8145	48.1238	49.9383	3.0755
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	430	294	1083	3.457	0.595	0.113	0.023	5	0.3	215	214	27.0936	7.6858	-1.2584	39.5604	40.8188	3.5252
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	631	441	1331	3.172	0.499	0.100	0.015	6	0.4	216	215	34.0563	6.4220	-4.8139	42.3311	47.1450	5.3031
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	181	125	295	1.801	1.292	0.196	0.101	3	0.8	217	216	9.2707	8.8159	-10.4026	29.8552	40.2578	1.0516
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	520	344	1091	3.331	0.531	0.092	0.014	2	0.4	218	217	37.0807	5.0340	16.8743	47.5968	30.7225	7.3661
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	357	219	816	3.441	1.074	0.096	0.026	2	0.3	219	218	23.7588	13.0192	-0.1145	45.8088	45.9234	1.8249
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	484	309	1018	2.549	1.766	0.118	0.034	7	0.7	220	219	17.5064	12.3115	0.0000	41.0107	41.0107	1.4220
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	609	452	3075	4.063	0.678	0.121	0.026	9	0.5	221	220	28.7942	8.1870	-4.8301	43.5338	48.3639	3.5171
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	338	237	665	2.872	0.390	0.096	0.016	3	0.2	222	221	27.3462	5.0912	0.7776	37.8750	37.0975	5.3713
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	306	227	1017	3.532	0.432	0.141	0.028	6	0.4	223	222	28.9808	10.6383	-2.4190	47.9315	50.3505	2.7242
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	151	102	379	4.237	0.537	0.084	0.022	1	0.1	224	223	26.1813	8.8046	3.8557	41.5868	37.7311	2.9736
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	308	204	634	3.235	0.645	0.086	0.012	2	0.2	225	224	31.0086	5.6102	12.4578	40.7850	28.3272	5.5272
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	266	188	639	3.114	0.648	0.095	0.018	1	0.2	226	225	31.8036	6.9135	9.4965	44.9074	35.4109	4.6002
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	838	601	1816	2.853	0.704	0.130	0.026	10	1.0	227	226	30.1281	7.3835	6.5452	45.5857	39.0404	4.0804
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	282	197	541	2.611	0.290	0.071	0.009	2	0.1	228	227	30.4124	4.6136	15.7370	38.3498	22.6128	6.5919
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	357	245	825	2.994	0.714	0.130	0.029	6	0.4	229	228	27.5644	8.4630	4.4529	41.8974	37.4445	3.2571
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	306	218	575	2.583	0.339	0.110	0.022	3	0.2	230	229	30.4776	7.4774	10.9524	45.6647	34.7123	4.0760
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	426	306	989	2.682	0.426	0.109	0.023	5	0.4	231	230	27.1300	6.9489	1.8176	41.6271	39.8096	3.9042
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	529	379	1167	2.689	0.433	0.133	0.032	7	0.7	232	231	28.4022	6.5070	0.4977	40.8461	40.3484	4.3649
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	234	151	291	2.322	0.223	0.118	0.019	3	0.2	233	232	32.4355	6.1100	14.8156	45.6493	30.8337	5.3086
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	272	193	467	2.404	0.270	0.119	0.019	3	0.2	234	233	27.3825	8.5794	-1.9932	39.0609	41.0542	3.1917
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	273	183	544	3.050	0.283	0.069	0.011	1	0.1	235	234	35.1439	4.5517	12.7456	43.7649	31.0193	7.7210
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	440	300	1004	3.547	0.709	0.110	0.016	3	0.3	236	235	38.5895	6.1891	22.1580	52.8015	30.6435	6.2351
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	888	621	2384	3.104	0.516	0.129	0.029	13	1.0	237	236	30.8855	8.0669	-7.1840	44.2207	51.4047	3.8287
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	471	317	944	2.801	0.395	0.122	0.024	6	0.5	238	237	30.9750	7.9920	-1.7819	43.8906	45.6725	3.8758
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	564	391	1282	2.726	0.429	0.120	0.023	11	0.4	239	238	27.5915	10.7503	-5.5762	47.7287	53.3049	2.5666
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	621	404	1345	2.810	0.425	0.101	0.021	6	0.6	240	239	30.3163	7.1774	2.1719	40.5207	38.3488	4.2239
