participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	434	292	794	2.922	0.319	0.098	0.016	4	0.3	121	120	31.6771	7.9048	1.7605	41.8348	40.0742	4.0073
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	473	314	1023	3.517	0.552	0.091	0.020	3	0.3	122	121	23.6146	9.2415	-3.5666	39.5998	43.1664	2.5553
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	299	207	706	3.309	0.423	0.099	0.017	3	0.2	123	122	23.4270	6.7865	5.5507	34.1997	28.6491	3.4520
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	598	374	912	2.945	0.325	0.072	0.008	2	0.2	124	123	35.3378	2.9948	24.7712	42.0235	17.2523	11.7996
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	533	339	842	3.102	0.362	0.084	0.010	2	0.2	125	124	34.3460	3.4547	20.3839	40.0036	19.6197	9.9418
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	324	231	930	3.368	0.429	0.126	0.028	4	0.4	126	125	28.2101	7.6740	10.2730	39.8847	29.6116	3.6761
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	496	341	1312	3.156	0.510	0.121	0.028	7	0.5	127	126	27.3823	8.2352	5.4738	42.1560	36.6822	3.3250
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	599	385	1586	3.353	0.803	0.101	0.022	5	0.5	128	127	32.6995	6.5745	15.4744	42.5948	27.1205	4.9737
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1614	1153	3435	2.660	0.405	0.121	0.025	27	1.5	129	128	29.0447	9.5867	-0.1077	45.1676	45.2753	3.0297
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	807	522	2040	3.326	0.629	0.099	0.016	6	0.5	130	129	32.5251	6.7439	-8.8956	45.5519	54.4475	4.8229
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	459	305	815	2.943	0.259	0.114	0.026	4	0.5	131	130	34.2646	5.6611	9.7091	43.2665	33.5574	6.0526
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	326	225	581	2.598	0.331	0.100	0.018	2	0.3	132	131	32.2374	4.4619	5.8939	39.1001	33.2062	7.2250
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	226	146	300	2.644	0.283	0.109	0.021	1	0.2	133	132	33.6164	3.3648	22.9276	40.9315	18.0040	9.9906
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	304	221	849	3.114	0.481	0.122	0.021	4	0.2	134	133	27.6706	6.8853	3.0999	39.0620	35.9621	4.0188
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	389	248	547	2.665	0.290	0.094	0.015	2	0.3	135	134	34.8136	2.8638	19.4571	40.9541	21.4970	12.1564
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	277	174	421	2.671	0.484	0.080	0.010	1	0.1	136	135	31.3296	2.7652	22.8402	36.5300	13.6898	11.3301
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	196	129	449	2.985	0.484	0.133	0.025	3	0.2	137	136	29.0126	6.6558	9.0504	39.4509	30.4005	4.3590
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	353	252	807	2.807	0.407	0.118	0.022	3	0.3	138	137	28.9100	5.2480	13.8285	44.9516	31.1231	5.5088
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	450	310	1465	3.540	0.742	0.139	0.036	6	0.6	139	138	24.8196	7.4808	3.5584	41.6333	38.0750	3.3178
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	989	697	1886	2.735	0.532	0.123	0.026	12	1.2	140	139	26.8590	8.9453	-3.0385	44.1705	47.2090	3.0026
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	992	688	2142	2.823	0.527	0.132	0.031	12	1.4	141	140	25.7724	8.2015	2.7326	41.5266	38.7940	3.1424
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	788	530	1757	2.691	0.603	0.118	0.025	17	0.8	142	141	27.4807	12.4253	-34.4210	47.0641	81.4851	2.2117
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	742	524	1933	3.330	0.583	0.119	0.022	10	0.6	143	142	33.2841	8.1566	7.8811	49.2533	41.3722	4.0806
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	564	368	1414	3.084	0.526	0.098	0.024	6	0.4	144	143	28.3161	8.5930	-7.2026	47.1876	54.3901	3.2953
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	1074	799	2575	2.849	0.469	0.141	0.026	19	1.2	145	144	32.0632	8.4543	2.1036	45.2837	43.1802	3.7925
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	706	560	2826	3.691	0.788	0.140	0.032	13	1.0	146	145	27.5298	8.7067	-6.6957	43.6972	50.3929	3.1619
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	511	372	1413	3.126	0.558	0.120	0.022	11	0.4	147	146	29.3386	7.7678	5.0889	44.1246	39.0357	3.7769
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	647	438	1478	3.024	1.133	0.131	0.042	9	1.0	148	147	22.5885	11.1245	-10.4026	39.5604	49.9630	2.0305
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	590	409	1223	3.207	0.498	0.090	0.012	5	0.2	149	148	34.5671	6.1215	-4.8139	42.6924	47.5063	5.6468
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	679	447	2537	3.711	1.060	0.126	0.043	10	1.1	150	149	23.5501	12.2556	-1.8145	48.1238	49.9383	1.9216
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	831	568	2060	3.127	0.602	0.097	0.018	13	0.6	151	150	30.3142	9.4897	3.5976	47.9315	44.3339	3.1944
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	954	677	3728	3.625	0.831	0.116	0.025	12	0.8	152	151	29.6349	7.2850	-4.8301	43.5338	48.3639	4.0679
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	427	278	847	2.416	1.759	0.118	0.034	6	0.6	153	152	17.0291	12.4282	0.0000	41.0107	41.0107	1.3702
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	394	274	822	2.954	0.501	0.106	0.018	4	0.3	154	153	27.6142	4.9364	0.7776	38.6063	37.8288	5.5940
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	214	140	526	4.073	0.579	0.079	0.022	1	0.1	155	154	27.5834	8.8818	1.6485	41.7382	40.0897	3.1056
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	337	224	613	2.554	0.355	0.089	0.010	2	0.2	156	155	30.5834	4.2419	17.7182	44.1929	26.4747	7.2099
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	514	343	1256	3.116	0.694	0.110	0.026	7	0.5	157	156	28.8934	8.1785	6.8969	44.9074	38.0104	3.5329
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	900	652	2149	2.965	0.689	0.132	0.026	12	1.0	158	157	28.9661	7.8484	6.5452	45.5857	39.0404	3.6907
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	432	304	971	2.868	0.546	0.146	0.031	6	0.6	159	158	28.4547	7.7186	4.4529	42.3605	37.9076	3.6865
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	659	483	1415	2.577	0.389	0.091	0.018	7	0.4	160	159	27.9884	6.8281	1.8176	40.3758	38.5582	4.0990
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	492	346	907	2.567	0.397	0.122	0.023	5	0.5	161	160	31.0718	7.4150	10.9524	45.6647	34.7123	4.1904
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	450	317	914	2.546	0.363	0.125	0.029	5	0.5	162	161	29.4249	6.3607	0.4977	41.4698	40.9721	4.6260
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	372	250	476	2.328	0.326	0.119	0.022	3	0.4	163	162	32.3876	6.2378	6.3574	42.2171	35.8596	5.1922
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	922	617	1844	3.001	0.523	0.094	0.015	6	0.6	164	163	33.5530	6.3681	3.9168	44.9627	41.0459	5.2689
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	320	229	854	2.936	0.256	0.103	0.014	4	0.2	165	164	29.3744	8.0849	1.3681	42.2213	40.8532	3.6332
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	335	236	1031	3.377	0.470	0.120	0.027	4	0.4	166	165	26.6785	7.7321	6.2782	42.3783	36.1001	3.4504
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	669	462	1732	3.510	0.601	0.127	0.023	8	0.6	167	166	35.7679	7.6778	11.5769	52.8015	41.2246	4.6586
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	976	661	2205	2.883	0.490	0.112	0.024	10	0.8	168	167	31.9482	8.2418	-6.4095	47.7287	54.1381	3.8764
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	819	563	1569	2.645	0.346	0.126	0.026	13	0.9	169	168	30.4210	8.7400	6.4548	48.4062	41.9515	3.4807
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	1016	671	1843	2.638	0.337	0.096	0.018	7	0.8	170	169	32.3967	5.7376	9.2049	43.8906	34.6857	5.6464
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	707	488	1472	2.573	0.421	0.118	0.020	11	0.6	171	170	27.5495	7.8832	-5.5762	42.7152	48.2914	3.4947
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1206	807	2562	2.891	0.464	0.104	0.018	10	0.9	172	171	32.2152	6.3582	0.1625	43.4934	43.3308	5.0667
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	697	472	1779	2.960	0.400	0.116	0.022	11	0.6	173	172	27.7823	8.0392	-0.2748	44.7467	45.0215	3.4559
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	372	241	560	2.763	0.417	0.088	0.011	2	0.2	174	173	36.0009	2.9665	22.3113	43.1713	20.8600	12.1356
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	803	552	2003	3.011	0.453	0.123	0.023	10	0.7	175	174	30.3355	7.1278	0.6651	43.4205	42.7555	4.2559
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	1027	672	1692	2.905	0.342	0.092	0.012	5	0.6	176	175	37.0391	3.6532	15.5929	47.4847	31.8918	10.1388
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	232	164	663	3.606	0.827	0.079	0.016	1	0.1	177	176	26.5712	4.5747	6.6741	36.4071	29.7331	5.8083
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	462	306	655	2.391	0.385	0.125	0.017	5	0.4	178	177	31.0551	5.4590	8.3325	46.4999	38.1673	5.6887
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	216	159	632	3.024	0.444	0.141	0.029	3	0.3	179	178	26.8055	7.9739	-17.7517	44.9319	62.6836	3.3617
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	266	183	449	2.533	0.388	0.121	0.013	4	0.2	180	179	28.8431	7.4826	7.3343	43.1248	35.7905	3.8547
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	146	94	267	2.417	0.664	0.121	0.015	2	0.1	181	180	35.7391	3.7808	28.1848	46.5649	18.3802	9.4528
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	299	209	381	1.868	0.842	0.129	0.026	5	0.4	182	181	25.1030	8.6006	0.0000	46.1722	46.1722	2.9188
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	226	141	231	1.549	0.683	0.117	0.019	4	0.2	183	182	28.6457	7.0982	12.0110	44.4475	32.4365	4.0356
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	684	465	1497	3.080	0.432	0.092	0.017	4	0.5	184	183	34.4636	6.8424	8.2587	44.6494	36.3907	5.0368
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	586	397	1390	3.627	0.520	0.109	0.019	3	0.6	185	184	33.2933	5.1823	17.0284	41.9334	24.9049	6.4244
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	216	142	428	3.103	0.590	0.112	0.018	2	0.2	186	185	32.4146	7.4010	12.3783	41.6551	29.2767	4.3798
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	668	452	2122	3.620	0.704	0.110	0.021	7	0.5	187	186	30.9414	6.8479	9.2538	41.4195	32.1658	4.5184
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	921	585	2279	3.308	0.807	0.101	0.020	7	0.8	188	187	32.2691	5.5686	13.5304	42.5767	29.0463	5.7949
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	1143	748	3200	3.282	0.714	0.106	0.020	13	0.9	189	188	30.2871	7.9784	1.5588	45.5615	44.0027	3.7962
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	396	292	1350	3.772	0.515	0.140	0.028	6	0.4	190	189	26.6815	7.2323	10.8013	41.2574	30.4561	3.6892
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	846	540	2133	3.461	0.605	0.111	0.022	9	0.8	191	190	31.0605	8.1600	4.7709	44.4719	39.7010	3.8064
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	405	265	758	3.327	0.338	0.061	0.008	1	0.2	192	191	34.3085	3.4854	19.0990	44.5058	25.4068	9.8435
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	883	563	2185	3.130	0.540	0.093	0.017	9	0.6	193	192	30.9458	8.0470	-1.8152	44.4244	46.2395	3.8456
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	590	372	862	2.894	0.391	0.081	0.013	2	0.3	194	193	34.8360	2.8714	28.1815	44.7874	16.6059	12.1322
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	632	372	1603	3.399	0.396	0.100	0.017	5	0.5	195	194	29.7108	6.6383	-4.1786	43.7241	47.9027	4.4757
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	534	376	1354	2.971	0.535	0.129	0.029	9	0.6	196	195	25.5754	7.7094	4.9126	42.4536	37.5410	3.3174
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	318	228	784	3.595	0.443	0.138	0.026	4	0.3	197	196	30.1009	9.1546	3.1038	46.5777	43.4738	3.2881
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	600	379	991	3.023	0.334	0.079	0.012	2	0.3	198	197	33.9311	3.0910	22.0480	42.1451	20.0971	10.9773
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	488	320	752	2.705	0.331	0.099	0.019	3	0.4	199	198	32.9777	4.3855	6.4142	41.4663	35.0521	7.5197
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	438	310	1042	2.938	0.355	0.105	0.019	6	0.3	200	199	26.0399	7.1772	-1.3705	41.0601	42.4306	3.6281
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	415	295	1161	3.232	0.513	0.127	0.031	7	0.4	201	200	26.9648	8.3182	-1.8091	40.8799	42.6890	3.2417
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	1149	755	2061	2.805	0.321	0.088	0.014	7	0.7	202	201	32.5674	6.6775	-3.9789	42.6056	46.5845	4.8772
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	517	395	1578	3.235	0.540	0.161	0.036	17	0.6	203	202	25.8302	8.2057	0.5609	42.7244	42.1635	3.1478
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	554	360	799	2.538	0.470	0.079	0.010	2	0.2	204	203	33.4755	3.2848	18.2060	41.5897	23.3837	10.1910
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	876	599	1910	2.892	0.430	0.123	0.025	12	0.9	205	204	29.0779	8.3070	0.7207	43.9394	43.2187	3.5004
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	617	442	1513	2.804	0.482	0.129	0.019	11	0.5	206	205	26.9965	6.3357	12.9948	43.9117	30.9169	4.2610
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	874	618	2453	3.246	0.452	0.109	0.020	12	0.7	207	206	29.5031	9.1067	-11.7363	49.3954	61.1317	3.2397
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	179	125	420	3.535	0.551	0.107	0.024	1	0.1	208	207	21.4246	6.3446	-0.1130	32.8587	32.9716	3.3768
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	441	292	865	3.180	0.622	0.095	0.015	2	0.3	209	208	33.6966	4.3192	5.4281	45.1190	39.6909	7.8016
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	478	330	1563	3.529	0.675	0.105	0.020	6	0.3	210	209	28.0635	7.5928	6.1382	40.8795	34.7412	3.6961
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	376	267	1262	3.468	0.486	0.136	0.029	5	0.5	211	210	27.9834	7.4696	-7.1840	43.2735	50.4575	3.7463
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	619	463	1565	2.980	0.471	0.118	0.023	6	0.6	212	211	33.9789	8.2376	3.4283	45.3206	41.8923	4.1249
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	1053	706	1896	2.691	0.530	0.108	0.016	12	0.7	213	212	31.7657	6.9129	-12.9817	50.9201	63.9018	4.5952
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	358	236	697	2.877	0.504	0.096	0.012	2	0.1	214	213	32.7600	5.7424	12.4871	40.9209	28.4339	5.7049
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	667	464	1460	2.847	0.386	0.112	0.024	7	0.6	215	214	32.5635	8.7162	3.2517	47.0574	43.8057	3.7360
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	381	269	1106	3.149	0.592	0.134	0.029	7	0.4	216	215	26.8477	8.8992	-1.7819	43.6801	45.4620	3.0169
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	443	303	1116	3.117	0.541	0.107	0.021	4	0.3	217	216	31.8113	6.9015	6.3575	42.6015	36.2440	4.6093
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	829	587	2054	3.138	0.504	0.117	0.023	8	0.8	218	217	32.4821	6.3878	12.5876	49.6523	37.0646	5.0850
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	584	404	1407	2.910	0.534	0.113	0.020	8	0.5	219	218	31.7325	10.1700	-6.9835	46.7527	53.7362	3.1202
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	938	659	2341	2.875	0.527	0.134	0.028	15	1.0	220	219	28.9357	8.5011	-4.8191	44.7493	49.5684	3.4037
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	533	344	1615	3.379	0.441	0.113	0.020	6	0.5	221	220	30.9931	6.5507	2.1719	43.8156	41.6437	4.7313
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	197	134	459	2.578	0.862	0.152	0.029	4	0.3	222	221	31.5055	7.4471	16.1220	48.7864	32.6644	4.2306
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	625	427	1410	3.156	0.474	0.119	0.027	7	0.6	223	222	31.6708	7.0867	6.3202	44.5793	38.2591	4.4690
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	208	130	377	2.500	0.687	0.152	0.013	4	0.2	224	223	35.2770	6.4654	25.4372	57.7546	32.3174	5.4563
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	621	442	2277	3.762	0.500	0.119	0.026	7	0.5	225	224	31.0173	7.4315	0.4295	44.3227	43.8932	4.1738
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	642	478	1787	2.998	0.744	0.128	0.030	11	0.7	226	225	28.1503	9.2468	-4.3917	44.4197	48.8114	3.0443
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	899	619	2024	3.058	0.539	0.112	0.023	8	0.8	227	226	34.4677	7.4062	3.3559	46.9046	43.5487	4.6539
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	729	478	2326	3.921	0.370	0.116	0.024	8	0.8	228	227	30.3323	7.3200	6.2505	45.1545	38.9040	4.1438
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	703	488	1271	2.813	0.354	0.115	0.026	9	0.7	229	228	32.8907	7.8470	-6.4198	46.4236	52.8434	4.1915
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	862	569	2350	3.208	0.525	0.102	0.020	9	0.7	230	229	31.5993	7.5566	8.3814	44.1202	35.7388	4.1817
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	539	381	1722	3.642	0.643	0.113	0.021	4	0.5	231	230	30.9225	8.0566	-4.6635	43.6909	48.3543	3.8381
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	1144	794	3104	3.242	0.533	0.107	0.023	13	1.1	232	231	30.0942	8.2155	-1.7469	45.3068	47.0537	3.6631
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	651	411	970	2.810	0.284	0.086	0.011	2	0.3	233	232	35.5911	2.9294	25.2445	44.1131	18.8686	12.1497
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	604	425	1794	3.418	0.644	0.119	0.024	9	0.6	234	233	29.2055	8.0025	10.0506	42.5837	32.5331	3.6495
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	658	417	1233	3.071	0.523	0.098	0.022	4	0.5	235	234	34.6429	8.7753	-61.4575	59.5401	120.9976	3.9478
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	479	332	1645	3.736	0.396	0.125	0.026	7	0.5	236	235	25.5361	7.4327	6.6734	42.0794	35.4060	3.4357
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	411	285	1196	3.211	0.538	0.122	0.022	5	0.3	237	236	26.5330	6.1762	11.3282	40.6403	29.3121	4.2960
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	350	256	851	2.755	0.535	0.130	0.028	7	0.4	238	237	22.1792	5.9952	5.3128	36.4976	31.1848	3.6995
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	157	103	373	2.900	1.035	0.135	0.025	2	0.1	239	238	23.9155	6.2324	10.8132	33.7726	22.9594	3.8373
