participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	534	376	1163	2.862	0.482	0.106	0.024	4	0.4	124	123	32.9544	5.9804	5.3964	50.3907	44.9944	5.5104
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	779	520	1745	2.955	0.646	0.097	0.018	7	0.6	125	124	29.8649	6.6833	4.5037	42.6999	38.1962	4.4686
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	502	343	824	2.644	0.413	0.107	0.020	4	0.4	126	125	28.6704	4.8548	11.2612	38.0384	26.7771	5.9055
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	650	448	1802	3.155	0.603	0.118	0.024	8	0.7	127	126	27.3598	5.6706	10.7738	39.9664	29.1926	4.8249
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	217	141	278	2.554	0.484	0.116	0.022	1	0.2	128	127	31.9704	3.3299	21.1334	39.7667	18.6333	9.6010
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	338	251	873	2.811	0.581	0.139	0.031	6	0.4	129	128	22.1803	7.9796	2.8699	35.2825	32.4127	2.7796
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	384	261	885	2.590	0.410	0.107	0.024	6	0.3	130	129	22.3357	6.9406	3.0735	37.4002	34.3267	3.2181
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	163	118	285	2.472	0.250	0.074	0.009	0	0.1	131	130	26.8770	2.9757	17.7346	34.2462	16.5116	9.0321
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	350	250	1046	3.430	0.474	0.166	0.036	8	0.5	132	131	26.7450	8.4256	-8.9657	44.5382	53.5040	3.1743
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	248	158	232	2.095	0.226	0.118	0.020	2	0.3	133	132	32.3248	3.4298	19.3870	42.5104	23.1234	9.4248
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	265	175	445	2.316	0.311	0.098	0.013	2	0.2	134	133	25.8279	5.5625	10.8843	39.6128	28.7285	4.6432
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	145	98	206	2.295	0.537	0.097	0.010	1	0.1	135	134	30.9525	4.1493	17.7897	39.3254	21.5357	7.4597
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	149	105	170	2.287	0.349	0.148	0.046	1	0.3	136	135	29.9697	5.4900	4.6008	37.6287	33.0279	5.4589
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	409	283	951	2.728	0.431	0.134	0.024	7	0.4	137	136	24.7598	8.0358	-2.0895	40.5705	42.6600	3.0812
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	230	152	309	2.326	0.241	0.119	0.030	3	0.3	138	137	30.6843	6.9423	11.5881	41.6656	30.0775	4.4199
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	108	77	124	2.191	0.305	0.158	0.045	1	0.2	139	138	29.4161	5.9177	11.6585	37.7398	26.0813	4.9709
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	349	242	862	2.640	0.436	0.138	0.029	4	0.6	140	139	23.9471	8.7397	-4.0727	40.6247	44.6975	2.7400
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	258	169	378	2.448	0.410	0.131	0.027	3	0.3	141	140	31.9283	5.8876	9.9072	41.4947	31.5875	5.4230
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	316	213	373	2.164	0.276	0.103	0.021	2	0.3	142	141	29.1748	5.0593	16.9534	41.4534	24.5000	5.7666
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	264	176	281	2.070	0.396	0.109	0.014	1	0.2	143	142	29.6100	5.1251	16.3402	40.5654	24.2252	5.7774
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	320	224	636	2.489	0.441	0.134	0.023	5	0.3	144	143	23.1204	6.0881	4.0750	38.8659	34.7909	3.7976
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	272	168	375	2.301	0.335	0.096	0.021	2	0.2	145	144	23.6791	6.8765	-1.9248	39.9155	41.8403	3.4435
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	371	278	778	2.447	0.535	0.146	0.023	5	0.4	146	145	24.6339	7.0373	5.3175	37.4874	32.1699	3.5005
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	182	135	381	2.255	0.384	0.103	0.020	2	0.2	147	146	20.6055	7.5744	4.4412	37.0124	32.5713	2.7204
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	291	200	794	2.777	0.747	0.130	0.023	4	0.3	148	147	24.3845	6.6346	10.5335	43.1992	32.6657	3.6753
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	304	199	457	2.103	0.503	0.077	0.014	1	0.2	149	148	27.0718	4.0838	11.1622	35.8763	24.7141	6.6291
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	297	201	415	2.201	0.462	0.110	0.016	2	0.2	150	149	27.0432	5.8487	12.3451	39.2457	26.9005	4.6238
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	227	167	602	2.717	0.765	0.135	0.017	3	0.2	151	150	23.9862	5.6746	11.4383	38.7393	27.3010	4.2270
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	271	181	480	2.294	0.606	0.113	0.023	4	0.2	152	151	24.8486	6.3324	5.7552	37.2936	31.5384	3.9240
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	175	128	504	2.850	0.646	0.159	0.033	4	0.3	153	152	25.1693	6.8511	6.6414	39.4609	32.8196	3.6738
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	290	229	931	3.102	0.494	0.159	0.039	7	0.5	154	153	24.5278	9.3651	-13.3400	44.4847	57.8248	2.6191
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	492	330	768	2.144	0.504	0.131	0.021	7	0.5	155	154	27.9407	5.5050	10.2382	41.9961	31.7578	5.0755
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	188	128	352	2.390	0.431	0.142	0.028	3	0.2	156	155	25.9260	6.2726	10.3619	36.7798	26.4179	4.1332
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	366	247	852	2.882	0.513	0.129	0.024	4	0.4	157	156	25.5322	6.4940	11.8189	41.1238	29.3049	3.9317
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	338	244	764	2.615	0.327	0.113	0.031	4	0.3	158	157	26.8546	7.6174	2.3488	43.6771	41.3283	3.5254
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	218	140	254	2.453	0.281	0.090	0.019	1	0.2	159	158	34.0111	5.0914	20.8168	45.5428	24.7259	6.6800
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	277	179	447	2.704	0.422	0.076	0.012	1	0.2	160	159	27.1188	3.4554	15.9385	39.9226	23.9842	7.8482
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	316	202	382	2.596	0.370	0.104	0.018	2	0.2	161	160	33.6478	4.6678	21.1933	48.0662	26.8729	7.2085
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	431	291	902	2.763	0.543	0.105	0.020	3	0.4	162	161	31.3497	6.4821	11.2662	47.8589	36.5927	4.8364
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	208	139	433	2.984	0.403	0.078	0.010	1	0.1	163	162	31.9713	3.4130	19.7095	38.9229	19.2134	9.3674
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	339	213	573	2.897	0.455	0.085	0.012	1	0.2	164	163	33.1873	4.0758	23.4318	41.3240	17.8922	8.1424
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	124	89	417	3.290	0.476	0.158	0.047	2	0.2	165	164	19.9146	7.4440	2.3311	33.4615	31.1303	2.6752
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	440	290	886	2.858	0.389	0.094	0.017	2	0.3	166	165	26.2787	3.7110	15.7247	36.4153	20.6907	7.0813
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	305	200	381	2.475	0.550	0.102	0.014	2	0.2	167	166	30.8429	4.9382	8.0305	42.9437	34.9132	6.2458
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	278	185	587	3.047	0.395	0.110	0.023	3	0.1	168	167	26.2460	8.4635	-2.3294	36.7033	39.0327	3.1011
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	175	108	210	2.559	0.353	0.073	0.010	0	0.1	169	168	33.6354	2.4761	25.8262	40.0543	14.2281	13.5840
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	447	310	1068	2.858	0.286	0.124	0.024	7	0.5	170	169	28.0904	9.0593	6.3096	45.7811	39.4715	3.1007
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	227	151	665	3.293	0.394	0.114	0.027	3	0.3	171	170	24.2798	7.7810	5.8078	43.1164	37.3086	3.1204
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	545	363	935	2.512	0.449	0.127	0.024	8	0.6	172	171	27.6169	7.3863	4.3006	41.9040	37.6035	3.7389
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	361	248	930	3.498	0.573	0.132	0.032	5	0.4	173	172	29.2568	7.4025	6.2906	42.0117	35.7211	3.9523
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	494	314	784	2.672	0.360	0.083	0.013	2	0.3	174	173	31.0082	5.0036	10.2566	41.3340	31.0774	6.1971
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	606	373	1534	3.650	0.819	0.065	0.018	2	0.3	175	174	24.2018	7.8620	-4.9522	41.3609	46.3131	3.0783
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	209	130	240	2.533	0.169	0.097	0.011	1	0.1	176	175	35.9856	3.0083	28.1396	46.1077	17.9681	11.9620
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	555	375	1158	3.354	0.647	0.113	0.032	6	0.8	177	176	24.0039	10.2351	-8.3688	47.7338	56.1026	2.3453
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	577	358	797	2.728	0.345	0.077	0.010	2	0.2	178	177	34.7309	2.9900	25.2784	44.8996	19.6211	11.6159
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	269	174	601	3.177	0.589	0.076	0.017	2	0.2	179	178	27.0684	5.3292	9.7005	35.0756	25.3751	5.0793
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	94	59	221	3.370	0.172	0.056	0.006	0	0.0	180	179	34.0991	3.3390	26.8668	41.3088	14.4419	10.2125
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	561	347	915	3.043	0.462	0.078	0.011	2	0.3	181	180	35.3367	4.1957	22.1442	48.6174	26.4732	8.4222
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	246	178	775	3.444	0.523	0.120	0.028	3	0.4	182	181	25.7526	7.7681	5.0210	43.5422	38.5212	3.3152
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	448	322	1109	2.888	0.481	0.134	0.030	7	0.5	183	182	25.6155	8.4305	5.1012	42.3269	37.2258	3.0384
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	184	124	591	3.512	0.607	0.092	0.025	1	0.1	184	183	28.9907	6.9058	10.3893	40.9380	30.5487	4.1980
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	230	151	626	3.497	0.436	0.097	0.028	2	0.2	185	184	28.9501	6.7218	8.0168	40.3163	32.2995	4.3069
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1187	879	2508	2.587	0.466	0.139	0.031	20	1.6	186	185	26.9415	9.1156	-12.4029	43.8408	56.2437	2.9555
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	489	356	1226	2.899	0.380	0.126	0.032	9	0.5	187	186	26.9025	8.8995	-3.8542	43.4880	47.3422	3.0229
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	365	235	675	2.763	0.425	0.095	0.013	2	0.3	188	187	35.2671	3.8640	23.3151	47.5721	24.2569	9.1271
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	103	66	354	3.578	0.492	0.104	0.026	1	0.1	189	188	30.7181	6.8031	8.0765	42.9062	34.8297	4.5153
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	325	206	481	2.619	0.356	0.099	0.022	2	0.3	190	189	35.6999	3.7298	25.8747	45.8965	20.0219	9.5715
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	186	133	273	2.511	0.246	0.119	0.021	1	0.2	191	190	33.4670	4.5924	15.7614	41.5317	25.7702	7.2875
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	367	256	648	2.618	0.431	0.105	0.017	2	0.2	192	191	30.9378	5.7001	14.6867	43.0630	28.3762	5.4276
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	330	244	1128	3.578	0.570	0.139	0.039	4	0.6	193	192	28.2042	7.1176	13.1356	43.3976	30.2620	3.9626
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	169	110	225	2.512	0.627	0.095	0.014	1	0.1	194	193	32.9522	4.0548	26.7685	44.7854	18.0169	8.1268
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	279	207	790	3.200	0.600	0.134	0.037	3	0.3	195	194	26.9916	6.4031	8.9652	41.1768	32.2115	4.2154
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	260	170	376	2.578	0.327	0.097	0.016	1	0.2	196	195	29.6515	6.8559	13.7036	41.4520	27.7485	4.3250
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	195	123	314	2.574	0.387	0.065	0.009	1	0.1	197	196	30.3830	4.1954	18.0297	39.1793	21.1496	7.2421
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	179	117	453	2.968	0.678	0.122	0.026	3	0.1	198	197	26.8754	5.3458	12.5562	38.3406	25.7844	5.0273
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	141	101	333	2.934	0.554	0.176	0.060	2	0.4	199	198	28.5520	7.3957	5.9096	40.3932	34.4836	3.8606
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	131	96	211	2.487	0.345	0.124	0.019	1	0.2	200	199	25.9362	4.3247	12.7702	35.1852	22.4151	5.9972
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	160	137	626	3.449	0.432	0.159	0.037	2	0.2	201	200	22.0658	6.4884	9.3794	38.9999	29.6205	3.4008
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	346	252	857	2.931	0.588	0.130	0.032	3	0.5	202	201	27.3282	7.7405	10.0110	43.6560	33.6451	3.5305
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	491	348	1042	2.808	0.514	0.129	0.034	7	0.6	203	202	25.8284	8.6131	-2.7990	43.6367	46.4357	2.9987
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	277	191	813	3.149	0.729	0.123	0.043	4	0.3	204	203	21.7798	7.9215	-0.8118	39.7450	40.5568	2.7494
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	444	310	751	2.673	0.718	0.122	0.023	7	0.4	205	204	30.8008	9.0319	-3.1513	46.8369	49.9883	3.4102
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	626	439	1197	2.643	0.513	0.124	0.028	6	0.8	206	205	30.2590	5.9423	6.4397	46.4194	39.9797	5.0921
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	478	298	1005	2.809	0.657	0.110	0.031	7	0.6	207	206	26.6626	7.0329	3.6371	41.6948	38.0577	3.7911
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	649	428	1456	2.683	0.599	0.110	0.024	9	0.6	208	207	28.6259	9.1447	-17.6557	49.5706	67.2263	3.1303
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	581	417	1295	3.004	0.737	0.127	0.032	6	0.8	209	208	32.6190	8.2757	4.1225	54.7637	50.6411	3.9416
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	273	182	542	3.029	0.437	0.128	0.027	7	0.3	210	209	31.5000	7.8764	6.6845	47.5744	40.8899	3.9993
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	747	571	1836	2.774	0.711	0.147	0.029	10	1.1	211	210	29.7542	8.4855	-5.0747	51.2743	56.3490	3.5065
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	512	438	2249	3.654	0.642	0.162	0.046	11	0.8	212	211	26.2147	9.3512	-4.2924	53.5720	57.8645	2.8034
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	440	339	1503	3.390	0.480	0.113	0.023	10	0.4	213	212	26.4568	7.6044	0.2834	41.4684	41.1850	3.4792
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	509	375	2058	3.618	0.852	0.139	0.036	9	0.8	214	213	30.9142	7.6506	9.3682	50.3016	40.9334	4.0407
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	420	297	1041	3.297	0.567	0.109	0.025	5	0.5	215	214	25.5324	8.1618	4.4678	41.1610	36.6931	3.1283
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	562	392	1200	3.200	0.485	0.107	0.016	7	0.4	216	215	33.0568	7.2386	1.9300	46.9927	45.0628	4.5667
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	139	88	347	2.674	1.676	0.152	0.055	3	0.2	217	216	17.7745	11.9043	-9.9593	36.2780	46.2374	1.4931
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	456	293	1058	3.312	0.672	0.087	0.013	2	0.3	218	217	33.4164	5.5873	12.4690	44.6774	32.2084	5.9808
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	355	225	971	3.563	1.174	0.096	0.022	2	0.3	219	218	24.3694	9.7578	-2.1925	39.9682	42.1607	2.4974
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	486	334	1001	2.564	1.701	0.140	0.052	10	1.1	220	219	19.1361	12.6851	-3.8358	38.3957	42.2315	1.5085
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	611	474	2846	4.062	0.605	0.138	0.035	10	0.8	221	220	28.4526	8.1724	2.3755	52.0614	49.6859	3.4815
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	321	222	635	2.829	0.529	0.100	0.014	3	0.2	222	221	25.4120	6.3791	4.8592	39.3215	34.4623	3.9836
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	278	193	925	3.598	0.443	0.131	0.024	5	0.3	223	222	29.3232	9.4931	6.7344	53.7555	47.0211	3.0889
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	164	101	371	4.337	0.570	0.055	0.013	0	0.0	224	223	28.1030	8.3118	7.5156	38.2741	30.7586	3.3811
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	305	200	630	3.408	0.528	0.087	0.013	2	0.2	225	224	30.1851	4.7505	11.2418	38.1323	26.8905	6.3541
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	246	176	571	2.975	0.793	0.100	0.021	2	0.2	226	225	32.0814	7.9513	10.8426	44.6714	33.8288	4.0347
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	813	592	1752	2.822	0.704	0.130	0.029	8	1.0	227	226	27.6343	7.6475	4.8834	42.7488	37.8654	3.6135
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	270	189	483	2.401	0.339	0.066	0.015	2	0.1	228	227	24.5633	7.7283	3.7735	40.5380	36.7645	3.1784
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	336	246	740	2.827	0.614	0.151	0.034	5	0.5	229	228	25.5246	10.2060	3.1777	42.8535	39.6758	2.5009
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	290	209	516	2.341	0.447	0.113	0.022	3	0.2	230	229	29.3045	5.7756	11.8204	40.0586	28.2382	5.0738
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	390	292	883	2.605	0.558	0.126	0.026	8	0.4	231	230	24.0861	7.9570	-0.5688	50.1423	50.7111	3.0270
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	489	351	986	2.493	0.490	0.136	0.035	6	0.7	232	231	25.5091	7.9116	3.6347	41.6269	37.9922	3.2242
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	215	143	247	2.149	0.244	0.126	0.021	2	0.2	233	232	30.9101	6.0630	10.4885	41.3040	30.8155	5.0982
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	269	193	417	2.164	0.351	0.115	0.027	4	0.3	234	233	23.2243	9.3062	-1.7474	37.4295	39.1769	2.4956
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	266	180	533	2.778	0.331	0.069	0.012	1	0.1	235	234	32.4000	5.4016	12.7567	41.7121	28.9555	5.9982
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	399	282	923	3.316	0.816	0.114	0.021	3	0.4	236	235	37.2623	8.5361	14.6703	62.9729	48.3025	4.3653
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	769	592	2067	2.954	0.470	0.143	0.034	12	1.0	237	236	29.2509	7.2467	-0.2047	43.9764	44.1811	4.0364
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	437	306	851	2.721	0.390	0.137	0.034	7	0.6	238	237	30.8177	6.8559	6.4019	43.5227	37.1208	4.4951
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	517	369	1146	2.716	0.410	0.136	0.027	11	0.5	239	238	27.7529	9.4896	-0.9254	42.2788	43.2041	2.9246
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	555	378	1160	2.697	0.371	0.111	0.025	6	0.6	240	239	28.7834	7.1185	4.9864	41.8367	36.8503	4.0435
