participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	160	315	1.847	0.430	0.067	0.008	1	0.1	124	123	22.6619	4.2488	12.0283	30.2656	18.2373	5.3338
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	265	166	505	2.550	0.372	0.092	0.014	2	0.2	125	124	26.5471	3.8776	12.5096	35.3615	22.8519	6.8462
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	193	124	297	2.456	0.229	0.074	0.010	1	0.1	126	125	30.8774	2.2658	25.4010	36.1252	10.7242	13.6278
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	321	214	644	2.832	0.376	0.107	0.016	2	0.2	127	126	24.8625	4.7058	11.8293	34.8368	23.0075	5.2834
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	249	174	699	3.349	0.350	0.104	0.023	2	0.2	128	127	26.2972	6.0315	9.4501	37.4288	27.9787	4.3600
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	112	77	108	1.995	0.388	0.155	0.045	1	0.2	129	128	23.9988	4.4521	10.6725	31.9496	21.2771	5.3904
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	282	168	377	1.812	0.564	0.126	0.024	4	0.3	130	129	18.3350	5.9014	1.8970	32.6959	30.7988	3.1069
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	184	115	207	2.319	0.191	0.089	0.013	1	0.1	131	130	30.6669	2.6337	22.9347	38.7383	15.8036	11.6440
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	279	169	541	2.513	0.351	0.096	0.019	1	0.3	132	131	24.6670	4.8917	11.1074	35.2840	24.1766	5.0426
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	473	292	1020	3.022	0.514	0.103	0.016	3	0.3	133	132	22.1764	3.3860	13.4693	31.4325	17.9632	6.5494
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	292	188	552	2.887	0.303	0.096	0.010	2	0.1	134	133	26.4596	3.8686	15.9011	33.1743	17.2732	6.8396
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	391	256	336	1.541	0.338	0.115	0.021	3	0.4	135	134	23.7033	4.2239	10.1788	30.7582	20.5795	5.6117
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	246	158	510	3.315	0.551	0.132	0.023	2	0.3	136	135	31.7684	5.3513	17.0952	42.3959	25.3006	5.9366
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	119	76	212	2.607	0.313	0.064	0.008	0	0.0	137	136	29.0312	3.4996	21.5458	37.8352	16.2893	8.2955
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	29	19	42	2.087	0.126	0.103	0.049	0	0.0	138	137	18.6014	2.1755	12.3562	23.1757	10.8195	8.5503
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	280	186	439	2.356	0.282	0.119	0.018	2	0.3	139	138	30.7416	3.3359	18.9956	37.8387	18.8432	9.2155
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	386	272	767	2.616	0.586	0.119	0.024	5	0.3	140	139	28.7032	5.9987	8.9787	40.3621	31.3835	4.7849
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	253	166	533	3.009	0.285	0.064	0.009	1	0.1	141	140	30.8589	4.4593	19.4893	38.5933	19.1040	6.9202
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	343	223	780	2.746	0.501	0.125	0.023	3	0.4	142	141	20.5428	4.0589	11.8106	28.9677	17.1571	5.0612
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	171	112	289	2.175	0.530	0.145	0.028	2	0.2	143	142	20.0399	6.5955	7.3394	38.7443	31.4049	3.0384
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	106	73	91	1.704	0.437	0.169	0.039	2	0.2	144	143	25.0056	5.0689	11.3462	37.2126	25.8664	4.9332
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	217	143	345	2.934	0.211	0.094	0.013	1	0.1	145	144	35.3629	2.1341	29.4051	39.8220	10.4168	16.5701
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	187	120	425	3.075	0.344	0.114	0.015	2	0.1	146	145	26.1491	2.6480	17.5242	32.7204	15.1962	9.8750
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	134	81	256	2.982	0.277	0.122	0.014	2	0.1	147	146	24.9167	6.5538	15.5447	40.2686	24.7239	3.8019
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	266	175	379	2.170	0.225	0.101	0.018	4	0.2	148	147	25.8294	5.8519	1.9296	38.1226	36.1930	4.4138
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	265	187	664	3.010	0.371	0.147	0.029	3	0.4	149	148	28.8048	6.3059	13.9832	42.0306	28.0473	4.5679
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	415	276	683	2.252	0.262	0.097	0.017	4	0.3	150	149	26.2528	6.0711	11.5104	37.2974	25.7871	4.3242
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	308	205	615	2.489	0.475	0.140	0.023	5	0.3	151	150	28.7247	4.9805	11.4381	39.4034	27.9653	5.7674
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	259	173	927	3.746	0.662	0.124	0.034	4	0.4	152	151	24.7419	7.4303	3.5584	37.8900	34.3316	3.3299
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	384	226	903	3.140	0.366	0.088	0.013	3	0.2	153	152	20.6183	3.4532	10.1779	30.0952	19.9174	5.9708
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	205	135	354	2.779	0.279	0.079	0.013	1	0.1	154	153	25.3472	2.9949	19.8549	35.2398	15.3849	8.4635
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	286	186	290	1.689	0.356	0.080	0.010	2	0.1	155	154	23.9259	5.3728	-12.3861	36.5194	48.9055	4.4531
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	135	85	263	2.440	0.348	0.125	0.026	2	0.1	156	155	26.2884	4.4142	14.4798	34.3051	19.8253	5.9554
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	225	145	588	3.215	0.304	0.116	0.026	2	0.2	157	156	24.8731	4.2335	14.8884	36.0721	21.1837	5.8752
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	221	133	598	3.459	0.318	0.103	0.019	2	0.2	158	157	23.8155	5.5599	15.2498	34.9672	19.7174	4.2834
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	139	89	197	2.139	0.329	0.143	0.029	2	0.1	159	158	23.5452	6.9249	10.1258	35.3308	25.2050	3.4001
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	274	175	545	2.936	0.402	0.069	0.008	1	0.1	160	159	23.8510	3.3312	5.5560	32.0572	26.5013	7.1598
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	151	103	151	1.467	0.153	0.068	0.007	1	0.0	161	160	25.1812	4.0211	12.0016	33.1671	21.1655	6.2622
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	89	60	155	2.060	0.286	0.156	0.022	2	0.1	162	161	18.2046	3.6759	11.9233	26.4137	14.4903	4.9524
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	44	104	2.212	0.534	0.175	0.038	2	0.1	163	162	20.0643	7.1205	-6.1115	29.9619	36.0734	2.8178
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	459	323	1092	3.113	0.510	0.116	0.022	4	0.4	164	163	31.2782	6.6815	0.7511	47.5968	46.8457	4.6813
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	432	296	1310	3.467	0.541	0.104	0.023	6	0.4	165	164	30.1805	8.6369	2.7944	44.7225	41.9281	3.4944
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	437	304	728	2.794	0.277	0.086	0.011	2	0.2	166	165	34.3229	3.0766	18.5900	40.8897	22.2998	11.1561
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	520	339	863	2.753	0.479	0.093	0.014	3	0.3	167	166	32.2689	4.2533	13.0793	41.3706	28.2913	7.5867
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	275	182	469	2.817	0.393	0.131	0.034	3	0.3	168	167	31.4919	5.9810	11.7878	41.3337	29.5460	5.2653
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	611	417	1870	3.426	0.595	0.115	0.021	8	0.6	169	168	28.5017	8.0621	3.9168	44.9627	41.0459	3.5353
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	183	118	195	2.353	0.381	0.123	0.021	1	0.2	170	169	33.7677	2.4165	26.0720	40.2999	14.2280	13.9738
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	324	235	915	3.035	0.611	0.132	0.027	6	0.3	171	170	22.8510	8.7938	3.5353	39.4418	35.9065	2.5985
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	239	153	537	2.606	0.374	0.107	0.020	4	0.2	172	171	26.1346	7.3841	2.5656	42.9473	40.3817	3.5393
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	216	152	487	2.780	0.341	0.097	0.012	2	0.1	173	172	28.9252	5.9458	11.3000	38.5822	27.2821	4.8648
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	184	123	434	2.753	0.250	0.118	0.025	2	0.2	174	173	21.5143	6.3455	5.1797	35.6571	30.4774	3.3905
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	119	84	285	2.825	0.443	0.125	0.024	3	0.1	175	174	24.7964	8.3259	-1.3705	41.0601	42.4306	2.9782
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	323	217	550	2.491	0.336	0.096	0.011	2	0.2	176	175	30.8579	4.0528	18.9572	42.9545	23.9972	7.6140
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	322	210	338	2.137	0.285	0.115	0.015	2	0.3	177	176	32.1850	2.6704	19.4735	39.3501	19.8766	12.0524
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	120	82	141	2.422	0.314	0.143	0.048	1	0.2	178	177	29.8044	7.8881	7.6506	38.9988	31.3482	3.7784
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	162	105	213	2.412	0.318	0.082	0.026	2	0.1	179	178	32.8287	5.6700	8.8139	39.4256	30.6117	5.7899
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	379	257	977	2.910	0.409	0.115	0.016	6	0.2	180	179	26.7483	6.3808	5.1033	40.5344	35.4312	4.1920
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	152	106	205	2.424	0.280	0.134	0.028	1	0.2	181	180	32.4510	5.7212	10.9041	39.7031	28.7990	5.6721
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	394	269	997	2.794	0.434	0.126	0.023	5	0.5	182	181	28.7960	6.0792	8.7651	42.1220	33.3569	4.7368
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	100	61	156	2.310	0.388	0.125	0.018	2	0.1	183	182	24.4070	6.1352	10.6919	33.5610	22.8691	3.9782
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	193	138	333	2.360	0.267	0.133	0.021	3	0.2	184	183	27.7537	9.5922	-1.9932	39.0609	41.0542	2.8934
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	123	90	208	2.315	0.419	0.091	0.013	1	0.1	185	184	30.0793	3.7516	20.2075	36.8026	16.5951	8.0178
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	246	160	325	2.418	0.288	0.099	0.018	2	0.2	186	185	32.3203	4.9989	11.5538	42.4439	30.8901	6.4654
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	315	214	586	2.452	0.367	0.137	0.020	5	0.3	187	186	26.2055	7.4179	6.8746	37.3564	30.4817	3.5327
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	271	168	404	2.434	0.333	0.080	0.018	2	0.1	188	187	31.3106	3.1882	16.8957	36.9730	20.0773	9.8206
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	312	212	601	2.634	0.525	0.133	0.020	4	0.3	189	188	31.7933	6.9180	6.3574	43.6791	37.3217	4.5958
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	127	84	153	2.259	0.363	0.114	0.017	1	0.1	190	189	30.9134	3.1560	20.8690	36.9036	16.0345	9.7953
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	159	104	336	2.562	0.454	0.111	0.020	3	0.2	191	190	20.7651	5.7634	4.6282	33.6806	29.0524	3.6029
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	218	156	584	2.810	0.463	0.151	0.028	4	0.2	192	191	25.5982	5.6201	12.6684	40.4594	27.7911	4.5548
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	315	217	869	2.801	0.904	0.081	0.014	2	0.2	193	192	30.9914	6.4336	-1.5478	42.1274	43.6752	4.8171
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	266	187	536	2.589	0.393	0.127	0.017	3	0.2	194	193	27.8293	4.2237	13.2040	36.7651	23.5611	6.5889
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	80	53	93	1.895	0.321	0.090	0.008	0	0.0	195	194	31.3362	2.9512	24.4866	36.6662	12.1796	10.6180
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	145	103	502	3.217	0.394	0.161	0.027	3	0.2	196	195	26.8975	4.2392	19.1852	43.1486	23.9633	6.3449
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	225	171	657	2.987	0.472	0.140	0.027	4	0.2	197	196	24.8811	6.4115	10.3217	38.7407	28.4190	3.8807
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	230	170	471	2.464	0.598	0.124	0.034	5	0.2	198	197	24.1004	8.2930	0.7853	36.4769	35.6916	2.9061
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	143	101	376	3.046	0.413	0.126	0.028	2	0.1	199	198	29.7562	8.2559	7.4256	44.9516	37.5260	3.6042
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	153	106	190	1.976	0.341	0.106	0.011	1	0.1	200	199	32.5592	4.2351	22.6089	43.7785	21.1696	7.6880
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	79	59	263	3.060	0.618	0.122	0.025	1	0.1	201	200	27.4588	4.6246	18.6213	36.7655	18.1442	5.9376
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	217	154	672	3.146	0.381	0.145	0.026	3	0.2	202	201	27.7642	5.6928	14.5592	47.0642	32.5050	4.8771
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	259	167	255	1.959	0.283	0.115	0.013	2	0.2	203	202	34.1781	3.0318	26.3401	42.7469	16.4067	11.2733
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	116	91	379	3.016	0.321	0.164	0.039	4	0.2	204	203	23.6720	5.5289	1.2546	33.6636	32.4090	4.2815
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	166	114	394	2.869	0.459	0.119	0.024	2	0.2	205	204	28.5293	3.9611	12.9932	36.3776	23.3843	7.2024
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	314	219	804	3.006	0.330	0.112	0.019	3	0.2	206	205	27.5239	5.3249	13.6246	36.8616	23.2370	5.1689
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	223	154	494	2.881	0.236	0.072	0.008	1	0.1	207	206	34.1082	3.6628	19.7493	40.2490	20.4997	9.3121
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	354	236	577	2.603	0.383	0.109	0.017	3	0.3	208	207	30.7929	5.7809	9.8057	39.3256	29.5199	5.3266
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	302	194	371	2.503	0.233	0.086	0.013	1	0.1	209	208	35.4898	2.3143	26.9307	41.2134	14.2827	15.3348
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	554	365	1408	3.143	0.554	0.100	0.018	3	0.5	210	209	30.9071	7.6255	9.1146	43.7135	34.5988	4.0531
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	183	120	577	3.561	0.445	0.118	0.021	2	0.2	211	210	25.2316	6.1842	14.4585	36.9697	22.5113	4.0800
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	235	146	323	2.743	0.482	0.075	0.007	1	0.1	212	211	34.8980	2.3145	29.1920	41.2659	12.0738	15.0780
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	164	107	371	3.143	0.507	0.100	0.010	1	0.1	213	212	31.6147	3.3734	21.8008	38.2202	16.4193	9.3719
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	202	133	452	2.962	0.337	0.082	0.012	1	0.1	214	213	29.7825	4.7434	16.0013	37.3787	21.3774	6.2787
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	116	73	297	3.141	0.221	0.074	0.006	1	0.0	215	214	31.2775	2.5901	24.0054	36.6765	12.6711	12.0758
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	208	145	446	3.002	0.451	0.125	0.028	3	0.1	216	215	27.8275	9.0498	-1.8091	40.6255	42.4347	3.0749
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	163	101	216	2.642	0.461	0.114	0.015	2	0.1	217	216	33.2626	4.1748	20.2214	40.4497	20.2282	7.9675
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	194	122	284	2.802	0.446	0.061	0.009	1	0.1	218	217	34.8964	2.5370	29.6317	41.4568	11.8251	13.7549
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	97	68	290	3.000	0.278	0.146	0.028	3	0.1	219	218	23.6165	8.2916	2.6031	38.2016	35.5985	2.8482
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	334	236	828	2.839	0.267	0.118	0.020	7	0.3	220	219	29.2882	8.4740	1.4173	43.2043	41.7870	3.4563
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	189	119	235	2.506	0.371	0.091	0.014	1	0.1	221	220	36.9198	2.5375	30.6486	42.6822	12.0336	14.5499
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	282	197	820	3.238	0.308	0.108	0.026	3	0.3	222	221	26.8850	7.9830	6.8465	40.3821	33.5356	3.3678
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	199	131	318	2.517	0.373	0.094	0.019	1	0.2	223	222	33.7188	5.4915	7.7373	42.1502	34.4129	6.1401
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	331	232	621	2.664	0.389	0.134	0.025	9	0.4	224	223	28.1487	8.4930	1.6367	40.2320	38.5953	3.3143
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	143	92	434	3.368	0.468	0.132	0.028	3	0.2	225	224	25.1461	7.3559	8.8777	39.6998	30.8222	3.4185
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	181	118	479	3.654	0.346	0.139	0.030	3	0.2	226	225	29.4123	8.0974	10.6249	43.9978	33.3729	3.6323
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	445	283	759	2.930	0.258	0.087	0.014	2	0.3	227	226	33.3140	4.0404	14.1902	42.8281	28.6380	8.2452
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	50	34	147	3.370	1.029	0.101	0.045	1	0.0	228	227	21.4178	8.0524	5.1772	33.1911	28.0138	2.6598
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	247	153	719	3.846	0.894	0.060	0.014	1	0.1	229	228	26.3072	5.2216	8.7830	39.0524	30.2694	5.0381
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	137	85	279	3.567	0.868	0.063	0.011	0	0.0	230	229	24.1341	6.5099	6.6370	40.3967	33.7597	3.7073
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	278	178	723	3.672	0.435	0.068	0.012	1	0.1	231	230	21.4149	6.1236	5.5507	31.0949	25.5443	3.4971
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	226	144	286	2.715	0.227	0.092	0.010	1	0.1	232	231	36.5317	1.9142	31.5483	41.3490	9.8007	19.0848
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	281	190	526	3.414	0.550	0.084	0.018	1	0.2	233	232	26.0968	9.9079	-3.5666	39.5998	43.1664	2.6340
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	193	122	293	2.937	0.203	0.077	0.010	1	0.1	234	233	33.3743	2.5693	24.7712	39.9007	15.1295	12.9894
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	177	111	263	2.971	0.412	0.082	0.008	1	0.1	235	234	36.5875	2.2159	29.1773	41.0073	11.8299	16.5112
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	260	180	575	3.142	0.385	0.095	0.016	3	0.2	236	235	24.5871	6.5134	6.0346	34.1997	28.1651	3.7748
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	241	170	667	3.649	0.472	0.106	0.019	2	0.2	237	236	21.2378	6.9004	1.4080	37.3464	35.9384	3.0778
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	103	213	2.796	0.207	0.077	0.009	1	0.0	238	237	35.4449	3.0088	27.3238	42.0235	14.6997	11.7806
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	137	86	322	3.402	0.210	0.060	0.006	0	0.0	239	238	36.3026	2.2435	28.0010	41.8790	13.8779	16.1812
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	312	196	477	2.999	0.361	0.084	0.010	1	0.1	240	239	33.6073	3.4493	20.3839	39.6991	19.3152	9.7432
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	212	156	633	3.328	0.439	0.135	0.034	3	0.3	241	240	26.4445	7.8414	10.2730	39.2198	28.9468	3.3724
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	242	156	412	3.257	0.326	0.080	0.010	1	0.1	242	241	35.6877	2.5656	23.0921	40.0036	16.9115	13.9102
