participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	245	154	637	3.716	0.520	0.072	0.012	2	0.1	253	252	19.7272	6.6332	5.5507	31.0949	25.5443	2.9740
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	362	255	917	3.622	0.556	0.106	0.023	3	0.3	254	253	21.0032	8.6411	-3.5666	37.3464	40.9129	2.4306
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	199	125	273	2.905	0.374	0.085	0.009	1	0.1	255	254	36.7878	1.9442	32.1892	41.0073	8.8181	18.9219
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	209	129	266	2.801	0.199	0.076	0.009	1	0.1	256	255	34.3453	3.5814	24.7712	42.0235	17.2523	9.5899
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	287	195	585	3.102	0.430	0.099	0.015	3	0.2	257	256	25.8848	5.9271	7.4459	34.1997	26.7538	4.3672
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	133	84	308	3.375	0.214	0.054	0.005	0	0.0	258	257	36.7609	1.9204	31.4276	41.8035	10.3759	19.1426
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	212	133	371	3.076	0.380	0.072	0.009	1	0.1	259	258	34.5580	3.1789	19.3261	39.8874	20.5612	10.8712
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	156	100	206	3.160	0.300	0.092	0.014	1	0.1	260	259	34.6398	3.5022	25.3441	40.0036	14.6595	9.8908
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	163	117	466	3.358	0.434	0.129	0.030	2	0.2	261	260	26.8989	8.1153	10.2730	39.2249	28.9519	3.3146
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	191	124	362	3.275	0.275	0.087	0.010	1	0.1	262	261	34.8117	3.2702	23.0553	39.5071	16.4518	10.6452
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	142	105	491	3.490	0.486	0.134	0.031	3	0.1	263	262	27.1514	5.9848	12.5247	38.6926	26.1679	4.5367
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	200	134	395	2.806	0.320	0.117	0.020	3	0.2	264	263	28.5609	8.3321	5.8699	42.1560	36.2861	3.4278
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	175	119	560	3.452	0.576	0.131	0.036	3	0.3	265	264	26.2280	8.3364	5.4738	40.7108	35.2369	3.1462
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	167	113	532	3.243	0.369	0.126	0.038	3	0.1	266	265	20.9605	6.0828	8.4737	34.0804	25.6066	3.4459
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	163	105	535	3.813	0.800	0.080	0.023	2	0.1	267	266	31.4983	7.2626	15.4744	42.3156	26.8413	4.3370
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	156	107	500	3.818	0.560	0.093	0.018	1	0.1	268	267	27.3289	6.6584	14.4585	41.5803	27.1218	4.1045
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	813	586	1722	2.583	0.399	0.125	0.026	15	0.7	269	268	28.8427	9.8317	4.3042	45.1676	40.8634	2.9336
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	482	333	1157	2.858	0.355	0.102	0.019	7	0.4	270	269	28.2579	8.7747	1.1258	43.3877	42.2619	3.2204
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	325	212	631	2.967	0.449	0.080	0.009	1	0.1	271	270	36.1885	4.3451	15.6423	43.1739	27.5316	8.3285
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	329	207	650	2.963	0.338	0.095	0.013	2	0.2	272	271	36.7524	3.8694	24.8078	45.5519	20.7441	9.4982
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	82	337	3.143	0.294	0.092	0.016	1	0.0	273	272	33.6753	7.1702	9.7091	44.5185	34.8094	4.6965
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	214	136	289	2.820	0.231	0.096	0.020	1	0.2	274	273	37.3038	3.5319	23.5262	43.3754	19.8492	10.5620
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	73	56	127	2.472	0.231	0.089	0.013	0	0.1	275	274	34.7858	3.6783	24.8004	40.9315	16.1312	9.4570
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	455	301	1474	3.717	0.602	0.106	0.020	5	0.4	276	275	27.8640	6.6035	-8.8956	39.4403	48.3359	4.2196
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	212	139	301	2.549	0.335	0.103	0.019	1	0.2	277	276	33.1069	3.3305	21.5239	39.1001	17.5762	9.9405
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	157	98	201	2.696	0.268	0.111	0.021	1	0.1	278	277	33.1977	3.2581	22.9276	40.0300	17.1024	10.1894
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	201	130	278	2.744	0.315	0.111	0.019	1	0.2	279	278	35.4584	3.4705	5.8939	40.9541	35.0602	10.2171
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	291	213	781	3.056	0.440	0.122	0.021	4	0.2	280	279	27.9226	7.1105	3.0999	38.9653	35.8654	3.9269
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	170	106	211	2.473	0.474	0.085	0.012	1	0.1	281	280	32.2327	2.3445	26.6833	37.8250	11.1417	13.7482
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	110	74	341	3.144	0.337	0.091	0.022	1	0.1	282	281	28.4630	7.8222	14.4800	43.3365	28.8565	3.6388
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	186	120	297	2.686	0.218	0.087	0.014	1	0.1	283	282	32.7887	3.6407	21.6244	39.9237	18.2993	9.0061
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	147	89	246	2.681	0.431	0.065	0.007	1	0.1	284	283	31.2310	3.8486	22.3515	40.2095	17.8579	8.1149
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	154	98	350	3.036	0.558	0.125	0.022	2	0.2	285	284	30.5776	5.1218	17.7578	39.3964	21.6386	5.9701
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	99	218	2.545	0.344	0.132	0.020	1	0.2	286	285	29.5150	2.2808	22.7621	34.9607	12.1986	12.9409
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	132	90	253	2.986	0.256	0.126	0.026	2	0.2	287	286	31.6366	7.5915	9.0504	42.4676	33.4172	4.1674
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	84	59	295	3.680	0.525	0.129	0.036	1	0.1	288	287	22.5119	6.0347	11.2191	33.5823	22.3632	3.7304
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	339	239	815	2.993	0.437	0.136	0.029	4	0.4	289	288	29.4146	7.1837	13.9832	42.2656	28.2823	4.0946
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	181	150	368	2.362	0.570	0.217	0.091	3	0.9	290	289	15.4911	8.5079	1.5128	31.8641	30.3514	1.8208
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	374	259	679	2.932	0.427	0.115	0.023	3	0.4	291	290	28.5436	7.9549	2.2469	38.5629	36.3160	3.5882
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	317	217	739	2.937	0.442	0.135	0.025	7	0.3	292	291	23.7456	7.1732	4.0634	36.8788	32.8153	3.3103
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	348	237	530	2.301	0.340	0.113	0.015	5	0.3	293	292	29.5396	9.7495	-3.0385	43.3632	46.4016	3.0299
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	162	112	473	3.052	0.445	0.146	0.043	3	0.3	294	293	15.9212	5.3194	5.5446	30.4479	24.9033	2.9931
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	193	117	466	3.045	0.558	0.096	0.023	3	0.2	295	294	25.6886	8.4141	5.1369	44.1705	39.0335	3.0530
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	647	439	1226	2.798	0.459	0.112	0.019	4	0.6	296	295	30.5406	4.3774	7.4557	41.5266	34.0708	6.9769
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	509	358	1208	3.388	0.515	0.112	0.017	5	0.4	297	296	34.2506	6.7655	8.5796	47.2975	38.7180	5.0625
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	427	263	978	2.757	0.497	0.087	0.026	7	0.3	298	297	27.8091	14.2111	-34.4210	47.1876	81.6086	1.9569
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	537	387	1319	2.862	0.625	0.134	0.024	11	0.6	299	298	29.6994	10.4477	-7.4410	49.2533	56.6943	2.8427
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	184	126	467	3.234	0.621	0.089	0.019	1	0.1	300	299	29.7781	5.5432	13.5043	39.5505	26.0462	5.3720
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	101	64	241	3.415	0.290	0.129	0.031	1	0.1	301	300	27.1520	5.3156	15.6702	38.5867	22.9165	5.1080
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	381	292	1139	2.983	0.703	0.146	0.032	8	0.4	302	301	29.1058	9.9850	6.0195	48.2420	42.2226	2.9149
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	471	335	1256	3.191	0.476	0.131	0.025	9	0.4	303	302	31.9371	8.4532	8.0017	47.5280	39.5263	3.7781
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	762	583	3256	3.785	0.806	0.145	0.041	16	1.2	304	303	26.0269	9.3071	-6.6957	43.6972	50.3929	2.7965
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	344	251	1009	3.146	0.588	0.127	0.027	7	0.3	305	304	27.6257	7.9400	5.0889	41.9050	36.8161	3.4793
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	216	178	717	3.683	0.528	0.119	0.026	5	0.2	306	305	28.2913	9.3819	-4.8139	44.1246	48.9385	3.0155
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	417	288	1040	3.449	0.593	0.115	0.024	5	0.3	307	306	27.2013	7.8149	-1.2584	39.5604	40.8188	3.4807
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	428	313	1134	2.851	0.478	0.096	0.019	12	0.3	308	307	26.2756	7.7962	4.3580	38.8454	34.4875	3.3703
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	199	133	335	1.885	1.366	0.190	0.095	4	0.8	309	308	10.0640	9.4167	-10.4026	29.8552	40.2578	1.0687
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	468	306	809	3.034	0.422	0.091	0.010	3	0.2	310	309	36.0663	3.1715	23.3199	41.9615	18.6415	11.3721
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	676	499	3367	4.015	0.724	0.113	0.022	8	0.5	311	310	30.5386	7.6444	-4.8301	45.7164	50.5465	3.9949
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	349	215	899	3.503	1.116	0.099	0.028	2	0.3	312	311	22.6984	12.8583	-0.5894	48.1238	48.7133	1.7653
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	235	161	467	3.320	0.527	0.109	0.016	1	0.2	313	312	37.3855	4.6024	16.8743	45.5913	28.7170	8.1231
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	491	320	1266	3.407	0.485	0.104	0.018	6	0.4	314	313	32.8635	9.8956	-2.4190	47.9315	50.3505	3.3210
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	479	305	993	2.527	1.725	0.115	0.033	7	0.7	315	314	17.5603	12.1455	0.0000	41.0107	41.0107	1.4458
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	321	225	655	2.992	0.525	0.097	0.015	2	0.2	316	315	28.0248	4.3330	16.2879	38.6063	22.3184	6.4678
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	142	96	363	4.301	0.482	0.084	0.022	1	0.1	317	316	26.3372	8.9647	3.8557	41.5868	37.7311	2.9379
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	292	195	572	3.197	0.630	0.080	0.009	1	0.1	318	317	31.5200	4.9589	14.6227	40.7850	26.1623	6.3562
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	265	177	490	2.530	0.359	0.094	0.010	2	0.2	319	318	30.4023	4.5941	17.7182	44.1929	26.4747	6.6177
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	289	199	892	3.619	0.485	0.132	0.032	4	0.4	320	319	27.7649	7.7175	9.4965	43.5748	34.0783	3.5976
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	281	189	391	2.276	0.274	0.106	0.017	1	0.3	321	320	32.5675	6.2851	8.6104	44.9074	36.2970	5.1817
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	256	190	539	2.594	0.272	0.063	0.009	1	0.1	322	321	29.5534	5.8408	1.8176	38.3498	36.5323	5.0598
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	380	291	1151	3.314	0.657	0.144	0.031	6	0.5	323	322	27.6862	8.9234	0.8107	45.6647	44.8540	3.1027
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	282	225	926	3.310	0.792	0.144	0.033	4	0.3	324	323	29.0017	6.5951	12.9352	44.0846	31.1494	4.3974
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	162	120	362	2.894	0.590	0.121	0.027	3	0.1	325	324	27.3753	9.0885	4.4529	39.7296	35.2768	3.0121
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	260	189	600	2.644	0.480	0.112	0.024	3	0.3	326	325	27.7835	6.4949	8.3495	40.3758	32.0262	4.2777
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	313	222	655	2.695	0.428	0.139	0.033	3	0.5	327	326	29.5568	6.7241	5.3518	42.3605	37.0087	4.3957
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	298	191	365	2.404	0.303	0.102	0.019	2	0.2	328	327	34.2277	4.7449	21.9161	45.6493	23.7332	7.2136
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	281	213	638	2.594	0.405	0.132	0.025	4	0.3	329	328	27.2666	6.5350	0.4977	41.7149	41.2172	4.1724
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	127	84	137	2.225	0.179	0.131	0.013	1	0.1	330	329	35.1404	3.0655	24.1061	39.4256	15.3195	11.4634
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	149	104	301	2.519	0.314	0.098	0.025	2	0.1	331	330	23.6435	8.1304	0.0488	35.4920	35.4433	2.9080
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	230	161	329	2.460	0.220	0.142	0.033	3	0.3	332	331	31.3646	6.8543	13.7811	42.2171	28.4360	4.5759
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	166	107	187	2.235	0.296	0.087	0.013	0	0.1	333	332	34.0751	2.9663	25.2365	42.2040	16.9675	11.4875
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	443	297	1287	3.263	0.746	0.120	0.026	8	0.4	334	333	28.2438	8.7081	1.5588	44.5380	42.9792	3.2434
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	417	289	1222	3.297	0.377	0.121	0.023	6	0.4	335	334	27.3197	7.3199	8.9433	41.1957	32.2524	3.7323
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	396	254	631	2.933	0.305	0.075	0.011	1	0.2	336	335	35.7228	3.9874	12.7456	43.7649	31.0193	8.9590
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	251	169	461	2.698	0.431	0.108	0.021	3	0.2	337	336	30.3679	9.3935	5.8646	42.4536	36.5890	3.2329
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	196	133	283	2.582	0.215	0.113	0.021	2	0.2	338	337	34.8534	5.1348	13.2425	44.3123	31.0698	6.7877
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	591	403	1449	2.962	0.497	0.116	0.025	6	0.6	339	338	31.9412	7.2679	10.2894	44.2207	33.9313	4.3948
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	318	209	684	2.889	0.422	0.119	0.025	5	0.3	340	339	30.4377	8.3527	-1.7819	43.8906	45.6725	3.6440
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	473	324	895	2.633	0.395	0.113	0.021	6	0.3	341	340	30.8301	9.4262	0.3581	47.7287	47.3706	3.2707
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	290	193	775	2.980	0.401	0.094	0.017	4	0.2	342	341	28.9713	7.2140	2.1719	40.2905	38.1186	4.0160
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	599	429	1066	2.599	0.308	0.110	0.022	5	0.6	343	342	32.1418	7.4755	7.9571	48.4062	40.4491	4.2996
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	483	306	803	2.591	0.313	0.100	0.022	3	0.4	344	343	32.6190	4.8890	14.7955	42.3551	27.5596	6.6719
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	239	157	647	3.311	0.572	0.130	0.032	3	0.3	345	344	31.7576	6.2429	15.8130	42.5948	26.7819	5.0870
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	330	220	499	2.527	0.314	0.107	0.018	2	0.3	346	345	33.0890	5.4825	13.6252	41.4586	27.8334	6.0354
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	544	375	1136	2.563	0.464	0.130	0.024	11	0.5	347	346	26.5226	8.5329	-5.5762	42.2337	47.8099	3.1083
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	298	203	809	3.047	0.481	0.099	0.018	3	0.2	348	347	29.7551	6.4525	8.1981	41.8346	33.6365	4.6114
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	203	127	298	2.731	0.453	0.092	0.012	1	0.1	349	348	36.9607	2.4909	25.4477	42.3083	16.8606	14.8382
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	494	331	859	2.569	0.324	0.130	0.028	9	0.5	350	349	29.2462	9.1059	-0.1077	41.6635	41.7712	3.2118
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	271	159	597	2.800	0.303	0.100	0.018	4	0.3	351	350	28.4688	6.9181	9.2049	40.8452	31.6403	4.1151
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	759	512	1614	2.917	0.449	0.107	0.020	7	0.6	352	351	32.5986	6.7897	0.1625	43.4934	43.3308	4.8012
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	495	346	1283	2.991	0.388	0.110	0.020	7	0.3	353	352	27.9668	8.5077	-0.2748	44.7467	45.0215	3.2872
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	178	112	279	2.833	0.349	0.065	0.007	1	0.0	354	353	37.3964	2.4959	30.8343	43.1713	12.3370	14.9833
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	647	445	1751	3.093	0.451	0.123	0.025	8	0.6	355	354	29.7423	7.1843	0.6651	42.4665	41.8014	4.1399
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	165	105	226	2.528	0.248	0.132	0.021	2	0.2	356	355	33.0523	4.6917	19.2269	42.3954	23.1685	7.0449
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	856	557	1323	2.863	0.370	0.094	0.013	4	0.6	357	356	37.1163	3.1730	19.0925	47.4847	28.3923	11.6976
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	240	159	338	2.859	0.381	0.109	0.021	1	0.2	358	357	33.0278	3.9150	23.6786	45.2248	21.5462	8.4362
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	334	221	684	3.458	0.769	0.114	0.017	2	0.3	359	358	38.8914	6.0656	22.3965	52.8015	30.4050	6.4118
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	170	123	543	3.705	0.862	0.087	0.021	1	0.1	360	359	25.2222	4.9455	6.6741	33.4358	26.7618	5.1001
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	167	112	305	2.892	0.255	0.105	0.018	3	0.1	361	360	28.9108	9.4611	1.7605	41.8348	40.0742	3.0558
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	304	196	444	2.707	0.373	0.088	0.013	1	0.2	362	361	31.4828	4.0893	17.8994	38.0602	20.1608	7.6988
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	248	161	336	2.495	0.352	0.121	0.018	2	0.2	363	362	31.8513	3.4395	19.6222	42.5242	22.9020	9.2603
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	95	70	201	2.666	0.287	0.149	0.032	2	0.2	364	363	25.0760	10.0222	5.7532	46.4999	40.7467	2.5020
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	152	105	347	2.764	0.332	0.150	0.020	3	0.1	365	364	27.3740	7.2321	10.5287	44.9319	34.4032	3.7850
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	111	71	193	2.633	0.590	0.132	0.014	2	0.1	366	365	38.9763	4.9980	31.4696	52.7540	21.2845	7.7983
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	150	114	159	1.529	0.403	0.113	0.017	2	0.1	367	366	23.9689	4.5013	12.1161	36.8349	24.7188	5.3249
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	142	98	128	1.532	0.504	0.133	0.028	2	0.2	368	367	23.6645	8.2385	7.3062	42.7821	35.4759	2.8724
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	119	74	154	1.787	0.670	0.110	0.015	2	0.1	369	368	32.8818	4.6217	20.2784	44.4475	24.1691	7.1146
