participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	845	587	1578	3.018	0.390	0.122	0.021	8	0.8	125	124	32.7213	7.2966	4.3718	43.2337	38.8618	4.4845
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	824	536	1130	2.546	0.299	0.102	0.017	6	0.6	126	125	32.4392	3.8496	16.0656	41.5919	25.5263	8.4267
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	632	450	1374	2.868	0.547	0.139	0.030	10	0.9	127	126	28.8319	9.0674	1.7670	44.2137	42.4467	3.1797
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	314	227	889	2.892	0.493	0.125	0.025	5	0.3	128	127	24.9011	6.1549	8.8705	38.6824	29.8119	4.0458
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	343	238	1110	3.417	0.442	0.137	0.030	6	0.4	129	128	27.2920	7.9587	7.3641	42.2957	34.9316	3.4292
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	463	319	674	2.616	0.331	0.116	0.019	4	0.4	130	129	29.7978	6.6340	6.4483	42.6231	36.1748	4.4917
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	209	135	258	2.632	0.219	0.105	0.012	1	0.1	131	130	31.8146	3.2441	23.6141	39.4177	15.8036	9.8069
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	523	391	1327	2.929	0.427	0.136	0.028	8	0.7	132	131	28.3981	8.9858	0.4116	43.3229	42.9112	3.1603
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	277	181	340	2.393	0.261	0.107	0.018	2	0.2	133	132	31.8218	1.9843	25.0396	38.1842	13.1446	16.0364
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	366	252	652	2.571	0.315	0.104	0.018	3	0.3	134	133	32.0518	4.4673	15.6063	39.5977	23.9914	7.1748
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	190	121	313	2.492	0.260	0.062	0.009	1	0.0	135	134	31.1420	3.3388	23.0686	40.9505	17.8819	9.3274
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	242	155	322	2.534	0.405	0.122	0.021	2	0.3	136	135	34.0562	4.4756	19.0236	42.7431	23.7195	7.6093
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	733	499	1715	2.821	0.556	0.113	0.019	9	0.7	137	136	30.7837	6.9351	6.8572	42.6141	35.7569	4.4388
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	357	233	548	2.483	0.298	0.101	0.020	3	0.3	138	137	30.9418	5.1443	12.5257	38.6784	26.1526	6.0148
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	144	95	183	2.563	0.342	0.097	0.025	1	0.1	139	138	35.8120	5.6942	19.2332	46.7416	27.5084	6.2892
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	454	323	930	2.494	0.434	0.121	0.020	9	0.5	140	139	28.1876	8.5951	0.4854	42.0342	41.5489	3.2795
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	523	343	629	2.303	0.292	0.108	0.018	4	0.5	141	140	32.7062	5.1449	10.3808	42.4212	32.0403	6.3570
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	423	281	534	2.412	0.268	0.092	0.011	2	0.2	142	141	33.8255	3.7866	24.3605	42.7373	18.3767	8.9330
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	430	280	583	2.636	0.309	0.113	0.018	3	0.4	143	142	33.1208	3.5609	15.6877	41.7828	26.0951	9.3011
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	461	296	874	2.654	0.443	0.097	0.021	4	0.3	144	143	29.4209	4.3962	18.9369	40.3440	21.4071	6.6923
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	346	228	470	2.347	0.364	0.113	0.026	5	0.2	145	144	29.7306	5.7861	7.6156	38.4329	30.8173	5.1382
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	596	385	1117	2.637	0.346	0.118	0.019	6	0.5	146	145	29.2092	5.7445	14.0494	39.9509	25.9015	5.0847
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	277	190	357	2.199	0.403	0.132	0.020	3	0.3	147	146	30.0065	6.5543	11.6957	41.9573	30.2615	4.5781
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	389	264	612	2.284	0.252	0.063	0.007	1	0.1	148	147	32.8258	3.4420	17.1335	41.6207	24.4872	9.5368
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	525	355	856	2.323	0.277	0.113	0.019	5	0.4	149	148	30.2507	5.7937	13.1294	45.5527	32.4233	5.2213
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	389	259	750	2.471	0.468	0.117	0.020	4	0.4	150	149	28.1228	4.9900	12.1909	40.1678	27.9769	5.6358
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	301	204	730	2.876	0.376	0.140	0.027	5	0.4	151	150	29.2085	5.6479	9.9521	40.8332	30.8811	5.1716
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	491	323	1055	2.632	0.569	0.115	0.018	6	0.4	152	151	28.9548	4.4258	15.5763	38.3719	22.7956	6.5422
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	212	138	241	2.068	0.239	0.091	0.008	1	0.1	153	152	32.3571	3.3338	21.1540	38.6368	17.4829	9.7058
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	483	375	1220	2.542	0.452	0.141	0.031	13	0.5	154	153	25.5150	8.6545	2.0747	44.1904	42.1157	2.9482
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	493	340	1009	2.592	0.370	0.109	0.016	7	0.3	155	154	29.8747	5.2291	10.8386	39.0930	28.2545	5.7132
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	308	208	539	2.339	0.253	0.110	0.017	4	0.2	156	155	27.9290	7.8381	7.7642	45.2954	37.5312	3.5632
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	563	368	877	2.523	0.250	0.080	0.009	2	0.3	157	156	34.7154	3.5452	20.2091	44.8418	24.6327	9.7924
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	524	345	1082	2.821	0.322	0.092	0.015	4	0.3	158	157	30.0691	6.0849	7.3935	40.2749	32.8814	4.9416
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	275	180	327	2.500	0.209	0.107	0.020	1	0.3	159	158	36.2377	2.9928	22.2405	43.7386	21.4981	12.1084
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	565	357	1097	2.852	0.255	0.091	0.011	4	0.4	160	159	31.9154	4.2899	19.3115	40.0147	20.7033	7.4397
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	575	366	760	2.686	0.293	0.100	0.019	3	0.4	161	160	35.3151	3.9621	17.1643	43.1042	25.9399	8.9132
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	730	479	1417	2.746	0.437	0.105	0.014	6	0.5	162	161	32.2117	5.3834	15.3993	44.4187	29.0193	5.9835
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	426	277	682	2.519	0.258	0.096	0.014	3	0.2	163	162	32.5597	4.6730	20.3214	40.8326	20.5112	6.9676
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	381	252	603	2.685	0.367	0.083	0.012	2	0.2	164	163	35.8204	4.2244	19.2729	42.7308	23.4579	8.4794
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	113	89	407	3.397	0.382	0.132	0.019	3	0.1	165	164	26.1228	8.6596	6.1207	39.2342	33.1135	3.0166
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	378	253	795	2.947	0.387	0.102	0.020	3	0.2	166	165	32.7215	6.0266	12.2074	42.1148	29.9074	5.4295
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	281	181	335	2.467	0.262	0.104	0.019	1	0.2	167	166	32.6275	3.7822	19.0657	41.6440	22.5783	8.6265
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	239	151	464	2.727	0.261	0.060	0.010	2	0.1	168	167	31.6367	6.1694	12.8324	40.9372	28.1048	5.1280
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	160	105	214	2.376	0.231	0.102	0.012	1	0.1	169	168	33.2481	4.4871	15.8854	41.9996	26.1142	7.4098
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	467	329	989	2.649	0.307	0.088	0.013	4	0.3	170	169	28.3473	7.4200	9.2299	42.0381	32.8081	3.8204
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	172	121	294	2.586	0.438	0.103	0.015	1	0.1	171	170	30.6933	5.9585	12.4681	39.8256	27.3575	5.1512
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	628	422	1467	3.052	0.496	0.133	0.027	10	0.8	172	171	28.0959	8.0119	2.4495	42.9120	40.4625	3.5068
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	476	338	1233	2.879	0.439	0.109	0.019	6	0.3	173	172	27.9837	7.7060	6.8139	41.2907	34.4768	3.6314
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	407	259	680	2.718	0.203	0.077	0.010	3	0.2	174	173	32.4183	5.7313	7.7769	42.5423	34.7653	5.6563
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	781	509	2296	3.903	0.761	0.086	0.019	6	0.5	175	174	25.3171	8.4900	-2.2206	42.0237	44.2443	2.9820
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	202	147	388	2.737	0.534	0.140	0.016	3	0.2	176	175	31.3455	6.7046	13.7647	45.4687	31.7039	4.6752
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	687	450	1205	2.970	0.362	0.089	0.018	6	0.5	177	176	26.4121	10.0276	-3.8038	41.9163	45.7201	2.6339
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	557	354	798	2.731	0.448	0.090	0.014	2	0.3	178	177	35.0137	3.3555	17.3647	45.2477	27.8830	10.4348
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	352	238	717	2.885	0.350	0.094	0.019	3	0.2	179	178	25.3698	6.6893	6.8972	38.3308	31.4337	3.7926
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	108	76	304	3.217	0.301	0.142	0.019	1	0.1	180	179	30.3599	5.5865	18.1587	41.9830	23.8243	5.4345
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	661	410	990	2.836	0.422	0.077	0.010	2	0.3	181	180	34.5339	4.6300	9.2121	42.2677	33.0555	7.4587
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	263	187	734	3.129	0.474	0.112	0.037	4	0.3	182	181	25.6081	8.5499	-1.5853	41.7781	43.3634	2.9951
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	607	403	1642	3.234	0.395	0.116	0.021	8	0.6	183	182	29.2861	6.7247	6.5586	40.4775	33.9190	4.3550
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	357	242	763	2.688	0.269	0.086	0.011	5	0.2	184	183	28.4209	9.8282	-2.3949	42.3798	44.7747	2.8918
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	320	204	647	2.826	0.450	0.075	0.011	2	0.1	185	184	34.2247	7.0625	9.1865	45.7632	36.5768	4.8460
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1149	760	1845	2.581	0.351	0.103	0.019	12	1.0	186	185	34.6158	7.5127	4.8534	45.9560	41.1026	4.6076
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	459	308	719	2.488	0.304	0.098	0.013	3	0.2	187	186	35.1473	5.2507	1.0224	44.5692	43.5468	6.6939
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	425	289	768	2.995	0.384	0.107	0.022	4	0.4	188	187	34.5734	7.2902	8.7977	45.7114	36.9137	4.7424
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	111	78	233	2.805	0.336	0.102	0.016	1	0.1	189	188	37.0766	5.1823	17.2328	45.4510	28.2182	7.1545
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	465	311	919	2.831	0.388	0.116	0.013	5	0.3	190	189	32.9377	6.0382	13.6089	45.4683	31.8593	5.4549
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	243	159	350	2.632	0.361	0.096	0.021	1	0.2	191	190	32.3365	5.5240	7.0773	42.5029	35.4256	5.8538
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	438	298	629	2.444	0.443	0.099	0.017	2	0.4	192	191	33.6537	4.6412	8.6743	44.3415	35.6672	7.2510
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	371	232	864	3.334	0.295	0.092	0.014	3	0.2	193	192	32.0463	6.5414	14.5964	41.9336	27.3373	4.8990
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	176	112	261	2.964	0.205	0.090	0.016	1	0.1	194	193	31.7475	2.9614	23.4123	40.9957	17.5834	10.7203
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	368	242	849	3.139	0.245	0.123	0.022	3	0.4	195	194	32.1396	5.6087	16.0154	42.3314	26.3160	5.7303
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	332	213	396	2.416	0.355	0.103	0.018	2	0.3	196	195	32.8786	3.9926	14.6395	43.4590	28.8195	8.2350
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	234	147	338	2.374	0.354	0.082	0.009	1	0.1	197	196	29.7326	3.1393	21.9471	35.6559	13.7088	9.4711
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	264	175	579	2.675	0.445	0.083	0.013	2	0.1	198	197	29.5347	5.6755	10.0135	41.6255	31.6120	5.2039
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	168	116	578	3.438	0.401	0.114	0.018	2	0.1	199	198	28.0512	4.0130	21.2098	37.8914	16.6815	6.9901
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	155	98	228	2.490	0.160	0.050	0.006	0	0.0	200	199	34.6147	2.4102	24.7720	39.2768	14.5048	14.3619
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	368	244	907	3.018	0.301	0.119	0.023	3	0.4	201	200	31.6206	6.3013	17.6255	44.4891	26.8636	5.0181
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	480	321	1095	3.000	0.337	0.120	0.021	5	0.4	202	201	31.3639	5.6565	17.8257	42.8141	24.9885	5.5448
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	625	400	1102	2.915	0.463	0.101	0.016	5	0.4	203	202	30.6600	6.7748	4.5367	43.5312	38.9945	4.5256
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	553	372	1496	3.264	0.631	0.129	0.029	10	0.7	204	203	25.6368	7.0335	5.4242	38.7906	33.3664	3.6450
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	501	332	836	2.436	0.563	0.093	0.012	7	0.3	205	204	33.9592	9.3257	4.3734	49.1727	44.7992	3.6414
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	749	526	1459	2.961	0.462	0.117	0.022	8	0.7	206	205	32.3200	7.0381	2.8202	47.6085	44.7883	4.5922
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	575	363	1230	2.918	0.852	0.098	0.037	11	0.8	207	206	26.9731	9.7969	-9.7399	45.3325	55.0724	2.7532
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	794	532	1562	2.448	0.498	0.121	0.022	19	0.7	208	207	26.8166	10.2247	-18.4310	46.0852	64.5162	2.6227
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	707	480	1586	3.368	0.464	0.120	0.019	8	0.7	209	208	37.0794	9.5884	-12.8381	51.1134	63.9515	3.8671
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	309	227	619	2.966	0.797	0.119	0.023	3	0.3	210	209	30.4921	8.3891	4.2209	43.9325	39.7115	3.6347
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	818	598	1730	2.464	0.447	0.105	0.019	7	0.6	211	210	33.5418	7.7509	-3.6436	46.8999	50.5436	4.3275
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	800	548	2194	3.340	0.581	0.128	0.031	13	0.9	212	211	29.2748	8.1579	-6.2777	47.1098	53.3875	3.5885
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	538	410	1904	3.738	0.553	0.139	0.029	10	0.7	213	212	27.7511	8.6776	6.1527	46.7989	40.6462	3.1980
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	582	423	2074	3.523	0.628	0.138	0.036	15	0.7	214	213	33.0487	8.6819	-5.4196	51.8027	57.2223	3.8066
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	699	452	1906	3.240	0.656	0.101	0.021	7	0.6	215	214	27.7285	6.3443	8.3374	42.1903	33.8529	4.3706
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	887	580	1412	2.753	0.423	0.076	0.009	3	0.3	216	215	34.7162	3.1849	11.0819	42.2668	31.1850	10.9004
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	246	179	761	3.001	1.411	0.150	0.047	6	0.5	217	216	17.5792	9.3615	0.0000	34.8597	34.8597	1.8778
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	567	387	1148	3.323	0.473	0.112	0.023	6	0.6	218	217	34.6705	6.7839	11.1985	47.6594	36.4609	5.1107
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	541	369	1582	4.023	0.799	0.084	0.017	3	0.3	219	218	28.9010	8.0882	-8.4161	47.1208	55.5369	3.5732
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	630	398	1394	2.904	1.256	0.099	0.025	8	0.6	220	219	22.5482	9.8930	0.0000	40.5676	40.5676	2.2792
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	748	507	2646	3.766	0.415	0.103	0.021	9	0.7	221	220	30.9030	7.9392	6.8284	49.5729	42.7445	3.8925
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	472	319	983	3.070	0.399	0.118	0.027	5	0.4	222	221	27.6443	5.7607	10.8515	40.3510	29.4995	4.7988
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	303	211	880	3.018	0.511	0.164	0.046	9	0.4	223	222	28.1888	11.2845	-17.9347	45.5410	63.4757	2.4980
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	275	177	626	4.167	0.378	0.091	0.015	1	0.2	224	223	33.6516	5.8573	12.5148	45.0859	32.5711	5.7453
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	420	269	899	3.649	0.545	0.072	0.009	1	0.2	225	224	33.4495	4.2871	14.4609	42.5625	28.1016	7.8024
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	269	190	747	3.148	0.527	0.124	0.031	4	0.3	226	225	29.7516	7.4748	12.9094	42.1310	29.2216	3.9803
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	912	633	2178	2.772	0.466	0.107	0.018	13	0.7	227	226	29.9876	6.7520	2.3920	42.7571	40.3652	4.4413
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	412	306	770	2.560	0.343	0.129	0.021	5	0.4	228	227	29.3962	7.1311	1.3795	42.2310	40.8515	4.1223
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	511	329	679	2.478	0.360	0.082	0.010	2	0.3	229	228	35.4034	3.4362	19.8915	44.2550	24.3635	10.3029
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	483	313	730	2.604	0.251	0.081	0.010	2	0.2	230	229	34.1045	4.1286	12.3930	39.9472	27.5542	8.2605
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	638	440	1189	2.583	0.250	0.101	0.014	7	0.4	231	230	30.6087	6.4108	1.9884	41.8787	39.8903	4.7745
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	755	518	1420	2.449	0.314	0.102	0.015	9	0.5	232	231	28.4933	6.4748	9.2888	40.1920	30.9032	4.4006
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	339	233	442	2.536	0.275	0.130	0.032	3	0.5	233	232	32.4840	6.6907	7.4461	41.2061	33.7600	4.8551
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	552	374	1125	2.606	0.359	0.117	0.018	8	0.5	234	233	28.2159	7.1837	-4.7600	41.5189	46.2789	3.9278
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	232	165	710	3.213	0.469	0.124	0.027	5	0.1	235	234	27.7151	7.4026	7.4026	45.0453	37.6427	3.7440
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	511	390	1274	2.919	0.415	0.137	0.027	9	0.6	236	235	33.5685	9.6206	-9.3830	48.1206	57.5036	3.4892
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1152	846	2421	2.589	0.586	0.141	0.030	15	1.6	237	236	32.7300	8.9298	-6.2219	47.4091	53.6310	3.6653
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	561	393	1409	2.921	0.536	0.117	0.023	7	0.5	238	237	29.8598	8.2780	6.3677	44.1753	37.8075	3.6071
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	629	442	1512	2.851	0.536	0.131	0.026	10	0.7	239	238	28.4972	8.7532	-10.3003	44.6457	54.9460	3.2556
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	609	417	1316	2.795	0.462	0.109	0.022	5	0.5	240	239	32.8420	6.4587	10.1242	45.9606	35.8364	5.0849
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	718	476	1116	2.389	0.308	0.114	0.026	9	0.6	241	240	32.0158	9.5010	-4.4286	44.7081	49.1367	3.3697
