participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	112	74	193	2.492	0.178	0.056	0.009	0	0.0	125	124	33.4319	3.4031	22.1722	41.5701	19.3978	9.8239
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	137	91	245	2.275	0.351	0.132	0.035	2	0.2	126	125	19.4412	6.1852	9.0145	32.7963	23.7818	3.1432
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	238	149	337	2.485	0.235	0.115	0.021	2	0.2	127	126	33.5131	4.0229	16.9210	40.6283	23.7073	8.3305
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	348	210	670	2.715	0.200	0.084	0.013	2	0.2	128	127	26.6276	4.4093	15.0921	37.0040	21.9120	6.0389
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	321	201	440	2.455	0.234	0.087	0.014	2	0.2	129	128	32.9429	3.9066	20.3214	40.0503	19.7289	8.4326
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	178	107	359	2.955	0.337	0.107	0.016	2	0.1	130	129	26.1067	7.0687	15.2561	41.6623	26.4062	3.6933
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	368	240	657	2.809	0.307	0.107	0.016	3	0.2	131	130	22.8450	5.7694	10.6504	38.5152	27.8648	3.9597
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	446	287	449	1.663	0.309	0.085	0.013	2	0.2	132	131	26.4142	4.4185	10.1845	34.1373	23.9528	5.9781
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	370	240	597	2.273	0.336	0.129	0.024	5	0.4	133	132	26.4383	7.9583	7.7081	45.3012	37.5931	3.3221
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	227	146	334	2.468	0.173	0.072	0.013	1	0.1	134	133	33.7430	3.6709	25.0323	42.1088	17.0765	9.1920
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	196	130	445	2.927	0.253	0.107	0.015	2	0.1	135	134	28.8823	4.1492	21.4959	38.2060	16.7101	6.9609
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	237	152	345	2.602	0.297	0.103	0.018	2	0.1	136	135	26.2560	6.2749	10.7773	37.0018	26.2245	4.1843
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	290	195	511	2.262	0.226	0.116	0.022	3	0.3	137	136	23.2447	7.3284	5.5786	36.5045	30.9259	3.1718
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	186	107	442	3.303	0.420	0.070	0.012	1	0.1	138	137	20.1110	2.7433	14.7375	30.7577	16.0201	7.3309
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	144	74	281	2.880	0.233	0.092	0.015	1	0.0	139	138	18.5575	4.3955	8.6091	30.4089	21.7998	4.2219
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	130	72	280	2.924	0.263	0.107	0.024	1	0.1	140	139	22.1943	5.0891	16.1672	39.7723	23.6051	4.3611
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	239	149	425	2.284	0.355	0.118	0.021	2	0.2	141	140	25.0583	6.0772	12.7318	38.6582	25.9265	4.1234
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	343	213	552	2.466	0.329	0.093	0.012	2	0.2	142	141	20.9224	4.5360	10.9561	33.6645	22.7084	4.6125
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	226	146	251	1.743	0.330	0.111	0.016	2	0.2	143	142	23.4124	4.8236	11.8716	31.9959	20.1243	4.8538
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1568	1087	3420	3.003	0.385	0.122	0.024	18	1.5	144	143	30.1168	7.5749	-11.8520	47.0747	58.9267	3.9759
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	466	297	648	2.877	0.419	0.098	0.016	2	0.3	145	144	34.7139	3.6469	20.0735	42.8945	22.8210	9.5188
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	536	380	1106	2.880	0.581	0.144	0.031	9	0.8	146	145	29.1834	8.7150	4.1787	41.9489	37.7702	3.3486
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	398	287	1084	2.801	0.491	0.118	0.023	6	0.4	147	146	25.6412	6.6899	1.7670	41.6249	39.8579	3.8329
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	379	266	1231	3.421	0.441	0.135	0.029	6	0.4	148	147	27.6936	7.6254	5.2379	42.2957	37.0578	3.6318
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	520	352	754	2.658	0.307	0.120	0.017	5	0.5	149	148	30.5579	6.6014	6.4483	42.6231	36.1748	4.6290
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	353	236	665	2.761	0.350	0.127	0.025	4	0.4	150	149	30.3264	6.8175	10.4707	44.5204	34.0496	4.4483
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	525	394	1329	2.936	0.430	0.133	0.027	8	0.7	151	150	28.7790	9.0557	0.4116	43.3229	42.9112	3.1780
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	155	104	188	2.492	0.256	0.115	0.024	1	0.2	152	151	31.8316	1.5632	27.9159	36.1895	8.2735	20.3629
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	321	221	604	2.569	0.309	0.098	0.015	3	0.2	153	152	31.4894	4.4652	15.6063	39.5977	23.9914	7.0522
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	258	162	356	2.411	0.284	0.066	0.008	1	0.1	154	153	31.7032	2.9509	24.1103	40.9505	16.8402	10.7436
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	273	174	367	2.527	0.315	0.120	0.026	2	0.3	155	154	31.8840	4.0195	19.8157	39.4306	19.6148	7.9323
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	549	377	1408	2.979	0.571	0.112	0.020	7	0.5	156	155	30.1121	7.1273	6.8572	42.6141	35.7569	4.2249
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	340	217	441	2.434	0.373	0.099	0.021	2	0.2	157	156	35.5505	4.7035	17.7597	46.7416	28.9819	7.5583
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	254	172	383	2.383	0.181	0.107	0.014	2	0.2	158	157	32.6991	5.0156	19.4229	42.0852	22.6623	6.5195
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	419	264	706	2.550	0.219	0.100	0.016	4	0.3	159	158	30.4644	5.3259	12.5257	39.7548	27.2290	5.7200
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	166	112	235	2.381	0.309	0.105	0.024	1	0.1	160	159	31.9417	3.9013	19.1752	39.9509	20.7757	8.1874
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	382	258	585	2.346	0.324	0.096	0.021	5	0.2	161	160	30.6644	7.0284	0.4854	42.5519	42.0665	4.3629
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	406	264	520	2.269	0.253	0.088	0.011	2	0.2	162	161	32.6891	3.6442	13.9597	42.4212	28.4615	8.9701
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	333	208	736	2.871	0.389	0.107	0.021	4	0.2	163	162	28.3106	4.1972	18.9369	40.3440	21.4071	6.7451
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	560	361	816	2.457	0.330	0.098	0.013	4	0.3	164	163	31.9864	4.4442	13.1294	41.6207	28.4913	7.1973
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	371	243	500	2.281	0.359	0.128	0.019	4	0.3	165	164	30.4997	5.6555	11.6957	41.6197	29.9240	5.3929
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	506	322	566	2.205	0.249	0.090	0.012	2	0.3	166	165	30.0407	2.5729	23.1172	37.8384	14.7212	11.6758
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	237	158	466	2.493	0.456	0.140	0.024	3	0.2	167	166	25.5931	6.3275	14.9632	41.9573	26.9941	4.0448
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	241	159	438	2.538	0.687	0.106	0.017	2	0.2	168	167	32.6253	3.7624	20.7173	40.3133	19.5960	8.6714
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	423	299	1002	2.617	0.422	0.127	0.024	7	0.5	169	168	27.1257	6.0393	7.6156	40.1678	32.5522	4.4915
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	448	305	988	2.802	0.445	0.138	0.026	6	0.5	170	169	29.4034	5.9616	9.9521	39.5347	29.5826	4.9321
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	337	236	644	2.356	0.253	0.114	0.022	4	0.3	171	170	29.5647	6.6828	12.0705	45.5527	33.4823	4.4240
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	195	144	302	2.115	0.263	0.128	0.025	4	0.1	172	171	26.3318	9.1055	3.4800	40.3225	36.8425	2.8919
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	403	264	796	2.486	0.591	0.104	0.013	5	0.3	173	172	29.1907	3.8098	17.9215	37.6928	19.7713	7.6620
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	105	72	188	2.288	0.277	0.042	0.003	0	0.0	174	173	31.5715	3.2824	23.0298	40.8332	17.8034	9.6184
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	241	179	414	2.179	0.363	0.121	0.017	4	0.2	175	174	27.6732	7.5759	4.4514	39.7796	35.3281	3.6528
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	152	103	370	2.981	0.425	0.141	0.023	2	0.1	176	175	30.0315	5.0540	13.1195	40.0869	26.9674	5.9421
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	243	160	558	2.549	0.341	0.142	0.023	4	0.3	177	176	25.4075	5.3133	10.7860	37.8527	27.0667	4.7819
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	268	206	696	2.636	0.434	0.156	0.039	8	0.4	178	177	25.1695	9.0666	2.0747	44.1904	42.1157	2.7761
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	114	422	2.754	0.366	0.117	0.026	3	0.1	179	178	30.1056	4.4439	19.1373	37.0260	17.8887	6.7745
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	343	227	508	2.350	0.271	0.085	0.010	3	0.2	180	179	30.8344	4.9116	10.8386	41.3968	30.5583	6.2778
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	270	181	482	2.344	0.260	0.112	0.018	4	0.2	181	180	27.4932	8.1826	7.7642	45.2954	37.5312	3.3600
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	424	277	689	2.507	0.250	0.088	0.010	2	0.3	182	181	33.7075	4.7242	14.1720	44.8418	30.6698	7.1350
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	335	215	537	2.661	0.326	0.074	0.010	1	0.2	183	182	33.0871	4.8466	14.0655	40.4109	26.3454	6.8268
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	236	156	273	2.480	0.204	0.118	0.022	1	0.3	184	183	36.5208	3.2048	22.2405	43.7386	21.4981	11.3958
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	552	351	951	2.820	0.221	0.081	0.012	2	0.3	185	184	33.4558	3.7278	19.4100	41.2174	21.8073	8.9747
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	475	303	688	2.768	0.287	0.099	0.018	3	0.3	186	185	33.9615	5.9642	7.3935	43.1042	35.7107	5.6942
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	734	479	1416	2.732	0.401	0.101	0.013	5	0.5	187	186	32.1985	5.1716	15.3993	44.4187	29.0193	6.2260
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	487	314	619	2.425	0.264	0.103	0.018	3	0.4	188	187	33.4999	3.6525	21.4929	40.8326	19.3397	9.1718
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	412	272	791	2.815	0.405	0.082	0.010	4	0.2	189	188	34.3854	7.3308	6.1207	43.9477	37.8271	4.6906
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	380	258	791	2.922	0.396	0.095	0.019	3	0.2	190	189	33.2332	5.9646	12.2074	42.1148	29.9074	5.5717
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	298	189	350	2.479	0.251	0.105	0.018	2	0.2	191	190	33.1407	3.7156	19.0657	41.6440	22.5783	8.9193
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	248	158	480	2.703	0.286	0.057	0.008	2	0.1	192	191	31.8706	6.0677	12.8324	40.9372	28.1048	5.2525
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	213	144	357	2.561	0.234	0.060	0.006	0	0.1	193	192	33.2441	3.3963	22.7829	42.0381	19.2552	9.7883
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	253	180	597	2.655	0.279	0.104	0.020	3	0.2	194	193	24.9035	7.3845	8.3820	36.7085	28.3265	3.3724
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	384	277	720	2.537	0.356	0.098	0.013	3	0.2	195	194	31.2874	6.0749	7.9508	41.9996	34.0488	5.1502
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	321	216	855	3.152	0.504	0.135	0.031	6	0.4	196	195	27.0122	8.0473	2.4495	42.1472	39.6978	3.3567
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	333	228	657	2.920	0.504	0.130	0.021	4	0.4	197	196	30.3165	7.5020	4.0012	42.9120	38.9108	4.0411
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	307	212	846	3.038	0.435	0.127	0.022	5	0.2	198	197	26.8889	7.3998	6.8139	41.2907	34.4768	3.6337
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	415	267	659	2.739	0.215	0.075	0.010	2	0.2	199	198	33.3628	5.1471	7.7769	42.5423	34.7653	6.4818
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	493	310	1572	4.151	0.743	0.080	0.018	3	0.3	200	199	27.0437	8.4649	4.0889	42.0237	37.9348	3.1948
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	213	156	414	2.843	0.493	0.146	0.018	3	0.2	201	200	31.8966	6.7858	13.7647	45.4687	31.7039	4.7005
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	309	213	780	3.443	0.560	0.099	0.022	4	0.2	202	201	22.6220	6.7420	4.2623	35.9543	31.6920	3.3554
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	706	463	1259	3.000	0.433	0.092	0.019	6	0.6	203	202	25.5846	10.2246	-3.8038	41.9163	45.7201	2.5023
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	606	388	924	2.761	0.468	0.093	0.014	3	0.4	204	203	34.5119	3.9818	17.3647	45.2477	27.8830	8.6674
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	483	314	827	2.715	0.369	0.088	0.014	3	0.3	205	204	28.7058	6.5158	6.8972	42.0031	35.1059	4.4056
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	148	90	255	3.007	0.333	0.067	0.005	0	0.0	206	205	36.0084	3.7351	27.8519	42.2677	14.4158	9.6406
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	290	202	833	3.205	0.473	0.114	0.035	5	0.3	207	206	26.0780	8.2204	-1.5853	41.7781	43.3634	3.1723
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	331	205	508	2.920	0.346	0.080	0.011	2	0.2	208	207	34.7725	5.3623	9.2121	40.8019	31.5897	6.4846
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	624	416	1688	3.226	0.393	0.117	0.022	8	0.6	209	208	29.2460	6.7822	6.5586	40.4775	33.9190	4.3122
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	235	151	490	2.769	0.231	0.078	0.013	3	0.1	210	209	27.9708	10.5763	-2.3949	43.3769	45.7718	2.6447
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	350	237	719	2.762	0.435	0.089	0.012	3	0.2	211	210	33.1867	7.1489	9.1865	45.7632	36.5768	4.6422
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1054	699	1682	2.571	0.349	0.099	0.019	9	0.8	212	211	34.9080	7.2367	4.8534	45.9560	41.1026	4.8238
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	429	287	687	2.498	0.329	0.103	0.015	3	0.3	213	212	34.4267	5.8359	1.0224	44.5692	43.5468	5.8992
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	516	357	1090	2.913	0.348	0.103	0.020	5	0.5	214	213	32.2804	7.3816	7.9747	41.7135	33.7388	4.3731
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	388	265	723	3.002	0.365	0.105	0.021	4	0.3	215	214	34.1494	7.9137	8.7977	45.7114	36.9137	4.3152
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	145	104	314	2.960	0.372	0.119	0.013	1	0.1	216	215	37.4958	4.6856	22.4552	45.4683	23.0130	8.0023
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	421	279	917	2.881	0.419	0.118	0.015	5	0.3	217	216	31.9684	5.4564	18.1478	43.1674	25.0195	5.8589
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	313	202	391	2.639	0.450	0.102	0.016	1	0.3	218	217	34.6851	4.1505	14.2176	44.3415	30.1239	8.3569
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	371	234	831	3.252	0.353	0.087	0.013	3	0.2	219	218	32.6975	5.9857	14.5964	41.2164	26.6201	5.4626
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	226	146	303	2.616	0.322	0.086	0.022	1	0.1	220	219	32.6987	3.7968	19.5310	42.3104	22.7793	8.6122
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	197	130	245	2.186	0.296	0.105	0.024	1	0.1	221	220	32.8023	3.5022	17.2706	39.7903	22.5197	9.3663
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	156	97	253	2.823	0.286	0.101	0.013	1	0.1	222	221	29.8975	3.4773	21.9640	37.1119	15.1479	8.5979
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	362	240	850	3.167	0.238	0.125	0.022	4	0.3	223	222	31.8914	5.4923	19.9150	42.3314	22.4165	5.8066
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	231	146	273	2.478	0.355	0.105	0.017	1	0.2	224	223	33.0270	4.1452	14.6395	43.4590	28.8195	7.9675
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	165	108	230	2.305	0.363	0.064	0.006	0	0.1	225	224	30.0818	2.7322	21.2998	35.8602	14.5605	11.0101
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	280	188	604	2.663	0.368	0.083	0.012	2	0.1	226	225	30.8001	5.5916	13.5083	41.6255	28.1172	5.5083
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	260	184	865	3.536	0.427	0.106	0.023	2	0.2	227	226	29.8735	4.5511	21.7132	40.3954	18.6822	6.5640
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	48	88	2.434	0.186	0.078	0.008	0	0.0	228	227	34.3862	1.9188	29.6841	39.2768	9.5928	17.9203
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	377	252	995	3.046	0.287	0.121	0.025	4	0.4	229	228	30.0325	6.4535	17.4709	44.4891	27.0182	4.6537
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	449	299	1019	3.003	0.331	0.120	0.022	5	0.4	230	229	31.4410	5.6444	17.8257	42.8141	24.9885	5.5703
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	271	192	698	3.094	0.526	0.143	0.034	4	0.4	231	230	24.1053	7.5146	7.1195	38.7906	31.6711	3.2078
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	904	585	1610	2.798	0.536	0.098	0.015	9	0.6	232	231	31.2341	7.6627	4.5367	48.3162	43.7796	4.0761
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	281	180	802	3.523	0.658	0.118	0.025	5	0.2	233	232	26.7844	6.0992	5.4242	37.8214	32.3971	4.3915
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	342	224	421	2.057	0.341	0.105	0.016	6	0.2	234	233	31.3763	10.2366	0.5324	46.3693	45.8369	3.0651
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	299	204	683	3.374	0.388	0.103	0.014	2	0.2	235	234	40.2080	6.9373	3.6499	49.1727	45.5228	5.7959
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	723	505	1352	2.927	0.449	0.119	0.023	7	0.7	236	235	32.2572	6.8637	2.8202	44.0996	41.2794	4.6997
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	496	315	1048	2.914	0.860	0.095	0.021	5	0.4	237	236	27.5510	9.0854	-9.5522	45.0503	54.6025	3.0325
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	448	287	906	2.598	0.466	0.110	0.039	15	0.7	238	237	26.5680	11.6124	-18.4310	46.0852	64.5162	2.2879
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	601	413	1320	2.850	0.558	0.117	0.022	10	0.5	239	238	30.4243	10.7689	-12.8381	50.0069	62.8450	2.8252
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	74	266	3.808	0.600	0.082	0.017	1	0.0	240	239	27.8141	6.3903	14.3189	38.5807	24.2618	4.3526
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	274	193	587	2.507	0.531	0.118	0.024	4	0.3	241	240	32.3808	9.1179	-1.5749	47.5093	49.0842	3.5513
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	695	520	1622	2.541	0.456	0.123	0.028	10	0.8	242	241	31.8308	8.9465	-12.0553	45.1371	57.1923	3.5579
