participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	340	231	682	2.960	0.433	0.097	0.015	2	0.2	257	256	27.4595	5.0269	6.9425	36.9105	29.9681	5.4625
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	94	372	3.471	0.330	0.098	0.014	1	0.1	258	257	31.9357	5.4094	18.3205	42.9726	24.6521	5.9037
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	247	154	427	2.926	0.492	0.055	0.007	1	0.0	259	258	35.0679	3.0905	25.7647	40.5662	14.8015	11.3470
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	168	107	214	2.862	0.238	0.094	0.019	1	0.1	260	259	35.2703	3.9133	22.4514	43.1435	20.6922	9.0129
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	198	137	564	3.268	0.404	0.114	0.018	2	0.1	261	260	27.2772	8.7639	-0.9641	39.6378	40.6019	3.1124
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	225	137	370	3.240	0.297	0.080	0.011	1	0.1	262	261	36.1659	5.3760	7.6021	42.8179	35.2158	6.7273
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	162	110	527	3.472	0.459	0.118	0.037	2	0.2	263	262	27.1175	8.3183	4.4557	42.4363	37.9805	3.2600
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	225	142	606	3.529	0.355	0.115	0.023	2	0.2	264	263	30.3494	5.4466	15.4165	42.1720	26.7556	5.5721
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	237	174	669	2.934	0.441	0.131	0.029	7	0.3	265	264	25.2458	8.9383	0.8149	39.7105	38.8956	2.8245
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	217	146	408	2.849	0.223	0.110	0.024	2	0.2	266	265	30.7401	7.3168	5.3388	40.5610	35.2222	4.2013
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	299	218	660	2.716	0.282	0.088	0.014	4	0.2	267	266	28.7216	10.0248	-3.7949	40.9659	44.7608	2.8651
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	218	139	416	2.709	0.297	0.096	0.016	2	0.1	268	267	30.2233	9.4352	8.4219	42.0615	33.6395	3.2032
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	667	455	1217	2.831	0.339	0.098	0.015	6	0.5	269	268	35.9066	6.7578	3.6818	47.2453	43.5635	5.3133
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	400	269	727	2.665	0.319	0.112	0.020	5	0.4	270	269	32.8629	7.8935	7.0400	43.7131	36.6731	4.1633
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	388	285	919	3.060	0.477	0.114	0.023	4	0.4	271	270	30.8362	8.5214	-5.1752	43.0963	48.2715	3.6187
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	387	272	779	3.059	0.364	0.110	0.020	4	0.3	272	271	34.0434	8.1594	8.5254	46.9080	38.3825	4.1723
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	167	108	330	2.932	0.294	0.104	0.011	1	0.1	273	272	36.8470	4.4187	25.9036	45.6984	19.7948	8.3388
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	316	212	661	2.792	0.345	0.105	0.011	3	0.2	274	273	30.8502	5.8580	16.1304	40.7823	24.6519	5.2664
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	91	68	226	3.089	0.533	0.104	0.017	1	0.1	275	274	33.5473	5.1010	21.1873	46.6350	25.4477	6.5765
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	454	285	975	3.326	0.315	0.085	0.015	3	0.3	276	275	33.6574	5.7436	13.6022	42.4061	28.8039	5.8600
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	288	181	349	2.645	0.408	0.094	0.014	1	0.3	277	276	36.6820	4.2893	21.5008	46.2479	24.7470	8.5520
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	189	117	226	2.697	0.370	0.088	0.021	1	0.1	278	277	33.5087	2.9513	26.4208	41.0645	14.6437	11.3538
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	193	128	254	2.227	0.297	0.111	0.025	1	0.2	279	278	32.3856	5.1833	10.6941	43.1525	32.4585	6.2481
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	386	246	855	3.257	0.316	0.110	0.021	3	0.3	280	279	33.5806	4.9831	19.4264	41.6067	22.1803	6.7389
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	105	261	2.892	0.372	0.102	0.014	1	0.1	281	280	30.9688	3.4615	22.6424	37.3021	14.6597	8.9467
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	139	99	395	3.006	0.343	0.106	0.016	2	0.1	282	281	27.0101	6.1760	5.5164	35.8398	30.3234	4.3734
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	252	163	331	2.626	0.347	0.099	0.014	1	0.2	283	282	34.9176	2.9322	22.9441	42.3240	19.3799	11.9083
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	174	113	239	2.388	0.319	0.071	0.007	0	0.1	284	283	30.6935	2.1837	24.8260	37.4941	12.6682	14.0558
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	177	118	554	3.457	0.342	0.123	0.018	2	0.2	285	284	28.6591	4.9653	16.4568	40.9573	24.5006	5.7719
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	166	103	265	2.611	0.202	0.046	0.006	0	0.0	286	285	36.0301	2.5496	26.6113	42.2270	15.6158	14.1314
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	153	106	283	2.501	0.466	0.107	0.018	1	0.1	287	286	29.0533	8.2379	8.4781	40.0440	31.5659	3.5268
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	173	110	263	2.775	0.388	0.106	0.022	1	0.2	288	287	36.1454	3.7177	26.6668	44.7258	18.0590	9.7224
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	444	274	754	2.626	0.479	0.115	0.020	4	0.4	289	288	29.2120	8.6966	6.7857	41.6574	34.8717	3.3590
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	283	201	628	2.745	0.586	0.154	0.041	4	0.5	290	289	22.2132	9.6480	4.7605	44.6190	39.8585	2.3024
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	406	278	629	2.904	0.408	0.093	0.014	2	0.2	291	290	31.1861	3.9628	11.6370	40.1380	28.5010	7.8697
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	342	217	701	2.585	0.573	0.105	0.021	5	0.3	292	291	25.6664	9.8421	-5.8377	43.1338	48.9715	2.6078
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	360	238	484	2.114	0.233	0.096	0.009	5	0.1	293	292	31.5963	8.6009	-10.0143	44.3142	54.3285	3.6736
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	288	195	805	3.287	0.514	0.121	0.035	4	0.3	294	293	22.0992	6.6638	4.0187	37.3679	33.3492	3.3163
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	229	137	441	2.582	0.697	0.095	0.024	3	0.2	295	294	24.2890	10.4195	-0.6813	40.7788	41.4600	2.3311
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	712	504	1340	2.943	0.413	0.124	0.024	8	0.8	296	295	31.4498	6.8785	7.4222	42.9586	35.5364	4.5722
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	581	398	1423	3.576	0.401	0.120	0.021	6	0.5	297	296	35.9276	7.9783	7.9773	47.7016	39.7243	4.5031
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	473	337	1041	2.589	0.475	0.114	0.022	12	0.4	298	297	28.0590	10.1299	-8.5138	48.0062	56.5200	2.7699
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	573	416	1208	2.770	0.644	0.119	0.018	8	0.4	299	298	30.5518	10.1182	-15.3686	47.2930	62.6615	3.0195
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	221	158	551	3.643	0.917	0.094	0.023	1	0.2	300	299	30.6256	7.3089	13.1047	41.7512	28.6465	4.1902
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	109	75	297	4.124	0.493	0.122	0.034	2	0.1	301	300	26.3134	7.7059	7.5423	38.8416	31.2993	3.4147
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	408	287	754	2.378	0.413	0.118	0.026	7	0.4	302	301	31.1028	10.7559	-8.5949	46.6402	55.2351	2.8917
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	516	369	1183	2.681	0.541	0.112	0.024	7	0.5	303	302	31.3283	10.0363	-14.8853	48.1752	63.0605	3.1215
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	952	693	2363	3.050	0.652	0.137	0.031	18	1.0	304	303	27.5354	9.2120	0.1834	47.1367	46.9533	2.9891
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	388	250	798	2.754	0.725	0.107	0.024	4	0.4	305	304	27.1527	10.7951	-0.4021	42.5808	42.9829	2.5153
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	270	186	551	3.104	0.318	0.078	0.011	1	0.1	306	305	32.2494	4.1943	11.0086	39.4053	28.3967	7.6888
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	702	450	1741	3.145	0.524	0.103	0.019	7	0.6	307	306	24.9321	7.1337	7.0833	40.7168	33.6334	3.4950
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	446	336	1358	3.432	0.647	0.146	0.032	15	0.5	308	307	26.5855	8.7723	2.4858	47.2027	44.7169	3.0306
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	265	190	680	2.729	1.245	0.141	0.036	4	0.4	309	308	19.0384	8.7165	-11.8874	33.0457	44.9330	2.1842
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	647	426	946	2.709	0.350	0.080	0.007	2	0.2	310	309	35.2792	2.9747	21.5691	42.7817	21.2126	11.8598
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	757	545	2034	3.116	0.778	0.105	0.019	9	0.7	311	310	29.7312	9.9661	0.9496	45.0701	44.1204	2.9832
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	530	363	1466	3.938	0.741	0.101	0.022	4	0.6	312	311	25.6464	9.4522	-13.8045	45.9837	59.7882	2.7133
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	277	204	521	3.132	0.403	0.120	0.023	2	0.3	313	312	33.7013	8.7331	5.4611	47.4274	41.9663	3.8590
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	489	336	1048	3.051	0.736	0.108	0.024	7	0.3	314	313	32.5820	10.9167	-4.5971	48.7676	53.3647	2.9846
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	661	402	1401	2.884	1.310	0.109	0.024	11	0.5	315	314	22.4338	10.1955	0.0000	37.0632	37.0632	2.2004
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	434	297	859	3.092	0.410	0.113	0.027	6	0.3	316	315	28.7269	6.2069	8.0089	41.7972	33.7884	4.6282
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	239	155	550	3.899	0.806	0.089	0.014	1	0.2	317	316	32.3992	8.3779	2.0036	43.2773	41.2737	3.8672
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	381	236	760	3.568	0.480	0.065	0.008	1	0.1	318	317	34.2412	3.6242	19.0579	43.5617	24.5037	9.4478
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	335	241	640	2.645	0.262	0.089	0.017	2	0.2	319	318	33.4318	5.0221	15.0347	41.2336	26.1989	6.6569
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	340	229	625	2.729	0.365	0.092	0.015	2	0.2	320	319	33.6925	5.3261	14.7125	42.9290	28.2165	6.3260
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	267	177	599	2.899	0.549	0.102	0.019	3	0.2	321	320	29.6809	6.5966	8.0573	41.3647	33.3074	4.4994
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	373	287	741	2.522	0.237	0.144	0.027	6	0.5	322	321	27.8890	8.0782	2.4268	42.7003	40.2735	3.4524
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	478	324	1067	2.900	0.310	0.087	0.010	3	0.2	323	322	31.9574	6.6227	5.2181	43.6346	38.4166	4.8254
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	325	239	782	2.598	0.420	0.121	0.020	5	0.3	324	323	28.7354	6.7455	10.9493	43.1926	32.2433	4.2599
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	249	161	320	2.463	0.275	0.090	0.012	1	0.2	325	324	34.4633	3.1212	20.6130	41.0086	20.3956	11.0416
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	406	273	710	2.641	0.247	0.091	0.010	4	0.2	326	325	32.2503	6.0475	16.0819	41.8960	25.8140	5.3328
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	423	288	883	2.569	0.411	0.111	0.017	7	0.3	327	326	27.6640	8.5856	-4.8936	40.7632	45.6569	3.2221
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	453	291	577	2.602	0.210	0.108	0.018	3	0.4	328	327	35.2964	4.0734	15.4308	42.1764	26.7455	8.6650
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	379	278	804	2.616	0.256	0.103	0.011	5	0.2	329	328	29.9942	7.2590	1.7963	41.1133	39.3170	4.1320
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	214	147	476	2.637	0.371	0.105	0.028	4	0.2	330	329	27.8338	7.4108	6.9030	40.6070	33.7041	3.7558
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	299	223	583	2.698	0.344	0.117	0.012	2	0.2	331	330	33.1360	3.8798	13.7959	40.2516	26.4556	8.5407
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	429	289	534	2.510	0.319	0.132	0.033	4	0.6	332	331	32.5159	6.2330	7.4015	41.9542	34.5527	5.2167
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	258	169	325	2.623	0.286	0.108	0.015	2	0.2	333	332	33.6067	6.3039	10.8997	41.8469	30.9471	5.3311
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	384	272	780	2.592	0.430	0.136	0.022	6	0.3	334	333	28.6698	7.7787	8.0157	42.4898	34.4741	3.6857
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	342	274	945	3.012	0.522	0.135	0.025	5	0.4	335	334	29.6378	8.7280	-9.6718	43.6506	53.3224	3.3957
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	355	235	869	3.000	0.529	0.121	0.026	5	0.3	336	335	26.6128	7.7377	-6.0211	37.3272	43.3484	3.4394
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	208	145	376	2.909	0.523	0.099	0.012	1	0.1	337	336	34.4345	4.8623	19.8265	42.3378	22.5113	7.0819
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	195	130	282	2.387	0.364	0.119	0.027	2	0.2	338	337	31.8790	5.3424	16.6977	40.6670	23.9692	5.9671
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	717	537	1284	2.488	0.388	0.135	0.030	12	0.8	339	338	31.3022	8.0171	-5.5577	42.5458	48.1035	3.9045
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	374	264	787	2.849	0.461	0.123	0.026	5	0.4	340	339	29.0202	8.6927	3.4762	41.6966	38.2204	3.3384
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	533	374	1211	2.843	0.429	0.115	0.020	6	0.4	341	340	30.7096	6.9869	-0.2518	40.7536	41.0055	4.3953
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	264	200	862	3.295	0.440	0.123	0.023	2	0.3	342	341	29.5769	6.8469	11.7986	41.9570	30.1584	4.3197
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	636	458	1121	2.475	0.328	0.123	0.033	12	0.6	343	342	30.7003	10.2627	-1.1875	46.1479	47.3353	2.9914
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	502	321	643	2.544	0.290	0.093	0.014	2	0.3	344	343	36.0194	2.5427	24.1103	44.6264	20.5161	14.1657
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	301	217	549	2.818	0.273	0.077	0.009	1	0.1	345	344	33.8715	4.7021	10.2591	40.5311	30.2720	7.2035
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	229	171	527	2.734	0.371	0.130	0.031	3	0.2	346	345	27.0269	9.5132	-0.1501	43.1456	43.2958	2.8410
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	469	359	1124	2.736	0.446	0.135	0.032	10	0.5	347	346	27.4595	10.6726	-5.4086	44.6593	50.0679	2.5729
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	305	222	623	2.791	0.391	0.121	0.018	4	0.3	348	347	31.5771	8.2368	9.0994	45.3455	36.2461	3.8337
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	284	197	726	3.097	0.243	0.113	0.022	3	0.2	349	348	30.2840	5.3042	14.0121	41.0516	27.0395	5.7095
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	441	306	677	2.570	0.323	0.105	0.019	3	0.3	350	349	34.7836	6.9999	-3.3156	45.1677	48.4833	4.9691
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	183	146	479	2.598	0.262	0.136	0.024	3	0.2	351	350	25.8675	9.3947	3.4623	43.3115	39.8492	2.7534
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	681	470	1002	2.529	0.231	0.108	0.019	4	0.7	352	351	34.2632	5.3736	7.5539	43.0634	35.5095	6.3762
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	363	248	1151	3.411	0.581	0.132	0.031	7	0.4	353	352	24.5090	8.6919	-6.1614	42.6605	48.8219	2.8198
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	237	167	401	2.611	0.358	0.126	0.024	3	0.1	354	353	33.2679	6.0150	15.8476	41.1058	25.2582	5.5308
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	615	386	1387	2.775	0.392	0.093	0.018	7	0.5	355	354	29.0882	6.9184	13.0885	42.3840	29.2955	4.2045
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	177	116	238	2.653	0.218	0.114	0.017	1	0.1	356	355	35.6509	4.7728	16.4923	42.5114	26.0190	7.4696
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	623	444	1327	2.726	0.477	0.113	0.021	10	0.4	357	356	29.9405	9.8661	-2.6662	44.9112	47.5775	3.0347
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	253	163	373	2.832	0.264	0.058	0.006	0	0.1	358	357	36.9010	2.9526	22.0391	45.7549	23.7158	12.4978
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	406	305	949	3.074	0.465	0.147	0.040	8	0.7	359	358	31.3496	11.0613	-16.7163	48.2666	64.9829	2.8342
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	209	129	695	4.122	0.730	0.087	0.017	1	0.2	360	359	26.8780	5.8709	6.4542	39.3998	32.9457	4.5782
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	208	136	400	3.383	0.462	0.101	0.018	1	0.2	361	360	31.6764	5.6665	7.6737	39.3555	31.6819	5.5901
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	373	235	473	2.468	0.269	0.081	0.009	1	0.2	362	361	32.2346	2.6576	22.1626	38.1650	16.0024	12.1291
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	298	205	526	2.539	0.291	0.108	0.022	4	0.2	363	362	29.0435	9.0486	-0.6215	44.3211	44.9426	3.2097
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	184	132	378	2.591	0.425	0.123	0.026	2	0.2	364	363	30.3909	5.7122	14.0945	42.9089	28.8144	5.3204
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	193	147	302	2.206	0.332	0.127	0.024	3	0.1	365	364	30.5875	9.8384	-10.8973	42.5335	53.4308	3.1090
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	173	115	269	2.136	0.914	0.137	0.016	3	0.1	366	365	31.9124	8.0527	9.8475	48.0241	38.1766	3.9630
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	201	144	191	1.433	0.464	0.087	0.015	2	0.1	367	366	23.4893	5.7935	2.8161	37.7431	34.9270	4.0544
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	174	123	152	1.384	0.394	0.099	0.019	2	0.2	368	367	23.3339	6.6362	7.3474	40.6840	33.3366	3.5161
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	151	99	219	2.025	0.665	0.158	0.019	3	0.1	369	368	31.4261	6.1510	10.4772	44.0290	33.5519	5.1091
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	161	103	175	1.640	0.645	0.100	0.020	2	0.1	370	369	27.8291	7.1908	13.8167	47.6615	33.8448	3.8701
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	121	81	147	1.673	0.487	0.136	0.016	2	0.1	371	370	30.4372	5.5519	18.1360	41.4011	23.2651	5.4823
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	79	48	154	2.535	0.745	0.137	0.031	1	0.1	372	371	25.3760	9.0159	6.1467	37.7749	31.6282	2.8146
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_8	70	48	204	3.628	0.639	0.145	0.025	1	0.1	373	372	31.4919	6.2182	15.8511	40.3487	24.4976	5.0644
