participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	115	77	206	2.558	0.258	0.054	0.009	0	0.0	125	124	34.7043	3.0553	22.8084	40.7832	17.9748	11.3587
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	150	74	182	1.979	0.479	0.124	0.037	3	0.2	126	125	16.7340	8.3753	3.3398	36.7942	33.4544	1.9980
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	214	139	298	2.495	0.223	0.127	0.025	2	0.3	127	126	33.8594	5.0531	18.4823	44.9156	26.4333	6.7007
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	350	207	682	2.711	0.239	0.075	0.013	2	0.2	128	127	27.0668	5.7801	11.9673	36.6602	24.6929	4.6827
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	312	197	448	2.587	0.235	0.089	0.014	2	0.2	129	128	31.7212	4.2728	20.1590	41.1838	21.0247	7.4239
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	174	106	361	2.937	0.422	0.110	0.016	2	0.1	130	129	27.2814	6.4290	15.2982	41.0126	25.7144	4.2435
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	336	225	581	2.694	0.267	0.114	0.020	2	0.3	131	130	23.4744	4.2488	15.8340	34.0401	18.2061	5.5250
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	416	262	444	1.910	0.221	0.075	0.013	2	0.2	132	131	26.4751	4.6523	4.2357	37.7227	33.4870	5.6908
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	373	226	485	2.070	0.496	0.136	0.038	7	0.6	133	132	24.5157	11.5842	-2.3043	41.4344	43.7387	2.1163
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	215	143	336	2.513	0.323	0.071	0.013	1	0.1	134	133	34.2220	3.9437	19.4505	43.3777	23.9271	8.6776
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	194	120	387	2.868	0.374	0.097	0.013	2	0.1	135	134	28.3526	5.5212	13.9243	40.9612	27.0369	5.1352
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	257	161	369	2.632	0.304	0.097	0.017	2	0.1	136	135	27.7038	5.9417	13.5482	38.4222	24.8740	4.6626
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	294	200	525	2.269	0.291	0.107	0.019	3	0.2	137	136	24.2544	7.2969	5.9203	39.5998	33.6796	3.3239
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	184	105	415	3.124	0.326	0.066	0.010	1	0.0	138	137	22.4883	2.7562	15.8799	31.0223	15.1423	8.1593
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	128	78	280	2.778	0.311	0.121	0.021	2	0.1	139	138	21.2383	3.8716	12.6429	29.0355	16.3926	5.4857
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	127	74	226	2.504	0.337	0.116	0.018	1	0.1	140	139	22.3079	5.7973	14.3727	39.2385	24.8659	3.8480
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	239	148	354	2.115	0.427	0.126	0.029	3	0.3	141	140	25.5171	8.4619	-4.4013	41.2236	45.6248	3.0155
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	353	216	544	2.485	0.303	0.103	0.012	2	0.2	142	141	20.8484	4.3375	10.7149	31.9673	21.2524	4.8065
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	254	160	281	1.759	0.293	0.111	0.016	2	0.2	143	142	23.1809	6.0358	9.6884	36.8378	27.1494	3.8406
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1541	1086	3468	3.026	0.479	0.120	0.023	17	1.5	144	143	29.7487	7.6524	-9.6718	43.6506	53.3224	3.8875
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	452	285	648	2.981	0.484	0.103	0.017	3	0.3	145	144	35.8348	3.6755	19.5597	43.6693	24.1096	9.7496
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	519	379	1126	3.082	0.641	0.133	0.031	6	0.7	146	145	30.1086	9.1873	0.7058	44.2611	43.5553	3.2772
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	384	304	1037	2.629	0.485	0.142	0.031	10	0.7	147	146	24.1622	7.9780	0.8034	39.8299	39.0265	3.0286
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	376	254	1141	3.335	0.401	0.133	0.025	6	0.3	148	147	26.5747	8.6869	-1.4899	41.4873	42.9772	3.0592
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	577	376	863	2.712	0.349	0.117	0.016	6	0.5	149	148	31.2123	5.9842	9.6421	42.9460	33.3038	5.2158
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	378	248	653	2.821	0.400	0.125	0.028	4	0.4	150	149	32.1181	6.3587	5.6941	43.3626	37.6686	5.0510
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	544	410	1335	2.862	0.465	0.133	0.029	8	0.7	151	150	29.5205	8.7884	-1.4731	44.6661	46.1391	3.3590
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	155	107	203	2.509	0.251	0.116	0.026	1	0.2	152	151	33.0039	1.7597	27.9400	37.9297	9.9898	18.7552
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	312	226	641	2.662	0.264	0.095	0.015	2	0.2	153	152	32.4913	5.6092	15.0347	41.2336	26.1989	5.7925
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	253	161	338	2.447	0.249	0.073	0.009	1	0.1	154	153	32.6757	2.4385	25.4229	39.1646	13.7417	13.4001
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	251	167	371	2.601	0.300	0.124	0.027	3	0.3	155	154	32.0797	4.7779	12.2469	39.6074	27.3605	6.7142
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	538	362	1337	3.025	0.534	0.113	0.020	7	0.5	156	155	29.6718	6.4322	12.5725	42.7098	30.1373	4.6130
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	313	202	419	2.531	0.319	0.099	0.021	2	0.2	157	156	34.6061	4.5186	16.4490	45.7607	29.3117	7.6586
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	244	165	380	2.436	0.165	0.111	0.017	2	0.2	158	157	31.3979	4.7122	17.1302	40.1388	23.0085	6.6631
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	415	263	736	2.618	0.288	0.102	0.019	5	0.3	159	158	31.4223	5.7788	-0.8433	39.0752	39.9184	5.4375
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	177	115	242	2.524	0.204	0.103	0.015	1	0.1	160	159	33.6995	3.7071	11.1973	41.0381	29.8408	9.0905
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	351	230	537	2.357	0.377	0.087	0.022	3	0.1	161	160	29.1777	6.8530	10.0276	39.6375	29.6099	4.2577
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	388	251	522	2.415	0.205	0.085	0.010	1	0.2	162	161	33.1436	3.5329	18.7252	42.1119	23.3868	9.3815
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	324	213	720	2.863	0.361	0.104	0.023	3	0.2	163	162	29.7143	4.1933	19.2974	39.1390	19.8416	7.0862
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	555	356	843	2.586	0.285	0.097	0.014	5	0.3	164	163	33.1951	4.1061	19.2746	45.3185	26.0439	8.0844
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	384	246	538	2.485	0.358	0.125	0.020	4	0.3	165	164	32.5904	5.3647	17.2452	43.4396	26.1945	6.0749
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	499	317	579	2.297	0.301	0.094	0.012	2	0.3	166	165	30.9331	2.7873	22.8339	41.4904	18.6565	11.0981
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	239	163	396	2.263	0.420	0.149	0.035	4	0.3	167	166	23.2520	9.2269	-9.7753	38.7988	48.5741	2.5200
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	280	183	486	2.431	0.630	0.110	0.019	3	0.3	168	167	31.9516	7.6885	6.1518	43.3227	37.1709	4.1558
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	440	286	842	2.443	0.437	0.122	0.023	6	0.5	169	168	26.4997	9.9342	1.1150	44.7832	43.6683	2.6675
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	438	298	740	2.403	0.448	0.140	0.029	7	0.5	170	169	27.4833	8.6180	2.9625	41.1962	38.2337	3.1891
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	344	227	631	2.407	0.317	0.109	0.022	4	0.3	171	170	30.6748	6.9175	9.2942	43.2746	33.9804	4.4344
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	181	140	306	2.264	0.224	0.125	0.022	3	0.1	172	171	26.8390	9.9244	-10.8973	42.1579	53.0552	2.7043
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	413	243	476	1.940	0.414	0.108	0.023	6	0.4	173	172	24.2924	10.6801	-7.9098	38.0650	45.9747	2.2746
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	111	81	208	2.419	0.293	0.050	0.004	0	0.0	174	173	33.1484	3.6106	25.0053	40.1084	15.1031	9.1809
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	248	179	403	2.122	0.344	0.118	0.016	4	0.1	175	174	27.9241	8.6177	4.0933	40.7637	36.6704	3.2403
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	177	107	248	2.144	0.474	0.136	0.035	4	0.2	176	175	23.0112	11.0253	-4.3229	41.6843	46.0072	2.0871
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	258	155	417	2.091	0.571	0.143	0.036	5	0.4	177	176	21.2085	10.6412	-6.9293	37.9653	44.8946	1.9931
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	270	205	687	2.558	0.418	0.150	0.036	6	0.3	178	177	25.4059	8.6076	3.1537	45.4151	42.2613	2.9515
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	157	109	336	2.534	0.363	0.101	0.022	2	0.1	179	178	29.5967	8.3512	10.2364	39.8304	29.5940	3.5440
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	346	218	469	2.336	0.265	0.082	0.012	2	0.2	180	179	32.7519	5.2615	-5.5664	41.7138	47.2802	6.2248
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	275	186	516	2.394	0.261	0.118	0.022	5	0.2	181	180	26.3393	9.1642	-4.4643	43.5811	48.0454	2.8742
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	431	277	710	2.542	0.274	0.085	0.010	2	0.3	182	181	33.5436	3.7408	16.0745	41.4025	25.3279	8.9671
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	338	216	536	2.685	0.288	0.079	0.011	2	0.2	183	182	31.4974	5.4381	6.6819	40.6856	34.0037	5.7920
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	239	157	280	2.544	0.260	0.120	0.022	1	0.3	184	183	35.1535	3.1081	14.6656	40.7957	26.1302	11.3103
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	554	359	1017	2.844	0.221	0.081	0.012	3	0.3	185	184	33.8952	4.9872	12.4993	42.1384	29.6390	6.7965
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	450	298	702	2.841	0.324	0.098	0.018	3	0.3	186	185	33.9048	6.9499	3.5631	45.3836	41.8205	4.8784
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	727	470	1466	2.863	0.408	0.097	0.014	6	0.5	187	186	31.7925	5.4193	7.6837	41.9139	34.2302	5.8666
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	487	312	631	2.479	0.273	0.099	0.018	3	0.4	188	187	33.5504	4.5394	11.5486	45.7889	34.2402	7.3909
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	437	294	838	2.837	0.381	0.081	0.011	3	0.2	189	188	33.9519	7.3566	5.8377	43.6604	37.8227	4.6152
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	393	260	803	3.068	0.363	0.099	0.020	4	0.2	190	189	33.9484	6.3964	11.6019	45.7549	34.1530	5.3074
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	309	200	385	2.602	0.243	0.100	0.016	1	0.2	191	190	33.3652	3.4148	17.0978	40.3813	23.2835	9.7709
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	266	172	540	2.823	0.245	0.065	0.008	2	0.1	192	191	32.8144	5.5036	16.6122	41.8901	25.2779	5.9624
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	228	154	401	2.740	0.199	0.059	0.006	0	0.1	193	192	32.8900	3.5241	19.2185	40.1720	20.9535	9.3329
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	252	181	595	2.646	0.312	0.106	0.020	3	0.2	194	193	24.3699	7.4622	7.9482	37.5161	29.5679	3.2658
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	407	287	788	2.635	0.349	0.117	0.017	6	0.3	195	194	29.3514	6.7673	2.0907	41.5738	39.4832	4.3372
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	323	228	777	2.916	0.524	0.140	0.032	6	0.4	196	195	25.5174	9.3808	-2.0285	44.4569	46.4854	2.7202
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	357	236	595	2.790	0.492	0.123	0.020	4	0.4	197	196	29.9107	7.4336	8.7374	41.4208	32.6833	4.0237
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	329	218	733	2.821	0.425	0.128	0.025	5	0.3	198	197	25.4847	7.6000	9.7122	39.8780	30.1658	3.3532
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	423	277	683	2.816	0.272	0.073	0.009	1	0.2	199	198	34.2587	4.4603	15.4754	40.7193	25.2439	7.6809
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	464	289	1459	4.172	0.807	0.072	0.019	2	0.2	200	199	26.0459	8.8942	2.3790	41.1029	38.7240	2.9284
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	226	162	440	3.023	0.271	0.141	0.021	3	0.2	201	200	31.3425	6.6047	13.7543	41.3687	27.6144	4.7455
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	296	207	784	3.451	0.524	0.112	0.025	5	0.3	202	201	22.2281	6.3655	4.3682	36.7729	32.4047	3.4920
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	744	500	1353	3.048	0.403	0.092	0.018	7	0.6	203	202	25.7590	10.9173	-11.2790	43.8364	55.1154	2.3595
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	697	437	1093	2.925	0.478	0.088	0.013	3	0.4	204	203	34.2903	3.9458	18.3205	46.7333	28.4128	8.6903
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	481	313	852	2.839	0.459	0.088	0.015	3	0.3	205	204	29.4413	5.1530	6.9425	38.5273	31.5848	5.7135
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	145	89	275	3.238	0.327	0.063	0.005	0	0.0	206	205	35.6098	3.0095	28.4761	40.5662	12.0901	11.8327
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	302	210	928	3.327	0.465	0.114	0.027	3	0.2	207	206	26.2594	8.5317	-0.9641	39.6378	40.6019	3.0779
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	314	196	501	3.098	0.302	0.080	0.012	1	0.2	208	207	36.0427	5.0659	7.6021	43.1435	35.5414	7.1148
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	599	401	1542	3.231	0.478	0.122	0.026	8	0.6	209	208	29.3677	7.5027	3.9260	42.4363	38.5103	3.9143
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	212	158	507	2.776	0.262	0.098	0.017	6	0.2	210	209	27.2992	11.0591	-3.7949	40.9659	44.7608	2.4685
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	326	222	619	2.686	0.312	0.096	0.014	3	0.2	211	210	31.2954	8.4699	7.6824	42.0615	34.3790	3.6949
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1032	709	1814	2.753	0.356	0.103	0.018	10	0.8	212	211	35.1660	7.3224	-3.3156	47.2453	50.5609	4.8025
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	414	277	693	2.669	0.298	0.102	0.016	3	0.3	213	212	34.4882	6.6537	7.0400	43.7131	36.6731	5.1833
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	525	374	1230	3.122	0.467	0.105	0.020	5	0.5	214	213	31.3113	8.0025	-5.1752	43.0963	48.2715	3.9127
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	395	274	759	3.051	0.350	0.107	0.019	4	0.3	215	214	34.1495	8.1180	8.5254	46.9080	38.3825	4.2066
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	164	108	339	2.971	0.311	0.106	0.011	1	0.1	216	215	37.0234	4.4538	25.9036	45.6984	19.7948	8.3127
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	444	295	955	2.843	0.354	0.111	0.015	4	0.3	217	216	31.0945	5.6063	16.1304	40.7823	24.6519	5.5464
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	328	205	417	2.730	0.495	0.092	0.014	1	0.3	218	217	36.6788	4.3214	21.5008	46.2479	24.7470	8.4878
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	383	242	871	3.381	0.295	0.085	0.015	3	0.2	219	218	33.8965	5.7095	15.6292	42.4061	26.7769	5.9369
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	237	151	339	2.759	0.356	0.086	0.020	1	0.1	220	219	33.5567	3.2015	21.2509	41.0645	19.8136	10.4814
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	206	135	264	2.266	0.290	0.108	0.023	1	0.2	221	220	32.8147	4.4529	14.8940	43.1525	28.2585	7.3693
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	154	100	254	2.922	0.374	0.107	0.015	1	0.1	222	221	30.6767	3.5375	22.6424	37.3021	14.6597	8.6719
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	387	247	914	3.311	0.304	0.118	0.020	4	0.4	223	222	32.4177	5.4623	16.4568	41.4126	24.9558	5.9348
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	236	154	311	2.625	0.351	0.101	0.015	1	0.2	224	223	34.9336	2.9787	22.9441	42.3240	19.3799	11.7279
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	157	102	224	2.383	0.325	0.068	0.006	0	0.1	225	224	30.5260	2.1783	24.8260	37.4941	12.6682	14.0133
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	279	184	635	2.822	0.387	0.086	0.012	3	0.1	226	225	31.6811	5.1474	12.1109	40.6528	28.5418	6.1547
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	264	178	702	3.073	0.616	0.110	0.022	2	0.1	227	226	27.2068	7.3590	8.7757	41.9900	33.2142	3.6971
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	81	49	91	2.545	0.214	0.074	0.009	0	0.0	228	227	35.8428	2.6358	29.8141	42.2270	12.4129	13.5985
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	394	242	787	2.660	0.547	0.114	0.027	4	0.4	229	228	27.2239	9.8512	5.3092	43.1599	37.8507	2.7635
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	457	284	768	2.612	0.497	0.114	0.021	5	0.3	230	229	28.8582	8.9543	6.7857	41.6574	34.8717	3.2228
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	274	192	598	2.739	0.605	0.144	0.040	3	0.5	231	230	21.4182	9.6741	4.1160	44.6190	40.5030	2.2140
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	899	599	1559	2.662	0.526	0.100	0.017	10	0.6	232	231	29.0719	7.9522	-10.0143	43.1338	53.1481	3.6558
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	270	184	752	3.304	0.502	0.124	0.035	4	0.3	233	232	22.3944	6.7295	4.0187	37.4755	33.4568	3.3278
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	359	245	485	2.104	0.281	0.099	0.012	4	0.2	234	233	30.1074	9.7288	-1.2913	44.3142	45.6056	3.0947
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	317	208	734	3.534	0.407	0.097	0.016	2	0.2	235	234	37.3247	6.3323	15.4807	47.4675	31.9868	5.8944
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	737	516	1381	2.953	0.420	0.123	0.024	8	0.8	236	235	31.5555	6.7472	7.4222	42.9586	35.5364	4.6768
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	499	324	1057	2.894	0.897	0.095	0.023	6	0.5	237	236	27.2297	9.7968	-6.0143	43.8455	49.8598	2.7794
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	405	299	953	2.696	0.477	0.125	0.023	12	0.3	238	237	28.3577	10.0403	-8.5138	48.0062	56.5200	2.8244
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	610	431	1347	2.927	0.648	0.121	0.022	11	0.5	239	238	31.0060	10.5994	-15.3686	47.2930	62.6615	2.9253
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	72	282	4.300	0.456	0.099	0.024	1	0.1	240	239	27.3523	6.2165	14.0808	38.8416	24.7608	4.3999
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	280	200	517	2.356	0.404	0.120	0.027	4	0.4	241	240	32.5559	9.6395	3.5951	46.6402	43.0450	3.3773
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	736	526	1527	2.506	0.471	0.113	0.024	11	0.8	242	241	30.1835	10.4142	-14.8853	44.5085	59.3938	2.8983
