participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	428	289	878	3.051	0.338	0.103	0.023	5	0.4	254	253	21.7392	8.9087	-3.8038	38.9451	42.7490	2.4402
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	203	125	214	2.362	0.406	0.091	0.013	1	0.2	255	254	35.5612	2.9063	28.5887	41.1314	12.5426	12.2359
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	123	251	2.711	0.219	0.093	0.017	1	0.1	256	255	34.8008	3.2199	27.0303	45.2477	18.2174	10.8082
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	358	240	671	2.767	0.354	0.096	0.015	3	0.3	257	256	26.2186	6.0839	6.8972	38.3308	31.4337	4.3095
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	126	87	331	3.276	0.308	0.112	0.014	1	0.1	258	257	31.6953	5.6745	17.3647	41.9830	24.6183	5.5856
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	251	153	404	2.821	0.433	0.059	0.007	1	0.1	259	258	35.3910	3.7018	15.8021	42.2677	26.4655	9.5605
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	166	105	204	2.675	0.271	0.097	0.018	1	0.1	260	259	33.4268	4.8366	16.4842	40.8019	24.3176	6.9112
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	178	131	494	3.022	0.371	0.123	0.030	4	0.2	261	260	26.7662	9.3418	-1.5853	41.7781	43.3634	2.8652
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	231	146	380	3.073	0.307	0.078	0.010	1	0.1	262	261	35.3737	4.9779	9.2121	40.6105	31.3983	7.1061
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	165	108	508	3.478	0.420	0.115	0.038	2	0.2	263	262	26.6629	7.0476	5.4238	40.4775	35.0537	3.7833
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	236	152	620	3.415	0.374	0.115	0.021	2	0.2	264	263	30.8119	4.7380	21.5164	40.1870	18.6706	6.5031
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	269	179	784	3.062	0.357	0.109	0.020	5	0.2	265	264	25.7479	7.8183	6.5586	39.9027	33.3441	3.2933
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	234	157	455	2.834	0.247	0.121	0.022	3	0.2	266	265	30.2046	7.2183	6.3067	40.6007	34.2940	4.1844
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	318	219	676	2.676	0.256	0.072	0.011	4	0.2	267	266	29.2581	9.6079	-2.3949	44.1914	46.5863	3.0452
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	238	153	489	2.824	0.415	0.099	0.016	2	0.2	268	267	32.8629	7.6816	9.8375	43.5841	33.7466	4.2781
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	683	451	1160	2.695	0.314	0.093	0.017	5	0.5	269	268	35.9752	6.5638	5.3223	45.4809	40.1586	5.4808
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	416	276	740	2.554	0.365	0.112	0.017	4	0.3	270	269	32.9226	6.5594	1.0224	44.5692	43.5468	5.0192
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	394	270	803	2.898	0.321	0.111	0.023	4	0.4	271	270	31.7199	7.8536	7.9747	41.7135	33.7388	4.0389
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	376	262	742	3.033	0.366	0.108	0.022	4	0.3	272	271	33.8848	8.0479	8.7977	45.7114	36.9137	4.2104
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	146	101	292	2.880	0.370	0.119	0.013	1	0.1	273	272	37.4807	4.5321	22.4552	45.4683	23.0130	8.2700
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	301	202	648	2.848	0.399	0.112	0.013	3	0.2	274	273	31.8649	5.6956	19.1293	43.1674	24.0381	5.5946
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	94	65	192	2.843	0.335	0.085	0.017	1	0.0	275	274	32.0321	7.5855	7.0773	42.2060	35.1287	4.2228
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	440	279	931	3.152	0.424	0.088	0.014	3	0.2	276	275	33.1707	5.8888	14.5964	41.5811	26.9847	5.6328
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	274	176	328	2.580	0.412	0.104	0.017	1	0.3	277	276	35.0472	3.4081	25.3363	44.3415	19.0052	10.2836
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	173	108	197	2.547	0.327	0.090	0.023	1	0.1	278	277	32.0999	2.7435	25.3140	42.3104	16.9964	11.7003
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	182	122	237	2.169	0.302	0.107	0.025	1	0.1	279	278	32.5870	3.9401	17.2706	39.7903	22.5197	8.2705
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	354	234	771	3.104	0.272	0.114	0.020	3	0.3	280	279	33.2952	5.1773	18.1478	42.3314	24.1836	6.4310
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	104	262	2.803	0.306	0.100	0.013	1	0.1	281	280	30.2084	3.4457	21.9640	38.3418	16.3778	8.7670
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	96	370	2.892	0.403	0.098	0.017	2	0.1	282	281	26.6597	6.2572	0.2152	38.3093	38.0941	4.2607
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	247	156	291	2.477	0.349	0.104	0.017	1	0.2	283	282	33.0420	4.0389	14.6395	43.4590	28.8195	8.1810
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	179	115	238	2.291	0.349	0.065	0.006	0	0.1	284	283	30.2564	2.7772	21.2998	35.8602	14.5605	10.8944
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	168	114	516	3.357	0.414	0.120	0.019	2	0.2	285	284	28.6784	4.4410	20.5297	39.1256	18.5959	6.4577
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	158	103	248	2.502	0.171	0.048	0.006	0	0.0	286	285	34.7902	2.4066	25.5749	39.4278	13.8529	14.4563
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	158	113	408	2.924	0.505	0.122	0.020	1	0.1	287	286	30.8832	4.8032	20.3900	38.7372	18.3472	6.4298
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	172	112	258	2.706	0.360	0.112	0.023	1	0.2	288	287	36.3798	3.3369	25.6563	43.4214	17.7652	10.9021
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	447	293	993	2.990	0.322	0.120	0.021	5	0.4	289	288	31.3940	5.7197	17.8257	42.8141	24.9885	5.4888
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	293	208	743	3.072	0.489	0.151	0.036	5	0.5	290	289	23.9484	7.3941	7.1195	38.7906	31.6711	3.2389
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	420	275	662	3.009	0.384	0.089	0.013	2	0.2	291	290	33.4507	4.4175	16.0253	43.5312	27.5059	7.5722
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	327	204	723	2.764	0.624	0.101	0.014	5	0.2	292	291	28.6208	9.0740	4.5367	48.3162	43.7796	3.1541
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	354	231	447	2.188	0.365	0.105	0.013	6	0.2	293	292	33.4406	9.3927	3.3963	46.3693	42.9730	3.5603
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	293	189	853	3.521	0.664	0.115	0.025	5	0.2	294	293	26.6748	6.0296	5.4242	37.8214	32.3971	4.4240
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	212	130	410	2.576	0.571	0.111	0.024	3	0.2	295	294	26.0227	9.3156	5.6497	45.0503	39.4006	2.7935
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	700	494	1318	2.911	0.441	0.119	0.023	7	0.7	296	295	32.1544	6.9988	2.8202	42.8329	40.0126	4.5943
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	562	385	1317	3.441	0.394	0.123	0.019	6	0.6	297	296	38.4380	8.4579	3.6499	51.1134	47.4636	4.5446
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	519	322	987	2.519	0.493	0.100	0.035	16	0.7	298	297	25.7653	11.0255	-18.4310	46.0852	64.5162	2.3369
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	563	389	1138	2.619	0.586	0.120	0.021	10	0.5	299	298	30.1667	9.9051	-12.3547	50.0069	62.3616	3.0456
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	219	152	567	3.599	0.893	0.086	0.021	1	0.1	300	299	29.4279	8.4455	-9.5522	44.3177	53.8699	3.4845
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	114	81	290	3.782	0.483	0.112	0.023	1	0.1	301	300	28.8266	7.3696	5.2059	43.2201	38.0142	3.9115
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	396	279	845	2.538	0.480	0.113	0.024	5	0.4	302	301	30.5245	10.3960	-12.8381	47.5093	60.3474	2.9362
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	491	369	1216	2.709	0.465	0.126	0.029	6	0.5	303	302	32.8372	8.7195	-17.7689	45.2422	63.0111	3.7659
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	972	699	2942	3.410	0.589	0.132	0.031	17	1.1	304	303	29.9037	8.1696	-6.2777	47.1098	53.3875	3.6604
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	382	266	1145	3.288	0.422	0.116	0.025	4	0.5	305	304	30.3870	7.0456	10.0283	42.7121	32.6838	4.3129
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	278	190	596	3.143	0.433	0.073	0.011	1	0.1	306	305	32.5083	4.7158	9.2256	40.9512	31.7256	6.8934
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	681	440	1858	3.239	0.663	0.100	0.021	6	0.5	307	306	27.8540	6.3646	8.3374	42.1903	33.8529	4.3764
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	422	326	1468	3.804	0.607	0.139	0.029	9	0.5	308	307	28.0683	8.7419	6.1527	46.7989	40.6462	3.2108
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	268	192	787	2.949	1.391	0.145	0.046	6	0.5	309	308	17.9956	9.5149	0.0000	34.8597	34.8597	1.8913
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	664	426	936	2.649	0.373	0.079	0.008	2	0.3	310	309	35.4204	2.5150	25.1593	42.2668	17.1075	14.0839
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	801	553	2774	3.615	0.562	0.106	0.020	10	0.8	311	310	34.3279	8.2320	6.8284	51.8027	44.9743	4.1701
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	539	369	1596	4.058	0.788	0.097	0.029	9	0.4	312	311	27.3665	8.2364	-8.4161	45.8309	54.2470	3.3226
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	273	198	527	3.144	0.400	0.125	0.026	4	0.3	313	312	33.2093	7.5736	11.1985	46.5608	35.3623	4.3849
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	473	320	1142	3.217	0.523	0.122	0.029	12	0.4	314	313	32.4565	10.2399	-17.9347	47.6594	65.5941	3.1696
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	630	397	1409	2.897	1.236	0.099	0.024	8	0.6	315	314	22.6297	9.7156	0.0000	40.5676	40.5676	2.3292
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	462	315	964	3.083	0.405	0.112	0.027	4	0.4	316	315	27.7262	5.7560	10.8515	40.3510	29.4995	4.8170
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	262	169	607	4.192	0.359	0.090	0.014	1	0.2	317	316	33.9893	5.6464	12.5148	45.0859	32.5711	6.0197
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	410	260	852	3.648	0.541	0.072	0.009	1	0.2	318	317	33.5969	4.2299	14.4609	42.5625	28.1016	7.9428
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	341	235	604	2.542	0.320	0.091	0.017	2	0.2	319	318	31.7964	4.5374	15.6063	39.3416	23.7353	7.0077
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	352	231	684	2.761	0.482	0.103	0.018	4	0.2	320	319	32.5307	6.5837	9.8249	43.2189	33.3941	4.9411
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	274	195	696	2.988	0.578	0.116	0.025	4	0.2	321	320	30.1457	6.3338	9.3635	41.5530	32.1894	4.7595
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	381	282	744	2.546	0.327	0.132	0.023	5	0.3	322	321	27.1725	8.8665	-4.7600	42.2310	46.9911	3.0646
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	515	341	1076	2.879	0.334	0.082	0.010	3	0.3	323	322	32.3359	6.1395	8.6267	43.2621	34.6354	5.2668
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	360	255	923	2.695	0.536	0.128	0.025	7	0.4	324	323	29.3625	6.0304	5.4777	41.5107	36.0330	4.8691
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	263	168	300	2.387	0.264	0.087	0.011	1	0.2	325	324	35.7138	2.9014	23.4561	44.2550	20.7989	12.3090
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	392	272	690	2.551	0.191	0.094	0.011	4	0.2	326	325	31.5457	5.4710	12.6115	41.8787	29.2672	5.7660
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	451	300	902	2.539	0.449	0.114	0.020	7	0.3	327	326	28.5781	7.6849	7.6556	42.0342	34.3786	3.7187
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	448	293	589	2.531	0.236	0.104	0.018	3	0.4	328	327	34.2199	4.4727	12.3214	40.7279	28.4064	7.6509
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	410	287	805	2.548	0.258	0.090	0.011	3	0.2	329	328	29.7012	6.6682	9.2888	39.9472	30.6585	4.4542
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	227	146	468	2.536	0.506	0.107	0.023	3	0.2	330	329	27.5563	6.2864	9.3164	38.7985	29.4822	4.3834
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	294	211	538	2.679	0.301	0.106	0.010	2	0.2	331	330	32.8699	4.1222	6.7527	41.5189	34.7662	7.9739
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	446	302	557	2.493	0.330	0.136	0.032	5	0.6	332	331	32.7503	6.4424	7.4461	42.4212	34.9751	5.0836
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	258	172	328	2.544	0.307	0.108	0.016	2	0.2	333	332	32.0101	5.1484	15.6877	40.1468	24.4591	6.2175
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	365	274	866	2.716	0.605	0.150	0.024	7	0.4	334	333	31.6798	8.1144	-0.4004	44.9913	45.3917	3.9041
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	369	270	938	3.037	0.462	0.132	0.024	5	0.4	335	334	28.7812	8.4333	4.3718	45.0453	40.6735	3.4128
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	340	232	939	3.147	0.575	0.130	0.027	7	0.3	336	335	28.5108	7.0053	7.4026	39.1587	31.7561	4.0699
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	211	144	364	2.845	0.462	0.090	0.011	1	0.1	337	336	35.0101	3.8490	23.6911	44.2137	20.5226	9.0960
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	203	132	292	2.448	0.270	0.107	0.028	3	0.1	338	337	32.3841	6.7170	13.4837	45.4222	31.9385	4.8212
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	708	539	1255	2.373	0.389	0.137	0.029	8	0.9	339	338	32.2811	8.7231	-6.2219	45.0301	51.2520	3.7006
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	386	262	856	2.874	0.554	0.119	0.028	4	0.4	340	339	30.5140	8.0994	8.3300	42.2350	33.9050	3.7675
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	551	377	1228	2.785	0.515	0.112	0.019	6	0.4	341	340	30.8891	7.6891	-10.3003	44.6457	54.9460	4.0173
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	287	207	857	3.097	0.412	0.118	0.022	3	0.3	342	341	30.3251	6.5450	15.2875	43.7278	28.4403	4.6333
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	693	461	1139	2.453	0.290	0.116	0.028	10	0.6	343	342	31.2877	10.2784	-11.4808	46.0174	57.4982	3.0440
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	491	315	610	2.481	0.274	0.095	0.013	2	0.3	344	343	37.5107	2.5036	27.3182	45.9606	18.6424	14.9830
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	292	206	504	2.578	0.296	0.076	0.009	1	0.1	345	344	35.4748	5.5803	9.0439	43.6874	34.6435	6.3572
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	221	166	515	2.677	0.429	0.141	0.037	3	0.3	346	345	27.9535	8.7764	7.6534	42.3501	34.6967	3.1851
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	471	344	1100	2.748	0.508	0.129	0.028	8	0.5	347	346	29.3171	9.6725	-8.4276	45.0790	53.5066	3.0310
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	297	211	560	2.589	0.308	0.115	0.018	4	0.2	348	347	31.5259	7.6677	11.2509	43.4929	32.2420	4.1115
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	277	183	657	3.026	0.246	0.105	0.020	2	0.2	349	348	32.2883	4.6499	17.8175	41.9155	24.0979	6.9439
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	451	300	596	2.333	0.268	0.107	0.020	4	0.4	350	349	34.5381	6.5881	12.0624	45.9560	33.8936	5.2425
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	194	148	485	2.591	0.336	0.137	0.025	3	0.2	351	350	26.8939	10.4558	-1.1385	45.7301	46.8685	2.5721
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	677	447	905	2.435	0.259	0.102	0.017	4	0.6	352	351	34.9455	4.7687	8.9366	45.5113	36.5747	7.3281
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	362	252	1102	3.279	0.572	0.129	0.032	6	0.4	353	352	26.6765	8.2775	-8.4364	44.1293	52.5656	3.2228
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	223	155	365	2.580	0.327	0.121	0.023	2	0.1	354	353	33.3468	5.5764	17.9269	42.7308	24.8039	5.9800
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	596	376	1336	2.682	0.452	0.092	0.019	8	0.4	355	354	29.7643	7.2210	9.9769	43.6068	33.6299	4.1219
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	178	113	228	2.457	0.250	0.112	0.020	1	0.2	356	355	35.2629	4.2091	19.4359	42.4671	23.0312	8.3777
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	605	438	1390	2.743	0.473	0.116	0.022	9	0.4	357	356	31.0056	9.4012	2.3235	48.4206	46.0971	3.2981
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	238	152	312	2.535	0.237	0.062	0.006	0	0.1	358	357	35.6491	2.5010	30.8663	42.1148	11.2485	14.2541
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	392	289	937	2.948	0.420	0.138	0.028	7	0.4	359	358	33.0148	10.5566	-9.3830	48.1206	57.5036	3.1274
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	228	147	765	4.020	0.659	0.102	0.020	2	0.2	360	359	25.9645	5.5972	10.9081	37.6008	26.6927	4.6388
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	189	117	304	3.280	0.313	0.092	0.018	1	0.1	361	360	33.4504	4.8364	18.5671	41.0255	22.4583	6.9163
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	398	251	472	2.370	0.277	0.083	0.010	1	0.2	362	361	31.7059	3.1052	21.3835	39.1556	17.7721	10.2105
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	320	216	522	2.407	0.284	0.100	0.013	3	0.2	363	362	28.7781	7.1326	-2.9247	41.7501	44.6748	4.0347
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	187	130	401	2.607	0.585	0.131	0.024	2	0.2	364	363	29.8294	5.7869	2.6056	42.0719	39.4663	5.1546
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	190	139	276	2.100	0.329	0.128	0.026	3	0.2	365	364	28.6009	8.4913	3.4800	40.3133	36.8333	3.3683
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	184	127	335	2.387	0.940	0.145	0.019	3	0.2	366	365	31.1162	8.2605	5.4067	45.7903	40.3835	3.7669
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	200	142	166	1.293	0.404	0.087	0.015	2	0.1	367	366	24.4302	5.3586	14.1848	40.3291	26.1443	4.5591
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	191	126	150	1.304	0.348	0.090	0.013	2	0.1	368	367	23.5769	5.6654	5.8154	38.7224	32.9070	4.1616
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	148	100	239	2.099	0.742	0.155	0.021	3	0.1	369	368	32.5302	6.4397	13.7045	44.1290	30.4245	5.0515
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	173	105	177	1.559	0.728	0.098	0.015	2	0.1	370	369	26.6558	5.9557	15.1860	45.5449	30.3590	4.4757
