participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	224	141	248	1.738	0.395	0.129	0.022	3	0.2	124	123	22.8025	6.5492	8.9472	36.5397	27.5925	3.4817
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	314	168	539	2.538	0.369	0.085	0.017	2	0.3	125	124	22.3269	4.4956	14.1965	33.7290	19.5325	4.9664
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	200	130	313	2.540	0.217	0.101	0.015	1	0.1	126	125	29.6749	3.3979	18.9208	38.8850	19.9641	8.7332
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	241	146	436	2.747	0.264	0.099	0.024	2	0.2	127	126	20.2108	4.5536	9.9049	31.6070	21.7021	4.4384
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	194	125	374	2.847	0.310	0.096	0.015	1	0.1	128	127	27.2753	3.4641	19.5573	34.9313	15.3740	7.8737
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	85	122	1.962	0.356	0.137	0.023	1	0.2	129	128	23.3001	4.1521	11.1160	33.0967	21.9807	5.6116
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	201	124	294	2.083	0.575	0.119	0.024	2	0.2	130	129	20.2469	5.8159	9.8784	35.3498	25.4714	3.4813
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	159	106	208	2.472	0.176	0.109	0.023	1	0.1	131	130	32.0063	3.2576	26.4289	40.9176	14.4887	9.8250
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	268	161	515	2.534	0.305	0.074	0.010	1	0.2	132	131	26.0124	2.9671	14.6816	31.9828	17.3012	8.7670
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	540	250	902	2.981	0.435	0.088	0.019	3	0.5	133	132	17.4804	5.1536	6.2090	32.8469	26.6379	3.3919
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	242	150	548	2.924	0.229	0.094	0.014	2	0.1	134	133	20.3260	5.0981	11.1983	34.5392	23.3408	3.9870
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	281	178	260	1.564	0.322	0.115	0.024	3	0.2	135	134	24.4185	4.8465	11.7024	37.1634	25.4610	5.0384
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	143	96	282	3.089	0.188	0.117	0.016	1	0.1	136	135	29.7718	4.1172	21.4270	38.0085	16.5815	7.2310
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	113	73	171	2.424	0.202	0.045	0.006	0	0.0	137	136	27.8864	2.7207	16.6768	34.2075	17.5307	10.2497
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	31	22	43	1.827	0.221	0.129	0.028	0	0.0	138	137	16.4826	4.6341	6.7227	24.5092	17.7865	3.5568
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	290	189	439	2.395	0.236	0.117	0.027	3	0.3	139	138	26.9385	6.1394	7.1005	38.6325	31.5320	4.3878
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	440	288	745	2.394	0.220	0.140	0.023	6	0.5	140	139	30.2220	5.0028	13.5221	41.2027	27.6806	6.0410
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	277	168	487	2.921	0.289	0.093	0.010	1	0.1	141	140	30.5605	6.4733	18.3873	40.9809	22.5936	4.7210
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	365	170	666	3.134	0.338	0.061	0.012	1	0.2	142	141	15.3224	3.2525	1.7403	22.7032	20.9629	4.7109
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	175	106	248	1.972	0.348	0.111	0.019	2	0.1	143	142	18.4305	2.6901	11.3770	29.2320	17.8550	6.8511
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	121	78	101	1.743	0.414	0.131	0.028	1	0.2	144	143	25.9767	2.6499	17.3534	32.7836	15.4302	9.8028
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	172	112	319	2.957	0.210	0.073	0.008	1	0.0	145	144	34.0427	4.2332	19.9731	41.1111	21.1380	8.0419
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	152	96	307	2.781	0.443	0.126	0.012	1	0.1	146	145	20.3322	4.1278	9.2943	30.3844	21.0900	4.9257
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	130	70	310	3.441	0.301	0.136	0.022	2	0.1	147	146	23.1429	5.2230	9.9060	34.6556	24.7496	4.4309
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	355	217	430	2.164	0.373	0.106	0.016	3	0.2	148	147	25.3598	7.2016	5.8848	43.3718	37.4870	3.5214
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	131	91	366	3.303	0.372	0.128	0.018	1	0.1	149	148	25.1199	5.2705	10.8452	35.9552	25.1100	4.7662
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	439	298	660	2.165	0.270	0.111	0.015	4	0.4	150	149	26.6820	7.2962	11.9529	39.9998	28.0470	3.6570
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	233	166	311	2.344	0.282	0.095	0.011	1	0.1	151	150	35.0914	4.5878	17.8277	44.4082	26.5805	7.6489
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	151	112	298	2.617	0.366	0.105	0.015	1	0.1	152	151	31.2692	4.2151	19.1167	39.0421	19.9254	7.4184
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	341	195	552	2.482	0.418	0.101	0.015	3	0.3	153	152	19.5934	4.9863	11.0341	34.6087	23.5746	3.9294
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	226	152	371	2.839	0.361	0.071	0.009	0	0.1	154	153	21.1259	4.3486	6.4781	32.6816	26.2035	4.8580
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	331	208	289	1.487	0.288	0.087	0.011	2	0.1	155	154	22.8269	5.3983	7.7347	34.9897	27.2550	4.2286
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	151	89	304	2.519	0.182	0.102	0.014	1	0.1	156	155	28.2824	4.1748	19.9866	35.5221	15.5354	6.7746
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	199	123	461	3.414	0.380	0.124	0.024	2	0.2	157	156	23.8102	5.5237	11.4365	36.0946	24.6581	4.3106
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	194	100	434	3.209	0.442	0.113	0.031	2	0.3	158	157	16.5820	5.5561	-7.5086	28.5206	36.0291	2.9845
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	156	99	288	2.513	0.314	0.095	0.018	1	0.1	159	158	25.1596	4.7998	10.2958	33.6165	23.3207	5.2418
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	333	176	550	2.824	0.528	0.069	0.012	2	0.2	160	159	17.5308	4.8802	9.1896	33.9114	24.7218	3.5922
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	188	120	165	1.419	0.199	0.084	0.015	1	0.1	161	160	25.5016	4.4713	8.2171	31.9453	23.7282	5.7034
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	91	42	118	1.994	0.354	0.147	0.032	2	0.1	162	161	17.2488	2.7179	11.1895	25.9079	14.7184	6.3463
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	79	51	85	1.653	0.352	0.136	0.030	1	0.0	163	162	21.9866	6.2472	11.2193	30.7737	19.5544	3.5194
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	457	311	774	2.669	0.338	0.100	0.017	3	0.4	164	163	33.5183	5.4873	12.0458	44.2905	32.2447	6.1083
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	438	313	1070	2.930	0.300	0.118	0.022	5	0.4	165	164	31.7704	7.1363	5.8511	46.4178	40.5667	4.4520
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	412	271	565	2.477	0.262	0.096	0.018	2	0.3	166	165	32.6647	2.9463	19.3845	39.5938	20.2094	11.0867
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	442	297	1023	2.936	0.408	0.116	0.021	4	0.4	167	166	31.4746	4.9292	17.4060	40.2178	22.8118	6.3853
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	295	209	604	2.490	0.318	0.099	0.017	4	0.2	168	167	29.3535	9.0026	7.7976	42.3888	34.5912	3.2606
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	546	364	953	2.644	0.406	0.101	0.017	4	0.3	169	168	34.8423	5.3444	11.8900	43.0486	31.1585	6.5194
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	224	141	225	2.044	0.217	0.093	0.008	1	0.1	170	169	35.9821	2.5754	29.8847	41.1516	11.2669	13.9716
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	306	208	856	3.112	0.378	0.099	0.020	3	0.2	171	170	31.8517	8.1935	5.5346	44.2764	38.7418	3.8874
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	358	233	553	2.628	0.418	0.089	0.011	2	0.2	172	171	34.1693	3.4640	21.7149	41.5362	19.8213	9.8642
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	259	181	637	2.788	0.287	0.089	0.022	4	0.2	173	172	27.0643	8.8219	-1.0493	40.1739	41.2232	3.0679
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	230	144	540	2.802	0.314	0.121	0.032	3	0.3	174	173	26.4566	6.2790	9.1900	37.9276	28.7376	4.2135
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	96	62	275	3.428	0.391	0.145	0.030	1	0.1	175	174	26.0568	5.2451	19.3344	37.0323	17.6979	4.9678
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	353	220	584	2.580	0.221	0.066	0.005	1	0.1	176	175	33.6313	2.2756	25.6721	40.0509	14.3788	14.7793
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	439	279	569	2.329	0.236	0.089	0.011	2	0.2	177	176	31.7405	2.6886	23.3019	38.5231	15.2212	11.8056
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	114	77	154	2.305	0.275	0.110	0.016	1	0.1	178	177	33.6094	7.0074	11.0221	44.9038	33.8817	4.7963
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	235	148	285	2.425	0.194	0.095	0.017	1	0.2	179	178	32.3764	1.9996	24.8922	38.6630	13.7708	16.1913
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	285	191	696	2.874	0.356	0.104	0.016	3	0.2	180	179	31.9042	5.6752	14.7781	43.9749	29.1969	5.6217
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	166	102	186	2.467	0.205	0.093	0.014	1	0.1	181	180	36.0537	2.3800	30.5806	42.1304	11.5498	15.1487
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	217	138	291	2.402	0.343	0.112	0.019	2	0.2	182	181	34.9919	4.7873	22.5305	45.0504	22.5199	7.3093
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	139	98	290	2.494	0.240	0.105	0.015	1	0.1	183	182	31.4499	5.6820	18.1829	41.3119	23.1290	5.5350
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	152	110	280	2.308	0.196	0.111	0.021	3	0.1	184	183	26.8914	5.8605	11.2804	35.7395	24.4591	4.5886
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	184	122	279	2.541	0.242	0.116	0.021	2	0.1	185	184	30.5482	4.9056	13.5522	43.6244	30.0722	6.2272
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	180	124	269	2.616	0.207	0.124	0.024	2	0.2	186	185	34.3458	6.0501	17.8582	43.9777	26.1195	5.6769
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	315	194	325	2.168	0.226	0.077	0.007	1	0.1	187	186	32.9523	2.1506	27.3302	38.7972	11.4670	15.3226
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	246	157	339	2.549	0.161	0.098	0.011	1	0.2	188	187	34.2212	4.2633	23.0177	45.7588	22.7410	8.0270
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	293	194	459	2.422	0.185	0.129	0.016	5	0.3	189	188	33.0769	4.8152	15.9135	44.4397	28.5261	6.8692
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	105	78	238	2.509	0.190	0.088	0.010	1	0.1	190	189	30.5825	3.7864	18.7023	37.0816	18.3793	8.0769
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	92	69	174	2.419	0.313	0.139	0.018	1	0.1	191	190	29.4235	5.8304	14.5182	38.6233	24.1051	5.0465
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	193	137	290	2.121	0.204	0.092	0.016	1	0.1	192	191	30.5533	6.1738	4.2748	40.2446	35.9698	4.9488
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	283	201	536	2.412	0.219	0.113	0.017	3	0.2	193	192	30.8952	5.0488	13.9184	37.7229	23.8044	6.1194
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	231	168	420	2.421	0.207	0.086	0.014	1	0.2	194	193	30.6391	4.1960	13.1371	41.5264	28.3892	7.3019
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	82	65	196	2.466	0.268	0.173	0.043	2	0.1	195	194	24.6899	6.4689	12.0506	35.6923	23.6418	3.8167
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	97	257	2.252	0.257	0.130	0.028	3	0.1	196	195	28.6827	7.1389	12.0395	39.6615	27.6220	4.0178
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	219	146	376	2.406	0.221	0.096	0.014	1	0.2	197	196	30.5404	4.2237	15.3695	38.6928	23.3233	7.2308
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	216	140	347	2.525	0.233	0.112	0.021	2	0.2	198	197	31.0880	4.5551	11.9570	37.9148	25.9578	6.8248
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	177	130	497	2.921	0.409	0.131	0.030	2	0.2	199	198	28.3452	5.7883	16.2559	39.2843	23.0284	4.8970
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	127	81	338	2.866	0.308	0.142	0.027	3	0.1	200	199	26.0439	6.4031	10.2814	42.2491	31.9676	4.0674
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	86	73	245	3.029	0.171	0.128	0.027	1	0.1	201	200	34.5827	3.7872	25.1042	43.2882	18.1840	9.1314
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	221	152	401	2.320	0.432	0.114	0.014	3	0.2	202	201	31.4597	4.7702	16.9127	39.4210	22.5084	6.5950
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	148	104	356	2.850	0.317	0.122	0.020	2	0.2	203	202	28.6141	7.5019	9.1089	41.2448	32.1358	3.8143
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	119	87	360	2.911	0.315	0.116	0.017	1	0.1	204	203	29.0532	4.4025	16.2021	40.0658	23.8637	6.5993
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	127	85	235	2.683	0.283	0.108	0.018	1	0.1	205	204	35.4850	3.9918	25.3384	42.7980	17.4596	8.8894
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	286	190	439	2.804	0.219	0.081	0.012	1	0.2	206	205	31.3203	3.5648	22.5631	39.7462	17.1832	8.7859
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	206	137	464	2.640	0.295	0.101	0.015	2	0.2	207	206	30.1381	7.2038	15.4500	40.5534	25.1034	4.1836
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	336	217	593	2.849	0.286	0.095	0.018	3	0.2	208	207	32.6011	4.5149	17.3339	43.1101	25.7762	7.2207
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	354	221	379	2.340	0.360	0.099	0.014	2	0.3	209	208	36.1865	3.0109	21.7900	43.7070	21.9170	12.0186
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	443	287	817	2.681	0.372	0.079	0.011	2	0.2	210	209	33.0086	5.7755	16.5889	44.3704	27.7815	5.7153
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	157	103	379	2.961	0.277	0.115	0.022	2	0.1	211	210	28.4064	6.5352	16.2910	42.6359	26.3450	4.3467
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	260	162	402	2.926	0.331	0.091	0.011	1	0.1	212	211	37.8152	2.8719	27.4828	44.8077	17.3249	13.1675
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	161	103	258	3.054	0.267	0.080	0.010	0	0.1	213	212	38.6844	2.2212	33.5129	43.7297	10.2168	17.4160
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	142	92	326	3.278	0.248	0.087	0.011	1	0.0	214	213	34.4898	4.4364	22.1681	42.1118	19.9437	7.7742
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	90	57	188	2.890	0.281	0.087	0.017	0	0.1	215	214	31.7500	5.1882	22.2182	40.8079	18.5897	6.1196
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	129	94	253	2.651	0.224	0.128	0.018	1	0.1	216	215	31.6677	6.8365	14.2241	42.2154	27.9913	4.6321
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	96	69	156	2.445	0.145	0.081	0.010	0	0.1	217	216	32.0487	3.5574	17.7852	39.4415	21.6563	9.0091
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	131	82	131	2.381	0.192	0.103	0.013	1	0.1	218	217	35.0027	2.5498	27.8954	39.6462	11.7507	13.7279
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	90	65	221	2.818	0.321	0.123	0.022	1	0.1	219	218	29.3224	4.7474	17.2393	38.8182	21.5789	6.1765
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	233	166	426	2.492	0.230	0.129	0.023	3	0.3	220	219	30.5695	5.8340	15.7604	40.5060	24.7456	5.2399
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	167	115	390	3.006	0.394	0.141	0.026	3	0.2	221	220	31.0677	6.9652	17.6038	44.5186	26.9148	4.4604
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	159	111	442	3.073	0.388	0.106	0.018	2	0.1	222	221	25.9263	7.4048	10.7940	39.7277	28.9338	3.5013
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	162	102	395	3.188	0.432	0.161	0.036	3	0.3	223	222	26.4369	6.6162	12.5001	41.1964	28.6963	3.9958
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	203	139	339	2.654	0.324	0.135	0.033	4	0.2	224	223	30.7523	7.6090	9.9301	41.0618	31.1316	4.0416
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	118	82	219	2.561	0.345	0.104	0.017	1	0.1	225	224	33.8810	4.6367	21.4895	40.8855	19.3959	7.3072
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	157	96	450	3.298	0.345	0.106	0.017	2	0.1	226	225	29.6136	5.8564	16.2464	43.5522	27.3058	5.0566
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	460	310	861	2.644	0.452	0.095	0.013	4	0.3	227	226	32.4950	5.9898	0.7588	42.2385	41.4796	5.4250
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	30	144	4.058	1.020	0.102	0.029	0	0.0	228	227	20.6110	3.1914	14.3455	27.7037	13.3583	6.4583
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	238	182	873	3.858	0.638	0.128	0.035	4	0.3	229	228	24.7176	8.6256	5.6278	40.5947	34.9670	2.8656
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	129	83	223	3.257	0.584	0.093	0.035	1	0.1	230	229	17.4223	11.5233	-3.9588	37.5937	41.5525	1.5119
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	235	190	685	3.335	0.369	0.131	0.026	4	0.2	231	230	23.5266	8.1260	-10.5692	38.3955	48.9647	2.8952
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	193	120	232	2.674	0.345	0.102	0.016	1	0.2	232	231	35.8740	3.4040	27.9480	42.0685	14.1205	10.5387
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	256	178	423	2.922	0.406	0.105	0.025	3	0.3	233	232	27.0989	12.8111	-5.3239	43.5133	48.8372	2.1153
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	156	101	238	2.879	0.237	0.098	0.012	1	0.1	234	233	35.2747	4.5642	18.4708	41.0643	22.5935	7.7285
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	149	98	261	2.793	0.237	0.105	0.018	1	0.1	235	234	34.9386	4.4820	21.8340	41.6436	19.8096	7.7954
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	182	136	394	3.206	0.699	0.104	0.011	1	0.1	236	235	30.7153	4.5796	19.6503	39.6373	19.9870	6.7069
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	195	141	417	2.801	0.261	0.136	0.021	5	0.2	237	236	22.4772	6.2113	5.1758	37.0100	31.8343	3.6187
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	148	92	164	2.566	0.282	0.096	0.016	1	0.1	238	237	37.3182	2.2341	29.5591	41.5207	11.9616	16.7037
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	112	72	162	2.561	0.419	0.074	0.010	0	0.0	239	238	37.4152	2.0823	31.7860	40.9035	9.1175	17.9682
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	235	149	350	2.687	0.450	0.082	0.017	1	0.1	240	239	35.0623	3.6795	26.6311	41.9156	15.2844	9.5291
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	194	135	523	3.137	0.294	0.095	0.016	2	0.1	241	240	33.1289	5.8104	10.5619	39.9614	29.3995	5.7016
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	178	116	283	3.227	0.392	0.114	0.017	1	0.2	242	241	37.9529	3.2172	28.9985	43.7488	14.7502	11.7969
