participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	584	395	943	2.618	0.299	0.095	0.017	3	0.4	124	123	33.5523	4.6107	12.0458	41.1825	29.1367	7.2770
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	834	568	2033	2.993	0.371	0.116	0.021	8	0.7	125	124	31.5206	6.2163	5.8511	44.1766	38.3255	5.0706
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	529	364	1131	2.676	0.375	0.128	0.024	9	0.5	126	125	27.3912	7.1478	7.7976	40.2902	32.4926	3.8321
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	627	414	1152	2.702	0.408	0.102	0.017	5	0.5	127	126	34.6287	5.5111	8.5892	43.0486	34.4593	6.2834
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	289	182	340	2.128	0.259	0.083	0.007	2	0.1	128	127	36.2263	2.7034	29.8847	42.3888	12.5041	13.4002
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	333	223	863	3.049	0.410	0.099	0.019	4	0.2	129	128	32.2312	8.0607	5.5346	44.2764	38.7418	3.9985
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	527	354	1133	2.777	0.403	0.104	0.021	6	0.4	130	129	29.8130	8.0375	-1.0493	41.5362	42.5855	3.7092
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	212	139	426	2.699	0.212	0.059	0.008	0	0.1	131	130	31.7122	5.5286	12.0761	39.9310	27.8549	5.7361
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	339	232	864	3.059	0.403	0.140	0.033	5	0.4	132	131	28.1466	5.7107	12.2459	39.8637	27.6178	4.9287
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	392	247	448	2.319	0.245	0.099	0.014	2	0.2	133	132	32.9067	2.5055	22.4282	39.4703	17.0421	13.1341
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	297	187	507	2.583	0.228	0.067	0.005	1	0.1	134	133	33.3124	2.4156	24.9965	40.0509	15.0544	13.7907
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	230	145	355	2.457	0.222	0.073	0.007	1	0.1	135	134	30.3278	2.7692	22.4224	37.4542	15.0318	10.9520
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	153	101	164	2.164	0.313	0.101	0.011	1	0.1	136	135	33.3497	5.1823	19.3189	44.9038	25.5849	6.4353
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	348	233	748	2.756	0.382	0.095	0.015	3	0.3	137	136	32.5602	5.8111	11.9728	43.9749	32.0022	5.6031
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	340	213	375	2.342	0.213	0.108	0.017	2	0.3	138	137	32.7760	2.1998	24.8922	38.7972	13.9050	14.8997
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	118	74	121	2.413	0.182	0.108	0.022	1	0.1	139	138	34.7801	3.4287	25.1011	42.0429	16.9418	10.1438
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	195	129	314	2.524	0.315	0.120	0.017	2	0.2	140	139	34.1851	5.2532	22.5305	45.0504	22.5199	6.5074
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	188	121	279	2.674	0.271	0.139	0.032	2	0.1	141	140	35.1634	5.1728	20.2704	44.4397	24.1693	6.7977
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	259	176	363	2.586	0.220	0.115	0.023	2	0.3	142	141	33.7094	5.5470	17.8582	42.1983	24.3401	6.0770
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	241	146	256	2.444	0.202	0.113	0.017	1	0.2	143	142	35.9293	3.1933	26.2229	42.9496	16.7267	11.2513
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	391	267	618	2.364	0.318	0.105	0.018	3	0.3	144	143	31.8118	5.0170	13.5522	43.6244	30.0722	6.3408
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	253	161	337	2.563	0.166	0.099	0.013	1	0.2	145	144	34.4732	4.1352	23.0177	45.7588	22.7410	8.3365
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	383	239	461	2.253	0.271	0.056	0.005	1	0.1	146	145	32.3167	1.9669	25.9063	38.3573	12.4510	16.4307
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	123	98	265	2.458	0.269	0.149	0.021	3	0.1	147	146	28.8435	5.8003	13.6224	38.6233	25.0009	4.9728
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	257	185	548	2.432	0.179	0.130	0.018	5	0.2	148	147	29.1351	6.0035	13.1371	37.6854	24.5483	4.8530
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	300	218	596	2.430	0.268	0.121	0.020	3	0.3	149	148	30.4476	5.3069	12.0506	37.7229	25.6723	5.7374
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	271	187	412	2.462	0.187	0.094	0.019	1	0.2	150	149	31.7268	3.3801	16.5881	41.5264	24.9383	9.3862
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	211	143	450	2.520	0.293	0.130	0.020	3	0.2	151	150	27.3158	5.8261	13.0736	38.6928	25.6193	4.6885
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	259	183	480	2.653	0.300	0.132	0.027	3	0.3	152	151	31.8462	5.0053	11.9570	43.2882	31.3312	6.3626
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	154	108	304	2.404	0.394	0.139	0.023	3	0.1	153	152	27.8918	8.0314	4.2748	42.2491	37.9743	3.4728
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	330	236	812	2.618	0.494	0.111	0.016	4	0.2	154	153	30.3259	5.0401	16.2021	39.2843	23.0822	6.0169
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	310	223	668	2.692	0.401	0.112	0.016	3	0.2	155	154	32.3037	6.9975	9.1089	44.4082	35.2993	4.6165
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	201	122	380	2.508	0.247	0.088	0.011	1	0.1	156	155	30.4122	4.2396	20.2650	41.3303	21.0653	7.1735
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	347	227	515	2.805	0.208	0.088	0.014	1	0.3	157	156	32.2187	3.7546	22.5631	40.8566	18.2935	8.5811
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	349	237	783	2.777	0.304	0.110	0.018	5	0.3	158	157	28.5410	5.9626	15.4500	40.5918	25.1418	4.7867
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	185	123	296	2.467	0.181	0.087	0.013	1	0.1	159	158	36.5619	2.7126	25.7449	42.2714	16.5264	13.4784
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	292	186	571	2.960	0.203	0.096	0.014	2	0.2	160	159	32.9310	5.1222	20.0705	43.1101	23.0396	6.4290
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	341	216	377	2.313	0.354	0.094	0.014	2	0.3	161	160	35.8598	3.0772	21.7900	43.7070	21.9170	11.6534
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	391	252	601	2.550	0.337	0.074	0.007	1	0.1	162	161	35.3374	4.3731	22.0911	44.3704	22.2793	8.0806
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	171	111	263	2.817	0.299	0.075	0.007	1	0.0	163	162	35.5815	2.7184	28.9291	41.1111	12.1820	13.0890
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	394	249	569	2.875	0.325	0.096	0.013	2	0.3	164	163	37.8907	3.2173	22.7094	44.8077	22.0983	11.7773
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	96	55	261	3.176	0.226	0.119	0.020	2	0.1	165	164	27.6456	4.8742	18.5456	40.2846	21.7389	5.6719
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	325	205	688	3.119	0.293	0.079	0.013	1	0.2	166	165	34.9674	4.7657	22.1681	42.6813	20.5132	7.3373
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	173	115	212	2.367	0.133	0.102	0.014	1	0.1	167	166	31.3182	3.7215	17.7852	38.6692	20.8840	8.4156
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	191	136	319	2.556	0.229	0.111	0.014	2	0.1	168	167	33.1886	5.6436	14.2241	42.2154	27.9913	5.8808
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	128	87	203	2.816	0.430	0.116	0.014	1	0.1	169	168	36.2353	3.8339	27.4683	44.5186	17.0503	9.4512
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	306	223	595	2.511	0.236	0.130	0.025	4	0.4	170	169	30.0081	5.9421	14.3618	40.5060	26.1442	5.0501
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	132	96	374	3.025	0.373	0.098	0.015	2	0.1	171	170	25.5102	7.5337	10.7940	39.7277	28.9338	3.3861
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	366	243	718	2.836	0.408	0.144	0.034	6	0.5	172	171	29.5192	7.3867	9.9301	41.4256	31.4955	3.9962
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	363	236	909	2.991	0.491	0.114	0.021	5	0.3	173	172	30.1643	6.3058	12.0504	44.3587	32.3083	4.7836
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	516	349	963	2.642	0.468	0.093	0.013	4	0.3	174	173	32.2764	5.9844	0.7588	42.2385	41.4796	5.3934
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	577	424	1682	3.550	0.602	0.124	0.032	10	0.6	175	174	22.3474	9.4260	-10.5692	40.5947	51.1640	2.3708
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	188	118	227	2.604	0.341	0.099	0.016	1	0.1	176	175	35.4601	3.3636	27.9480	42.0685	14.1205	10.5424
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	507	361	927	2.858	0.379	0.116	0.023	8	0.6	177	176	25.9264	10.7142	-5.3239	43.5133	48.8372	2.4198
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	480	307	669	2.705	0.316	0.099	0.015	3	0.3	178	177	36.3838	3.7050	19.2966	41.6436	22.3470	9.8202
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	205	150	428	3.186	0.709	0.104	0.011	1	0.1	179	178	30.7894	4.5936	19.6503	39.6373	19.9870	6.7027
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	75	46	130	2.738	0.437	0.069	0.016	0	0.0	180	179	36.7757	2.8470	26.9554	40.9035	13.9481	12.9174
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	427	276	672	2.972	0.509	0.097	0.017	2	0.3	181	180	36.4352	3.6756	26.6311	43.7488	17.1176	9.9127
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	240	166	651	3.063	0.322	0.103	0.020	3	0.2	182	181	31.2029	6.5100	10.5619	39.9614	29.3995	4.7931
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	319	211	805	3.254	0.465	0.122	0.022	4	0.3	183	182	28.6964	6.0306	7.3626	41.3234	33.9607	4.7584
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	125	309	2.670	0.243	0.109	0.014	1	0.1	184	183	32.9965	5.2931	12.7630	41.1812	28.4182	6.2338
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	232	156	563	2.937	0.294	0.109	0.019	3	0.2	185	184	29.9870	6.5373	16.2910	41.6612	25.3702	4.5870
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	760	507	1084	2.353	0.290	0.106	0.018	5	0.7	186	185	36.9070	5.7023	2.6697	45.9286	43.2589	6.4723
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	331	227	727	2.713	0.449	0.118	0.019	4	0.2	187	186	34.6539	4.7296	14.9494	45.6307	30.6813	7.3271
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	296	190	499	2.776	0.315	0.116	0.022	3	0.3	188	187	34.0178	7.6888	3.3917	44.3903	40.9986	4.4243
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	93	74	229	2.714	0.313	0.112	0.035	1	0.1	189	188	31.6220	9.3983	4.8725	45.1817	40.3091	3.3647
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	259	186	511	2.870	0.241	0.112	0.018	2	0.2	190	189	33.5473	7.9321	9.3722	44.7101	35.3379	4.2293
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	189	124	268	2.791	0.405	0.115	0.023	1	0.2	191	190	36.9358	6.7832	14.8034	47.2812	32.4777	5.4452
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	343	230	488	2.423	0.302	0.114	0.019	3	0.3	192	191	36.2611	6.6859	12.7376	46.3134	33.5758	5.4235
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	260	179	647	3.194	0.271	0.123	0.024	3	0.2	193	192	29.8824	6.8696	12.8453	43.3210	30.4758	4.3500
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	141	92	206	2.616	0.270	0.100	0.019	1	0.1	194	193	32.0528	4.9087	20.8889	40.7700	19.8812	6.5298
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	232	156	492	3.076	0.238	0.103	0.018	2	0.2	195	194	30.6911	8.1056	3.5322	44.4897	40.9575	3.7864
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	264	173	365	2.526	0.226	0.090	0.010	1	0.1	196	195	33.7543	3.0052	21.9922	41.4575	19.4653	11.2318
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	186	117	264	2.483	0.247	0.051	0.005	0	0.1	197	196	32.4449	3.3532	23.9705	38.1181	14.1476	9.6757
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	208	146	572	2.989	0.344	0.138	0.034	3	0.3	198	197	27.2325	5.2213	16.2559	38.1604	21.9045	5.2157
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	100	66	214	3.459	0.153	0.106	0.032	0	0.1	199	198	31.0569	6.2414	18.3864	41.6057	23.2193	4.9760
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	167	110	207	2.350	0.191	0.100	0.011	1	0.1	200	199	35.8949	2.9025	29.9888	44.3776	14.3889	12.3668
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	147	101	373	2.964	0.260	0.145	0.029	2	0.2	201	200	27.6366	5.8337	16.5889	38.5794	21.9905	4.7374
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	229	168	716	3.358	0.428	0.134	0.021	2	0.2	202	201	26.1874	4.5540	14.0316	37.8007	23.7691	5.7504
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	425	297	920	2.981	0.473	0.113	0.022	5	0.3	203	202	30.6363	8.4876	4.9585	44.7053	39.7467	3.6095
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	370	297	999	2.755	0.721	0.151	0.037	8	0.5	204	203	22.1800	8.8138	-5.6163	41.8100	47.4263	2.5165
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	353	255	681	2.556	0.428	0.105	0.013	5	0.2	205	204	32.1962	8.8137	4.0514	45.0968	41.0454	3.6530
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	451	305	840	3.017	0.392	0.106	0.020	3	0.3	206	205	37.0072	5.2184	20.8400	46.8885	26.0485	7.0916
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	366	270	1008	3.098	0.424	0.122	0.027	9	0.4	207	206	28.4620	9.3015	-5.4485	44.6371	50.0856	3.0599
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	537	383	1155	2.585	0.681	0.124	0.030	14	0.6	208	207	26.8497	12.5747	-8.4749	54.9109	63.3858	2.1352
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	411	294	980	3.031	0.573	0.121	0.020	4	0.4	209	208	37.0885	6.6494	11.8400	50.3693	38.5294	5.5778
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	210	137	367	2.921	0.567	0.094	0.009	1	0.1	210	209	38.8239	5.1889	11.2408	45.7969	34.5561	7.4821
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	595	436	1237	2.559	0.396	0.134	0.024	14	0.6	211	210	34.0923	9.1397	5.4450	48.0761	42.6311	3.7301
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	456	327	1544	3.404	0.503	0.128	0.021	6	0.4	212	211	30.1098	5.5846	11.9207	41.6414	29.7208	5.3915
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	383	294	1121	3.475	0.570	0.144	0.027	7	0.4	213	212	32.3228	8.3211	-9.0589	46.4370	55.4959	3.8844
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	447	328	1319	3.385	0.483	0.130	0.025	7	0.5	214	213	33.4855	7.3351	12.8230	46.2485	33.4255	4.5651
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	370	245	886	3.257	0.671	0.086	0.009	2	0.2	215	214	30.0431	7.2061	4.1580	40.1738	36.0158	4.1691
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	522	344	952	2.987	0.328	0.093	0.016	4	0.3	216	215	34.1980	7.1137	10.4172	45.7779	35.3607	4.8073
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	143	89	311	2.454	2.097	0.135	0.045	4	0.2	217	216	13.5613	11.2273	0.0000	29.1245	29.1245	1.2079
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	434	285	769	3.021	0.501	0.089	0.013	3	0.2	218	217	36.6385	6.0638	15.6320	48.6708	33.0388	6.0422
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	357	231	892	3.431	1.069	0.077	0.016	2	0.2	219	218	24.3167	10.8136	0.0000	44.7992	44.7992	2.2487
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	419	249	860	2.515	1.495	0.084	0.019	5	0.4	220	219	23.6489	14.0679	0.0000	41.9684	41.9684	1.6811
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	652	523	2273	3.366	0.432	0.134	0.031	16	0.9	221	220	30.1574	8.2207	8.2246	47.1001	38.8755	3.6685
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	332	222	508	2.516	0.332	0.087	0.012	1	0.2	222	221	32.0597	3.0863	22.5301	41.9309	19.4007	10.3878
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	286	196	785	2.927	0.476	0.116	0.026	7	0.3	223	222	29.8810	9.2388	-0.2950	47.2940	47.5889	3.2343
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	210	137	443	3.494	0.463	0.080	0.013	1	0.1	224	223	31.2707	8.4028	7.6480	47.0564	39.4084	3.7215
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	324	197	538	2.824	0.380	0.043	0.004	0	0.1	225	224	34.1876	3.6409	21.6906	42.4697	20.7791	9.3898
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	141	89	256	2.700	0.513	0.113	0.024	1	0.2	226	225	35.2651	4.9795	23.0414	43.2803	20.2389	7.0820
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	505	374	1220	2.945	0.409	0.133	0.030	6	0.6	227	226	32.4242	6.5525	6.9013	45.1348	38.2335	4.9484
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	269	194	433	2.283	0.172	0.115	0.015	2	0.2	228	227	30.1563	4.9680	11.8590	39.2471	27.3880	6.0701
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	235	154	627	3.322	0.410	0.125	0.024	3	0.3	229	228	32.6663	4.8585	21.0873	43.9391	22.8517	6.7235
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	220	150	449	2.601	0.241	0.111	0.028	2	0.2	230	229	32.0576	6.5908	10.8890	44.6844	33.7954	4.8640
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	311	222	580	2.437	0.178	0.086	0.015	2	0.2	231	230	32.6995	7.8602	8.9237	44.0874	35.1637	4.1602
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	288	189	538	2.610	0.406	0.095	0.017	2	0.2	232	231	34.0583	3.9807	22.5857	42.6280	20.0423	8.5559
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	122	79	189	2.731	0.304	0.123	0.019	1	0.1	233	232	35.6910	4.5613	21.5919	43.6724	22.0805	7.8247
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	234	166	417	2.362	0.219	0.121	0.020	3	0.1	234	233	28.2631	7.6043	8.8031	41.7744	32.9713	3.7167
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	309	204	828	3.153	0.295	0.132	0.025	4	0.4	235	234	31.6514	5.9559	18.3687	42.1000	23.7312	5.3143
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	273	207	759	3.356	0.866	0.114	0.021	3	0.2	236	235	37.3633	9.1096	1.9527	53.0543	51.1016	4.1015
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	706	500	1538	2.731	0.609	0.122	0.021	8	0.6	237	236	35.1648	6.7835	4.3837	50.3746	45.9909	5.1839
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	416	292	818	2.389	0.417	0.120	0.022	6	0.4	238	237	31.6533	7.4883	10.5321	43.5825	33.0504	4.2270
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	450	306	906	2.448	0.372	0.136	0.027	10	0.4	239	238	29.3823	7.8396	-0.4579	43.1559	43.6138	3.7479
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	479	335	881	2.430	0.402	0.110	0.014	4	0.3	240	239	34.5391	5.1214	14.6360	44.7536	30.1177	6.7441
