participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	583	397	939	2.673	0.338	0.094	0.016	3	0.4	124	123	34.1273	5.1958	6.8146	43.0404	36.2258	6.5682
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	869	573	2041	3.036	0.370	0.116	0.022	9	0.8	125	124	32.0668	6.0291	1.0844	43.0214	41.9371	5.3187
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	550	368	1163	2.685	0.365	0.126	0.025	9	0.5	126	125	26.7211	6.9732	6.6896	40.8997	34.2101	3.8320
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	615	409	1116	2.691	0.379	0.096	0.016	5	0.4	127	126	35.1547	5.2958	9.9306	43.2743	33.3437	6.6382
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	287	183	359	2.231	0.250	0.084	0.008	2	0.1	128	127	36.2633	3.1295	25.7096	44.0686	18.3590	11.5875
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	363	227	873	3.080	0.405	0.096	0.019	4	0.3	129	128	32.4570	7.2950	4.1262	43.0029	38.8767	4.4492
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	532	360	1117	2.752	0.368	0.101	0.020	5	0.4	130	129	29.0802	8.3758	-5.1418	40.1334	45.2752	3.4719
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	220	141	442	2.746	0.249	0.064	0.009	1	0.1	131	130	31.4198	6.2986	11.5540	40.1394	28.5854	4.9884
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	332	233	854	3.072	0.331	0.143	0.033	4	0.4	132	131	28.2090	5.5560	14.1814	40.0544	25.8730	5.0772
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	401	256	481	2.412	0.253	0.092	0.013	2	0.2	133	132	33.1978	2.5607	21.8198	39.0182	17.1983	12.9644
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	309	192	537	2.698	0.230	0.070	0.006	1	0.1	134	133	33.7015	2.4084	26.1255	40.8836	14.7581	13.9931
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	243	155	380	2.508	0.178	0.080	0.008	1	0.1	135	134	29.9293	3.9988	22.6875	38.8864	16.1989	7.4845
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	163	105	168	2.049	0.224	0.098	0.009	1	0.1	136	135	32.5475	4.7488	18.0195	43.4769	25.4574	6.8539
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	352	238	756	2.735	0.333	0.100	0.016	3	0.3	137	136	31.8266	5.4523	12.9645	40.4344	27.4699	5.8372
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	366	227	415	2.340	0.231	0.101	0.014	2	0.3	138	137	32.9824	2.2257	26.7338	39.4136	12.6798	14.8191
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	116	72	123	2.515	0.211	0.108	0.020	1	0.1	139	138	34.5165	2.5250	26.7767	40.6699	13.8932	13.6697
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	187	124	313	2.572	0.267	0.116	0.017	2	0.2	140	139	31.5824	6.6334	16.4567	44.7388	28.2821	4.7611
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	197	127	279	2.601	0.314	0.134	0.036	2	0.2	141	140	34.2781	4.7507	19.0420	44.1644	25.1224	7.2153
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	264	177	366	2.556	0.224	0.115	0.025	2	0.3	142	141	32.6937	5.8091	13.2758	41.5832	28.3074	5.6280
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	245	152	272	2.475	0.162	0.119	0.020	2	0.3	143	142	35.4337	3.0096	23.5800	42.7752	19.1952	11.7737
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	391	270	660	2.507	0.299	0.100	0.014	3	0.2	144	143	32.7415	5.3855	10.4818	43.3233	32.8415	6.0796
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	270	169	357	2.540	0.158	0.097	0.014	1	0.2	145	144	34.6440	3.3254	23.8016	42.4366	18.6350	10.4181
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	406	256	517	2.353	0.280	0.056	0.006	1	0.1	146	145	32.4445	1.7480	28.3728	36.8921	8.5193	18.5612
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	135	99	297	2.605	0.281	0.135	0.019	3	0.1	147	146	28.1722	7.5221	11.1533	40.6636	29.5103	3.7452
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	288	186	573	2.464	0.175	0.109	0.017	3	0.3	148	147	28.7141	5.4025	12.8175	37.3424	24.5248	5.3150
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	330	222	645	2.585	0.253	0.109	0.016	3	0.2	149	148	30.1598	5.9368	6.4691	38.5660	32.0968	5.0801
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	304	204	458	2.542	0.178	0.091	0.018	1	0.2	150	149	31.6847	3.2928	14.9529	39.3039	24.3509	9.6223
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	222	143	478	2.668	0.294	0.125	0.018	3	0.2	151	150	26.3827	5.9402	-0.2721	34.7429	35.0150	4.4414
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	287	194	531	2.756	0.296	0.126	0.028	3	0.3	152	151	31.4158	5.7746	10.7698	44.1044	33.3347	5.4403
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	174	115	341	2.542	0.307	0.125	0.025	3	0.1	153	152	28.3493	11.2011	-9.7971	43.5805	53.3776	2.5309
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	371	243	903	2.825	0.502	0.106	0.019	4	0.3	154	153	30.4791	5.3097	13.4522	40.3323	26.8801	5.7402
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	334	232	724	2.803	0.429	0.107	0.014	4	0.2	155	154	31.7203	6.7556	9.8093	43.6518	33.8426	4.6954
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	208	128	406	2.610	0.263	0.084	0.009	1	0.1	156	155	30.4232	4.3395	20.6741	42.7563	22.0822	7.0107
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	363	233	536	2.908	0.247	0.083	0.013	1	0.3	157	156	32.5770	3.6246	23.2537	41.6514	18.3977	8.9877
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	370	248	828	2.903	0.329	0.101	0.018	4	0.3	158	157	29.5741	6.2195	1.8831	40.2397	38.3565	4.7550
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	193	130	337	2.709	0.249	0.088	0.014	1	0.1	159	158	35.6899	2.8274	24.9942	41.7314	16.7372	12.6230
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	296	192	607	3.107	0.220	0.098	0.015	2	0.2	160	159	33.3544	4.7303	22.3782	43.7725	21.3943	7.0512
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	352	225	414	2.449	0.411	0.090	0.014	1	0.2	161	160	36.5209	3.3900	17.9536	45.4353	27.4817	10.7730
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	403	259	644	2.720	0.352	0.071	0.007	1	0.1	162	161	36.8734	4.2355	21.3866	46.0057	24.6190	8.7057
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	178	115	280	2.937	0.258	0.077	0.007	1	0.0	163	162	36.1261	2.5201	26.9574	40.9668	14.0095	14.3351
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	397	257	593	2.824	0.290	0.099	0.014	2	0.3	164	163	37.4367	3.1534	20.0041	44.7614	24.7573	11.8719
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	94	60	285	3.180	0.211	0.117	0.020	1	0.1	165	164	27.5240	5.0171	18.5060	38.0600	19.5539	5.4860
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	323	203	684	3.128	0.344	0.078	0.014	1	0.2	166	165	34.3249	5.3432	16.2901	43.4929	27.2029	6.4240
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	167	107	202	2.453	0.179	0.102	0.015	1	0.1	167	166	32.5856	4.1955	15.5381	38.8224	23.2843	7.7669
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	183	134	294	2.565	0.202	0.114	0.011	2	0.1	168	167	33.3664	4.9651	14.7925	39.6928	24.9003	6.7201
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	129	88	202	2.832	0.363	0.113	0.014	1	0.1	169	168	35.8207	3.9516	27.3914	45.2400	17.8486	9.0649
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	301	222	605	2.542	0.242	0.128	0.026	3	0.3	170	169	29.4658	6.7223	11.8349	43.0720	31.2372	4.3833
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	138	95	366	2.975	0.297	0.094	0.014	2	0.1	171	170	26.3678	7.4576	14.2925	38.4469	24.1544	3.5357
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	378	246	742	2.909	0.409	0.141	0.031	6	0.4	172	171	30.0423	7.3119	10.1799	43.8683	33.6884	4.1087
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	363	247	899	2.945	0.510	0.116	0.021	4	0.4	173	172	30.5232	5.9328	14.1566	43.7295	29.5730	5.1448
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	505	349	947	2.647	0.454	0.097	0.013	4	0.3	174	173	32.5332	6.2546	-0.7727	44.6220	45.3946	5.2015
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	604	439	1766	3.646	0.662	0.115	0.034	8	0.6	175	174	21.4724	9.5089	-6.7148	38.4535	45.1683	2.2581
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	193	120	230	2.677	0.351	0.104	0.017	1	0.2	176	175	35.5566	3.4576	26.0730	42.8112	16.7382	10.2836
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	506	340	860	2.881	0.333	0.105	0.023	5	0.5	177	176	26.5801	10.5532	-6.2422	44.4059	50.6481	2.5187
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	493	313	684	2.731	0.280	0.095	0.015	2	0.3	178	177	36.6383	4.2359	20.8278	45.3537	24.5258	8.6495
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	218	156	447	3.200	0.698	0.100	0.010	1	0.1	179	178	29.9699	5.5444	15.1905	42.4697	27.2793	5.4054
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	80	48	153	2.918	0.532	0.067	0.016	0	0.0	180	179	36.7897	2.6020	27.8726	40.9988	13.1262	14.1388
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	424	268	659	2.988	0.436	0.094	0.017	2	0.3	181	180	36.0368	3.6615	21.9600	44.2116	22.2516	9.8422
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	228	160	665	3.145	0.282	0.099	0.016	2	0.2	182	181	32.0865	6.4533	11.0449	44.1115	33.0666	4.9721
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	311	215	799	3.165	0.433	0.131	0.026	4	0.3	183	182	28.8762	5.9891	15.0501	41.4380	26.3878	4.8214
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	127	324	2.793	0.228	0.116	0.015	2	0.1	184	183	32.9458	5.8663	13.7769	42.0347	28.2579	5.6161
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	226	159	590	3.063	0.241	0.116	0.019	2	0.2	185	184	30.9111	5.6540	16.7459	41.8477	25.1018	5.4671
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	767	515	1144	2.426	0.264	0.107	0.020	5	0.7	186	185	37.3593	6.0640	-1.1644	47.4491	48.6134	6.1609
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	341	234	798	2.850	0.416	0.116	0.016	4	0.2	187	186	35.4896	5.4498	21.0775	45.4341	24.3566	6.5121
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	277	197	527	2.881	0.321	0.126	0.025	3	0.3	188	187	34.7258	7.6373	15.0904	44.9596	29.8693	4.5468
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	91	73	224	2.786	0.298	0.126	0.035	1	0.1	189	188	33.1779	6.9842	15.0346	46.5366	31.5020	4.7504
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	271	200	545	2.808	0.261	0.117	0.020	3	0.2	190	189	33.1520	8.0172	10.0087	45.3228	35.3141	4.1351
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	204	132	298	2.978	0.481	0.116	0.023	2	0.2	191	190	37.6307	7.0172	14.1081	47.3179	33.2098	5.3627
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	346	229	492	2.469	0.259	0.111	0.020	2	0.2	192	191	36.1022	6.5697	12.9740	47.7970	34.8229	5.4952
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	263	186	650	3.214	0.290	0.123	0.023	3	0.3	193	192	28.8214	8.1425	-6.0028	42.5572	48.5600	3.5396
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	147	94	205	2.543	0.274	0.098	0.018	1	0.1	194	193	33.7400	4.5366	20.6617	44.8684	24.2068	7.4374
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	237	157	500	3.146	0.311	0.102	0.019	2	0.2	195	194	31.8190	6.9843	5.2637	44.1077	38.8440	4.5558
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	275	177	382	2.575	0.253	0.091	0.011	1	0.1	196	195	34.5019	3.8542	19.5710	42.3464	22.7754	8.9518
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	191	118	286	2.695	0.268	0.048	0.006	0	0.1	197	196	32.4357	3.4207	24.4455	38.7051	14.2596	9.4821
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	215	150	601	3.033	0.378	0.137	0.037	3	0.3	198	197	26.9789	5.8386	13.1802	40.2289	27.0486	4.6208
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	64	212	3.747	0.211	0.104	0.032	0	0.1	199	198	32.7381	6.7219	18.4204	43.6311	25.2107	4.8703
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	168	110	226	2.561	0.193	0.094	0.011	1	0.1	200	199	36.9027	3.1088	30.3839	46.1413	15.7574	11.8703
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	156	109	424	3.063	0.252	0.140	0.031	2	0.2	201	200	27.4709	5.8654	14.6715	41.9315	27.2600	4.6835
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	241	168	792	3.585	0.457	0.123	0.019	2	0.2	202	201	24.5780	5.6463	14.6065	40.9216	26.3151	4.3530
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	437	327	962	2.963	0.499	0.120	0.023	6	0.4	203	202	31.0966	9.7565	6.9952	45.0473	38.0521	3.1873
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	363	283	1016	3.079	0.620	0.147	0.028	10	0.4	204	203	23.3255	8.7703	0.4671	43.5709	43.1038	2.6596
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	345	255	675	2.508	0.489	0.105	0.012	5	0.2	205	204	32.3878	8.8617	7.5511	47.3114	39.7603	3.6548
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	440	296	827	3.077	0.442	0.109	0.019	3	0.3	206	205	37.4738	5.0340	14.5895	48.7617	34.1722	7.4441
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	347	249	886	3.096	0.654	0.104	0.021	3	0.3	207	206	29.6014	10.2992	-6.8442	45.5705	52.4146	2.8741
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	547	380	1180	2.577	0.811	0.116	0.026	9	0.5	208	207	26.7058	14.6432	-21.8009	58.1972	79.9980	1.8238
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	405	289	1008	3.241	0.427	0.123	0.017	5	0.3	209	208	38.8894	7.1809	0.4161	52.0992	51.6832	5.4157
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	207	136	356	2.956	0.559	0.094	0.010	1	0.1	210	209	38.9904	6.5831	-9.5327	47.8398	57.3725	5.9228
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	600	429	1216	2.617	0.385	0.135	0.024	11	0.6	211	210	34.3618	9.1994	7.0305	50.7852	43.7547	3.7352
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	466	322	1546	3.428	0.535	0.128	0.030	8	0.4	212	211	27.5897	6.8072	4.1809	41.7621	37.5812	4.0530
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	370	282	1047	3.310	0.502	0.139	0.034	7	0.5	213	212	31.1980	8.4612	3.3325	46.6986	43.3662	3.6872
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	426	324	1261	3.291	0.416	0.144	0.030	8	0.5	214	213	32.1116	7.2212	9.8205	46.0306	36.2100	4.4469
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	362	231	797	3.201	0.654	0.084	0.013	2	0.2	215	214	29.3769	9.0037	2.8560	43.7399	40.8839	3.2628
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	513	341	918	3.040	0.276	0.101	0.015	4	0.3	216	215	36.2398	7.0005	13.6696	47.4741	33.8045	5.1767
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	137	93	297	2.299	2.017	0.141	0.038	3	0.2	217	216	13.4968	11.5884	0.0000	33.7851	33.7851	1.1647
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	424	287	742	2.983	0.635	0.088	0.012	2	0.2	218	217	38.7926	9.7124	-5.7739	53.4594	59.2333	3.9941
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	404	263	947	3.271	1.075	0.088	0.019	2	0.2	219	218	25.7847	12.0728	0.0000	44.6129	44.6129	2.1358
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	453	276	894	2.432	1.534	0.096	0.026	6	0.5	220	219	23.2421	14.6974	-11.6313	44.9995	56.6308	1.5814
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	663	511	2279	3.436	0.429	0.125	0.024	10	0.6	221	220	29.3181	7.9566	5.1107	45.4617	40.3510	3.6848
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	308	209	483	2.580	0.283	0.088	0.014	1	0.2	222	221	32.1414	2.9697	25.6306	40.3998	14.7692	10.8230
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	284	189	721	2.758	0.618	0.103	0.026	6	0.2	223	222	26.9785	11.7767	-12.9850	51.4462	64.4312	2.2908
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	246	160	519	3.558	0.645	0.076	0.010	1	0.1	224	223	32.6780	7.7093	9.5036	46.9647	37.4611	4.2388
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	314	197	569	2.929	0.322	0.045	0.004	0	0.1	225	224	34.7855	4.4365	23.0417	45.5679	22.5263	7.8407
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	144	95	290	2.866	0.389	0.111	0.022	1	0.2	226	225	35.3487	5.1788	20.1302	43.3019	23.1718	6.8257
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	554	393	1295	2.920	0.365	0.133	0.027	7	0.6	227	226	32.3415	6.1214	15.2621	43.0731	27.8111	5.2834
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	289	210	492	2.354	0.185	0.120	0.016	3	0.2	228	227	29.8270	5.9404	9.6739	39.6311	29.9572	5.0210
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	216	155	610	3.298	0.391	0.134	0.027	3	0.3	229	228	33.2037	5.0552	21.2787	42.3426	21.0640	6.5682
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	232	164	472	2.543	0.258	0.109	0.019	2	0.2	230	229	32.3456	5.5538	-1.8314	42.6059	44.4373	5.8241
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	318	225	606	2.501	0.198	0.091	0.019	3	0.2	231	230	32.7927	8.0814	4.5178	44.6495	40.1317	4.0578
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	307	194	552	2.708	0.362	0.087	0.016	2	0.2	232	231	32.5639	4.8012	10.1371	42.5476	32.4105	6.7825
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	116	80	189	2.694	0.289	0.120	0.022	1	0.1	233	232	34.7825	4.6213	21.0379	42.3141	21.2761	7.5265
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	230	170	419	2.377	0.248	0.123	0.019	4	0.1	234	233	28.2237	7.9393	5.3936	41.0401	35.6465	3.5549
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	297	204	840	3.130	0.324	0.131	0.023	4	0.3	235	234	32.9558	4.8707	22.1252	42.4348	20.3096	6.7661
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	264	202	779	3.633	0.881	0.116	0.018	2	0.2	236	235	39.8938	8.3004	3.9885	54.1164	50.1279	4.8062
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	695	496	1564	2.857	0.634	0.123	0.022	9	0.6	237	236	35.4907	7.4506	3.0976	48.1347	45.0371	4.7635
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	426	292	864	2.569	0.369	0.117	0.020	7	0.4	238	237	31.3630	7.9949	6.4730	45.3211	38.8480	3.9229
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	449	310	944	2.521	0.302	0.134	0.024	9	0.4	239	238	29.1617	8.9861	-5.6189	43.4391	49.0580	3.2452
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	468	331	875	2.511	0.394	0.104	0.014	4	0.3	240	239	34.7921	5.1154	16.7053	46.5245	29.8193	6.8014
