participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	175	110	219	2.664	0.259	0.093	0.016	1	0.1	256	255	35.7909	3.6543	26.5883	43.4964	16.9081	9.7942
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	209	147	393	3.119	0.729	0.101	0.010	1	0.1	257	256	30.3920	4.8301	16.3852	42.4697	26.0845	6.2922
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	115	71	172	2.735	0.428	0.068	0.009	0	0.0	258	257	38.9409	2.8101	31.5169	45.3537	13.8368	13.8576
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	163	100	273	2.805	0.409	0.065	0.010	1	0.0	259	258	36.1622	2.9088	27.5980	44.2116	16.6136	12.4321
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	119	79	149	3.126	0.346	0.137	0.034	1	0.2	260	259	36.2388	2.6479	29.0527	41.1616	12.1089	13.6860
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	131	94	362	3.267	0.232	0.077	0.011	1	0.0	261	260	35.0616	2.9696	22.7814	40.9988	18.2174	11.8069
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	145	94	254	3.228	0.294	0.106	0.012	1	0.1	262	261	36.5035	3.9601	25.7640	44.1916	18.4277	9.2179
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	150	104	438	3.071	0.261	0.107	0.018	1	0.2	263	262	31.1344	7.1727	11.0449	44.1115	33.0666	4.3407
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	123	88	289	3.215	0.485	0.150	0.030	2	0.2	264	263	29.2610	7.1644	15.0501	41.4380	26.3878	4.0842
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	128	79	346	2.989	0.352	0.132	0.026	3	0.1	265	264	26.0639	4.4050	13.7769	35.8067	22.0298	5.9169
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	121	83	305	3.132	0.514	0.141	0.034	2	0.2	266	265	27.8737	6.3488	14.1104	41.5666	27.4563	4.3904
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	161	119	277	2.803	0.246	0.109	0.012	1	0.1	267	266	34.7725	4.4241	15.6819	42.0347	26.3528	7.8598
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	166	117	427	2.981	0.226	0.114	0.017	2	0.1	268	267	30.5875	6.0251	16.7459	39.3025	22.5566	5.0767
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	454	308	685	2.468	0.194	0.095	0.015	2	0.3	269	268	39.2439	4.0468	16.8422	47.4491	30.6069	9.6975
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	321	223	812	2.919	0.390	0.119	0.018	4	0.2	270	269	34.5262	5.7607	21.0775	44.6932	23.6157	5.9934
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	266	176	469	2.862	0.408	0.106	0.023	2	0.2	271	270	36.1559	5.0873	6.5362	45.2773	38.7411	7.1071
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	243	178	494	2.879	0.293	0.128	0.025	4	0.2	272	271	33.7740	8.6362	13.8654	45.3228	31.4574	3.9107
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	109	90	322	2.926	0.305	0.149	0.036	2	0.2	273	272	28.4062	8.5044	10.0087	44.1752	34.1665	3.3402
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	164	117	287	2.743	0.199	0.103	0.016	1	0.1	274	273	35.8940	5.7768	12.1939	43.8234	31.6295	6.2135
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	85	58	152	2.985	0.537	0.105	0.019	1	0.1	275	274	38.3923	8.9592	14.1081	47.3179	33.2098	4.2852
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	307	215	719	3.127	0.319	0.108	0.021	2	0.3	276	275	30.1864	7.7480	-6.0028	41.0805	47.0832	3.8960
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	174	112	232	2.444	0.186	0.105	0.017	1	0.1	277	276	39.4397	5.5378	20.4800	47.7970	27.3170	7.1220
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	145	92	176	2.931	0.409	0.119	0.026	1	0.2	278	277	36.4133	3.7337	18.2063	44.7493	26.5430	9.7527
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	189	128	246	2.417	0.327	0.111	0.015	1	0.1	279	278	35.2426	3.9025	21.1597	44.3534	23.1937	9.0309
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	238	156	489	3.129	0.284	0.096	0.018	2	0.2	280	279	32.0955	7.1373	5.2637	44.1077	38.8440	4.4969
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	140	88	216	2.692	0.320	0.078	0.013	1	0.1	281	280	32.7936	3.4123	22.5941	38.8174	16.2232	9.6105
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	103	76	302	3.103	0.398	0.167	0.053	2	0.2	282	281	25.4310	5.9165	7.3641	38.4221	31.0581	4.2983
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	203	130	282	2.608	0.216	0.088	0.009	1	0.1	283	282	35.2279	3.3400	19.6387	42.3464	22.7077	10.5473
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	86	195	2.582	0.213	0.044	0.005	0	0.0	284	283	32.0150	3.3300	24.7564	38.7051	13.9487	9.6142
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	94	66	186	3.656	0.239	0.108	0.031	0	0.1	285	284	35.9824	3.8250	23.9365	43.6311	19.6946	9.4070
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	168	112	237	2.569	0.201	0.101	0.012	1	0.1	286	285	36.5122	3.9120	19.7885	46.1413	26.3528	9.3334
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	89	65	274	3.955	0.343	0.132	0.022	1	0.1	287	286	29.1952	7.3558	17.8183	41.9947	24.1764	3.9690
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	80	59	155	3.016	0.392	0.126	0.025	0	0.1	288	287	35.1507	3.0885	22.9691	42.2463	19.2772	11.3812
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	214	147	688	3.505	0.436	0.127	0.020	2	0.2	289	288	24.7661	5.7085	14.6065	40.9216	26.3151	4.3384
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	192	152	440	2.778	0.503	0.162	0.038	5	0.3	290	289	21.1141	8.5036	4.5359	40.1754	35.6396	2.4829
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	281	203	544	3.094	0.485	0.100	0.014	1	0.2	291	290	35.8652	6.7174	11.4108	45.0473	33.6365	5.3392
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	228	180	620	2.789	0.464	0.130	0.024	6	0.3	292	291	26.0377	9.4112	6.9952	43.1530	36.1577	2.7667
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	252	180	386	2.281	0.305	0.108	0.011	3	0.1	293	292	33.0130	8.7253	9.9875	47.3114	37.3239	3.7836
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	198	153	631	3.281	0.568	0.134	0.023	5	0.2	294	293	24.2215	8.0170	0.4671	43.0976	42.6305	3.0213
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	133	94	360	3.088	0.576	0.097	0.024	1	0.1	295	294	29.7771	7.3345	10.0613	40.9621	30.9008	4.0599
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	414	278	765	3.132	0.489	0.108	0.018	3	0.3	296	295	37.9618	4.4288	20.0216	48.7617	28.7400	8.5716
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	321	222	714	3.133	0.433	0.123	0.018	4	0.3	297	296	38.9721	6.8104	13.4561	52.0992	38.6431	5.7225
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	324	213	713	2.580	0.777	0.096	0.024	5	0.3	298	297	24.3563	14.4312	-21.8009	46.1223	67.9232	1.6877
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	366	275	886	2.756	0.760	0.129	0.024	6	0.4	299	298	30.3711	13.2532	-14.3082	58.1972	72.5054	2.2916
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	145	104	365	3.465	0.575	0.114	0.021	1	0.1	300	299	31.5060	11.2370	-6.8442	45.5705	52.4146	2.8038
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	82	53	163	3.292	0.624	0.080	0.011	0	0.0	301	300	38.7501	5.4806	23.6497	47.8398	24.1900	7.0704
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	281	219	750	2.779	0.517	0.158	0.030	7	0.3	302	301	31.3910	8.8170	8.9939	50.1272	41.1333	3.5603
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	325	235	748	2.836	0.554	0.123	0.020	5	0.2	303	302	34.5001	9.2091	7.0305	51.2759	44.2455	3.7463
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	598	430	1926	3.362	0.516	0.141	0.033	11	0.7	304	303	28.9228	7.3912	4.1809	43.1689	38.9880	3.9132
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	250	175	584	3.509	0.341	0.120	0.020	2	0.2	305	304	33.9070	6.2097	16.1368	44.2386	28.1019	5.4603
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	177	116	426	3.046	0.284	0.086	0.010	2	0.1	306	305	32.9316	6.5335	19.1480	44.6924	25.5445	5.0404
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	353	225	754	3.137	0.581	0.086	0.013	2	0.2	307	306	29.8384	8.9983	2.8560	43.7399	40.8839	3.3160
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	305	239	897	3.199	0.496	0.145	0.039	7	0.5	308	307	31.4795	9.1845	3.3325	46.6986	43.3662	3.4275
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	160	109	338	2.345	2.078	0.143	0.039	3	0.2	309	308	13.2148	11.4593	0.0000	33.7851	33.7851	1.1532
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	375	246	607	3.051	0.272	0.106	0.017	3	0.2	310	309	37.0079	7.2661	13.6696	47.4741	33.8045	5.0933
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	709	546	2242	3.330	0.371	0.127	0.026	11	0.7	311	310	30.4303	8.2936	5.1107	46.0306	40.9199	3.6691
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	392	262	956	3.279	1.094	0.090	0.020	2	0.3	312	311	25.2197	11.9085	0.0000	44.6129	44.6129	2.1178
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	194	139	308	2.877	0.538	0.120	0.016	1	0.1	313	312	38.1232	10.3128	-5.7739	52.3042	58.0781	3.6967
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	396	258	822	2.827	0.742	0.085	0.023	6	0.2	314	313	31.4121	13.8974	-12.9850	53.4594	66.4443	2.2603
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	440	265	877	2.462	1.500	0.092	0.025	6	0.5	315	314	23.6327	14.4381	-11.6313	44.9995	56.6308	1.6368
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	298	197	476	2.645	0.368	0.086	0.011	1	0.2	316	315	32.4093	2.9207	25.6306	40.3998	14.7692	11.0966
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	230	148	499	3.634	0.583	0.074	0.010	1	0.1	317	316	33.2274	7.5426	9.5036	46.9647	37.4611	4.4053
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	304	189	538	2.930	0.322	0.046	0.004	0	0.1	318	317	34.8463	4.3678	23.0417	45.5679	22.5263	7.9779
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	292	179	509	2.651	0.217	0.068	0.006	1	0.1	319	318	33.5153	2.4475	24.3668	39.2535	14.8867	13.6936
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	168	116	366	3.200	0.530	0.110	0.024	1	0.2	320	319	36.6154	4.5398	20.1302	43.7295	23.5994	8.0654
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	140	92	216	2.809	0.218	0.092	0.028	1	0.1	321	320	36.3813	2.2597	30.1364	41.7827	11.6462	16.0998
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	246	183	439	2.338	0.194	0.137	0.023	4	0.3	322	321	27.9935	7.4131	5.3936	39.6311	34.2375	3.7762
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	374	275	954	3.008	0.627	0.152	0.034	7	0.6	323	322	29.0724	8.8669	-1.8314	44.1592	45.9906	3.2788
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	195	134	571	3.153	0.321	0.147	0.026	3	0.2	324	323	30.8049	5.7803	16.9051	41.9689	25.0638	5.3293
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	111	82	352	3.371	0.377	0.137	0.023	2	0.1	325	324	32.5275	4.8716	21.2787	40.7522	19.4735	6.6769
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	198	134	383	2.526	0.163	0.079	0.015	2	0.1	326	325	32.9752	7.3964	4.5178	43.8021	39.2843	4.4583
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	173	113	385	2.861	0.341	0.099	0.021	2	0.1	327	326	29.7653	4.8686	10.1371	39.4477	29.3106	6.1137
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	203	132	315	2.567	0.225	0.105	0.015	1	0.1	328	327	35.0501	3.8143	24.2884	44.6495	20.3611	9.1892
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	160	112	337	2.785	0.276	0.082	0.013	0	0.1	329	328	34.6034	3.2141	21.0379	42.5476	21.5096	10.7662
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	111	78	230	2.385	0.201	0.087	0.011	1	0.1	330	329	26.6551	6.0475	6.8140	34.3812	27.5671	4.4076
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	124	92	174	2.328	0.177	0.132	0.019	2	0.1	331	330	33.7047	6.1706	12.3594	41.0401	28.6807	5.4621
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	147	95	193	2.717	0.288	0.120	0.032	1	0.1	332	331	35.7115	3.9087	23.0084	42.4714	19.4629	9.1365
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	140	84	139	2.422	0.171	0.120	0.020	1	0.2	333	332	36.8611	2.7047	27.6956	42.3745	14.6789	13.6285
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	412	276	739	2.737	0.418	0.107	0.021	5	0.3	334	333	36.1967	7.5133	-4.9763	47.1305	52.1069	4.8177
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	435	290	1370	3.313	0.288	0.123	0.024	6	0.4	335	334	30.2567	7.0956	1.0844	44.6725	43.5881	4.2642
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	391	268	970	3.114	0.320	0.119	0.024	4	0.4	336	335	33.6440	5.4108	20.6883	42.4482	21.7599	6.2179
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	251	169	611	3.231	0.376	0.134	0.021	4	0.3	337	336	31.4369	6.4524	16.7028	42.6565	25.9537	4.8721
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	154	101	338	2.871	0.201	0.110	0.022	2	0.1	338	337	32.3331	5.3011	19.6120	42.7136	23.1016	6.0993
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	504	337	818	2.510	0.353	0.114	0.018	5	0.4	339	338	36.7682	6.5906	3.0976	46.6146	43.5170	5.5789
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	288	210	620	2.514	0.355	0.122	0.021	4	0.2	340	339	30.1297	7.9456	6.4730	46.5245	40.0515	3.7920
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	384	278	738	2.401	0.245	0.124	0.020	8	0.3	341	340	30.7329	8.5583	8.7582	45.3211	36.5629	3.5910
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	216	151	449	2.568	0.445	0.074	0.009	1	0.0	342	341	33.2389	3.7784	16.7053	42.8699	26.1647	8.7970
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	456	319	798	2.486	0.298	0.116	0.018	5	0.3	343	342	34.7087	7.6954	-5.6189	46.3159	51.9348	4.5103
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	376	241	448	2.333	0.255	0.089	0.011	2	0.2	344	343	37.3071	2.8401	28.2070	44.7346	16.5276	13.1361
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	222	163	544	2.866	0.241	0.113	0.019	5	0.2	345	344	30.0518	8.3182	6.0461	41.8790	35.8329	3.6128
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	191	137	459	2.840	0.432	0.117	0.028	2	0.2	346	345	34.2150	5.3199	16.9108	43.5531	26.6423	6.4316
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	326	242	719	2.446	0.379	0.132	0.027	7	0.3	347	346	28.7101	8.1491	-1.1644	45.5781	46.7425	3.5231
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	255	170	583	2.743	0.279	0.093	0.013	2	0.2	348	347	33.4696	5.8054	5.7377	43.1874	37.4497	5.7652
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	192	124	264	2.730	0.244	0.076	0.011	1	0.1	349	348	37.2149	4.1821	12.9130	43.2033	30.2903	8.8987
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	300	192	410	2.395	0.342	0.108	0.022	2	0.3	350	349	36.4100	5.0507	21.3949	45.7635	24.3686	7.2089
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	130	96	287	2.533	0.236	0.116	0.034	2	0.1	351	350	29.4696	8.4117	4.4811	41.8415	37.3604	3.5034
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	501	328	662	2.337	0.240	0.103	0.016	3	0.3	352	351	35.9478	3.9775	21.2212	44.7788	23.5576	9.0378
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	266	200	752	2.862	0.369	0.164	0.031	7	0.4	353	352	28.1557	9.1523	6.0142	45.5772	39.5631	3.0764
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	226	146	321	2.661	0.238	0.098	0.016	1	0.1	354	353	36.1824	3.6412	20.0041	42.8406	22.8365	9.9369
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	425	300	932	2.674	0.235	0.111	0.020	5	0.3	355	354	30.3076	8.1458	6.8306	46.3333	39.5027	3.7206
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	151	95	205	2.629	0.181	0.114	0.019	1	0.1	356	355	33.9590	2.9432	25.5309	40.0207	14.4897	11.5381
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	521	363	1128	2.755	0.375	0.120	0.021	6	0.4	357	356	35.3037	5.7118	17.4191	46.2150	28.7959	6.1809
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	175	109	209	2.696	0.214	0.081	0.012	1	0.1	358	357	36.8667	2.1048	32.0872	43.4359	11.3488	17.5159
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	195	149	561	3.458	0.861	0.121	0.017	2	0.2	359	358	39.8970	8.4205	3.9885	54.1164	50.1279	4.7381
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	190	131	525	3.821	0.541	0.112	0.022	1	0.2	360	359	28.0426	7.7689	10.8386	40.4590	29.6204	3.6096
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	151	99	285	3.314	0.302	0.093	0.016	1	0.1	361	360	33.8525	5.5077	20.4982	42.4692	21.9711	6.1464
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	186	127	290	2.502	0.178	0.081	0.010	1	0.1	362	361	29.9452	2.6848	12.6338	34.6048	21.9710	11.1535
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	153	105	255	2.591	0.241	0.076	0.008	1	0.0	363	362	30.6215	6.2934	9.6823	38.0503	28.3680	4.8657
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	78	315	2.885	0.291	0.179	0.036	3	0.2	364	363	25.0253	5.5259	9.8366	36.5426	26.7060	4.5287
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	150	100	281	2.580	0.374	0.072	0.010	1	0.1	365	364	36.0393	4.1059	22.5698	43.2560	20.6862	8.7775
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	113	75	193	2.139	0.803	0.124	0.014	1	0.1	366	365	37.6640	5.4448	26.8208	51.2615	24.4407	6.9174
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	157	109	131	1.417	0.341	0.106	0.016	2	0.1	367	366	23.9040	5.6360	10.7809	44.2960	33.5151	4.2413
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	138	91	98	1.278	0.485	0.107	0.016	2	0.1	368	367	23.0868	8.4980	0.0000	40.5474	40.5474	2.7167
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	100	70	172	2.336	0.639	0.126	0.014	1	0.1	369	368	39.2817	6.2218	0.0000	52.3218	52.3218	6.3136
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	128	83	137	1.480	0.704	0.123	0.018	2	0.1	370	369	24.3541	5.9093	0.0000	36.1119	36.1119	4.1213
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	108	74	127	1.771	0.609	0.152	0.027	2	0.2	371	370	31.5471	6.3566	18.2308	46.4779	28.2470	4.9629
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	45	30	90	2.528	0.702	0.136	0.021	1	0.0	372	371	25.5820	6.9981	14.0834	37.1231	23.0397	3.6555
