participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	225	148	311	2.268	0.360	0.100	0.014	1	0.1	124	123	28.4808	6.7019	9.9033	39.2254	29.3221	4.2497
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	106	69	176	2.524	0.209	0.046	0.006	0	0.0	125	124	33.3171	3.4642	24.5463	38.3738	13.8275	9.6177
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	105	47	159	2.303	0.419	0.136	0.024	1	0.1	126	125	17.9345	2.1391	11.9157	22.2485	10.3328	8.3842
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	102	65	159	2.506	0.271	0.102	0.025	1	0.0	127	126	29.5233	5.0161	19.5790	39.7045	20.1255	5.8858
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	175	98	460	3.500	0.301	0.114	0.016	2	0.1	128	127	24.6457	4.6838	18.2449	36.9628	18.7179	5.2619
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	134	92	213	2.801	0.209	0.099	0.007	1	0.1	129	128	35.3036	3.1602	20.3565	39.8290	19.4725	11.1713
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	120	78	342	3.437	0.401	0.083	0.014	0	0.1	130	129	18.2540	3.0459	12.6776	28.7306	16.0531	5.9930
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	219	147	378	2.953	0.366	0.076	0.009	1	0.1	131	130	21.1295	3.9719	10.9761	32.0513	21.0752	5.3197
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	334	213	299	1.501	0.271	0.080	0.007	2	0.1	132	131	24.8778	4.1161	14.1923	33.9264	19.7340	6.0440
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	220	126	319	2.204	0.413	0.105	0.018	3	0.1	133	132	21.4476	5.7108	3.3748	33.0112	29.6364	3.7557
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	132	82	181	2.439	0.251	0.070	0.009	0	0.0	134	133	33.2531	3.9546	24.0427	42.5218	18.4791	8.4088
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	105	73	285	3.161	0.302	0.147	0.029	1	0.2	135	134	26.9096	4.8118	16.4077	37.1000	20.6923	5.5924
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	149	97	348	3.633	0.293	0.128	0.023	2	0.1	136	135	25.0718	5.6042	15.3110	37.8118	22.5008	4.4738
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	222	144	365	2.184	0.296	0.134	0.021	3	0.2	137	136	22.2361	6.1908	11.5203	35.2909	23.7706	3.5918
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	86	316	2.914	0.531	0.074	0.014	1	0.1	138	137	17.4498	4.2461	10.8473	30.7811	19.9338	4.1096
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	109	66	149	1.860	0.242	0.105	0.025	1	0.1	139	138	16.4211	4.3517	6.2638	24.7793	18.5155	3.7734
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	102	53	314	3.657	0.262	0.097	0.013	1	0.0	140	139	17.9386	2.0305	10.1694	21.2932	11.1238	8.8347
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	134	81	268	2.597	0.273	0.110	0.022	1	0.1	141	140	23.6354	5.7959	6.1619	31.8476	25.6857	4.0779
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	317	180	522	2.590	0.706	0.082	0.017	2	0.2	142	141	17.5295	4.9889	7.4934	32.4411	24.9477	3.5137
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	194	131	177	1.404	0.274	0.108	0.019	2	0.2	143	142	24.7051	5.7690	5.7674	33.5606	27.7932	4.2824
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1468	983	2910	2.832	0.438	0.105	0.018	12	1.1	144	143	32.9976	5.4347	1.0844	44.5246	43.4402	6.0716
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	294	197	548	2.733	0.340	0.123	0.025	4	0.2	145	144	31.1917	6.2583	9.3726	39.4635	30.0909	4.9840
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	530	348	961	2.693	0.401	0.097	0.018	5	0.4	146	145	34.5890	5.8537	9.9306	43.2743	33.3437	5.9089
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	350	228	531	2.332	0.327	0.081	0.008	2	0.1	147	146	35.4045	5.2653	8.1603	44.0686	35.9083	6.7241
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	396	252	893	2.955	0.478	0.095	0.017	4	0.3	148	147	33.2265	6.8480	4.1262	43.0029	38.8767	4.8520
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	588	391	1325	2.814	0.354	0.085	0.019	5	0.4	149	148	28.5598	8.4113	-5.1418	40.1334	45.2752	3.3954
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	207	140	566	3.142	0.379	0.122	0.021	3	0.2	150	149	29.0916	5.2190	18.9955	37.9868	18.9913	5.5742
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	330	231	856	3.100	0.319	0.143	0.033	4	0.5	151	150	28.2243	5.5311	14.1814	40.0544	25.8730	5.1028
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	241	153	270	2.471	0.278	0.111	0.017	2	0.2	152	151	33.5449	3.4687	19.2648	39.0182	19.7533	9.6707
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	274	169	489	2.733	0.229	0.068	0.006	1	0.1	153	152	33.6767	2.3578	26.3057	40.8836	14.5779	14.2828
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	339	217	496	2.448	0.203	0.075	0.009	1	0.1	154	153	30.8711	3.5511	22.6875	38.8864	16.1989	8.6934
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	297	186	361	2.428	0.173	0.089	0.015	1	0.2	155	154	32.6802	1.9574	26.7338	37.7613	11.0274	16.6954
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	235	165	596	2.960	0.280	0.113	0.019	3	0.2	156	155	31.8608	4.3581	21.2414	39.6599	18.4185	7.3107
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	193	124	279	2.412	0.280	0.093	0.016	2	0.1	157	156	31.6055	6.0114	12.9645	38.2679	25.3034	5.2576
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	147	99	197	2.465	0.193	0.110	0.015	1	0.2	158	157	34.8300	4.0157	17.2786	40.6699	23.3913	8.6734
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	362	223	378	2.205	0.234	0.082	0.007	1	0.2	159	158	32.8538	2.0737	28.3728	39.4136	11.0407	15.8431
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	184	127	325	2.733	0.233	0.126	0.018	2	0.1	160	159	31.0878	5.5216	11.2694	38.8841	27.6148	5.6302
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	235	152	339	2.558	0.146	0.105	0.019	2	0.1	161	160	33.8349	6.4456	13.2758	44.3196	31.0438	5.2493
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	204	129	332	2.514	0.312	0.131	0.030	3	0.2	162	161	31.4666	4.4420	18.3930	39.9788	21.5858	7.0839
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	254	177	426	2.408	0.233	0.090	0.014	1	0.2	163	162	33.4769	5.3949	10.4818	43.3233	32.8415	6.2053
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	332	218	509	2.483	0.143	0.100	0.012	2	0.2	164	163	33.0572	3.5189	15.0375	42.7752	27.7377	9.3943
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	189	138	487	2.723	0.231	0.121	0.020	5	0.2	165	164	26.5702	7.5353	6.4691	39.0577	32.5886	3.5261
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	401	265	547	2.560	0.197	0.113	0.018	2	0.4	166	165	32.1875	4.1465	19.4426	40.5158	21.0733	7.7625
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	108	69	114	2.342	0.201	0.086	0.011	0	0.0	167	166	32.9143	2.1160	29.1118	40.6636	11.5518	15.5553
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	172	120	400	2.647	0.274	0.133	0.028	4	0.1	168	167	29.6248	8.6061	2.2225	43.2560	41.0335	3.4423
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	336	220	588	2.515	0.184	0.091	0.017	2	0.3	169	168	29.9503	4.7520	12.8175	38.6910	25.8735	6.3027
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	284	190	504	2.574	0.267	0.086	0.011	1	0.2	170	169	30.8318	4.0275	16.2168	37.9783	21.7614	7.6554
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	232	163	472	2.551	0.231	0.113	0.016	2	0.2	171	170	30.0527	5.1675	8.7605	36.4342	27.6738	5.8157
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	168	107	203	2.190	0.293	0.083	0.010	1	0.1	172	171	35.1663	3.1981	28.4261	42.1634	13.7373	10.9959
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	226	153	447	2.750	0.265	0.130	0.032	3	0.3	173	172	30.0491	6.6821	6.6737	44.1044	37.4307	4.4970
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	109	68	232	2.518	0.354	0.141	0.030	2	0.2	174	173	21.5548	10.7661	-9.7971	38.6121	48.4092	2.0021
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	169	108	300	2.555	0.349	0.120	0.018	2	0.1	175	174	33.1203	5.4279	19.5745	43.5805	24.0059	6.1019
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	113	80	328	3.109	0.225	0.095	0.012	1	0.1	176	175	29.2049	5.0776	19.0882	39.9084	20.8202	5.7517
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	168	109	400	2.919	0.298	0.133	0.024	2	0.2	177	176	30.2838	4.5997	19.8914	40.0080	20.1165	6.5838
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	202	135	597	3.038	0.398	0.110	0.020	3	0.2	178	177	28.4421	5.3257	13.4522	38.8644	25.4123	5.3405
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	99	65	222	3.077	0.350	0.102	0.017	1	0.0	179	178	34.4115	4.4379	25.7443	43.6518	17.9075	7.7540
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	221	148	343	2.401	0.240	0.118	0.014	3	0.2	180	179	32.2165	7.7183	9.8093	41.7354	31.9261	4.1741
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	183	112	374	2.648	0.231	0.086	0.010	1	0.1	181	180	30.0932	4.3664	20.6741	42.7563	22.0822	6.8920
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	269	174	404	2.879	0.252	0.083	0.012	1	0.2	182	181	31.3535	3.5430	20.0164	40.1358	20.1195	8.8495
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	226	153	399	2.984	0.213	0.087	0.015	1	0.2	183	182	33.0566	4.2362	19.1341	40.6964	21.5623	7.8033
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	159	105	265	2.722	0.225	0.090	0.014	1	0.1	184	183	36.1471	3.0117	24.9942	42.9644	17.9702	12.0023
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	287	185	590	3.094	0.249	0.086	0.016	1	0.2	185	184	33.1379	4.7700	21.3589	43.7725	22.4135	6.9472
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	308	194	346	2.295	0.293	0.111	0.018	2	0.3	186	185	35.0579	4.8460	17.9536	45.4353	27.4817	7.2343
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	386	246	636	2.753	0.389	0.066	0.007	1	0.1	187	186	36.4631	4.3882	23.8748	46.0057	22.1308	8.3094
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	236	146	363	3.059	0.240	0.059	0.008	0	0.1	188	187	36.6719	2.8156	26.6757	41.4317	14.7560	13.0244
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	365	238	734	3.028	0.245	0.104	0.016	3	0.3	189	188	35.0235	5.4113	18.5060	44.7614	26.2554	6.4723
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	326	205	669	3.095	0.376	0.083	0.014	1	0.2	190	189	34.5891	5.2770	16.2901	43.4929	27.2029	6.5547
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	182	116	222	2.484	0.180	0.097	0.014	1	0.1	191	190	33.3178	3.5424	15.5381	38.8224	23.2843	9.4055
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	194	140	309	2.557	0.203	0.113	0.010	2	0.1	192	191	32.9747	5.3235	14.7925	39.6928	24.9003	6.1942
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	151	106	359	2.619	0.174	0.122	0.027	2	0.1	193	192	26.1516	6.6410	11.8349	37.6548	25.8200	3.9379
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	157	116	256	2.486	0.257	0.138	0.026	2	0.2	194	193	32.7538	4.9663	11.1578	43.0720	31.9142	6.5951
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	315	219	764	2.996	0.369	0.122	0.021	4	0.3	195	194	29.5320	7.6214	14.1566	45.2400	31.0834	3.8749
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	225	139	523	3.137	0.413	0.143	0.032	3	0.3	196	195	28.8497	6.7427	15.1120	43.8683	28.7563	4.2787
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	169	123	275	2.672	0.281	0.132	0.027	2	0.2	197	196	31.4715	7.8274	10.1799	41.8723	31.6924	4.0207
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	229	156	556	2.835	0.444	0.105	0.016	3	0.2	198	197	30.6845	5.4576	18.9847	41.5489	22.5642	5.6223
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	491	339	921	2.650	0.422	0.096	0.013	4	0.3	199	198	32.5023	6.2775	-0.7727	44.6220	45.3946	5.1776
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	412	297	1243	3.699	0.731	0.112	0.037	6	0.4	200	199	20.5173	9.5479	-6.7148	38.1349	44.8497	2.1489
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	198	122	237	2.720	0.350	0.106	0.017	1	0.2	201	200	35.5702	3.3959	26.0730	42.8112	16.7382	10.4745
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	208	153	578	3.538	0.525	0.118	0.027	3	0.2	202	201	24.6082	7.5690	-2.1515	38.4535	40.6050	3.2512
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	519	357	922	2.906	0.351	0.108	0.023	5	0.5	203	202	25.6301	10.9079	-6.2422	44.4059	50.6481	2.3497
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	522	331	741	2.750	0.297	0.092	0.015	2	0.3	204	203	36.7975	4.1275	20.8278	45.3537	24.5258	8.9152
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	313	205	474	2.927	0.693	0.098	0.016	2	0.2	205	204	32.5272	4.4745	18.4265	42.4697	24.0433	7.2695
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	98	61	207	3.133	0.212	0.062	0.005	0	0.0	206	205	36.4577	3.1963	27.5980	44.2116	16.6136	11.4063
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	243	171	701	3.159	0.281	0.096	0.014	2	0.2	207	206	32.9501	6.2843	11.0449	44.1115	33.0666	5.2432
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	209	136	321	3.152	0.307	0.110	0.017	1	0.2	208	207	36.9598	3.2668	25.7640	44.1916	18.4277	11.3139
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	321	222	838	3.169	0.437	0.133	0.026	5	0.4	209	208	28.6868	5.8821	15.0501	41.4380	26.3878	4.8769
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	119	87	235	2.877	0.204	0.140	0.018	2	0.1	210	209	31.2982	7.0972	13.7769	42.0347	28.2579	4.4100
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	243	170	586	2.946	0.273	0.120	0.018	2	0.2	211	210	30.8899	5.8799	16.7459	39.6577	22.9118	5.2535
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	703	473	1033	2.417	0.269	0.105	0.019	4	0.6	212	211	37.7569	5.4249	-1.1644	47.4491	48.6134	6.9600
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	333	226	774	2.831	0.427	0.118	0.016	4	0.2	213	212	35.3067	5.3653	21.0775	44.6932	23.6157	6.5806
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	345	231	698	2.986	0.428	0.098	0.021	2	0.2	214	213	35.3246	5.5726	6.5362	45.2773	38.7411	6.3390
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	249	179	478	2.846	0.275	0.130	0.025	4	0.3	215	214	34.4424	8.2542	13.8654	45.3228	31.4574	4.1727
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	92	329	2.957	0.296	0.146	0.035	2	0.2	216	215	28.5517	8.5424	10.0087	44.1752	34.1665	3.3423
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	232	162	389	2.793	0.219	0.098	0.017	1	0.1	217	216	35.5028	5.3934	12.1939	43.8234	31.6295	6.5826
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	208	135	278	2.436	0.190	0.102	0.016	1	0.1	218	217	39.2287	5.2995	20.4800	47.7970	27.3170	7.4024
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	271	190	624	3.149	0.308	0.116	0.022	2	0.3	219	218	30.0534	8.1745	-6.0028	42.5572	48.5600	3.6765
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	194	125	256	2.976	0.443	0.116	0.025	1	0.2	220	219	37.0808	5.8117	14.1081	46.6624	32.5543	6.3804
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	204	135	258	2.410	0.309	0.103	0.014	1	0.1	221	220	35.2086	3.7965	21.1597	44.3534	23.1937	9.2740
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	130	82	216	2.755	0.302	0.075	0.012	1	0.0	222	221	32.0997	3.7526	20.6617	38.6528	17.9911	8.5541
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	239	159	529	3.204	0.345	0.110	0.023	2	0.2	223	222	31.2292	7.1695	5.2637	44.1077	38.8440	4.3558
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	184	117	257	2.602	0.213	0.089	0.009	1	0.1	224	223	35.1308	3.3671	19.6387	42.3464	22.7077	10.4335
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	80	184	2.605	0.217	0.046	0.005	0	0.0	225	224	31.8525	3.2995	24.4455	38.7051	14.2596	9.6536
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	252	176	616	2.950	0.394	0.142	0.031	3	0.3	226	225	30.5997	7.0312	13.1802	46.1413	32.9611	4.3520
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	166	118	532	3.731	0.249	0.131	0.032	1	0.2	227	226	27.7350	7.2701	14.8204	41.4329	26.6125	3.8149
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	84	52	88	2.549	0.229	0.076	0.006	0	0.0	228	227	36.8129	2.5731	31.6433	44.8362	13.1929	14.3070
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	155	111	434	3.090	0.218	0.131	0.029	2	0.2	229	228	27.0875	5.5098	14.6715	37.2053	22.5337	4.9162
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	216	151	709	3.557	0.471	0.129	0.020	2	0.2	230	229	25.1223	5.6269	14.6065	40.9216	26.3151	4.4647
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	173	135	404	2.826	0.527	0.158	0.034	5	0.2	231	230	21.3604	8.5843	4.5359	38.4692	33.9334	2.4883
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	617	465	1347	2.843	0.521	0.114	0.019	9	0.5	232	231	30.9018	9.4612	6.9952	45.0473	38.0521	3.2662
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	191	148	605	3.289	0.569	0.133	0.022	5	0.2	233	232	24.5345	7.9896	0.4671	43.0976	42.6305	3.0708
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	260	181	386	2.209	0.375	0.110	0.013	3	0.1	234	233	31.8494	9.8739	4.2179	47.3114	43.0935	3.2256
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	177	132	489	3.287	0.394	0.130	0.023	3	0.2	235	234	37.0801	7.1391	13.4561	48.4751	35.0190	5.1939
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	423	285	790	3.134	0.485	0.109	0.018	3	0.3	236	235	37.8754	4.4417	20.0216	48.7617	28.7400	8.5272
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	296	215	751	3.106	0.583	0.104	0.022	2	0.3	237	236	30.3625	9.8088	-6.8442	45.5705	52.4146	3.0954
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	296	191	671	2.672	0.818	0.109	0.027	5	0.3	238	237	23.6140	14.7999	-21.8009	48.1808	69.9817	1.5955
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	372	281	1036	3.049	0.683	0.124	0.024	5	0.4	239	238	32.9007	12.4942	-14.3082	58.1972	72.5054	2.6333
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	82	53	183	3.654	0.699	0.080	0.012	0	0.0	240	239	36.9079	7.8418	12.8271	47.8398	35.0126	4.7066
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	208	165	541	2.608	0.410	0.174	0.037	6	0.3	241	240	29.7954	8.1926	12.0188	46.5196	34.5008	3.6369
