participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	294	219	610	2.842	0.376	0.146	0.031	7	0.5	254	253	20.9258	8.8871	-5.3239	40.6862	46.0101	2.3546
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	163	106	253	2.752	0.264	0.109	0.018	1	0.1	255	254	35.7594	4.2528	21.8340	41.6436	19.8096	8.4083
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	177	111	218	2.652	0.284	0.095	0.015	1	0.1	256	255	36.7104	2.7622	26.0418	41.5207	15.4789	13.2903
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	205	147	398	3.078	0.768	0.104	0.013	1	0.1	257	256	30.5313	3.9543	19.6503	39.3994	19.7491	7.7210
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	108	69	155	2.571	0.391	0.078	0.010	0	0.0	258	257	37.6742	1.8566	31.7860	40.8952	9.1091	20.2921
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	163	103	280	2.741	0.403	0.068	0.011	1	0.0	259	258	36.3750	2.7582	28.4518	41.9156	13.4637	13.1881
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	114	77	143	2.964	0.360	0.141	0.034	1	0.2	260	259	37.5266	3.0087	27.5214	42.3258	14.8045	12.4726
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	136	95	350	3.186	0.244	0.079	0.011	1	0.1	261	260	35.4645	3.4393	19.0739	39.9614	20.8875	10.3115
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	142	93	251	3.468	0.374	0.111	0.013	1	0.1	262	261	37.0697	4.0266	25.7408	43.7488	18.0080	9.2062
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	156	106	427	3.000	0.309	0.114	0.025	2	0.2	263	262	29.6677	5.7979	10.5619	38.6279	28.0660	5.1170
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	130	86	311	3.405	0.445	0.130	0.024	2	0.1	264	263	28.9652	6.4808	15.4570	40.7451	25.2881	4.4694
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	129	79	343	2.963	0.396	0.118	0.024	2	0.1	265	264	25.5249	4.9049	7.3626	34.6790	27.3164	5.2039
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	130	86	297	3.106	0.499	0.143	0.037	2	0.2	266	265	28.4585	6.3504	15.1223	39.0723	23.9500	4.4814
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	161	116	262	2.670	0.260	0.104	0.011	1	0.1	267	266	34.4380	3.1862	18.0085	41.1812	23.1727	10.8085
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	168	114	404	2.844	0.249	0.109	0.017	2	0.1	268	267	29.4277	6.9203	16.1897	41.6612	25.4715	4.2524
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	451	304	653	2.399	0.196	0.092	0.014	2	0.3	269	268	38.8508	3.7131	16.8152	45.9286	29.1134	10.4631
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	303	215	731	2.741	0.416	0.127	0.022	4	0.2	270	269	33.6898	4.8987	14.9494	43.9117	28.9623	6.8772
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	252	166	433	2.793	0.355	0.099	0.022	2	0.2	271	270	35.9481	5.4463	8.9595	46.5825	37.6229	6.6004
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	254	169	466	2.750	0.332	0.119	0.022	3	0.2	272	271	33.1854	8.5258	3.3917	44.3903	40.9986	3.8924
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	90	323	2.912	0.321	0.127	0.032	2	0.1	273	272	26.9659	9.3074	4.8725	44.7123	39.8397	2.8973
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	159	113	278	2.840	0.177	0.100	0.016	1	0.1	274	273	36.4113	5.4749	14.2769	44.7101	30.4333	6.6506
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	74	53	134	2.758	0.486	0.104	0.017	1	0.1	275	274	38.6987	7.9200	15.7082	47.2812	31.5730	4.8862
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	299	206	700	3.120	0.252	0.108	0.022	2	0.3	276	275	31.0026	6.5770	12.8453	40.6334	27.7882	4.7138
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	175	113	231	2.441	0.266	0.104	0.017	1	0.2	277	276	38.9627	5.2505	15.9349	45.9231	29.9882	7.4207
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	145	92	170	2.852	0.269	0.114	0.028	1	0.2	278	277	35.2337	4.5939	14.8034	43.8689	29.0655	7.6696
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	187	127	243	2.366	0.344	0.117	0.017	1	0.2	279	278	35.0651	4.8461	12.7376	44.4317	31.6942	7.2357
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	234	153	472	3.051	0.229	0.095	0.015	2	0.1	280	279	30.9934	8.2400	3.5322	44.4897	40.9575	3.7613
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	132	84	204	2.553	0.302	0.083	0.013	1	0.0	281	280	31.6299	4.4589	20.8889	38.3989	17.5100	7.0936
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	106	71	293	3.107	0.297	0.149	0.038	2	0.2	282	281	26.9050	5.0871	17.4671	38.1604	20.6933	5.2889
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	195	125	263	2.534	0.183	0.086	0.008	1	0.1	283	282	34.2099	2.9076	24.3019	41.4575	17.1556	11.7658
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	138	85	185	2.435	0.188	0.044	0.004	0	0.0	284	283	32.0796	3.2024	24.7066	37.5792	12.8726	10.0174
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	99	68	190	3.406	0.173	0.110	0.031	0	0.1	285	284	33.8425	4.7684	18.8540	42.3303	23.4764	7.0973
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	164	109	213	2.369	0.208	0.106	0.013	1	0.1	286	285	35.7997	3.2665	21.4981	44.3776	22.8796	10.9596
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	85	59	230	3.656	0.283	0.140	0.026	1	0.1	287	286	30.6421	6.4793	19.3886	42.7531	23.3645	4.7293
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	79	59	152	2.933	0.397	0.126	0.024	0	0.1	288	287	34.9205	3.7775	22.2515	40.8674	18.6159	9.2443
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	206	152	644	3.309	0.423	0.139	0.022	2	0.2	289	288	26.1172	4.5431	14.0316	37.8007	23.7691	5.7487
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	200	159	440	2.415	0.561	0.163	0.047	5	0.3	290	289	19.5297	8.0484	0.6983	36.7701	36.0718	2.4265
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	287	195	528	3.017	0.514	0.099	0.017	2	0.2	291	290	34.5702	5.4525	14.5603	44.7053	30.1449	6.3402
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	205	162	575	2.807	0.479	0.116	0.022	4	0.2	292	291	26.3361	9.8787	4.0514	45.0968	41.0454	2.6659
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	258	178	401	2.397	0.216	0.116	0.013	4	0.1	293	292	31.9640	9.3023	7.9874	45.0157	37.0283	3.4361
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	198	155	633	3.149	0.633	0.137	0.029	3	0.2	294	293	24.9523	8.1106	-5.6163	41.2410	46.8573	3.0765
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	138	104	384	2.968	0.366	0.088	0.024	2	0.1	295	294	26.2875	9.5847	-5.4485	39.3182	44.7667	2.7426
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	418	279	744	3.046	0.431	0.105	0.019	3	0.3	296	295	37.2352	5.0851	21.6833	46.8885	25.2053	7.3224
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	337	237	737	2.927	0.551	0.123	0.022	4	0.3	297	296	37.3754	5.7358	15.9385	50.3693	34.4308	6.5161
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	330	222	805	2.810	0.545	0.119	0.038	14	0.5	298	297	27.0611	11.8812	-8.4749	44.6371	53.1120	2.2776
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	369	279	853	2.653	0.726	0.128	0.022	6	0.4	299	298	28.5786	11.9996	-3.1921	54.9109	58.1031	2.3816
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	148	110	375	3.309	0.504	0.138	0.025	2	0.1	300	299	31.1826	7.9291	5.8285	43.3314	37.5030	3.9327
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	81	51	167	3.428	0.428	0.079	0.010	0	0.0	301	300	38.5785	4.9382	18.7217	45.2305	26.5088	7.8122
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	286	227	799	2.838	0.499	0.161	0.032	7	0.4	302	301	31.0510	8.8800	6.6113	49.9295	43.3183	3.4967
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	315	237	725	2.735	0.583	0.120	0.021	8	0.3	303	302	34.6886	9.3590	5.4450	50.4314	44.9864	3.7065
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	611	438	1959	3.394	0.532	0.136	0.024	9	0.6	304	303	30.9763	6.6234	11.9207	44.3133	32.3926	4.6768
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	242	175	602	3.488	0.345	0.122	0.021	2	0.2	305	304	34.7695	4.9975	21.4273	45.3498	23.9225	6.9573
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	175	113	423	3.102	0.312	0.080	0.012	2	0.1	306	305	30.7782	6.2093	15.5625	40.5998	25.0373	4.9568
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	359	237	843	3.225	0.642	0.088	0.009	2	0.2	307	306	30.2098	7.3265	4.1580	40.1738	36.0158	4.1234
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	324	253	991	3.406	0.589	0.148	0.030	6	0.4	308	307	32.2144	8.6054	-9.0589	46.4370	55.4959	3.7435
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	161	100	341	2.415	2.130	0.141	0.051	5	0.3	309	308	13.3021	11.4237	0.0000	30.3081	30.3081	1.1644
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	389	251	637	2.966	0.331	0.097	0.017	3	0.2	310	309	35.0840	7.2358	10.4172	45.7779	35.3607	4.8487
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	693	561	2282	3.302	0.394	0.137	0.032	17	1.0	311	310	31.9410	8.4009	8.2246	47.1001	38.8755	3.8021
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	351	232	904	3.437	1.080	0.078	0.017	2	0.2	312	311	23.6181	10.2990	0.0000	41.1542	41.1542	2.2932
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	206	138	306	2.818	0.425	0.119	0.016	2	0.1	313	312	35.9049	7.3898	15.6320	47.7785	32.1465	4.8587
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	406	273	979	3.075	0.481	0.086	0.011	4	0.2	314	313	33.9825	7.4742	-0.2950	48.6708	48.9657	4.5466
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	409	240	847	2.555	1.450	0.077	0.015	4	0.3	315	314	24.1338	13.7181	0.0000	41.9684	41.9684	1.7593
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	317	209	491	2.559	0.407	0.087	0.011	1	0.2	316	315	32.4099	2.9457	24.8993	41.9309	17.0316	11.0024
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	197	126	419	3.552	0.411	0.078	0.013	1	0.1	317	316	31.7981	8.3374	7.6480	47.0564	39.4084	3.8139
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	310	186	505	2.827	0.383	0.045	0.005	0	0.1	318	317	34.0895	3.7173	21.6906	42.4697	20.7791	9.1704
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	268	165	457	2.544	0.237	0.062	0.005	1	0.1	319	318	33.1049	2.4744	24.0871	39.2471	15.1599	13.3792
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	174	116	337	3.084	0.544	0.114	0.022	1	0.2	320	319	36.5592	4.0853	23.0414	44.3587	21.3172	8.9489
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	140	87	204	2.619	0.359	0.081	0.029	1	0.1	321	320	35.2434	2.8628	27.0134	42.6480	15.6346	12.3108
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	243	179	416	2.278	0.172	0.133	0.018	3	0.2	322	321	28.1715	6.8229	8.9237	39.1133	30.1895	4.1290
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	326	259	854	2.988	0.563	0.156	0.043	7	0.4	323	322	29.1864	9.3415	-0.7687	44.5674	45.3360	3.1244
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	180	131	542	3.099	0.314	0.157	0.026	4	0.2	324	323	31.1487	5.7710	16.5549	41.2525	24.6976	5.3974
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	123	79	368	3.438	0.391	0.126	0.022	2	0.1	325	324	31.5444	4.7309	21.0873	41.9161	20.8288	6.6677
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	199	136	370	2.433	0.131	0.068	0.013	1	0.1	326	325	33.3159	6.6595	10.9010	41.0519	30.1510	5.0028
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	161	105	355	2.773	0.422	0.095	0.019	1	0.1	327	326	32.7772	4.3859	22.5857	41.5901	19.0045	7.4733
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	191	123	294	2.619	0.251	0.109	0.014	1	0.1	328	327	35.8867	4.1060	26.2336	44.6844	18.4508	8.7400
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	155	113	344	2.788	0.304	0.090	0.016	1	0.1	329	328	33.9385	3.9963	21.5919	42.0588	20.4669	8.4925
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	112	76	215	2.346	0.208	0.079	0.013	0	0.1	330	329	26.4508	5.6782	8.8031	34.8831	26.0800	4.6583
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	119	84	171	2.377	0.188	0.129	0.021	2	0.0	331	330	32.9187	6.9578	9.2803	41.7744	32.4940	4.7312
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	159	99	205	2.754	0.273	0.116	0.026	1	0.2	332	331	36.6885	4.0847	20.2704	43.6724	23.4021	8.9820
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	128	78	130	2.468	0.204	0.121	0.020	1	0.1	333	332	37.2374	3.2795	27.4817	43.3245	15.8428	11.3546
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	410	283	734	2.647	0.376	0.109	0.023	6	0.3	334	333	34.6968	7.3840	7.3101	47.2940	39.9839	4.6989
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	448	306	1406	3.244	0.338	0.128	0.024	6	0.4	335	334	29.7760	7.0769	5.8511	44.1766	38.3255	4.2075
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	397	266	952	3.148	0.294	0.122	0.026	4	0.4	336	335	32.8693	6.2347	18.3687	44.3164	25.9476	5.2720
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	255	167	605	3.275	0.342	0.121	0.019	4	0.2	337	336	31.6798	6.5097	8.5892	42.0496	33.4604	4.8666
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	143	98	322	2.850	0.236	0.119	0.020	2	0.1	338	337	33.5551	5.6925	21.4947	44.7534	23.2586	5.8947
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	522	348	815	2.329	0.380	0.111	0.016	4	0.4	339	338	36.0553	5.9870	4.3837	45.0632	40.6795	6.0222
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	266	203	588	2.392	0.381	0.130	0.022	4	0.2	340	339	30.8456	7.4719	13.5500	44.4795	30.9295	4.1282
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	382	269	687	2.311	0.324	0.117	0.022	6	0.3	341	340	30.1362	8.1513	-0.4579	43.1559	43.6138	3.6971
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	215	149	424	2.477	0.472	0.079	0.010	1	0.0	342	341	33.7101	3.9052	19.6442	40.6371	20.9929	8.6320
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	479	311	779	2.459	0.371	0.112	0.021	5	0.4	343	342	35.4249	7.1752	10.1011	46.7304	36.6292	4.9371
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	367	238	417	2.147	0.255	0.092	0.012	2	0.2	344	343	36.9617	2.9176	26.2813	44.7615	18.4802	12.6685
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	228	160	531	2.778	0.224	0.096	0.013	3	0.1	345	344	29.0424	9.3421	6.6558	41.8608	35.2050	3.1088
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	211	141	455	2.723	0.307	0.120	0.028	3	0.2	346	345	33.7790	6.1201	14.6360	45.5360	30.9001	5.5193
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	315	239	709	2.409	0.408	0.141	0.024	7	0.3	347	346	29.4461	7.8937	-4.2902	43.6930	47.9832	3.7303
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	251	168	528	2.556	0.246	0.101	0.015	2	0.2	348	347	32.9816	5.9244	15.1837	45.0141	29.8304	5.5671
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	189	122	257	2.602	0.279	0.075	0.010	1	0.1	349	348	36.6857	4.0182	15.5797	42.3336	26.7539	9.1299
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	294	192	392	2.330	0.363	0.112	0.022	2	0.3	350	349	35.7566	5.0328	10.0317	44.4860	34.4543	7.1048
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	123	93	276	2.424	0.248	0.113	0.029	2	0.1	351	350	29.3933	9.0219	10.4980	44.5566	34.0587	3.2580
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	490	325	660	2.325	0.283	0.107	0.019	3	0.3	352	351	35.9693	3.9224	19.6281	47.2976	27.6695	9.1701
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	260	202	762	2.824	0.366	0.159	0.036	6	0.4	353	352	29.0973	9.3098	8.8829	47.4286	38.5457	3.1255
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	227	145	306	2.597	0.186	0.097	0.015	1	0.1	354	353	36.0937	3.6705	22.7094	44.8077	22.0983	9.8335
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	434	296	864	2.497	0.207	0.107	0.019	5	0.4	355	354	29.0551	7.8667	6.6260	47.3838	40.7578	3.6934
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	151	93	199	2.679	0.241	0.110	0.019	1	0.1	356	355	34.3310	3.1857	24.4616	42.2476	17.7860	10.7767
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	524	346	1088	2.668	0.453	0.110	0.021	6	0.4	357	356	35.6559	5.4543	19.9630	46.5007	26.5376	6.5372
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	178	108	212	2.725	0.242	0.077	0.011	1	0.1	358	357	37.8442	2.0876	32.9121	42.6813	9.7692	18.1280
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	212	157	555	3.168	0.868	0.116	0.021	2	0.2	359	358	36.5979	9.3707	1.9527	53.0543	51.1016	3.9056
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	174	121	498	3.799	0.574	0.113	0.021	1	0.2	360	359	29.0826	6.4266	11.3820	39.5129	28.1309	4.5253
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	163	103	294	3.251	0.363	0.091	0.015	1	0.1	361	360	34.8136	5.7169	18.8622	42.6721	23.8099	6.0896
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	180	129	281	2.466	0.182	0.085	0.012	1	0.1	362	361	29.9989	2.5883	16.6962	36.1919	19.4957	11.5903
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	154	104	250	2.573	0.223	0.079	0.007	1	0.0	363	362	30.7147	5.9466	8.2446	37.4267	29.1822	5.1651
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	72	311	2.973	0.362	0.156	0.034	2	0.1	364	363	26.7453	6.2261	7.1759	36.6686	29.4927	4.2956
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	149	98	247	2.395	0.283	0.073	0.010	1	0.0	365	364	34.7819	3.3639	24.6988	41.1587	16.4599	10.3399
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	101	67	185	2.608	0.528	0.150	0.014	2	0.1	366	365	37.8127	4.9893	24.1101	46.8105	22.7004	7.5788
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	161	109	125	1.308	0.321	0.091	0.017	2	0.1	367	366	24.5871	6.2661	15.0690	43.7346	28.6656	3.9238
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	140	90	83	1.085	0.451	0.092	0.014	2	0.1	368	367	24.2098	9.1129	0.0000	46.2626	46.2626	2.6566
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	107	71	177	2.386	0.574	0.133	0.016	2	0.1	369	368	37.5320	4.6892	26.0275	47.5893	21.5618	8.0039
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	125	86	133	1.629	0.667	0.135	0.015	3	0.1	370	369	26.4080	7.9797	0.0000	40.4882	40.4882	3.3094
