participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	259	181	511	3.054	0.379	0.110	0.021	2	0.2	257	256	25.9002	5.4635	4.1183	36.7191	32.6008	4.7406
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	115	72	245	3.355	0.481	0.072	0.019	1	0.0	258	257	35.9632	4.6099	18.5778	42.7168	24.1389	7.8013
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	185	128	394	2.918	0.333	0.122	0.023	2	0.2	259	258	29.9260	7.6330	3.5735	40.5983	37.0247	3.9206
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	128	86	163	2.735	0.263	0.122	0.034	1	0.2	260	259	33.0568	6.6715	9.6107	41.1243	31.5136	4.9549
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	173	111	283	2.629	0.366	0.064	0.006	0	0.1	261	260	38.0069	3.3687	22.4068	44.3315	21.9247	11.2824
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	179	120	282	2.547	0.303	0.099	0.015	2	0.1	262	261	30.6569	9.1298	6.1114	39.8987	33.7873	3.3579
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	188	142	509	2.751	0.295	0.112	0.017	3	0.2	263	262	27.3782	8.2020	9.8696	41.9193	32.0497	3.3380
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	191	126	455	2.942	0.281	0.103	0.019	2	0.2	264	263	29.5084	6.2523	13.5791	39.2259	25.6468	4.7196
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	162	113	439	2.917	0.347	0.103	0.027	2	0.1	265	264	29.3614	6.6225	12.4657	41.0289	28.5632	4.4336
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	158	101	376	2.747	0.266	0.156	0.028	4	0.2	266	265	24.6273	6.3660	-4.0920	33.8052	37.8972	3.8686
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	171	117	308	2.832	0.232	0.100	0.012	1	0.1	267	266	35.4951	4.6313	19.4921	43.0223	23.5302	7.6641
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	195	117	451	2.950	0.414	0.096	0.013	2	0.1	268	267	30.2437	7.1646	14.5043	41.7683	27.2640	4.2213
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	491	336	829	2.634	0.432	0.118	0.026	5	0.5	269	268	33.8702	7.7376	9.0091	47.5313	38.5222	4.3773
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	249	172	486	2.769	0.220	0.105	0.019	2	0.2	270	269	34.3746	5.8926	17.9317	45.5162	27.5845	5.8335
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	250	182	597	2.947	0.410	0.122	0.024	2	0.3	271	270	31.7521	7.0646	14.1512	43.1363	28.9851	4.4945
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	298	189	579	3.045	0.606	0.107	0.017	3	0.2	272	271	32.8241	7.0136	16.7677	43.8858	27.1182	4.6801
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	77	266	3.595	0.362	0.108	0.025	1	0.1	273	272	35.7313	7.1331	17.0305	45.6995	28.6690	5.0092
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	238	165	689	3.193	0.397	0.129	0.024	3	0.3	274	273	26.9770	5.5846	13.0541	39.8527	26.7987	4.8306
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	82	54	131	2.637	0.204	0.058	0.006	0	0.0	275	274	40.6817	2.1407	33.0948	44.8434	11.7487	19.0035
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	293	187	420	2.969	0.392	0.075	0.011	1	0.1	276	275	37.4386	2.4481	31.6430	43.3482	11.7052	15.2927
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	182	118	259	2.697	0.290	0.087	0.020	1	0.1	277	276	36.2182	2.9542	27.9295	42.9349	15.0054	12.2598
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	154	96	175	2.601	0.275	0.098	0.012	1	0.1	278	277	34.4917	3.0825	26.4158	40.7824	14.3667	11.1896
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	199	126	237	2.476	0.173	0.088	0.009	1	0.1	279	278	35.9045	2.1798	30.2062	43.7953	13.5891	16.4715
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	215	139	369	2.920	0.344	0.092	0.020	1	0.1	280	279	32.3198	3.3632	23.2339	40.7799	17.5460	9.6098
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	151	96	187	2.446	0.247	0.063	0.010	0	0.1	281	280	30.4748	2.4654	25.0053	36.4873	11.4820	12.3607
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	74	60	209	2.686	0.227	0.112	0.014	1	0.0	282	281	28.2330	8.4518	12.7033	41.3500	28.6468	3.3405
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	176	111	227	2.486	0.410	0.089	0.010	1	0.1	283	282	35.5216	2.7839	29.6416	42.1227	12.4811	12.7599
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	122	81	213	2.618	0.273	0.088	0.009	1	0.0	284	283	29.5172	3.2246	18.8991	35.3634	16.4643	9.1539
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	104	65	288	3.575	0.302	0.093	0.021	1	0.1	285	284	30.5310	3.7637	22.3422	37.8883	15.5461	8.1119
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	125	91	183	2.107	0.137	0.042	0.003	0	0.0	286	285	31.7555	2.3788	21.3501	36.1437	14.7936	13.3496
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	104	67	341	3.667	0.341	0.106	0.015	1	0.1	287	286	27.1891	5.5203	18.1629	41.6743	23.5114	4.9253
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	82	55	193	2.670	0.308	0.141	0.027	1	0.1	288	287	23.5117	6.1671	11.8570	35.9157	24.0587	3.8125
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	279	193	554	2.446	0.423	0.121	0.022	4	0.2	289	288	24.6477	6.2551	5.3632	35.8507	30.4875	3.9404
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	165	120	391	2.827	0.835	0.134	0.044	3	0.2	290	289	23.8250	9.9042	4.3183	41.2406	36.9223	2.4056
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	275	190	439	2.816	0.355	0.102	0.011	1	0.1	291	290	35.1601	4.8121	17.4937	43.5830	26.0893	7.3066
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	230	147	607	3.053	0.609	0.106	0.021	3	0.2	292	291	29.6590	7.7267	8.2383	45.2853	37.0470	3.8385
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	241	174	393	2.418	0.406	0.117	0.024	4	0.2	293	292	31.6829	12.0313	-12.0800	48.4164	60.4964	2.6334
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	154	130	517	3.124	0.290	0.129	0.031	3	0.2	294	293	25.2548	9.7733	7.3876	42.7183	35.3307	2.5841
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	137	90	268	2.640	0.461	0.090	0.020	2	0.1	295	294	27.6479	10.6370	0.0208	42.5553	42.5344	2.5992
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	482	312	789	2.871	0.332	0.089	0.015	2	0.3	296	295	34.7158	2.6973	26.8639	43.6345	16.7706	12.8705
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	465	319	1098	3.411	0.360	0.114	0.022	3	0.5	297	296	39.5485	6.1851	18.0353	57.1450	39.1097	6.3941
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	337	220	724	2.558	0.514	0.099	0.017	5	0.2	298	297	30.0139	9.4390	2.1719	46.6350	44.4631	3.1798
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	499	380	1039	2.500	0.468	0.136	0.032	12	0.7	299	298	28.0885	12.0681	-16.7977	48.6135	65.4112	2.3275
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	149	106	299	2.812	0.600	0.103	0.018	1	0.1	300	299	30.7867	8.5415	8.4191	43.9703	35.5511	3.6044
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	94	63	167	3.061	0.674	0.111	0.018	1	0.1	301	300	35.2142	6.2817	18.6371	44.4126	25.7755	5.6058
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	436	323	909	2.438	0.446	0.135	0.028	7	0.5	302	301	32.2347	9.2625	3.2353	48.4502	45.2150	3.4801
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	612	448	1195	2.476	0.381	0.132	0.027	10	0.7	303	302	31.8904	8.9315	1.7879	47.7662	45.9783	3.5705
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	869	633	2468	3.239	0.598	0.122	0.022	12	0.8	304	303	32.2962	9.1358	3.0938	47.9840	44.8901	3.5351
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	485	318	1334	3.262	0.635	0.106	0.019	6	0.4	305	304	33.3142	7.4618	15.8543	48.4226	32.5683	4.4646
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	299	220	831	3.608	0.704	0.113	0.020	4	0.3	306	305	33.6744	8.1671	6.9026	51.6033	44.7007	4.1232
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	391	254	668	3.101	0.245	0.071	0.009	1	0.1	307	306	34.9856	4.0395	14.7733	42.4932	27.7199	8.6608
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	584	381	1430	3.000	0.610	0.101	0.014	7	0.4	308	307	30.4752	6.6989	6.1592	43.7351	37.5760	4.5492
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	169	128	354	1.832	1.645	0.189	0.083	8	0.7	309	308	12.7393	12.2484	0.0000	38.7607	38.7607	1.0401
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	471	305	756	3.333	0.523	0.085	0.013	2	0.3	310	309	38.6679	4.4627	10.5614	47.5845	37.0231	8.6647
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	751	523	2911	4.010	0.442	0.125	0.018	9	0.6	311	310	34.4263	5.4856	10.7105	47.3756	36.6651	6.2757
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	345	235	891	3.337	1.335	0.095	0.020	2	0.3	312	311	24.2215	11.6352	0.0000	44.6348	44.6348	2.0817
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	233	158	371	2.475	0.251	0.097	0.011	1	0.1	313	312	34.8628	4.7154	10.3234	41.4251	31.1017	7.3933
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	446	302	1162	3.021	0.473	0.110	0.021	8	0.4	314	313	28.9173	8.4877	-4.1946	52.7618	56.9564	3.4070
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	391	224	940	2.861	1.350	0.080	0.011	4	0.2	315	314	28.4917	12.1453	0.0000	42.2799	42.2799	2.3459
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	276	193	662	3.583	0.577	0.086	0.014	1	0.1	316	315	34.6009	4.2623	13.4660	43.1528	29.6868	8.1180
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	179	113	305	3.284	0.431	0.052	0.011	0	0.1	317	316	34.9277	7.7011	12.8621	47.0356	34.1735	4.5354
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	310	192	515	3.244	0.360	0.057	0.006	1	0.1	318	317	37.2231	4.0087	25.4549	45.4701	20.0152	9.2855
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	186	129	330	2.509	0.216	0.061	0.006	0	0.1	319	318	33.1081	2.6479	26.2251	39.0718	12.8467	12.5034
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	164	118	409	3.297	0.525	0.112	0.012	1	0.1	320	319	33.9243	5.1120	12.8724	42.5797	29.7073	6.6362
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	129	97	291	2.647	0.497	0.151	0.038	3	0.2	321	320	24.7797	8.1984	7.5470	37.9065	30.3594	3.0225
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	206	144	379	2.571	0.131	0.123	0.014	3	0.2	322	321	30.3119	5.2164	16.0037	37.7091	21.7054	5.8109
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	191	144	539	2.985	0.431	0.137	0.036	4	0.2	323	322	24.8511	8.6120	6.6764	39.8644	33.1880	2.8856
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	172	129	438	2.917	0.525	0.162	0.033	2	0.3	324	323	28.8000	7.3232	8.7680	38.7175	29.9496	3.9327
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	157	99	366	2.933	0.466	0.088	0.010	1	0.1	325	324	29.9046	5.2208	15.7626	37.3724	21.6099	5.7279
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	210	133	429	2.786	0.147	0.075	0.008	1	0.1	326	325	32.2508	2.5989	25.7274	38.0075	12.2801	12.4092
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	241	150	596	3.039	0.356	0.109	0.022	3	0.2	327	326	30.2336	5.3216	6.1385	38.5709	32.4325	5.6813
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	200	130	248	2.593	0.257	0.088	0.011	1	0.1	328	327	34.9910	2.2298	30.3373	41.3726	11.0353	15.6925
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	161	115	314	2.759	0.227	0.092	0.016	1	0.0	329	328	31.5272	3.1366	21.6371	37.1439	15.5069	10.0513
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	75	44	90	2.389	0.224	0.123	0.051	1	0.0	330	329	25.7436	7.5836	9.8232	35.3982	25.5750	3.3946
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	166	113	221	2.753	0.189	0.135	0.026	1	0.2	331	330	32.7312	2.9270	16.5265	37.7278	21.2014	11.1824
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	199	130	336	2.623	0.136	0.071	0.008	1	0.1	332	331	31.2186	2.7468	18.2728	37.8524	19.5797	11.3653
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	165	106	177	2.498	0.169	0.112	0.016	1	0.2	333	332	33.5925	2.4838	26.7788	40.2897	13.5109	13.5247
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	316	221	565	2.824	0.336	0.093	0.014	2	0.2	334	333	33.3316	4.1187	19.0885	40.2227	21.1341	8.0928
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	238	160	434	2.793	0.501	0.067	0.007	1	0.1	335	334	34.2830	4.4140	21.0532	41.1708	20.1176	7.7669
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	258	175	619	2.979	0.488	0.154	0.022	5	0.3	336	335	31.9004	5.8332	17.6517	43.7581	26.1063	5.4688
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	145	101	398	2.965	0.305	0.132	0.014	2	0.1	337	336	31.2935	4.8461	13.4015	40.1908	26.7893	6.4575
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	239	162	380	2.643	0.384	0.100	0.011	1	0.1	338	337	33.8545	5.0672	1.7378	42.4243	40.6865	6.6811
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	537	356	1054	2.697	0.455	0.087	0.015	5	0.3	339	338	33.1270	7.7782	11.4246	44.8528	33.4282	4.2589
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	284	193	596	2.660	0.360	0.106	0.019	4	0.2	340	339	31.1532	7.4304	8.4445	42.1195	33.6750	4.1927
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	473	311	664	2.185	0.314	0.106	0.014	5	0.3	341	340	31.8675	7.4629	-0.5569	44.2316	44.7886	4.2701
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	275	206	700	2.839	0.353	0.118	0.021	3	0.3	342	341	30.1455	6.4339	7.7425	40.4969	32.7544	4.6854
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	534	375	905	2.514	0.270	0.091	0.013	2	0.3	343	342	35.1648	5.1358	0.8356	42.1044	41.2688	6.8470
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	350	241	639	2.442	0.380	0.103	0.023	4	0.3	344	343	31.3477	7.1048	7.0721	43.1662	36.0941	4.4122
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	261	163	653	2.855	0.432	0.113	0.017	4	0.2	345	344	28.1203	7.3345	7.3085	42.1867	34.8782	3.8340
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	247	164	346	2.455	0.302	0.074	0.008	1	0.1	346	345	36.6282	3.2672	27.2771	44.4126	17.1355	11.2109
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	396	281	966	2.779	0.418	0.133	0.024	6	0.3	347	346	29.0911	7.6619	7.4522	42.6930	35.2407	3.7968
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	282	192	621	2.935	0.246	0.106	0.014	2	0.2	348	347	33.1636	4.2181	21.0995	43.3624	22.2629	7.8622
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	197	129	346	2.757	0.284	0.099	0.012	1	0.1	349	348	35.3471	3.1739	28.0183	41.7614	13.7431	11.1367
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	307	231	697	2.487	0.345	0.113	0.023	5	0.2	350	349	27.6493	9.1240	-0.7264	41.5524	42.2788	3.0304
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	167	109	386	2.740	0.256	0.116	0.019	3	0.1	351	350	29.1871	7.0051	5.0255	41.4035	36.3780	4.1665
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	654	437	1002	2.576	0.260	0.105	0.016	4	0.5	352	351	34.2071	4.2804	10.8653	42.5533	31.6880	7.9916
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	354	265	813	2.611	0.504	0.137	0.023	5	0.4	353	352	30.0697	7.6086	5.9563	45.9795	40.0232	3.9520
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	291	185	406	2.638	0.266	0.075	0.011	1	0.1	354	353	36.5428	2.5734	27.6567	42.8369	15.1802	14.2000
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	495	350	1186	2.888	0.367	0.134	0.024	7	0.5	355	354	32.4644	5.7188	15.7595	43.4990	27.7395	5.6768
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	196	125	261	2.809	0.192	0.108	0.024	1	0.2	356	355	34.4414	2.5146	27.0600	40.6617	13.6017	13.6966
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	550	406	1336	2.759	0.479	0.136	0.024	8	0.6	357	356	29.4232	7.6264	10.0173	45.7925	35.7752	3.8581
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	228	147	415	2.854	0.306	0.073	0.008	1	0.1	358	357	36.1207	2.1255	31.1795	42.4420	11.2624	16.9940
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	328	248	845	3.064	0.546	0.114	0.021	3	0.2	359	358	37.8983	7.7109	17.0297	55.5309	38.5012	4.9149
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	194	134	406	3.267	0.405	0.094	0.014	1	0.1	360	359	29.1039	3.6309	16.3213	36.3070	19.9857	8.0155
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	165	109	276	2.954	0.313	0.132	0.026	2	0.2	361	360	30.3995	5.1068	18.4011	39.0289	20.6278	5.9528
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	270	178	398	2.474	0.167	0.069	0.006	1	0.1	362	361	31.8707	2.2556	22.8781	37.1339	14.2558	14.1297
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	212	141	267	2.331	0.250	0.085	0.010	1	0.1	363	362	31.2598	2.7914	14.6156	37.5288	22.9133	11.1984
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	121	79	249	2.512	0.294	0.134	0.022	3	0.1	364	363	23.1130	6.5148	3.7542	36.1838	32.4296	3.5478
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	174	120	312	2.335	0.337	0.095	0.015	1	0.1	365	364	29.1314	8.0011	4.8156	42.9252	38.1096	3.6409
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	128	93	250	2.910	0.630	0.151	0.020	2	0.1	366	365	34.0813	9.0620	7.2965	46.0235	38.7270	3.7609
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	179	126	182	1.470	0.588	0.106	0.019	2	0.1	367	366	23.0358	5.8562	0.0000	35.6370	35.6370	3.9336
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	162	107	147	1.583	0.346	0.095	0.013	2	0.1	368	367	27.4092	8.1647	13.7967	50.4131	36.6163	3.3570
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	128	85	179	2.105	0.794	0.161	0.022	3	0.1	369	368	30.6257	10.0938	-10.2699	43.3061	53.5760	3.0341
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	156	97	167	1.625	0.589	0.101	0.013	2	0.1	370	369	27.0032	5.5876	17.6222	45.4614	27.8392	4.8327
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	112	75	119	1.554	0.491	0.167	0.027	3	0.1	371	370	28.2497	5.5961	14.8546	42.0151	27.1605	5.0481
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	59	43	164	2.910	0.716	0.148	0.026	1	0.0	372	371	28.4235	8.2362	14.2769	43.7553	29.4783	3.4510
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_8	59	42	173	3.372	0.343	0.105	0.017	0	0.1	373	372	32.2521	5.7603	19.8854	41.9644	22.0790	5.5991
