participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	265	164	329	1.685	0.234	0.114	0.019	3	0.3	124	123	17.3112	3.7811	9.5787	26.6678	17.0891	4.5783
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	393	260	740	2.548	0.320	0.107	0.016	4	0.3	125	124	26.6213	5.4355	10.1170	39.9933	29.8763	4.8977
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	214	156	570	2.796	0.306	0.107	0.020	3	0.2	126	125	27.7816	6.7381	9.4886	36.6579	27.1694	4.1231
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	303	201	545	2.883	0.342	0.087	0.014	2	0.2	127	126	24.2490	4.1498	7.2152	32.6501	25.4349	5.8434
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	205	131	506	3.150	0.262	0.092	0.014	1	0.1	128	127	24.8972	4.6335	13.8376	33.5624	19.7248	5.3733
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	120	81	115	1.856	0.275	0.132	0.033	1	0.1	129	128	20.4496	4.1146	11.6215	30.6873	19.0659	4.9701
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	239	143	452	2.502	0.533	0.083	0.010	2	0.1	130	129	22.0656	2.9311	14.1906	29.0064	14.8158	7.5280
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	141	116	300	2.866	0.470	0.160	0.016	2	0.1	131	130	29.3563	8.1934	-2.1623	38.9771	41.1394	3.5829
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	357	236	764	2.680	0.339	0.109	0.018	4	0.3	132	131	26.2880	5.0485	13.3545	39.0897	25.7351	5.2071
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	566	316	1074	2.713	0.289	0.109	0.016	5	0.4	133	132	18.9854	4.2800	10.3637	34.1951	23.8314	4.4358
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	231	139	522	3.199	0.362	0.088	0.016	2	0.1	134	133	23.4214	4.5694	14.0685	30.9171	16.8486	5.1257
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	437	278	408	1.554	0.385	0.094	0.013	3	0.3	135	134	23.1454	3.5405	12.3905	31.3044	18.9138	6.5373
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	159	113	330	2.885	0.389	0.128	0.017	2	0.1	136	135	27.3214	4.0779	15.2837	33.9057	18.6220	6.6999
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	120	78	203	2.458	0.159	0.089	0.012	1	0.1	137	136	26.5219	3.3850	19.1083	33.1331	14.0248	7.8352
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	44	31	51	1.796	0.424	0.098	0.017	0	0.0	138	137	16.4529	2.8443	11.1732	22.7982	11.6250	5.7845
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	338	213	432	2.302	0.392	0.059	0.008	1	0.2	139	138	23.1703	6.4087	10.6573	39.3273	28.6700	3.6154
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	316	201	518	2.512	0.228	0.096	0.010	2	0.1	140	139	28.0611	3.5151	20.2197	36.4224	16.2027	7.9831
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	452	289	997	3.016	0.394	0.100	0.013	3	0.3	141	140	26.2506	4.9070	15.0591	35.4054	20.3463	5.3496
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	462	277	926	2.873	0.320	0.060	0.007	1	0.2	142	141	19.3625	2.2907	13.7466	25.1226	11.3760	8.4528
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	212	129	264	1.695	0.522	0.087	0.010	2	0.1	143	142	17.1873	4.0522	6.5454	26.7787	20.2333	4.2415
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	162	110	137	1.602	0.416	0.105	0.015	1	0.1	144	143	23.0644	2.4029	18.3863	28.1656	9.7792	9.5986
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	326	216	476	2.587	0.329	0.109	0.018	2	0.3	145	144	29.8066	4.8270	13.1071	38.4541	25.3470	6.1749
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	144	93	317	3.267	0.374	0.091	0.013	1	0.1	146	145	21.3748	3.2535	15.5934	30.7548	15.1614	6.5698
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	221	136	384	2.628	0.343	0.097	0.012	2	0.1	147	146	23.8763	4.2275	15.8126	34.4104	18.5978	5.6478
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	353	222	373	1.701	0.285	0.070	0.008	2	0.1	148	147	18.7413	5.3361	7.3750	31.2811	23.9061	3.5122
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	175	120	272	2.294	0.270	0.108	0.016	2	0.1	149	148	27.1396	5.4298	9.6909	35.8507	26.1598	4.9983
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	448	293	697	2.181	0.313	0.107	0.016	3	0.3	150	149	23.2438	4.1897	12.7804	33.6030	20.8227	5.5478
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	296	192	482	2.245	0.304	0.108	0.019	3	0.3	151	150	24.4372	5.9832	-0.0559	32.9478	33.0038	4.0843
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	230	152	473	2.620	0.215	0.088	0.016	1	0.2	152	151	27.6650	5.5196	9.7772	37.8420	28.0648	5.0121
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	334	205	677	2.870	0.309	0.120	0.018	4	0.3	153	152	19.0555	4.5484	-2.0356	27.9414	29.9770	4.1895
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	285	183	456	2.539	0.250	0.047	0.004	0	0.0	154	153	21.5598	1.9138	17.5316	27.6409	10.1094	11.2654
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	373	234	319	1.434	0.206	0.070	0.006	2	0.1	155	154	22.6037	3.3130	9.0959	31.3155	22.2195	6.8227
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	159	94	283	2.251	0.320	0.110	0.019	2	0.1	156	155	20.7305	4.6096	10.6281	32.1003	21.4721	4.4972
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	301	187	449	2.472	0.190	0.100	0.008	2	0.1	157	156	24.9992	6.2009	13.2851	37.5670	24.2820	4.0316
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	228	115	554	3.225	0.447	0.109	0.028	2	0.3	158	157	15.8787	4.0955	6.0694	25.2292	19.1598	3.8771
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	200	128	220	1.731	0.282	0.113	0.016	2	0.1	159	158	21.4972	8.0332	4.9949	34.9501	29.9552	2.6760
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	340	199	614	2.779	0.532	0.067	0.008	1	0.1	160	159	18.9509	3.8727	7.4700	30.8134	23.3434	4.8934
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	216	140	206	1.452	0.109	0.057	0.008	1	0.1	161	160	22.0251	5.2286	5.4291	28.2325	22.8034	4.2125
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	103	56	156	1.965	0.227	0.139	0.023	1	0.1	162	161	19.1015	3.1722	11.6571	28.9761	17.3190	6.0215
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	83	58	129	2.131	0.472	0.122	0.027	1	0.0	163	162	23.7668	4.4922	13.9218	30.2358	16.3140	5.2907
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	380	269	948	3.222	0.337	0.111	0.016	3	0.3	164	163	32.5702	4.1151	15.0792	40.1452	25.0659	7.9149
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	258	176	578	3.107	0.312	0.113	0.022	3	0.2	165	164	31.1912	6.0727	16.6999	42.0338	25.3339	5.1363
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	428	278	701	2.800	0.309	0.108	0.017	5	0.4	166	165	31.7270	7.5027	-2.1206	41.9677	44.0883	4.2288
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	405	282	710	2.399	0.362	0.112	0.020	5	0.2	167	166	29.6895	8.1688	2.7392	40.3357	37.5965	3.6345
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	309	212	433	2.387	0.287	0.112	0.016	2	0.2	168	167	31.1017	4.0373	11.5808	37.9015	26.3207	7.7037
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	354	258	966	2.962	0.431	0.131	0.022	6	0.3	169	168	26.6389	7.2381	-2.2435	40.8651	43.1085	3.6804
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	170	120	277	2.633	0.198	0.143	0.026	3	0.2	170	169	30.8028	5.6150	11.2056	38.3625	27.1569	5.4858
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	212	158	566	2.998	0.366	0.146	0.023	4	0.2	171	170	28.9647	6.6164	12.7217	39.1940	26.4723	4.3777
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	286	198	360	2.616	0.259	0.131	0.021	2	0.3	172	171	28.4720	4.9625	8.2930	37.2498	28.9568	5.7374
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	160	118	249	2.441	0.379	0.110	0.024	1	0.1	173	172	26.0019	7.3671	5.4248	36.3680	30.9432	3.5295
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	188	125	430	2.677	0.279	0.110	0.017	2	0.2	174	173	25.0959	5.7716	8.9691	33.5144	24.5453	4.3482
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	126	91	209	2.285	0.316	0.092	0.014	1	0.0	175	174	29.5474	6.3216	9.1520	38.8561	29.7041	4.6741
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	242	162	402	2.530	0.207	0.062	0.006	0	0.1	176	175	33.4543	2.4592	26.2251	39.0718	12.8467	13.6039
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	294	181	363	2.206	0.283	0.089	0.017	2	0.2	177	176	29.9732	7.1572	-31.8284	37.7914	69.6198	4.1878
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	253	170	507	2.625	0.308	0.106	0.015	3	0.2	178	177	31.8990	5.2903	17.0095	39.7912	22.7816	6.0297
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	115	77	143	2.568	0.326	0.133	0.036	1	0.1	179	178	31.6645	2.8914	25.4436	37.1787	11.7351	10.9513
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	411	257	852	2.827	0.330	0.071	0.009	3	0.1	180	179	33.1311	5.8569	14.7178	41.0379	26.3201	5.6568
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	230	149	339	2.893	0.295	0.097	0.020	1	0.2	181	180	35.6416	2.8442	28.1959	42.1286	13.9327	12.5315
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	367	241	961	2.857	0.294	0.113	0.016	5	0.3	182	181	29.3898	5.9695	-2.4409	39.8406	42.2815	4.9233
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	183	109	332	2.346	0.424	0.139	0.024	2	0.2	183	182	23.2631	5.5652	13.2116	33.4978	20.2862	4.1801
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	154	109	265	2.637	0.417	0.155	0.043	4	0.2	184	183	23.5756	8.5416	4.9211	35.1134	30.1923	2.7601
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	183	122	290	2.418	0.420	0.112	0.023	2	0.1	185	184	29.0839	5.3986	13.3080	41.6876	28.3796	5.3873
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	234	157	318	2.423	0.161	0.082	0.010	1	0.1	186	185	33.5466	3.5511	8.4671	39.5024	31.0353	9.4467
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	279	206	566	2.608	0.217	0.121	0.019	3	0.3	187	186	25.1727	6.7810	0.4902	34.3150	33.8248	3.7123
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	203	144	322	2.284	0.262	0.155	0.040	5	0.3	188	187	25.1249	8.8588	-2.5646	38.5955	41.1601	2.8361
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	226	154	320	2.360	0.243	0.106	0.023	3	0.1	189	188	27.7422	6.4308	10.5106	39.8546	29.3440	4.3140
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	142	100	170	2.212	0.229	0.123	0.015	1	0.1	190	189	30.9615	3.6306	12.2819	36.0016	23.7197	8.5279
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	120	78	190	2.262	0.366	0.098	0.013	1	0.0	191	190	25.9281	7.5947	0.3569	35.5871	35.2302	3.4140
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	248	167	326	2.180	0.247	0.093	0.010	1	0.1	192	191	30.6486	3.0309	22.3972	38.5164	16.1193	10.1121
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	253	167	289	2.117	0.227	0.138	0.020	3	0.3	193	192	29.8452	4.7258	17.0908	39.8071	22.7163	6.3153
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	195	127	218	2.637	0.398	0.131	0.034	2	0.3	194	193	32.4347	4.2971	22.1112	40.2228	18.1116	7.5481
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	90	58	149	2.356	0.210	0.093	0.011	1	0.0	195	194	31.7212	2.5974	26.3212	37.3287	11.0075	12.2128
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	101	321	2.438	0.301	0.123	0.019	2	0.1	196	195	27.4682	3.7728	16.8646	35.0765	18.2119	7.2805
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	334	234	506	2.195	0.256	0.100	0.013	2	0.2	197	196	29.9690	4.8210	-1.6625	39.1271	40.7896	6.2163
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	311	218	750	2.608	0.306	0.139	0.025	5	0.3	198	197	27.0208	4.4238	15.4620	37.9740	22.5120	6.1080
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	137	121	340	2.369	0.212	0.124	0.019	2	0.1	199	198	22.0439	7.7275	-1.6462	38.3165	39.9627	2.8526
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	166	96	370	2.793	0.252	0.103	0.010	2	0.1	200	199	29.2116	3.0737	22.3763	35.2310	12.8547	9.5038
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	99	68	194	2.565	0.296	0.089	0.011	0	0.1	201	200	30.5503	2.9576	23.9317	35.4135	11.4817	10.3293
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	257	165	272	2.081	0.122	0.076	0.007	1	0.1	202	201	33.0234	2.7639	25.9051	39.7679	13.8628	11.9480
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	201	139	442	2.594	0.407	0.126	0.020	2	0.2	203	202	27.7118	6.4418	7.1424	38.5587	31.4163	4.3019
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	118	90	271	2.459	0.196	0.096	0.019	2	0.1	204	203	22.5561	5.5643	12.9064	36.0032	23.0969	4.0537
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	184	118	238	2.233	0.316	0.077	0.007	1	0.1	205	204	30.9742	2.4221	23.3276	36.3529	13.0252	12.7883
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	368	236	631	2.700	0.260	0.073	0.010	1	0.2	206	205	33.5528	5.4361	12.2861	43.6678	31.3816	6.1722
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	264	167	584	2.834	0.279	0.081	0.010	2	0.1	207	206	26.2703	5.0226	14.6030	33.5598	18.9568	5.2304
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	561	354	807	2.713	0.299	0.073	0.010	2	0.3	208	207	32.5915	2.9492	18.1494	42.0982	23.9487	11.0509
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	392	265	601	2.821	0.453	0.110	0.023	3	0.3	209	208	30.1054	5.2017	13.6772	38.7380	25.0607	5.7876
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	549	375	980	2.547	0.340	0.106	0.018	6	0.4	210	209	29.0043	6.2558	10.3851	38.7763	28.3912	4.6364
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	187	110	593	3.453	0.425	0.099	0.018	2	0.1	211	210	27.4976	5.9959	19.0755	40.5160	21.4404	4.5860
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	271	171	461	2.900	0.284	0.073	0.013	1	0.1	212	211	37.0973	2.6418	26.9091	42.8314	15.9223	14.0425
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	166	112	304	2.807	0.390	0.066	0.006	0	0.1	213	212	38.9691	2.5122	30.3916	44.2514	13.8598	15.5118
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	173	107	299	2.656	0.419	0.096	0.011	2	0.1	214	213	32.6742	4.8128	20.6122	41.2381	20.6259	6.7890
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	112	78	222	2.696	0.264	0.086	0.012	1	0.0	215	214	33.2219	4.0424	22.0357	41.9019	19.8662	8.2183
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	144	96	320	2.800	0.406	0.092	0.011	1	0.1	216	215	33.1320	5.7411	17.6896	41.6279	23.9382	5.7710
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	104	72	168	2.788	0.468	0.115	0.019	1	0.1	217	216	34.0052	3.0726	24.8018	40.4840	15.6822	11.0672
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	90	160	2.351	0.185	0.093	0.010	1	0.0	218	217	33.1386	2.1388	29.4577	39.5402	10.0826	15.4941
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	112	70	176	2.639	0.296	0.066	0.010	0	0.0	219	218	32.0454	3.2260	23.1060	37.9821	14.8761	9.9333
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	282	203	703	2.849	0.324	0.130	0.019	4	0.3	220	219	28.6242	6.4706	9.6437	41.2473	31.6036	4.4237
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	152	98	241	2.479	0.294	0.060	0.004	0	0.0	221	220	34.9551	2.9452	27.3586	41.4994	14.1407	11.8685
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	144	98	346	2.898	0.536	0.097	0.018	1	0.1	222	221	31.5591	5.5135	17.3183	40.0001	22.6818	5.7240
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	207	131	477	2.873	0.437	0.123	0.024	2	0.2	223	222	27.5317	4.4300	18.4877	36.6154	18.1277	6.2148
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	374	253	950	2.791	0.415	0.099	0.018	6	0.3	224	223	26.5195	6.6223	10.6342	38.2617	27.6275	4.0046
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	138	104	343	2.602	0.445	0.165	0.033	3	0.2	225	224	22.1022	9.5980	2.0293	36.9760	34.9467	2.3028
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	144	87	412	3.361	0.373	0.130	0.031	3	0.1	226	225	25.9060	6.3782	12.4612	39.4037	26.9424	4.0617
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	240	162	631	2.976	0.351	0.114	0.017	5	0.2	227	226	25.3665	7.2448	8.1185	39.6112	31.4927	3.5013
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	39	222	3.906	0.920	0.091	0.031	0	0.0	228	227	21.1335	5.4924	6.8770	34.1536	27.2766	3.8478
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	264	181	909	4.076	0.622	0.097	0.030	3	0.1	229	228	25.8019	9.1054	-5.2060	41.8307	47.0367	2.8337
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	146	104	274	3.549	0.768	0.094	0.027	1	0.1	230	229	24.1659	11.9724	-4.5536	40.1191	44.6727	2.0185
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	261	207	786	3.588	0.638	0.126	0.027	5	0.3	231	230	24.8893	7.2807	4.7423	36.2566	31.5143	3.4185
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	207	133	305	2.911	0.304	0.091	0.010	1	0.1	232	231	36.7300	2.1445	31.0864	42.5672	11.4807	17.1277
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	291	208	476	2.678	0.552	0.113	0.031	4	0.4	233	232	27.2650	10.5777	-7.6920	42.1310	49.8230	2.5776
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	181	111	264	2.901	0.356	0.073	0.009	1	0.1	234	233	34.3864	2.4461	28.0638	38.9813	10.9174	14.0577
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	169	110	242	2.519	0.473	0.071	0.008	0	0.1	235	234	36.7460	2.2125	29.5053	42.9554	13.4501	16.6085
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	233	168	511	3.091	0.380	0.107	0.019	2	0.2	236	235	25.5498	5.6969	4.1183	36.7191	32.6008	4.4849
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	161	537	3.110	0.446	0.104	0.021	4	0.2	237	236	22.8415	5.5988	10.3235	38.0788	27.7553	4.0797
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	161	96	186	2.683	0.297	0.097	0.013	1	0.1	238	237	36.9229	2.4370	29.4349	42.3001	12.8652	15.1509
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	117	73	249	3.313	0.503	0.072	0.020	1	0.0	239	238	35.3384	5.6008	12.6130	42.7168	30.1037	6.3095
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	266	180	474	2.888	0.306	0.124	0.030	3	0.3	240	239	30.0265	7.5299	3.5735	41.1218	37.5483	3.9877
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	247	168	511	2.711	0.345	0.078	0.008	2	0.1	241	240	34.7683	6.8387	13.7324	44.0425	30.3101	5.0841
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	212	145	324	2.541	0.281	0.103	0.015	2	0.2	242	241	32.0368	8.6826	6.1114	41.1243	35.0128	3.6897
