participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	483	334	1087	3.153	0.325	0.099	0.013	3	0.3	124	123	33.1783	4.0875	15.0792	40.3170	25.2378	8.1170
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	593	386	980	2.755	0.472	0.091	0.014	4	0.3	125	124	33.9609	4.5507	16.6999	42.0338	25.3339	7.4628
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	599	423	1113	2.448	0.318	0.121	0.023	9	0.5	126	125	26.9575	7.2570	-0.9665	37.9015	38.8680	3.7147
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	399	293	1057	2.897	0.432	0.140	0.021	7	0.3	127	126	26.6396	7.2521	-2.2435	40.8651	43.1085	3.6734
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	231	154	336	2.646	0.211	0.129	0.024	3	0.3	128	127	31.3152	4.9416	11.2056	38.3625	27.1569	6.3370
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	234	172	638	3.012	0.368	0.156	0.027	5	0.2	129	128	28.2424	6.5721	12.7217	38.9780	26.2563	4.2973
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	380	256	517	2.608	0.291	0.115	0.021	3	0.4	130	129	26.9822	6.4274	5.4248	39.1940	33.7692	4.1980
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	138	103	259	2.620	0.339	0.099	0.013	1	0.0	131	130	29.2388	4.4916	11.3393	36.3680	25.0287	6.5096
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	342	225	755	2.838	0.406	0.111	0.017	4	0.3	132	131	31.0122	6.9263	14.3478	44.2782	29.9304	4.4774
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	249	152	299	2.377	0.285	0.101	0.022	2	0.2	133	132	31.1579	7.6602	-31.8284	37.7914	69.6198	4.0675
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	206	140	348	2.519	0.218	0.061	0.005	0	0.1	134	133	33.4699	2.3901	28.5404	39.0718	10.5314	14.0038
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	176	115	244	2.263	0.286	0.049	0.004	0	0.0	135	134	30.7719	2.2529	21.3355	37.6386	16.3030	13.6589
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	306	209	607	2.666	0.257	0.104	0.014	3	0.3	136	135	33.8694	6.0805	17.0095	45.1270	28.1174	5.5702
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	504	324	906	2.777	0.330	0.076	0.011	2	0.2	137	136	34.3012	4.5251	14.7178	42.1286	27.4107	7.5802
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	177	121	225	2.518	0.322	0.122	0.030	2	0.2	138	137	29.9325	5.6281	0.4902	37.1787	36.6885	5.3184
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	174	115	252	2.843	0.288	0.109	0.021	1	0.1	139	138	36.3806	3.1499	28.1959	43.1326	14.9367	11.5496
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	319	207	869	2.933	0.292	0.104	0.015	4	0.3	140	139	30.5343	6.0363	-2.4409	39.8406	42.2815	5.0585
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	251	168	512	2.513	0.245	0.100	0.012	3	0.2	141	140	25.9855	6.8636	6.8138	36.1836	29.3698	3.7860
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	356	238	480	2.487	0.216	0.094	0.012	2	0.2	142	141	33.6279	2.6680	19.2298	39.5024	20.2726	12.6042
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	251	169	295	2.485	0.172	0.122	0.017	2	0.2	143	142	32.0779	2.9403	19.2388	38.4800	19.2412	10.9097
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	484	318	710	2.254	0.357	0.116	0.018	4	0.3	144	143	28.9275	5.5573	13.2116	41.6876	28.4760	5.2054
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	208	149	338	2.304	0.270	0.159	0.042	5	0.3	145	144	24.4877	8.7201	-2.5646	36.3259	38.8905	2.8082
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	439	312	901	2.502	0.302	0.116	0.019	5	0.4	146	145	25.8449	6.5242	-1.6625	39.0925	40.7550	3.9614
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	160	106	242	2.253	0.409	0.100	0.013	2	0.1	147	146	26.8949	7.3827	0.3569	35.5871	35.2302	3.6430
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	174	113	184	2.231	0.231	0.130	0.030	2	0.2	148	147	30.3880	6.2353	10.6718	40.1502	29.4784	4.8735
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	332	218	413	2.208	0.256	0.123	0.017	3	0.3	149	148	30.7900	3.7956	17.0908	37.6370	20.5462	8.1121
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	239	171	361	2.812	0.413	0.154	0.027	3	0.4	150	149	31.3181	6.9427	-2.1623	40.2228	42.3851	4.5109
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	297	195	476	2.368	0.385	0.106	0.012	2	0.2	151	150	29.5182	2.6194	22.3763	35.9742	13.5979	11.2689
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	372	261	898	2.646	0.323	0.133	0.021	5	0.3	152	151	28.0378	4.3093	15.4620	37.9740	22.5120	6.5063
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	184	113	380	2.578	0.343	0.084	0.009	2	0.1	153	152	29.4445	3.3497	21.9795	36.9725	14.9930	8.7903
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	369	249	527	2.189	0.213	0.083	0.010	3	0.2	154	153	29.5402	6.0302	12.9064	39.7679	26.8616	4.8987
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	444	299	771	2.324	0.372	0.111	0.018	5	0.4	155	154	26.8137	7.0513	-0.0559	38.5587	38.6146	3.8027
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	210	128	393	2.366	0.348	0.105	0.021	3	0.1	156	155	22.4728	5.8040	10.6281	35.1909	24.5628	3.8719
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	438	279	737	2.666	0.258	0.068	0.008	1	0.2	157	156	33.5515	5.0234	12.2861	43.6678	31.3816	6.6790
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	452	288	865	2.890	0.309	0.079	0.012	3	0.2	158	157	29.5683	5.0136	12.4631	38.0623	25.5992	5.8976
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	280	191	573	2.429	0.337	0.122	0.020	4	0.2	159	158	23.9388	6.6560	9.5662	35.6750	26.1089	3.5966
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	473	312	654	2.661	0.233	0.086	0.010	2	0.2	160	159	31.8882	2.9364	22.7502	38.7380	15.9878	10.8597
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	390	260	603	2.870	0.429	0.106	0.023	3	0.3	161	160	29.8259	5.1768	13.6772	38.0465	24.3692	5.7614
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	460	319	858	2.539	0.336	0.117	0.022	5	0.4	162	161	28.3663	6.2768	10.3851	38.5766	28.1915	4.5192
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	314	201	385	2.485	0.329	0.100	0.016	2	0.2	163	162	32.1850	2.7722	21.1424	38.4541	17.3116	11.6098
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	433	276	736	2.829	0.344	0.072	0.010	2	0.2	164	163	37.1723	3.5873	22.5628	44.2514	21.6886	10.3622
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	110	60	361	3.593	0.337	0.113	0.014	1	0.1	165	164	25.1627	3.8996	20.6888	37.2881	16.5993	6.4526
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	406	257	665	2.667	0.365	0.087	0.010	2	0.1	166	165	34.2087	4.4404	20.7276	43.1942	22.4666	7.7040
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	203	141	291	2.613	0.460	0.107	0.016	1	0.1	167	166	33.1675	2.5199	26.3154	40.4840	14.1686	13.1624
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	209	134	414	2.717	0.385	0.088	0.011	1	0.1	168	167	33.8173	4.2095	17.6896	41.6279	23.9382	8.0335
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	145	91	153	2.277	0.195	0.088	0.008	0	0.1	169	168	35.1209	2.6331	29.4965	41.4994	12.0029	13.3381
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	374	259	872	2.852	0.317	0.119	0.018	5	0.3	170	169	28.7484	6.3452	9.6437	41.2473	31.6036	4.5307
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	124	82	269	2.840	0.511	0.101	0.020	1	0.1	171	170	31.3123	5.6182	17.3183	40.0001	22.6818	5.5734
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	583	389	1421	2.813	0.430	0.105	0.021	8	0.4	172	171	27.0385	6.1116	7.4095	38.2617	30.8522	4.4242
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	342	233	906	2.980	0.526	0.124	0.025	6	0.3	173	172	26.0840	8.4361	2.0293	40.8378	38.8085	3.0920
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	277	187	701	2.924	0.395	0.116	0.017	5	0.3	174	173	25.4686	7.4312	8.1185	39.6112	31.4927	3.4272
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	647	468	1929	3.822	0.697	0.109	0.030	9	0.5	175	174	24.6317	8.9574	-5.2060	41.8307	47.0367	2.7499
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	188	121	306	2.975	0.332	0.083	0.008	1	0.1	176	175	37.0120	2.1274	31.4473	42.5672	11.1199	17.3979
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	579	407	1088	2.843	0.542	0.099	0.024	8	0.6	177	176	26.0705	9.1569	-7.6920	42.1310	49.8230	2.8471
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	543	334	776	2.786	0.489	0.081	0.012	2	0.3	178	177	35.9397	3.2709	15.8275	42.9554	27.1279	10.9875
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	258	187	563	3.083	0.377	0.106	0.019	2	0.2	179	178	25.8238	5.8407	4.1183	36.7191	32.6008	4.4214
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	86	56	125	2.726	0.427	0.089	0.011	0	0.0	180	179	36.8994	4.1330	12.6130	41.5090	28.8960	8.9279
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	495	337	838	2.742	0.341	0.115	0.022	5	0.5	181	180	31.2111	7.9308	3.5735	41.1243	37.5507	3.9354
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	292	205	683	2.739	0.337	0.083	0.011	3	0.2	182	181	31.9130	8.5186	11.7665	44.0425	32.2760	3.7463
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	430	289	1066	2.883	0.317	0.113	0.024	5	0.4	183	182	29.5042	6.3103	9.8696	41.0289	31.1593	4.6756
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	191	134	358	2.833	0.240	0.096	0.013	1	0.1	184	183	34.8805	5.2651	15.6981	43.0223	27.3242	6.6248
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	274	169	663	3.049	0.445	0.095	0.014	2	0.2	185	184	31.1830	6.8088	18.8809	41.7683	22.8873	4.5798
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	820	578	1571	2.556	0.415	0.117	0.025	10	0.7	186	185	31.2311	8.8332	-0.7264	47.5313	48.2577	3.5357
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	276	187	521	2.784	0.243	0.101	0.020	3	0.2	187	186	34.6790	5.5903	17.9317	43.9151	25.9834	6.2035
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	330	213	587	2.903	0.607	0.107	0.017	3	0.3	188	187	33.6249	6.8168	16.7677	43.8858	27.1182	4.9327
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	92	65	240	3.720	0.380	0.080	0.018	0	0.0	189	188	37.6258	5.4830	18.9944	45.6995	26.7051	6.8622
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	362	250	942	3.180	0.384	0.125	0.024	5	0.4	190	189	28.9170	6.5917	13.0541	43.2259	30.1719	4.3869
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	202	129	260	2.609	0.240	0.084	0.011	1	0.1	191	190	37.6214	3.7479	27.5193	44.8434	17.3242	10.0379
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	361	234	510	2.564	0.278	0.083	0.016	1	0.2	192	191	35.5172	2.9541	26.4385	43.7953	17.3568	12.0230
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	254	162	362	3.028	0.343	0.082	0.011	1	0.1	193	192	37.2685	2.6467	31.0074	43.2858	12.2784	14.0812
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	103	202	2.585	0.308	0.076	0.008	0	0.1	194	193	32.1440	3.1897	25.9016	39.7158	13.8142	10.0776
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	215	138	393	2.979	0.353	0.088	0.018	1	0.1	195	194	31.8567	3.0752	24.1620	38.8582	14.6963	10.3593
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	247	156	332	2.525	0.392	0.084	0.008	1	0.1	196	195	35.4968	2.6218	29.6416	42.1227	12.4811	13.5393
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	176	116	286	2.586	0.247	0.082	0.008	1	0.1	197	196	29.4863	2.9854	18.8991	36.8093	17.9102	9.8768
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	153	138	417	2.516	0.252	0.122	0.018	3	0.1	198	197	23.7178	9.0623	-1.6462	41.3500	42.9962	2.6172
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	109	69	310	3.616	0.298	0.106	0.023	1	0.1	199	198	31.3557	4.2937	22.3422	41.6743	19.3321	7.3028
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	126	91	185	2.099	0.143	0.046	0.003	0	0.0	200	199	31.6663	2.6392	21.1844	36.1437	14.9593	11.9985
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	174	117	350	2.796	0.195	0.102	0.018	2	0.1	201	200	29.2186	6.3301	14.0113	38.7763	24.7650	4.6158
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	302	212	632	2.527	0.509	0.115	0.020	3	0.2	202	201	25.2634	6.0707	5.3632	37.0679	31.7047	4.1616
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	412	271	729	2.806	0.414	0.108	0.018	4	0.2	203	202	32.4057	6.8869	8.3686	43.5830	35.2145	4.7054
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	296	233	851	3.011	0.653	0.127	0.035	5	0.4	204	203	25.2920	10.1500	4.3183	42.7183	38.4000	2.4918
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	350	250	767	2.771	0.626	0.104	0.018	5	0.2	205	204	33.0748	10.6270	-12.0800	48.4164	60.4964	3.1123
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	522	343	916	2.918	0.357	0.090	0.016	2	0.3	206	205	34.7434	2.9676	21.7254	43.6345	21.9091	11.7075
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	377	249	727	2.603	0.519	0.095	0.018	5	0.3	207	206	27.9999	9.7633	0.0208	43.2836	43.2628	2.8679
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	605	447	1293	2.465	0.501	0.132	0.026	11	0.7	208	207	28.3738	11.2526	-16.7977	47.6397	64.4374	2.5215
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	644	456	1452	3.136	0.528	0.119	0.025	9	0.7	209	208	36.4224	9.2436	6.2280	57.1450	50.9169	3.9403
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	253	170	476	2.836	0.522	0.123	0.020	3	0.2	210	209	35.2010	6.9423	11.5851	46.6350	35.0500	5.0705
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	964	697	1886	2.458	0.424	0.128	0.024	13	1.1	211	210	33.0517	8.4778	1.7879	48.4502	46.6623	3.8986
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	733	524	2176	3.384	0.603	0.126	0.023	11	0.8	212	211	31.5581	8.4169	6.9026	47.9840	41.0814	3.7494
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	739	476	1794	3.147	0.682	0.101	0.014	8	0.5	213	212	32.2742	7.4536	6.1592	48.4226	42.2635	4.3300
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	536	399	1904	3.469	0.656	0.129	0.021	7	0.5	214	213	32.2707	8.2550	3.0938	47.4615	44.3676	3.9092
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	396	258	704	3.119	0.282	0.070	0.009	1	0.1	215	214	34.6622	4.4538	14.7733	42.4932	27.7199	7.7827
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	698	475	1421	3.415	0.584	0.096	0.016	5	0.5	216	215	36.9253	6.2105	10.3634	51.6033	41.2399	5.9457
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	148	116	326	1.848	1.589	0.189	0.087	7	0.6	217	216	13.1041	12.1812	0.0000	38.7607	38.7607	1.0758
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	518	340	960	2.696	0.425	0.095	0.013	4	0.3	218	217	33.0764	6.1195	10.3234	41.5941	31.2707	5.4051
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	346	235	850	3.345	1.333	0.094	0.019	2	0.3	219	218	25.0669	12.1101	0.0000	44.6348	44.6348	2.0699
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	402	231	957	2.799	1.436	0.087	0.014	4	0.2	220	219	27.8212	13.0083	0.0000	42.2799	42.2799	2.1387
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	666	455	2478	4.024	0.484	0.123	0.018	9	0.6	221	220	34.5042	5.7914	14.3710	47.3756	33.0046	5.9578
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	292	202	645	3.490	0.550	0.094	0.016	1	0.2	222	221	34.1111	4.3516	13.4660	43.1528	29.6868	7.8387
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	264	186	807	3.171	0.398	0.134	0.026	7	0.3	223	222	26.7612	8.6041	-4.1946	52.7618	56.9564	3.1103
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	196	123	331	3.280	0.446	0.052	0.011	0	0.1	224	223	34.5601	7.6164	12.8621	47.0356	34.1735	4.5376
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	322	201	549	3.236	0.373	0.056	0.006	1	0.1	225	224	37.0220	4.1083	25.4549	45.4701	20.0152	9.0115
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	137	93	438	3.353	0.540	0.121	0.021	2	0.1	226	225	29.9086	7.1781	12.1541	42.5797	30.4256	4.1667
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	407	317	1091	2.903	0.541	0.145	0.032	6	0.6	227	226	27.6655	8.4431	4.7203	42.5873	37.8670	3.2767
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	203	148	435	2.553	0.141	0.115	0.014	3	0.1	228	227	29.2959	4.9636	16.0037	37.6101	21.6064	5.9022
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	294	191	675	2.962	0.485	0.105	0.012	3	0.2	229	228	31.3108	5.0032	12.9867	42.4912	29.5045	6.2582
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	195	133	330	2.707	0.316	0.094	0.013	1	0.1	230	229	33.6303	4.2606	20.3142	41.3726	21.0585	7.8934
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	345	224	641	2.742	0.152	0.082	0.009	2	0.1	231	230	32.6540	2.5954	25.7274	40.2897	14.5623	12.5813
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	342	234	678	2.748	0.295	0.097	0.021	3	0.1	232	231	30.4243	4.8826	6.1385	38.0741	31.9356	6.2312
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	164	105	182	2.551	0.187	0.101	0.014	1	0.1	233	232	33.2184	1.8822	28.3195	40.8507	12.5312	17.6482
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	257	183	392	2.645	0.362	0.141	0.035	4	0.3	234	233	28.1144	7.9603	4.9211	37.4511	32.5300	3.5318
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	179	122	544	3.246	0.420	0.135	0.021	3	0.1	235	234	29.8508	5.7376	17.6517	41.1708	23.5190	5.2026
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	452	332	1170	3.062	0.517	0.120	0.023	6	0.4	236	235	35.6985	8.9992	4.4947	55.5309	51.0362	3.9668
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	890	613	2278	2.977	0.566	0.111	0.019	11	0.8	237	236	31.9271	7.6600	5.1850	48.1925	43.0075	4.1680
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	413	268	614	2.412	0.377	0.086	0.015	2	0.2	238	237	34.5584	5.3004	11.6151	44.7524	33.1373	6.5199
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	512	341	908	2.361	0.415	0.109	0.015	7	0.3	239	238	30.4067	8.3136	-0.5569	44.2316	44.7886	3.6575
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	561	396	1287	2.695	0.416	0.108	0.019	7	0.5	240	239	30.8665	7.2068	7.7425	44.4126	36.6702	4.2830
