participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	551	368	888	2.871	0.407	0.106	0.017	3	0.5	124	123	32.2474	3.9222	18.3479	41.1987	22.8508	8.2218
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	654	455	1461	2.845	0.429	0.117	0.026	9	0.6	125	124	28.8076	6.8303	3.5350	39.1562	35.6212	4.2176
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	781	504	998	2.472	0.293	0.093	0.013	3	0.5	126	125	31.5437	2.7475	20.9471	37.6407	16.6937	11.4810
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	428	291	792	3.014	0.604	0.106	0.020	3	0.3	127	126	33.7189	4.7856	14.5460	43.0789	28.5329	7.0459
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	210	158	501	2.655	0.435	0.132	0.032	5	0.2	128	127	22.9646	8.0453	-6.4383	35.2469	41.6852	2.8544
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	277	203	894	3.183	0.434	0.130	0.023	4	0.3	129	128	27.1403	6.1117	11.7086	38.7305	27.0219	4.4408
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	459	307	594	2.533	0.324	0.103	0.013	3	0.3	130	129	30.9786	2.5931	19.4894	39.0444	19.5550	11.9467
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	143	95	241	2.603	0.314	0.108	0.024	2	0.1	131	130	27.6801	6.8475	2.8701	38.3498	35.4797	4.0424
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	363	292	1069	3.161	0.517	0.151	0.033	9	0.5	132	131	25.6770	7.6454	-2.9032	43.4212	46.3244	3.3585
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	268	171	299	2.272	0.237	0.104	0.014	2	0.2	133	132	29.1116	3.1166	19.7275	36.2144	16.4869	9.3409
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	221	164	469	2.522	0.208	0.117	0.017	3	0.2	134	133	27.0450	5.5412	9.0455	38.1606	29.1151	4.8807
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	192	120	259	2.293	0.265	0.052	0.006	0	0.1	135	134	25.7874	1.6208	22.8165	29.3236	6.5072	15.9101
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	142	99	197	2.418	0.283	0.105	0.018	1	0.1	136	135	28.8955	4.4783	20.2970	36.3091	16.0121	6.4523
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	369	248	813	2.794	0.430	0.095	0.016	4	0.3	137	136	24.9241	5.5958	2.6754	33.6709	30.9954	4.4541
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	262	172	362	2.412	0.426	0.127	0.026	3	0.3	138	137	28.3639	3.5911	18.1215	35.5786	17.4571	7.8985
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	105	66	127	2.488	0.267	0.105	0.015	1	0.1	139	138	30.7629	3.3395	22.1844	35.5313	13.3469	9.2120
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	173	120	276	2.405	0.198	0.111	0.016	2	0.1	140	139	27.8853	4.2800	15.3690	36.2591	20.8901	6.5153
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	285	190	369	2.545	0.403	0.111	0.021	2	0.3	141	140	30.0496	3.1301	17.1424	36.0099	18.8675	9.6003
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	244	157	263	2.380	0.252	0.122	0.026	2	0.3	142	141	29.5861	3.7988	21.8467	37.8184	15.9717	7.7882
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	288	181	368	2.589	0.344	0.091	0.013	2	0.2	143	142	28.6927	2.8380	18.7719	35.2821	16.5102	10.1102
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	504	330	822	2.546	0.308	0.086	0.011	3	0.2	144	143	26.7928	3.2876	14.6409	34.1495	19.5086	8.1498
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	178	116	288	2.445	0.268	0.095	0.012	1	0.1	145	144	28.2950	2.2787	18.8202	34.7765	15.9563	12.4170
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	545	360	872	2.597	0.265	0.100	0.016	4	0.4	146	145	25.6822	4.1934	6.0928	32.9502	26.8574	6.1244
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	193	131	396	2.648	0.256	0.129	0.023	3	0.2	147	146	22.7993	4.1484	12.6372	30.4881	17.8509	5.4959
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	317	204	602	2.503	0.300	0.118	0.013	5	0.2	148	147	24.0412	5.2342	8.7355	32.7269	23.9915	4.5931
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	381	271	662	2.567	0.255	0.090	0.014	2	0.2	149	148	28.1409	2.9888	11.0733	34.1514	23.0781	9.4156
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	276	172	561	2.641	0.262	0.110	0.017	4	0.2	150	149	24.7201	4.7056	11.3480	33.8072	22.4592	5.2533
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	293	193	751	2.958	0.569	0.123	0.030	5	0.4	151	150	24.2027	4.9149	7.7458	33.1623	25.4165	4.9244
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	430	290	1006	2.734	0.415	0.125	0.023	6	0.4	152	151	23.9628	4.4559	12.6661	33.2938	20.6277	5.3778
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	225	151	374	2.376	0.409	0.121	0.019	2	0.3	153	152	27.2097	6.0796	12.4533	40.4466	27.9933	4.4756
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	452	319	766	2.332	0.253	0.114	0.019	6	0.3	154	153	25.6002	6.2726	4.8964	39.4410	34.5446	4.0813
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	693	463	1114	2.440	0.394	0.103	0.016	6	0.5	155	154	26.6351	4.7067	11.0354	36.0812	25.0458	5.6590
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	276	187	663	2.684	0.419	0.161	0.028	5	0.4	156	155	21.9629	4.4624	11.0970	31.5142	20.4173	4.9218
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	373	241	640	2.779	0.266	0.071	0.009	1	0.1	157	156	28.8705	3.5702	16.6159	36.0670	19.4511	8.0864
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	394	250	705	3.050	0.342	0.084	0.011	2	0.2	158	157	29.3809	3.4298	19.2260	37.5255	18.2995	8.5663
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	184	126	320	2.702	0.169	0.058	0.005	0	0.1	159	158	31.3186	2.0617	25.0485	37.0954	12.0468	15.1907
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	371	237	567	2.655	0.261	0.071	0.007	1	0.2	160	159	30.9563	2.9335	22.3721	39.1135	16.7415	10.5528
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	367	227	532	2.930	0.290	0.083	0.015	2	0.2	161	160	31.0546	3.7716	18.6120	39.0852	20.4732	8.2338
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	364	234	580	2.828	0.329	0.063	0.004	1	0.1	162	161	32.0436	2.8995	22.3087	38.4931	16.1844	11.0516
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	265	162	603	3.264	0.405	0.079	0.018	2	0.1	163	162	26.9359	3.3978	18.5589	35.7906	17.2316	7.9276
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	350	226	465	2.732	0.269	0.085	0.010	1	0.2	164	163	34.6291	1.9644	24.5702	39.3819	14.8116	17.6282
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	87	58	259	3.324	0.446	0.104	0.020	1	0.1	165	164	21.5936	5.6058	5.9707	32.6637	26.6929	3.8520
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	371	259	874	2.710	0.338	0.120	0.021	5	0.3	166	165	25.3719	5.6877	7.1972	36.6594	29.4622	4.4608
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	255	166	335	2.832	0.296	0.123	0.022	2	0.3	167	166	31.2112	3.9974	20.0480	38.8194	18.7714	7.8078
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	247	165	614	3.294	0.303	0.117	0.019	3	0.2	168	167	28.9183	5.9256	12.2447	40.0603	27.8155	4.8802
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	145	87	208	3.076	0.342	0.060	0.016	0	0.0	169	168	32.1448	1.7396	27.5165	40.6621	13.1455	18.4781
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	350	237	776	3.129	0.247	0.107	0.015	4	0.2	170	169	28.8849	5.0930	12.3749	38.1320	25.7570	5.6715
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	144	101	349	3.187	0.300	0.102	0.018	2	0.1	171	170	27.7344	5.4258	14.7762	35.6915	20.9153	5.1116
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	400	283	929	3.090	0.640	0.136	0.026	5	0.5	172	171	27.9057	6.4318	9.9943	44.2441	34.2498	4.3387
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	320	223	890	3.437	0.433	0.091	0.014	2	0.2	173	172	29.2754	4.5149	18.2273	38.1091	19.8818	6.4842
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	350	227	873	3.103	0.308	0.098	0.017	5	0.3	174	173	28.6551	6.6787	9.1128	38.6006	29.4878	4.2905
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	774	527	2212	3.886	0.644	0.100	0.027	7	0.8	175	174	23.3143	7.4701	-8.4860	38.5198	47.0058	3.1210
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	209	134	292	2.850	0.280	0.106	0.012	1	0.1	176	175	34.0855	2.6497	21.0560	38.5531	17.4971	12.8640
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	533	342	982	3.271	0.631	0.078	0.014	3	0.3	177	176	26.7790	7.5514	5.9697	42.0288	36.0591	3.5462
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	536	340	813	3.225	0.247	0.081	0.011	2	0.3	178	177	33.9641	3.1504	23.5214	40.0250	16.5036	10.7808
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	255	178	538	3.218	0.457	0.111	0.025	2	0.3	179	178	26.7070	5.7198	4.0914	35.8243	31.7329	4.6692
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	75	51	157	3.163	0.347	0.072	0.010	0	0.0	180	179	31.7387	3.0535	22.4225	36.5308	14.1083	10.3942
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	436	282	714	2.979	0.491	0.102	0.023	3	0.4	181	180	29.1833	4.7540	14.0465	36.4815	22.4350	6.1387
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	234	170	701	3.115	0.397	0.123	0.023	3	0.2	182	181	25.8399	7.0580	9.6084	40.5701	30.9617	3.6611
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	362	233	894	3.274	0.328	0.116	0.022	4	0.3	183	182	26.2960	5.5774	12.9856	40.2475	27.2619	4.7148
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	176	129	318	3.010	0.173	0.085	0.010	1	0.1	184	183	30.3195	3.9010	14.5452	36.0372	21.4921	7.7722
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	212	139	476	3.169	0.254	0.089	0.011	2	0.1	185	184	29.9859	5.6461	10.8262	37.6297	26.8035	5.3109
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	871	576	1380	2.690	0.272	0.100	0.017	6	0.7	186	185	33.1690	5.1994	10.9734	43.9683	32.9949	6.3794
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	357	228	487	2.696	0.279	0.104	0.019	2	0.3	187	186	34.1804	4.2454	15.2674	41.9191	26.6518	8.0511
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	296	183	484	2.884	0.386	0.075	0.009	1	0.1	188	187	37.7930	3.7050	29.8104	47.8066	17.9961	10.2004
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	88	56	156	2.634	0.164	0.094	0.008	1	0.0	189	188	41.4762	3.4289	31.5860	48.5492	16.9632	12.0962
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	291	177	408	2.712	0.302	0.071	0.010	1	0.1	190	189	35.8019	3.9401	23.4224	46.9205	23.4981	9.0865
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	185	116	263	2.865	0.418	0.088	0.014	1	0.1	191	190	35.9511	3.2163	28.7299	44.4606	15.7306	11.1776
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	387	247	556	2.648	0.301	0.075	0.008	1	0.2	192	191	35.5162	3.0243	23.5589	44.4058	20.8469	11.7436
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	374	239	872	3.385	0.249	0.112	0.030	3	0.4	193	192	28.9187	5.3113	15.3215	39.3884	24.0670	5.4448
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	177	116	279	2.823	0.213	0.110	0.017	1	0.1	194	193	30.3820	4.1977	20.2087	38.5252	18.3165	7.2378
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	359	234	768	3.236	0.436	0.118	0.027	3	0.4	195	194	28.6505	6.0861	3.4101	39.9186	36.5084	4.7075
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	313	200	448	2.541	0.293	0.087	0.010	1	0.2	196	195	31.6208	3.6090	14.1974	39.9352	25.7378	8.7617
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	218	135	312	2.629	0.149	0.060	0.006	1	0.0	197	196	30.6584	3.3853	21.6525	38.7995	17.1470	9.0564
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	286	184	461	2.472	0.426	0.109	0.016	2	0.2	198	197	28.2874	4.6041	12.9809	36.5754	23.5945	6.1439
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	153	100	342	3.430	0.381	0.099	0.013	1	0.1	199	198	29.6846	4.2807	21.5481	37.8810	16.3330	6.9346
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	135	91	202	2.451	0.308	0.114	0.030	2	0.1	200	199	23.1083	6.3094	2.0182	30.7968	28.7786	3.6625
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	163	109	413	3.208	0.611	0.117	0.018	2	0.1	201	200	26.6191	5.6373	12.6523	34.7862	22.1339	4.7220
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	330	211	907	3.346	0.492	0.114	0.027	5	0.3	202	201	24.7254	6.2346	12.1839	37.5162	25.3323	3.9658
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	442	309	874	2.840	0.563	0.126	0.024	6	0.5	203	202	26.8684	8.2849	6.4290	44.4245	37.9955	3.2431
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	241	182	813	3.580	0.705	0.137	0.038	4	0.3	204	203	20.4132	8.6218	-15.9065	37.0860	52.9925	2.3676
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	344	261	759	2.774	0.724	0.127	0.027	4	0.3	205	204	30.4557	9.2110	-11.0966	43.0285	54.1250	3.3064
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	488	341	923	2.986	0.411	0.112	0.020	6	0.4	206	205	30.3943	5.6084	6.5641	40.3546	33.7905	5.4195
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	533	310	1081	2.805	0.620	0.093	0.031	13	0.7	207	206	19.7680	12.0892	-23.7091	41.1529	64.8620	1.6352
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	517	333	1176	2.784	0.517	0.115	0.029	13	0.4	208	207	27.4959	9.9357	-9.4074	47.2619	56.6693	2.7674
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	475	320	948	2.976	0.402	0.101	0.011	3	0.3	209	208	35.7819	6.1309	6.9784	49.4898	42.5114	5.8363
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	251	171	484	3.137	0.659	0.082	0.015	2	0.1	210	209	27.2572	12.1946	-6.4738	42.0172	48.4910	2.2352
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	540	394	1457	3.044	0.542	0.125	0.023	8	0.4	211	210	31.3145	6.6851	4.6067	44.5797	39.9730	4.6842
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	546	375	2100	3.838	0.535	0.110	0.026	6	0.5	212	211	27.5609	7.5958	2.2936	42.0620	39.7684	3.6284
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	463	351	1470	3.228	0.509	0.135	0.026	7	0.5	213	212	26.4239	6.7873	7.2440	40.4286	33.1846	3.8932
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	522	397	2120	3.669	0.668	0.139	0.028	10	0.8	214	213	28.0316	6.7471	-3.1083	41.5132	44.6215	4.1546
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	495	327	1305	3.177	0.671	0.099	0.015	6	0.3	215	214	27.8871	6.0579	10.5203	42.7415	32.2212	4.6034
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	819	517	1297	2.886	0.470	0.070	0.006	2	0.3	216	215	33.2528	3.9344	12.6809	43.5516	30.8707	8.4518
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	120	482	3.367	1.084	0.108	0.025	2	0.2	217	216	23.2924	8.6983	-0.6208	35.4687	36.0896	2.6778
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	469	325	1051	3.346	0.612	0.098	0.020	3	0.4	218	217	30.9647	6.4786	3.6744	41.3364	37.6620	4.7795
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	362	244	1181	4.237	1.122	0.088	0.021	2	0.3	219	218	26.5850	10.0997	-1.7368	41.9700	43.7067	2.6323
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	561	386	1455	3.032	1.380	0.107	0.027	8	0.7	220	219	22.9544	10.6900	-5.0638	40.0302	45.0940	2.1473
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	524	408	2041	4.082	0.468	0.115	0.033	8	0.9	221	220	29.0191	7.5145	-7.0894	42.1162	49.2056	3.8618
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	301	213	850	3.427	0.472	0.131	0.028	4	0.2	222	221	27.6468	4.6399	15.3477	37.3938	22.0461	5.9585
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	208	166	811	3.727	0.527	0.185	0.080	5	0.9	223	222	26.0486	8.3902	-15.3379	43.9506	59.2885	3.1046
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	195	121	392	3.886	0.494	0.081	0.014	1	0.1	224	223	31.7810	9.4227	8.4738	44.9151	36.4413	3.3728
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	312	195	517	3.115	0.529	0.074	0.008	1	0.1	225	224	31.6620	3.9562	21.7104	40.9646	19.2543	8.0032
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	140	102	444	3.586	0.356	0.170	0.040	3	0.3	226	225	26.2993	6.0563	12.2389	37.6582	25.4194	4.3425
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	464	318	938	3.047	0.484	0.102	0.015	3	0.3	227	226	31.9839	4.5720	16.1468	41.2653	25.1185	6.9956
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	250	175	398	2.525	0.279	0.100	0.014	1	0.2	228	227	27.0313	3.4608	17.5172	36.3762	18.8591	7.8108
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	239	186	793	3.087	0.419	0.128	0.017	4	0.2	229	228	25.5322	5.9199	8.2111	36.6276	28.4165	4.3129
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	209	153	472	2.848	0.257	0.106	0.013	1	0.1	230	229	27.3806	6.0433	6.3816	37.7644	31.3828	4.5308
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	394	271	613	2.459	0.246	0.111	0.020	5	0.4	231	230	25.9642	6.3995	7.3809	34.5024	27.1215	4.0572
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	325	207	535	2.825	0.241	0.079	0.011	1	0.2	232	231	31.1718	3.1261	19.0942	37.0216	17.9274	9.9713
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	158	105	229	2.667	0.359	0.101	0.019	1	0.1	233	232	29.3432	5.5332	8.9425	38.3467	29.4042	5.3031
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	313	211	524	2.554	0.473	0.108	0.025	4	0.2	234	233	26.2762	6.3084	3.7371	37.2593	33.5223	4.1653
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	191	138	573	3.602	0.440	0.115	0.023	4	0.1	235	234	28.8096	7.0846	5.5239	40.0033	34.4794	4.0665
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	374	267	987	3.732	0.500	0.115	0.019	2	0.4	236	235	35.8640	6.5850	14.5825	48.0326	33.4501	5.4463
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	906	652	2124	2.869	0.650	0.127	0.024	12	0.9	237	236	29.7936	7.0611	7.9321	45.7080	37.7759	4.2194
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	496	358	1106	2.752	0.376	0.129	0.025	7	0.5	238	237	28.4888	7.3847	-2.2648	39.8267	42.0915	3.8578
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	533	371	1312	2.882	0.403	0.119	0.024	7	0.4	239	238	27.4487	6.4075	10.5807	38.9215	28.3409	4.2838
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	464	321	1017	3.042	0.433	0.107	0.017	4	0.3	240	239	31.8343	5.2080	17.5718	41.5046	23.9329	6.1126
