participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	213	144	469	2.959	0.290	0.107	0.020	2	0.2	124	123	23.0497	4.9683	12.9443	33.1825	20.2382	4.6393
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	93	56	210	2.980	0.506	0.092	0.017	1	0.0	125	124	26.5823	4.5632	10.7380	32.1255	21.3875	5.8254
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	108	53	147	2.027	0.323	0.124	0.016	2	0.1	126	125	14.3836	3.0199	7.6718	22.7657	15.0939	4.7629
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	155	97	189	2.234	0.173	0.061	0.005	0	0.0	127	126	28.4758	1.7866	24.9825	33.4180	8.4355	15.9386
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	306	187	948	3.520	0.426	0.097	0.020	2	0.3	128	127	24.5216	3.0737	16.3302	31.6203	15.2902	7.9778
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	227	147	366	2.918	0.426	0.104	0.014	1	0.1	129	128	30.2458	3.4372	20.7794	38.4169	17.6375	8.7995
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	193	116	449	3.037	0.414	0.130	0.026	2	0.3	130	129	20.5060	6.3860	9.0496	32.9733	23.9238	3.2111
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	314	159	524	3.019	0.513	0.074	0.017	1	0.2	131	130	15.4720	4.5656	4.6305	28.2637	23.6332	3.3888
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	329	220	313	1.530	0.181	0.066	0.009	1	0.1	132	131	19.7169	4.3041	3.8765	28.4477	24.5712	4.5810
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	255	156	311	1.889	0.268	0.075	0.014	2	0.1	133	132	15.7973	3.6969	5.0331	27.6228	22.5897	4.2732
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	165	112	184	2.254	0.219	0.112	0.018	1	0.1	134	133	26.9524	3.4296	16.1740	34.4221	18.2482	7.8587
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	173	112	340	2.914	0.327	0.056	0.006	0	0.0	135	134	29.0232	3.3148	21.9255	37.5466	15.6211	8.7556
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	287	185	426	2.647	0.336	0.091	0.013	1	0.2	136	135	24.7604	6.2546	7.0545	36.9465	29.8920	3.9587
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	192	134	466	2.738	0.490	0.104	0.020	1	0.1	137	136	21.4641	5.8908	3.8648	29.7261	25.8613	3.6437
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	207	94	402	2.917	0.439	0.103	0.035	2	0.3	138	137	14.6232	4.1041	4.3542	26.7689	22.4147	3.5630
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	105	53	246	3.079	0.336	0.090	0.027	1	0.1	139	138	17.4219	2.6371	10.6142	25.6001	14.9859	6.6064
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	164	79	403	3.563	0.238	0.064	0.010	0	0.1	140	139	18.5849	3.1461	9.6947	26.2869	16.5922	5.9074
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	149	103	278	2.371	0.358	0.125	0.020	2	0.1	141	140	22.5211	4.6779	8.4949	31.9181	23.4232	4.8144
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	354	185	678	3.192	0.495	0.064	0.009	1	0.1	142	141	15.5965	4.6069	6.2408	26.4834	20.2426	3.3854
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	198	137	246	1.817	0.282	0.124	0.025	2	0.2	143	142	21.9573	4.0007	10.0624	30.6940	20.6315	5.4883
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1448	978	3120	2.904	0.422	0.114	0.022	15	1.3	144	143	30.6290	6.6715	7.0569	44.8474	37.7905	4.5910
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	407	258	525	2.729	0.360	0.092	0.010	2	0.2	145	144	34.8381	2.2631	27.8420	40.5147	12.6727	15.3942
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	365	251	664	2.981	0.500	0.107	0.021	3	0.3	146	145	35.3408	5.8330	11.4703	44.1350	32.6647	6.0587
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	266	198	568	2.656	0.307	0.100	0.018	3	0.2	147	146	27.9698	9.5411	-7.9823	42.3821	50.3644	2.9315
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	345	245	1099	3.197	0.417	0.123	0.021	4	0.4	148	147	28.4402	6.4797	1.1591	40.4836	39.3245	4.3892
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	514	341	700	2.528	0.324	0.109	0.017	4	0.4	149	148	32.3745	3.9832	16.1417	42.9348	26.7931	8.1277
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	223	173	728	3.094	0.368	0.149	0.032	4	0.3	150	149	24.1653	6.7995	6.7890	41.1347	34.3457	3.5540
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	391	300	1134	3.246	0.548	0.140	0.027	8	0.5	151	150	26.2172	8.6610	7.4068	42.6638	35.2570	3.0270
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	149	100	175	2.381	0.182	0.121	0.018	1	0.1	152	151	31.0715	3.7073	20.5638	37.4707	16.9069	8.3812
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	223	161	444	2.591	0.171	0.117	0.015	3	0.2	153	152	28.0191	6.4619	9.2478	37.3300	28.0822	4.3361
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	229	153	320	2.254	0.259	0.055	0.004	0	0.1	154	153	29.3303	2.8527	23.4495	35.2915	11.8420	10.2815
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	196	122	244	2.344	0.325	0.121	0.023	2	0.2	155	154	30.1402	4.2164	18.6651	36.6230	17.9580	7.1483
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	303	197	702	2.770	0.395	0.103	0.019	6	0.3	156	155	24.2371	7.3502	2.5317	36.2647	33.7330	3.2975
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	192	129	392	2.871	0.435	0.108	0.016	1	0.2	157	156	29.6811	4.2409	12.2179	38.0440	25.8261	6.9988
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	131	89	186	2.507	0.278	0.089	0.011	0	0.1	158	157	34.3395	2.8115	27.5938	40.1076	12.5139	12.2140
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	376	242	524	2.424	0.341	0.093	0.012	2	0.2	159	158	29.2325	2.6867	19.0633	36.8052	17.7419	10.8805
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	189	122	264	2.453	0.160	0.101	0.017	2	0.1	160	159	28.0395	3.7359	17.9740	36.5424	18.5684	7.5054
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	184	121	214	2.500	0.234	0.123	0.035	2	0.2	161	160	31.2542	4.1415	21.5059	41.5741	20.0682	7.5465
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	242	157	276	2.300	0.372	0.095	0.017	1	0.2	162	161	30.8368	2.8749	22.1989	38.1974	15.9985	10.7261
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	327	219	554	2.648	0.409	0.091	0.011	2	0.2	163	162	29.5286	2.6700	22.9716	37.0577	14.0861	11.0593
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	439	294	759	2.574	0.308	0.109	0.012	5	0.3	164	163	26.9478	4.7179	10.0359	36.2995	26.2636	5.7118
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	264	179	495	2.770	0.299	0.101	0.016	2	0.1	165	164	28.6292	4.2111	14.1606	34.7733	20.6127	6.7984
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	253	170	464	2.621	0.268	0.118	0.024	3	0.2	166	165	25.8261	3.7158	14.8875	34.6249	19.7374	6.9503
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	190	119	443	2.707	0.248	0.139	0.022	4	0.2	167	166	22.0513	3.9685	10.4167	31.6448	21.2281	5.5566
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	222	158	660	3.014	0.339	0.141	0.031	4	0.2	168	167	22.5844	6.5193	1.2140	34.9783	33.7643	3.4642
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	303	209	664	2.578	0.289	0.105	0.014	3	0.2	169	168	24.7947	4.4942	10.9993	36.7148	25.7155	5.5171
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	421	282	992	2.939	0.491	0.105	0.022	4	0.4	170	169	27.6101	5.3546	8.2821	38.7467	30.4646	5.1563
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	248	180	523	2.581	0.297	0.097	0.021	2	0.1	171	170	28.1612	5.4870	12.8648	35.7429	22.8780	5.1323
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	191	135	426	2.670	0.460	0.097	0.023	2	0.1	172	171	28.2903	5.9132	10.9757	38.2246	27.2489	4.7842
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	348	238	820	2.766	0.438	0.114	0.024	4	0.3	173	172	26.1859	4.0708	14.7774	34.3619	19.5845	6.4327
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	126	84	286	2.725	0.578	0.101	0.022	1	0.1	174	173	26.0150	5.7642	11.4663	36.7831	25.3168	4.5132
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	245	161	336	2.239	0.292	0.121	0.019	3	0.1	175	174	30.8261	7.3497	13.8498	44.5949	30.7451	4.1942
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	247	160	315	2.259	0.293	0.105	0.017	2	0.2	176	175	29.9220	5.1075	12.3278	38.6671	26.3393	5.8585
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	193	128	508	2.943	0.266	0.141	0.022	4	0.2	177	176	25.5698	3.8199	13.9288	34.9757	21.0469	6.6938
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	252	183	445	2.469	0.305	0.108	0.013	2	0.1	178	177	28.5803	5.5901	7.2797	37.7065	30.4268	5.1127
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	252	171	434	2.450	0.316	0.112	0.020	3	0.2	179	178	29.0321	6.1878	7.7485	40.3316	32.5831	4.6918
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	324	239	627	2.481	0.425	0.115	0.019	4	0.2	180	179	25.6460	5.9145	9.5217	36.6755	27.1538	4.3361
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	263	179	639	2.651	0.349	0.158	0.031	6	0.3	181	180	23.5336	4.9834	8.5968	35.2697	26.6729	4.7224
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	287	192	518	2.810	0.209	0.072	0.008	1	0.1	182	181	29.8741	4.4717	14.5465	39.7978	25.2513	6.6807
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	242	154	317	2.798	0.264	0.082	0.014	1	0.2	183	182	32.7088	2.2202	27.4775	39.5749	12.0975	14.7327
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	173	111	266	2.654	0.136	0.055	0.005	0	0.1	184	183	33.7102	1.7265	28.5940	37.7372	9.1433	19.5251
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	370	236	620	2.796	0.231	0.077	0.010	1	0.2	185	184	31.5173	3.5538	19.7873	39.9529	20.1656	8.8687
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	302	195	464	2.901	0.220	0.095	0.018	2	0.2	186	185	33.2932	3.6597	19.8968	40.6515	20.7547	9.0972
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	376	233	649	2.823	0.494	0.074	0.007	2	0.1	187	186	31.4078	3.5998	20.8759	37.5720	16.6961	8.7249
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	274	178	580	3.145	0.314	0.063	0.011	1	0.1	188	187	30.4706	2.7380	22.2741	36.3443	14.0702	11.1286
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	364	228	652	3.045	0.337	0.078	0.009	2	0.2	189	188	33.8219	4.9791	13.2815	41.2487	27.9671	6.7928
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	366	255	911	2.894	0.457	0.118	0.024	5	0.4	190	189	26.3463	6.0536	9.8938	39.0094	29.1156	4.3522
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	265	174	365	2.947	0.217	0.112	0.021	2	0.3	191	190	32.9244	3.9943	20.3166	38.9254	18.6089	8.2429
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	259	175	625	3.178	0.297	0.110	0.016	4	0.2	192	191	28.9291	6.8724	11.2547	39.3977	28.1430	4.2095
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	180	116	323	3.085	0.363	0.097	0.010	1	0.1	193	192	33.4489	2.6509	27.3032	39.7321	12.4289	12.6181
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	170	114	483	3.267	0.299	0.124	0.022	3	0.1	194	193	26.9386	6.3651	12.1674	36.5470	24.3797	4.2323
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	323	206	596	3.093	0.421	0.076	0.011	2	0.1	195	194	32.8916	5.3819	13.3653	40.8946	27.5294	6.1115
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	209	163	426	2.685	0.662	0.144	0.024	3	0.3	196	195	29.5005	7.2378	2.5508	38.3223	35.7716	4.0759
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	216	157	623	3.618	0.492	0.133	0.025	3	0.2	197	196	28.6117	6.7584	16.7590	44.4107	27.6517	4.2335
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	215	155	739	3.691	0.435	0.100	0.014	2	0.1	198	197	28.5030	4.7867	17.3874	38.3650	20.9776	5.9546
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	329	225	832	3.146	0.367	0.088	0.015	4	0.2	199	198	31.8876	6.1312	14.0316	40.7106	26.6790	5.2008
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	490	337	1502	4.119	0.654	0.097	0.024	4	0.4	200	199	24.9007	8.3369	5.8832	43.3036	37.4203	2.9868
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	207	139	323	2.744	0.359	0.120	0.015	1	0.2	201	200	33.9128	3.5831	21.4116	39.8663	18.4547	9.4647
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	236	166	661	3.874	0.414	0.103	0.017	2	0.2	202	201	23.4187	7.3513	2.4269	34.2677	31.8408	3.1857
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	570	363	1088	3.487	0.655	0.080	0.013	4	0.3	203	202	26.8725	7.2517	6.0445	40.2315	34.1870	3.7057
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	618	386	932	3.114	0.330	0.077	0.009	2	0.3	204	203	34.6893	2.9350	25.9203	40.9033	14.9830	11.8193
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	341	236	588	3.045	0.433	0.111	0.022	2	0.3	205	204	29.3017	4.4513	10.6760	38.2281	27.5521	6.5828
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	99	64	250	3.584	0.425	0.081	0.016	1	0.0	206	205	31.1756	3.1637	24.1332	36.8570	12.7238	9.8540
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	247	174	791	3.352	0.348	0.107	0.016	3	0.2	207	206	27.8458	6.5027	8.2384	37.4576	29.2192	4.2822
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	210	134	341	2.904	0.343	0.099	0.019	2	0.2	208	207	29.5922	6.9640	1.9939	37.6131	35.6192	4.2493
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	349	227	918	3.365	0.287	0.116	0.020	4	0.3	209	208	27.0148	7.1028	8.0481	40.4242	32.3761	3.8034
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	108	87	244	3.203	0.212	0.123	0.022	2	0.1	210	209	28.1478	7.3552	10.4094	36.8696	26.4602	3.8269
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	216	138	503	3.210	0.212	0.092	0.009	3	0.1	211	210	29.8406	7.8734	14.2901	40.5230	26.2329	3.7901
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	795	529	1267	2.709	0.256	0.094	0.016	5	0.5	212	211	35.2229	4.9545	2.7074	46.4664	43.7590	7.1093
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	318	205	441	2.700	0.309	0.107	0.020	2	0.3	213	212	34.8789	4.6548	15.3162	41.5694	26.2532	7.4931
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	361	230	804	3.183	0.574	0.089	0.010	2	0.1	214	213	34.7388	6.1352	19.5120	46.8913	27.3793	5.6622
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	259	165	427	2.907	0.312	0.074	0.008	1	0.1	215	214	39.3223	3.4785	32.1639	48.2599	16.0960	11.3043
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	97	59	206	2.894	0.169	0.084	0.009	1	0.0	216	215	42.1801	3.1553	34.9956	48.3037	13.3080	13.3681
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	272	164	396	2.761	0.367	0.075	0.010	1	0.1	217	216	36.4561	4.7633	16.1572	47.3138	31.1566	7.6536
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	248	153	325	2.819	0.203	0.080	0.012	1	0.2	218	217	37.3165	2.7389	31.0119	45.9614	14.9495	13.6248
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	336	223	867	3.375	0.383	0.110	0.030	3	0.4	219	218	29.8932	6.2242	17.8457	40.4240	22.5783	4.8028
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	188	115	257	2.961	0.244	0.075	0.012	1	0.1	220	219	35.8620	3.0406	27.7206	42.2498	14.5292	11.7943
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	249	152	316	2.565	0.143	0.073	0.007	1	0.1	221	220	35.9382	1.8967	30.0821	41.4200	11.3380	18.9474
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	159	103	256	2.826	0.216	0.103	0.015	1	0.1	222	221	30.9700	5.0456	17.0485	38.7672	21.7187	6.1380
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	314	210	718	3.131	0.489	0.126	0.024	3	0.3	223	222	29.7263	5.2798	16.1615	42.6820	26.5205	5.6302
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	201	137	335	2.662	0.342	0.092	0.012	1	0.1	224	223	31.1816	3.6491	16.7080	38.4597	21.7517	8.5451
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	90	230	2.684	0.151	0.041	0.004	0	0.0	225	224	31.7652	2.2593	26.5006	37.4616	10.9610	14.0595
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	273	186	501	2.542	0.403	0.116	0.022	3	0.2	226	225	25.9543	7.0938	3.1770	37.3377	34.1607	3.6587
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	250	168	622	3.641	0.341	0.086	0.009	1	0.1	227	226	31.7430	4.4878	21.6738	40.1930	18.5192	7.0732
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	75	48	85	2.335	0.207	0.085	0.008	0	0.0	228	227	28.2248	1.4558	23.6423	31.3082	7.6660	19.3881
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	174	124	394	3.160	0.447	0.122	0.017	2	0.2	229	228	29.8927	4.3976	18.5768	37.4638	18.8869	6.7975
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	317	205	877	3.383	0.391	0.116	0.023	4	0.2	230	229	25.7213	5.2563	10.8406	37.8385	26.9980	4.8934
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	119	77	501	4.524	0.440	0.120	0.036	1	0.2	231	230	23.9886	7.5913	8.1002	40.9090	32.8088	3.1600
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	648	451	1357	2.881	0.833	0.127	0.025	12	0.6	232	231	27.0353	8.6135	-9.0393	41.1750	50.2143	3.1387
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	127	87	425	3.882	0.345	0.134	0.039	2	0.1	233	232	21.9239	7.9168	4.3373	40.5121	36.1748	2.7693
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	231	194	481	2.478	0.403	0.147	0.021	6	0.2	234	233	26.1664	11.3121	1.1444	47.7152	46.5708	2.3131
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	217	158	548	3.399	0.464	0.102	0.015	2	0.2	235	234	34.6125	5.9080	16.2190	45.9894	29.7704	5.8586
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	499	340	1002	3.068	0.467	0.108	0.021	5	0.4	236	235	30.4676	6.1653	6.8763	39.1707	32.2944	4.9418
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	456	293	1112	3.096	0.478	0.099	0.027	11	0.5	237	236	19.0605	10.3546	-8.8522	37.0491	45.9013	1.8408
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	288	229	745	2.717	0.359	0.108	0.022	6	0.3	238	237	28.2959	9.5886	-1.3389	43.6355	44.9744	2.9510
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	481	335	1478	3.454	0.383	0.107	0.021	6	0.4	239	238	33.9802	8.6648	3.1163	52.8252	49.7089	3.9216
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	87	54	164	3.565	0.348	0.032	0.004	0	0.0	240	239	12.2461	12.2585	-7.0512	34.1694	41.2206	0.9990
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	197	156	668	3.307	0.421	0.172	0.043	5	0.3	241	240	30.0404	6.9430	9.4659	42.8418	33.3759	4.3267
