participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	216	137	440	2.939	0.284	0.103	0.015	2	0.2	124	123	21.3887	4.8319	10.9329	32.8905	21.9576	4.4266
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	90	57	213	2.906	0.435	0.090	0.011	1	0.0	125	124	25.5493	4.4844	11.0004	32.9622	21.9618	5.6974
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	103	48	142	2.125	0.463	0.130	0.025	2	0.1	126	125	12.5091	2.5205	5.1037	18.7101	13.6064	4.9629
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	164	105	209	2.265	0.255	0.067	0.008	0	0.1	127	126	24.0553	1.8650	20.1928	29.5924	9.3997	12.8986
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	323	201	980	3.484	0.360	0.098	0.019	2	0.3	128	127	21.9220	3.2910	13.4452	30.3362	16.8909	6.6612
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	255	161	423	2.931	0.484	0.107	0.017	2	0.2	129	128	28.6433	3.6184	18.5589	35.7906	17.2316	7.9160
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	191	112	432	2.903	0.427	0.123	0.020	2	0.2	130	129	20.6352	4.8316	12.7081	34.2735	21.5653	4.2709
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	334	168	558	2.980	0.457	0.072	0.011	1	0.2	131	130	16.0544	3.8499	8.2683	26.5979	18.3296	4.1700
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	344	224	301	1.451	0.178	0.063	0.007	1	0.1	132	131	17.2566	5.0731	-4.9399	28.7458	33.6857	3.4016
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	260	155	336	1.940	0.244	0.082	0.014	2	0.2	133	132	17.6251	3.8761	6.6759	25.3273	18.6514	4.5471
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	171	111	184	2.244	0.253	0.105	0.018	1	0.1	134	133	26.0352	2.2655	17.6725	30.4534	12.7809	11.4920
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	169	110	328	2.857	0.449	0.057	0.007	0	0.1	135	134	26.1265	3.9186	18.1625	36.5332	18.3707	6.6674
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	290	184	440	2.784	0.376	0.092	0.015	1	0.2	136	135	21.4374	5.6916	0.8924	29.5786	28.6862	3.7665
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	186	117	411	2.776	0.508	0.090	0.016	1	0.1	137	136	20.9758	4.4772	9.8941	28.7473	18.8532	4.6850
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	199	86	373	2.960	0.367	0.089	0.021	2	0.1	138	137	12.3786	2.6682	4.7273	20.9388	16.2115	4.6394
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	104	48	227	3.038	0.325	0.090	0.033	1	0.1	139	138	15.6363	2.2452	9.1913	21.5195	12.3282	6.9642
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	159	81	386	3.430	0.380	0.066	0.013	0	0.1	140	139	16.0381	3.5661	8.8116	26.0356	17.2240	4.4974
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	151	95	257	2.338	0.282	0.114	0.020	2	0.1	141	140	20.7329	4.8094	11.2528	30.4066	19.1537	4.3109
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	356	190	649	3.072	0.518	0.074	0.013	1	0.2	142	141	15.3583	4.3130	4.4104	25.1291	20.7187	3.5609
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	217	126	228	1.722	0.276	0.104	0.022	2	0.2	143	142	17.8150	4.6813	9.5459	28.2682	18.7223	3.8056
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1328	933	2832	2.862	0.432	0.122	0.024	16	1.4	144	143	29.5187	6.2125	3.5350	41.1987	37.6637	4.7515
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	415	261	518	2.637	0.397	0.093	0.011	2	0.3	145	144	33.1016	2.4718	25.9331	38.7563	12.8232	13.3915
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	362	245	673	3.023	0.560	0.111	0.022	3	0.3	146	145	33.6222	5.3476	13.5423	43.0789	29.5366	6.2874
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	272	198	567	2.609	0.410	0.100	0.024	4	0.2	147	146	26.5344	8.5135	-6.4383	39.4558	45.8941	3.1167
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	318	233	1018	3.164	0.430	0.125	0.021	4	0.4	148	147	27.5306	5.9471	11.7086	38.7305	27.0219	4.6292
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	486	325	662	2.558	0.330	0.107	0.016	4	0.4	149	148	30.1973	4.2901	2.8701	39.0444	36.1743	7.0388
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	208	161	688	3.137	0.369	0.150	0.037	4	0.2	150	149	23.7233	7.3089	-0.8631	41.2148	42.0779	3.2458
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	369	296	1069	3.159	0.513	0.148	0.032	8	0.5	151	150	26.2342	7.7163	-2.9032	43.4212	46.3244	3.3998
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	142	95	161	2.359	0.222	0.126	0.019	1	0.1	152	151	28.3499	3.8100	19.7275	35.6815	15.9540	7.4409
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	195	150	407	2.506	0.224	0.114	0.014	2	0.1	153	152	28.0259	5.3828	9.0455	38.1606	29.1151	5.2066
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	252	157	328	2.232	0.271	0.048	0.005	0	0.1	154	153	26.9945	2.3580	22.8165	32.9552	10.1387	11.4481
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	201	125	247	2.362	0.335	0.126	0.027	2	0.2	155	154	28.5927	3.6791	18.1215	35.4328	17.3113	7.7717
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	276	192	628	2.661	0.367	0.108	0.021	4	0.3	156	155	23.3459	6.4769	2.6754	34.5879	31.9125	3.6045
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	187	126	352	2.744	0.425	0.114	0.017	1	0.2	157	156	27.2856	4.3618	14.1468	35.5313	21.3845	6.2556
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	142	89	182	2.534	0.271	0.086	0.012	0	0.1	158	157	31.1505	2.7617	25.6243	37.8184	12.1942	11.2796
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	378	249	539	2.484	0.299	0.097	0.013	2	0.2	159	158	27.8880	2.5229	13.9556	35.5786	21.6230	11.0541
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	211	134	299	2.472	0.230	0.097	0.013	1	0.1	160	159	25.9527	3.4273	14.6409	31.5081	16.8673	7.5724
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	174	120	207	2.409	0.199	0.129	0.033	1	0.2	161	160	29.7896	3.4206	18.8202	36.2591	17.4388	8.7089
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	163	295	2.350	0.350	0.100	0.017	1	0.2	162	161	29.6994	2.7233	22.4057	36.0099	13.6042	10.9058
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	321	217	560	2.612	0.357	0.087	0.012	1	0.2	163	162	27.1356	2.9596	18.5175	34.1495	15.6320	9.1687
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	426	284	718	2.557	0.312	0.109	0.011	4	0.3	164	163	26.4330	4.5047	11.4532	35.2821	23.8289	5.8679
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	254	170	476	2.769	0.255	0.103	0.016	2	0.2	165	164	26.6513	3.6167	15.8560	33.5136	17.6577	7.3691
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	254	161	441	2.641	0.258	0.120	0.023	3	0.2	166	165	25.5721	3.4640	12.4766	31.4872	19.0105	7.3823
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	179	117	416	2.608	0.222	0.149	0.022	4	0.2	167	166	19.2377	3.2706	12.6372	27.1754	14.5382	5.8819
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	232	152	626	2.961	0.364	0.138	0.027	4	0.3	168	167	21.1759	5.4271	-4.1638	37.5677	41.7314	3.9019
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	323	200	645	2.605	0.304	0.089	0.011	3	0.2	169	168	25.2725	4.7765	11.1084	34.7765	23.6682	5.2910
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	412	270	941	2.955	0.442	0.107	0.024	5	0.5	170	169	24.8915	4.6408	6.0928	32.3517	26.2589	5.3636
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	255	181	516	2.583	0.251	0.099	0.019	3	0.1	171	170	25.9718	4.7258	8.7355	33.1174	24.3819	5.4957
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	200	134	393	2.515	0.383	0.087	0.014	2	0.1	172	171	23.7433	6.8454	3.7103	34.2274	30.5171	3.4685
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	346	236	796	2.711	0.434	0.114	0.023	4	0.3	173	172	24.6855	4.1788	13.6569	33.2938	19.6369	5.9073
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	116	79	250	2.593	0.505	0.119	0.030	2	0.1	174	173	24.1939	4.7658	8.4104	33.4428	25.0323	5.0766
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	238	159	314	2.241	0.229	0.116	0.016	2	0.2	175	174	29.0280	6.2478	11.0092	40.4466	29.4374	4.6461
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	235	153	299	2.305	0.316	0.109	0.015	2	0.2	176	175	27.7771	4.2312	12.6769	35.1501	22.4733	6.5648
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	208	135	519	2.830	0.191	0.126	0.019	3	0.2	177	176	23.0541	3.4237	16.5096	32.5012	15.9916	6.7337
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	236	177	408	2.312	0.298	0.109	0.016	2	0.2	178	177	26.6614	5.5945	8.6528	36.1378	27.4850	4.7656
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	263	171	412	2.376	0.279	0.110	0.019	3	0.2	179	178	26.5447	4.9043	11.0481	36.0812	25.0331	5.4126
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	334	225	642	2.630	0.448	0.106	0.017	4	0.2	180	179	24.2534	4.5514	11.0354	32.7671	21.7316	5.3288
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	251	176	621	2.639	0.382	0.163	0.030	5	0.3	181	180	21.8396	4.5961	11.0970	31.5142	20.4173	4.7518
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	273	180	491	2.775	0.272	0.064	0.007	1	0.1	182	181	27.7628	4.3281	12.7051	36.0670	23.3619	6.4146
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	251	160	340	2.863	0.339	0.079	0.012	1	0.1	183	182	31.2344	2.0200	26.8959	35.8417	8.9458	15.4628
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	154	103	250	2.698	0.162	0.055	0.005	0	0.1	184	183	31.7697	2.0702	25.9565	37.0954	11.1389	15.3464
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	375	236	608	2.688	0.282	0.076	0.009	1	0.2	185	184	30.3751	3.5750	15.3627	39.1135	23.7509	8.4965
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	321	200	473	2.899	0.296	0.096	0.017	2	0.2	186	185	30.6789	4.1621	18.6120	39.0852	20.4732	7.3709
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	368	229	639	2.926	0.413	0.072	0.008	2	0.1	187	186	30.8333	3.9854	19.5008	38.4931	18.9923	7.7366
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	287	185	574	3.092	0.269	0.064	0.010	1	0.1	188	187	29.2741	3.1453	19.5104	35.2849	15.7746	9.3071
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	340	226	604	2.922	0.321	0.088	0.011	2	0.2	189	188	31.4097	6.1434	5.9707	38.0006	32.0299	5.1128
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	364	255	850	2.717	0.359	0.118	0.020	5	0.3	190	189	25.4623	5.5091	7.1972	36.6594	29.4622	4.6218
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	263	170	350	2.868	0.284	0.114	0.023	2	0.3	191	190	31.5353	3.9513	20.0480	40.6621	20.6141	7.9810
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	253	172	626	3.261	0.309	0.113	0.018	3	0.2	192	191	29.0601	5.9424	12.2447	40.0603	27.8155	4.8903
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	186	123	314	3.051	0.273	0.105	0.010	1	0.1	193	192	31.5678	2.9497	25.1081	38.1320	13.0239	10.7022
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	154	100	422	3.239	0.222	0.131	0.022	3	0.1	194	193	25.1387	5.5593	12.3749	35.5106	23.1357	4.5219
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	319	207	599	3.153	0.369	0.075	0.012	1	0.1	195	194	30.6583	3.8699	15.7323	36.6284	20.8961	7.9223
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	206	149	382	2.705	0.681	0.130	0.024	2	0.2	196	195	28.9298	6.4359	9.9943	40.6404	30.6462	4.4951
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	209	148	570	3.396	0.402	0.140	0.029	3	0.3	197	196	26.7713	6.5435	16.3792	44.2441	27.8649	4.0913
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	210	149	678	3.583	0.338	0.097	0.017	2	0.2	198	197	27.2410	4.4991	16.0148	38.1091	22.0943	6.0547
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	354	230	831	3.104	0.293	0.094	0.017	4	0.3	199	198	29.9104	6.0098	12.3114	38.6006	26.2892	4.9769
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	525	359	1561	3.916	0.681	0.106	0.033	6	0.6	200	199	22.8059	7.7742	-8.4860	38.5198	47.0058	2.9335
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	137	320	2.917	0.307	0.110	0.012	1	0.1	201	200	33.6338	2.9156	21.0560	38.3829	17.3268	11.5357
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	266	180	711	3.832	0.458	0.100	0.020	2	0.2	202	201	24.5635	6.2951	7.0431	35.8243	28.7812	3.9020
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	557	355	1039	3.287	0.647	0.079	0.015	3	0.3	203	202	26.1357	7.9771	4.0914	42.0288	37.9375	3.2763
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	575	366	887	3.220	0.257	0.080	0.011	2	0.3	204	203	33.8801	3.2059	22.4225	40.0250	17.6025	10.5682
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	335	226	556	2.942	0.501	0.107	0.026	2	0.3	205	204	28.5217	4.2064	14.8063	35.7622	20.9559	6.7806
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	98	64	240	3.603	0.417	0.092	0.018	1	0.1	206	205	30.1204	4.2265	19.0033	36.4815	17.4782	7.1265
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	253	182	746	3.136	0.384	0.113	0.021	3	0.2	207	206	26.4904	6.8784	9.6084	40.5701	30.9617	3.8513
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	208	136	336	2.932	0.281	0.107	0.023	2	0.2	208	207	28.1388	5.5671	14.0465	36.2556	22.2091	5.0544
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	372	239	925	3.285	0.322	0.115	0.021	4	0.3	209	208	26.2628	5.5934	12.9856	40.2475	27.2619	4.6953
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	115	91	231	3.031	0.184	0.113	0.022	1	0.1	210	209	28.5732	5.8261	9.0976	36.0372	26.9396	4.9043
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	220	143	511	3.152	0.267	0.088	0.012	2	0.1	211	210	28.7596	5.5250	10.8262	36.9701	26.1439	5.2054
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	804	528	1261	2.690	0.261	0.098	0.017	5	0.6	212	211	33.2528	5.3176	10.9734	43.9683	32.9949	6.2534
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	319	203	430	2.723	0.273	0.109	0.021	2	0.3	213	212	34.3347	4.4390	15.2674	41.9191	26.6518	7.7349
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	362	229	773	3.188	0.496	0.090	0.012	2	0.2	214	213	34.6890	6.7089	19.1170	47.6600	28.5430	5.1706
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	262	161	409	2.812	0.371	0.075	0.009	1	0.1	215	214	37.9824	3.6596	29.8104	47.8066	17.9961	10.3788
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	95	58	188	2.709	0.150	0.092	0.007	1	0.0	216	215	40.3894	4.5073	30.9196	48.5492	17.6296	8.9610
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	279	168	387	2.753	0.304	0.070	0.009	1	0.1	217	216	33.9736	4.8748	3.4101	42.9430	39.5329	6.9692
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	241	152	316	2.814	0.216	0.088	0.011	1	0.2	218	217	36.6471	2.6368	28.6251	44.4606	15.8354	13.8985
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	373	242	900	3.387	0.263	0.114	0.029	3	0.4	219	218	29.1293	5.7984	8.3175	39.3884	31.0710	5.0237
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	118	259	2.787	0.334	0.077	0.013	1	0.1	220	219	33.5332	3.5015	26.7933	43.7755	16.9823	9.5767
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	234	142	278	2.447	0.208	0.075	0.007	1	0.1	221	220	35.0062	2.4144	28.2547	40.8180	12.5633	14.4991
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	158	103	243	2.817	0.215	0.121	0.015	2	0.1	222	221	30.4431	4.1220	20.2087	38.7995	18.5908	7.3855
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	348	232	737	3.203	0.487	0.125	0.027	3	0.4	223	222	28.7431	5.5664	11.6864	39.9186	28.2322	5.1637
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	207	135	307	2.527	0.336	0.090	0.011	1	0.1	224	223	31.1255	2.6557	18.7414	36.3162	17.5748	11.7202
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	139	85	212	2.626	0.147	0.040	0.004	0	0.0	225	224	29.7190	3.0544	22.3853	38.0180	15.6327	9.7297
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	279	182	474	2.532	0.358	0.118	0.027	4	0.3	226	225	25.2915	6.3143	2.0182	36.3395	34.3213	4.0054
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	232	156	567	3.522	0.301	0.089	0.011	1	0.1	227	226	29.1807	4.1834	20.5694	37.8810	17.3116	6.9753
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	66	41	75	2.257	0.189	0.074	0.005	0	0.0	228	227	27.5347	1.6119	24.2156	30.6847	6.4691	17.0818
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	175	118	385	3.052	0.615	0.112	0.017	1	0.1	229	228	28.7776	5.2342	13.4249	36.4770	23.0521	5.4979
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	298	188	844	3.379	0.479	0.110	0.028	5	0.2	230	229	24.3453	6.2725	12.1839	37.5162	25.3323	3.8813
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	120	83	452	3.961	0.645	0.114	0.033	1	0.1	231	230	20.8749	6.8494	5.9716	37.0860	31.1145	3.0477
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	642	465	1353	2.869	0.656	0.125	0.023	8	0.7	232	231	27.9616	8.5569	-7.1439	44.4245	51.5683	3.2677
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	120	98	368	3.260	0.526	0.160	0.042	3	0.2	233	232	19.3945	9.8151	-15.9065	35.2670	51.1735	1.9760
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	204	153	434	2.680	0.547	0.128	0.028	3	0.2	234	233	30.1139	9.0634	-11.0966	41.4697	52.5663	3.3226
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	204	138	472	3.174	0.371	0.108	0.016	2	0.2	235	234	33.4584	7.7512	6.5641	44.9831	38.4189	4.3165
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	454	317	846	2.959	0.369	0.113	0.020	5	0.4	236	235	30.6776	4.9527	11.3719	39.4201	28.0482	6.1942
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	470	272	956	2.838	0.654	0.091	0.032	8	0.6	237	236	19.1363	11.2409	-23.7091	39.8014	63.5105	1.7024
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	282	183	553	2.426	0.421	0.111	0.021	8	0.3	238	237	28.4909	9.2156	-1.3515	42.5916	43.9432	3.0916
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	431	281	1025	2.939	0.370	0.102	0.026	10	0.3	239	238	30.0121	10.1949	-9.4074	47.2619	56.6693	2.9438
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	93	59	162	3.023	0.362	0.028	0.003	0	0.0	240	239	15.1625	13.6544	-9.9275	38.1632	48.0906	1.1104
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	181	140	615	3.466	0.457	0.155	0.035	3	0.2	241	240	30.0867	7.6796	4.6067	44.5797	39.9730	3.9178
