participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	216	132	250	1.632	0.266	0.100	0.017	2	0.2	124	123	17.3234	4.4665	8.5799	29.9702	21.3902	3.8785
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	245	157	469	2.647	0.250	0.108	0.016	2	0.1	125	124	21.5108	3.7424	10.4972	30.7432	20.2460	5.7478
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	142	95	227	2.712	0.266	0.119	0.021	1	0.1	126	125	26.2865	3.5011	14.8875	34.6249	19.7374	7.5081
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	296	178	522	2.690	0.196	0.074	0.010	2	0.1	127	126	19.9597	3.3419	11.7129	26.5829	14.8701	5.9726
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	288	165	649	3.021	0.277	0.094	0.011	2	0.1	128	127	25.1052	3.9575	15.3961	35.3095	19.9134	6.3438
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	112	83	127	2.001	0.476	0.155	0.052	1	0.2	129	128	22.4223	3.6652	10.0397	29.7116	19.6719	6.1176
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	207	121	283	1.966	0.492	0.087	0.014	1	0.1	130	129	18.6979	4.8311	3.4383	28.3728	24.9345	3.8703
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	116	84	232	2.501	0.186	0.138	0.028	2	0.1	131	130	23.3302	4.8065	12.1944	33.5260	21.3316	4.8539
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	243	150	444	2.436	0.201	0.095	0.014	2	0.2	132	131	19.5649	3.9175	10.4554	28.6263	18.1709	4.9942
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	488	288	968	2.931	0.614	0.117	0.024	4	0.6	133	132	18.2297	5.7484	-0.6070	31.8655	32.4725	3.1712
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	295	181	539	2.686	0.466	0.107	0.015	2	0.2	134	133	21.8197	3.5637	13.7694	29.6908	15.9213	6.1228
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	385	242	334	1.512	0.310	0.075	0.015	2	0.2	135	134	23.0752	4.4760	7.8531	31.7804	23.9273	5.1553
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	232	157	354	2.884	0.375	0.099	0.013	1	0.1	136	135	28.0936	3.5152	19.7250	35.9880	16.2630	7.9921
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	130	82	234	2.653	0.196	0.063	0.006	0	0.0	137	136	26.6307	2.5077	20.4607	33.0539	12.5932	10.6197
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	36	28	59	2.399	0.423	0.092	0.015	0	0.0	138	137	18.2546	5.5300	4.4268	22.9762	18.5494	3.3010
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	351	227	412	2.107	0.258	0.080	0.011	2	0.2	139	138	22.7317	4.9520	11.4616	32.9674	21.5058	4.5904
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	511	337	1033	2.681	0.453	0.087	0.014	4	0.3	140	139	27.3417	3.5557	12.8978	35.6386	22.7408	7.6896
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	356	231	687	2.991	0.472	0.089	0.011	2	0.2	141	140	28.4420	4.0141	17.3560	36.3443	18.9882	7.0855
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	407	216	842	3.390	0.429	0.080	0.013	2	0.3	142	141	17.2113	3.3987	1.9974	27.0196	25.0222	5.0641
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	202	117	250	1.754	0.416	0.095	0.011	2	0.1	143	142	17.1862	3.4334	10.4061	23.3994	12.9934	5.0056
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	133	91	123	1.811	0.446	0.120	0.022	1	0.1	144	143	21.7051	3.1316	14.4221	26.9600	12.5379	6.9309
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	234	150	611	3.327	0.354	0.086	0.020	2	0.1	145	144	27.8232	2.8595	20.2964	33.9048	13.6084	9.7302
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	212	137	442	2.677	0.238	0.118	0.020	3	0.2	146	145	19.5864	5.3264	9.0496	32.1008	23.0513	3.6773
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	240	143	688	3.416	0.459	0.092	0.019	2	0.2	147	146	24.4484	3.1278	14.1851	31.6203	17.4352	7.8165
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	415	262	480	1.952	0.282	0.077	0.008	2	0.2	148	147	19.3162	5.3169	7.6203	36.3843	28.7640	3.6330
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	189	126	447	3.330	0.238	0.128	0.025	2	0.1	149	148	26.5983	4.7679	16.1682	37.8385	21.6703	5.5786
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	418	280	955	2.908	0.398	0.095	0.019	3	0.3	150	149	23.0886	5.6205	3.8648	33.1825	29.3177	4.1080
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	350	241	576	2.409	0.352	0.107	0.020	4	0.3	151	150	24.9954	5.1974	9.5217	34.4221	24.9004	4.8093
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	263	176	387	2.756	0.290	0.096	0.011	1	0.2	152	151	31.5524	2.8971	22.7212	38.4169	15.6957	10.8909
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	357	197	582	2.651	0.493	0.077	0.010	2	0.1	153	152	19.3967	4.0885	6.1403	29.9687	23.8284	4.7442
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	301	155	496	3.003	0.502	0.075	0.018	1	0.2	154	153	15.6964	4.5168	4.6305	27.9623	23.3318	3.4751
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	337	217	310	1.516	0.180	0.075	0.011	2	0.2	155	154	19.2762	4.8424	3.8765	28.4477	24.5712	3.9807
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	188	134	404	2.536	0.366	0.146	0.024	3	0.2	156	155	24.8950	4.8678	15.6481	35.2697	19.6216	5.1143
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	378	242	596	2.770	0.399	0.083	0.009	2	0.2	157	156	26.2296	5.6794	9.3119	36.9465	27.6347	4.6184
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	292	143	732	3.357	0.386	0.095	0.028	2	0.4	158	157	16.5026	3.9726	4.3542	26.2869	21.9328	4.1541
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	199	142	289	2.128	0.281	0.126	0.021	2	0.2	159	158	21.2279	6.1239	5.1793	31.9181	26.7388	3.4664
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	380	195	715	3.165	0.505	0.068	0.010	1	0.2	160	159	15.1955	4.6637	6.2408	26.4834	20.2426	3.2583
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	188	130	227	1.769	0.216	0.106	0.021	2	0.2	161	160	21.7648	4.5974	5.0331	30.6940	25.6608	4.7341
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	87	49	183	2.473	0.408	0.147	0.021	2	0.1	162	161	19.9048	4.1034	11.7375	29.7261	17.9887	4.8508
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	69	47	115	2.337	0.604	0.126	0.057	1	0.1	163	162	19.4530	4.5617	8.7630	26.8557	18.0928	4.2644
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	436	298	745	3.030	0.334	0.117	0.019	3	0.4	164	163	33.8131	4.0720	18.5081	44.8474	26.3393	8.3038
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	394	283	988	2.938	0.346	0.121	0.020	4	0.4	165	164	30.2462	6.5415	7.0569	42.0322	34.9753	4.6238
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	542	356	1264	2.875	0.476	0.117	0.025	7	0.5	166	165	28.1491	7.0775	7.8492	44.3278	36.4786	3.9773
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	515	318	790	2.750	0.394	0.092	0.015	3	0.3	167	166	33.7815	4.6790	16.3574	40.8985	24.5410	7.2199
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	363	244	496	2.411	0.216	0.094	0.010	2	0.2	168	167	31.6999	5.3809	7.0180	40.0515	33.0335	5.8912
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	393	271	755	3.015	0.504	0.100	0.018	2	0.3	169	168	35.8057	4.7421	11.8833	44.1350	32.2517	7.5506
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	173	130	501	2.992	0.372	0.132	0.030	3	0.2	170	169	24.5455	8.9830	-7.9823	40.2445	48.2267	2.7324
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	264	187	797	3.124	0.446	0.133	0.022	4	0.3	171	170	28.0927	6.4531	1.1591	39.2285	38.0694	4.3534
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	333	217	406	2.426	0.246	0.106	0.011	2	0.2	172	171	32.5194	3.4038	23.4251	42.9348	19.5097	9.5539
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	217	154	361	2.718	0.329	0.112	0.022	2	0.2	173	172	32.3763	3.6760	16.1417	38.7526	22.6109	8.8075
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	172	114	312	2.472	0.344	0.093	0.018	2	0.1	174	173	28.7223	4.1253	9.7640	35.7879	26.0239	6.9624
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	103	81	279	2.769	0.324	0.174	0.040	2	0.1	175	174	23.0960	6.7158	9.2548	36.4128	27.1580	3.4390
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	296	205	571	2.573	0.192	0.118	0.016	4	0.2	176	175	27.8809	6.0732	9.2478	37.3300	28.0822	4.5908
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	311	205	392	2.220	0.278	0.079	0.007	1	0.1	177	176	30.0969	2.9783	21.7724	36.8442	15.0718	10.1054
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	120	86	222	2.589	0.440	0.100	0.014	0	0.1	178	177	29.8692	3.8425	21.7647	40.2370	18.4724	7.7733
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	166	104	217	2.465	0.330	0.120	0.027	2	0.2	179	178	29.8936	3.9365	18.6651	36.6230	17.9580	7.5939
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	331	220	772	2.801	0.435	0.091	0.015	6	0.2	180	179	25.0106	7.3496	2.5317	36.4004	33.8688	3.4030
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	140	94	226	2.726	0.293	0.084	0.013	0	0.1	181	180	33.6278	2.5400	27.5618	40.1076	12.5458	13.2391
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	201	139	372	2.574	0.290	0.103	0.018	2	0.1	182	181	28.8288	4.1640	18.3632	37.6985	19.3353	6.9234
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	177	120	332	2.405	0.217	0.082	0.010	1	0.1	183	182	26.9085	3.0841	17.1453	33.8838	16.7386	8.7250
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	205	146	431	2.597	0.444	0.101	0.021	2	0.1	184	183	25.0885	6.7093	8.3164	35.2798	26.9634	3.7394
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	193	125	247	2.424	0.205	0.100	0.018	1	0.1	185	184	28.7308	3.5526	17.9740	36.5424	18.5684	8.0872
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	169	109	189	2.490	0.266	0.130	0.034	1	0.2	186	185	33.1103	4.2539	21.5059	41.5741	20.0682	7.7836
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	382	250	587	2.468	0.303	0.090	0.011	2	0.2	187	186	28.7622	2.9984	18.2162	36.8052	18.5889	9.5924
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	176	116	280	2.437	0.232	0.097	0.017	1	0.1	188	187	27.8065	2.0549	21.5612	34.1933	12.6321	13.5320
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	372	247	587	2.440	0.374	0.098	0.011	3	0.2	189	188	27.7288	4.2429	13.9177	35.2503	21.3326	6.5354
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	168	107	248	2.689	0.347	0.088	0.010	1	0.1	190	189	30.0356	2.1926	24.7437	35.2947	10.5509	13.6985
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	168	112	347	2.610	0.212	0.135	0.019	2	0.2	191	190	23.5032	5.0343	10.4167	34.7733	24.3566	4.6686
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	264	177	539	2.887	0.425	0.103	0.014	2	0.2	192	191	29.5606	3.7890	12.8764	38.3280	25.4516	7.8017
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	340	246	732	2.631	0.333	0.113	0.019	4	0.2	193	192	27.3820	5.9293	10.0359	36.7148	26.6789	4.6181
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	257	174	605	2.679	0.345	0.111	0.015	3	0.2	194	193	24.7065	4.1337	10.9993	34.3527	23.3534	5.9769
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	103	71	208	2.464	0.104	0.083	0.017	0	0.1	195	194	29.0721	2.6957	19.9028	32.9922	13.0893	10.7844
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	165	121	471	2.948	0.416	0.143	0.031	3	0.2	196	195	22.7494	6.9512	1.2140	35.6166	34.4027	3.2727
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	329	221	790	2.977	0.496	0.116	0.028	4	0.4	197	196	27.4064	5.1776	8.2821	38.7467	30.4646	5.2933
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	350	236	857	2.868	0.429	0.127	0.027	5	0.3	198	197	24.7370	4.7198	8.7422	34.3619	25.6197	5.2411
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	223	149	304	2.328	0.206	0.099	0.013	1	0.2	199	198	30.3636	4.3172	9.6717	38.2246	28.5529	7.0331
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	205	137	282	2.163	0.370	0.066	0.006	1	0.1	200	199	31.8063	4.8737	12.4343	40.3316	27.8973	6.5261
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	139	87	337	2.816	0.229	0.135	0.020	3	0.1	201	200	25.3846	3.3928	17.9952	34.9757	16.9806	7.4820
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	323	214	484	2.331	0.264	0.127	0.020	5	0.2	202	201	28.5225	7.2596	10.9757	44.5949	33.6192	3.9290
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	343	233	447	2.303	0.266	0.110	0.016	2	0.3	203	202	30.5281	4.4198	12.3278	39.0100	26.6823	6.9071
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	159	109	388	2.798	0.415	0.113	0.020	2	0.1	204	203	24.8789	6.0440	4.6516	35.4178	30.7662	4.1163
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	287	209	656	2.619	0.368	0.123	0.025	5	0.3	205	204	26.5037	6.0936	7.7485	37.1590	29.4105	4.3494
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	324	215	546	2.792	0.205	0.071	0.010	1	0.2	206	205	31.0433	4.0671	14.5465	39.7978	25.2513	7.6329
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	199	134	483	3.024	0.243	0.088	0.011	2	0.1	207	206	27.3534	4.9430	17.3485	36.0855	18.7370	5.5337
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	458	293	706	2.782	0.229	0.084	0.012	2	0.3	208	207	31.9135	3.2327	21.7203	39.9529	18.2326	9.8721
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	349	223	512	2.941	0.261	0.082	0.016	1	0.2	209	208	33.3662	2.8883	24.4832	40.6515	16.1683	11.5523
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	451	282	847	2.904	0.502	0.079	0.008	3	0.1	210	209	30.8903	3.9373	20.7803	39.3023	18.5220	7.8456
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	148	95	384	3.353	0.138	0.086	0.008	2	0.1	211	210	30.3356	7.6640	14.2901	40.5230	26.2329	3.9582
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	269	165	324	2.808	0.263	0.076	0.009	1	0.1	212	211	36.4338	2.2967	26.5182	44.4354	17.9173	15.8635
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	146	100	303	2.952	0.250	0.052	0.005	0	0.0	213	212	32.9744	2.7168	23.7303	38.1286	14.3983	12.1372
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	185	134	532	2.916	0.386	0.145	0.030	3	0.3	214	213	23.2631	5.3381	9.8938	33.4826	23.5888	4.3580
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	102	66	125	2.481	0.347	0.086	0.012	0	0.1	215	214	32.5153	3.8782	20.1348	39.8559	19.7212	8.3841
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	170	123	495	3.341	0.274	0.120	0.017	3	0.1	216	215	26.9506	6.3652	11.2547	39.0289	27.7742	4.2341
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	153	95	188	2.970	0.192	0.108	0.017	1	0.1	217	216	34.8402	2.0834	28.0862	38.9254	10.8393	16.7227
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	165	111	236	2.938	0.239	0.107	0.021	1	0.2	218	217	34.0821	2.8486	21.7609	39.3977	17.6368	11.9645
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	109	83	361	3.118	0.175	0.170	0.028	3	0.2	219	218	21.6051	5.3399	12.1674	32.2965	20.1291	4.0460
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	259	172	585	3.206	0.332	0.101	0.014	2	0.1	220	219	31.7467	4.3675	17.5917	39.7321	22.1405	7.2688
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	150	99	290	3.247	0.445	0.060	0.010	0	0.0	221	220	34.6816	2.4833	26.1041	39.1606	13.0565	13.9657
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	179	117	431	3.264	0.374	0.098	0.016	2	0.1	222	221	29.0302	7.4613	11.7645	40.8946	29.1301	3.8908
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	164	126	273	2.476	0.532	0.140	0.021	2	0.2	223	222	31.4158	5.7814	7.9719	38.3223	30.3504	5.4340
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	247	175	721	3.590	0.422	0.142	0.025	4	0.3	224	223	27.9749	6.8730	16.7590	44.4107	27.6517	4.0703
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	116	83	407	3.906	0.407	0.115	0.020	2	0.1	225	224	27.2278	4.3368	18.8835	35.5216	16.6382	6.2784
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	151	101	379	3.249	0.564	0.087	0.009	1	0.1	226	225	32.3915	3.9608	22.4335	40.0338	17.6002	8.1780
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	303	206	813	3.171	0.366	0.092	0.015	4	0.2	227	226	30.7094	6.9719	14.0316	40.7106	26.6790	4.4048
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	65	39	248	4.052	1.089	0.064	0.018	0	0.0	228	227	26.9594	4.2649	15.8676	36.2914	20.4238	6.3213
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	309	215	1009	4.153	0.526	0.113	0.032	3	0.3	229	228	24.4828	8.7429	5.8832	41.0635	35.1803	2.8003
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	155	98	315	4.122	0.814	0.062	0.006	0	0.0	230	229	27.3679	8.4335	5.9866	43.3036	37.3170	3.2452
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	278	205	857	3.876	0.433	0.100	0.016	3	0.2	231	230	23.1587	7.0556	2.4269	33.6081	31.1813	3.2823
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	211	142	338	2.778	0.384	0.120	0.016	1	0.2	232	231	33.4181	3.6481	21.4116	40.2163	18.8048	9.1603
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	282	175	479	3.405	0.675	0.063	0.008	1	0.1	233	232	29.2364	6.9607	6.0445	40.2315	34.1870	4.2002
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	197	127	346	3.166	0.273	0.074	0.009	0	0.1	234	233	33.1967	3.4872	25.0684	39.3345	14.2661	9.5195
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	182	114	297	3.120	0.287	0.066	0.008	0	0.1	235	234	35.6693	2.5615	29.3671	40.5456	11.1785	13.9253
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	219	153	476	3.278	0.459	0.114	0.018	2	0.2	236	235	26.6531	5.8840	6.1366	35.0157	28.8791	4.5297
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	215	140	487	3.621	0.522	0.108	0.021	2	0.2	237	236	23.5791	5.8542	8.9944	33.8459	24.8515	4.0277
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	169	102	216	3.134	0.362	0.089	0.011	1	0.1	238	237	35.3290	2.7137	27.2186	40.9033	13.6847	13.0189
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	117	75	200	3.107	0.449	0.078	0.010	0	0.0	239	238	33.4302	2.8855	25.9247	39.3085	13.3838	11.5856
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	247	162	420	3.091	0.486	0.088	0.022	1	0.1	240	239	31.6185	3.2861	19.9233	38.2281	18.3047	9.6220
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	188	137	636	3.468	0.289	0.116	0.016	2	0.1	241	240	28.1857	5.4004	15.2698	37.4576	22.1878	5.2192
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	187	120	298	2.870	0.304	0.093	0.019	1	0.2	242	241	29.7008	7.0836	1.9939	37.0685	35.0746	4.1929
