participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	217	124	241	1.670	0.274	0.089	0.014	2	0.2	124	123	16.6214	4.2436	5.7090	28.6373	22.9283	3.9168
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	225	144	423	2.516	0.243	0.121	0.020	2	0.2	125	124	20.4783	3.7792	11.6318	28.6612	17.0294	5.4186
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	141	93	220	2.667	0.248	0.120	0.022	1	0.1	126	125	25.0893	3.2013	12.4766	31.0432	18.5666	7.8372
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	282	174	495	2.597	0.249	0.078	0.009	2	0.1	127	126	20.7716	3.1155	10.5919	27.3183	16.7264	6.6672
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	282	170	657	3.020	0.273	0.102	0.015	3	0.2	128	127	24.8424	3.1095	16.6403	35.1670	18.5267	7.9892
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	114	80	109	1.797	0.392	0.165	0.048	1	0.2	129	128	20.7761	4.0071	7.3483	27.5369	20.1887	5.1848
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	202	119	287	2.005	0.430	0.096	0.015	2	0.2	130	129	17.8377	4.5576	5.6839	26.6338	20.9499	3.9138
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	130	79	217	2.545	0.253	0.132	0.027	2	0.1	131	130	24.2038	4.2364	12.7111	33.2964	20.5854	5.7134
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	230	135	402	2.408	0.164	0.097	0.014	2	0.2	132	131	19.0642	3.6157	12.6811	28.9205	16.2394	5.2726
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	474	276	874	2.773	0.675	0.118	0.026	4	0.5	133	132	16.7019	5.1395	2.7083	29.9503	27.2420	3.2497
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	298	184	531	2.612	0.442	0.104	0.015	2	0.2	134	133	21.3554	3.2860	14.5900	31.3207	16.7306	6.4988
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	401	249	331	1.449	0.354	0.083	0.016	2	0.2	135	134	21.7522	4.1483	6.0397	30.5306	24.4909	5.2436
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	235	162	359	2.830	0.318	0.102	0.015	1	0.2	136	135	26.8939	3.1704	19.4753	35.5311	16.0558	8.4828
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	120	78	220	2.614	0.223	0.067	0.006	0	0.0	137	136	24.2640	3.2990	17.1449	31.7683	14.6234	7.3550
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	28	52	2.173	0.824	0.139	0.033	0	0.1	138	137	15.2874	5.3760	3.1891	21.0090	17.8199	2.8436
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	351	223	424	2.133	0.336	0.074	0.009	2	0.2	139	138	22.1399	4.2369	13.0971	34.1240	21.0269	5.2255
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	535	345	1038	2.661	0.411	0.086	0.014	4	0.3	140	139	24.1790	2.9165	15.9740	33.2554	17.2815	8.2904
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	331	216	613	2.900	0.415	0.090	0.011	2	0.1	141	140	27.6503	3.9867	18.1416	36.6711	18.5295	6.9356
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	407	224	851	3.344	0.450	0.077	0.013	2	0.2	142	141	16.4404	3.4513	0.4939	25.5439	25.0500	4.7636
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	207	112	252	1.841	0.462	0.097	0.014	3	0.1	143	142	15.2365	3.3352	6.7839	21.5528	14.7689	4.5684
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	139	88	121	1.814	0.382	0.100	0.022	1	0.1	144	143	20.6736	3.6952	11.1743	28.5231	17.3488	5.5947
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	266	165	653	3.266	0.350	0.084	0.019	2	0.1	145	144	26.2752	3.3158	18.1065	32.5105	14.4039	7.9241
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	217	130	420	2.582	0.371	0.110	0.015	3	0.2	146	145	19.5793	3.3230	11.6550	29.1157	17.4607	5.8920
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	261	158	753	3.465	0.402	0.090	0.017	2	0.2	147	146	21.5417	3.6980	12.2116	30.3362	18.1246	5.8252
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	426	265	529	2.028	0.257	0.072	0.008	2	0.2	148	147	19.7330	3.8550	8.8211	32.3713	23.5502	5.1188
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	180	113	442	3.295	0.401	0.123	0.030	2	0.1	149	148	24.6692	5.2968	14.7544	37.5162	22.7618	4.6573
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	421	261	881	2.897	0.399	0.090	0.015	3	0.3	150	149	22.2344	4.8328	10.9329	32.9622	22.0292	4.6008
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	355	228	593	2.535	0.415	0.098	0.018	4	0.2	151	150	23.5281	3.7146	11.0354	30.3899	19.3544	6.3340
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	262	179	384	2.622	0.351	0.102	0.014	1	0.2	152	151	30.1165	3.7019	18.8757	36.5543	17.6785	8.1355
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	337	182	568	2.684	0.538	0.076	0.011	2	0.1	153	152	16.3830	3.5537	5.8317	25.7037	19.8720	4.6102
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	318	164	522	2.957	0.447	0.073	0.012	1	0.2	154	153	16.2761	3.9448	8.2683	25.9789	17.7106	4.1259
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	351	217	296	1.463	0.206	0.072	0.010	2	0.1	155	154	17.0536	5.4160	-4.9399	28.7458	33.6857	3.1487
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	171	129	378	2.490	0.325	0.155	0.025	3	0.2	156	155	21.6868	5.3492	11.0970	31.5142	20.4173	4.0542
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	385	241	609	2.862	0.417	0.084	0.012	1	0.2	157	156	23.0032	5.2188	7.5840	35.3040	27.7200	4.4078
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	286	149	699	3.223	0.410	0.090	0.020	2	0.3	158	157	15.1951	4.0526	4.7273	26.9155	22.1883	3.7495
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	210	137	289	2.167	0.245	0.116	0.020	2	0.2	159	158	21.9262	5.3753	8.0535	30.4534	22.3998	4.0791
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	387	202	704	3.062	0.514	0.075	0.013	2	0.2	160	159	15.0522	4.4524	0.8924	25.1291	24.2367	3.3807
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	207	128	215	1.656	0.230	0.096	0.020	2	0.2	161	160	17.9573	4.5833	7.5128	28.2682	20.7553	3.9180
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	90	43	164	2.415	0.283	0.128	0.020	1	0.1	162	161	16.1623	3.5679	10.6976	25.8516	15.1539	4.5299
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	67	37	98	2.207	0.592	0.103	0.055	1	0.1	163	162	16.7110	4.3435	9.1913	26.1780	16.9867	3.8474
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	425	276	690	2.978	0.356	0.107	0.019	2	0.4	164	163	32.6246	3.8496	18.3479	41.1987	22.8508	8.4747
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	369	267	940	3.033	0.414	0.124	0.023	4	0.4	165	164	28.9825	6.0606	11.7201	39.1286	27.4086	4.7821
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	466	342	1058	2.703	0.476	0.126	0.027	7	0.5	166	165	27.4591	6.3584	8.3062	39.2893	30.9831	4.3186
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	488	309	743	2.735	0.385	0.097	0.017	4	0.3	167	166	32.0720	4.3124	16.5185	39.1562	22.6377	7.4371
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	373	256	518	2.411	0.288	0.100	0.013	3	0.2	168	167	30.7868	4.9062	5.9873	38.2199	32.2326	6.2751
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	387	264	749	3.044	0.558	0.101	0.019	3	0.3	169	168	33.8820	4.6856	14.5460	43.0789	28.5329	7.2312
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	168	127	463	2.797	0.424	0.130	0.034	3	0.2	170	169	22.9165	7.8975	-6.4383	35.8224	42.2607	2.9017
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	247	177	754	3.150	0.476	0.133	0.022	3	0.3	171	170	27.6877	6.0734	11.7086	38.7305	27.0219	4.5589
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	330	212	376	2.399	0.277	0.103	0.014	2	0.2	172	171	30.8071	2.8203	19.4894	39.0444	19.5550	10.9234
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	191	141	337	2.791	0.300	0.111	0.020	1	0.1	173	172	30.1994	3.4154	14.8667	37.1285	22.2619	8.8421
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	160	106	299	2.530	0.210	0.084	0.015	2	0.1	174	173	25.3255	5.8223	2.8701	34.4667	31.5966	4.3497
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	100	74	288	2.914	0.350	0.164	0.042	2	0.1	175	174	21.2752	6.2224	9.2754	32.8948	23.6194	3.4191
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	267	192	515	2.478	0.223	0.117	0.016	3	0.2	176	175	27.2734	5.1712	9.0455	38.1606	29.1151	5.2741
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	332	207	395	2.203	0.290	0.068	0.009	1	0.1	177	176	27.7888	2.8736	20.0595	35.6815	15.6220	9.6705
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	115	84	208	2.538	0.388	0.097	0.014	0	0.1	178	177	28.3995	4.3963	18.6722	36.3091	17.6368	6.4598
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	171	110	225	2.467	0.334	0.130	0.031	2	0.2	179	178	28.5049	3.7165	18.1215	35.4328	17.3113	7.6698
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	320	216	716	2.756	0.451	0.094	0.017	4	0.2	180	179	24.2590	6.1075	2.6754	34.5879	31.9125	3.9720
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	141	90	203	2.665	0.260	0.092	0.015	1	0.1	181	180	30.6114	2.8532	22.1844	35.6490	13.4646	10.7287
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	199	137	350	2.493	0.271	0.108	0.017	2	0.1	182	181	27.3167	3.8909	15.3690	36.2591	20.8901	7.0207
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	176	118	327	2.456	0.202	0.075	0.009	1	0.1	183	182	26.0871	2.5652	18.5175	32.5058	13.9884	10.1697
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	204	150	415	2.516	0.549	0.113	0.027	3	0.2	184	183	23.3622	6.1910	3.7371	32.2974	28.5603	3.7736
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	215	139	286	2.457	0.245	0.094	0.014	1	0.1	185	184	26.3292	3.3345	14.6409	31.9661	17.3252	7.8961
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	165	106	172	2.424	0.232	0.130	0.033	1	0.2	186	185	30.9271	3.5369	22.3399	37.8184	15.4785	8.7441
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	392	259	606	2.529	0.247	0.093	0.012	2	0.2	187	186	27.0474	3.1099	13.9556	35.5786	21.6230	8.6971
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	173	113	269	2.404	0.253	0.096	0.012	1	0.1	188	187	28.3612	2.2719	18.8202	34.7765	15.9563	12.4836
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	374	242	577	2.488	0.360	0.094	0.010	3	0.2	189	188	27.4256	3.8323	13.4268	35.2821	21.8553	7.1564
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	161	102	232	2.608	0.317	0.091	0.012	1	0.1	190	189	28.4707	2.2880	22.7120	34.1514	11.4395	12.4437
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	150	102	317	2.608	0.252	0.146	0.021	3	0.1	191	190	21.7539	4.2647	12.6372	29.8516	17.2145	5.1009
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	259	173	524	2.839	0.449	0.112	0.023	2	0.3	192	191	26.4124	4.1874	7.7458	34.1495	26.4037	6.3076
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	345	250	702	2.596	0.278	0.114	0.017	5	0.2	193	192	25.6209	5.1488	8.7355	33.4565	24.7211	4.9761
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	269	164	586	2.714	0.319	0.093	0.012	3	0.2	194	193	24.8204	4.5400	11.1084	33.8072	22.6988	5.4670
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	98	65	191	2.496	0.137	0.089	0.018	0	0.1	195	194	26.6679	2.9052	16.9531	32.4518	15.4986	9.1795
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	167	119	439	2.757	0.397	0.151	0.030	3	0.2	196	195	21.6677	5.2195	6.2319	37.5677	31.3358	4.1513
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	316	206	743	2.979	0.414	0.117	0.027	5	0.3	197	196	24.9457	4.4015	8.4104	32.2482	23.8377	5.6675
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	344	235	834	2.775	0.431	0.130	0.025	5	0.3	198	197	23.2100	4.8251	6.0928	33.2938	27.2010	4.8103
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	231	152	312	2.304	0.233	0.103	0.016	1	0.2	199	198	28.9846	3.9696	4.8964	36.3395	31.4432	7.3016
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	189	130	259	2.156	0.306	0.070	0.007	0	0.1	200	199	27.8921	4.2475	9.1841	35.9408	26.7568	6.5667
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	146	93	354	2.767	0.217	0.123	0.019	3	0.1	201	200	22.4799	4.0635	13.6569	31.0502	17.3934	5.5321
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	319	210	450	2.272	0.207	0.118	0.017	4	0.2	202	201	26.9701	7.3588	4.9261	40.4466	35.5205	3.6650
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	354	234	450	2.359	0.311	0.108	0.016	2	0.3	203	202	28.3295	3.7626	12.6769	36.0812	23.4044	7.5292
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	147	106	362	2.657	0.426	0.118	0.022	2	0.1	204	203	23.3016	5.5060	11.0004	35.7389	24.7385	4.2320
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	295	204	630	2.560	0.416	0.121	0.023	4	0.3	205	204	25.0696	4.4712	11.0481	34.7879	23.7398	5.6069
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	311	208	533	2.757	0.250	0.062	0.008	1	0.1	206	205	28.8850	3.8088	12.7051	36.0670	23.3619	7.5837
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	198	127	465	3.052	0.275	0.087	0.008	2	0.1	207	206	27.1956	3.7499	19.2260	34.7073	15.4814	7.2524
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	467	301	718	2.727	0.289	0.085	0.011	2	0.3	208	207	30.6855	2.9465	22.4167	39.1135	16.6968	10.4142
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	369	227	507	2.909	0.297	0.084	0.015	1	0.2	209	208	31.1812	3.5640	18.6120	38.8022	20.1902	8.7490
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	433	274	824	3.005	0.454	0.078	0.009	3	0.1	210	209	30.2670	4.1660	19.5008	38.4931	18.9923	7.2653
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	147	93	384	3.320	0.212	0.085	0.014	1	0.1	211	210	27.4474	5.9838	10.8262	36.4120	25.5858	4.5870
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	253	158	303	2.743	0.219	0.083	0.011	1	0.1	212	211	34.7906	1.8509	27.5221	39.3819	11.8597	18.7964
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	133	94	273	2.853	0.255	0.055	0.005	0	0.0	213	212	32.2461	2.9801	23.4808	39.2919	15.8111	10.8203
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	190	136	483	2.682	0.309	0.142	0.027	4	0.2	214	213	23.1846	4.9535	7.1972	33.5036	26.3063	4.6805
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	91	63	120	2.444	0.281	0.094	0.013	0	0.1	215	214	30.2117	4.3432	14.7080	36.6594	21.9515	6.9561
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	166	117	487	3.375	0.328	0.116	0.018	2	0.2	216	215	27.4811	5.5744	12.2447	36.9711	24.7264	4.9299
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	155	99	185	2.855	0.226	0.115	0.016	1	0.1	217	216	33.0345	1.9253	27.6789	37.1514	9.4726	17.1584
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	157	104	235	3.069	0.282	0.108	0.022	1	0.2	218	217	32.9814	3.7075	20.0480	40.6621	20.6141	8.8957
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	112	75	326	3.023	0.296	0.143	0.030	3	0.2	219	218	22.4228	5.6154	12.3749	32.9050	20.5301	3.9931
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	251	165	525	3.176	0.239	0.110	0.014	2	0.2	220	219	29.8018	4.1423	17.2739	38.1320	20.8581	7.1944
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	155	99	311	3.337	0.387	0.064	0.011	0	0.1	221	220	31.7587	2.4314	24.1059	36.6284	12.5225	13.0617
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	163	117	404	3.212	0.347	0.103	0.018	2	0.1	222	221	27.8560	5.4050	13.9851	35.6915	21.7064	5.1538
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	156	111	232	2.468	0.554	0.129	0.021	2	0.2	223	222	30.6096	5.3870	9.9943	40.6404	30.6462	5.6821
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	240	169	679	3.428	0.353	0.145	0.028	4	0.3	224	223	26.3696	6.4288	16.3792	44.2441	27.8649	4.1018
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	109	75	336	3.699	0.327	0.117	0.025	1	0.1	225	224	26.3419	4.0409	18.2273	35.1806	16.9533	6.5188
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	146	102	381	3.262	0.426	0.090	0.011	1	0.1	226	225	30.5906	4.1603	18.7779	38.1091	19.3312	7.3530
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	313	203	788	3.123	0.303	0.101	0.017	5	0.3	227	226	28.8893	6.5036	12.3114	38.6006	26.2892	4.4421
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	60	36	228	3.988	1.110	0.090	0.019	0	0.0	228	227	22.8176	4.7753	8.4921	31.7877	23.2957	4.7783
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	344	237	1089	3.928	0.608	0.129	0.041	6	0.6	229	228	22.7190	8.1469	-8.4860	38.5198	47.0058	2.7887
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	150	96	293	3.623	0.899	0.060	0.008	0	0.0	230	229	24.8986	8.2810	5.3342	42.0288	36.6947	3.0067
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	315	221	908	3.879	0.465	0.094	0.023	2	0.3	231	230	23.4958	6.8869	-2.8594	34.9888	37.8482	3.4117
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	210	133	313	2.959	0.322	0.108	0.012	1	0.1	232	231	33.7588	3.0009	21.0560	38.3829	17.3268	11.2496
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	266	171	453	3.214	0.687	0.070	0.011	1	0.1	233	232	28.5756	7.5720	6.9115	41.2045	34.2930	3.7739
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	179	115	322	3.318	0.212	0.071	0.010	0	0.1	234	233	32.1965	4.5344	18.0092	38.9092	20.8999	7.1005
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	170	108	280	3.166	0.273	0.068	0.010	0	0.1	235	234	35.1383	2.3512	28.9757	40.0250	11.0494	14.9448
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	215	150	463	3.253	0.436	0.114	0.025	2	0.2	236	235	26.6918	5.9782	4.0914	35.8243	31.7329	4.4649
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	223	143	486	3.488	0.523	0.095	0.021	2	0.1	237	236	23.4194	6.3179	6.5645	35.1782	28.6137	3.7068
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	158	101	209	3.258	0.220	0.095	0.013	1	0.1	238	237	34.2658	2.5250	25.4725	38.5495	13.0770	13.5703
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	114	74	199	3.150	0.315	0.088	0.011	1	0.0	239	238	32.1936	3.5368	22.4225	37.6264	15.2038	9.1025
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	246	161	403	2.966	0.609	0.095	0.025	1	0.2	240	239	30.0836	3.5708	18.3802	36.4815	18.1012	8.4248
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	194	144	599	3.228	0.349	0.119	0.019	2	0.2	241	240	26.8110	6.7846	11.0572	40.5701	29.5129	3.9518
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	179	118	287	2.947	0.256	0.102	0.021	1	0.2	242	241	28.2828	5.6252	14.0465	36.2556	22.2091	5.0279
