participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	605	393	1072	2.946	0.479	0.086	0.012	3	0.3	124	123	33.5888	3.0622	19.9015	41.4900	21.5885	10.9689
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	777	552	1519	2.676	0.480	0.116	0.025	11	0.7	125	124	29.1588	8.1213	-8.0636	45.5222	53.5859	3.5904
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	923	588	1603	2.795	0.435	0.098	0.015	8	0.6	126	125	31.9657	5.8372	8.2970	41.6425	33.3455	5.4762
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	571	370	1083	2.945	0.371	0.058	0.008	2	0.2	127	126	36.3600	5.8554	8.1934	46.8142	38.6208	6.2097
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	362	242	563	2.782	0.306	0.103	0.018	3	0.3	128	127	31.3934	6.9018	-4.5483	40.2709	44.8192	4.5486
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	396	270	898	2.825	0.661	0.126	0.022	8	0.3	129	128	28.5955	9.5440	-2.5880	42.9419	45.5298	2.9962
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	653	420	1093	2.800	0.205	0.071	0.011	2	0.3	130	129	34.3117	2.8192	19.3824	41.9356	22.5532	12.1708
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	293	198	602	2.769	0.257	0.112	0.020	4	0.2	131	130	28.0154	7.4430	6.4848	40.0583	33.5735	3.7640
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	542	381	1088	2.806	0.324	0.113	0.022	7	0.5	132	131	26.9176	7.7852	7.2468	41.7010	34.4543	3.4575
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	434	275	565	2.661	0.293	0.099	0.016	2	0.3	133	132	33.2806	2.5706	20.2404	38.2521	18.0117	12.9465
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	364	253	681	2.711	0.344	0.109	0.019	4	0.3	134	133	28.0820	8.6514	1.6949	40.1339	38.4390	3.2459
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	214	142	368	2.693	0.258	0.074	0.007	1	0.1	135	134	29.8297	3.8453	16.5480	36.6394	20.0914	7.7575
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	192	133	243	2.634	0.339	0.124	0.029	1	0.3	136	135	31.2449	3.6654	22.1337	38.7345	16.6008	8.5243
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	471	348	1317	3.031	0.424	0.141	0.024	7	0.5	137	136	28.2907	6.3891	9.3032	40.5050	31.2018	4.4280
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	254	173	331	2.649	0.336	0.125	0.027	2	0.3	138	137	33.2573	4.9838	14.9314	40.9613	26.0299	6.6731
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	83	57	105	2.460	0.356	0.140	0.047	1	0.1	139	138	30.2495	4.5140	20.1805	38.4019	18.2213	6.7012
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	182	138	325	2.701	0.277	0.114	0.015	1	0.1	140	139	33.5469	5.3115	19.0309	42.8877	23.8568	6.3159
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	254	164	343	2.583	0.215	0.093	0.019	1	0.2	141	140	35.3223	3.9384	25.4373	42.2420	16.8047	8.9688
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	266	170	300	2.205	0.300	0.106	0.020	3	0.2	142	141	30.4918	4.1546	15.1787	37.3962	22.2175	7.3394
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	316	198	352	2.463	0.296	0.103	0.021	2	0.3	143	142	31.8105	4.3255	9.0464	41.7499	32.7035	7.3542
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	476	325	1010	2.840	0.392	0.121	0.023	5	0.4	144	143	29.1740	7.0514	3.2532	41.7500	38.4969	4.1373
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	197	140	379	2.549	0.381	0.116	0.024	4	0.2	145	144	25.8614	6.5694	6.7830	38.2353	31.4523	3.9366
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	464	310	783	2.647	0.346	0.088	0.009	3	0.2	146	145	32.2361	4.0263	15.1671	39.0926	23.9255	8.0063
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	188	131	298	2.209	0.188	0.111	0.017	3	0.1	147	146	22.9526	6.5962	9.6617	34.1069	24.4452	3.4797
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	248	166	500	2.628	0.324	0.076	0.007	1	0.1	148	147	33.3625	3.4497	20.9559	40.6675	19.7115	9.6711
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	363	242	580	2.526	0.230	0.087	0.009	2	0.2	149	148	33.0505	3.1819	18.0638	41.4835	23.4197	10.3871
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	312	226	722	2.493	0.297	0.127	0.024	8	0.3	150	149	22.3025	7.5642	-2.1472	38.8655	41.0127	2.9484
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	274	189	771	3.084	0.496	0.134	0.026	4	0.3	151	150	28.7220	5.2804	16.1122	40.1322	24.0200	5.4393
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	381	261	799	2.813	0.408	0.129	0.023	5	0.4	152	151	28.4496	6.1082	11.4818	42.5646	31.0828	4.6576
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	214	144	400	2.658	0.503	0.111	0.021	2	0.2	153	152	30.9968	5.2557	13.5365	39.4977	25.9612	5.8977
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	485	344	1087	2.620	0.421	0.131	0.027	8	0.5	154	153	28.2460	7.2544	2.4860	42.1352	39.6492	3.8936
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	452	332	1077	2.716	0.487	0.101	0.019	5	0.3	155	154	28.1954	5.9181	11.1603	38.8543	27.6940	4.7643
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	255	162	387	2.354	0.270	0.102	0.018	2	0.2	156	155	30.5167	6.4879	13.3703	42.7087	29.3384	4.7036
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	312	213	867	3.208	0.547	0.103	0.020	3	0.3	157	156	28.0929	7.0448	5.0950	40.2790	35.1840	3.9877
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	302	213	696	3.077	0.549	0.079	0.019	1	0.1	158	157	30.2206	4.5776	15.5510	41.8860	26.3350	6.6018
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	149	102	343	2.973	0.553	0.094	0.018	1	0.1	159	158	29.5232	6.7187	12.0493	38.7632	26.7139	4.3942
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	367	238	500	2.742	0.323	0.090	0.009	1	0.2	160	159	32.7462	3.1872	19.9516	38.8648	18.9132	10.2743
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	427	265	568	2.910	0.445	0.080	0.012	1	0.3	161	160	36.5326	2.5966	23.9637	42.4238	18.4601	14.0692
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	441	283	634	2.688	0.394	0.070	0.008	1	0.2	162	161	35.7054	3.3629	16.8482	41.6191	24.7709	10.6174
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	244	164	493	2.976	0.385	0.076	0.014	2	0.1	163	162	28.8533	5.8373	13.8162	37.7585	23.9423	4.9429
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	464	305	809	3.024	0.320	0.083	0.010	1	0.3	164	163	35.2445	3.9599	16.5505	44.7043	28.1538	8.9003
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	149	100	477	3.221	0.248	0.143	0.040	2	0.3	165	164	20.5596	5.4527	5.5378	32.4032	26.8654	3.7705
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	423	284	756	2.938	0.295	0.097	0.012	3	0.2	166	165	28.1754	4.3228	13.4790	35.7274	22.2484	6.5179
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	224	157	352	2.567	0.209	0.108	0.016	2	0.2	167	166	28.2336	7.6210	6.1689	42.6527	36.4838	3.7047
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	246	183	555	2.726	0.303	0.101	0.024	8	0.1	168	167	25.8543	9.0961	3.4867	37.7108	34.2241	2.8423
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	169	108	239	2.795	0.179	0.079	0.008	1	0.1	169	168	34.6165	2.6458	26.0257	39.8800	13.8543	13.0837
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	393	279	876	2.946	0.354	0.128	0.016	5	0.3	170	169	29.3190	8.0374	-0.6725	46.4228	47.0953	3.6478
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	166	126	369	2.739	0.187	0.126	0.020	4	0.1	171	170	28.1039	10.7504	5.0732	42.3817	37.3085	2.6142
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	601	397	1005	2.686	0.319	0.100	0.017	4	0.5	172	171	32.2010	4.9619	-1.3150	40.9051	42.2202	6.4896
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	494	328	1360	3.330	0.363	0.117	0.022	6	0.4	173	172	27.5753	8.0908	-5.4594	43.9479	49.4073	3.4082
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	455	315	1075	3.068	0.422	0.097	0.018	5	0.3	174	173	31.3808	7.6646	7.9400	43.5324	35.5925	4.0943
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	741	532	2302	3.826	0.746	0.099	0.020	8	0.7	175	174	21.4774	8.0018	-6.1625	36.3338	42.4963	2.6841
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	220	140	306	2.998	0.390	0.104	0.012	1	0.1	176	175	37.0935	3.7118	26.0751	44.1586	18.0835	9.9934
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	543	389	1190	3.539	0.605	0.106	0.028	7	0.7	177	176	25.1500	9.5100	1.2671	37.5456	36.2784	2.6446
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	598	367	845	2.874	0.374	0.074	0.010	2	0.3	178	177	35.9300	2.7740	26.6771	41.8136	15.1365	12.9523
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	257	176	569	3.241	0.431	0.101	0.017	2	0.2	179	178	25.8636	4.9259	13.8688	37.4950	23.6262	5.2506
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	79	50	183	3.320	0.357	0.091	0.011	0	0.0	180	179	33.8884	3.6379	26.6628	39.2047	12.5419	9.3155
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	490	310	764	2.842	0.411	0.087	0.014	3	0.3	181	180	32.8239	5.3369	0.6847	41.7824	41.0977	6.1504
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	209	140	602	3.223	0.482	0.108	0.029	2	0.2	182	181	27.7768	4.8115	13.2447	37.4262	24.1815	5.7730
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	435	318	1179	3.115	0.417	0.136	0.031	7	0.6	183	182	24.9752	6.9771	4.7217	37.9850	33.2633	3.5796
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	195	133	499	3.327	0.420	0.063	0.016	1	0.1	184	183	30.0048	5.3256	6.1833	37.6915	31.5081	5.6340
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	301	189	780	3.407	0.445	0.109	0.021	3	0.3	185	184	29.3020	7.8632	9.0974	40.7076	31.6102	3.7265
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1353	959	3517	3.156	0.567	0.116	0.023	15	1.1	186	185	31.5976	8.9959	7.0483	45.6981	38.6499	3.5124
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	513	340	1314	3.171	0.603	0.107	0.022	6	0.4	187	186	32.3522	8.6959	2.0063	44.4756	42.4693	3.7204
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	355	259	784	3.125	0.483	0.103	0.013	4	0.2	188	187	33.0130	7.5067	12.4406	43.0698	30.6292	4.3978
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	152	116	421	3.186	0.575	0.134	0.033	3	0.2	189	188	26.6786	8.1196	12.1076	46.8946	34.7870	3.2857
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	333	220	646	3.160	0.415	0.084	0.017	2	0.2	190	189	35.4069	4.9360	11.3039	44.1761	32.8722	7.1731
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	243	188	531	2.730	0.409	0.159	0.045	4	0.5	191	190	26.7416	7.0794	7.3534	41.2303	33.8769	3.7774
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	449	282	670	2.765	0.407	0.075	0.008	1	0.2	192	191	36.2049	3.8483	21.8389	43.1062	21.2673	9.4080
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	297	196	779	3.406	0.248	0.094	0.014	3	0.2	193	192	29.0456	6.5118	11.5700	39.6714	28.1014	4.4604
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	185	116	240	2.639	0.457	0.102	0.023	1	0.2	194	193	31.4745	6.1938	5.3201	41.0382	35.7182	5.0816
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	228	155	647	3.535	0.276	0.100	0.018	2	0.2	195	194	27.4704	5.8683	15.5406	39.2611	23.7204	4.6811
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	299	190	474	2.985	0.237	0.076	0.008	1	0.1	196	195	35.0375	2.6838	21.6787	39.8031	18.1244	13.0551
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	197	123	358	2.949	0.261	0.054	0.005	1	0.0	197	196	32.2707	5.5004	-0.5058	40.0802	40.5859	5.8670
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	246	178	665	2.965	0.412	0.121	0.016	3	0.1	198	197	27.0859	4.9884	16.0025	39.2605	23.2580	5.4298
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	107	80	225	3.340	0.350	0.122	0.021	1	0.1	199	198	32.7734	5.6325	17.3003	39.5406	22.2403	5.8186
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	135	90	206	2.748	0.269	0.070	0.007	0	0.1	200	199	31.3164	2.2232	24.7158	36.9862	12.2704	14.0860
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	157	122	498	3.116	0.380	0.147	0.037	2	0.2	201	200	23.0974	5.4026	11.1493	35.1848	24.0354	4.2752
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	270	199	737	3.283	0.331	0.127	0.029	3	0.2	202	201	26.8840	7.8676	9.7918	43.2785	33.4867	3.4171
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	615	406	1305	3.167	0.540	0.103	0.020	6	0.4	203	202	28.5285	6.1514	-1.6123	42.3206	43.9329	4.6377
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	376	280	944	3.084	0.499	0.131	0.040	6	0.6	204	203	21.1679	8.3831	1.1773	35.4263	34.2490	2.5251
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	497	329	920	2.605	0.534	0.082	0.011	5	0.2	205	204	30.5481	7.2951	-4.8762	43.5579	48.4341	4.1875
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	661	478	1440	3.062	0.349	0.128	0.030	7	0.9	206	205	29.3570	7.7804	-6.5161	42.6773	49.1933	3.7732
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	575	415	1484	3.060	0.654	0.113	0.019	9	0.5	207	206	23.7523	8.9089	-6.8586	39.5323	46.3909	2.6661
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	759	596	1850	2.697	0.507	0.117	0.024	12	0.9	208	207	28.6800	10.5194	-14.9964	50.1419	65.1384	2.7264
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	648	475	1682	3.694	0.648	0.128	0.024	6	0.7	209	208	34.7550	7.6135	7.4820	50.2500	42.7680	4.5649
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	298	196	607	3.425	0.483	0.103	0.017	4	0.2	210	209	31.5299	7.8289	0.8378	41.6931	40.8554	4.0274
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	848	648	1932	2.694	0.419	0.140	0.028	19	1.0	211	210	31.9844	8.7041	-18.2857	47.7890	66.0747	3.6746
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	511	400	1896	3.575	0.668	0.122	0.025	7	0.4	212	211	22.5796	6.6907	2.6503	36.1508	33.5005	3.3748
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	393	330	1076	2.749	0.443	0.120	0.035	11	0.5	213	212	26.0467	7.5770	-6.3273	41.5441	47.8714	3.4376
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	496	383	3056	4.340	0.627	0.140	0.036	8	0.7	214	213	22.6749	8.0530	-6.8490	41.3178	48.1668	2.8157
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	431	303	1053	3.322	0.572	0.121	0.023	4	0.4	215	214	23.3186	7.7823	1.2532	37.3004	36.0472	2.9964
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	609	404	1039	3.180	0.535	0.087	0.011	4	0.3	216	215	34.6355	7.0628	-10.9925	50.5266	61.5192	4.9039
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	149	82	259	2.171	1.903	0.131	0.050	3	0.2	217	216	8.9498	8.4072	0.0000	30.1107	30.1107	1.0645
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	478	320	876	2.787	0.608	0.093	0.012	3	0.2	218	217	36.9101	6.9965	11.6942	51.1831	39.4889	5.2755
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	395	243	1027	3.510	1.654	0.120	0.040	4	0.6	219	218	18.1141	10.3053	0.0000	38.9425	38.9425	1.7577
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	532	318	1004	2.302	1.630	0.110	0.028	11	0.6	220	219	17.0493	12.4323	-3.7915	35.8499	39.6414	1.3714
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	667	466	2463	3.827	0.789	0.113	0.021	8	0.5	221	220	28.8996	7.5282	-0.1646	47.4824	47.6469	3.8389
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	286	189	635	3.554	0.518	0.124	0.032	3	0.3	222	221	27.8991	6.9341	10.4095	42.4984	32.0889	4.0235
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	282	220	1006	3.351	0.521	0.136	0.031	8	0.3	223	222	29.6104	8.4586	7.6697	52.8512	45.1815	3.5006
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	151	108	315	3.910	1.052	0.090	0.019	1	0.1	224	223	24.1176	5.7502	3.0755	35.4898	32.4143	4.1942
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	297	192	627	3.750	0.619	0.056	0.006	0	0.1	225	224	31.2050	4.4773	15.8421	38.5144	22.6723	6.9697
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	188	143	450	2.804	0.688	0.105	0.013	1	0.1	226	225	34.2388	6.0096	16.9865	46.4644	29.4779	5.6974
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	475	347	1324	3.313	0.599	0.144	0.032	9	0.5	227	226	25.8635	7.9577	9.0733	42.8456	33.7723	3.2501
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	342	238	719	2.669	0.259	0.107	0.016	4	0.3	228	227	28.5902	6.5755	9.1183	40.1214	31.0031	4.3480
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	262	192	539	2.674	0.326	0.134	0.033	4	0.3	229	228	28.6429	8.0096	8.3607	42.2754	33.9148	3.5761
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	284	180	453	2.808	0.251	0.056	0.006	0	0.1	230	229	32.2693	2.2481	26.5801	40.7127	14.1325	14.3539
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	474	326	870	2.669	0.218	0.107	0.013	5	0.3	231	230	29.9830	5.8957	9.7520	39.1424	29.3904	5.0856
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	327	222	600	2.894	0.270	0.066	0.009	1	0.1	232	231	33.7336	4.2742	13.7992	42.2980	28.4988	7.8925
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	201	129	286	2.624	0.330	0.071	0.007	0	0.1	233	232	33.8587	3.3106	21.7157	41.3956	19.6799	10.2275
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	292	198	392	2.490	0.333	0.115	0.028	4	0.3	234	233	28.8267	7.6584	7.2149	40.7986	33.5837	3.7641
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	230	166	676	3.166	0.669	0.142	0.033	4	0.3	235	234	27.0218	7.8814	5.0402	41.9214	36.8812	3.4285
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	488	347	1169	3.056	0.548	0.108	0.022	5	0.4	236	235	33.4384	7.6706	11.6551	51.3043	39.6491	4.3593
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1188	849	2772	2.756	0.530	0.125	0.026	20	1.2	237	236	29.1191	8.5925	-13.6268	45.5201	59.1470	3.3889
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	572	383	994	2.727	0.332	0.108	0.020	4	0.5	238	237	34.2598	5.3385	7.3437	43.4468	36.1031	6.4175
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	703	517	1715	2.813	0.353	0.138	0.025	12	0.8	239	238	27.7656	8.4375	0.7759	44.6450	43.8691	3.2907
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	697	455	1424	2.895	0.456	0.078	0.011	4	0.4	240	239	35.9597	6.6710	11.7123	45.4489	33.7366	5.3904
