participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	210	131	324	2.487	0.271	0.082	0.008	1	0.1	124	123	27.6607	3.6846	18.6217	37.2009	18.5792	7.5071
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	75	56	153	2.599	0.184	0.080	0.013	0	0.0	125	124	27.4372	4.8080	15.7394	34.0799	18.3405	5.7066
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	90	50	127	1.954	0.275	0.144	0.023	2	0.1	126	125	16.2652	4.7276	8.5201	30.0307	21.5105	3.4405
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	125	85	212	2.398	0.337	0.108	0.025	1	0.1	127	126	25.8116	6.0878	11.0812	36.8187	25.7374	4.2399
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	256	161	603	2.933	0.272	0.113	0.025	4	0.2	128	127	21.4558	5.8344	5.8850	34.8797	28.9947	3.6775
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	215	148	445	2.786	0.242	0.101	0.019	2	0.1	129	128	27.2919	5.9388	13.8162	35.4438	21.6275	4.5956
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	137	75	411	3.603	0.246	0.093	0.043	2	0.1	130	129	19.8625	4.2905	-2.2737	28.5590	30.8327	4.6294
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	275	178	474	2.994	0.347	0.046	0.007	0	0.0	131	130	23.6308	2.0922	16.0984	29.3448	13.2463	11.2949
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	332	215	310	1.577	0.256	0.073	0.007	1	0.1	132	131	22.3138	3.8288	8.5714	33.0440	24.4726	5.8279
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	266	158	418	2.155	0.417	0.128	0.024	4	0.2	133	132	20.5228	5.8520	7.9848	33.7895	25.8047	3.5070
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	184	123	250	2.265	0.193	0.113	0.015	2	0.1	134	133	29.7191	6.6316	10.2021	40.1965	29.9945	4.4814
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	169	117	381	2.959	0.334	0.093	0.012	1	0.1	135	134	28.3310	4.9680	17.2952	37.2584	19.9632	5.7027
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	272	160	389	2.658	0.294	0.094	0.012	2	0.2	136	135	26.5524	6.4950	14.1611	40.3264	26.1653	4.0881
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	205	130	352	2.292	0.249	0.119	0.033	2	0.2	137	136	20.6424	6.4248	-5.4303	32.0174	37.4477	3.2129
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	201	77	402	3.653	0.425	0.074	0.015	2	0.1	138	137	16.0010	2.2299	10.0997	22.9228	12.8231	7.1757
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	158	70	247	2.392	0.479	0.098	0.039	2	0.2	139	138	14.3673	3.7980	2.3993	20.5574	18.1581	3.7828
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	143	78	318	3.598	0.376	0.084	0.019	1	0.1	140	139	21.9056	4.9828	12.2760	33.5752	21.2992	4.3962
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	149	101	264	2.254	0.274	0.109	0.019	1	0.1	141	140	22.1998	4.5973	10.4563	32.2002	21.7439	4.8289
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	366	190	668	3.008	0.363	0.070	0.010	2	0.2	142	141	18.9046	3.2299	11.6078	30.1932	18.5854	5.8530
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	222	128	226	1.709	0.340	0.085	0.014	2	0.2	143	142	21.6581	6.4519	9.2679	35.0959	25.8280	3.3568
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1460	1011	2806	2.800	0.489	0.100	0.018	14	1.0	144	143	31.3774	6.3520	-8.0636	45.5222	53.5859	4.9397
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	487	293	687	2.484	0.381	0.093	0.017	4	0.3	145	144	31.6760	6.0005	11.2531	41.9305	30.6773	5.2789
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	468	297	883	3.039	0.356	0.052	0.007	1	0.1	146	145	37.2511	4.4259	16.1464	46.8142	30.6678	8.4167
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	458	298	661	2.757	0.296	0.101	0.017	3	0.4	147	146	32.9924	5.8805	8.4036	41.2382	32.8345	5.6105
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	434	301	944	2.783	0.627	0.123	0.021	8	0.3	148	147	28.4708	9.7737	-4.5483	42.9419	47.4901	2.9130
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	721	467	1386	2.827	0.234	0.077	0.016	4	0.4	149	148	33.0544	4.7611	11.5936	41.9356	30.3420	6.9426
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	306	238	922	3.155	0.501	0.155	0.034	7	0.4	150	149	22.9939	7.5865	4.7835	41.8436	37.0600	3.0309
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	545	382	1091	2.788	0.294	0.109	0.021	7	0.5	151	150	27.1994	7.9343	7.2468	41.7010	34.4543	3.4281
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	276	174	345	2.726	0.247	0.106	0.018	2	0.2	152	151	32.9620	2.5354	20.4585	38.1728	17.7143	13.0006
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	323	227	608	2.766	0.365	0.113	0.018	3	0.3	153	152	28.3112	8.6253	1.6949	40.1339	38.4390	3.2824
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	309	206	476	2.554	0.271	0.085	0.010	1	0.2	154	153	31.1764	3.6550	16.5480	37.4931	20.9451	8.5298
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	250	163	343	2.668	0.220	0.103	0.020	2	0.2	155	154	33.3394	4.6844	17.3952	40.4091	23.0139	7.1171
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	347	262	1021	3.014	0.439	0.155	0.029	7	0.4	156	155	26.3102	7.7265	8.3607	40.5050	32.1443	3.4052
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	204	146	384	2.669	0.396	0.125	0.036	3	0.2	157	156	29.9095	4.3251	20.1805	38.7345	18.5540	6.9154
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	126	88	229	2.631	0.417	0.122	0.014	1	0.1	158	157	30.8935	5.3166	17.4312	38.4019	20.9706	5.8107
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	321	220	507	2.682	0.344	0.110	0.015	2	0.3	159	158	32.2009	4.8785	14.9314	40.0006	25.0692	6.6006
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	179	113	259	2.686	0.250	0.078	0.011	1	0.1	160	159	34.5954	2.3318	24.3107	39.1624	14.8517	14.8362
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	174	120	267	2.473	0.341	0.139	0.039	3	0.2	161	160	28.9164	6.0783	14.6989	38.1338	23.4348	4.7573
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	204	137	346	2.654	0.270	0.093	0.016	1	0.1	162	161	33.0462	3.3347	25.7729	40.5439	14.7710	9.9099
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	321	231	759	2.898	0.422	0.137	0.029	5	0.3	163	162	27.1541	7.5227	3.2532	41.7500	38.4969	3.6096
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	402	253	555	2.411	0.278	0.075	0.008	1	0.2	164	163	32.3272	3.0811	25.4373	41.4835	16.0462	10.4921
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	254	176	375	2.306	0.194	0.128	0.018	4	0.2	165	164	25.1161	7.6075	7.2149	37.8816	30.6667	3.3015
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	304	211	454	2.360	0.362	0.093	0.014	2	0.1	166	165	27.9403	5.1719	10.7041	38.2353	27.5312	5.4023
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	163	108	252	2.300	0.191	0.073	0.007	1	0.1	167	166	28.6505	5.6028	9.6617	37.3778	27.7161	5.1136
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	221	168	508	3.100	0.325	0.155	0.039	3	0.3	168	167	27.1905	8.4781	3.8142	42.5361	38.7219	3.2071
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	343	242	776	2.552	0.280	0.140	0.025	9	0.4	169	168	24.3545	8.8422	-2.1472	39.3827	41.5299	2.7543
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	401	270	1029	2.936	0.515	0.120	0.021	5	0.4	170	169	28.4755	4.9591	16.1122	40.1322	24.0200	5.7420
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	228	157	446	2.587	0.256	0.077	0.012	1	0.1	171	170	33.2036	3.7821	18.0638	40.6675	22.6037	8.7791
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	206	145	470	2.729	0.347	0.142	0.038	3	0.3	172	171	26.9359	6.8913	8.9315	43.2431	34.3116	3.9087
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	295	204	597	2.852	0.430	0.129	0.024	3	0.3	173	172	29.2726	6.2737	11.4818	42.5646	31.0828	4.6659
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	97	70	264	3.063	0.446	0.078	0.015	0	0.0	174	173	30.8446	5.4956	13.5365	38.7470	25.2105	5.6126
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	259	169	416	2.432	0.365	0.109	0.018	2	0.2	175	174	33.0114	3.8078	20.8142	40.1251	19.3108	8.6694
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	148	106	409	3.074	0.450	0.162	0.032	3	0.2	176	175	27.8835	5.9391	16.1669	38.8543	22.6874	4.6949
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	144	118	452	2.992	0.444	0.144	0.028	2	0.2	177	176	24.6331	5.2638	14.1683	39.2744	25.1061	4.6797
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	242	174	551	2.637	0.474	0.140	0.029	4	0.2	178	177	26.7936	8.1559	2.4860	42.1352	39.6492	3.2852
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	160	116	339	2.675	0.247	0.100	0.021	2	0.1	179	178	29.9502	5.3179	12.2908	37.9921	25.7013	5.6320
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	273	189	507	2.510	0.413	0.093	0.016	2	0.2	180	179	28.1888	6.4303	11.1603	38.1086	26.9483	4.3837
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	213	136	346	2.392	0.253	0.094	0.017	2	0.1	181	180	30.0219	6.7253	13.3703	42.7087	29.3384	4.4641
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	244	166	745	3.237	0.574	0.119	0.026	3	0.3	182	181	26.0189	7.3865	5.0950	37.7276	32.6326	3.5225
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	195	127	273	2.752	0.364	0.096	0.025	1	0.1	183	182	32.7614	3.2070	21.5082	41.8860	20.3778	10.2157
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	122	84	251	2.784	0.371	0.098	0.019	1	0.1	184	183	30.7661	6.4170	15.1996	38.7022	23.5026	4.7945
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	337	216	536	2.901	0.423	0.087	0.009	1	0.1	185	184	32.3122	4.2567	16.8841	38.8648	21.9807	7.5909
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	351	221	450	2.812	0.367	0.092	0.014	1	0.3	186	185	36.1770	3.8153	19.9496	42.4238	22.4742	9.4820
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	446	281	617	2.671	0.380	0.066	0.007	1	0.2	187	186	35.8869	2.6993	23.3716	41.6191	18.2476	13.2949
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	282	180	539	3.245	0.419	0.057	0.007	0	0.1	188	187	32.7568	3.6484	17.0367	39.3076	22.2709	8.9784
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	484	312	1089	3.194	0.278	0.100	0.015	3	0.4	189	188	30.9171	6.6378	12.5106	44.0340	31.5233	4.6578
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	426	292	751	2.909	0.294	0.088	0.010	2	0.2	190	189	28.8936	4.4658	7.2058	38.0094	30.8036	6.4700
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	237	163	355	2.615	0.230	0.105	0.015	2	0.2	191	190	30.0480	7.1864	7.1395	42.6527	35.5131	4.1812
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	256	187	541	2.718	0.304	0.106	0.024	9	0.1	192	191	26.6313	9.1453	3.4867	37.7108	34.2241	2.9120
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	190	131	337	2.639	0.235	0.120	0.014	3	0.1	193	192	27.0218	8.9278	-0.6725	40.8433	41.5157	3.0267
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	208	152	561	3.174	0.265	0.136	0.018	2	0.2	194	193	30.9463	6.8867	14.6697	46.4228	31.7531	4.4937
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	385	271	846	2.885	0.260	0.106	0.017	5	0.3	195	194	28.1295	9.0208	5.8864	42.3817	36.4953	3.1183
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	299	193	415	2.537	0.268	0.111	0.020	3	0.2	196	195	32.1922	5.2558	-1.3150	40.9051	42.2202	6.1251
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	332	221	619	2.836	0.272	0.091	0.014	1	0.2	197	196	32.4191	4.5316	17.1855	40.4917	23.3062	7.1539
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	332	216	953	3.454	0.319	0.114	0.020	4	0.2	198	197	28.4789	7.4039	-5.4594	43.6179	49.0773	3.8465
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	442	309	996	3.023	0.440	0.106	0.017	5	0.3	199	198	31.7006	7.8531	7.9400	43.5324	35.5925	4.0367
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	469	332	1516	3.959	0.817	0.096	0.023	4	0.4	200	199	21.0062	8.4144	-0.0762	36.3338	36.4100	2.4965
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	225	145	326	3.062	0.371	0.106	0.013	1	0.2	201	200	36.8251	3.6877	26.0751	44.1586	18.0835	9.9861
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	289	210	846	3.554	0.515	0.104	0.013	4	0.2	202	201	23.0515	5.9261	8.4938	34.6914	26.1976	3.8898
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	557	399	1231	3.557	0.619	0.107	0.028	7	0.7	203	202	24.4874	9.8949	-6.1625	37.5456	43.7081	2.4747
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	642	394	930	2.891	0.380	0.074	0.010	2	0.3	204	203	35.8724	2.8264	26.6771	41.8136	15.1365	12.6919
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	364	238	613	2.903	0.498	0.107	0.020	2	0.3	205	204	28.2677	5.7221	0.6847	39.0322	38.3475	4.9401
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	115	71	221	3.119	0.325	0.062	0.005	0	0.0	206	205	34.1060	2.7372	26.6628	39.3122	12.6494	12.4603
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	223	149	645	3.280	0.475	0.104	0.027	2	0.2	207	206	28.4519	4.6734	13.2447	37.5682	24.3235	6.0880
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	237	154	405	2.887	0.351	0.086	0.016	2	0.2	208	207	32.1029	7.0632	6.7233	41.7824	35.0591	4.5451
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	442	321	1198	3.122	0.414	0.136	0.034	8	0.6	209	208	24.9457	7.0792	4.7217	37.9850	33.2633	3.5238
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	130	96	345	3.181	0.377	0.068	0.015	0	0.1	210	209	29.2717	4.9223	13.2935	36.8219	23.5284	5.9468
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	284	180	792	3.501	0.501	0.113	0.027	4	0.2	211	210	27.7858	8.0255	6.1833	40.7076	34.5243	3.4622
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1248	892	3368	3.192	0.568	0.114	0.022	14	0.9	212	211	31.3671	9.0436	7.0483	45.6981	38.6499	3.4684
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	486	326	1338	3.239	0.597	0.105	0.023	6	0.4	213	212	31.6684	8.6148	2.0063	44.4756	42.4693	3.6761
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	430	281	820	3.162	0.377	0.082	0.012	2	0.2	214	213	34.0679	6.4530	10.9572	43.3456	32.3884	5.2794
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	305	226	706	3.130	0.493	0.109	0.015	3	0.2	215	214	32.1503	7.8807	12.4406	42.1151	29.6745	4.0796
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	166	125	532	3.462	0.598	0.137	0.036	3	0.2	216	215	27.4801	7.0551	11.3039	46.8946	35.5907	3.8951
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	285	185	463	3.103	0.244	0.076	0.012	1	0.1	217	216	36.9343	2.4773	28.3929	44.1761	15.7832	14.9091
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	296	180	380	2.717	0.526	0.085	0.012	1	0.2	218	217	37.1599	3.3277	29.1296	43.1062	13.9766	11.1668
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	316	200	777	3.373	0.287	0.093	0.014	3	0.2	219	218	29.5284	6.8574	11.5700	39.6714	28.1014	4.3061
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	230	167	436	2.703	0.417	0.150	0.044	4	0.4	220	219	27.2300	6.9437	7.3534	39.4596	32.1062	3.9216
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	230	142	295	2.665	0.220	0.074	0.006	1	0.1	221	220	35.5381	2.0394	30.0266	40.3573	10.3306	17.4262
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	152	100	251	2.792	0.317	0.093	0.021	2	0.2	222	221	28.9153	7.8471	-0.5058	37.9430	38.4487	3.6848
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	214	151	650	3.552	0.254	0.107	0.022	2	0.2	223	222	26.4290	5.9001	12.3284	37.6643	25.3359	4.4794
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	202	128	314	3.032	0.162	0.077	0.007	1	0.1	224	223	35.2829	2.1747	25.4641	39.0376	13.5736	16.2239
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	81	236	3.027	0.224	0.054	0.005	0	0.0	225	224	33.5757	2.6755	26.1571	40.0802	13.9231	12.5492
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	270	188	695	3.001	0.343	0.120	0.018	3	0.2	226	225	27.6610	5.1850	8.7314	39.2605	30.5292	5.3349
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	118	417	3.648	0.520	0.105	0.018	1	0.1	227	226	31.1222	7.4753	12.3622	41.1639	28.8017	4.1633
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	68	46	83	2.809	0.241	0.090	0.009	0	0.0	228	227	32.5133	2.4996	27.6714	39.2011	11.5298	13.0072
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	181	138	572	3.075	0.243	0.155	0.036	3	0.3	229	228	22.3802	5.2766	11.1493	35.6695	24.5202	4.2414
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	244	184	656	3.247	0.325	0.130	0.026	3	0.2	230	229	27.3607	8.1392	8.9630	43.2785	34.3155	3.3616
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	188	133	364	2.910	0.358	0.106	0.027	1	0.2	231	230	24.0270	6.1294	5.6924	33.0416	27.3492	3.9200
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	884	591	1858	3.044	0.571	0.098	0.017	10	0.5	232	231	28.7233	6.6846	-4.8762	42.3206	47.1967	4.2969
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	178	141	561	3.267	0.585	0.152	0.065	4	0.4	233	232	17.6708	9.4433	1.1773	35.4263	34.2490	1.8712
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	362	244	573	2.290	0.325	0.090	0.011	4	0.2	234	233	31.6899	7.5630	-5.4641	45.5313	50.9954	4.1901
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	281	196	721	3.692	0.527	0.125	0.025	3	0.3	235	234	34.0387	7.5098	7.4820	50.2500	42.7680	4.5326
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	638	460	1386	3.060	0.349	0.126	0.030	6	0.8	236	235	29.0212	7.5964	-6.5161	42.4494	48.9654	3.8204
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	494	361	1309	3.088	0.646	0.113	0.019	8	0.4	237	236	23.1316	8.4695	-2.2569	37.7827	40.0396	2.7312
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	428	314	963	2.699	0.357	0.096	0.014	6	0.3	238	237	28.0231	9.8094	-8.8492	42.8347	51.6839	2.8568
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	549	450	1614	3.394	0.754	0.138	0.032	8	0.8	239	238	31.8834	10.9069	-14.9964	50.1419	65.1384	2.9232
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	57	205	3.991	0.457	0.091	0.017	1	0.0	240	239	29.6480	9.7667	-6.8586	40.9313	47.7899	3.0356
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	285	226	830	2.916	0.397	0.150	0.031	7	0.3	241	240	31.6175	7.5698	6.5660	43.8782	37.3122	4.1768
