participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	316	256	881	3.799	0.578	0.147	0.045	6	0.6	254	253	20.9443	9.2008	1.4732	37.5341	36.0608	2.2763
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	217	133	309	2.767	0.424	0.061	0.008	0	0.1	255	254	37.4001	2.0299	30.0123	41.8136	11.8013	18.4250
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	209	128	256	2.764	0.242	0.090	0.013	1	0.1	256	255	34.8440	2.1712	28.1861	39.4513	11.2652	16.0486
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	248	167	494	3.188	0.506	0.110	0.019	2	0.2	257	256	26.3073	4.5695	13.8688	36.6634	22.7946	5.7572
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	124	76	235	3.150	0.310	0.061	0.010	0	0.0	258	257	36.3981	3.4160	26.6628	41.6324	14.9695	10.6552
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	195	121	314	2.844	0.423	0.071	0.010	1	0.1	259	258	34.2676	2.6706	28.7137	39.9073	11.1935	12.8312
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	124	77	168	2.967	0.510	0.098	0.022	1	0.1	260	259	30.4712	7.0589	0.6847	41.4926	40.8079	4.3167
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	147	96	461	3.520	0.391	0.083	0.010	1	0.1	261	260	29.2018	3.6730	13.2447	35.4956	22.2510	7.9504
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	169	112	300	2.817	0.330	0.092	0.016	2	0.2	262	261	31.4436	7.2589	6.7233	41.7824	35.0591	4.3318
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	118	86	317	3.018	0.378	0.134	0.043	1	0.2	263	262	27.8606	5.5478	16.4101	37.5682	21.1582	5.0220
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	183	139	510	3.073	0.466	0.144	0.033	3	0.2	264	263	24.8249	5.8118	11.8925	35.5326	23.6401	4.2715
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	173	128	545	3.207	0.387	0.133	0.033	3	0.3	265	264	22.3450	7.2899	4.7217	33.6698	28.9481	3.0652
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	167	120	464	3.027	0.440	0.142	0.045	3	0.2	266	265	20.7824	8.2109	5.9476	37.9850	32.0374	2.5311
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	176	116	383	3.188	0.371	0.055	0.011	0	0.1	267	266	31.9806	3.0551	20.8576	38.2791	17.4215	10.4680
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	193	123	562	3.585	0.521	0.129	0.032	3	0.2	268	267	27.0103	8.2648	9.0974	40.0232	30.9258	3.2681
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	804	578	2155	3.191	0.494	0.112	0.021	9	0.6	269	268	30.9866	9.3335	7.0483	45.6981	38.6499	3.3199
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	456	311	1272	3.248	0.620	0.116	0.025	7	0.4	270	269	31.3072	8.5892	2.0063	44.4756	42.4693	3.6450
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	339	225	612	3.018	0.234	0.090	0.013	2	0.2	271	270	33.8928	6.7407	10.9572	41.3266	30.3694	5.0281
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	297	223	723	3.203	0.570	0.116	0.017	4	0.2	272	271	32.1120	8.0891	12.4406	43.0698	30.6292	3.9698
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	165	126	530	3.395	0.555	0.136	0.036	3	0.2	273	272	27.3053	6.9354	11.3039	46.8946	35.5907	3.9371
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	210	137	330	3.061	0.230	0.083	0.012	1	0.1	274	273	37.5026	2.4116	30.0234	44.1761	14.1527	15.5511
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	108	88	310	3.021	0.361	0.184	0.052	2	0.3	275	274	25.6954	8.6119	7.3534	41.2303	33.8769	2.9837
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	347	217	800	3.379	0.346	0.075	0.011	3	0.2	276	275	31.0849	6.6109	11.5700	39.6714	28.1014	4.7020
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	256	155	321	2.690	0.497	0.088	0.012	1	0.2	277	276	37.4356	3.2304	29.9729	43.1062	13.1333	11.5885
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	160	109	228	2.550	0.336	0.120	0.035	2	0.2	278	277	28.9935	5.2457	11.3374	37.3371	25.9997	5.5271
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	214	133	283	2.680	0.219	0.075	0.006	1	0.1	279	278	35.6596	2.0769	30.0266	41.3145	11.2878	17.1694
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	236	156	649	3.531	0.269	0.096	0.018	2	0.2	280	279	27.8556	5.9056	15.5406	39.2611	23.7204	4.7168
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	106	259	2.708	0.364	0.086	0.020	1	0.2	281	280	29.4712	7.4668	-0.5058	37.9430	38.4487	3.9470
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	83	307	2.951	0.445	0.134	0.020	2	0.1	282	281	27.5467	6.1401	11.1648	39.2605	28.0957	4.4864
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	217	137	331	3.029	0.159	0.078	0.008	1	0.1	283	282	35.2269	2.2379	25.4641	39.2011	13.7371	15.7413
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	87	244	2.980	0.252	0.054	0.005	0	0.0	284	283	33.7720	2.7574	26.1571	40.0802	13.9231	12.2478
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	106	76	242	3.317	0.308	0.121	0.020	1	0.1	285	284	31.6422	6.3957	14.8609	39.5406	24.6797	4.9474
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	140	94	228	2.784	0.261	0.071	0.007	0	0.1	286	285	31.3996	2.3690	21.4755	37.7742	16.2987	13.2542
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	94	71	251	3.277	0.455	0.124	0.021	1	0.1	287	286	26.5913	7.0532	10.1219	39.2387	29.1169	3.7701
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	59	52	252	3.964	0.710	0.152	0.048	1	0.1	288	287	19.8387	3.6763	9.3486	26.5911	17.2424	5.3965
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	244	183	670	3.268	0.331	0.129	0.029	2	0.2	289	288	26.9022	7.9905	8.9630	43.2785	34.3155	3.3668
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	206	141	393	2.925	0.349	0.107	0.027	2	0.2	290	289	23.9236	5.7346	6.6671	33.0416	26.3745	4.1718
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	412	274	747	3.142	0.565	0.087	0.015	2	0.2	291	290	31.0151	3.6134	15.6308	42.3206	26.6898	8.5834
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	325	217	889	3.192	0.502	0.117	0.021	6	0.3	292	291	25.5058	7.7300	-1.6123	40.2169	41.8293	3.2996
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	350	232	507	2.320	0.353	0.089	0.012	4	0.1	293	292	31.3379	7.5207	-5.4641	43.5579	49.0220	4.1669
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	186	148	596	3.255	0.567	0.152	0.065	4	0.4	294	293	17.6702	9.4740	1.1773	35.4263	34.2490	1.8651
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	224	157	519	2.837	0.502	0.118	0.020	5	0.3	295	294	21.4810	9.5122	-2.2569	37.7827	40.0396	2.2583
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	617	442	1324	3.040	0.344	0.127	0.031	6	0.8	296	295	28.9445	7.6902	-6.5161	42.4494	48.9654	3.7638
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	520	368	1267	3.590	0.642	0.131	0.025	6	0.6	297	296	34.4013	7.3438	-2.7115	50.2500	52.9615	4.6844
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	501	362	1134	2.696	0.393	0.092	0.014	7	0.3	298	297	27.7250	9.3480	-8.8492	42.5514	51.4007	2.9659
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	549	439	1410	3.047	0.786	0.135	0.030	8	0.8	299	298	30.9116	10.6582	-14.9964	50.1419	65.1384	2.9003
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	204	155	634	3.619	0.615	0.111	0.017	2	0.1	300	299	23.9789	8.0720	-6.8586	37.5262	44.3848	2.9706
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	98	60	183	3.749	0.427	0.086	0.014	1	0.0	301	300	33.7389	5.6666	10.7200	42.8591	32.1391	5.9540
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	391	318	1201	2.997	0.451	0.144	0.029	10	0.4	302	301	31.3599	8.5988	6.5660	46.2886	39.7226	3.6470
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	515	384	1171	2.682	0.491	0.135	0.026	11	0.6	303	302	30.5397	8.9210	-18.2857	47.7890	66.0747	3.4234
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	663	505	2942	3.859	0.751	0.131	0.031	10	0.6	304	303	21.5791	6.5983	-6.2434	35.8226	42.0659	3.2704
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	291	221	681	2.938	0.389	0.111	0.020	5	0.3	305	304	30.8463	5.5314	13.4772	39.0735	25.5962	5.5766
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	202	132	467	3.315	0.471	0.056	0.006	0	0.1	306	305	32.0401	3.1786	22.3326	40.3740	18.0414	10.0799
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	423	299	1006	3.282	0.560	0.123	0.023	4	0.4	307	306	23.5832	7.9608	1.2532	37.3004	36.0472	2.9624
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	329	256	778	2.703	0.470	0.116	0.036	9	0.4	308	307	26.1060	8.6508	-6.3273	43.4441	49.7715	3.0178
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	171	93	292	2.112	1.930	0.138	0.052	4	0.3	309	308	8.7902	8.5413	0.0000	30.1107	30.1107	1.0291
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	440	296	674	3.109	0.542	0.097	0.013	3	0.3	310	309	35.5968	8.0631	-10.9925	50.5266	61.5192	4.4148
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	746	539	3527	4.087	0.753	0.114	0.023	10	0.7	311	310	28.3738	7.9343	-6.8490	47.4824	54.3314	3.5761
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	384	244	1085	3.476	1.665	0.124	0.042	4	0.6	312	311	17.6550	10.1154	0.0000	32.7622	32.7622	1.7454
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	229	154	372	2.530	0.459	0.111	0.016	2	0.2	313	312	34.3758	7.6275	11.6942	45.5629	33.8687	4.5068
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	438	304	1249	3.289	0.649	0.125	0.027	10	0.4	314	313	33.4729	10.1413	0.3411	52.8512	52.5101	3.3007
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	515	310	961	2.302	1.571	0.103	0.026	9	0.5	315	314	17.8242	12.5220	-3.7915	35.8499	39.6414	1.4234
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	281	176	658	3.635	0.544	0.118	0.028	3	0.3	316	315	27.1491	6.9341	10.4095	42.4984	32.0889	3.9153
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	141	101	300	4.005	0.992	0.091	0.019	0	0.1	317	316	24.2705	5.8305	3.0755	35.4898	32.4143	4.1627
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	283	180	571	3.781	0.619	0.056	0.006	0	0.1	318	317	31.4399	4.0583	17.6981	38.5144	20.8163	7.7471
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	336	237	642	2.732	0.328	0.104	0.015	3	0.3	319	318	28.3877	8.2663	1.6949	40.1339	38.4390	3.4341
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	243	174	424	2.651	0.488	0.108	0.015	2	0.2	320	319	35.9421	4.4938	23.5020	46.4644	22.9623	7.9982
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	145	108	345	3.143	0.733	0.135	0.025	2	0.1	321	320	30.8175	5.2814	20.6988	45.0526	24.3537	5.8351
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	312	213	623	2.597	0.241	0.097	0.013	4	0.2	322	321	28.4884	6.5190	9.1183	40.1214	31.0031	4.3701
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	303	205	572	2.478	0.558	0.104	0.018	5	0.2	323	322	24.0637	8.3932	5.8770	42.5211	36.6441	2.8670
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	169	135	508	2.935	0.419	0.146	0.027	4	0.2	324	323	23.4426	7.1272	10.3428	39.3962	29.0534	3.2892
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	132	96	322	2.714	0.170	0.140	0.037	3	0.1	325	324	25.6356	8.4286	10.2513	40.3053	30.0539	3.0415
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	299	203	533	2.736	0.195	0.119	0.014	3	0.2	326	325	30.5398	6.2110	11.3019	39.1424	27.8405	4.9171
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	156	118	351	3.073	0.321	0.081	0.019	1	0.0	327	326	31.3646	4.7322	14.1669	40.3943	26.2274	6.6279
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	280	183	431	2.674	0.265	0.063	0.005	1	0.1	328	327	31.6247	2.0864	25.4683	37.3099	11.8417	15.1578
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	209	135	376	2.926	0.238	0.061	0.006	0	0.1	329	328	34.7790	2.5791	29.7097	42.2980	12.5883	13.4849
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	107	70	133	2.395	0.383	0.118	0.037	2	0.1	330	329	28.6114	8.3857	12.1974	40.9613	28.7639	3.4119
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	178	121	230	2.628	0.247	0.104	0.019	1	0.1	331	330	31.6453	4.2827	11.2895	39.2589	27.9694	7.3891
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	236	149	282	2.624	0.238	0.094	0.017	1	0.2	332	331	36.2754	3.3330	26.9940	42.2420	15.2480	10.8838
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	175	112	226	2.589	0.235	0.121	0.029	2	0.2	333	332	30.8167	6.7957	9.0464	38.4391	29.3927	4.5347
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	410	277	727	2.774	0.366	0.091	0.013	2	0.3	334	333	36.3252	5.3748	10.4460	45.8633	35.4173	6.7584
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	318	246	794	2.963	0.337	0.102	0.017	4	0.2	335	334	30.1923	8.5726	-8.0636	42.6796	50.7432	3.5219
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	320	225	945	3.463	0.739	0.141	0.032	5	0.3	336	335	28.5394	7.7587	10.0538	44.9641	34.9103	3.6784
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	224	157	683	3.271	0.558	0.139	0.031	6	0.3	337	336	23.2668	8.0463	3.8530	38.7995	34.9465	2.8916
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	109	73	201	2.839	0.239	0.135	0.045	2	0.1	338	337	29.2050	7.9070	14.5705	43.3203	28.7498	3.6936
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	799	544	1776	2.789	0.460	0.120	0.027	12	0.8	339	338	29.7902	8.5975	-12.0798	43.7031	55.7830	3.4650
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	372	258	714	2.805	0.328	0.099	0.021	3	0.3	340	339	34.4397	5.0598	12.8402	43.6969	30.8567	6.8065
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	607	440	1515	2.845	0.347	0.132	0.025	9	0.7	341	340	28.0776	7.6267	4.3141	42.9482	38.6341	3.6815
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	298	202	788	3.191	0.395	0.077	0.011	1	0.2	342	341	34.0298	7.1294	11.7123	45.4489	33.7366	4.7732
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	754	531	1712	2.849	0.419	0.118	0.017	9	0.6	343	342	30.0018	8.0112	1.8603	42.7331	40.8728	3.7450
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	587	372	758	2.516	0.381	0.095	0.015	4	0.4	344	343	36.5215	4.4470	20.2042	45.0543	24.8501	8.2126
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	260	175	499	2.956	0.530	0.089	0.011	2	0.1	345	344	32.5331	5.9122	9.9356	41.2418	31.3062	5.5027
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	337	228	494	2.582	0.364	0.088	0.011	1	0.1	346	345	36.2253	3.3185	26.2794	44.4676	18.1882	10.9162
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	604	431	1148	2.647	0.389	0.124	0.021	7	0.6	347	346	31.9664	7.9559	0.7759	44.6450	43.8691	4.0179
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	318	224	923	3.031	0.286	0.116	0.021	5	0.3	348	347	26.5155	7.8773	11.8657	40.0029	28.1372	3.3661
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	225	143	332	2.788	0.330	0.091	0.018	2	0.1	349	348	35.7768	5.2434	15.6659	44.4972	28.8313	6.8232
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	536	378	1448	3.177	0.613	0.115	0.024	6	0.4	350	349	31.8387	8.6161	7.4475	45.1215	37.6741	3.6952
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	240	165	534	3.076	0.280	0.077	0.009	1	0.1	351	350	36.3453	3.8266	11.9733	43.1184	31.1451	9.4980
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	769	520	1707	2.882	0.527	0.109	0.019	8	0.6	352	351	30.0211	8.9580	-0.3911	45.8668	46.2579	3.3513
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	499	356	1194	2.862	0.341	0.120	0.025	8	0.4	353	352	28.2193	10.0518	-1.2113	44.7028	45.9142	2.8074
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	283	179	400	2.743	0.322	0.078	0.008	1	0.1	354	353	38.3778	4.1399	16.5505	47.0430	30.4925	9.2703
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	692	453	1866	3.227	0.629	0.102	0.021	8	0.6	355	354	29.6069	8.5961	6.4367	46.1055	39.6688	3.4442
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	185	116	305	3.080	0.294	0.076	0.009	1	0.1	356	355	34.6152	1.7881	31.0037	40.2955	9.2918	19.3586
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	777	521	1369	2.840	0.401	0.086	0.012	4	0.4	357	356	35.8194	5.8864	-4.1113	45.2793	49.3906	6.0851
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	253	165	328	2.851	0.218	0.095	0.011	1	0.1	358	357	33.7428	2.5097	27.7053	42.3411	14.6358	13.4447
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	354	245	725	3.034	0.578	0.091	0.016	1	0.2	359	358	36.5795	5.4786	13.6035	51.3043	37.7007	6.6767
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	214	150	602	3.534	0.364	0.111	0.020	3	0.2	360	359	25.6569	6.6894	7.1975	35.0590	27.8615	3.8355
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	174	111	338	3.336	0.320	0.111	0.023	1	0.2	361	360	30.6281	5.9571	15.4065	37.4443	22.0378	5.1415
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	271	176	386	2.551	0.218	0.089	0.007	1	0.1	362	361	31.8477	2.9822	19.6504	41.5921	21.9416	10.6794
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	217	142	367	2.655	0.306	0.092	0.009	1	0.1	363	362	31.1547	4.5918	19.6572	38.5024	18.8452	6.7849
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	138	94	367	2.971	0.323	0.139	0.031	2	0.1	364	363	26.5718	5.3539	14.8337	38.1421	23.3084	4.9631
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	177	129	299	2.855	0.416	0.137	0.041	2	0.2	365	364	30.7875	8.3034	8.9315	43.2431	34.3116	3.7078
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	157	119	309	2.635	0.987	0.153	0.021	3	0.2	366	365	29.1870	11.5551	-2.4724	46.8473	49.3197	2.5259
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	176	120	185	1.781	0.590	0.095	0.014	2	0.1	367	366	29.9455	5.9363	18.6932	52.7646	34.0714	5.0445
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	188	124	157	1.515	0.298	0.094	0.011	2	0.1	368	367	28.2663	6.3306	10.5682	46.1138	35.5456	4.4650
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	164	107	214	1.824	0.752	0.137	0.015	2	0.1	369	368	29.7476	6.1859	12.2228	41.6738	29.4510	4.8090
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	167	107	152	1.458	0.414	0.131	0.020	3	0.1	370	369	25.9340	6.4681	7.5684	40.1381	32.5697	4.0096
