participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	276	168	323	1.823	0.395	0.121	0.020	3	0.3	124	123	21.0333	3.4431	13.5031	29.1464	15.6433	6.1088
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	313	196	541	2.363	0.366	0.081	0.011	2	0.2	125	124	24.7618	5.4341	11.6515	37.9018	26.2502	4.5568
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	193	119	171	1.802	0.171	0.106	0.014	1	0.1	126	125	28.3345	2.3942	22.7600	35.4730	12.7130	11.8348
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	345	214	533	2.371	0.364	0.110	0.025	3	0.4	127	126	20.6102	4.9756	7.9583	32.7540	24.7957	4.1422
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	269	186	587	2.918	0.396	0.116	0.027	2	0.4	128	127	20.3825	5.9816	-11.9966	30.8187	42.8154	3.4075
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	111	81	127	2.151	0.434	0.136	0.028	1	0.1	129	128	21.0929	3.4814	9.2437	27.5043	18.2606	6.0587
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	208	137	310	1.970	0.382	0.108	0.016	2	0.1	130	129	23.7634	3.3150	15.5745	30.2292	14.6547	7.1685
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	140	102	294	2.338	0.410	0.135	0.022	2	0.1	131	130	23.0565	4.6560	13.1478	31.2338	18.0860	4.9520
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	323	201	532	2.261	0.394	0.119	0.020	3	0.3	132	131	22.5143	4.9669	7.3655	32.6939	25.3284	4.5329
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	518	323	895	2.418	0.586	0.096	0.021	3	0.5	133	132	19.2949	5.9180	7.9862	33.6503	25.6641	3.2604
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	367	243	617	2.401	0.418	0.127	0.034	4	0.5	134	133	18.1838	6.1375	-8.9252	30.6972	39.6224	2.9628
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	369	245	361	1.699	0.267	0.110	0.025	3	0.3	135	134	23.7311	3.6697	8.3580	30.6351	22.2771	6.4667
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	208	151	462	3.288	0.451	0.133	0.030	1	0.3	136	135	23.2960	4.2080	13.5737	32.9817	19.4080	5.5361
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	92	265	2.499	0.456	0.118	0.020	1	0.1	137	136	23.2413	5.4822	10.1433	33.9442	23.8008	4.2394
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	37	24	38	1.875	0.251	0.069	0.038	0	0.0	138	137	17.5803	3.8614	9.6225	24.1919	14.5694	4.5528
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	466	301	627	2.073	0.341	0.093	0.011	3	0.2	139	138	26.6336	3.9625	12.6971	36.7168	24.0196	6.7215
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	672	445	973	2.122	0.306	0.114	0.018	8	0.6	140	139	25.5102	4.6672	8.4496	33.8813	25.4317	5.4658
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	315	200	442	2.344	0.430	0.102	0.023	2	0.3	141	140	22.2836	4.9419	9.9561	33.3370	23.3810	4.5091
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	382	220	530	2.240	0.581	0.070	0.013	1	0.2	142	141	16.5176	3.0680	8.3188	24.0783	15.7595	5.3838
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	222	138	215	1.387	0.232	0.099	0.024	1	0.2	143	142	20.2985	5.6112	7.9787	32.0650	24.0863	3.6175
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	157	104	115	1.583	0.350	0.159	0.033	2	0.2	144	143	23.9250	3.3408	16.2930	32.6049	16.3119	7.1614
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	210	141	293	2.429	0.371	0.111	0.028	2	0.2	145	144	26.2952	3.8100	14.0188	33.7560	19.7372	6.9016
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	233	133	377	2.603	0.649	0.108	0.019	2	0.2	146	145	18.0406	5.2992	5.7107	27.0350	21.3244	3.4044
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	166	98	276	2.255	0.424	0.097	0.026	1	0.2	147	146	18.9286	3.9147	10.4224	28.7681	18.3457	4.8353
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	530	338	528	1.718	0.228	0.099	0.013	4	0.3	148	147	24.3878	4.8518	7.4789	38.3775	30.8986	5.0265
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	187	118	489	3.397	0.460	0.086	0.023	1	0.1	149	148	24.5328	4.2499	11.4671	35.1231	23.6561	5.7726
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	476	317	613	1.969	0.346	0.110	0.018	4	0.3	150	149	22.9676	4.8064	10.0093	34.8573	24.8481	4.7786
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	418	273	446	1.942	0.393	0.101	0.010	3	0.2	151	150	27.5367	4.1580	14.6869	40.0055	25.3186	6.6226
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	252	165	522	2.463	0.408	0.103	0.026	2	0.3	152	151	20.2448	3.9585	9.3477	30.6827	21.3351	5.1143
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	398	241	665	2.451	0.513	0.096	0.021	2	0.3	153	152	16.3310	3.5660	6.4616	26.3663	19.9047	4.5797
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	290	190	313	1.913	0.402	0.085	0.015	1	0.2	154	153	19.5388	4.3568	7.8694	29.7807	21.9114	4.4847
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	369	238	321	1.595	0.379	0.100	0.013	3	0.2	155	154	23.5239	3.9415	10.4762	33.4061	22.9300	5.9683
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	183	136	249	1.681	0.254	0.148	0.028	3	0.2	156	155	21.7269	5.1303	5.2837	34.8380	29.5543	4.2350
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	286	182	392	2.381	0.599	0.127	0.022	3	0.3	157	156	23.6492	5.5251	11.0170	34.6941	23.6771	4.2803
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	198	108	492	3.227	0.400	0.085	0.017	1	0.1	158	157	20.5846	3.1918	13.4952	31.5508	18.0556	6.4493
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	224	138	284	1.929	0.251	0.084	0.015	1	0.2	159	158	23.3345	4.2660	9.1677	31.7048	22.5371	5.4699
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	399	238	452	1.839	0.689	0.117	0.019	4	0.4	160	159	16.0694	4.6128	3.2349	29.6515	26.4167	3.4837
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	207	131	248	1.884	0.303	0.082	0.014	1	0.1	161	160	19.5503	5.6861	7.0284	31.0446	24.0162	3.4383
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	97	53	148	2.012	0.298	0.114	0.023	1	0.1	162	161	18.5029	3.0019	12.6332	26.0751	13.4419	6.1636
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	51	103	2.074	0.271	0.167	0.043	1	0.1	163	162	18.1774	4.2038	7.6967	26.5503	18.8536	4.3241
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	347	235	808	3.165	0.597	0.113	0.020	2	0.3	164	163	33.2920	5.7075	21.2124	49.9915	28.7791	5.8330
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	363	260	901	2.697	0.533	0.129	0.025	6	0.4	165	164	27.6446	5.8109	9.7275	39.8514	30.1239	4.7574
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	412	272	702	2.579	0.340	0.115	0.019	3	0.4	166	165	30.5042	4.4567	17.7104	38.6349	20.9245	6.8446
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	636	442	1044	2.327	0.456	0.120	0.028	7	0.7	167	166	28.7382	6.1703	10.6254	40.5846	29.9593	4.6575
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	572	393	954	2.511	0.447	0.135	0.027	6	0.7	168	167	26.7731	5.5969	-9.0187	39.0257	48.0444	4.7836
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	738	503	1113	2.315	0.391	0.108	0.017	7	0.5	169	168	29.9271	6.2021	3.8460	42.2237	38.3777	4.8253
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	278	195	501	2.367	0.445	0.114	0.020	3	0.2	170	169	24.6812	5.4797	11.5599	33.4653	21.9054	4.5041
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	401	287	886	2.694	0.557	0.133	0.030	5	0.5	171	170	23.9292	6.9325	1.8901	40.9474	39.0572	3.4517
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	416	271	435	2.061	0.329	0.108	0.022	3	0.3	172	171	26.1199	3.5269	14.1358	35.5761	21.4403	7.4060
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	407	283	844	2.456	0.534	0.128	0.028	5	0.5	173	172	22.6039	5.4674	4.3301	39.9936	35.6635	4.1343
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	343	225	421	2.170	0.319	0.125	0.025	3	0.4	174	173	27.8036	4.8350	17.3236	41.0359	23.7122	5.7505
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	159	108	268	2.398	0.188	0.118	0.030	2	0.2	175	174	27.3698	5.5784	9.7856	38.1773	28.3917	4.9064
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	444	293	744	2.610	0.318	0.079	0.008	2	0.1	176	175	29.4599	4.3566	20.4323	41.0099	20.5775	6.7622
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	498	330	636	2.327	0.214	0.110	0.017	3	0.4	177	176	30.6372	4.0631	19.2988	41.7707	22.4718	7.5404
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	191	125	291	2.598	0.341	0.129	0.032	2	0.2	178	177	32.0341	4.1524	22.0306	40.2302	18.1996	7.7146
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	252	161	347	2.375	0.332	0.073	0.010	1	0.1	179	178	28.5275	4.3881	19.6429	42.1372	22.4943	6.5010
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	384	257	854	2.747	0.450	0.117	0.017	4	0.3	180	179	27.2506	5.0740	16.7042	42.4598	25.7555	5.3706
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	189	128	228	2.188	0.318	0.086	0.015	1	0.1	181	180	30.9759	2.8366	25.3474	40.6246	15.2771	10.9200
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	287	184	447	2.375	0.344	0.079	0.011	2	0.1	182	181	27.8415	6.5193	9.9933	45.5868	35.5935	4.2706
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	183	128	373	2.494	0.464	0.145	0.041	3	0.3	183	182	26.0390	6.6759	6.7826	41.3448	34.5622	3.9004
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	270	193	390	1.817	0.196	0.117	0.016	2	0.2	184	183	21.7645	3.9606	13.3521	30.6460	17.2939	5.4953
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	264	168	368	2.295	0.308	0.056	0.008	1	0.1	185	184	30.0005	2.5207	18.0124	35.3298	17.3175	11.9015
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	175	117	217	1.804	0.217	0.056	0.006	1	0.0	186	185	24.8125	3.7806	11.9058	31.3476	19.4418	6.5632
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	395	258	412	2.076	0.352	0.098	0.015	2	0.2	187	186	26.9584	3.5478	18.0751	34.1885	16.1134	7.5986
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	191	136	334	2.127	0.411	0.107	0.019	1	0.1	188	187	25.4431	5.4070	13.9670	42.2862	28.3192	4.7055
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	391	264	555	2.271	0.244	0.112	0.017	4	0.3	189	188	29.1959	5.7780	10.0339	40.5954	30.5615	5.0529
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	165	110	273	2.261	0.205	0.099	0.011	1	0.1	190	189	27.1016	5.8127	16.1681	36.6945	20.5264	4.6624
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	131	101	212	2.014	0.401	0.179	0.030	3	0.1	191	190	20.0172	4.9771	6.6767	30.8297	24.1530	4.0218
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	254	193	491	2.296	0.483	0.161	0.024	4	0.3	192	191	26.8343	7.4341	12.1331	43.3344	31.2013	3.6096
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	365	242	417	1.764	0.301	0.090	0.010	2	0.1	193	192	28.5527	3.1773	16.8017	37.0549	20.2533	8.9864
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	227	151	421	2.302	0.475	0.146	0.025	3	0.2	194	193	24.3182	5.5280	11.2754	36.1631	24.8877	4.3991
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	107	82	141	1.551	0.259	0.065	0.006	0	0.0	195	194	22.3131	6.6241	2.2039	33.7642	31.5603	3.3685
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	104	478	3.268	0.265	0.112	0.024	1	0.1	196	195	29.9587	4.0643	22.5990	41.6022	19.0032	7.3713
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	270	179	470	2.181	0.547	0.098	0.014	2	0.2	197	196	26.3411	5.1653	7.9822	37.5227	29.5405	5.0996
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	302	207	617	2.590	0.621	0.129	0.021	4	0.3	198	197	22.6313	7.3898	6.0064	39.4889	33.4825	3.0625
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	234	160	334	2.507	0.242	0.114	0.019	1	0.2	199	198	31.9623	4.2069	22.2362	40.2193	17.9831	7.5976
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	125	95	336	3.213	0.467	0.120	0.024	1	0.1	200	199	30.6553	7.2608	12.9934	41.6077	28.6144	4.2220
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	126	77	257	2.609	0.528	0.121	0.023	1	0.1	201	200	28.0903	4.2999	15.7511	38.1498	22.3987	6.5328
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	249	177	404	2.173	0.427	0.119	0.020	2	0.2	202	201	26.2315	4.7291	12.2735	35.2229	22.9493	5.5468
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	246	173	436	2.508	0.322	0.143	0.029	3	0.3	203	202	29.7490	7.4408	12.8340	42.4433	29.6093	3.9981
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	164	119	380	2.458	0.456	0.122	0.025	1	0.2	204	203	22.5150	4.1766	10.3929	33.2862	22.8933	5.3908
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	160	139	345	2.145	0.458	0.180	0.056	3	0.3	205	204	20.2277	6.9989	5.4368	35.9690	30.5322	2.8901
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	539	349	712	2.360	0.305	0.091	0.013	2	0.4	206	205	27.8531	4.2980	16.8993	40.6160	23.7166	6.4805
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	222	155	352	2.647	0.312	0.096	0.018	1	0.2	207	206	26.3023	4.9115	13.9620	41.2376	27.2757	5.3553
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	437	301	872	2.563	0.382	0.106	0.026	3	0.4	208	207	24.0069	6.0888	8.1089	42.0104	33.9015	3.9428
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	354	226	392	2.314	0.257	0.098	0.014	2	0.2	209	208	30.9157	2.7669	22.9864	37.7300	14.7436	11.1735
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	565	377	1127	2.669	0.391	0.101	0.018	4	0.4	210	209	27.5455	5.5448	9.9027	40.2966	30.3939	4.9678
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	183	121	466	2.976	0.231	0.139	0.026	2	0.2	211	210	28.0957	5.2906	17.8468	41.5471	23.7003	5.3105
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	232	147	341	2.695	0.340	0.083	0.011	1	0.1	212	211	35.4123	4.0888	28.7236	46.7919	18.0683	8.6607
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	151	99	291	2.886	0.256	0.102	0.014	1	0.1	213	212	30.4659	2.8157	22.8164	37.9160	15.0996	10.8201
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	168	110	310	2.979	0.252	0.103	0.016	1	0.1	214	213	29.5909	4.9791	16.7167	38.0427	21.3260	5.9430
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	120	77	277	2.869	0.199	0.086	0.015	1	0.1	215	214	25.8605	5.3555	15.7757	34.7338	18.9581	4.8288
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	176	123	285	2.554	0.522	0.116	0.015	2	0.1	216	215	32.3324	5.9212	15.9300	46.7887	30.8586	5.4605
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	131	85	166	2.819	0.410	0.115	0.019	1	0.1	217	216	32.3130	3.6631	20.2585	41.3247	21.0662	8.8212
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	185	114	216	2.487	0.415	0.077	0.011	1	0.1	218	217	34.4150	2.8987	28.0226	42.3015	14.2788	11.8727
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	100	64	198	2.694	0.276	0.117	0.026	1	0.1	219	218	25.9069	5.1842	15.3397	34.3438	19.0041	4.9973
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	241	149	487	2.675	0.350	0.096	0.019	2	0.2	220	219	28.2611	4.3610	16.2580	37.9827	21.7247	6.4804
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	170	108	242	2.558	0.355	0.086	0.011	1	0.1	221	220	33.9479	3.9965	24.3670	44.7419	20.3749	8.4944
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	230	142	580	3.056	0.454	0.114	0.021	2	0.3	222	221	29.9320	6.5321	11.8066	40.8612	29.0546	4.5823
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	257	166	400	2.875	0.306	0.105	0.019	2	0.2	223	222	32.5579	3.2470	22.3893	39.0650	16.6758	10.0271
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	371	253	615	2.874	0.210	0.111	0.022	2	0.4	224	223	34.2763	3.5499	23.9265	42.5336	18.6070	9.6555
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	131	104	320	2.471	0.254	0.166	0.030	2	0.2	225	224	23.4128	5.4308	11.0819	36.7352	25.6534	4.3112
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	161	105	430	2.977	0.336	0.124	0.030	2	0.1	226	225	29.3858	4.9928	19.6157	42.8692	23.2535	5.8857
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	574	383	936	2.529	0.389	0.106	0.015	4	0.4	227	226	27.8789	4.6745	15.2997	37.7009	22.4012	5.9640
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	35	160	3.900	0.821	0.064	0.020	0	0.0	228	227	22.2598	3.1816	15.6366	28.8663	13.2297	6.9963
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	358	245	944	3.358	0.547	0.108	0.032	4	0.4	229	228	23.4271	9.2465	-2.0006	43.3658	45.3664	2.5336
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	170	108	296	3.258	0.465	0.080	0.012	1	0.1	230	229	24.9490	7.8759	7.8159	40.1500	32.3340	3.1678
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	442	315	1027	2.981	0.422	0.107	0.020	6	0.4	231	230	22.9911	7.1780	-10.9337	35.5396	46.4732	3.2030
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	223	141	285	2.721	0.370	0.077	0.008	1	0.1	232	231	34.3648	2.9012	27.6796	43.5248	15.8452	11.8452
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	297	195	487	3.044	0.398	0.067	0.011	1	0.1	233	232	29.5977	7.2189	13.4855	42.9803	29.4949	4.1000
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	163	114	288	2.871	0.258	0.093	0.011	1	0.1	234	233	32.3591	3.9284	12.6306	38.9029	26.2722	8.2372
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	172	108	237	2.717	0.379	0.069	0.007	0	0.1	235	234	33.7159	2.6649	27.3818	39.3797	11.9979	12.6519
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	279	185	529	2.997	0.324	0.084	0.009	2	0.1	236	235	29.2203	3.8607	13.2195	36.6406	23.4211	7.5687
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	230	153	452	3.145	0.476	0.117	0.022	2	0.2	237	236	26.5836	5.3921	9.7606	36.8207	27.0601	4.9301
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	146	97	185	2.782	0.285	0.093	0.018	1	0.1	238	237	33.4208	3.2525	23.1443	40.1997	17.0553	10.2753
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	128	79	232	3.245	0.213	0.064	0.005	0	0.0	239	238	34.9314	2.2671	26.8417	39.6958	12.8541	15.4081
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	296	195	469	2.833	0.413	0.092	0.016	1	0.2	240	239	32.9333	3.5048	22.3373	41.3316	18.9942	9.3966
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	225	154	630	3.104	0.325	0.114	0.028	3	0.2	241	240	25.8808	7.2161	8.5546	37.8924	29.3378	3.5865
sub-20860	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	228	144	418	3.131	0.311	0.070	0.009	1	0.1	242	241	34.4771	3.6460	23.1246	41.3240	18.1994	9.4561
