participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	153	282	2.001	0.443	0.116	0.016	2	0.2	124	123	23.2316	4.6823	11.8591	34.8573	22.9982	4.9616
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	106	73	181	2.317	0.365	0.079	0.010	1	0.0	125	124	25.2506	4.9094	13.8268	32.7258	18.8990	5.1433
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	91	52	82	1.347	0.228	0.163	0.052	2	0.2	126	125	15.5529	3.8996	7.9787	28.1098	20.1311	3.9883
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	221	144	261	2.259	0.337	0.095	0.012	1	0.1	127	126	29.0693	3.2981	19.6365	40.0055	20.3690	8.8141
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	217	130	343	2.211	0.361	0.093	0.022	1	0.2	128	127	19.1680	4.2833	9.9561	26.7280	16.7719	4.4751
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	191	125	284	2.276	0.358	0.111	0.028	2	0.2	129	128	23.3230	5.0935	13.0299	33.7560	20.7261	4.5790
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	173	94	413	3.312	0.503	0.072	0.011	1	0.1	130	129	20.0881	5.7018	6.7521	31.8911	25.1390	3.5231
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	297	193	326	1.943	0.426	0.085	0.015	1	0.2	131	130	19.4175	4.2387	7.8694	29.7807	21.9114	4.5810
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	370	239	325	1.630	0.366	0.093	0.013	2	0.2	132	131	23.9625	3.6502	13.1968	33.4061	20.2093	6.5648
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	316	191	371	1.754	0.261	0.083	0.012	2	0.2	133	132	22.3889	5.8101	7.4789	32.9876	25.5087	3.8535
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	219	133	186	1.697	0.366	0.097	0.008	2	0.1	134	133	27.4727	3.7204	20.6604	38.3619	17.7015	7.3844
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	142	93	282	2.497	0.391	0.107	0.031	1	0.2	135	134	20.9990	4.8958	9.3477	29.8069	20.4593	4.2892
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	230	143	304	2.263	0.599	0.136	0.021	2	0.3	136	135	22.3125	5.9826	11.0170	34.6941	23.6771	3.7296
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	224	147	313	1.892	0.274	0.124	0.027	2	0.2	137	136	20.4753	4.4341	10.0093	32.1251	22.1158	4.6176
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	161	92	314	2.819	0.454	0.091	0.026	1	0.1	138	137	17.0080	3.3652	7.6325	25.8528	18.2203	5.0541
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	117	69	179	2.097	0.388	0.110	0.027	1	0.1	139	138	17.3758	4.6404	6.4616	26.5503	20.0887	3.7444
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	108	57	250	3.184	0.357	0.075	0.014	0	0.1	140	139	21.3462	1.7638	15.2511	26.1781	10.9270	12.1024
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	148	97	224	2.060	0.214	0.079	0.016	1	0.1	141	140	22.7141	4.4991	9.1677	31.7048	22.5371	5.0485
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	375	227	419	1.795	0.673	0.120	0.020	4	0.3	142	141	15.9414	4.6078	3.2349	29.6515	26.4167	3.4596
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	223	147	287	1.937	0.270	0.102	0.016	2	0.1	143	142	19.0363	4.4396	7.0284	27.0363	20.0079	4.2879
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1233	843	2410	2.683	0.566	0.122	0.024	13	1.3	144	143	30.4548	5.8250	9.7275	49.9915	40.2640	5.2283
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	525	368	1025	2.447	0.497	0.112	0.021	5	0.5	145	144	27.4001	5.5844	12.1094	39.8230	27.7137	4.9065
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	652	445	920	2.272	0.372	0.096	0.012	4	0.3	146	145	31.0220	4.8651	11.2261	40.2533	29.0272	6.3765
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	535	370	961	2.513	0.459	0.134	0.028	7	0.6	147	146	25.7628	7.0096	-9.0187	42.2237	51.2424	3.6753
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	508	358	1107	2.632	0.534	0.133	0.031	8	0.6	148	147	23.8592	6.9062	1.8901	40.9474	39.0572	3.4548
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	802	536	1267	2.274	0.490	0.120	0.023	7	0.8	149	148	24.6362	4.8981	4.3301	40.8694	36.5393	5.0297
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	369	242	532	2.470	0.272	0.110	0.029	3	0.3	150	149	29.7936	5.6760	9.7856	42.1284	32.3427	5.2491
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	577	403	1245	2.606	0.472	0.128	0.032	7	0.8	151	150	26.1973	7.5051	5.8615	46.5394	40.6778	3.4906
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	259	171	327	2.421	0.302	0.112	0.019	2	0.2	152	151	30.3428	4.0188	20.4323	40.6859	20.2535	7.5502
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	334	219	580	2.623	0.310	0.075	0.008	1	0.1	153	152	29.5126	3.8904	21.4505	38.4365	16.9861	7.5861
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	361	245	519	2.343	0.225	0.103	0.012	2	0.2	154	153	29.5587	3.8471	18.8706	38.2854	19.4148	7.6834
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	308	198	399	2.434	0.301	0.086	0.012	1	0.2	155	154	30.1064	5.3140	19.6429	42.1372	22.4943	5.6654
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	320	212	755	2.838	0.472	0.120	0.019	4	0.3	156	155	26.8884	5.4665	16.7042	42.4598	25.7555	4.9188
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	301	203	442	2.415	0.351	0.127	0.024	3	0.3	157	156	31.2594	4.0933	19.9909	40.6246	20.6337	7.6367
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	151	98	208	2.218	0.280	0.048	0.005	0	0.0	158	157	28.8542	2.5340	21.7131	34.4261	12.7130	11.3869
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	417	266	442	2.117	0.320	0.094	0.014	2	0.2	159	158	27.9867	3.1628	18.2457	35.0950	16.8493	8.8487
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	250	167	361	2.295	0.307	0.060	0.008	0	0.1	160	159	29.9275	2.3727	18.0124	35.1030	17.0907	12.6130
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	220	150	315	1.926	0.308	0.080	0.015	1	0.1	161	160	23.7574	5.0503	9.9933	33.1847	23.1915	4.7042
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	282	184	332	2.154	0.310	0.084	0.017	1	0.2	162	161	29.8165	4.2054	14.1092	41.1917	27.0825	7.0901
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	341	254	666	2.348	0.434	0.158	0.032	6	0.4	163	162	26.7347	7.0658	6.7826	43.3344	36.5518	3.7837
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	425	286	621	2.244	0.270	0.105	0.014	4	0.2	164	163	28.9049	5.5812	10.0339	40.5954	30.5615	5.1790
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	271	191	430	1.937	0.306	0.114	0.016	3	0.2	165	164	22.5558	5.7225	8.8222	35.8003	26.9781	3.9416
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	310	204	452	2.052	0.386	0.117	0.017	3	0.2	166	165	26.1615	4.3191	13.3188	35.4730	22.1542	6.0572
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	135	102	175	2.016	0.488	0.111	0.013	1	0.1	167	166	21.9607	3.4952	16.5353	31.0202	14.4850	6.2831
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	223	165	627	2.891	0.549	0.152	0.037	3	0.3	168	167	27.5957	5.4204	9.0739	41.6022	32.5283	5.0911
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	285	192	543	2.315	0.491	0.135	0.024	4	0.3	169	168	25.1424	5.9851	11.2754	42.2862	31.0108	4.2008
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	346	226	557	2.139	0.543	0.097	0.015	3	0.2	170	169	26.0947	5.5109	7.9822	37.5227	29.5405	4.7351
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	283	191	301	1.658	0.277	0.094	0.010	2	0.1	171	170	28.7184	3.1136	17.2035	37.0549	19.8514	9.2234
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	211	149	408	2.505	0.260	0.123	0.020	2	0.2	172	171	27.1166	4.2111	13.6404	34.5340	20.8936	6.4394
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	308	216	668	2.583	0.634	0.134	0.021	4	0.3	173	172	22.7261	7.7307	2.2039	39.4889	37.2850	2.9397
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	92	66	268	3.152	0.460	0.099	0.014	1	0.1	174	173	30.6517	5.9674	14.9731	41.6077	26.6347	5.1365
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	164	128	382	2.629	0.638	0.139	0.022	2	0.2	175	174	26.4463	6.2454	12.2735	40.7817	28.5081	4.2345
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	171	121	282	2.650	0.341	0.123	0.027	1	0.2	176	175	33.8016	4.9286	16.4822	42.4433	25.9611	6.8583
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	203	129	418	2.542	0.434	0.122	0.025	2	0.2	177	176	26.4128	5.4807	13.3359	38.1498	24.8139	4.8192
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	215	154	406	2.269	0.498	0.107	0.019	1	0.2	178	177	24.6013	4.2814	9.7707	34.0674	24.2967	5.7461
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	136	102	283	2.314	0.437	0.200	0.055	3	0.3	179	178	21.5492	7.4850	5.4368	35.9690	30.5322	2.8790
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	285	209	465	2.110	0.372	0.104	0.018	3	0.2	180	179	24.6587	4.5488	12.8340	36.0997	23.2657	5.4210
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	229	176	337	1.777	0.262	0.160	0.035	4	0.3	181	180	21.5920	6.0786	5.2837	34.8380	29.5543	3.5522
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	456	296	629	2.402	0.271	0.096	0.014	2	0.4	182	181	27.9575	4.8541	11.8297	40.6160	28.7863	5.7596
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	313	213	481	2.333	0.390	0.104	0.022	2	0.3	183	182	25.3908	5.2519	11.2995	42.0104	30.7109	4.8346
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	183	123	193	2.422	0.378	0.121	0.033	1	0.2	184	183	29.8633	5.2268	14.5418	42.5741	28.0324	5.7135
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	379	255	772	2.654	0.383	0.109	0.024	3	0.4	185	184	23.0647	5.6157	8.1089	38.4950	30.3861	4.1072
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	298	193	367	2.242	0.209	0.096	0.014	2	0.2	186	185	29.7422	3.6826	20.8108	37.7300	16.9192	8.0764
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	450	307	816	2.607	0.390	0.081	0.012	2	0.3	187	186	28.7449	5.5306	9.9027	40.2966	30.3939	5.1974
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	265	175	347	2.538	0.285	0.099	0.019	1	0.2	188	187	28.3068	3.2550	15.6716	35.7391	20.0674	8.6964
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	370	240	826	2.956	0.306	0.113	0.017	3	0.3	189	188	29.5455	4.2458	18.4762	41.8514	23.3753	6.9588
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	390	255	757	2.920	0.228	0.092	0.015	2	0.2	190	189	29.7848	4.6173	15.7757	38.0427	22.2670	6.4507
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	281	176	329	2.668	0.399	0.103	0.018	1	0.3	191	190	33.7766	3.5221	20.2585	44.1119	23.8534	9.5899
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	277	188	386	2.474	0.478	0.101	0.012	2	0.1	192	191	33.7970	4.6613	17.7071	46.7887	29.0816	7.2506
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	154	94	287	2.909	0.338	0.085	0.015	1	0.1	193	192	29.9367	3.7170	21.3588	37.9827	16.6239	8.0540
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	172	109	364	2.530	0.256	0.113	0.025	2	0.1	194	193	27.2273	4.6901	15.3548	36.7730	21.4182	5.8053
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	373	232	752	2.811	0.377	0.098	0.019	3	0.3	195	194	31.1167	5.9966	11.8066	44.7419	32.9353	5.1891
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	347	224	523	2.853	0.288	0.105	0.021	2	0.3	196	195	33.1686	3.5743	22.3893	42.5336	20.1443	9.2796
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	310	212	545	2.883	0.223	0.114	0.020	2	0.3	197	196	33.3460	4.1197	18.8675	41.7208	22.8533	8.0942
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	240	177	638	2.774	0.434	0.146	0.026	4	0.3	198	197	26.6749	5.9922	11.0819	39.0467	27.9648	4.4516
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	640	426	1026	2.569	0.392	0.104	0.016	4	0.5	199	198	28.4196	4.7688	15.2997	38.3917	23.0920	5.9594
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	574	391	1418	3.293	0.533	0.104	0.027	6	0.5	200	199	22.8630	8.2844	-2.0006	43.3658	45.3664	2.7598
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	219	138	276	2.645	0.387	0.069	0.007	1	0.1	201	200	34.7702	2.8862	27.6796	43.5248	15.8452	12.0469
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	375	262	835	3.010	0.436	0.098	0.019	4	0.2	202	201	24.2700	7.0150	-10.9337	35.5396	46.4732	3.4597
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	623	409	1102	3.048	0.417	0.088	0.015	4	0.4	203	202	28.1162	7.0803	9.7606	42.9803	33.2197	3.9711
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	565	365	827	2.860	0.337	0.083	0.010	2	0.3	204	203	33.9166	2.5846	23.1443	40.1997	17.0553	13.1226
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	408	272	617	2.823	0.339	0.092	0.014	2	0.2	205	204	31.3831	3.0591	22.8330	40.2490	17.4160	10.2589
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	118	74	271	3.298	0.290	0.072	0.009	1	0.0	206	205	32.1423	4.3671	22.3373	41.3238	18.9864	7.3601
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	281	192	743	3.099	0.317	0.114	0.027	4	0.2	207	206	27.4167	7.6448	8.5546	40.7651	32.2104	3.5863
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	267	168	497	3.112	0.336	0.076	0.010	1	0.1	208	207	34.1094	3.8690	21.9429	41.3316	19.3887	8.8161
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	432	290	1134	3.038	0.358	0.122	0.021	5	0.4	209	208	30.7901	5.0589	15.7298	42.2918	26.5620	6.0863
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	118	79	342	3.327	0.342	0.111	0.019	1	0.1	210	209	32.6633	6.3931	17.8673	43.3831	25.5158	5.1091
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	222	151	434	2.740	0.274	0.135	0.026	3	0.2	211	210	31.3216	4.9208	17.8468	41.5471	23.7003	6.3651
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1131	758	2336	2.786	0.434	0.124	0.022	13	1.1	212	211	29.8624	7.1478	11.8882	43.9061	32.0179	4.1778
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	438	301	928	2.826	0.521	0.112	0.024	4	0.4	213	212	31.8485	6.0170	12.9026	42.5449	29.6423	5.2931
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	454	308	854	2.799	0.409	0.112	0.026	4	0.4	214	213	29.2401	6.8614	-0.6491	40.8180	41.4671	4.2615
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	390	258	667	2.823	0.400	0.112	0.023	3	0.4	215	214	32.2030	5.4047	18.5545	42.6500	24.0955	5.9584
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	207	136	481	3.270	0.559	0.110	0.022	2	0.2	216	215	29.2592	5.4383	18.5529	42.8372	24.2843	5.3802
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	381	243	529	2.510	0.277	0.090	0.012	2	0.2	217	216	31.3696	3.7654	17.4527	42.2496	24.7969	8.3310
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	238	160	308	2.228	0.413	0.118	0.022	2	0.2	218	217	33.9574	4.3817	16.9856	44.1106	27.1249	7.7498
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	339	229	855	3.193	0.289	0.081	0.024	2	0.2	219	218	27.4002	6.1768	11.4711	43.3351	31.8639	4.4360
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	234	153	280	2.254	0.307	0.102	0.019	1	0.2	220	219	32.7843	3.2090	23.2292	38.5442	15.3149	10.2164
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	201	130	254	2.463	0.352	0.088	0.009	1	0.1	221	220	32.1632	2.3429	24.8227	37.2651	12.4425	13.7281
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	153	98	253	2.747	0.433	0.072	0.010	0	0.1	222	221	30.6778	3.8415	18.9831	38.6642	19.6810	7.9859
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	307	192	682	3.220	0.344	0.097	0.019	2	0.3	223	222	26.9127	4.2056	18.3397	37.8049	19.4652	6.3993
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	116	247	2.640	0.222	0.121	0.018	1	0.1	224	223	27.9543	3.0783	16.3112	35.9568	19.6456	9.0812
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	134	86	252	2.847	0.163	0.057	0.008	0	0.0	225	224	30.2664	3.5960	19.6190	36.9133	17.2943	8.4166
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	307	205	517	2.633	0.337	0.134	0.027	3	0.4	226	225	29.8721	6.8277	11.3420	40.7599	29.4179	4.3751
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	260	171	660	3.346	0.417	0.109	0.021	2	0.2	227	226	26.0292	3.3464	18.9590	36.1695	17.2105	7.7784
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	64	41	87	2.500	0.202	0.068	0.016	0	0.0	228	227	27.8002	2.3303	22.9216	32.6549	9.7333	11.9297
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	243	156	536	2.735	0.288	0.126	0.028	3	0.2	229	228	25.7034	5.9121	12.6998	39.2416	26.5418	4.3476
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	346	227	807	3.149	0.416	0.121	0.020	3	0.3	230	229	27.7757	5.6901	11.4671	41.0505	29.5834	4.8814
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	149	107	230	2.374	0.323	0.126	0.028	1	0.1	231	230	23.0345	7.5028	2.6324	35.6886	33.0563	3.0701
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	919	618	1644	2.665	0.606	0.118	0.025	14	1.0	232	231	29.2912	9.8590	-12.6869	47.2340	59.9209	2.9710
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	161	114	370	2.470	0.563	0.168	0.052	3	0.3	233	232	17.9752	8.2634	-4.8292	35.5212	40.3504	2.1753
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	304	192	436	2.306	0.502	0.104	0.022	4	0.2	234	233	27.1440	11.0890	-16.8786	46.7057	63.5843	2.4478
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	352	232	663	2.778	0.612	0.101	0.018	8	0.4	235	234	26.6979	10.6983	-1.4359	45.5466	46.9826	2.4955
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	650	450	1170	2.714	0.408	0.104	0.019	5	0.5	236	235	29.6666	5.5594	9.9086	42.6585	32.7499	5.3362
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	395	274	749	2.438	0.545	0.108	0.029	6	0.5	237	236	27.7524	9.8893	-5.6515	47.8046	53.4561	2.8063
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	368	245	689	2.356	0.571	0.104	0.025	6	0.3	238	237	23.9143	14.9314	-26.0628	47.6796	73.7424	1.6016
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	507	357	1004	2.410	0.564	0.112	0.023	6	0.5	239	238	27.2122	9.8539	6.5525	54.7638	48.2113	2.7616
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	94	64	216	3.565	0.606	0.134	0.037	1	0.1	240	239	33.5732	9.3475	9.2260	47.7299	38.5039	3.5917
sub-20860	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	210	144	468	2.578	0.497	0.127	0.027	3	0.2	241	240	26.8337	8.1809	-5.6422	43.2622	48.9043	3.2800
